date,open,high,low,close,volume,turnover,change
2008-01-07,4.61,4.66,4.35,4.5,30686054,0,-0.2
2008-01-14,4.72,5.25,4.59,4.94,121377937,0,0.44
2008-01-21,4.94,5.05,4.25,4.57,56446464,0,-0.37
2008-01-28,4.55,4.66,4.35,4.52,30435993,0,-0.04
2008-02-11,4.44,4.66,4.41,4.57,12877543,0,0.04
2008-02-18,4.59,4.92,4.57,4.74,36558733,0,0.18
2008-02-25,4.81,5.45,4.79,5.36,133161605,0,0.61
2008-03-03,5.09,5.82,5.05,5.16,160627742,0,-0.2
2008-03-10,5.16,5.38,4.85,4.9,55800565,0,-0.26
2008-03-17,4.83,5.18,4.61,5.03,49490547,0,0.13
2008-03-24,5.31,5.4,5.12,5.27,80375586,0,0.24
2008-03-31,5.31,5.31,5.01,5.07,33163242,0,-0.2
2008-04-07,5.12,5.51,5.09,5.38,80170218,0,0.31
2008-04-14,5.38,5.99,5.31,5.71,193850574,0,0.33
2008-04-21,5.75,5.75,5.23,5.25,57485010,0,-0.46
2008-04-28,5.27,5.31,5.09,5.2,37372758,0,-0.04
2008-05-05,5.23,5.36,5.03,5.16,39925495,0,-0.04
2008-05-12,5.16,5.4,5.12,5.27,47986996,0,0.11
2008-05-19,5.34,5.47,5.07,5.09,52646620,0,-0.18
2008-05-26,5.09,5.16,4.7,4.76,29259117,0,-0.33
2008-06-02,4.76,4.9,4.66,4.79,17117917,0,0.02
2008-06-09,4.68,4.72,4.07,4.15,37027995,0,-0.64
2008-06-16,4.17,4.29,3.91,4.0,22005255,0,-0.15
2008-06-23,3.87,3.92,3.59,3.59,29865645,0,-0.41
2008-06-30,3.59,3.64,3.02,3.21,48943608,0,-0.38
2008-07-07,3.21,3.5,3.12,3.5,35960718,0,0.29
2008-07-14,3.5,3.5,2.95,2.95,30263612,0,-0.55
2008-07-21,3.03,3.44,3.02,3.38,34254992,0,0.43
2008-07-28,3.38,3.41,3.21,3.36,16892333,0,-0.02
2008-08-04,3.34,3.38,3.14,3.34,16823167,0,-0.02
2008-08-11,3.43,3.57,3.32,3.43,22706487,0,0.09
2008-08-18,3.43,3.46,3.21,3.28,18332037,0,-0.15
2008-08-25,3.31,3.54,3.24,3.33,30408328,0,0.06
2008-09-01,3.3,3.3,2.56,2.74,39049754,0,-0.59
2008-09-08,2.85,3.18,2.84,3.18,29171862,0,0.44
2008-09-15,3.07,3.12,2.51,2.69,27272472,0,-0.5
2008-09-22,2.81,2.85,2.63,2.68,43319924,0,-0.01
2008-09-29,2.68,2.68,2.47,2.55,13230819,0,-0.13
2008-10-06,2.49,2.5,2.0,2.0,16921063,0,-0.54
2008-10-13,1.94,2.07,1.87,1.87,14643922,0,-0.13
2008-10-20,1.81,2.02,1.81,1.82,15254706,0,-0.06
2008-10-27,1.7,2.01,1.6,1.96,26681905,0,0.14
2008-11-03,1.98,2.04,1.75,1.92,20018611,0,-0.04
2008-11-10,1.95,2.01,1.77,1.87,14830137,0,-0.05
2008-11-17,1.84,1.95,1.58,1.68,4821935193,0,-0.19
2008-11-24,1.7,1.95,1.68,1.91,14532193,0,0.23
2008-12-01,1.88,1.97,1.77,1.78,1977724708,0,-0.13
2008-12-08,1.79,2.0,1.79,1.87,20640035,0,0.09
2008-12-15,1.91,2.09,1.87,2.09,13031112761,0,0.22
2008-12-22,2.09,2.11,1.84,1.89,14925904,0,-0.2
2008-12-29,1.91,2.07,1.85,2.07,1602933025,0,0.18
2009-01-05,2.09,2.16,1.92,1.93,22232970,0,-0.14
2009-01-12,1.9,1.96,1.84,1.88,9047904,0,-0.05
2009-01-19,1.85,1.88,1.79,1.81,4031813,0,-0.07
2009-02-02,1.81,1.91,1.8,1.87,6262131,0,0.06
2009-02-09,1.89,1.9,1.84,1.86,6316400,0,-0.0
2009-02-16,1.86,1.93,1.81,1.83,9412885,0,-0.03
2009-02-23,1.83,1.84,1.77,1.8,7034657,0,-0.03
2009-03-02,1.79,1.81,1.65,1.81,9344783,0,0.0
2009-03-09,1.82,2.06,1.78,2.06,31873571,0,0.26
2009-03-16,2.19,2.37,2.14,2.34,83949845,0,0.28
2009-03-23,2.34,2.55,2.3,2.55,94142706,0,0.21
2009-03-30,2.54,2.87,2.34,2.78,105589059,0,0.23
2009-04-06,2.78,2.96,2.73,2.84,108713209,0,0.06
2009-04-13,2.8,3.12,2.8,2.87,83320971,0,0.03
2009-04-20,2.8,3.22,2.57,3.03,97803156,0,0.16
2009-04-27,3.03,3.05,2.6,2.86,44530852,0,-0.17
2009-05-04,2.96,3.61,2.96,3.51,151653256,0,0.65
2009-05-11,3.51,3.74,3.41,3.65,134887548,0,0.14
2009-05-18,3.63,4.3,3.62,4.16,217338102,0,0.51
2009-05-25,4.2,4.25,3.95,4.22,73936816,0,0.06
2009-06-01,4.25,4.78,4.14,4.47,269248378,0,0.25
2009-06-08,4.5,4.54,3.73,4.0,82940029,0,-0.47
2009-06-15,3.95,3.95,3.34,3.58,52107130,0,-0.41
2009-06-22,3.68,3.93,3.6,3.8,41832335,0,0.22
2009-06-29,3.84,4.22,3.72,4.0,75441430,0,0.2
2009-07-06,4.01,4.18,4.0,4.04,44029668,0,0.04
2009-07-13,4.02,4.14,3.73,4.01,66881937,0,-0.03
2009-07-20,4.02,4.1,3.99,4.03,49970449,0,0.02
2009-07-27,4.07,4.41,4.04,4.23,106957470,0,0.2
2009-08-03,4.24,4.34,3.94,3.97,54999311,0,-0.25
2009-08-10,3.97,4.06,3.88,4.0,22064844,0,0.03
2009-08-17,3.96,4.0,3.49,3.51,24355818,0,-0.5
2009-08-24,3.6,3.67,3.4,3.46,18546983,0,-0.05
2009-08-31,3.49,3.81,3.49,3.72,21458317,0,0.26
2009-09-07,3.73,3.95,3.73,3.82,27777913,0,0.1
2009-09-14,3.87,4.07,3.86,3.99,31611808,0,0.17
2009-09-21,4.0,4.18,3.77,3.86,36687488,0,-0.13
2009-09-28,3.88,3.93,3.8,3.81,18180937,0,-0.05
2009-10-05,3.81,4.17,3.81,4.06,55468572,0,0.25
2009-10-12,4.12,4.15,3.94,3.98,33326046,0,-0.08
2009-10-19,3.99,4.17,3.98,4.04,39886124,0,0.06
2009-10-26,4.08,4.11,3.71,3.77,22927816,0,-0.27
2009-11-02,3.77,3.96,3.77,3.88,21711568,0,0.11
2009-11-09,3.92,4.23,3.9,4.13,70849906,0,0.25
2009-11-16,4.18,4.29,4.09,4.09,42980480,0,-0.04
2009-11-23,4.09,4.2,3.84,3.85,31889533,0,-0.24
2009-11-30,3.92,4.03,3.89,3.91,20276119,0,0.06
2009-12-07,3.97,4.23,3.96,4.07,47814616,0,0.17
2009-12-14,4.09,4.82,4.09,4.82,219209825,0,0.75
2009-12-21,4.87,4.98,4.64,4.75,124630843,0,-0.07
2009-12-28,4.8,5.17,4.71,5.17,107907698,0,0.41
2010-01-04,5.35,5.77,5.28,5.56,292842314,0,0.39
2010-01-11,5.54,5.65,5.19,5.54,218342597,0,-0.02
2010-01-18,5.47,5.6,4.94,5.08,114138974,0,-0.46
2010-01-25,5.01,5.19,4.64,4.78,60387831,0,-0.3
2010-02-01,4.78,4.8,4.41,4.43,53113753,0,-0.34
2010-02-08,4.5,4.87,4.49,4.75,33396277,0,0.32
2010-02-22,4.85,4.87,4.71,4.82,37060981,0,0.07
2010-03-01,4.87,5.42,4.82,5.33,104366426,0,0.51
2010-03-08,5.42,5.51,5.28,5.42,106446710,0,0.09
2010-03-15,5.42,5.44,5.24,5.31,63129976,0,-0.11
2010-03-22,5.31,5.58,5.26,5.42,113588842,0,0.11
2010-03-29,5.47,5.56,5.28,5.31,72773770,0,-0.11
2010-04-05,5.4,5.93,5.31,5.81,235821242,0,0.51
2010-04-12,5.95,6.36,5.95,6.06,282384495,0,0.25
2010-04-19,6.02,6.25,5.42,5.93,180219657,0,-0.14
2010-04-26,6.06,6.25,5.7,5.93,164551021,0,0.0
2010-05-03,5.93,6.2,5.26,5.44,151164842,0,-0.48
2010-05-10,5.51,5.7,5.44,5.65,71062724,0,0.21
2010-05-17,5.56,5.6,4.55,4.75,109135650,0,-0.9
2010-05-24,4.8,4.85,4.41,4.69,98389466,0,-0.07
2010-05-31,4.71,4.98,4.59,4.8,96981683,0,0.11
2010-06-07,4.55,5.03,4.53,4.87,143461936,0,0.07
2010-06-14,4.94,5.01,4.73,4.75,72524775,0,-0.11
2010-06-21,4.82,5.4,4.8,5.19,243223011,0,0.44
2010-06-28,5.24,5.28,4.87,4.92,86124832,0,-0.28
2010-07-05,4.94,5.24,4.92,5.08,82751687,0,0.16
2010-07-12,5.1,5.19,5.01,5.05,66764888,0,-0.02
2010-07-19,5.01,5.28,4.98,5.19,85323577,0,0.14
2010-07-26,5.26,5.37,5.15,5.19,88006134,0,0.0
2010-08-02,5.28,5.79,5.24,5.63,253688276,0,0.44
2010-08-09,5.74,5.79,5.37,5.54,112686499,0,-0.09
2010-08-16,5.56,6.2,5.54,6.06,272910955,0,0.53
2010-08-23,6.11,6.34,5.67,5.86,174304414,0,-0.21
2010-08-30,5.95,5.97,5.54,5.86,84156277,0,0.0
2010-09-06,5.93,5.93,5.56,5.72,75468031,0,-0.14
2010-09-13,5.77,6.2,5.72,6.11,140796407,0,0.39
2010-09-20,6.2,6.29,5.9,5.97,65653985,0,-0.14
2010-09-27,6.06,6.26,5.98,6.19,91006849,0,0.22
2010-10-04,6.3,6.58,6.26,6.3,204442466,0,0.12
2010-10-11,6.3,7.31,6.21,7.31,359107084,0,1.0
2010-10-18,7.35,7.68,6.86,7.42,497248605,0,0.12
2010-10-25,7.54,7.87,7.24,7.24,325294749,0,-0.19
2010-11-01,7.33,7.77,7.24,7.56,238355889,0,0.33
2010-11-08,7.73,8.22,7.68,7.7,323366630,0,0.14
2010-11-15,7.61,7.63,6.93,6.96,178839540,0,-0.75
2010-11-22,7.03,7.42,6.68,6.7,136576250,0,-0.26
2010-11-29,6.82,7.61,6.7,7.35,153727157,0,0.65
2010-12-06,7.52,7.68,7.14,7.17,97576506,0,-0.19
2010-12-13,7.17,7.54,7.12,7.21,180228170,0,0.05
2010-12-20,7.24,7.85,7.19,7.7,202797393,0,0.49
2010-12-27,7.7,7.73,7.33,7.52,109296327,0,-0.19
2011-01-03,7.61,7.92,7.24,7.26,172529523,0,-0.26
2011-01-10,7.24,7.33,6.93,7.19,82776161,0,-0.07
2011-01-17,7.31,7.31,7.07,7.1,54250195,0,-0.09
2011-01-24,7.1,7.35,7.0,7.05,64065306,0,-0.05
2011-02-07,7.2,7.53,7.01,7.06,80920583,0,0.01
2011-02-14,7.11,7.16,6.85,7.09,73391074,0,0.02
2011-02-21,7.06,7.16,5.96,6.12,77724709,0,-0.97
2011-02-28,6.12,6.54,6.12,6.33,53563578,0,0.21
2011-03-07,6.31,6.33,6.03,6.07,62131640,0,-0.26
2011-03-14,5.98,6.03,5.27,5.91,134817682,0,-0.16
2011-03-21,5.93,6.73,5.93,6.54,168607593,0,0.64
2011-03-28,6.5,6.54,6.07,6.19,77648718,0,-0.35
2011-04-04,6.24,6.69,6.17,6.61,87366155,0,0.42
2011-04-11,6.61,6.66,6.24,6.26,83176058,0,-0.35
2011-04-18,6.26,6.4,6.12,6.26,42990180,0,0.0
2011-04-25,6.29,6.4,6.17,6.24,54534582,0,-0.02
2011-05-02,6.29,6.31,6.12,6.12,30576096,0,-0.12
2011-05-09,6.12,6.24,5.86,5.88,54799498,0,-0.24
2011-05-16,5.84,5.86,5.63,5.67,50955586,0,-0.21
2011-05-23,5.65,6.0,5.53,5.93,58206458,0,0.26
2011-05-30,5.84,5.98,5.74,5.84,54192620,0,-0.09
2011-06-06,5.84,5.84,5.67,5.7,29945998,0,-0.14
2011-06-13,5.67,5.7,5.44,5.58,32265853,0,-0.12
2011-06-20,5.6,5.6,5.41,5.51,17787328,0,-0.07
2011-06-27,5.46,5.91,5.41,5.84,35075437,0,0.33
2011-07-04,5.84,6.07,5.77,5.98,61768568,0,0.14
2011-07-11,5.96,6.05,5.79,6.03,46874199,0,0.05
2011-07-18,6.07,6.31,6.05,6.21,60813395,0,0.19
2011-07-25,6.24,6.36,5.98,6.03,67674810,0,-0.19
2011-08-01,6.05,6.19,5.32,5.32,79377529,0,-0.71
2011-08-08,5.3,5.46,4.75,5.32,95565868,0,0.0
2011-08-15,5.41,5.46,4.92,4.94,40852915,0,-0.38
2011-08-22,4.9,5.27,4.9,5.13,42822364,0,0.19
2011-08-29,5.18,5.32,5.16,5.3,29297957,0,0.16
2011-09-05,5.18,5.25,5.04,5.2,22595912,0,-0.09
2011-09-12,5.16,5.2,4.97,5.18,23195403,0,-0.02
2011-09-19,5.2,5.2,4.75,4.78,41828140,0,-0.4
2011-09-26,4.45,4.67,4.44,4.63,25582000,0,-0.15
2011-10-03,4.56,4.75,4.4,4.75,26915000,0,0.12
2011-10-10,4.83,4.85,4.74,4.75,15841000,0,-0.01
2011-10-17,4.78,4.8,4.65,4.68,11322000,0,-0.07
2011-10-24,4.73,5.16,4.73,4.98,25781000,0,0.31
2011-10-31,4.93,5.08,4.75,5.04,28032000,0,0.05
2011-11-07,5.08,5.19,4.76,4.83,24960000,0,-0.2
2011-11-14,4.91,5.04,4.8,4.8,30595000,0,-0.03
2011-11-21,4.78,4.78,4.01,4.11,46768000,0,-0.7
2011-11-28,4.16,4.42,4.11,4.38,24584000,0,0.28
2011-12-05,4.4,4.41,4.12,4.21,14247000,0,-0.17
2011-12-12,4.24,4.26,4.05,4.06,13714000,0,-0.15
2011-12-19,4.06,4.21,3.78,4.2,34767000,0,0.13
2011-12-26,4.2,4.23,4.1,4.13,13294000,0,-0.07
2012-01-02,4.13,4.56,4.13,4.47,18330000,0,0.34
2012-01-09,4.52,4.67,4.42,4.42,51030000,0,-0.05
2012-01-16,4.54,4.6,4.46,4.47,19647000,0,0.05
2012-01-30,4.6,5.22,4.56,4.98,87219000,0,0.51
2012-02-06,5.04,5.24,4.94,5.11,58866000,0,0.12
2012-02-13,5.09,5.32,5.07,5.14,69894000,0,0.03
2012-02-20,5.27,5.34,5.12,5.13,54127000,0,-0.01
2012-02-27,5.22,5.27,5.19,5.22,19628000,0,0.08
2012-03-05,5.63,5.81,5.34,5.65,188466000,0,0.44
2012-03-12,5.68,5.73,5.4,5.57,75361000,0,-0.08
2012-03-19,5.57,5.6,5.34,5.4,32139000,0,-0.18
2012-03-26,5.4,5.4,4.98,5.19,38811000,0,-0.21
2012-04-02,5.14,5.14,4.47,4.88,28666000,0,-0.31
2012-04-09,4.74,4.88,4.7,4.81,16322000,0,-0.07
2012-04-16,4.78,4.8,4.63,4.67,15313000,0,-0.14
2012-04-23,4.67,4.67,4.53,4.55,20151000,0,-0.12
2012-04-30,4.55,4.88,4.49,4.85,18750000,0,0.3
2012-05-07,4.81,4.81,4.6,4.6,15629000,0,-0.25
2012-05-14,4.57,4.7,4.41,4.41,15594000,0,-0.19
2012-05-21,4.42,4.51,4.32,4.32,14741000,0,-0.09
2012-05-28,4.32,4.6,4.24,4.46,13677000,0,0.14
2012-06-04,4.37,4.48,4.17,4.44,16281000,0,-0.02
2012-06-11,4.47,4.49,4.37,4.37,11230000,0,-0.07
2012-06-18,4.47,4.5,4.42,4.49,9900000,0,0.12
2012-06-25,4.48,4.48,4.37,4.39,6070000,0,-0.1
2012-07-02,4.42,4.7,4.41,4.64,22110000,0,0.25
2012-07-09,4.62,4.68,4.57,4.59,11978000,0,-0.05
2012-07-16,4.64,4.64,4.54,4.58,5098000,0,-0.02
2012-07-23,4.54,4.56,4.42,4.52,7106000,0,-0.06
2012-07-30,4.57,4.62,4.52,4.58,11478000,0,0.06
2012-08-06,4.65,4.86,4.61,4.8,23635000,0,0.22
2012-08-13,4.84,5.06,4.8,4.94,28901000,0,0.15
2012-08-20,4.94,5.08,4.84,5.04,20790000,0,0.09
2012-08-27,5.06,5.15,4.85,4.87,23385000,0,-0.17
2012-09-03,4.89,5.49,4.88,5.33,45340000,0,0.46
2012-09-10,5.36,5.52,5.3,5.33,46634000,0,0.0
2012-09-17,5.41,5.75,5.38,5.54,70551000,0,0.21
2012-09-24,5.54,5.86,5.44,5.46,59295000,0,-0.08
2012-10-01,5.52,5.65,5.41,5.49,22557000,0,0.03
2012-10-08,5.49,5.52,5.07,5.1,19524000,0,-0.38
2012-10-15,5.12,5.44,5.09,5.26,20066000,0,0.16
2012-10-22,5.17,5.25,4.68,4.69,15895000,0,-0.57
2012-10-29,4.72,4.9,4.65,4.84,13508000,0,0.14
2012-11-05,4.83,5.04,4.71,5.01,16292000,0,0.18
2012-11-12,5.01,5.02,4.76,4.8,11640000,0,-0.21
2012-11-19,4.8,4.85,4.58,4.79,13321000,0,-0.02
2012-11-26,4.84,5.01,4.84,4.89,28771000,0,0.11
2012-12-03,4.9,5.17,4.9,5.0,48650000,0,0.11
2012-12-10,5.01,5.28,4.88,5.18,63512000,0,0.18
2012-12-17,5.22,5.44,5.08,5.16,54745000,0,-0.02
2012-12-24,5.17,5.32,5.16,5.17,33346000,0,0.01
2012-12-31,5.22,5.36,5.21,5.28,23022000,0,0.1
2013-01-07,5.32,5.46,5.28,5.32,45400000,0,0.05
2013-01-14,5.31,5.32,4.98,5.08,20214000,0,-0.25
2013-01-21,5.08,5.16,5.01,5.01,10693000,0,-0.07
2013-01-28,5.01,5.13,5.01,5.08,11104000,0,0.07
2013-02-04,5.14,5.15,5.07,5.07,11316000,0,-0.01
2013-02-18,5.12,5.18,5.07,5.13,20457000,0,0.06
2013-02-25,5.15,5.18,5.05,5.07,12073000,0,-0.06
2013-03-04,5.07,5.32,5.01,5.22,34445000,0,0.15
2013-03-11,5.24,5.31,5.1,5.1,26216000,0,-0.12
2013-03-18,5.04,5.08,4.98,5.01,11481000,0,-0.09
2013-03-25,5.02,5.06,4.97,5.01,10504000,0,-0.01
2013-04-01,4.98,5.01,4.96,4.98,5060000,0,-0.03
2013-04-08,4.94,4.94,4.77,4.81,12669000,0,-0.17
2013-04-15,4.81,4.93,4.64,4.86,15411000,0,0.05
2013-04-22,4.88,5.05,4.85,4.94,22522000,0,0.09
2013-04-29,5.0,5.0,4.9,4.96,8072000,0,0.02
2013-05-06,4.99,5.0,4.94,4.99,12074000,0,0.03
2013-05-13,4.97,5.3,4.93,5.15,32955000,0,0.17
2013-05-20,5.14,5.32,5.09,5.11,44023000,0,-0.04
2013-05-27,5.12,5.3,5.12,5.18,25697000,0,0.07
2013-06-03,5.14,5.22,5.09,5.09,17619000,0,-0.09
2013-06-10,5.14,5.21,4.93,5.01,20285000,0,-0.08
2013-06-17,5.06,5.1,4.92,5.02,15723000,0,0.01
2013-06-24,5.07,5.09,4.98,5.08,13737000,0,0.06
2013-07-01,5.09,5.12,4.99,5.05,12006000,0,-0.03
2013-07-08,5.09,5.24,5.07,5.09,43652000,0,0.04
2013-07-15,5.12,5.26,5.12,5.17,34128000,0,0.07
2013-07-22,5.21,5.3,5.18,5.25,23652000,0,0.08
2013-07-29,5.28,5.32,5.23,5.25,17903000,0,0.0
2013-08-05,5.26,5.3,5.16,5.16,18223000,0,-0.09
2013-08-12,5.16,5.29,5.16,5.24,11967000,0,0.07
2013-08-19,5.3,5.41,5.18,5.24,26382000,0,0.01
2013-08-26,5.25,5.25,5.14,5.22,11953000,0,-0.02
2013-09-02,5.23,5.31,5.23,5.29,18100000,0,0.07
2013-09-09,5.28,5.31,5.17,5.29,20886000,0,-0.01
2013-09-16,5.3,5.32,5.27,5.28,9746000,0,-0.01
2013-09-23,5.29,5.46,5.29,5.38,37781000,0,0.11
2013-09-30,5.36,5.67,5.32,5.6,49128000,0,0.21
2013-10-07,5.72,5.96,5.55,5.55,51690000,0,-0.04
2013-10-14,5.55,5.8,5.52,5.66,26406000,0,0.11
2013-10-21,5.66,5.69,5.52,5.55,18683000,0,-0.11
2013-10-28,5.58,5.61,5.5,5.5,12064000,0,-0.05
2013-11-04,5.5,5.66,5.32,5.5,34400000,0,0.0
2013-11-11,5.55,5.61,5.42,5.52,13445000,0,0.03
2013-11-18,5.55,5.74,5.5,5.61,21949000,0,0.08
2013-11-25,5.66,5.74,5.61,5.63,23613000,0,0.03
2013-12-02,5.63,5.66,5.58,5.61,13690000,0,-0.03
2013-12-09,5.63,5.69,5.58,5.61,11649000,0,0.0
2013-12-16,5.61,5.66,5.58,5.61,11786000,0,0.0
2013-12-23,5.66,5.8,5.61,5.72,23887000,0,0.11
2013-12-30,5.72,5.8,5.69,5.69,18450000,0,-0.03
2014-01-06,5.69,5.74,5.63,5.66,14937000,0,-0.03
2014-01-13,5.66,5.74,5.61,5.63,12668000,0,-0.03
2014-01-20,5.63,5.69,5.55,5.55,12715000,0,-0.08
2014-01-27,5.5,5.52,5.47,5.47,4161000,0,-0.08
2014-02-03,5.4,5.49,5.39,5.46,6664000,0,-0.01
2014-02-10,5.47,5.55,5.46,5.5,10407000,0,0.04
2014-02-17,5.52,5.58,5.47,5.52,14464000,0,0.03
2014-02-24,5.52,5.55,5.49,5.55,9926000,0,0.03
2014-03-03,5.5,5.55,5.5,5.5,12280000,0,-0.05
2014-03-10,5.5,5.66,5.49,5.58,35854000,0,0.08
2014-03-17,5.58,5.61,5.44,5.5,26385000,0,-0.08
2014-03-24,5.47,5.61,5.44,5.52,15097000,0,0.03
2014-03-31,5.52,5.63,5.52,5.52,11200000,0,0.0
2014-04-07,5.52,5.66,5.52,5.52,16432000,0,0.0
2014-04-14,5.52,5.61,5.5,5.52,14074000,0,0.0
2014-04-21,5.52,5.58,5.34,5.35,13481000,0,-0.17
2014-04-28,5.32,5.4,5.23,5.37,9231000,0,0.02
2014-05-05,5.37,5.41,5.35,5.37,8808000,0,0.0
2014-05-12,5.39,5.5,5.32,5.45,14429000,0,0.08
2014-05-19,5.48,5.48,5.41,5.45,7361000,0,0.0
2014-05-26,5.47,5.83,5.45,5.69,30806000,0,0.24
2014-06-02,5.72,5.77,5.61,5.61,16026000,0,-0.08
2014-06-09,5.61,5.83,5.55,5.77,27892000,0,0.16
2014-06-16,5.85,5.88,5.69,5.69,32529000,0,-0.08
2014-06-23,5.72,5.77,5.66,5.69,14487000,0,0.0
2014-06-30,5.69,5.99,5.69,5.83,41551000,0,0.14
2014-07-07,5.83,5.94,5.77,5.77,23947000,0,-0.05
2014-07-14,5.83,6.05,5.8,6.05,26456000,0,0.27
2014-07-21,6.05,6.18,5.96,6.02,20070000,0,-0.03
2014-07-28,5.99,6.24,5.99,6.13,31552000,0,0.11
2014-08-04,6.16,6.29,5.83,6.18,40406000,0,0.05
2014-08-11,6.21,6.32,6.16,6.18,21889000,0,0.0
2014-08-18,6.21,6.21,6.07,6.16,11194000,0,-0.03
2014-08-25,6.18,6.33,6.13,6.24,20951000,0,0.09
2014-09-01,6.27,6.3,6.1,6.24,10302000,0,0.0
2014-09-08,6.24,6.24,6.13,6.16,6925000,0,-0.09
2014-09-15,6.13,6.19,6.04,6.13,9340000,0,-0.03
2014-09-22,6.13,6.33,6.07,6.16,17773000,0,0.03
2014-09-29,6.16,6.75,6.1,6.75,29202000,0,0.6
2014-10-06,6.84,6.98,6.44,6.47,46351000,0,-0.28
2014-10-13,6.33,6.33,5.9,6.02,23027000,0,-0.45
2014-10-20,6.1,6.16,5.99,5.99,8617000,0,-0.03
2014-10-27,5.99,6.13,5.87,6.13,8521000,0,0.14
2014-11-03,6.19,6.5,6.13,6.19,24802000,0,0.06
2014-11-10,6.19,6.3,5.99,6.02,12452000,0,-0.17
2014-11-17,6.02,6.1,5.9,6.02,9480000,0,0.0
2014-11-24,6.07,6.24,6.02,6.04,13262000,0,0.03
2014-12-01,5.9,6.13,5.82,6.1,9905000,0,0.06
2014-12-08,6.13,6.16,5.96,5.99,6612000,0,-0.11
2014-12-15,5.96,6.1,5.96,6.02,8265000,0,0.03
2014-12-22,6.02,6.44,6.02,6.3,29814000,0,0.28
2014-12-29,6.27,6.38,6.16,6.19,7561000,0,-0.11
2015-01-05,6.19,6.33,6.13,6.27,15154000,0,0.09
2015-01-12,6.27,6.55,6.19,6.19,24054000,0,-0.09
2015-01-19,6.21,6.36,6.16,6.27,12746000,0,0.09
2015-01-26,6.27,6.38,6.16,6.16,12516000,0,-0.11
2015-02-02,6.16,6.53,6.13,6.38,37261000,0,0.23
2015-02-09,6.38,6.38,6.19,6.24,10069000,0,-0.14
2015-02-23,6.36,6.36,6.27,6.3,6082000,0,0.06
2015-03-02,6.36,6.36,6.21,6.27,10988000,0,-0.03
2015-03-09,6.24,6.3,6.16,6.19,8475000,0,-0.09
2015-03-16,6.24,6.3,6.13,6.19,17039000,0,0.0
2015-03-23,6.19,6.21,6.04,6.07,10701000,0,-0.11
2015-03-30,6.07,6.19,6.04,6.13,10593000,0,0.06
2015-04-06,6.24,6.33,6.13,6.16,18118000,0,0.03
2015-04-13,6.19,6.24,6.1,6.16,15095000,0,0.0
2015-04-20,6.13,6.16,5.99,6.07,16155000,0,-0.09
2015-04-27,6.1,6.38,6.1,6.33,28069000,0,0.26
2015-05-04,6.36,6.36,6.07,6.13,13452000,0,-0.2
2015-05-11,6.16,6.19,5.96,5.99,11636000,0,-0.14
2015-05-18,5.99,6.27,5.96,6.04,20036000,0,0.06
2015-05-25,6.04,6.07,5.93,6.02,12204000,0,-0.03
2015-06-01,6.02,6.16,5.93,5.96,18749000,0,-0.06
2015-06-08,5.96,5.99,5.76,5.85,11684000,0,-0.11
2015-06-15,5.85,5.9,5.79,5.87,6538000,0,0.03
2015-06-22,5.9,5.9,5.79,5.79,8437000,0,-0.09
2015-06-29,5.7,5.79,5.65,5.67,7750000,0,-0.11
2015-07-06,5.67,5.76,5.48,5.67,7511000,0,-0.01
2015-07-13,5.67,5.73,5.65,5.67,8746000,0,0.01
2015-07-20,5.67,5.7,5.62,5.67,7112000,0,0.0
2015-07-27,5.65,5.67,5.58,5.61,10381000,0,-0.06
2015-08-03,5.61,5.61,5.1,5.11,10759000,0,-0.51
2015-08-10,5.11,5.16,5.03,5.14,5356000,0,0.03
2015-08-17,5.14,5.16,4.68,4.7,7277000,0,-0.43
2015-08-24,4.57,4.95,3.98,4.88,22660000,0,0.17
2015-08-31,4.92,5.08,4.85,4.91,5137000,0,0.03
2015-09-07,4.9,5.13,4.88,5.1,5027000,0,0.19
2015-09-14,5.09,5.19,5.0,5.0,8699000,0,-0.1
2015-09-21,5.01,5.46,5.01,5.3,18336000,0,0.3
2015-09-28,5.3,5.32,5.16,5.31,7417000,0,0.01
2015-10-05,5.34,5.46,5.34,5.43,9053000,0,0.11
2015-10-12,5.4,5.58,5.31,5.4,13118000,0,-0.02
2015-10-19,5.42,5.52,5.42,5.44,5000000,0,0.04
2015-10-26,5.47,5.48,5.3,5.34,4156000,0,-0.1
2015-11-02,5.31,5.49,5.31,5.39,4151000,0,0.05
2015-11-09,5.37,5.42,5.24,5.29,4569000,0,-0.1
2015-11-16,5.26,5.44,5.22,5.43,5395000,0,0.14
2015-11-23,5.43,5.47,5.33,5.33,3358000,0,-0.1
2015-11-30,5.33,5.39,5.27,5.3,3060000,0,-0.03
2015-12-07,5.3,5.36,4.97,4.97,3740000,0,-0.33
2015-12-14,4.92,5.31,4.89,4.92,5447000,0,-0.05
2015-12-21,5.01,5.18,4.97,5.16,4005000,0,0.23
2015-12-28,5.16,5.76,5.13,5.75,19401000,0,0.59
2016-01-04,5.75,5.75,5.22,5.25,7518000,0,-0.5
2016-01-11,5.25,5.25,4.99,5.05,3990000,0,-0.2
2016-01-18,4.98,5.27,4.97,5.11,3950000,0,0.06
2016-01-25,5.12,5.19,5.07,5.18,3193000,0,0.07
2016-02-01,5.22,5.42,5.17,5.31,4955000,0,0.13
2016-02-15,5.28,5.52,5.25,5.45,4230000,0,0.13
2016-02-22,5.43,5.55,5.4,5.49,6788000,0,0.04
