date,open,high,low,close,volume,turnover,change
2008-01-21,6.28,6.66,5.58,5.78,4187000,0,-0.45
2008-01-28,5.78,6.16,5.66,6.16,2989000,0,0.38
2008-02-11,6.23,6.56,6.21,6.48,2654000,0,0.33
2008-02-18,6.53,6.84,6.43,6.79,6208000,0,0.3
2008-02-25,6.89,7.21,6.79,6.99,5782000,0,0.2
2008-03-03,6.89,8.19,6.89,7.41,13477000,0,0.43
2008-03-10,7.59,7.69,6.84,6.86,4490000,0,-0.55
2008-03-17,6.81,7.19,6.64,6.69,3283000,0,-0.18
2008-03-24,7.14,7.87,7.06,7.87,10196000,0,1.18
2008-03-31,8.04,8.14,7.26,7.34,9926000,0,-0.53
2008-04-07,7.39,8.95,7.39,8.55,18581000,0,1.21
2008-04-14,8.55,9.2,8.47,9.02,15931000,0,0.48
2008-04-21,9.12,9.15,8.22,8.24,6161000,0,-0.78
2008-04-28,8.22,8.37,7.77,7.99,2913000,0,-0.25
2008-05-05,7.99,8.12,7.54,8.04,5037000,0,0.05
2008-05-12,8.14,8.32,7.82,8.17,6677000,0,0.13
2008-05-19,8.17,9.22,8.04,8.72,24330000,0,0.55
2008-05-26,8.72,8.77,7.11,7.19,8636000,0,-1.53
2008-06-02,7.24,7.64,7.09,7.54,3517000,0,0.35
2008-06-09,7.21,7.54,6.31,6.53,3980000,0,-1.01
2008-06-16,6.56,6.94,6.33,6.46,2864000,0,-0.08
2008-06-23,6.36,6.46,5.91,5.93,2307000,0,-0.53
2008-06-30,5.96,6.06,5.28,5.68,3943000,0,-0.25
2008-07-07,5.66,5.87,5.27,5.82,2351000,0,0.14
2008-07-14,5.82,6.02,5.15,5.15,2625000,0,-0.67
2008-07-21,5.3,5.95,5.17,5.71,3717000,0,0.56
2008-07-28,5.71,5.71,5.3,5.38,1227000,0,-0.34
2008-08-04,5.38,5.66,5.12,5.58,3565000,0,0.21
2008-08-11,5.66,5.74,5.4,5.46,2865000,0,-0.13
2008-08-18,5.53,5.56,5.22,5.4,1693000,0,-0.05
2008-08-25,5.51,5.64,5.33,5.4,1414000,0,0.0
2008-09-01,5.38,5.38,4.25,4.4,3485000,0,-1.01
2008-09-08,4.5,4.78,4.41,4.65,2038000,0,0.26
2008-09-15,4.6,4.6,3.41,3.86,4843000,0,-0.8
2008-09-22,3.98,4.29,3.88,3.88,3452000,0,0.02
2008-09-29,3.88,3.97,3.61,3.96,2276000,0,0.08
2008-10-06,3.88,4.23,3.62,3.72,1794000,0,-0.23
2008-10-13,3.59,4.09,3.58,3.58,2413000,0,-0.14
2008-10-20,3.62,3.85,3.37,3.38,2315000,0,-0.21
2008-10-27,3.23,3.8,3.04,3.72,2662000,0,0.35
2008-11-03,3.72,3.88,3.36,3.67,2656000,0,-0.05
2008-11-10,3.72,3.76,3.36,3.47,1159000,0,-0.2
2008-11-17,3.46,3.62,3.23,3.39,307981000,0,-0.08
2008-11-24,3.29,3.7,3.29,3.67,1279000,0,0.28
2008-12-01,3.7,3.75,3.49,3.65,198808000,0,-0.02
2008-12-08,3.65,3.83,3.57,3.71,1804000,0,0.07
2008-12-15,3.8,4.06,3.77,3.97,401521000,0,0.26
2008-12-22,3.97,3.98,3.62,3.71,1150000,0,-0.26
2008-12-29,3.67,3.83,3.65,3.79,17649000,0,0.07
2009-01-05,3.79,3.91,3.68,3.69,934000,0,-0.1
2009-01-12,3.73,3.73,3.54,3.63,799000,0,-0.06
2009-01-19,3.57,3.62,3.49,3.5,80283000,0,-0.13
2009-02-02,3.53,3.56,3.41,3.51,1078000,0,0.01
2009-02-09,3.61,3.61,3.46,3.52,502000,0,0.01
2009-02-16,3.54,3.59,3.43,3.43,549000,0,-0.08
2009-02-23,3.41,3.56,3.39,3.47,401000,0,0.04
2009-03-02,3.45,3.57,3.44,3.53,1096000,0,0.06
2009-03-09,3.53,4.06,3.52,3.98,3376000,0,0.45
2009-03-16,4.03,4.39,3.88,4.14,3234000,0,0.16
2009-03-23,4.22,4.55,4.14,4.43,4356000,0,0.29
2009-03-30,4.43,4.76,4.19,4.69,4911000,0,0.26
2009-04-06,4.69,4.95,4.55,4.78,4135000,0,0.09
2009-04-13,4.78,4.92,4.48,4.55,3936000,0,-0.23
2009-04-20,4.56,4.65,4.37,4.59,2600000,0,0.04
2009-04-27,4.6,4.72,4.17,4.56,2749000,0,-0.03
2009-05-04,4.7,4.94,4.56,4.75,7068000,0,0.19
2009-05-11,4.76,4.81,4.55,4.72,5337000,0,-0.03
2009-05-18,4.76,5.66,4.71,5.61,21165000,0,0.89
2009-05-25,5.79,6.02,5.22,5.64,16626000,0,0.03
2009-06-01,5.74,6.39,5.35,5.58,14931000,0,-0.05
2009-06-08,5.79,5.79,5.03,5.2,3791000,0,-0.39
2009-06-15,5.27,5.27,4.72,5.07,2257000,0,-0.12
2009-06-22,5.12,5.79,4.84,5.79,7276000,0,0.72
2009-06-29,6.0,6.0,5.46,5.48,4516000,0,-0.31
2009-07-06,5.48,5.87,5.48,5.56,3924000,0,0.08
2009-07-13,5.56,5.8,5.22,5.8,4757000,0,0.24
2009-07-20,5.8,5.93,5.64,5.66,3925000,0,-0.13
2009-07-27,5.72,6.21,5.66,6.21,6222000,0,0.55
2009-08-03,6.21,6.32,5.74,5.95,4409000,0,-0.26
2009-08-10,5.8,6.0,5.69,5.95,3217000,0,0.0
2009-08-17,5.9,5.9,5.13,5.19,2118000,0,-0.76
2009-08-24,5.22,5.46,5.12,5.27,1510000,0,0.08
2009-08-31,5.3,5.46,5.19,5.27,2880000,0,0.0
2009-09-07,5.3,5.64,5.27,5.53,3805000,0,0.26
2009-09-14,5.53,5.93,5.4,5.82,4656000,0,0.29
2009-09-21,5.9,5.9,5.51,5.59,2055000,0,-0.23
2009-09-28,5.53,5.66,5.35,5.56,1911000,0,-0.03
2009-10-05,5.46,6.06,5.46,5.93,5506000,0,0.37
2009-10-12,5.95,6.21,5.9,6.03,5174000,0,0.1
2009-10-19,6.06,6.29,5.95,6.13,3852000,0,0.1
2009-10-26,6.16,6.34,5.8,5.87,4626000,0,-0.26
2009-11-02,5.8,5.85,5.64,5.69,1797000,0,-0.18
2009-11-09,5.74,5.95,5.69,5.93,2002000,0,0.23
2009-11-16,5.95,6.21,5.85,6.03,3231000,0,0.1
2009-11-23,6.06,6.16,5.74,5.82,2349000,0,-0.21
2009-11-30,5.82,5.93,5.8,5.9,1530000,0,0.08
2009-12-07,5.85,6.13,5.85,5.98,3036000,0,0.08
2009-12-14,5.98,6.45,5.9,6.29,8680000,0,0.31
2009-12-21,6.37,6.4,6.16,6.21,5220000,0,-0.08
2009-12-28,6.21,6.5,6.21,6.34,4943000,0,0.13
2010-01-04,6.4,6.66,6.24,6.5,7961000,0,0.16
2010-01-11,6.63,7.02,6.45,6.53,12407000,0,0.03
2010-01-18,6.45,6.68,6.11,6.11,5348000,0,-0.42
2010-01-25,6.0,6.11,5.53,5.74,3827000,0,-0.37
2010-02-01,5.74,5.85,5.35,5.4,2364000,0,-0.34
2010-02-08,5.38,5.69,5.35,5.64,983000,0,0.23
2010-02-22,5.69,5.74,5.61,5.66,876000,0,0.03
2010-03-01,5.66,6.66,5.64,6.32,5308000,0,0.65
2010-03-08,6.37,6.37,6.11,6.24,2293000,0,-0.08
2010-03-15,6.26,6.47,6.11,6.34,3950000,0,0.1
2010-03-22,6.4,6.47,6.26,6.32,2161000,0,-0.03
2010-03-29,6.32,6.5,6.32,6.34,1824000,0,0.03
2010-04-05,6.34,6.6,6.34,6.58,2445000,0,0.23
2010-04-12,6.63,6.81,6.47,6.66,5074000,0,0.08
2010-04-19,6.55,6.6,6.21,6.32,2783000,0,-0.34
2010-04-26,6.37,6.53,6.21,6.34,2904000,0,0.03
2010-05-03,6.37,6.4,5.51,5.8,1642000,0,-0.55
2010-05-10,5.77,5.98,5.74,5.98,984000,0,0.18
2010-05-17,5.95,5.98,5.59,5.64,1105000,0,-0.34
2010-05-24,5.61,5.8,5.38,5.74,1100000,0,0.1
2010-05-31,5.72,5.85,5.64,5.74,648000,0,0.0
2010-06-07,5.64,5.72,5.53,5.66,950000,0,-0.08
2010-06-14,5.69,5.93,5.69,5.87,1241000,0,0.21
2010-06-21,5.9,5.98,5.77,5.87,1096000,0,0.0
2010-06-28,5.82,5.98,5.77,5.95,1102000,0,0.08
2010-07-05,5.95,6.23,5.95,6.18,1112000,0,0.22
2010-07-12,6.18,6.31,6.1,6.2,1170000,0,0.03
2010-07-19,6.18,6.31,6.12,6.28,1044000,0,0.08
2010-07-26,6.28,6.73,6.28,6.49,2497000,0,0.21
2010-08-02,6.55,7.13,6.55,6.89,6920000,0,0.4
2010-08-09,6.94,7.05,6.49,6.65,2549000,0,-0.24
2010-08-16,6.7,7.52,6.65,7.26,12205000,0,0.61
2010-08-23,7.5,7.5,6.73,6.81,4435000,0,-0.45
2010-08-30,6.86,6.99,6.49,6.68,2401000,0,-0.13
2010-09-06,6.68,7.21,6.68,6.99,2993000,0,0.32
2010-09-13,7.02,7.1,6.86,6.97,2698000,0,-0.03
2010-09-20,6.89,7.07,6.84,6.89,1449000,0,-0.08
2010-09-27,6.94,7.44,6.89,7.31,3888000,0,0.42
2010-10-04,7.31,7.52,7.1,7.23,5277000,0,-0.08
2010-10-11,7.23,7.26,7.02,7.18,2352000,0,-0.05
2010-10-18,7.18,7.21,6.92,7.07,1745000,0,-0.11
2010-10-25,7.07,7.15,6.92,6.94,1672000,0,-0.13
2010-11-01,6.92,7.13,6.76,7.07,3156000,0,0.13
2010-11-08,7.1,7.26,6.92,6.94,4616000,0,-0.13
2010-11-15,6.92,6.97,6.76,6.92,976000,0,-0.03
2010-11-22,6.92,6.99,6.68,6.73,1161000,0,-0.18
2010-11-29,6.76,7.13,6.76,6.97,3465000,0,0.24
2010-12-06,7.02,7.23,7.02,7.07,2347000,0,0.11
2010-12-13,7.07,7.44,7.05,7.34,3718000,0,0.26
2010-12-20,7.34,8.13,7.31,7.79,9761000,0,0.45
2010-12-27,7.84,8.08,7.71,7.87,4626000,0,0.08
2011-01-03,7.97,8.39,7.65,7.76,6634000,0,-0.11
2011-01-10,7.76,7.81,7.52,7.68,2138000,0,-0.08
2011-01-17,7.68,7.76,7.44,7.57,2274000,0,-0.11
2011-01-24,7.57,7.92,7.55,7.71,1866000,0,0.13
2011-02-07,7.73,7.84,7.5,7.57,1656000,0,-0.13
2011-02-14,7.52,7.89,7.5,7.76,1578000,0,0.18
2011-02-21,7.81,8.02,7.55,7.71,1637000,0,-0.05
2011-02-28,7.71,7.76,7.5,7.65,1362000,0,-0.05
2011-03-07,7.65,7.71,7.44,7.5,907000,0,-0.16
2011-03-14,7.5,7.5,6.78,6.92,1467000,0,-0.58
2011-03-21,6.97,7.07,6.92,6.97,950000,0,0.05
2011-03-28,6.99,7.13,6.97,7.05,466000,0,0.08
2011-04-04,7.13,7.28,7.07,7.18,607000,0,0.13
2011-04-11,7.18,7.87,7.15,7.84,2898000,0,0.66
2011-04-18,7.68,7.73,7.47,7.63,2351000,0,-0.21
2011-04-25,7.63,7.71,7.39,7.39,988000,0,-0.24
2011-05-02,7.39,7.92,7.13,7.79,2672000,0,0.4
2011-05-09,7.79,7.89,7.5,7.6,2369000,0,-0.18
2011-05-16,7.57,7.6,7.39,7.44,853000,0,-0.16
2011-05-23,7.39,7.57,7.15,7.5,1887000,0,0.05
2011-05-30,7.52,7.6,7.39,7.5,485000,0,0.0
2011-06-06,7.42,7.55,7.23,7.23,632000,0,-0.26
2011-06-13,7.34,7.39,7.21,7.23,685000,0,0.0
2011-06-20,7.28,7.28,6.99,7.1,578000,0,-0.13
2011-06-27,7.02,7.36,6.99,7.13,436000,0,0.03
2011-07-04,7.13,7.34,7.07,7.23,932000,0,0.11
2011-07-11,7.18,7.23,6.92,7.07,731000,0,-0.16
2011-07-18,7.11,7.32,7.02,7.32,666000,0,0.25
2011-07-25,7.32,7.59,7.21,7.46,2617000,0,0.14
2011-08-01,7.49,8.0,7.49,7.65,5825000,0,0.19
2011-08-08,7.62,7.76,6.7,6.83,7324000,0,-0.81
2011-08-15,6.86,7.0,6.4,6.51,1897000,0,-0.33
2011-08-22,6.4,6.56,6.21,6.4,751000,0,-0.11
2011-08-29,6.4,6.64,6.37,6.59,650000,0,0.19
2011-09-05,6.46,6.48,6.21,6.29,508000,0,-0.3
2011-09-12,6.27,6.37,6.16,6.37,358000,0,0.08
2011-09-19,6.4,6.4,5.97,6.08,300000,0,-0.3
2011-09-26,5.67,5.86,5.59,5.78,1022000,0,-0.3
2011-10-03,5.64,5.72,5.45,5.7,1684000,0,-0.08
2011-10-10,5.78,5.83,5.7,5.8,266000,0,0.11
2011-10-17,5.94,5.94,5.7,5.8,173000,0,0.0
2011-10-24,5.8,6.1,5.8,6.02,482000,0,0.22
2011-10-31,6.02,6.18,5.86,6.13,328000,0,0.11
2011-11-07,6.08,6.16,5.75,5.86,322000,0,-0.27
2011-11-14,5.91,5.99,5.8,5.8,194000,0,-0.05
2011-11-21,5.7,5.7,5.1,5.32,810000,0,-0.49
2011-11-28,5.28,5.53,5.26,5.42,415000,0,0.11
2011-12-05,5.4,5.42,4.94,5.26,409000,0,-0.16
2011-12-12,5.27,5.39,5.21,5.26,511000,0,0.0
2011-12-19,5.26,5.26,4.77,5.25,701000,0,-0.01
2011-12-26,5.25,5.25,4.94,5.21,260000,0,-0.04
2012-01-02,5.21,5.24,5.15,5.23,108000,0,0.03
2012-01-09,5.21,5.23,5.07,5.16,543000,0,-0.07
2012-01-16,5.21,5.3,5.18,5.28,492000,0,0.12
2012-01-30,5.38,5.75,5.36,5.72,824000,0,0.44
2012-02-06,5.91,5.94,5.61,5.89,764000,0,0.16
2012-02-13,5.86,6.1,5.86,5.97,884000,0,0.08
2012-02-20,6.05,6.27,5.97,6.13,1360000,0,0.16
2012-02-27,6.13,6.4,6.13,6.35,685000,0,0.22
2012-03-05,6.32,6.35,6.05,6.24,637000,0,-0.11
2012-03-12,6.24,6.67,6.24,6.46,1485000,0,0.22
2012-03-19,6.46,6.46,6.24,6.46,709000,0,0.0
2012-03-26,6.46,6.54,6.13,6.29,963000,0,-0.16
2012-04-02,6.27,6.32,5.94,6.05,615000,0,-0.24
2012-04-09,5.97,6.32,5.94,6.29,617000,0,0.24
2012-04-16,6.18,6.29,6.08,6.24,468000,0,-0.05
2012-04-23,6.18,6.21,6.08,6.13,308000,0,-0.11
2012-04-30,6.16,6.27,6.08,6.18,348000,0,0.05
2012-05-07,6.13,6.29,6.1,6.13,444000,0,-0.05
2012-05-14,6.1,6.1,5.8,5.94,798000,0,-0.19
2012-05-21,5.97,6.13,5.89,5.97,338000,0,0.03
2012-05-28,5.97,6.18,5.94,6.05,271000,0,0.08
2012-06-04,5.91,6.13,5.75,6.02,474000,0,-0.03
2012-06-11,6.02,6.05,5.97,5.99,220000,0,-0.03
2012-06-18,6.08,6.13,5.97,6.08,213000,0,0.08
2012-06-25,5.97,6.16,5.97,6.13,259000,0,0.05
2012-07-02,6.1,6.1,5.91,5.99,803000,0,-0.14
2012-07-09,5.97,5.99,5.91,5.91,386000,0,-0.08
2012-07-16,5.94,6.03,5.89,6.03,209000,0,0.11
2012-07-23,5.92,5.97,5.89,5.92,289000,0,-0.11
2012-07-30,5.94,6.03,5.94,6.0,203000,0,0.08
2012-08-06,6.05,6.11,5.97,6.05,572000,0,0.06
2012-08-13,6.05,6.31,6.03,6.28,772000,0,0.22
2012-08-20,6.28,6.33,6.08,6.28,756000,0,0.0
2012-08-27,6.28,6.64,6.19,6.5,1600000,0,0.22
2012-09-03,6.53,7.09,6.53,7.03,2144000,0,0.53
2012-09-10,7.03,7.45,7.03,7.37,2681000,0,0.33
2012-09-17,7.37,7.56,7.34,7.48,1698000,0,0.11
2012-09-24,7.48,7.95,7.31,7.45,3568000,0,-0.03
2012-10-01,7.48,7.81,7.23,7.37,2029000,0,-0.08
2012-10-08,7.31,7.34,6.98,7.06,1422000,0,-0.31
2012-10-15,7.11,7.17,6.92,7.06,816000,0,0.0
2012-10-22,6.98,7.17,6.75,6.75,1243000,0,-0.31
2012-10-29,6.75,6.81,6.58,6.72,819000,0,-0.03
2012-11-05,6.7,6.92,6.61,6.78,761000,0,0.06
2012-11-12,6.84,6.84,6.64,6.7,295000,0,-0.08
2012-11-19,6.72,6.81,6.61,6.78,394000,0,0.08
2012-11-26,6.81,6.95,6.7,6.92,514000,0,0.14
2012-12-03,6.92,7.06,6.78,6.98,480000,0,0.06
2012-12-10,7.0,7.17,6.98,7.09,613000,0,0.11
2012-12-17,7.03,7.09,6.95,7.03,391000,0,-0.06
2012-12-24,7.03,7.42,7.0,7.14,774000,0,0.11
2012-12-31,7.23,7.31,7.17,7.25,429000,0,0.11
2013-01-07,7.25,7.42,7.2,7.28,727000,0,0.03
2013-01-14,7.25,7.34,6.98,7.11,660000,0,-0.17
2013-01-21,7.11,7.2,7.09,7.14,379000,0,0.03
2013-01-28,7.2,7.2,7.06,7.06,586000,0,-0.08
2013-02-04,7.09,7.17,7.06,7.06,371000,0,0.0
2013-02-18,7.14,7.17,7.03,7.09,459000,0,0.03
2013-02-25,7.17,7.7,7.09,7.7,1466000,0,0.61
2013-03-04,7.87,8.71,7.73,8.31,9805000,0,0.61
2013-03-11,8.31,8.45,8.06,8.12,2091000,0,-0.2
2013-03-18,8.01,8.06,7.64,7.67,2004000,0,-0.45
2013-03-25,7.7,7.92,7.67,7.81,1001000,0,0.14
2013-04-01,7.81,7.92,7.73,7.73,532000,0,-0.08
2013-04-08,7.81,8.01,7.73,7.81,1797000,0,0.08
2013-04-15,7.87,8.09,7.73,7.95,1347000,0,0.14
2013-04-22,7.95,8.23,7.9,8.09,1707000,0,0.14
2013-04-29,8.09,8.26,8.06,8.09,1028000,0,0.0
2013-05-06,8.09,8.23,7.98,8.01,942000,0,-0.08
2013-05-13,8.04,8.09,7.98,7.98,561000,0,-0.03
2013-05-20,7.98,8.09,7.84,8.01,1511000,0,0.03
2013-05-27,8.01,8.23,8.01,8.2,1084000,0,0.2
2013-06-03,8.18,8.71,8.06,8.71,4113000,0,0.5
2013-06-10,8.87,9.24,8.4,8.48,5530000,0,-0.22
2013-06-17,8.48,8.71,8.34,8.48,2146000,0,0.0
2013-06-24,8.54,8.65,8.4,8.57,1093000,0,0.08
2013-07-01,8.54,8.84,8.54,8.68,1787000,0,0.11
2013-07-08,8.62,8.68,8.51,8.65,1191000,0,-0.03
2013-07-15,8.65,8.74,8.48,8.48,1429000,0,-0.17
2013-07-22,8.51,8.62,8.39,8.39,559000,0,-0.09
2013-07-29,8.42,8.59,8.42,8.45,449000,0,0.06
2013-08-05,8.48,8.51,8.36,8.39,522000,0,-0.06
2013-08-12,8.39,8.45,8.28,8.28,432000,0,-0.11
2013-08-19,8.33,8.68,8.31,8.56,836000,0,0.29
2013-08-26,8.62,8.62,8.36,8.42,444000,0,-0.14
2013-09-02,8.45,8.56,8.42,8.51,412000,0,0.09
2013-09-09,8.45,8.56,8.25,8.33,626000,0,-0.17
2013-09-16,8.36,8.42,8.33,8.39,170000,0,0.06
2013-09-23,8.39,8.62,8.39,8.54,495000,0,0.14
2013-09-30,8.45,8.68,8.42,8.65,826000,0,0.11
2013-10-07,8.68,9.08,8.62,8.85,1405000,0,0.2
2013-10-14,8.85,8.91,8.77,8.91,677000,0,0.06
2013-10-21,8.85,8.88,8.74,8.88,704000,0,-0.03
2013-10-28,8.88,10.63,8.88,10.17,12594000,0,1.29
2013-11-04,10.2,10.23,9.68,9.71,2944000,0,-0.46
2013-11-11,9.77,10.03,9.74,9.97,1671000,0,0.26
2013-11-18,10.0,10.29,9.94,10.0,1282000,0,0.03
2013-11-25,10.06,10.43,10.06,10.35,1686000,0,0.34
2013-12-02,10.37,11.78,10.37,11.61,9202000,0,1.26
2013-12-09,11.5,11.67,10.69,10.78,2051000,0,-0.83
2013-12-16,11.27,11.27,10.63,10.98,1282000,0,0.2
2013-12-23,10.98,10.98,10.78,10.86,738000,0,-0.11
2013-12-30,10.83,11.38,10.81,10.95,1952000,0,0.09
2014-01-06,11.06,11.06,10.46,10.6,1524000,0,-0.34
2014-01-13,10.49,10.75,10.46,10.52,754000,0,-0.09
2014-01-20,10.52,10.75,10.46,10.69,808000,0,0.17
2014-01-27,10.55,10.6,10.43,10.43,152000,0,-0.26
2014-02-03,10.35,10.43,10.17,10.32,458000,0,-0.11
2014-02-10,10.17,10.46,10.17,10.32,369000,0,0.0
2014-02-17,10.32,10.4,10.23,10.32,562000,0,0.0
2014-02-24,10.29,10.43,10.23,10.32,356000,0,0.0
2014-03-03,10.29,10.37,10.0,10.12,710000,0,-0.2
2014-03-10,10.14,10.2,10.06,10.2,458000,0,0.09
2014-03-17,10.12,10.23,10.0,10.14,1147000,0,-0.06
2014-03-24,10.09,11.04,9.91,10.17,1101000,0,0.03
2014-03-31,10.35,10.35,10.17,10.2,335000,0,0.03
2014-04-07,10.23,10.63,10.23,10.52,2201000,0,0.32
2014-04-14,10.46,10.55,10.35,10.37,505000,0,-0.14
2014-04-21,10.37,10.37,9.83,9.94,991000,0,-0.43
2014-04-28,9.83,9.83,9.63,9.68,483000,0,-0.26
2014-05-05,9.8,9.89,9.66,9.68,333000,0,0.0
2014-05-12,9.68,9.89,9.54,9.68,514000,0,0.0
2014-05-19,9.68,9.77,9.51,9.68,261000,0,0.0
2014-05-26,9.77,10.37,9.71,10.14,876000,0,0.46
2014-06-02,10.12,10.2,9.91,9.97,262000,0,-0.17
2014-06-09,10.09,10.09,9.74,9.77,438000,0,-0.2
2014-06-16,9.77,10.09,9.77,9.91,554000,0,0.14
2014-06-23,9.91,10.09,9.77,9.86,356000,0,-0.06
2014-06-30,9.94,10.0,9.54,9.8,1492000,0,-0.06
2014-07-07,9.8,10.0,9.6,9.71,445000,0,-0.09
2014-07-14,9.71,10.0,9.63,9.79,414000,0,0.08
2014-07-21,9.82,9.94,9.73,9.82,203000,0,0.03
2014-07-28,9.82,9.97,9.76,9.88,330000,0,0.06
2014-08-04,9.82,9.82,9.46,9.58,337000,0,-0.3
2014-08-11,9.58,9.64,9.35,9.4,197000,0,-0.18
2014-08-18,9.43,9.43,9.11,9.32,380000,0,-0.09
2014-08-25,9.4,9.49,9.29,9.4,220000,0,0.09
2014-09-01,9.52,9.73,9.4,9.43,200000,0,0.03
2014-09-08,9.46,9.49,9.37,9.43,126000,0,0.0
2014-09-15,9.4,9.49,9.23,9.32,475000,0,-0.12
2014-09-22,9.23,9.52,9.17,9.29,284000,0,-0.03
2014-09-29,9.35,9.64,9.35,9.49,504000,0,0.21
2014-10-06,9.52,9.58,9.29,9.29,188000,0,-0.21
2014-10-13,9.17,9.32,8.87,8.87,537000,0,-0.41
2014-10-20,9.05,9.05,8.52,8.61,519000,0,-0.27
2014-10-27,8.64,8.84,8.58,8.78,234000,0,0.18
2014-11-03,8.87,8.99,8.75,8.99,231000,0,0.21
2014-11-10,8.99,9.23,8.87,8.99,255000,0,0.0
2014-11-17,8.93,9.17,8.81,9.05,170000,0,0.06
2014-11-24,9.05,9.11,8.93,9.02,123000,0,-0.03
2014-12-01,8.96,9.43,8.9,9.26,226000,0,0.24
2014-12-08,9.26,10.59,9.26,10.23,2189000,0,0.98
2014-12-15,10.23,10.23,9.82,9.88,573000,0,-0.35
2014-12-22,9.88,10.14,9.85,10.03,376000,0,0.15
2014-12-29,10.05,10.05,9.97,10.03,112000,0,0.0
2015-01-05,10.0,10.17,10.0,10.14,340000,0,0.12
2015-01-12,10.17,10.17,9.97,10.11,698000,0,-0.03
2015-01-19,10.17,10.59,10.08,10.26,1081000,0,0.15
2015-01-26,10.23,10.35,10.14,10.17,338000,0,-0.09
2015-02-02,10.2,10.35,10.03,10.11,223000,0,-0.06
2015-02-09,10.11,10.47,10.11,10.35,679000,0,0.24
2015-02-23,10.35,10.41,10.26,10.29,121000,0,-0.06
2015-03-02,10.29,10.29,10.05,10.26,185000,0,-0.03
2015-03-09,10.26,10.41,10.2,10.23,359000,0,-0.03
2015-03-16,10.23,10.29,10.05,10.11,346000,0,-0.12
2015-03-23,10.11,10.17,9.94,10.17,276000,0,0.06
2015-03-30,10.14,10.23,10.03,10.08,582000,0,-0.09
2015-04-06,10.08,10.17,9.97,10.08,242000,0,0.0
2015-04-13,10.08,10.17,9.94,10.11,241000,0,0.03
2015-04-20,10.11,10.11,9.97,10.05,211000,0,-0.06
2015-04-27,10.03,10.08,9.94,9.94,418000,0,-0.12
2015-05-04,10.0,10.05,9.94,10.03,211000,0,0.09
2015-05-11,10.05,10.05,9.88,10.03,822000,0,0.0
2015-05-18,9.94,10.29,9.91,10.03,1211000,0,0.0
2015-05-25,10.0,10.08,9.97,10.0,382000,0,-0.03
2015-06-01,10.0,10.05,9.85,9.91,877000,0,-0.09
2015-06-08,9.91,10.03,9.7,9.85,518000,0,-0.06
2015-06-15,9.94,10.11,9.73,10.0,450000,0,0.15
2015-06-22,10.97,10.97,10.05,10.05,871000,0,0.06
2015-06-29,10.08,10.32,9.82,10.0,931000,0,-0.06
2015-07-06,10.03,10.23,9.76,9.88,529000,0,-0.12
2015-07-13,9.88,10.3,9.76,10.12,856000,0,0.24
2015-07-20,10.21,10.33,10.12,10.24,578000,0,0.12
2015-07-27,10.09,10.21,9.81,10.06,274000,0,-0.18
2015-08-03,10.03,10.21,9.41,10.09,482000,0,0.03
2015-08-10,10.09,10.18,9.84,10.18,156000,0,0.09
2015-08-17,10.09,10.15,9.78,9.9,603000,0,-0.28
2015-08-24,9.78,9.87,8.96,9.6,968000,0,-0.31
2015-08-31,9.63,9.78,9.48,9.54,215000,0,-0.06
2015-09-07,9.48,9.78,9.48,9.78,549000,0,0.24
2015-09-14,9.6,9.9,9.6,9.78,207000,0,0.0
2015-09-21,9.78,9.9,9.48,9.66,74000,0,-0.12
2015-09-28,9.66,9.75,9.54,9.66,183000,0,0.0
2015-10-05,9.69,9.75,9.48,9.63,226000,0,-0.03
2015-10-12,9.69,9.78,9.63,9.66,223000,0,0.03
2015-10-19,9.66,9.75,9.6,9.75,953000,0,0.09
2015-10-26,9.78,9.9,9.41,9.54,785000,0,-0.21
2015-11-02,9.54,9.69,9.48,9.48,206000,0,-0.06
2015-11-09,9.54,9.54,9.26,9.41,90000,0,-0.06
2015-11-16,9.32,9.54,9.17,9.29,185000,0,-0.12
2015-11-23,9.26,9.38,9.17,9.17,116000,0,-0.12
2015-11-30,9.05,9.29,9.05,9.23,600000,0,0.06
2015-12-07,9.26,9.26,9.05,9.17,268000,0,-0.06
2015-12-14,8.99,9.63,8.99,9.35,200000,0,0.18
2015-12-21,9.35,9.63,9.17,9.51,126000,0,0.15
2015-12-28,9.38,9.41,9.29,9.41,98000,0,-0.09
2016-01-04,9.41,9.45,9.05,9.17,510000,0,-0.24
2016-01-11,9.08,9.17,8.99,9.11,178000,0,-0.06
2016-01-18,8.96,9.57,8.96,9.35,162000,0,0.24
2016-01-25,9.35,9.54,9.23,9.54,211000,0,0.18
2016-02-01,9.54,9.54,9.38,9.51,107000,0,-0.03
2016-02-15,9.54,9.6,9.48,9.6,292000,0,0.09
2016-02-22,9.63,9.69,9.6,9.63,174000,0,0.03
2016-02-29,9.63,9.72,9.57,9.72,292000,0,0.09
2016-03-07,9.72,9.72,9.6,9.66,258000,0,-0.06
2016-03-14,9.66,9.84,9.57,9.72,656000,0,0.06
2016-03-21,9.6,9.72,9.6,9.66,157000,0,-0.06
2016-03-28,9.6,9.84,9.48,9.78,652000,0,0.12
2016-04-04,9.66,9.78,9.66,9.78,21000,0,0.0
2016-04-11,9.78,9.78,9.6,9.63,32000,0,-0.15
2016-04-18,9.66,9.69,9.54,9.66,43000,0,0.03
2016-04-25,9.54,9.54,9.51,9.51,130000,0,-0.15
