date,open,high,low,close,volume,turnover,change
2007-12-31,4.95,5.35,4.78,5.31,2222000,0,0.38
2008-01-07,5.14,5.29,4.95,5.16,1019000,0,-0.15
2008-01-14,5.29,5.83,5.29,5.56,2765000,0,0.4
2008-01-21,5.71,5.9,5.07,5.27,2238000,0,-0.29
2008-01-28,5.27,5.52,4.8,5.24,1144000,0,-0.04
2008-02-11,5.1,5.41,5.07,5.31,650000,0,0.08
2008-02-18,5.24,5.48,5.24,5.29,1140000,0,-0.02
2008-02-25,5.39,6.34,5.39,6.25,8996000,0,0.95
2008-03-03,6.21,6.89,6.13,6.4,11418000,0,0.15
2008-03-10,6.61,6.84,6.28,6.38,3150000,0,-0.02
2008-03-17,6.28,6.66,6.28,6.55,2277000,0,0.17
2008-03-24,7.01,7.98,6.86,7.69,17964000,0,1.14
2008-03-31,7.69,7.9,7.24,7.52,4599000,0,-0.17
2008-04-07,7.54,8.53,7.54,8.23,16392000,0,0.7
2008-04-14,8.26,8.68,7.92,8.26,11698000,0,0.04
2008-04-21,8.42,8.42,7.41,7.43,5149000,0,-0.84
2008-04-28,7.39,7.62,7.1,7.39,2511000,0,-0.04
2008-05-05,7.39,7.54,6.91,7.1,1688000,0,-0.29
2008-05-12,7.31,7.83,7.24,7.6,6536000,0,0.5
2008-05-19,7.69,7.75,7.08,7.2,4311000,0,-0.4
2008-05-26,7.2,7.31,6.47,6.66,2886000,0,-0.53
2008-06-02,6.51,7.05,6.21,6.87,2957000,0,0.21
2008-06-09,6.7,6.86,5.64,5.75,2769000,0,-1.12
2008-06-16,5.83,6.07,5.16,5.22,2681000,0,-0.53
2008-06-23,5.14,5.56,4.95,5.14,2494000,0,-0.08
2008-06-30,5.14,5.45,4.87,5.29,1246000,0,0.15
2008-07-07,5.27,5.66,4.95,5.16,2716000,0,-0.13
2008-07-14,5.16,5.31,4.23,4.23,3194000,0,-0.93
2008-07-21,4.23,4.58,3.88,4.44,3108000,0,0.21
2008-07-28,4.44,4.44,3.89,3.99,1210000,0,-0.45
2008-08-04,3.93,4.44,3.93,4.4,661000,0,0.41
2008-08-11,4.46,4.76,4.32,4.52,530000,0,0.12
2008-08-18,4.52,4.58,4.26,4.52,569000,0,0.0
2008-08-25,4.66,4.87,4.56,4.68,314000,0,0.16
2008-09-01,4.6,4.7,3.71,3.71,1013000,0,-0.97
2008-09-08,3.75,4.05,3.42,3.71,723000,0,0.0
2008-09-15,3.58,3.65,2.59,2.71,1678000,0,-1.0
2008-09-22,2.71,2.86,2.56,2.69,2178000,0,-0.02
2008-09-29,2.69,2.91,2.51,2.69,704000,0,-0.0
2008-10-06,2.65,2.81,2.45,2.71,680000,0,0.02
2008-10-13,2.62,2.75,2.48,2.51,807000,0,-0.2
2008-10-20,2.43,2.68,2.42,2.5,1327000,0,-0.01
2008-10-27,2.36,2.5,2.17,2.24,2706000,0,-0.26
2008-11-03,2.09,2.24,1.8,1.9,2792000,0,-0.35
2008-11-10,1.9,1.96,1.53,1.53,3347000,0,-0.37
2008-11-17,1.44,1.55,1.28,1.43,208307000,0,-0.11
2008-11-24,1.49,1.64,1.36,1.55,3374000,0,0.13
2008-12-01,1.56,1.6,1.42,1.47,157311000,0,-0.09
2008-12-08,1.49,1.64,1.49,1.54,3135000,0,0.07
2008-12-15,1.57,1.68,1.55,1.57,1600831000,0,0.04
2008-12-22,1.61,1.61,1.4,1.52,2195000,0,-0.05
2008-12-29,1.51,1.65,1.46,1.65,3383000,0,0.13
2009-01-05,1.76,1.82,1.65,1.71,10168000,0,0.06
2009-01-12,1.69,1.74,1.49,1.53,3480000,0,-0.18
2009-01-19,1.56,1.58,1.36,1.44,964000,0,-0.09
2009-02-02,1.46,1.65,1.43,1.56,1947000,0,0.13
2009-02-09,1.6,1.73,1.51,1.59,5026000,0,0.03
2009-02-16,1.58,1.62,1.5,1.52,1598000,0,-0.07
2009-02-23,1.51,1.55,1.47,1.51,1079000,0,-0.01
2009-03-02,1.52,1.61,1.38,1.53,2318000,0,0.02
2009-03-09,1.55,1.76,1.54,1.76,6895000,0,0.23
2009-03-16,1.8,2.16,1.73,1.98,10503000,0,0.22
2009-03-23,1.98,2.39,1.89,2.27,11374000,0,0.29
2009-03-30,2.27,2.59,2.01,2.59,8585000,0,0.33
2009-04-06,2.75,2.83,2.57,2.77,12741000,0,0.18
2009-04-13,2.89,3.17,2.77,2.83,11904000,0,0.06
2009-04-20,2.68,2.87,2.45,2.75,9088000,0,-0.07
2009-04-27,2.83,2.83,2.26,2.57,4605000,0,-0.18
2009-05-04,2.75,3.28,2.75,3.02,12891000,0,0.45
2009-05-11,3.02,3.16,2.79,3.14,11439000,0,0.12
2009-05-18,3.25,3.76,3.19,3.76,14330000,0,0.62
2009-05-25,4.01,4.44,3.95,4.44,16294000,0,0.68
2009-06-01,4.74,6.15,4.74,6.15,21261000,0,1.71
2009-06-08,6.68,6.98,5.48,5.78,29918000,0,-0.37
2009-06-15,5.74,5.94,5.01,5.94,33867000,0,0.16
2009-06-22,6.09,8.27,5.9,7.74,53554000,0,1.81
2009-06-29,7.67,8.37,7.27,8.18,59488000,0,0.43
2009-07-06,8.24,8.57,7.57,7.67,29113000,0,-0.51
2009-07-13,7.55,7.9,6.64,7.35,22260000,0,-0.31
2009-07-20,7.39,7.78,6.9,7.0,10560000,0,-0.35
2009-07-27,7.04,7.78,6.76,7.34,14420000,0,0.34
2009-08-03,7.22,7.64,6.28,6.44,6750000,0,-0.9
2009-08-10,6.34,7.3,6.34,7.3,12205000,0,0.86
2009-08-17,7.3,7.72,6.52,7.0,19693000,0,-0.3
2009-08-24,7.04,7.28,6.04,6.24,10821000,0,-0.76
2009-08-31,6.24,6.92,6.24,6.6,10993000,0,0.36
2009-09-07,6.6,7.12,6.6,6.8,8532000,0,0.2
2009-09-14,6.92,7.9,6.64,7.64,24081000,0,0.84
2009-09-21,7.56,8.14,7.28,7.44,17575000,0,-0.2
2009-09-28,7.44,8.48,7.22,8.08,24830000,0,0.64
2009-10-05,8.0,8.74,8.0,8.1,27929000,0,0.02
2009-10-12,8.04,8.42,7.8,7.86,13276000,0,-0.24
2009-10-19,7.86,8.16,7.64,7.8,12025000,0,-0.06
2009-10-26,7.8,7.9,6.6,6.6,7474000,0,-1.2
2009-11-02,6.34,7.0,6.32,6.76,5170000,0,0.16
2009-11-09,6.8,7.1,6.8,6.98,3380000,0,0.22
2009-11-16,7.0,7.72,6.9,7.52,9221000,0,0.54
2009-11-23,7.52,7.72,6.92,6.92,3805000,0,-0.6
2009-11-30,6.92,7.6,6.92,7.26,5967000,0,0.34
2009-12-07,7.28,7.84,7.28,7.54,6695000,0,0.28
2009-12-14,7.56,7.66,6.96,7.04,3991000,0,-0.5
2009-12-21,7.04,7.28,6.88,7.04,5577000,0,0.0
2009-12-28,7.0,7.36,7.0,7.12,5716000,0,0.08
2010-01-04,7.12,8.06,7.08,8.06,30829000,0,0.94
2010-01-11,8.62,9.56,8.62,9.0,53274000,0,0.94
2010-01-18,8.88,9.32,8.08,8.8,31189000,0,-0.2
2010-01-25,8.8,8.92,7.44,8.16,31251000,0,-0.64
2010-02-01,8.24,8.38,7.08,7.08,13681000,0,-1.08
2010-02-08,6.6,7.64,6.52,7.36,11782000,0,0.28
2010-02-22,7.86,8.32,7.38,7.76,25383000,0,0.4
2010-03-01,7.8,8.16,7.64,7.64,15688000,0,-0.12
2010-03-08,7.74,7.88,7.2,7.28,9733000,0,-0.36
2010-03-15,7.28,7.56,7.0,7.44,9219000,0,0.16
2010-03-22,7.52,7.6,7.16,7.3,6542000,0,-0.14
2010-03-29,7.4,7.6,7.26,7.32,8581000,0,0.02
2010-04-05,7.46,8.38,7.34,8.08,30024000,0,0.76
2010-04-12,8.24,8.88,7.52,8.88,29082000,0,0.8
2010-04-19,8.8,8.8,7.54,8.26,22511000,0,-0.62
2010-04-26,8.6,8.82,7.68,8.12,21288000,0,-0.14
2010-05-03,7.92,8.08,6.36,6.8,12294000,0,-1.32
2010-05-10,6.88,7.28,6.72,7.28,8660000,0,0.48
2010-05-17,7.08,7.24,6.28,6.42,7507000,0,-0.86
2010-05-24,6.52,6.92,6.38,6.66,7664000,0,0.24
2010-05-31,6.66,6.88,6.58,6.74,2804000,0,0.08
2010-06-07,6.32,6.74,6.32,6.5,3151000,0,-0.24
2010-06-14,6.64,6.74,6.52,6.58,2583000,0,0.08
2010-06-21,6.74,7.24,6.58,6.62,10983000,0,0.04
2010-06-28,6.62,6.8,6.36,6.48,2574000,0,-0.14
2010-07-05,6.5,6.82,6.5,6.72,4082000,0,0.24
2010-07-12,6.72,6.86,6.6,6.7,2493000,0,-0.02
2010-07-19,6.6,6.82,6.48,6.74,3251000,0,0.04
2010-07-26,6.82,7.66,6.68,7.25,12123000,0,0.51
2010-08-02,7.54,7.6,7.13,7.19,7873000,0,-0.06
2010-08-09,7.09,8.11,7.01,7.98,21348000,0,0.79
2010-08-16,8.07,8.33,7.5,7.74,14161000,0,-0.24
2010-08-23,7.76,8.31,7.52,7.94,21630000,0,0.2
2010-08-30,8.11,8.21,7.25,7.45,10476000,0,-0.49
2010-09-06,7.54,7.86,7.41,7.43,6281000,0,-0.02
2010-09-13,7.56,7.82,7.45,7.58,8766000,0,0.14
2010-09-20,7.5,7.86,7.41,7.47,4415000,0,-0.1
2010-09-27,7.5,7.62,7.37,7.47,3409000,0,0.0
2010-10-04,7.58,7.9,7.47,7.47,7165000,0,0.0
2010-10-11,7.43,7.45,7.09,7.27,3562000,0,-0.2
2010-10-18,7.27,7.27,6.92,6.95,2046000,0,-0.33
2010-10-25,7.01,7.13,6.95,7.01,1597000,0,0.06
2010-11-01,7.01,7.5,6.8,7.5,7268000,0,0.49
2010-11-08,7.64,7.82,7.33,7.52,8374000,0,0.02
2010-11-15,7.56,7.56,7.07,7.07,2866000,0,-0.45
2010-11-22,7.13,7.39,7.01,7.25,3222000,0,0.18
2010-11-29,7.37,8.35,7.33,7.76,17166000,0,0.51
2010-12-06,7.78,7.98,7.25,7.31,5920000,0,-0.45
2010-12-13,7.31,8.19,7.25,7.64,8804000,0,0.33
2010-12-20,7.7,8.15,7.6,7.8,10025000,0,0.16
2010-12-27,7.82,7.86,7.62,7.8,4795000,0,0.0
2011-01-03,7.86,9.78,7.76,9.78,53783000,0,1.98
2011-01-10,9.78,10.77,9.21,9.86,30774000,0,0.08
2011-01-17,9.78,9.86,9.02,9.43,18177000,0,-0.43
2011-01-24,9.49,9.9,9.14,9.14,14002000,0,-0.29
2011-02-07,9.17,9.23,8.17,8.17,5330000,0,-0.98
2011-02-14,8.17,8.37,7.76,8.37,6470000,0,0.2
2011-02-21,8.57,8.64,7.33,7.5,9008000,0,-0.88
2011-02-28,7.5,7.74,7.19,7.21,4476000,0,-0.29
2011-03-07,7.07,7.45,6.97,7.21,5145000,0,0.0
2011-03-14,7.09,7.15,6.27,6.8,7283000,0,-0.41
2011-03-21,6.76,7.43,6.56,7.21,8531000,0,0.41
2011-03-28,7.21,7.43,7.07,7.33,5420000,0,0.12
2011-04-04,7.45,7.58,7.15,7.15,3577000,0,-0.18
2011-04-11,7.21,7.45,7.01,7.33,6441000,0,0.18
2011-04-18,7.37,7.43,7.07,7.19,4359000,0,-0.14
2011-04-25,7.19,7.64,7.17,7.17,8961000,0,-0.02
2011-05-02,7.47,7.92,7.29,7.92,5956000,0,0.75
2011-05-09,8.31,8.47,7.82,7.9,12738000,0,-0.02
2011-05-16,7.82,8.53,7.68,7.94,10030000,0,0.04
2011-05-23,7.82,9.41,7.82,8.82,26829000,0,0.88
2011-05-30,8.76,9.29,8.62,8.72,11065000,0,-0.1
2011-06-06,8.68,8.78,8.35,8.35,5431000,0,-0.37
2011-06-13,8.35,8.53,8.11,8.35,5388000,0,0.0
2011-06-20,8.88,9.0,8.57,8.7,15382000,0,0.35
2011-06-27,8.51,8.88,8.39,8.64,4553000,0,-0.06
2011-07-04,8.68,9.57,8.68,9.47,31063000,0,0.84
2011-07-11,9.47,9.57,8.64,9.19,11081000,0,-0.29
2011-07-18,9.33,9.6,9.02,9.25,9228000,0,0.06
2011-07-25,9.25,9.25,8.5,8.69,7165000,0,-0.56
2011-08-01,8.67,8.9,7.42,7.42,7064000,0,-1.26
2011-08-08,7.22,7.3,6.43,7.05,8972000,0,-0.37
2011-08-15,7.17,7.46,6.49,6.49,5085000,0,-0.56
2011-08-22,6.43,6.64,5.43,5.68,7359000,0,-0.81
2011-08-29,5.7,6.61,5.6,6.59,5329000,0,0.91
2011-09-05,6.47,6.47,6.14,6.3,1630000,0,-0.29
2011-09-12,6.18,6.39,5.76,6.1,1809000,0,-0.21
2011-09-19,6.14,6.18,5.76,5.87,2551000,0,-0.23
2011-09-26,5.49,5.83,5.39,5.74,2934000,0,-0.12
2011-10-03,5.68,5.68,5.14,5.35,1745000,0,-0.39
2011-10-10,5.43,5.93,5.43,5.66,2344000,0,0.31
2011-10-17,5.7,5.87,5.52,5.64,1431000,0,-0.02
2011-10-24,5.76,6.37,5.72,6.22,4030000,0,0.58
2011-10-31,6.18,6.26,5.89,6.05,1265000,0,-0.17
2011-11-07,6.05,6.2,5.58,5.72,1660000,0,-0.33
2011-11-14,5.81,5.89,5.56,5.56,912000,0,-0.17
2011-11-21,5.43,5.47,4.58,4.83,2323000,0,-0.73
2011-11-28,4.89,5.14,4.79,5.02,1667000,0,0.19
2011-12-05,5.02,5.04,4.75,4.81,841000,0,-0.21
2011-12-12,4.89,4.91,4.15,4.25,2738000,0,-0.56
2011-12-19,4.21,4.44,3.88,4.44,4428000,0,0.19
2011-12-26,4.54,5.0,4.52,4.69,4421000,0,0.25
2012-01-02,4.69,4.85,4.67,4.69,533000,0,0.0
2012-01-09,4.69,4.79,4.6,4.6,1817000,0,-0.08
2012-01-16,4.81,5.43,4.79,5.2,6128000,0,0.6
2012-01-30,5.35,5.76,5.23,5.52,5917000,0,0.31
2012-02-06,5.6,5.81,5.33,5.68,6218000,0,0.17
2012-02-13,5.76,5.97,5.45,5.54,5635000,0,-0.15
2012-02-20,5.6,6.08,5.52,5.85,9252000,0,0.31
2012-02-27,5.93,6.16,5.91,6.03,4604000,0,0.19
2012-03-05,6.2,6.2,5.64,5.93,2983000,0,-0.1
2012-03-12,5.95,5.95,5.74,5.76,2007000,0,-0.17
2012-03-19,5.91,6.01,5.79,5.87,3204000,0,0.1
2012-03-26,5.87,6.05,5.47,5.76,4016000,0,-0.1
2012-04-02,5.6,5.68,5.06,5.39,1759000,0,-0.37
2012-04-09,5.12,5.45,5.08,5.39,3877000,0,0.0
2012-04-16,5.31,5.58,5.08,5.1,2515000,0,-0.29
2012-04-23,5.02,5.18,4.83,5.06,1112000,0,-0.04
2012-04-30,5.02,5.33,4.91,5.29,1696000,0,0.23
2012-05-07,5.2,5.23,4.91,4.96,1072000,0,-0.33
2012-05-14,4.98,4.98,4.6,4.67,935000,0,-0.29
2012-05-21,4.67,4.75,4.38,4.4,1153000,0,-0.27
2012-05-28,4.35,4.73,4.35,4.42,2127000,0,0.02
2012-06-04,4.21,4.6,4.11,4.6,3025000,0,0.19
2012-06-11,4.69,4.77,4.56,4.67,2370000,0,0.06
2012-06-18,4.67,4.81,4.64,4.73,1257000,0,0.06
2012-06-25,4.69,4.93,4.69,4.87,1299000,0,0.15
2012-07-02,4.87,4.96,4.81,4.85,895000,0,-0.02
2012-07-09,4.85,5.2,4.75,4.93,2305000,0,0.08
2012-07-16,4.93,4.98,4.77,4.89,1103000,0,-0.04
2012-07-23,4.83,4.96,4.71,4.96,1401000,0,0.06
2012-07-30,5.09,5.09,4.87,4.89,989000,0,-0.07
2012-08-06,4.93,5.11,4.89,5.02,1589000,0,0.13
2012-08-13,5.11,5.49,5.02,5.38,2795000,0,0.36
2012-08-20,5.33,5.89,5.33,5.71,5755000,0,0.33
2012-08-27,5.73,5.87,5.56,5.76,3999000,0,0.04
2012-09-03,5.78,6.04,5.67,5.96,4216000,0,0.2
2012-09-10,5.96,6.36,5.96,6.18,5694000,0,0.22
2012-09-17,6.16,6.44,6.13,6.22,3725000,0,0.04
2012-09-24,6.27,6.62,6.2,6.22,4567000,0,0.0
2012-10-01,6.22,6.29,5.93,6.04,1809000,0,-0.18
2012-10-08,6.04,6.13,5.69,5.71,1769000,0,-0.33
2012-10-15,5.73,5.78,5.56,5.62,1378000,0,-0.09
2012-10-22,5.58,5.69,5.09,5.11,1771000,0,-0.51
2012-10-29,5.11,5.38,4.78,5.27,1914000,0,0.16
2012-11-05,5.27,5.6,5.27,5.38,2863000,0,0.11
2012-11-12,5.44,5.87,5.18,5.84,5466000,0,0.47
2012-11-19,5.87,5.87,5.49,5.64,2463000,0,-0.2
2012-11-26,5.69,5.91,5.64,5.84,2450000,0,0.2
2012-12-03,5.84,6.24,5.76,5.93,6702000,0,0.09
2012-12-10,5.93,6.09,5.8,5.8,3039000,0,-0.13
2012-12-17,5.8,5.87,5.58,5.62,1856000,0,-0.18
2012-12-24,5.8,6.02,5.73,5.8,2706000,0,0.18
2012-12-31,5.82,5.96,5.82,5.87,1569000,0,0.07
2013-01-07,5.87,6.16,5.87,5.98,3811000,0,0.11
2013-01-14,5.98,6.22,5.62,5.73,4405000,0,-0.24
2013-01-21,5.73,5.78,5.64,5.64,834000,0,-0.09
2013-01-28,5.71,5.91,5.6,5.84,1173000,0,0.2
2013-02-04,5.93,5.93,5.76,5.78,865000,0,-0.07
2013-02-18,5.96,5.96,5.71,5.71,1513000,0,-0.07
2013-02-25,5.91,5.91,5.69,5.82,720000,0,0.11
2013-03-04,5.84,5.84,5.69,5.8,1454000,0,-0.02
2013-03-11,5.8,5.87,5.73,5.73,1525000,0,-0.07
2013-03-18,5.73,5.8,5.67,5.76,1007000,0,0.02
2013-03-25,5.78,6.07,5.78,5.91,2238000,0,0.16
2013-04-01,5.96,6.11,5.96,6.07,2045000,0,0.16
2013-04-08,6.0,6.09,5.89,5.96,2253000,0,-0.11
2013-04-15,6.0,6.07,5.87,6.02,1843000,0,0.07
2013-04-22,6.13,6.6,5.91,6.38,5042000,0,0.36
2013-04-29,6.38,6.44,6.22,6.22,2235000,0,-0.16
2013-05-06,6.33,6.44,6.16,6.18,2076000,0,-0.04
2013-05-13,6.18,6.22,6.07,6.18,1999000,0,0.0
2013-05-20,6.18,6.27,6.0,6.02,2133000,0,-0.16
2013-05-27,5.87,6.22,5.87,6.11,1562000,0,0.09
2013-06-03,6.13,6.13,5.93,5.96,1722000,0,-0.16
2013-06-10,5.98,6.0,5.78,5.84,1767000,0,-0.11
2013-06-17,5.87,6.02,5.78,6.0,2221000,0,0.16
2013-06-24,6.0,6.13,5.91,5.96,1074000,0,-0.04
2013-07-01,6.0,6.02,5.91,5.93,786000,0,-0.02
2013-07-08,5.93,6.2,5.91,6.2,1050000,0,0.27
2013-07-15,6.18,6.33,6.11,6.2,1342000,0,0.0
2013-07-22,6.18,6.44,6.18,6.31,2844000,0,0.11
2013-07-29,6.31,6.36,6.04,6.27,1052000,0,-0.04
2013-08-05,6.34,6.5,6.11,6.22,1223000,0,-0.05
2013-08-12,6.29,6.32,6.18,6.18,738000,0,-0.05
2013-08-19,6.18,6.29,6.04,6.29,958000,0,0.12
2013-08-26,6.29,6.36,6.2,6.25,658000,0,-0.05
2013-09-02,6.34,6.36,6.29,6.32,835000,0,0.07
2013-09-09,6.29,6.34,6.2,6.22,501000,0,-0.09
2013-09-16,6.29,6.85,6.2,6.67,2852000,0,0.44
2013-09-23,6.67,6.83,6.36,6.39,1479000,0,-0.28
2013-09-30,6.34,6.74,6.29,6.5,1390000,0,0.12
2013-10-07,6.62,6.71,6.5,6.64,1052000,0,0.14
2013-10-14,6.69,6.95,6.55,6.92,2007000,0,0.28
2013-10-21,6.99,8.23,6.99,8.06,7789000,0,1.14
2013-10-28,8.11,9.18,8.11,8.86,10312000,0,0.79
2013-11-04,9.0,9.18,8.41,8.95,5199000,0,0.09
2013-11-11,8.95,8.97,8.32,8.69,4106000,0,-0.26
2013-11-18,8.76,9.09,8.74,8.81,2873000,0,0.12
2013-11-25,8.9,9.0,8.62,8.9,2086000,0,0.09
2013-12-02,9.0,9.0,8.62,8.62,1885000,0,-0.28
2013-12-09,8.81,8.88,8.16,8.53,2024000,0,-0.09
2013-12-16,8.39,8.51,7.88,8.3,2492000,0,-0.23
2013-12-23,8.39,8.58,8.23,8.39,785000,0,0.09
2013-12-30,8.39,8.51,8.25,8.39,2269000,0,0.0
2014-01-06,8.44,8.6,8.23,8.41,1887000,0,0.02
2014-01-13,8.48,8.65,8.16,8.46,1273000,0,0.05
2014-01-20,8.41,8.53,8.23,8.27,854000,0,-0.19
2014-01-27,8.23,8.37,8.2,8.27,133000,0,0.0
2014-02-03,8.02,8.37,8.02,8.3,465000,0,0.02
2014-02-10,8.3,8.48,8.23,8.23,661000,0,-0.07
2014-02-17,8.23,8.83,8.11,8.76,1230000,0,0.54
2014-02-24,9.37,9.37,8.2,8.27,6053000,0,-0.49
2014-03-03,8.25,8.32,8.11,8.2,2846000,0,-0.07
2014-03-10,8.2,8.3,8.06,8.18,1287000,0,-0.02
2014-03-17,8.16,8.16,7.86,7.86,1086000,0,-0.33
2014-03-24,7.83,8.16,7.69,7.95,591000,0,0.09
2014-03-31,8.06,8.13,7.95,7.99,356000,0,0.05
2014-04-07,7.95,8.09,7.83,7.93,921000,0,-0.07
2014-04-14,7.93,8.16,7.88,8.02,1985000,0,0.09
2014-04-21,8.02,8.11,7.46,7.6,1228000,0,-0.42
2014-04-28,7.46,7.74,7.41,7.51,859000,0,-0.09
2014-05-05,7.51,7.55,7.37,7.53,909000,0,0.02
2014-05-12,7.55,7.55,7.37,7.55,405000,0,0.02
2014-05-19,7.55,7.6,7.46,7.53,370000,0,-0.02
2014-05-26,7.55,7.69,7.41,7.58,679000,0,0.05
2014-06-02,7.58,7.58,7.39,7.41,327000,0,-0.16
2014-06-09,7.39,7.6,7.39,7.41,375000,0,0.0
2014-06-16,7.46,8.02,7.44,7.74,551000,0,0.33
2014-06-23,7.74,7.9,7.67,7.76,390000,0,0.02
2014-06-30,7.65,7.79,7.37,7.53,625000,0,-0.23
2014-07-07,7.53,7.97,7.39,7.69,936000,0,0.16
2014-07-14,7.93,7.95,7.74,7.81,933000,0,0.12
2014-07-21,7.81,7.95,7.69,7.69,1392000,0,-0.12
2014-07-28,7.6,8.18,7.6,8.0,1593000,0,0.31
2014-08-04,7.98,8.03,7.88,7.93,531000,0,-0.07
2014-08-11,7.93,8.27,7.88,8.2,819000,0,0.27
2014-08-18,8.27,8.71,8.18,8.59,1362000,0,0.39
2014-08-25,8.71,9.2,8.59,8.93,2043000,0,0.34
2014-09-01,9.03,9.15,8.98,9.06,984000,0,0.12
2014-09-08,9.08,9.38,8.71,8.76,2601000,0,-0.29
2014-09-15,8.74,8.91,8.71,8.86,807000,0,0.1
2014-09-22,8.86,8.96,8.62,8.71,713000,0,-0.15
2014-09-29,8.71,8.86,8.64,8.76,1073000,0,0.05
2014-10-06,8.76,8.79,8.67,8.67,611000,0,-0.1
2014-10-13,8.57,8.62,7.64,7.83,1774000,0,-0.83
2014-10-20,7.93,7.96,7.78,7.83,601000,0,0.0
2014-10-27,7.86,8.03,7.69,7.98,1233000,0,0.15
2014-11-03,7.98,8.4,7.91,8.18,1082000,0,0.2
2014-11-10,8.25,8.54,8.2,8.54,635000,0,0.37
2014-11-17,9.13,9.13,8.62,8.86,3544000,0,0.32
2014-11-24,8.86,9.11,8.84,8.91,1747000,0,0.05
2014-12-01,8.79,9.18,8.79,9.06,2426000,0,0.15
2014-12-08,9.11,9.3,9.11,9.2,1149000,0,0.15
2014-12-15,9.2,10.43,9.11,9.74,5644000,0,0.54
2014-12-22,9.74,10.4,9.45,10.33,1960000,0,0.59
2014-12-29,10.23,10.33,9.94,10.18,703000,0,-0.15
2015-01-05,10.18,10.18,9.96,10.13,1002000,0,-0.05
2015-01-12,10.18,10.18,9.89,10.13,844000,0,0.0
2015-01-19,10.13,10.13,9.84,9.94,630000,0,-0.2
2015-01-26,10.04,10.08,9.89,9.96,483000,0,0.02
2015-02-02,10.04,10.23,9.94,10.08,1704000,0,0.12
2015-02-09,10.08,10.21,9.99,10.21,1304000,0,0.12
2015-02-23,10.28,10.33,10.18,10.21,346000,0,0.0
2015-03-02,10.28,11.36,10.28,10.82,2965000,0,0.61
2015-03-09,10.82,11.14,10.77,10.89,1166000,0,0.07
2015-03-16,11.02,11.6,10.84,11.43,1215000,0,0.54
2015-03-23,11.55,11.72,11.38,11.72,1109000,0,0.29
2015-03-30,11.65,11.65,10.84,10.94,2567000,0,-0.78
2015-04-06,10.89,11.63,10.87,11.58,827000,0,0.64
2015-04-13,11.63,11.9,11.16,11.68,1389000,0,0.1
2015-04-20,11.58,11.65,11.16,11.28,954000,0,-0.39
2015-04-27,11.31,11.6,11.28,11.46,747000,0,0.17
2015-05-04,11.46,11.46,10.82,10.94,1305000,0,-0.51
2015-05-11,11.02,11.02,10.26,10.28,1640000,0,-0.66
2015-05-18,10.28,10.72,10.28,10.35,1116000,0,0.07
2015-05-25,10.33,10.53,10.13,10.13,547000,0,-0.22
2015-06-01,10.08,10.38,9.74,9.94,865000,0,-0.2
2015-06-08,9.99,10.28,9.69,9.72,757000,0,-0.22
2015-06-15,9.82,9.82,8.89,9.11,733000,0,-0.61
2015-06-22,9.3,9.5,9.08,9.42,295000,0,0.32
2015-06-29,9.4,10.01,9.11,9.67,530000,0,0.24
2015-07-06,9.64,9.77,9.06,9.38,469000,0,-0.29
2015-07-13,9.45,10.21,9.38,9.97,3939000,0,0.6
2015-07-20,10.16,10.16,9.58,9.79,286000,0,-0.19
2015-07-27,9.79,9.79,9.37,9.63,536000,0,-0.16
2015-08-03,9.52,9.74,9.31,9.66,218000,0,0.03
2015-08-10,9.47,10.0,9.47,9.9,319000,0,0.24
2015-08-17,9.9,10.34,9.0,9.42,1968000,0,-0.48
2015-08-24,9.31,9.31,8.49,8.84,1548000,0,-0.58
2015-08-31,8.92,8.97,8.73,8.97,715000,0,0.13
2015-09-07,8.94,9.07,8.76,9.0,383000,0,0.03
2015-09-14,9.23,9.23,8.81,9.02,393000,0,0.03
2015-09-21,9.05,9.05,8.7,8.86,438000,0,-0.16
2015-09-28,8.86,9.07,8.68,9.05,642000,0,0.19
2015-10-05,9.15,9.18,9.0,9.13,1368000,0,0.08
2015-10-12,9.18,9.23,9.07,9.1,299000,0,-0.03
2015-10-19,9.18,9.26,9.02,9.02,589000,0,-0.08
2015-10-26,9.05,9.21,8.94,9.1,335000,0,0.08
2015-11-02,9.05,9.18,9.02,9.13,424000,0,0.03
2015-11-09,9.13,9.13,8.65,8.78,258000,0,-0.34
2015-11-16,8.78,8.89,8.65,8.84,460000,0,0.05
2015-11-23,8.76,8.76,8.55,8.6,646000,0,-0.24
2015-11-30,8.63,8.76,8.23,8.55,1491000,0,-0.05
2015-12-07,8.47,8.63,8.31,8.33,1466000,0,-0.21
2015-12-14,8.33,8.52,8.25,8.47,605000,0,0.13
2015-12-21,8.47,8.55,8.39,8.49,186000,0,0.03
2015-12-28,8.49,8.86,8.49,8.86,243000,0,0.37
2016-01-04,8.78,8.84,8.31,8.47,417000,0,-0.4
2016-01-11,8.47,8.47,7.86,8.12,618000,0,-0.34
2016-01-18,7.94,8.04,7.88,7.96,198000,0,-0.16
2016-01-25,7.96,8.02,7.94,8.02,177000,0,0.05
2016-02-01,8.15,8.41,8.1,8.41,275000,0,0.4
2016-02-15,8.2,8.47,8.15,8.36,440000,0,-0.05
2016-02-22,8.36,8.49,8.31,8.47,218000,0,0.11
2016-02-29,8.47,9.15,8.36,9.15,784000,0,0.69
2016-03-07,9.15,9.68,9.02,9.66,900000,0,0.5
