date,open,high,low,close,volume,turnover,change
2008-01-21,5.11,5.29,4.5,4.84,4715450,0,-0.27
2008-01-28,4.81,4.99,4.61,4.91,2533463,0,0.07
2008-02-11,4.91,5.42,4.87,5.22,5878921,0,0.3
2008-02-18,5.42,6.08,5.42,5.97,14853158,0,0.76
2008-02-25,6.28,7.04,5.97,6.91,30760758,0,0.94
2008-03-03,6.79,7.34,6.63,6.81,29307381,0,-0.1
2008-03-10,6.71,7.34,6.46,6.48,30990372,0,-0.33
2008-03-17,6.23,6.66,6.13,6.33,13398501,0,-0.15
2008-03-24,6.71,6.96,6.46,6.66,13274072,0,0.33
2008-03-31,6.61,6.94,6.33,6.46,7532407,0,-0.2
2008-04-07,6.46,7.67,6.33,7.34,52479290,0,0.89
2008-04-14,7.34,8.2,7.34,8.0,59302329,0,0.66
2008-04-21,8.56,9.37,8.13,8.86,117216706,0,0.86
2008-04-28,8.91,9.32,8.43,9.09,47015984,0,0.23
2008-05-05,9.19,9.44,8.56,8.63,48484752,0,-0.46
2008-05-12,8.73,9.62,8.56,9.06,61989727,0,0.43
2008-05-19,9.11,10.89,9.01,10.05,132504725,0,0.99
2008-05-26,10.03,10.03,8.1,8.28,41008784,0,-1.77
2008-06-02,8.1,8.91,7.75,8.91,26645640,0,0.63
2008-06-09,8.81,9.11,7.77,8.2,35837950,0,-0.71
2008-06-16,8.41,9.42,8.28,8.58,60130997,0,0.38
2008-06-23,8.2,8.3,7.27,8.0,33568734,0,-0.58
2008-06-30,8.1,8.25,7.04,7.7,28950772,0,-0.3
2008-07-07,7.62,7.82,7.01,7.47,17903580,0,-0.23
2008-07-14,7.39,7.7,6.61,6.61,17191645,0,-0.86
2008-07-21,6.68,6.81,5.9,6.51,17844572,0,-0.1
2008-07-28,6.51,6.66,5.75,5.96,11918189,0,-0.54
2008-08-04,5.81,6.04,5.07,5.47,15043651,0,-0.49
2008-08-11,5.5,5.83,5.34,5.63,16876083,0,0.16
2008-08-18,5.6,5.6,5.18,5.42,6767878,0,-0.21
2008-08-25,5.45,5.63,5.34,5.47,5255607,0,0.06
2008-09-01,5.47,5.55,4.23,4.27,10194883,0,-1.21
2008-09-08,4.56,4.56,4.06,4.33,5349012,0,0.06
2008-09-15,4.33,4.43,3.32,3.55,8649335,0,-0.77
2008-09-22,3.8,4.34,3.64,4.07,10569750,0,0.52
2008-09-29,4.07,4.36,3.79,4.04,3468452,0,-0.03
2008-10-06,3.95,4.01,3.48,3.51,3632845,0,-0.52
2008-10-13,3.39,4.22,3.39,4.1,7757626,0,0.59
2008-10-20,4.04,4.27,3.71,3.71,3580537,0,-0.4
2008-10-27,3.45,3.79,3.21,3.64,6317937,0,-0.07
2008-11-03,3.65,3.84,3.39,3.7,6288048,0,0.06
2008-11-10,3.58,3.88,3.21,3.31,4852096,0,-0.39
2008-11-17,3.31,3.95,3.31,3.62,5708263300,0,0.31
2008-11-24,3.63,3.9,3.51,3.75,7467447,0,0.13
2008-12-01,3.76,4.58,3.69,4.06,20363618,0,0.3
2008-12-08,4.11,4.36,3.94,3.98,13624729,0,-0.07
2008-12-15,4.11,4.27,4.02,4.15,2034402885,0,0.17
2008-12-22,4.17,4.17,3.65,4.02,8386556,0,-0.13
2008-12-29,4.02,4.17,3.97,4.06,866831851,0,0.05
2009-01-05,4.12,4.21,3.82,3.9,1210876259,0,-0.16
2009-01-12,4.17,4.28,3.82,3.95,7649277,0,0.05
2009-01-19,3.96,3.97,3.58,3.63,875729026,0,-0.32
2009-02-02,3.63,3.74,3.51,3.65,2724944,0,0.02
2009-02-09,3.84,4.21,3.75,4.06,15106761,0,0.41
2009-02-16,4.03,4.03,3.74,3.74,4011447,0,-0.32
2009-02-23,3.71,3.74,3.57,3.65,2768534,0,-0.09
2009-03-02,3.63,3.72,3.43,3.6,2782232,0,-0.05
2009-03-09,3.62,3.84,3.59,3.79,5883292,0,0.19
2009-03-16,3.82,4.11,3.74,4.11,11471424,0,0.32
2009-03-23,4.22,5.0,4.12,5.0,41185545,0,0.89
2009-03-30,5.07,5.19,4.62,4.82,18597632,0,-0.18
2009-04-06,4.82,5.07,4.67,4.96,15014601,0,0.14
2009-04-13,5.07,5.58,4.83,4.83,33015687,0,-0.13
2009-04-20,4.81,5.2,4.43,4.94,13917400,0,0.11
2009-04-27,4.94,5.05,4.22,4.53,9841189,0,-0.41
2009-05-04,4.84,5.15,4.62,5.02,17123073,0,0.5
2009-05-11,5.02,5.17,4.84,5.03,13659600,0,0.01
2009-05-18,5.03,5.53,5.02,5.53,21688728,0,0.5
2009-05-25,5.61,6.09,5.53,5.66,21934074,0,0.13
2009-06-01,6.01,6.73,5.87,6.33,37179077,0,0.67
2009-06-08,6.46,6.57,5.61,6.54,34041902,0,0.21
2009-06-15,6.54,6.57,5.55,5.71,17297429,0,-0.83
2009-06-22,5.71,6.17,5.5,6.06,16631138,0,0.35
2009-06-29,6.14,6.41,6.03,6.25,24147158,0,0.19
2009-07-06,6.14,6.25,5.9,5.93,9217241,0,-0.32
2009-07-13,5.98,6.25,5.71,6.09,16337221,0,0.16
2009-07-20,6.17,6.19,5.98,5.98,10102723,0,-0.11
2009-07-27,5.98,6.19,5.95,6.03,7184740,0,0.05
2009-08-03,5.98,6.54,5.58,5.9,12472731,0,-0.13
2009-08-10,6.25,6.25,5.93,6.14,7605686,0,0.24
2009-08-17,6.14,6.19,5.61,5.61,5304179,0,-0.53
2009-08-24,5.71,5.87,5.45,5.55,2789705,0,-0.05
2009-08-31,5.93,6.27,5.77,6.06,11340656,0,0.51
2009-09-07,6.14,6.57,6.03,6.35,14253659,0,0.29
2009-09-14,6.35,6.46,6.19,6.27,9600827,0,-0.08
2009-09-21,6.3,6.33,5.95,6.14,4143461,0,-0.13
2009-09-28,6.25,6.38,6.09,6.14,15526462,0,0.0
2009-10-05,6.14,6.46,6.06,6.33,15520237,0,0.19
2009-10-12,6.41,6.7,6.3,6.38,28420142,0,0.05
2009-10-19,6.43,6.62,6.38,6.57,17070767,0,0.19
2009-10-26,6.7,7.02,6.22,6.41,32199947,0,-0.16
2009-11-02,6.22,6.57,6.19,6.27,12239840,0,-0.13
2009-11-09,6.41,6.94,6.35,6.68,22551792,0,0.4
2009-11-16,6.73,6.97,6.59,6.65,18221519,0,-0.03
2009-11-23,6.76,7.05,6.51,6.51,22470842,0,-0.13
2009-11-30,6.62,6.78,6.51,6.54,7110016,0,0.03
2009-12-07,6.57,6.84,6.54,6.65,11887390,0,0.11
2009-12-14,6.7,7.1,6.57,6.65,19874172,0,0.0
2009-12-21,6.65,7.29,6.65,6.97,38221480,0,0.32
2009-12-28,7.1,7.26,7.02,7.08,13373158,0,0.11
2010-01-04,7.08,7.34,6.97,7.16,23495810,0,0.08
2010-01-11,7.24,7.85,7.21,7.34,29522326,0,0.19
2010-01-18,7.21,7.4,6.76,6.78,10366749,0,-0.56
2010-01-25,6.68,6.78,6.25,6.43,6710241,0,-0.35
2010-02-01,6.43,6.49,5.85,5.85,4103607,0,-0.59
2010-02-08,5.61,6.14,5.5,6.06,2833294,0,0.21
2010-02-22,6.19,6.19,5.9,5.9,2782233,0,-0.16
2010-03-01,5.95,6.65,5.95,6.41,8516078,0,0.51
2010-03-08,6.51,6.54,6.3,6.33,6482331,0,-0.08
2010-03-15,6.41,6.62,6.27,6.59,7192212,0,0.27
2010-03-22,6.62,6.92,6.57,6.59,10057889,0,0.0
2010-03-29,6.7,6.94,6.68,6.7,7963117,0,0.11
2010-04-05,6.73,6.81,6.65,6.73,4223167,0,0.03
2010-04-12,6.73,6.92,6.68,6.76,5996623,0,0.03
2010-04-19,6.68,6.76,6.43,6.54,4632904,0,-0.21
2010-04-26,6.62,6.84,6.51,6.62,6982984,0,0.08
2010-05-03,6.62,6.65,5.93,6.09,5488498,0,-0.53
2010-05-10,6.11,6.41,6.09,6.3,2191911,0,0.21
2010-05-17,6.25,6.27,5.82,5.95,2059897,0,-0.35
2010-05-24,5.95,6.11,5.71,6.06,3859508,0,0.11
2010-05-31,6.06,6.27,6.03,6.22,3274167,0,0.16
2010-06-07,6.06,6.68,6.01,6.49,6989211,0,0.27
2010-06-14,6.51,6.59,6.41,6.43,3245525,0,-0.05
2010-06-21,6.54,6.94,6.49,6.76,14449188,0,0.32
2010-06-28,6.84,7.21,6.46,6.79,10974507,0,0.03
2010-07-05,6.84,6.92,6.62,6.73,6491049,0,-0.05
2010-07-12,6.73,6.95,6.6,6.87,5305423,0,0.14
2010-07-19,7.12,7.47,6.98,7.33,20224132,0,0.47
2010-07-26,7.39,8.27,7.36,7.69,30578430,0,0.36
2010-08-02,7.75,8.75,7.61,8.67,37984505,0,0.98
2010-08-09,8.7,8.72,7.96,8.04,17140863,0,-0.62
2010-08-16,8.16,8.41,8.07,8.16,11387934,0,0.11
2010-08-23,8.21,8.21,7.39,7.42,8102952,0,-0.74
2010-08-30,7.48,7.59,6.94,7.2,4158567,0,-0.23
2010-09-06,7.36,7.53,7.19,7.25,5110370,0,0.06
2010-09-13,7.31,7.79,7.28,7.59,7503715,0,0.34
2010-09-20,7.65,7.82,7.51,7.59,3139381,0,0.0
2010-09-27,7.7,7.87,7.65,7.73,6515814,0,0.14
2010-10-04,7.76,8.07,7.62,7.82,8874261,0,0.08
2010-10-11,7.93,8.64,7.93,8.44,23749332,0,0.62
2010-10-18,8.5,8.61,7.93,8.13,9201556,0,-0.31
2010-10-25,8.13,8.41,8.07,8.19,8161913,0,0.06
2010-11-01,8.19,8.21,7.85,8.16,5562806,0,-0.03
2010-11-08,8.21,8.78,8.19,8.36,13981022,0,0.2
2010-11-15,8.24,8.36,7.87,7.93,2508857,0,-0.42
2010-11-22,7.93,7.99,7.82,7.93,2186376,0,0.0
2010-11-29,7.96,8.24,7.9,8.07,3207968,0,0.14
2010-12-06,8.16,8.33,7.99,8.07,3932349,0,0.0
2010-12-13,8.07,8.33,8.02,8.19,3779531,0,0.11
2010-12-20,8.21,8.24,8.07,8.1,2479978,0,-0.08
2010-12-27,8.13,8.33,8.04,8.24,2794037,0,0.14
2011-01-03,8.33,8.58,8.16,8.27,6348555,0,0.03
2011-01-10,8.21,8.41,8.13,8.38,2187578,0,0.11
2011-01-17,8.44,8.67,8.3,8.44,3519619,0,0.06
2011-01-24,8.5,8.58,8.33,8.36,2757938,0,-0.08
2011-02-07,8.44,8.98,8.3,8.44,7441144,0,0.08
2011-02-14,8.55,8.58,8.21,8.38,2534125,0,-0.06
2011-02-21,8.33,8.41,7.93,8.02,2093721,0,-0.37
2011-02-28,8.02,8.21,7.96,8.16,1002338,0,0.14
2011-03-07,8.16,8.38,8.07,8.3,1054079,0,0.14
2011-03-14,8.27,8.3,7.79,8.16,1458384,0,-0.14
2011-03-21,8.16,8.44,8.16,8.33,906074,0,0.17
2011-03-28,8.38,8.44,8.3,8.36,2034761,0,0.03
2011-04-04,8.36,8.41,8.33,8.36,559528,0,0.0
2011-04-11,8.38,8.89,8.36,8.58,4938300,0,0.23
2011-04-18,8.75,9.06,8.64,8.95,10016183,0,0.37
2011-04-25,9.01,9.57,8.78,9.38,10839234,0,0.42
2011-05-02,9.38,9.38,8.78,8.95,2997393,0,-0.42
2011-05-09,8.95,9.49,8.89,9.29,6326896,0,0.34
2011-05-16,9.18,9.29,8.95,9.09,1812153,0,-0.2
2011-05-23,9.01,9.01,8.64,8.89,1547429,0,-0.2
2011-05-30,8.84,9.04,8.75,8.95,960222,0,0.06
2011-06-06,8.87,9.06,8.78,8.95,735208,0,0.0
2011-06-13,8.84,8.92,8.72,8.75,1978206,0,-0.2
2011-06-20,8.75,9.01,8.67,8.95,2388526,0,0.2
2011-06-27,8.89,9.06,8.81,8.98,2224880,0,0.03
2011-07-04,8.98,9.01,8.72,9.01,1090179,0,0.03
2011-07-11,9.01,9.04,8.78,9.01,1281500,0,0.0
2011-07-18,9.04,9.29,8.95,9.23,2548565,0,0.23
2011-07-25,9.23,9.29,9.09,9.26,2163513,0,0.03
2011-08-01,9.26,9.94,9.04,9.29,13247018,0,0.03
2011-08-08,9.12,9.28,8.24,9.16,4091884,0,-0.13
2011-08-15,9.16,9.67,9.04,9.25,2934623,0,0.09
2011-08-22,9.19,9.49,9.1,9.37,1878531,0,0.12
2011-08-29,9.37,10.27,9.37,10.0,3274583,0,0.63
2011-09-05,9.82,10.33,9.7,10.0,2016384,0,0.0
2011-09-12,10.09,10.93,9.79,10.81,3156590,0,0.81
2011-09-19,10.81,10.84,9.76,9.79,2464990,0,-1.02
2011-09-26,9.46,9.85,9.43,9.85,2197463,0,0.06
2011-10-03,9.73,9.85,9.34,9.67,5236061,0,-0.18
2011-10-10,9.79,10.09,9.61,9.91,1355159,0,0.24
2011-10-17,10.0,10.09,9.91,10.06,1008190,0,0.15
2011-10-24,10.09,10.45,10.06,10.27,1865681,0,0.21
2011-10-31,10.27,10.66,10.15,10.27,1918253,0,0.0
2011-11-07,10.27,10.39,10.03,10.15,1025715,0,-0.12
2011-11-14,10.21,10.27,9.7,9.85,738327,0,-0.3
2011-11-21,9.85,10.0,9.43,9.82,1103987,0,-0.03
2011-11-28,9.7,9.97,9.7,9.91,505846,0,0.09
2011-12-05,9.79,9.91,9.61,9.67,1218473,0,-0.24
2011-12-12,9.7,9.73,9.1,9.28,3210328,0,-0.39
2011-12-19,9.22,9.73,8.89,9.58,844637,0,0.3
2011-12-26,9.49,9.73,9.43,9.61,917067,0,0.03
2012-01-02,9.61,9.61,9.37,9.52,276873,0,-0.09
2012-01-09,9.49,9.58,9.19,9.43,649541,0,-0.09
2012-01-16,9.55,9.55,9.28,9.31,370332,0,-0.12
2012-01-30,9.31,9.88,9.28,9.76,1759371,0,0.45
2012-02-06,9.85,9.85,9.55,9.76,1316608,0,0.0
2012-02-13,9.76,10.03,9.67,9.76,1310766,0,0.0
2012-02-20,9.79,9.82,9.67,9.76,792066,0,0.0
2012-02-27,9.79,10.12,9.76,9.97,942770,0,0.21
2012-03-05,10.15,10.21,9.73,10.09,1084126,0,0.12
2012-03-12,10.09,10.18,9.91,9.91,794403,0,-0.18
2012-03-19,10.06,10.36,10.03,10.15,1565443,0,0.24
2012-03-26,10.15,10.15,9.46,9.64,1168240,0,-0.51
2012-04-02,9.61,9.73,9.31,9.58,418229,0,-0.06
2012-04-09,9.43,9.7,9.4,9.61,365657,0,0.03
2012-04-16,9.49,9.61,9.46,9.55,748841,0,-0.06
2012-04-23,9.43,9.43,8.68,9.04,1177587,0,-0.51
2012-04-30,8.92,9.19,8.89,9.1,671738,0,0.06
2012-05-07,9.01,9.13,8.92,8.95,789729,0,-0.15
2012-05-14,8.95,9.1,8.8,8.83,1446281,0,-0.12
2012-05-21,8.23,9.07,8.23,8.98,542062,0,0.15
2012-05-28,8.89,9.13,8.89,9.01,428743,0,0.03
2012-06-04,8.59,9.13,8.59,9.1,234815,0,0.09
2012-06-11,9.1,9.13,8.92,9.07,316591,0,-0.03
2012-06-18,8.98,9.13,8.95,9.01,244161,0,-0.06
2012-06-25,9.01,9.19,8.92,9.19,141354,0,0.18
2012-07-02,9.19,9.61,9.07,9.49,313086,0,0.3
2012-07-09,9.52,9.61,9.31,9.46,393695,0,-0.03
2012-07-16,9.52,9.91,9.37,9.85,5168303,0,0.39
2012-07-23,9.85,9.94,9.61,9.94,4969701,0,0.09
2012-07-30,10.0,10.0,9.71,9.81,542952,0,-0.14
2012-08-06,9.81,9.91,9.74,9.74,789951,0,-0.06
2012-08-13,9.84,10.39,9.84,10.13,2503376,0,0.39
2012-08-20,10.13,10.17,9.94,10.0,391637,0,-0.13
2012-08-27,10.0,10.07,9.87,10.07,243659,0,0.06
2012-09-03,9.97,10.04,9.91,9.97,195817,0,-0.1
2012-09-10,9.94,10.0,9.87,9.97,239208,0,0.0
2012-09-17,9.94,10.2,9.94,10.13,461732,0,0.16
2012-09-24,10.13,10.2,9.94,10.0,901213,0,-0.13
2012-10-01,9.94,9.97,9.81,9.91,288165,0,-0.1
2012-10-08,9.84,9.91,9.71,9.78,601921,0,-0.13
2012-10-15,9.61,9.87,9.55,9.61,1000235,0,-0.16
2012-10-22,8.96,9.58,8.96,9.58,759912,0,-0.03
2012-10-29,9.58,10.17,9.42,10.04,673128,0,0.45
2012-11-05,9.97,10.04,9.81,9.94,669791,0,-0.1
2012-11-12,9.87,10.04,9.78,9.87,907889,0,-0.06
2012-11-19,9.81,9.94,9.65,9.87,599695,0,0.0
2012-11-26,9.81,9.87,9.74,9.84,288164,0,-0.03
2012-12-03,9.84,9.91,9.78,9.91,212507,0,0.06
2012-12-10,9.87,9.97,9.81,9.87,514024,0,-0.03
2012-12-17,9.81,9.94,9.74,9.87,1388538,0,0.0
2012-12-24,9.78,10.39,9.74,10.17,6058170,0,0.29
2012-12-31,10.07,10.13,9.87,10.04,150201,0,-0.13
2013-01-07,10.07,10.07,9.84,9.94,811092,0,-0.1
2013-01-14,9.84,10.04,9.78,9.84,914564,0,-0.1
2013-01-21,9.84,9.91,9.74,9.84,634187,0,0.0
2013-01-28,9.81,9.94,9.78,9.87,1515376,0,0.03
2013-02-04,9.91,9.94,9.81,9.87,3604862,0,0.0
2013-02-18,9.84,9.94,9.78,9.81,3133113,0,-0.06
2013-02-25,9.84,9.91,9.78,9.91,332669,0,0.1
2013-03-04,9.81,10.62,9.68,10.17,1915916,0,0.26
2013-03-11,10.17,10.36,9.87,10.0,1108159,0,-0.16
2013-03-18,9.97,9.97,9.78,9.84,682028,0,-0.16
2013-03-25,9.84,10.0,9.81,9.84,784389,0,0.0
2013-04-01,9.78,9.84,9.74,9.78,243660,0,-0.06
2013-04-08,9.74,9.84,9.52,9.74,833344,0,-0.03
2013-04-15,9.68,10.46,9.58,9.78,546290,0,0.03
2013-04-22,9.78,9.87,9.61,9.74,923466,0,-0.03
2013-04-29,9.68,9.81,9.65,9.78,472859,0,0.03
2013-05-06,9.71,9.81,9.61,9.78,821105,0,0.0
2013-05-13,9.78,9.87,9.68,9.81,334895,0,0.03
2013-05-20,9.78,9.87,9.71,9.78,677579,0,-0.03
2013-05-27,9.71,9.81,9.71,9.78,423903,0,0.0
2013-06-03,9.71,9.74,9.61,9.68,332668,0,-0.1
2013-06-10,9.61,9.74,9.61,9.71,269250,0,0.03
2013-06-17,9.68,9.81,9.61,9.68,314866,0,-0.03
2013-06-24,9.65,9.84,9.61,9.74,561866,0,0.06
2013-07-01,9.68,9.84,9.61,9.84,251447,0,0.1
2013-07-08,9.78,9.84,9.68,9.78,291502,0,-0.07
2013-07-15,9.78,9.84,9.71,9.81,270361,0,0.03
2013-07-22,9.78,10.0,9.71,9.97,249310,0,0.16
2013-07-29,9.94,10.0,9.9,10.0,165798,0,0.03
2013-08-05,10.0,10.0,9.87,10.0,248700,0,0.0
2013-08-12,10.0,10.0,9.8,9.97,257426,0,-0.03
2013-08-19,9.87,10.0,9.84,9.9,150528,0,-0.07
2013-08-26,9.87,9.97,9.8,9.97,319601,0,0.07
2013-09-02,9.87,9.97,9.8,9.97,521398,0,0.0
2013-09-09,9.97,10.0,9.84,10.0,406864,0,0.03
2013-09-16,9.9,10.0,9.87,10.0,159255,0,0.0
2013-09-23,9.9,9.97,9.84,9.97,385048,0,-0.03
2013-09-30,9.87,10.0,9.84,9.94,436316,0,-0.03
2013-10-07,9.87,10.47,9.84,10.07,1470391,0,0.13
2013-10-14,10.0,10.14,9.94,10.07,497400,0,0.0
2013-10-21,10.07,10.54,10.0,10.27,2712807,0,0.2
2013-10-28,10.44,12.54,10.4,11.47,18452997,0,1.2
2013-11-04,11.81,12.27,9.6,9.9,13138637,0,-1.57
2013-11-11,10.47,11.21,9.5,10.0,7790464,0,0.1
2013-11-18,10.04,10.07,9.8,9.97,1329678,0,-0.03
2013-11-25,9.94,10.1,9.8,10.0,1196601,0,0.03
2013-12-02,9.9,10.0,9.87,9.9,859545,0,-0.1
2013-12-09,9.84,9.94,9.67,9.84,1510751,0,-0.07
2013-12-16,9.8,9.9,9.74,9.87,688290,0,0.03
2013-12-23,9.8,9.9,9.77,9.84,584664,0,-0.03
2013-12-30,9.84,9.87,9.74,9.84,886815,0,0.0
2014-01-06,9.77,9.8,9.67,9.8,1087521,0,-0.03
2014-01-13,9.8,10.0,9.7,9.84,1000257,0,0.03
2014-01-20,9.9,9.9,9.74,9.84,2094326,0,0.0
2014-01-27,9.77,9.8,9.7,9.77,151620,0,-0.07
2014-02-03,9.67,9.77,9.54,9.67,628297,0,-0.1
2014-02-10,9.67,9.67,9.54,9.64,1471480,0,-0.03
2014-02-17,9.6,9.74,9.54,9.6,829002,0,-0.03
2014-02-24,9.57,9.7,9.57,9.64,405775,0,0.03
2014-03-03,9.57,9.9,9.57,9.74,1048252,0,0.1
2014-03-10,9.77,9.87,9.7,9.74,664291,0,0.0
2014-03-17,9.84,10.4,9.8,10.0,2928786,0,0.27
2014-03-24,10.0,10.4,9.87,10.24,1997245,0,0.23
2014-03-31,10.34,10.6,10.24,10.6,1433305,0,0.37
2014-04-07,10.6,11.01,10.14,10.2,1390762,0,-0.4
2014-04-14,10.2,10.6,10.07,10.47,900996,0,0.27
2014-04-21,10.5,10.5,9.94,10.2,1147514,0,-0.27
2014-04-28,10.0,10.3,10.0,10.24,401410,0,0.03
2014-05-05,10.2,10.24,10.04,10.17,539941,0,-0.07
2014-05-12,10.17,10.3,10.04,10.3,574846,0,0.13
2014-05-19,10.17,10.3,10.1,10.14,872635,0,-0.17
2014-05-26,10.14,10.2,10.07,10.17,309784,0,0.03
2014-06-02,10.14,10.14,10.04,10.14,247609,0,-0.03
2014-06-09,10.1,10.14,9.87,10.07,359960,0,-0.07
2014-06-16,10.1,10.67,9.97,10.27,621751,0,0.2
2014-06-23,10.27,10.54,9.9,9.9,1186783,0,-0.37
2014-06-30,10.34,10.84,10.27,10.54,1360220,0,0.63
2014-07-07,10.54,12.11,10.54,10.91,8639104,0,0.37
2014-07-14,11.17,12.01,11.11,11.61,4266100,0,0.7
2014-07-21,11.47,11.67,11.24,11.27,1571836,0,-0.34
2014-07-28,11.34,12.04,11.34,11.84,5015478,0,0.57
2014-08-04,11.98,12.08,11.1,11.27,3777425,0,-0.57
2014-08-11,11.3,11.64,10.63,11.03,2050694,0,-0.24
2014-08-18,10.77,11.17,10.33,11.1,1474754,0,0.07
2014-08-25,11.1,11.17,10.93,11.14,969716,0,0.03
2014-09-01,11.14,11.57,10.97,11.37,568301,0,0.24
2014-09-08,11.27,11.37,11.07,11.07,407955,0,-0.3
2014-09-15,10.9,12.04,10.9,11.24,2586275,0,0.17
2014-09-22,11.24,11.74,10.9,11.1,2087780,0,-0.13
2014-09-29,11.1,11.3,10.9,11.14,452678,0,0.03
2014-10-06,11.14,11.17,10.23,10.36,530126,0,-0.77
2014-10-13,9.66,10.36,9.66,10.03,1771451,0,-0.34
2014-10-20,10.19,10.29,9.92,10.19,1075523,0,0.17
2014-10-27,10.16,10.26,9.96,10.13,1008983,0,-0.07
2014-11-03,10.63,10.83,10.16,10.29,2922240,0,0.17
2014-11-10,10.29,10.5,10.16,10.29,868270,0,0.0
2014-11-17,10.43,10.7,10.23,10.26,3060772,0,-0.03
2014-11-24,10.26,10.33,10.16,10.19,488675,0,-0.07
2014-12-01,10.09,10.29,10.06,10.16,464676,0,-0.03
2014-12-08,10.19,10.19,9.96,10.09,334873,0,-0.07
2014-12-15,10.03,10.19,9.99,10.06,1099519,0,-0.03
2014-12-22,10.06,10.19,10.03,10.16,551941,0,0.1
2014-12-29,10.16,10.29,10.16,10.26,209431,0,0.1
2015-01-05,10.26,10.36,10.13,10.19,331599,0,-0.07
2015-01-12,10.09,10.26,9.92,10.03,514854,0,-0.17
2015-01-19,10.03,10.13,9.96,10.09,253062,0,0.07
2015-01-26,10.09,10.16,10.03,10.06,163617,0,-0.03
2015-02-02,10.06,10.23,9.99,10.06,224701,0,0.0
2015-02-09,10.06,10.23,9.99,10.13,577028,0,0.07
2015-02-23,10.13,10.16,9.89,10.13,267244,0,0.0
2015-03-02,10.16,10.19,9.96,10.09,992621,0,-0.03
2015-03-09,10.03,10.09,9.99,10.03,319600,0,-0.07
2015-03-16,9.99,10.09,9.99,10.06,329418,0,0.03
2015-03-23,10.06,10.16,10.03,10.16,205067,0,0.1
2015-03-30,10.13,10.83,10.09,10.33,772281,0,0.17
2015-04-06,10.23,10.43,10.16,10.29,419955,0,-0.03
2015-04-13,10.29,10.43,10.06,10.09,403592,0,-0.2
2015-04-20,10.09,10.23,9.99,10.13,401411,0,0.03
2015-04-27,10.09,10.5,10.09,10.5,513763,0,0.37
2015-05-04,10.5,11.07,10.4,10.8,1135516,0,0.3
2015-05-11,10.8,10.8,10.29,10.43,275969,0,-0.37
2015-05-18,10.29,10.33,9.96,10.06,585756,0,-0.37
2015-05-25,10.03,10.16,9.89,9.99,438498,0,-0.07
2015-06-01,9.99,10.09,9.59,9.76,490856,0,-0.24
2015-06-08,9.79,10.03,9.72,9.96,436316,0,0.2
2015-06-15,9.92,10.09,9.62,9.76,607572,0,-0.2
2015-06-22,9.62,9.96,9.62,9.92,431952,0,0.17
2015-06-29,9.82,10.03,9.69,9.96,306511,0,0.03
2015-07-06,9.96,10.03,9.82,9.96,314147,0,0.0
2015-07-13,9.89,10.26,9.86,10.03,849727,0,0.07
2015-07-20,10.06,10.47,9.96,10.4,1398027,0,0.37
2015-07-27,10.33,10.68,10.33,10.47,1017931,0,0.07
2015-08-03,10.54,10.54,10.19,10.29,838989,0,-0.17
2015-08-10,10.4,10.4,10.12,10.4,626830,0,0.1
2015-08-17,10.4,10.4,10.02,10.19,559326,0,-0.21
2015-08-24,10.05,10.19,9.32,10.19,962213,0,0.0
2015-08-31,10.16,10.19,10.02,10.19,349310,0,0.0
2015-09-07,10.19,10.36,10.16,10.26,986858,0,0.07
2015-09-14,10.16,10.33,10.12,10.19,170367,0,-0.07
2015-09-21,10.22,10.22,10.02,10.19,891493,0,0.0
2015-09-28,10.19,10.22,10.09,10.16,675049,0,-0.03
2015-10-05,10.12,10.33,10.12,10.26,335380,0,0.1
2015-10-12,10.19,10.43,10.19,10.33,490748,0,0.07
2015-10-19,10.33,10.36,10.19,10.33,550753,0,0.0
2015-10-26,10.29,10.33,10.16,10.22,611830,0,-0.1
2015-11-02,10.16,10.29,10.16,10.19,249660,0,-0.03
2015-11-09,10.19,10.29,10.12,10.22,669691,0,0.03
2015-11-16,10.12,10.29,10.09,10.26,335380,0,0.03
2015-11-23,10.33,10.33,10.09,10.19,208942,0,-0.07
2015-11-30,10.22,10.29,10.16,10.26,131793,0,0.07
2015-12-07,10.26,10.26,10.09,10.12,626829,0,-0.14
2015-12-14,10.09,10.12,9.98,10.09,312878,0,-0.03
2015-12-21,10.09,10.19,10.02,10.19,156439,0,0.1
2015-12-28,10.26,10.26,10.12,10.16,65360,0,-0.03
2016-01-04,10.16,10.29,10.09,10.26,270019,0,0.1
2016-01-11,10.29,10.29,10.12,10.22,285018,0,-0.03
2016-01-18,10.26,10.29,10.12,10.26,333236,0,0.03
2016-01-25,10.26,10.26,9.25,9.25,2355174,0,-1.01
2016-02-01,9.6,9.98,9.6,9.98,384670,0,0.73
2016-02-15,9.98,10.12,9.84,10.09,968642,0,0.1
2016-02-22,10.12,10.16,10.02,10.16,1247234,0,0.07
2016-02-29,10.05,10.81,10.05,10.71,1165799,0,0.55
2016-03-07,10.68,10.88,10.54,10.64,453245,0,-0.07
2016-03-14,10.92,10.92,10.5,10.54,393241,0,-0.1
2016-03-21,10.68,10.88,10.5,10.61,596828,0,0.07
2016-03-28,10.68,10.71,10.5,10.54,103934,0,-0.07
2016-04-04,10.43,10.64,10.4,10.64,132866,0,0.1
2016-04-11,10.64,10.71,10.36,10.68,327880,0,0.03
2016-04-18,10.68,10.68,10.47,10.57,94291,0,-0.1
