date,open,high,low,close,volume,turnover,change
2008-01-07,6.79,6.98,6.73,6.96,8675271,0,0.08
2008-01-14,6.96,7.1,6.71,6.71,13941959,0,-0.24
2008-01-21,6.81,6.86,5.32,5.54,25457205,0,-1.17
2008-01-28,5.34,5.5,4.5,4.9,38738371,0,-0.65
2008-02-11,4.9,4.9,4.29,4.5,15146514,0,-0.4
2008-02-18,4.54,4.94,4.52,4.82,26210182,0,0.32
2008-02-25,4.88,5.12,4.72,5.1,17494514,0,0.28
2008-03-03,4.96,5.24,4.9,5.12,18083843,0,0.02
2008-03-10,5.12,5.14,4.82,4.82,12946622,0,-0.3
2008-03-17,4.72,5.04,4.56,4.94,14294107,0,0.12
2008-03-24,5.16,5.16,4.74,4.8,11793855,0,-0.14
2008-03-31,4.8,5.04,4.76,5.04,10026899,0,0.24
2008-04-07,5.1,5.1,4.84,4.88,12307577,0,-0.16
2008-04-14,4.84,4.98,4.74,4.86,15204515,0,-0.02
2008-04-21,4.92,5.77,4.9,5.65,67408414,0,0.79
2008-04-28,5.65,5.73,4.96,5.16,35407464,0,-0.48
2008-05-05,5.16,5.58,5.04,5.32,27353627,0,0.16
2008-05-12,5.32,5.69,5.22,5.58,23079169,0,0.26
2008-05-19,5.65,6.03,5.48,5.67,46420380,0,0.08
2008-05-26,5.65,5.81,5.44,5.61,23976111,0,-0.06
2008-06-02,5.67,5.85,5.56,5.73,21179641,0,0.12
2008-06-09,5.44,5.81,4.92,4.98,31565940,0,-0.75
2008-06-16,5.06,5.18,4.74,4.94,21614648,0,-0.04
2008-06-23,4.76,4.96,4.48,4.48,13122696,0,-0.46
2008-06-30,4.42,4.54,3.88,4.29,21637432,0,-0.18
2008-07-07,4.44,4.6,4.25,4.42,15912953,0,0.12
2008-07-14,4.4,4.52,3.68,3.68,20205018,0,-0.74
2008-07-21,3.68,3.87,3.42,3.67,28055852,0,-0.0
2008-07-28,3.67,3.81,3.47,3.47,9937828,0,-0.21
2008-08-04,3.48,4.03,3.47,3.96,19238682,0,0.49
2008-08-11,4.03,4.15,3.92,3.95,18131486,0,-0.0
2008-08-18,3.95,4.0,3.53,3.7,10747768,0,-0.25
2008-08-25,3.73,4.13,3.68,4.03,21353643,0,0.33
2008-09-01,4.03,4.05,3.39,3.46,17121649,0,-0.57
2008-09-08,3.48,3.73,3.31,3.66,10039329,0,0.19
2008-09-15,3.62,3.62,2.95,3.07,14407002,0,-0.58
2008-09-22,3.17,3.37,3.01,3.01,18563386,0,-0.06
2008-09-29,3.01,3.01,2.74,2.97,7484182,0,-0.04
2008-10-06,2.94,3.06,2.6,2.63,9294638,0,-0.34
2008-10-13,2.54,2.81,2.54,2.56,5976159,0,-0.07
2008-10-20,2.5,2.62,2.33,2.33,6086982,0,-0.23
2008-10-27,2.17,2.27,1.99,2.27,12169825,0,-0.06
2008-11-03,2.43,3.02,2.43,2.92,37205491,0,0.64
2008-11-10,2.92,2.92,2.5,2.54,25010805,0,-0.38
2008-11-17,2.72,2.75,2.14,2.38,4119589145,0,-0.16
2008-11-24,2.39,2.65,2.3,2.58,15546305,0,0.2
2008-12-01,2.6,2.72,2.46,2.63,18980786,0,0.04
2008-12-08,2.72,3.02,2.7,2.73,43186831,0,0.11
2008-12-15,2.85,3.31,2.8,3.14,6026743008,0,0.4
2008-12-22,3.19,3.29,3.02,3.2,34272302,0,0.06
2008-12-29,3.23,3.56,3.11,3.51,3004728337,0,0.31
2009-01-05,3.56,3.58,3.29,3.33,15583588399,0,-0.18
2009-01-12,3.31,3.43,2.95,2.96,25781389,0,-0.37
2009-01-19,3.02,3.06,2.71,2.89,2600492240,0,-0.08
2009-02-02,2.89,3.05,2.86,2.92,10171902,0,0.04
2009-02-09,2.94,3.06,2.72,2.89,34549878,0,-0.03
2009-02-16,3.09,3.54,3.09,3.29,57994663,0,0.4
2009-02-23,3.25,3.28,3.1,3.2,21935724,0,-0.08
2009-03-02,3.19,3.54,3.07,3.49,42497035,0,0.29
2009-03-09,3.49,3.86,3.43,3.61,66150001,0,0.12
2009-03-16,3.62,4.11,3.62,3.95,72022590,0,0.35
2009-03-23,3.99,4.44,3.9,4.09,80154107,0,0.14
2009-03-30,4.09,4.33,3.99,4.19,43561766,0,0.1
2009-04-06,4.27,4.46,4.19,4.29,67751240,0,0.1
2009-04-13,4.33,4.6,4.15,4.15,66372683,0,-0.14
2009-04-20,4.15,4.27,3.91,4.11,32200843,0,-0.04
2009-04-27,4.15,4.19,3.85,4.17,33009749,0,0.06
2009-05-04,4.21,4.38,3.92,4.25,57800981,0,0.08
2009-05-11,4.31,4.33,4.05,4.21,40615113,0,-0.04
2009-05-18,4.23,4.74,4.17,4.48,95299587,0,0.26
2009-05-25,4.64,4.66,4.42,4.58,34208088,0,0.1
2009-06-01,4.68,5.12,4.62,4.82,89916897,0,0.24
2009-06-08,4.94,4.96,4.38,4.6,34792240,0,-0.22
2009-06-15,4.52,4.54,4.05,4.19,30353102,0,-0.41
2009-06-22,4.2,4.52,4.18,4.37,31249007,0,0.18
2009-06-29,4.39,4.78,4.28,4.56,66427577,0,0.19
2009-07-06,4.61,4.82,4.52,4.69,46792208,0,0.13
2009-07-13,4.67,4.84,4.44,4.72,61835150,0,0.02
2009-07-20,4.8,4.95,4.67,4.67,45598011,0,-0.04
2009-07-27,4.72,4.91,4.67,4.76,37281099,0,0.09
2009-08-03,4.8,4.93,4.39,4.48,29920166,0,-0.28
2009-08-10,4.48,4.67,4.46,4.63,22420444,0,0.15
2009-08-17,4.61,4.82,4.46,4.48,59807190,0,-0.15
2009-08-24,4.52,4.59,4.39,4.44,15406481,0,-0.04
2009-08-31,4.54,4.74,4.5,4.67,33114358,0,0.24
2009-09-07,4.74,4.78,4.56,4.63,33044963,0,-0.04
2009-09-14,4.67,4.84,4.59,4.72,33851797,0,0.09
2009-09-21,4.74,5.04,4.72,4.87,52301256,0,0.15
2009-09-28,4.87,5.06,4.84,4.89,42906149,0,0.02
2009-10-05,4.93,5.45,4.89,5.23,48799452,0,0.34
2009-10-12,5.28,5.68,5.17,5.47,67202304,0,0.24
2009-10-19,5.47,5.64,5.43,5.49,38641012,0,0.02
2009-10-26,5.51,5.58,5.12,5.32,32294058,0,-0.17
2009-11-02,5.21,5.4,5.19,5.28,15397160,0,-0.04
2009-11-09,5.38,5.38,5.25,5.32,9757609,0,0.04
2009-11-16,5.4,5.75,5.38,5.64,45292470,0,0.32
2009-11-23,5.68,5.68,5.28,5.28,20938315,0,-0.37
2009-11-30,5.32,5.64,5.32,5.49,22650377,0,0.22
2009-12-07,5.51,5.64,5.45,5.51,29417837,0,0.02
2009-12-14,5.58,6.2,5.51,6.18,95209478,0,0.67
2009-12-21,6.27,6.31,5.9,6.05,48898882,0,-0.13
2009-12-28,6.11,6.91,6.09,6.7,56732109,0,0.65
2010-01-04,6.72,6.93,6.42,6.55,63081133,0,-0.15
2010-01-11,6.52,6.67,6.44,6.48,39118483,0,-0.06
2010-01-18,6.48,6.8,6.07,6.11,39552455,0,-0.37
2010-01-25,5.96,6.18,5.55,6.11,27210697,0,0.0
2010-02-01,6.11,6.35,5.58,5.58,30500176,0,-0.54
2010-02-08,5.34,5.73,5.3,5.64,8383198,0,0.06
2010-02-22,5.77,6.03,5.58,6.03,22653484,0,0.39
2010-03-01,6.07,6.35,5.94,6.18,42920649,0,0.15
2010-03-08,6.18,6.24,6.03,6.03,21461360,0,-0.15
2010-03-15,6.07,6.35,5.94,6.31,26702152,0,0.28
2010-03-22,6.2,6.61,6.2,6.44,37464424,0,0.13
2010-03-29,6.48,6.5,6.27,6.27,21836293,0,-0.17
2010-04-05,6.33,6.42,6.27,6.39,25958498,0,0.13
2010-04-12,6.46,6.59,6.27,6.37,33053249,0,-0.02
2010-04-19,6.33,6.67,6.03,6.55,40165607,0,0.17
2010-04-26,6.67,7.45,6.46,7.15,96119885,0,0.6
2010-05-03,7.32,7.43,6.55,6.83,53893173,0,-0.32
2010-05-10,6.89,7.17,6.83,6.98,30296135,0,0.15
2010-05-17,6.98,6.98,6.42,6.52,23238671,0,-0.45
2010-05-24,6.57,6.74,6.22,6.65,18641067,0,0.13
2010-05-31,6.67,7.36,6.63,7.25,17548371,0,0.6
2010-06-07,6.95,7.39,6.92,7.29,14613113,0,0.05
2010-06-14,7.39,7.69,7.32,7.53,31866304,0,0.23
2010-06-21,7.62,7.83,7.53,7.64,27101944,0,0.12
2010-06-28,7.69,7.71,7.25,7.64,20832671,0,0.0
2010-07-05,7.73,7.9,7.68,7.71,39029411,0,0.06
2010-07-12,7.81,7.95,7.43,7.51,33579399,0,-0.2
2010-07-19,7.43,7.78,7.38,7.71,19194146,0,0.2
2010-07-26,7.73,8.03,7.56,7.9,32620315,0,0.2
2010-08-02,8.0,8.38,7.81,8.28,48415196,0,0.37
2010-08-09,8.4,8.52,8.05,8.45,46663777,0,0.17
2010-08-16,8.52,8.57,8.28,8.35,32333416,0,-0.1
2010-08-23,8.35,8.5,7.9,8.0,21068817,0,-0.35
2010-08-30,8.35,8.52,8.03,8.38,36334441,0,0.37
2010-09-06,8.5,8.52,8.25,8.3,27952278,0,-0.07
2010-09-13,8.38,9.89,8.35,9.89,79356595,0,1.59
2010-09-20,10.16,10.98,10.16,10.98,136205743,0,1.09
2010-09-27,10.98,11.05,10.16,10.7,101155603,0,-0.27
2010-10-04,10.88,10.88,10.11,10.75,64206971,0,0.05
2010-10-11,11.1,11.75,10.9,10.98,147135802,0,0.22
2010-10-18,11.05,11.82,10.51,11.82,99998694,0,0.84
2010-10-25,11.8,11.8,10.9,10.9,73870332,0,-0.92
2010-11-01,10.98,11.08,9.94,10.43,60921636,0,-0.47
2010-11-08,10.43,10.43,9.81,10.09,38778764,0,-0.35
2010-11-15,10.14,10.95,9.91,10.61,47442648,0,0.52
2010-11-22,10.63,10.75,10.31,10.41,29239691,0,-0.2
2010-11-29,10.61,11.18,10.46,10.85,49680859,0,0.45
2010-12-06,10.9,11.4,10.8,11.1,57777161,0,0.25
2010-12-13,11.23,11.23,10.58,10.66,36081723,0,-0.45
2010-12-20,10.7,11.05,10.51,10.83,32210165,0,0.17
2010-12-27,10.83,10.85,10.11,10.11,27089517,0,-0.72
2011-01-03,10.14,10.56,9.96,10.18,31341187,0,0.07
2011-01-10,10.16,10.7,10.16,10.38,23308065,0,0.2
2011-01-17,10.41,10.63,10.33,10.51,19001500,0,0.12
2011-01-24,10.51,10.53,10.26,10.46,14369717,0,-0.05
2011-02-07,10.51,10.53,9.66,9.91,16127350,0,-0.55
2011-02-14,9.91,9.99,9.42,9.71,20220555,0,-0.2
2011-02-21,9.71,9.71,8.82,9.0,23041883,0,-0.72
2011-02-28,9.09,9.74,9.07,9.74,33978157,0,0.74
2011-03-07,9.71,9.81,9.07,9.19,31007682,0,-0.55
2011-03-14,8.97,9.07,8.05,8.85,25794852,0,-0.35
2011-03-21,8.85,9.49,8.77,9.14,22166691,0,0.3
2011-03-28,9.32,9.61,9.17,9.27,23445818,0,0.12
2011-04-04,9.39,9.66,9.27,9.42,18805748,0,0.15
2011-04-11,9.47,9.66,9.39,9.44,21704755,0,0.02
2011-04-18,9.44,9.59,9.09,9.42,20246447,0,-0.02
2011-04-25,9.52,9.66,9.32,9.37,17823875,0,-0.05
2011-05-02,9.47,9.47,9.27,9.27,8447413,0,-0.1
2011-05-09,9.37,9.47,9.02,9.24,14540611,0,-0.02
2011-05-16,9.24,9.57,9.17,9.32,22427695,0,0.07
2011-05-23,9.27,9.91,9.19,9.76,39831067,0,0.45
2011-05-30,9.79,10.04,9.59,9.64,25155808,0,-0.12
2011-06-06,9.64,9.91,9.52,9.52,16254745,0,-0.12
2011-06-13,9.42,9.52,9.17,9.34,11923321,0,-0.17
2011-06-20,9.34,9.39,8.97,9.02,7692364,0,-0.32
2011-06-27,9.0,9.17,8.92,9.14,5815621,0,0.12
2011-07-04,9.22,9.37,9.04,9.07,11230417,0,-0.07
2011-07-11,9.07,9.14,8.52,8.95,11054343,0,-0.12
2011-07-18,9.02,9.24,8.92,9.17,9901577,0,0.22
2011-07-25,9.24,9.24,8.82,8.87,10877234,0,-0.3
2011-08-01,8.95,9.0,7.73,7.73,16794779,0,-1.14
2011-08-08,7.2,7.68,6.7,7.4,20774000,0,-0.33
2011-08-15,7.62,7.79,6.95,6.95,11843000,0,-0.44
2011-08-22,6.98,7.51,6.84,7.2,8396000,0,0.25
2011-08-29,7.4,7.79,7.34,7.68,11231000,0,0.47
2011-09-05,7.56,7.62,7.29,7.54,5870000,0,-0.14
2011-09-12,7.56,7.81,7.26,7.76,7217000,0,0.22
2011-09-19,7.81,7.81,6.95,7.18,7217000,0,-0.58
2011-09-26,7.18,7.73,7.15,7.54,20002000,0,0.36
2011-10-03,7.51,7.65,7.23,7.54,10596000,0,0.0
2011-10-10,7.73,7.9,7.62,7.73,6514000,0,0.19
2011-10-17,7.84,7.9,7.56,7.65,4117000,0,-0.08
2011-10-24,7.81,9.09,7.73,8.79,33193000,0,1.14
2011-10-31,8.79,9.12,8.51,8.68,26925000,0,-0.11
2011-11-07,8.68,9.57,8.37,8.7,34252000,0,0.03
2011-11-14,8.9,8.9,7.95,8.01,10821000,0,-0.7
2011-11-21,8.01,8.07,7.31,7.45,13016000,0,-0.56
2011-11-28,7.56,8.07,7.54,7.95,7351000,0,0.5
2011-12-05,8.18,8.18,7.43,7.59,6052000,0,-0.36
2011-12-12,7.76,7.79,7.43,7.51,3637000,0,-0.08
2011-12-19,7.48,7.7,6.95,7.65,6985000,0,0.14
2011-12-26,7.9,8.04,7.56,7.65,6018000,0,0.0
2012-01-02,7.65,7.79,7.62,7.62,1557000,0,-0.03
2012-01-09,7.62,8.59,7.62,7.9,37597000,0,0.28
2012-01-16,8.07,8.54,7.87,8.29,18148000,0,0.39
2012-01-30,8.45,9.18,8.43,9.07,41175000,0,0.78
2012-02-06,9.26,9.57,9.01,9.37,27683000,0,0.31
2012-02-13,9.34,10.57,9.29,10.35,57936000,0,0.97
2012-02-20,10.57,10.73,10.04,10.04,30869000,0,-0.31
2012-02-27,10.12,10.46,9.98,10.21,14677000,0,0.17
2012-03-05,10.23,10.51,9.4,10.35,28061000,0,0.14
2012-03-12,10.46,10.54,10.18,10.54,26883000,0,0.19
2012-03-19,10.57,10.65,10.12,10.35,24781000,0,-0.19
2012-03-26,10.43,10.43,9.48,9.93,18324000,0,-0.42
2012-04-02,10.01,10.1,9.01,9.59,15308000,0,-0.33
2012-04-09,9.46,10.01,9.34,9.87,13331000,0,0.28
2012-04-16,9.9,10.26,9.37,10.1,29910000,0,0.22
2012-04-23,10.07,10.21,9.76,9.9,19440000,0,-0.19
2012-04-30,9.85,10.15,9.46,10.04,18918000,0,0.14
2012-05-07,9.87,10.15,9.59,9.59,15837000,0,-0.44
2012-05-14,9.59,9.68,9.09,9.12,7726000,0,-0.47
2012-05-21,9.18,9.54,9.18,9.18,7307000,0,0.06
2012-05-28,9.18,9.79,9.15,9.46,7989000,0,0.28
2012-06-04,9.18,9.29,8.82,9.07,6449000,0,-0.39
2012-06-11,9.23,9.32,8.82,8.82,6608000,0,-0.25
2012-06-18,9.23,9.34,9.07,9.21,6681000,0,0.39
2012-06-25,9.21,9.46,9.09,9.4,6713000,0,0.19
2012-07-02,9.46,9.65,9.4,9.51,6886000,0,0.11
2012-07-09,9.48,9.62,9.23,9.26,4963000,0,-0.25
2012-07-16,9.29,9.43,9.18,9.26,5242000,0,0.0
2012-07-23,9.26,9.34,9.12,9.26,6370000,0,0.0
2012-07-30,9.34,9.84,9.29,9.81,18910000,0,0.55
2012-08-06,9.96,9.99,9.66,9.96,15755000,0,0.15
2012-08-13,9.9,9.93,9.63,9.78,9211000,0,-0.18
2012-08-20,9.78,9.81,9.63,9.69,7701000,0,-0.09
2012-08-27,9.75,9.84,9.44,9.44,7921000,0,-0.24
2012-09-03,9.56,9.81,9.47,9.47,9458000,0,0.03
2012-09-10,9.47,9.84,9.44,9.72,10407000,0,0.24
2012-09-17,9.81,9.93,9.59,9.69,11988000,0,-0.03
2012-09-24,9.78,9.87,9.59,9.63,7305000,0,-0.06
2012-10-01,9.53,9.72,9.53,9.56,3265000,0,-0.06
2012-10-08,9.56,9.59,9.14,9.17,3998000,0,-0.4
2012-10-15,9.17,9.29,8.99,9.05,3938000,0,-0.12
2012-10-22,8.89,9.14,8.25,8.32,4915000,0,-0.73
2012-10-29,8.35,9.05,8.07,8.86,8502000,0,0.55
2012-11-05,8.86,9.02,8.74,8.96,4206000,0,0.09
2012-11-12,8.86,8.89,8.59,8.77,3602000,0,-0.18
2012-11-19,8.83,8.83,8.47,8.77,3928000,0,0.0
2012-11-26,8.83,9.35,8.8,9.2,10097000,0,0.43
2012-12-03,9.26,9.44,9.14,9.23,7455000,0,0.03
2012-12-10,9.23,9.47,9.02,9.41,6759000,0,0.18
2012-12-17,9.44,9.63,9.32,9.38,5185000,0,-0.03
2012-12-24,9.72,9.99,9.63,9.84,12398000,0,0.46
2012-12-31,9.93,10.2,9.87,9.96,7469000,0,0.12
2013-01-07,10.05,10.14,9.81,9.93,8857000,0,-0.03
2013-01-14,9.84,9.96,9.47,9.87,6944000,0,-0.06
2013-01-21,9.75,9.96,9.66,9.69,4909000,0,-0.18
2013-01-28,9.75,9.96,9.69,9.84,5496000,0,0.15
2013-02-04,9.99,10.08,9.84,9.87,6826000,0,0.03
2013-02-18,9.81,9.81,9.5,9.56,9139000,0,-0.3
2013-02-25,9.56,9.78,9.56,9.69,4448000,0,0.12
2013-03-04,9.69,9.84,9.56,9.78,8653000,0,0.09
2013-03-11,9.84,10.05,9.63,9.96,9987000,0,0.18
2013-03-18,9.93,9.93,9.59,9.78,8886000,0,-0.18
2013-03-25,9.81,10.72,9.75,10.57,41420000,0,0.79
2013-04-01,10.57,10.63,10.36,10.57,14157000,0,0.0
2013-04-08,10.45,10.75,10.2,10.48,17968000,0,-0.09
2013-04-15,10.48,10.81,10.36,10.72,11352000,0,0.24
2013-04-22,10.84,11.27,10.72,10.78,24814000,0,0.06
2013-04-29,10.81,11.03,10.42,10.63,13160000,0,-0.15
2013-05-06,10.72,11.09,10.63,10.81,17832000,0,0.18
2013-05-13,10.81,10.97,10.57,10.87,10780000,0,0.06
2013-05-20,10.87,11.18,10.78,10.84,15440000,0,-0.03
2013-05-27,10.78,11.06,10.78,10.9,7088000,0,0.06
2013-06-03,10.84,11.15,10.78,10.84,12353000,0,-0.06
2013-06-10,11.03,11.36,10.87,10.9,14777000,0,0.06
2013-06-17,11.03,11.33,10.87,11.24,12073000,0,0.34
2013-06-24,11.27,11.51,11.06,11.33,18535000,0,0.09
2013-07-01,11.33,11.7,11.33,11.51,13253000,0,0.18
2013-07-08,11.57,11.61,11.33,11.39,9095000,0,-0.12
2013-07-15,11.39,11.77,11.39,11.48,16891000,0,0.08
2013-07-22,11.51,11.97,11.48,11.87,11940000,0,0.4
2013-07-29,11.77,11.87,11.31,11.31,7877000,0,-0.56
2013-08-05,11.38,11.71,11.25,11.28,7851000,0,-0.03
2013-08-12,11.25,11.25,10.58,10.72,7589000,0,-0.56
2013-08-19,10.72,10.91,10.58,10.85,3040000,0,0.13
2013-08-26,10.91,11.11,10.75,10.88,3601000,0,0.03
2013-09-02,10.88,11.11,10.72,10.82,4458000,0,-0.07
2013-09-09,10.82,11.08,10.58,10.68,6511000,0,-0.13
2013-09-16,10.62,10.72,10.62,10.65,2200000,0,-0.03
2013-09-23,10.72,10.78,10.62,10.72,3576000,0,0.07
2013-09-30,10.72,10.85,10.62,10.75,3910000,0,0.03
2013-10-07,10.85,10.91,10.65,10.65,3427000,0,-0.1
2013-10-14,10.65,10.72,10.32,10.72,4572000,0,0.07
2013-10-21,10.58,10.68,10.42,10.45,2751000,0,-0.26
2013-10-28,10.48,10.85,10.32,10.48,6410000,0,0.03
2013-11-04,10.48,10.65,10.39,10.48,4251000,0,0.0
2013-11-11,10.39,10.85,10.32,10.32,7698000,0,-0.17
2013-11-18,10.35,10.42,9.79,9.89,5085000,0,-0.43
2013-11-25,9.89,10.22,9.86,10.12,3201000,0,0.23
2013-12-02,10.12,10.19,10.02,10.05,3467000,0,-0.07
2013-12-09,10.12,10.55,10.12,10.15,7139000,0,0.1
2013-12-16,10.19,10.19,9.89,10.02,5119000,0,-0.13
2013-12-23,10.02,10.52,10.02,10.52,5194000,0,0.5
2013-12-30,10.58,10.68,10.42,10.48,7888000,0,-0.03
2014-01-06,10.48,10.98,10.42,10.98,14841000,0,0.5
2014-01-13,11.21,11.48,10.98,10.98,28045000,0,0.0
2014-01-20,11.05,11.31,10.85,11.08,17013000,0,0.1
2014-01-27,10.91,10.95,10.78,10.82,1556000,0,-0.26
2014-02-03,10.65,11.05,10.58,10.98,3785000,0,0.17
2014-02-10,10.98,11.34,10.88,11.15,12391000,0,0.17
2014-02-17,11.18,11.77,11.15,11.28,22799000,0,0.13
2014-02-24,11.28,11.58,11.18,11.34,9547000,0,0.07
2014-03-03,11.31,12.24,11.15,11.48,26984000,0,0.13
2014-03-10,11.44,11.54,11.25,11.34,7244000,0,-0.13
2014-03-17,11.34,11.58,10.98,11.25,6696000,0,-0.1
2014-03-24,11.11,11.44,10.98,11.25,5464000,0,0.0
2014-03-31,11.18,11.41,11.11,11.15,16247000,0,-0.1
2014-04-07,11.15,13.06,11.05,12.67,82953000,0,1.52
2014-04-14,12.9,13.3,12.57,12.77,49804000,0,0.1
2014-04-21,12.8,13.76,11.77,11.84,89259000,0,-0.93
2014-04-28,11.77,12.37,11.61,12.07,24186000,0,0.23
2014-05-05,12.17,12.24,11.77,11.77,19218000,0,-0.3
2014-05-12,11.74,12.01,11.48,11.84,14515000,0,0.07
2014-05-19,11.91,12.17,11.81,12.1,19084000,0,0.26
2014-05-26,12.1,13.03,12.04,12.77,35693000,0,0.66
2014-06-02,12.77,12.9,12.47,12.63,15655000,0,-0.13
2014-06-09,12.77,12.87,12.5,12.77,18048000,0,0.13
2014-06-16,12.87,13.1,12.5,12.87,29541000,0,0.1
2014-06-23,12.8,13.1,12.3,12.83,24162000,0,-0.03
2014-06-30,12.83,13.06,12.67,12.95,22789000,0,0.12
2014-07-07,12.88,13.33,12.36,12.43,31637000,0,-0.52
2014-07-14,12.5,12.91,12.32,12.84,14068000,0,0.42
2014-07-21,13.02,13.23,12.7,12.81,15853000,0,-0.03
2014-07-28,12.7,12.77,12.43,12.53,6006000,0,-0.28
2014-08-04,12.5,12.64,11.8,11.98,7261000,0,-0.56
2014-08-11,11.98,12.67,11.98,12.29,8464000,0,0.31
2014-08-18,12.39,12.46,12.01,12.18,4256000,0,-0.1
2014-08-25,12.15,12.84,12.05,12.64,15779000,0,0.45
2014-09-01,12.5,12.77,12.25,12.6,6365000,0,-0.03
2014-09-08,12.7,12.98,12.36,12.39,23533000,0,-0.21
2014-09-15,12.36,12.43,12.08,12.32,6665000,0,-0.07
2014-09-22,12.29,12.43,12.01,12.05,4665000,0,-0.28
2014-09-29,12.15,12.36,12.01,12.29,4255000,0,0.24
2014-10-06,12.36,12.36,11.63,11.66,3989000,0,-0.62
2014-10-13,11.32,11.32,10.21,10.21,10025000,0,-1.46
2014-10-20,10.38,10.86,10.31,10.45,9495000,0,0.24
2014-10-27,10.52,10.8,10.14,10.76,7052000,0,0.31
2014-11-03,10.9,10.9,10.52,10.69,3221000,0,-0.07
2014-11-10,10.76,10.83,10.21,10.24,5866000,0,-0.45
2014-11-17,10.21,10.31,9.79,10.14,6248000,0,-0.1
2014-11-24,10.17,10.21,9.86,10.0,5145000,0,-0.14
2014-12-01,9.72,10.38,9.72,10.21,11301000,0,0.21
2014-12-08,10.27,10.55,10.1,10.41,9048000,0,0.21
2014-12-15,10.38,10.55,10.27,10.34,7348000,0,-0.07
2014-12-22,10.31,10.66,10.27,10.62,7256000,0,0.28
2014-12-29,10.69,11.28,10.66,11.11,13307000,0,0.49
2015-01-05,11.11,11.25,10.9,11.07,6667000,0,-0.03
2015-01-12,11.11,11.52,10.93,11.04,10533000,0,-0.03
2015-01-19,11.14,11.18,10.86,10.97,7159000,0,-0.07
2015-01-26,10.97,11.14,10.86,10.86,4454000,0,-0.1
2015-02-02,10.86,11.28,10.83,11.25,6778000,0,0.38
2015-02-09,11.25,11.28,10.8,10.83,9561000,0,-0.42
2015-02-23,10.86,11.46,10.86,11.28,15554000,0,0.45
2015-03-02,11.28,11.28,11.07,11.21,5430000,0,-0.07
2015-03-09,11.14,11.52,11.11,11.14,8055000,0,-0.07
2015-03-16,11.21,11.32,11.04,11.14,7989000,0,0.0
2015-03-23,11.35,11.49,11.21,11.39,13224000,0,0.24
2015-03-30,11.39,11.42,11.18,11.18,6085000,0,-0.21
2015-04-06,11.18,11.32,11.14,11.28,6071000,0,0.1
2015-04-13,11.28,11.46,11.18,11.21,13559000,0,-0.07
2015-04-20,11.18,11.35,11.0,11.11,11507000,0,-0.1
2015-04-27,11.18,11.28,11.0,11.07,5936000,0,-0.03
2015-05-04,11.04,11.11,10.86,10.9,5561000,0,-0.17
2015-05-11,10.93,10.97,10.41,10.73,7768000,0,-0.17
2015-05-18,10.73,10.73,10.34,10.69,4861000,0,-0.03
2015-05-25,10.69,10.83,10.59,10.73,3133000,0,0.03
2015-06-01,10.73,10.8,10.34,10.41,4844000,0,-0.31
2015-06-08,10.41,10.48,9.75,9.96,5067000,0,-0.45
2015-06-15,10.0,10.17,9.86,10.07,2296000,0,0.1
2015-06-22,10.17,10.31,10.1,10.24,2776000,0,0.17
2015-06-29,10.21,10.41,10.1,10.34,3596000,0,0.1
2015-07-06,10.21,10.31,9.53,9.98,6780000,0,-0.36
2015-07-13,10.1,10.28,9.98,10.13,4663000,0,0.15
2015-07-20,10.21,10.25,9.68,9.72,2603000,0,-0.41
2015-07-27,9.68,9.83,9.31,9.8,3917000,0,0.08
2015-08-03,9.83,9.87,9.46,9.68,3333000,0,-0.11
2015-08-10,9.72,10.13,9.68,10.13,5013000,0,0.45
2015-08-17,10.1,10.51,10.1,10.32,8018000,0,0.19
2015-08-24,10.25,10.4,9.31,10.17,11176000,0,-0.15
2015-08-31,10.17,10.55,10.13,10.25,7134000,0,0.08
2015-09-07,10.17,10.88,10.17,10.81,7043000,0,0.56
2015-09-14,10.85,11.0,10.55,10.88,6974000,0,0.08
2015-09-21,10.81,11.45,10.73,11.19,11922000,0,0.3
2015-09-28,11.19,11.9,11.07,11.75,8621000,0,0.56
2015-10-05,11.86,12.01,11.64,11.71,7431000,0,-0.04
2015-10-12,12.05,12.91,12.01,12.8,24613000,0,1.09
2015-10-19,12.84,14.34,12.65,14.26,49866000,0,1.46
2015-10-26,14.56,15.5,14.49,15.31,66987000,0,1.05
2015-11-02,15.65,17.3,14.9,17.23,93461000,0,1.91
2015-11-09,17.79,18.77,16.14,18.47,115897000,0,1.24
2015-11-16,18.69,20.27,18.39,19.59,116613000,0,1.13
2015-11-23,20.23,21.73,18.17,20.61,134947000,0,1.01
2015-11-30,20.72,22.3,20.16,20.94,58203000,0,0.34
2015-12-07,21.21,22.33,20.46,20.91,59242000,0,-0.04
2015-12-14,20.49,24.43,19.78,24.17,102243000,0,3.27
2015-12-21,24.02,25.19,23.12,24.02,47728000,0,-0.15
2015-12-28,24.17,24.21,22.97,23.98,19521000,0,-0.04
2016-01-04,24.02,26.99,23.53,25.15,71721000,0,1.16
2016-01-11,25.15,25.79,21.92,21.96,57343000,0,-3.19
2016-01-18,21.84,26.69,21.84,25.52,79260000,0,3.57
2016-01-25,25.37,27.55,25.22,25.52,64501000,0,0.0
2016-02-01,25.41,25.49,24.4,24.96,31207000,0,-0.56
2016-02-15,24.32,25.75,23.53,24.74,57284000,0,-0.23
2016-02-22,24.58,25.41,23.76,24.28,34996000,0,-0.45
