date,open,high,low,close,volume,turnover,change
2018-01-22,18.62,18.71,18.53,18.56,1641437,0,-0.06
2018-01-29,18.56,18.65,18.36,18.36,1491064,0,-0.21
2018-02-05,18.06,18.09,16.65,16.83,3444782,0,-1.53
2018-02-12,16.97,17.12,16.83,17.06,438666,0,0.24
2018-02-19,17.36,17.74,17.18,17.65,1030326,0,0.59
2018-02-26,17.8,17.83,17.24,17.3,1220914,0,-0.35
2018-03-05,17.36,17.65,17.18,17.5,1218208,0,0.21
2018-03-12,17.56,17.8,17.5,17.62,1557464,0,0.12
2018-03-19,17.71,17.8,17.09,17.24,1790539,0,-0.38
2018-03-26,17.24,17.47,17.15,17.39,1208406,0,0.15
2018-04-02,17.59,17.59,17.24,17.3,499602,0,-0.09
2018-04-09,17.21,17.24,17.03,17.12,1762131,0,-0.18
2018-04-16,17.12,17.24,16.94,17.03,1484942,0,-0.09
2018-04-23,17.0,17.0,16.5,16.62,1580863,0,-0.41
2018-04-30,17.12,17.12,16.56,16.89,1882820,0,0.26
2018-05-07,16.94,17.74,16.74,17.65,3911105,0,0.76
2018-05-14,17.8,18.12,17.06,17.21,4220429,0,-0.44
2018-05-21,17.36,17.36,16.65,16.71,3835690,0,-0.5
2018-05-28,16.8,17.09,16.44,16.89,9589047,0,0.18
2018-06-04,16.97,17.18,16.83,17.06,2598939,0,0.18
2018-06-11,17.12,17.42,17.03,17.03,2986614,0,-0.03
2018-06-18,17.03,17.15,16.74,16.83,1271219,0,-0.21
2018-06-25,16.77,17.27,16.65,16.77,1399463,0,-0.06
2018-07-02,16.8,16.83,16.24,16.33,1875546,0,-0.44
2018-07-09,16.33,16.89,16.3,16.86,1635061,0,0.53
2018-07-16,16.86,16.98,16.76,16.83,879042,0,-0.03
2018-07-23,16.83,16.98,16.67,16.89,1108159,0,0.06
2018-07-30,16.89,17.01,16.79,16.83,1014630,0,-0.06
2018-08-06,16.92,17.04,16.83,16.98,828139,0,0.16
2018-08-13,17.01,17.95,16.83,17.76,3477280,0,0.78
2018-08-20,17.88,18.57,17.51,17.54,7663339,0,-0.22
2018-08-27,17.6,18.1,17.48,17.98,2434919,0,0.44
2018-09-03,18.07,18.23,17.67,17.88,2758562,0,-0.09
2018-09-10,17.79,17.88,17.04,17.76,2566783,0,-0.12
2018-09-17,17.82,18.04,17.51,17.67,1682644,0,-0.09
2018-09-24,17.79,17.79,17.29,17.29,1159399,0,-0.37
2018-10-01,17.35,17.48,16.51,16.58,3056148,0,-0.72
2018-10-08,16.58,16.67,14.8,15.18,2541339,0,-1.4
2018-10-15,15.33,15.86,14.96,15.33,2053785,0,0.16
2018-10-22,15.33,15.58,14.71,14.93,1427189,0,-0.4
2018-10-29,14.93,15.36,14.77,15.27,927940,0,0.34
2018-11-05,15.24,15.33,15.08,15.33,929091,0,0.06
2018-11-12,15.36,17.6,15.15,17.26,5662845,0,1.93
2018-11-19,17.42,17.51,16.92,16.95,2184007,0,-0.31
2018-11-26,17.07,17.73,17.04,17.57,2436355,0,0.62
2018-12-03,17.91,18.29,17.57,18.16,3581416,0,0.59
2018-12-10,18.26,18.69,17.63,17.95,3840720,0,-0.22
2018-12-17,17.88,17.95,17.07,17.48,1752243,0,-0.47
2018-12-24,17.35,17.51,17.04,17.26,1007630,0,-0.22
2018-12-31,17.39,17.39,16.76,16.95,753352,0,-0.31
2019-01-07,17.14,17.54,17.07,17.39,955192,0,0.44
2019-01-14,17.42,18.44,17.23,18.1,4163787,0,0.72
2019-01-21,18.1,18.16,17.82,17.98,1226128,0,-0.12
2019-01-28,18.07,19.19,17.91,18.94,7420360,0,0.96
2019-02-11,19.41,20.65,18.97,19.84,16177154,0,0.9
2019-02-18,19.97,20.65,19.91,20.0,10334187,0,0.16
2019-02-25,20.18,20.9,19.81,20.09,7059985,0,0.09
2019-03-04,20.15,20.56,19.94,20.12,7372297,0,0.03
2019-03-11,20.12,20.59,19.59,20.46,9129598,0,0.34
2019-03-18,20.25,23.45,20.03,23.45,25526896,0,2.99
2019-03-25,23.51,24.51,22.36,22.98,62715737,0,-0.47
2019-04-01,23.14,23.79,22.64,23.7,36377852,0,0.72
2019-04-08,24.1,25.19,23.17,23.54,47732626,0,-0.16
2019-04-15,24.07,24.79,23.54,24.07,27812292,0,0.53
2019-04-22,24.1,25.1,23.45,23.54,31600019,0,-0.53
2019-04-29,23.67,23.85,22.92,23.61,7890065,0,0.06
2019-05-06,23.08,23.92,22.77,23.14,13665282,0,-0.47
2019-05-13,23.26,24.1,22.67,22.89,14130762,0,-0.25
2019-05-20,22.95,23.11,21.43,21.77,12018435,0,-1.12
2019-05-27,21.83,22.49,21.4,22.3,7549657,0,0.53
2019-06-03,22.3,22.46,21.9,22.05,3242855,0,-0.25
2019-06-10,22.27,23.11,22.21,22.52,7243521,0,0.47
2019-06-17,22.46,22.95,22.24,22.58,6535989,0,0.06
2019-06-24,22.7,23.3,22.49,22.95,4212626,0,0.37
2019-07-01,23.26,23.7,22.92,23.54,7565756,0,0.59
2019-07-08,23.51,24.01,23.36,23.89,8987647,0,0.34
2019-07-15,24.17,24.73,23.95,24.48,12892957,0,0.59
2019-07-22,24.63,26.37,24.57,25.66,22144490,0,1.18
2019-07-29,25.66,25.69,24.26,24.33,20830076,0,-1.33
2019-08-05,24.62,24.62,22.81,23.64,7931573,0,-0.69
2019-08-12,23.6,23.77,22.42,23.6,11462130,0,-0.03
2019-08-19,23.7,24.29,23.5,24.13,9372703,0,0.53
2019-08-26,23.41,24.75,23.21,24.36,10816064,0,0.23
2019-09-02,24.49,25.58,24.46,25.02,9610941,0,0.66
2019-09-09,25.35,25.81,25.02,25.05,7554931,0,0.03
2019-09-16,25.08,25.08,24.59,24.62,5810675,0,-0.43
2019-09-23,24.62,25.25,23.6,23.6,13435858,0,-1.02
2019-09-30,23.67,24.03,23.37,23.44,4282362,0,-0.16
2019-10-07,23.6,23.6,23.01,23.18,3599750,0,-0.26
2019-10-14,23.24,23.74,23.24,23.34,4467331,0,0.16
2019-10-21,23.31,24.06,23.21,23.8,3978366,0,0.46
2019-10-28,23.74,24.59,23.37,24.59,7960402,0,0.79
2019-11-04,24.92,25.31,24.43,25.18,16340429,0,0.59
2019-11-11,24.92,25.31,24.29,24.75,12000950,0,-0.43
2019-11-18,24.75,25.51,24.46,24.66,10864854,0,-0.1
2019-11-25,24.69,24.72,24.06,24.06,6303883,0,-0.59
2019-12-02,24.03,24.36,23.67,24.2,5390217,0,0.13
2019-12-09,24.33,24.33,23.37,23.54,5924354,0,-0.66
2019-12-16,23.5,23.93,23.47,23.7,2599441,0,0.16
2019-12-23,23.74,23.93,23.6,23.9,3520812,0,0.2
2019-12-30,24.03,24.23,23.9,23.9,3177725,0,0.0
2020-01-06,23.87,23.87,23.01,23.18,4168530,0,-0.72
2020-01-13,23.21,23.6,23.21,23.5,2826017,0,0.33
2020-01-20,23.6,23.7,23.54,23.57,498689,0,0.07
2020-01-27,22.52,22.85,21.37,21.83,4029800,0,-1.74
2020-02-03,21.04,23.5,20.48,21.73,11907398,0,-0.1
2020-02-10,21.57,22.42,21.27,22.22,4953102,0,0.49
2020-02-17,22.03,22.26,21.73,21.86,3799950,0,-0.36
2020-02-24,21.8,21.89,20.68,21.27,4950877,0,-0.59
2020-03-02,20.91,22.35,20.81,21.86,8162119,0,0.59
2020-03-09,21.7,21.7,18.01,18.74,10158183,0,-3.12
2020-03-16,18.9,18.9,15.85,17.29,8996214,0,-1.45
2020-03-23,16.44,19.43,16.31,18.94,16086814,0,1.64
2020-03-30,18.34,19.43,18.18,18.94,4485387,0,0.0
2020-04-06,19.4,19.99,18.97,19.56,9959691,0,0.62
2020-04-13,19.72,20.94,19.43,20.61,11609193,0,1.05
2020-04-20,20.58,21.86,19.17,21.43,16266651,0,0.82
2020-04-27,21.43,22.35,21.3,22.22,14292208,0,0.79
2020-05-04,21.7,23.18,21.57,23.01,17316278,0,0.79
2020-05-11,23.14,23.97,22.62,22.98,28052104,0,-0.03
2020-05-18,23.14,23.64,22.75,23.14,11219492,0,0.16
2020-05-25,23.31,24.62,23.01,24.49,17801486,0,1.35
2020-06-01,24.66,25.35,24.52,25.12,20760328,0,0.62
2020-06-08,25.25,25.48,23.39,24.16,30025499,0,-0.95
2020-06-15,24.44,25.04,24.06,24.13,11696653,0,-0.04
2020-06-22,24.13,24.51,24.09,24.34,3460081,0,0.21
2020-06-29,24.16,24.94,24.06,24.8,7354545,0,0.46
2020-07-06,24.94,25.61,24.73,24.8,11496238,0,0.0
2020-07-13,25.04,26.38,25.01,25.78,15608951,0,0.99
2020-07-20,25.99,26.28,25.29,25.43,7540023,0,-0.35
2020-07-27,25.43,25.99,24.73,25.92,8107833,0,0.49
2020-08-03,26.21,26.63,25.92,26.13,11769473,0,0.21
2020-08-10,26.42,33.39,26.28,32.55,97431241,0,6.41
2020-08-17,32.4,32.9,28.42,29.94,58383122,0,-2.61
2020-08-24,29.87,30.4,29.06,29.87,17951492,0,-0.07
2020-08-31,29.94,31.35,29.66,30.93,24440477,0,1.06
2020-09-07,30.93,31.14,28.88,28.99,18839236,0,-1.94
2020-09-14,29.06,29.8,28.95,29.52,6942624,0,0.53
2020-09-21,29.52,29.52,26.77,27.02,10526472,0,-2.5
2020-09-28,27.19,28.14,27.12,27.61,2937490,0,0.6
2020-10-05,27.51,28.67,27.51,28.32,4877147,0,0.7
2020-10-12,28.85,29.45,28.25,28.67,11516610,0,0.35
2020-10-19,28.74,29.66,28.74,29.55,7415797,0,0.88
2020-10-26,29.59,29.62,28.04,28.67,6991133,0,-0.88
2020-11-02,28.67,30.11,28.28,29.59,8250571,0,0.92
2020-11-09,29.76,31.1,29.62,30.89,17893209,0,1.3
2020-11-16,31.1,31.56,30.78,31.42,13647244,0,0.53
2020-11-23,31.7,32.12,31.07,31.84,13786624,0,0.42
2020-11-30,32.16,32.44,31.59,31.84,11603968,0,0.0
2020-12-07,32.12,32.79,31.49,31.91,14164484,0,0.07
2020-12-14,31.91,32.12,31.0,31.0,8819174,0,-0.92
2020-12-21,31.07,31.49,30.36,31.14,6824954,0,0.14
2020-12-28,31.21,31.49,30.93,31.28,5250741,0,0.14
2021-01-04,31.31,32.62,31.0,31.7,14054527,0,0.42
2021-01-11,31.98,32.58,31.35,31.7,12023140,0,0.0
2021-01-18,31.7,35.19,31.14,31.88,42830558,0,0.18
2021-01-25,31.91,33.07,31.56,31.63,12930202,0,-0.25
2021-02-01,31.56,31.91,31.0,31.59,4944293,0,-0.04
2021-02-15,32.26,33.57,31.84,33.28,8898872,0,1.69
2021-02-22,33.67,34.55,33.57,34.24,17048001,0,0.95
2021-03-01,35.19,35.64,33.88,34.17,9836641,0,-0.07
2021-03-08,34.59,36.07,34.17,36.0,15783822,0,1.83
2021-03-15,36.07,37.27,35.72,37.05,19495004,0,1.06
2021-03-22,37.62,38.25,36.14,37.05,16447964,0,0.0
2021-03-29,37.12,37.12,36.21,36.42,8123837,0,-0.63
2021-04-05,36.98,37.76,36.7,37.12,6595442,0,0.7
2021-04-12,37.55,37.69,34.98,36.42,11227046,0,-0.7
2021-04-19,36.77,38.04,36.28,36.84,18247250,0,0.42
2021-04-26,37.12,38.89,36.7,36.91,25251875,0,0.07
2021-05-03,36.77,36.77,34.27,35.29,19369443,0,-1.62
2021-05-10,35.64,35.64,31.88,33.0,19692510,0,-2.29
2021-05-17,31.35,33.43,30.82,32.72,11879820,0,-0.28
2021-05-24,32.55,33.85,32.3,33.71,6177723,0,0.99
2021-05-31,33.78,34.8,33.71,34.73,6858239,0,1.02
2021-06-07,34.73,36.49,34.38,36.07,10657452,0,1.34
2021-06-14,36.21,36.84,36.14,36.84,7939919,0,0.77
2021-06-21,36.63,36.77,36.21,36.28,15717507,0,-0.56
2021-06-28,36.28,36.42,34.87,35.18,21768653,0,-1.1
2021-07-05,35.18,36.54,35.1,35.82,9884992,0,0.64
2021-07-12,36.42,36.92,35.93,36.54,10362512,0,0.72
2021-07-19,36.65,37.14,35.59,35.82,10715571,0,-0.72
2021-07-26,35.93,36.5,34.8,35.1,9420315,0,-0.72
2021-08-02,35.25,37.37,35.02,36.92,14516301,0,1.82
2021-08-09,37.07,37.44,36.08,36.61,15999448,0,-0.3
2021-08-16,36.69,36.92,33.7,34.04,10261605,0,-2.57
2021-08-23,34.53,35.21,34.19,35.06,3958085,0,1.02
2021-08-30,35.18,35.36,34.8,35.14,3454554,0,0.08
2021-09-06,34.99,35.18,33.44,34.04,4451647,0,-1.1
2021-09-13,34.68,35.06,34.27,34.68,3226208,0,0.64
2021-09-20,34.68,36.08,34.49,35.93,4936030,0,1.25
2021-09-27,35.93,36.23,34.49,34.65,5878076,0,-1.29
2021-10-04,34.83,35.14,33.74,34.65,3694158,0,0.0
2021-10-11,34.8,34.8,33.78,34.23,3011240,0,-0.42
2021-10-18,34.31,35.29,34.23,34.68,2983695,0,0.45
2021-10-25,34.68,35.7,34.57,35.48,3647119,0,0.79
2021-11-01,35.48,36.46,35.4,36.2,5134162,0,0.72
2021-11-08,36.2,36.99,35.93,36.05,8088661,0,-0.15
2021-11-15,36.2,36.99,35.78,36.65,6713190,0,0.61
2021-11-22,36.95,36.95,35.44,35.52,4088728,0,-1.13
2021-11-29,35.25,35.74,34.87,35.55,3571693,0,0.04
2021-12-06,35.48,35.82,35.4,35.48,2211501,0,-0.08
2021-12-13,35.67,36.54,35.36,36.31,3739722,0,0.83
2021-12-20,36.31,36.54,35.86,36.23,3006491,0,-0.08
2021-12-27,36.35,36.92,36.2,36.73,4702071,0,0.49
2022-01-03,36.88,37.29,36.23,36.31,5813752,0,-0.42
2022-01-10,36.01,36.61,36.01,36.16,3225104,0,-0.15
2022-01-17,36.08,36.92,36.01,36.08,3613334,0,-0.08
2022-01-24,35.82,35.86,35.02,35.25,2993195,0,-0.83
2022-02-07,35.67,36.61,35.55,36.5,3046050,0,1.25
2022-02-14,36.23,37.6,36.05,37.56,7647914,0,1.06
2022-02-21,37.56,39.18,37.22,38.73,20010697,0,1.17
2022-02-28,39.03,39.11,37.79,37.82,7138777,0,-0.91
2022-03-07,37.37,37.56,36.2,37.22,7764451,0,-0.61
2022-03-14,37.22,37.82,36.39,37.82,5674750,0,0.61
2022-03-21,38.35,38.96,37.9,38.13,9191754,0,0.3
2022-03-28,37.97,38.58,37.71,38.35,3985028,0,0.23
2022-04-04,38.13,38.2,36.95,37.18,3261422,0,-1.17
2022-04-11,37.22,37.33,35.93,36.16,5677321,0,-1.02
2022-04-18,36.08,36.88,35.74,36.76,2865659,0,0.61
2022-04-25,36.27,37.44,35.7,37.1,7869483,0,0.34
2022-05-02,37.14,37.56,36.8,37.07,2186125,0,-0.04
2022-05-09,37.56,39.03,36.92,38.81,11330808,0,1.74
2022-05-16,39.18,40.85,38.5,40.55,15644603,0,1.74
2022-05-23,40.62,41.0,39.56,40.32,9807065,0,-0.23
2022-05-30,40.39,40.85,39.79,40.55,6957752,0,0.23
2022-06-06,40.77,40.77,38.81,39.26,7553289,0,-1.29
2022-06-13,38.2,38.43,36.8,36.8,10875557,0,-2.46
2022-06-20,36.99,36.99,34.38,34.47,19332416,0,-2.33
2022-06-27,34.81,34.85,31.25,31.29,11065590,0,-3.18
2022-07-04,31.29,31.88,30.27,31.16,6587654,0,-0.13
2022-07-11,29.76,30.19,28.58,30.02,6497315,0,-1.14
2022-07-18,30.02,31.5,29.68,30.95,4620102,0,0.93
2022-07-25,30.95,31.63,30.86,31.37,3952642,0,0.42
2022-08-01,31.46,31.75,30.23,31.2,3467573,0,-0.17
2022-08-08,30.95,32.05,30.74,32.01,5020154,0,0.81
2022-08-15,32.05,32.77,31.92,32.77,3071004,0,0.76
2022-08-22,32.31,33.03,32.26,32.9,2378493,0,0.13
2022-08-29,32.22,32.65,31.97,32.35,2117106,0,-0.55
2022-09-05,32.22,32.22,30.31,31.2,3098565,0,-1.14
2022-09-12,30.91,31.92,30.82,31.25,2529357,0,0.04
2022-09-19,31.25,31.25,29.68,30.02,1915401,0,-1.23
2022-09-26,29.68,29.68,28.07,28.74,3035131,0,-1.27
2022-10-03,28.83,29.68,28.49,28.91,2178289,0,0.17
2022-10-10,28.66,28.66,26.71,27.39,2807652,0,-1.53
2022-10-17,27.18,28.41,26.75,27.77,2713877,0,0.38
2022-10-24,27.98,28.02,27.35,27.47,1031318,0,-0.3
2022-10-31,27.56,28.83,27.47,28.45,1284289,0,0.98
2022-11-07,28.7,30.36,28.41,29.68,2415164,0,1.23
2022-11-14,29.68,30.82,29.34,30.57,1991942,0,0.89
2022-11-21,30.53,30.74,29.93,30.48,1386351,0,-0.08
2022-11-28,30.44,31.37,30.19,31.16,1666705,0,0.68
2022-12-05,31.12,31.54,30.23,30.57,1592179,0,-0.59
2022-12-12,30.7,31.71,30.7,30.95,1801019,0,0.38
2022-12-19,30.78,31.2,30.53,30.86,840353,0,-0.08
2022-12-26,30.86,31.2,30.27,30.7,1020029,0,-0.17
2023-01-02,30.53,31.37,30.36,31.29,541330,0,0.59
2023-01-09,31.29,31.46,30.99,31.03,899410,0,-0.25
2023-01-16,30.86,31.2,30.86,31.08,274339,0,0.04
2023-01-30,31.12,32.6,31.12,32.56,2458634,0,1.48
2023-02-06,32.48,32.73,31.88,32.05,1402119,0,-0.51
2023-02-13,31.84,32.6,31.84,32.52,1250310,0,0.47
2023-02-20,32.48,33.28,32.48,32.9,1847779,0,0.38
2023-02-27,32.86,34.04,32.6,33.75,1729858,0,0.85
2023-03-06,33.96,34.43,33.41,33.54,2862317,0,-0.21
2023-03-13,33.11,33.96,32.81,33.75,2659853,0,0.21
2023-03-20,33.75,34.55,33.49,34.51,1732031,0,0.76
2023-03-27,34.51,35.19,34.51,35.1,2689300,0,0.59
2023-04-03,34.93,35.78,34.93,35.61,1067725,0,0.51
2023-04-10,35.61,36.21,35.27,35.74,2084533,0,0.13
2023-04-17,35.66,35.7,34.26,34.26,1945472,0,-1.48
2023-04-24,34.09,34.93,33.54,34.72,1329608,0,0.47
2023-05-01,34.26,34.38,33.66,34.09,1929561,0,-0.64
2023-05-08,34.09,34.38,33.41,33.83,1247339,0,-0.25
2023-05-15,33.75,33.75,32.39,33.49,3330054,0,-0.34
2023-05-22,33.32,33.75,33.32,33.45,1380704,0,-0.04
2023-05-29,33.83,35.15,33.83,34.77,5195320,0,1.31
2023-06-05,36.29,36.38,34.93,36.04,7358705,0,1.27
2023-06-12,36.21,37.1,35.7,36.04,8069964,0,0.0
2023-06-19,35.99,35.99,35.44,35.87,5036704,0,-0.17
2023-06-26,35.83,35.91,34.78,35.6,11405146,0,-0.27
2023-07-03,35.6,36.5,35.5,36.09,2789744,0,0.5
2023-07-10,36.32,37.9,35.73,37.9,5865318,0,1.8
2023-07-17,38.03,38.98,38.03,38.89,6727773,0,0.99
2023-07-24,38.98,40.92,38.98,40.42,7136615,0,1.53
2023-07-31,40.56,40.78,37.58,38.62,4083360,0,-1.8
2023-08-07,38.66,39.34,38.21,39.07,2789270,0,0.45
2023-08-14,39.2,40.47,38.03,40.02,6590570,0,0.95
2023-08-21,40.02,40.83,39.07,39.97,5217938,0,-0.05
2023-08-28,39.97,40.29,38.75,40.15,3329358,0,0.18
2023-09-04,40.38,42.23,40.11,40.83,8219286,0,0.68
2023-09-11,41.19,41.69,39.79,41.46,4175126,0,0.63
2023-09-18,41.41,41.78,39.25,40.11,3919964,0,-1.35
2023-09-25,40.11,41.64,40.06,40.83,3802287,0,0.72
2023-10-02,41.01,41.78,40.24,40.69,3753486,0,-0.14
2023-10-09,40.38,40.47,38.39,39.11,4589874,0,-1.58
2023-10-16,39.11,39.43,38.35,38.62,4523925,0,-0.5
2023-10-23,38.62,39.2,38.53,38.84,2246448,0,0.23
2023-10-30,38.93,39.52,38.26,39.02,2013425,0,0.18
2023-11-06,39.2,39.34,38.57,38.71,1274060,0,-0.32
2023-11-13,38.44,38.93,38.44,38.8,3050519,0,0.09
2023-11-20,38.89,39.38,38.89,39.16,2414768,0,0.36
2023-11-27,39.11,40.29,38.75,40.24,4370103,0,1.08
2023-12-04,40.33,40.6,39.52,39.75,3245716,0,-0.5
2023-12-11,39.66,40.87,39.29,40.38,4114173,0,0.63
2023-12-18,40.38,40.56,38.75,38.8,2797982,0,-1.58
2023-12-25,38.8,39.16,38.71,39.07,1547381,0,0.27
2024-01-01,39.07,39.25,38.57,38.57,1759857,0,-0.5
2024-01-08,38.57,38.75,37.31,37.4,2683636,0,-1.17
2024-01-15,37.31,37.76,36.23,36.86,2461757,0,-0.54
2024-01-22,36.99,37.44,36.99,37.08,1242649,0,0.23
2024-01-29,37.08,37.35,36.95,36.99,1064340,0,-0.09
2024-02-05,36.99,36.99,36.41,36.68,377002,0,-0.32
2024-02-12,36.68,37.67,36.59,37.44,757134,0,0.77
2024-02-19,38.08,38.26,37.67,37.9,2161991,0,0.45
2024-02-26,37.81,37.94,37.44,37.81,1245370,0,-0.09
2024-03-04,37.81,38.53,37.35,37.53,3637653,0,-0.27
2024-03-11,37.35,37.9,37.13,37.44,1962703,0,-0.09
2024-03-18,37.85,40.29,37.85,39.75,7866502,0,2.3
2024-03-25,39.7,39.97,38.71,39.38,3373754,0,-0.36
2024-04-01,39.52,40.24,39.52,39.75,2700370,0,0.36
2024-04-08,39.75,40.38,39.25,40.15,4197046,0,0.41
2024-04-15,39.88,39.88,38.17,38.57,3694431,0,-1.58
2024-04-22,38.48,38.75,35.37,35.73,9268466,0,-2.84
2024-04-29,35.73,36.27,35.73,35.78,2907726,0,0.05
2024-05-06,35.91,36.72,35.73,36.18,4264857,0,0.41
2024-05-13,36.18,36.45,35.01,35.14,5833056,0,-1.04
2024-05-20,35.19,35.46,34.83,35.37,4425130,0,0.23
2024-05-27,35.37,36.18,35.28,35.32,3273572,0,-0.05
2024-06-03,35.32,35.5,34.92,35.19,2578089,0,-0.14
2024-06-10,35.19,35.19,34.56,34.87,2340332,0,-0.32
2024-06-17,34.87,35.87,34.83,35.6,3204050,0,0.72
2024-06-24,35.6,35.64,35.05,35.46,1971085,0,-0.14
2024-07-01,35.46,36.24,35.19,36.1,3887917,0,0.64
2024-07-08,36.19,36.24,34.76,35.31,3573394,0,-0.79
2024-07-15,35.5,35.78,34.85,34.94,3093517,0,-0.37
2024-07-22,35.13,35.13,33.69,33.88,2422146,0,-1.06
2024-07-29,33.93,35.04,33.6,34.25,2953647,0,0.37
2024-08-05,33.93,33.93,30.36,32.49,4096254,0,-1.76
2024-08-12,32.77,34.85,32.72,34.3,1976774,0,1.81
2024-08-19,34.43,34.62,33.88,34.62,1496211,0,0.32
2024-08-26,34.62,35.31,34.34,34.76,1513726,0,0.14
2024-09-02,34.8,34.8,33.05,33.83,1697008,0,-0.93
2024-09-09,33.46,33.79,33.05,33.28,1862238,0,-0.56
2024-09-16,33.32,35.31,33.32,35.31,3123201,0,2.04
2024-09-23,35.31,36.24,35.08,35.73,4720151,0,0.42
2024-09-30,35.73,36.05,35.36,35.92,1286746,0,0.19
2024-10-07,36.01,36.01,34.71,34.71,1560552,0,-1.2
2024-10-14,34.67,35.41,34.57,35.18,2326052,0,0.46
2024-10-21,34.99,35.68,34.85,35.27,1291570,0,0.09
2024-10-28,35.31,35.41,34.39,35.13,1161078,0,-0.14
2024-11-04,34.94,35.27,34.53,34.62,1533396,0,-0.51
2024-11-11,34.62,35.18,33.18,34.71,3327809,0,0.09
2024-11-18,34.71,35.36,34.48,35.36,1688190,0,0.65
2024-11-25,35.45,35.64,34.39,34.71,1862912,0,-0.65
2024-12-02,34.85,35.13,34.3,34.8,3019089,0,0.09
2024-12-09,34.8,34.99,32.4,32.4,2395261,0,-2.41
2024-12-16,32.54,32.91,31.66,31.89,1484122,0,-0.51
2024-12-23,32.07,32.77,31.56,31.84,1726356,0,-0.05
2024-12-30,31.84,32.03,30.78,30.82,1340431,0,-1.02
2025-01-06,30.82,31.47,30.82,31.01,1132425,0,0.19
2025-01-13,31.01,31.47,30.08,31.06,1318851,0,0.05
2025-01-20,31.19,31.47,31.06,31.29,523133,0,0.23
2025-02-03,31.15,31.98,30.59,31.94,1275819,0,0.65
2025-02-10,31.89,33.14,31.61,32.95,1157731,0,1.02
2025-02-17,33.05,33.05,32.54,32.81,798998,0,-0.14
2025-02-24,32.81,33.05,32.54,32.54,617223,0,-0.28
2025-03-03,32.49,32.54,31.43,32.4,1430608,0,-0.14
2025-03-10,32.4,32.4,31.24,31.8,1380228,0,-0.6
2025-03-17,31.94,32.35,31.7,32.17,1317246,0,0.37
2025-03-24,32.21,32.21,30.69,30.73,1234832,0,-1.43
2025-03-31,30.22,30.55,29.44,30.04,2364250,0,-0.69
2025-04-07,27.08,27.08,24.07,26.06,5513853,0,-3.98
2025-04-14,26.1,27.49,26.1,26.89,2250462,0,0.83
2025-04-21,26.84,27.49,26.1,27.26,1078060,0,0.37
2025-04-28,27.31,28.14,27.31,27.95,877054,0,0.69
2025-05-05,28.05,28.83,27.12,28.6,781097,0,0.65
2025-05-12,28.88,29.62,28.88,29.48,1401880,0,0.88
2025-05-19,29.53,29.71,29.2,29.53,811051,0,0.05
2025-05-26,29.53,30.22,29.2,29.34,1336609,0,-0.19
2025-06-02,29.07,29.44,28.46,28.79,644348,0,-0.56
2025-06-09,28.93,29.3,28.14,28.19,1585218,0,-0.6
2025-06-16,28.19,28.88,27.68,27.68,1244548,0,-0.51
2025-06-23,27.68,28.56,27.03,28.46,1086961,0,0.79
2025-06-30,28.46,29.02,28.09,28.56,987200,0,0.09
2025-07-07,28.6,28.7,28.0,28.23,783530,0,-0.32
2025-07-14,28.14,29.48,28.0,29.48,1648666,0,1.25
2025-07-21,29.48,29.62,28.83,29.44,1659424,0,-0.05
2025-07-28,29.53,32.0,29.44,31.37,9551201,0,1.93
2025-08-04,30.84,31.18,30.12,30.31,2991944,0,-1.06
2025-08-11,30.36,34.89,30.36,34.65,12471919,0,4.34
2025-08-18,34.7,34.99,32.48,34.02,5913221,0,-0.63
2025-08-25,34.65,35.71,33.78,35.23,8242194,0,1.21
2025-09-01,35.23,35.23,33.54,33.98,3119333,0,-1.25
2025-09-08,34.41,34.41,32.91,33.3,2840692,0,-0.68
2025-09-15,33.3,35.67,33.2,35.18,4053343,0,1.88
2025-09-22,34.99,35.52,33.64,33.64,3753640,0,-1.54
2025-09-29,33.69,33.88,33.06,33.2,1401817,0,-0.43
2025-10-06,33.06,33.59,32.82,32.87,943386,0,-0.34
2025-10-13,32.63,33.59,31.27,33.2,3132686,0,0.34
2025-10-20,33.2,34.27,32.91,33.4,1166981,0,0.19
2025-10-27,33.4,34.75,33.4,34.07,2425016,0,0.68
2025-11-03,34.07,34.12,32.58,33.01,1436115,0,-1.06
2025-11-10,32.96,34.17,32.43,32.63,2865640,0,-0.39
2025-11-17,32.48,33.3,31.56,31.8,2640612,0,-0.82
2025-11-24,31.8,32.24,31.42,32.24,1160934,0,0.43
2025-12-01,32.24,32.53,31.66,31.95,1403540,0,-0.29
2025-12-08,31.95,32.29,31.66,31.85,898395,0,-0.1
2025-12-15,31.52,32.29,31.27,31.95,1616273,0,0.1
2025-12-22,32.43,32.43,31.13,31.52,1424247,0,-0.43
2025-12-29,31.27,31.66,31.13,31.61,761137,0,0.1
2026-01-05,31.61,33.59,31.13,32.29,2834128,0,0.68
2026-01-12,32.53,34.22,32.53,33.35,3444638,0,1.06
2026-01-19,33.16,34.89,33.06,34.56,3650008,0,1.21
2026-01-26,34.75,35.67,34.12,34.17,4560489,0,-0.39
2026-02-02,33.78,36.39,33.35,33.74,6539522,0,-0.43
2026-02-09,34.17,36.05,33.2,35.04,2448205,0,1.3
2026-02-23,35.38,37.98,35.23,37.35,6798527,0,2.32
2026-03-02,36.2,37.64,34.75,36.24,5258403,0,-1.11
