date,open,high,low,close,volume,turnover,change
2007-12-17,4.99,5.05,4.73,4.8,10499140494,0,-0.2
2007-12-24,4.89,5.15,4.87,5.15,3707881100,0,0.34
2007-12-31,4.92,5.35,4.89,5.09,16480725,0,-0.06
2008-01-07,4.95,5.09,4.83,5.0,24610629,0,-0.09
2008-01-14,5.1,5.16,4.79,5.03,41278382,0,0.03
2008-01-21,5.15,5.15,4.66,4.89,30065714,0,-0.14
2008-01-28,4.83,4.87,4.75,4.82,19732938,0,-0.07
2008-02-11,4.77,5.06,4.72,4.97,33990712,0,0.16
2008-02-18,4.95,5.17,4.93,5.15,26878769,0,0.17
2008-02-25,5.23,5.29,5.16,5.2,23165900,0,0.06
2008-03-03,5.09,5.63,5.03,5.49,72367082,0,0.29
2008-03-10,5.46,5.49,5.06,5.13,30862762,0,-0.36
2008-03-17,4.99,5.2,4.87,5.17,32804550,0,0.04
2008-03-24,5.43,5.49,5.15,5.17,40203933,0,0.0
2008-03-31,5.19,5.39,5.17,5.33,26745719,0,0.16
2008-04-07,5.35,5.5,5.33,5.42,4847821466,0,0.09
2008-04-14,5.4,5.6,5.35,5.49,40013144,0,0.07
2008-04-21,5.57,5.72,5.47,5.49,17037893314,0,0.0
2008-04-28,5.52,5.57,5.4,5.52,7497174232,0,0.03
2008-05-05,5.52,5.67,5.46,5.52,29070344,0,0.0
2008-05-12,5.57,5.76,5.5,5.72,34455133,0,0.2
2008-05-19,5.75,5.8,5.63,5.66,54294765,0,-0.06
2008-05-26,5.6,5.69,5.36,5.37,31979888,0,-0.29
2008-06-02,5.39,5.57,5.37,5.53,13996691,0,0.16
2008-06-09,5.43,5.53,5.05,5.05,25685079,0,-0.49
2008-06-16,5.15,5.26,5.03,5.07,3128453641,0,0.03
2008-06-23,5.06,5.26,5.0,5.13,19572272,0,0.06
2008-06-30,5.17,5.19,4.96,4.97,24108552,0,-0.16
2008-07-07,4.63,5.02,4.63,4.9,37109456,0,-0.07
2008-07-14,4.9,5.0,4.66,4.66,21200859,0,-0.24
2008-07-21,4.77,5.44,4.72,5.41,41989301,0,0.75
2008-07-28,5.41,5.41,5.0,5.13,21592960,0,-0.28
2008-08-04,5.1,5.58,5.05,5.57,43478801,0,0.44
2008-08-11,5.79,5.94,5.6,5.6,55027801,0,0.03
2008-08-18,5.63,6.01,5.6,5.88,82925434,0,0.28
2008-08-25,5.94,6.15,5.84,6.05,83160932,0,0.18
2008-09-01,5.99,6.01,5.45,5.57,70718949,0,-0.49
2008-09-08,5.75,5.89,5.41,5.54,51531183,0,-0.03
2008-09-15,5.31,5.42,4.72,5.15,53353010,0,-0.39
2008-09-22,5.37,5.58,5.0,5.06,69767392,0,-0.08
2008-09-29,5.06,5.13,4.67,4.8,31320132,0,-0.26
2008-10-06,4.71,4.79,4.46,4.5,37730002,0,-0.31
2008-10-13,4.35,4.74,4.35,4.43,39256560,0,-0.06
2008-10-20,4.29,4.51,3.83,3.83,62836316,0,-0.6
2008-10-27,3.57,3.68,3.11,3.34,101013409,0,-0.49
2008-11-03,3.41,3.64,3.15,3.3,68981997,0,-0.05
2008-11-10,3.3,3.31,2.86,2.86,54629724,0,-0.44
2008-11-17,2.76,2.92,2.54,2.68,23076533212,0,-0.17
2008-11-24,2.68,2.83,2.6,2.76,17727150982,0,0.08
2008-12-01,2.75,2.88,2.56,2.57,12688980917,0,-0.19
2008-12-08,2.63,3.26,2.63,3.05,100837828475,0,0.48
2008-12-15,3.15,3.25,3.1,3.18,8469329107,0,0.13
2008-12-22,3.22,3.22,2.73,2.88,8263445842,0,-0.3
2008-12-29,2.92,3.06,2.85,3.0,7492914336,0,0.12
2009-01-05,3.08,3.22,2.93,2.94,6185945423,0,-0.06
2009-01-12,2.92,3.05,2.85,2.91,26558754,0,-0.03
2009-01-19,3.04,3.07,2.78,2.87,24925546071,0,-0.03
2009-02-02,2.92,3.08,2.82,3.06,36517841,0,0.19
2009-02-09,3.11,3.28,2.99,3.23,80631415,0,0.16
2009-02-16,3.25,3.28,3.09,3.12,45831397,0,-0.11
2009-02-23,3.12,3.39,3.12,3.36,80100646,0,0.24
2009-03-02,3.36,3.75,3.2,3.7,127918838,0,0.34
2009-03-09,3.8,4.14,3.75,4.09,125614059,0,0.39
2009-03-16,4.09,4.24,3.8,3.81,86705368,0,-0.28
2009-03-23,3.86,4.5,3.86,4.33,123869934,0,0.52
2009-03-30,4.33,4.56,4.25,4.5,67690939,0,0.16
2009-04-06,4.51,5.0,4.51,4.95,108862571,0,0.45
2009-04-13,4.95,5.18,4.72,4.74,93032751,0,-0.21
2009-04-20,4.74,5.1,4.54,4.98,79537600,0,0.24
2009-04-27,5.0,5.39,4.63,5.39,53386483,0,0.41
2009-05-04,5.76,6.56,5.76,6.48,230156361,0,1.09
2009-05-11,6.49,6.56,6.25,6.4,121506578,0,-0.08
2009-05-18,6.48,6.83,6.3,6.35,124083915,0,-0.05
2009-05-25,6.53,6.66,6.31,6.66,76599245,0,0.31
2009-06-01,6.82,6.88,6.53,6.62,106703631,0,-0.03
2009-06-08,6.69,6.69,6.07,6.23,72253874,0,-0.39
2009-06-15,6.17,6.17,5.78,5.88,62622336,0,-0.36
2009-06-22,5.91,6.33,5.86,6.17,40871579,0,0.29
2009-06-29,6.25,6.51,6.09,6.46,55996095,0,0.29
2009-07-06,6.48,6.8,6.41,6.74,73513854,0,0.28
2009-07-13,6.77,7.39,6.61,7.13,119429802,0,0.39
2009-07-20,7.18,7.35,7.14,7.22,70587670,0,0.09
2009-07-27,7.24,7.33,7.11,7.16,56215401,0,-0.06
2009-08-03,7.16,7.24,6.77,6.96,46421611,0,-0.21
2009-08-10,6.96,7.28,6.96,7.18,60142916,0,0.23
2009-08-17,7.18,7.2,6.82,6.84,33207818,0,-0.34
2009-08-24,6.97,7.18,6.71,6.79,51795591,0,-0.06
2009-08-31,6.79,7.24,6.71,7.18,70602885,0,0.4
2009-09-07,7.24,7.33,7.07,7.16,62810888,0,-0.02
2009-09-14,7.16,7.24,7.05,7.16,37661318,0,0.0
2009-09-21,7.16,7.22,6.9,6.99,28940151,0,-0.17
2009-09-28,6.97,7.07,6.86,6.9,29057519,0,-0.09
2009-10-05,6.94,7.69,6.88,7.56,159224088,0,0.66
2009-10-12,7.65,7.94,7.31,7.73,146312410,0,0.17
2009-10-19,7.71,7.77,7.31,7.52,67586067,0,-0.21
2009-10-26,7.56,7.6,6.86,6.9,78403578,0,-0.62
2009-11-02,6.79,7.24,6.56,7.05,80458621,0,0.15
2009-11-09,7.05,7.13,6.94,6.96,38437258,0,-0.09
2009-11-16,6.97,7.09,6.92,6.96,30877826,0,0.0
2009-11-23,6.97,7.28,6.82,6.82,61606769,0,-0.13
2009-11-30,6.88,7.09,6.88,6.9,30519199,0,0.08
2009-12-07,6.9,7.13,6.9,7.05,41660559,0,0.15
2009-12-14,7.09,7.09,6.88,6.96,24796374,0,-0.09
2009-12-21,6.96,7.28,6.96,7.14,55844820,0,0.19
2009-12-28,7.22,7.37,7.2,7.24,53197497,0,0.09
2010-01-04,7.24,7.28,7.13,7.22,45238141,0,-0.02
2010-01-11,7.24,7.73,7.22,7.6,130265459,0,0.38
2010-01-18,7.52,7.77,7.09,7.09,70667004,0,-0.51
2010-01-25,7.01,7.18,6.75,6.92,47026930,0,-0.17
2010-02-01,6.92,6.94,6.37,6.41,46058637,0,-0.51
2010-02-08,6.5,6.75,6.45,6.67,16789200,0,0.26
2010-02-22,6.86,6.86,6.58,6.62,25100663,0,-0.06
2010-03-01,6.71,6.82,6.64,6.73,20496103,0,0.11
2010-03-08,6.79,6.86,6.71,6.73,22993454,0,0.0
2010-03-15,6.69,6.82,6.65,6.8,22246858,0,0.08
2010-03-22,6.79,6.97,6.73,6.84,37313559,0,0.04
2010-03-29,6.88,6.94,6.82,6.92,22668516,0,0.08
2010-04-05,6.97,7.07,6.92,6.96,26484097,0,0.04
2010-04-12,6.97,7.01,6.88,6.9,15954575,0,-0.06
2010-04-19,6.82,6.84,6.67,6.79,24267126,0,-0.11
2010-04-26,6.82,7.03,6.71,6.88,41782275,0,0.09
2010-05-03,6.88,6.94,6.39,6.52,33891383,0,-0.36
2010-05-10,6.52,6.65,6.39,6.65,37624370,0,0.13
2010-05-17,6.6,6.6,6.3,6.31,27168749,0,-0.34
2010-05-24,6.37,6.62,6.22,6.52,26765564,0,0.21
2010-05-31,6.56,6.6,6.45,6.52,13396366,0,0.0
2010-06-07,6.35,6.54,6.33,6.54,12163991,0,0.02
2010-06-14,6.48,6.77,6.48,6.67,17411907,0,0.13
2010-06-21,6.77,6.79,6.6,6.62,15385118,0,-0.06
2010-06-28,6.65,6.73,6.47,6.52,15803516,0,-0.09
2010-07-05,6.56,6.9,6.52,6.9,25799444,0,0.38
2010-07-12,6.92,7.17,6.9,7.13,56704181,0,0.23
2010-07-19,7.09,7.21,7.07,7.13,19392795,0,0.0
2010-07-26,7.17,7.19,7.07,7.09,19926855,0,-0.04
2010-08-02,7.13,7.19,7.13,7.15,18623790,0,0.06
2010-08-09,7.13,7.17,6.94,7.05,16056990,0,-0.1
2010-08-16,7.01,7.11,6.96,6.99,13673385,0,-0.06
2010-08-23,7.01,7.05,6.59,6.61,21975120,0,-0.38
2010-08-30,6.67,6.67,6.38,6.53,18636210,0,-0.08
2010-09-06,6.51,6.63,6.42,6.59,12595950,0,0.06
2010-09-13,6.65,6.88,6.63,6.8,24214860,0,0.21
2010-09-20,6.82,6.88,6.71,6.73,9885285,0,-0.06
2010-09-27,6.78,6.86,6.63,6.82,18173565,0,0.08
2010-10-04,6.8,6.84,6.63,6.63,15208290,0,-0.19
2010-10-11,6.63,6.76,6.59,6.71,12716010,0,0.08
2010-10-18,6.73,6.76,6.48,6.55,19555290,0,-0.17
2010-10-25,6.61,6.78,6.61,6.71,20931840,0,0.17
2010-11-01,6.71,6.76,6.53,6.61,16913970,0,-0.1
2010-11-08,6.59,6.71,6.51,6.69,15610905,0,0.08
2010-11-15,6.73,6.73,6.51,6.57,14350275,0,-0.13
2010-11-22,6.59,6.61,6.46,6.51,11482290,0,-0.06
2010-11-29,6.51,6.86,6.48,6.73,30701205,0,0.23
2010-12-06,6.76,7.11,6.73,6.86,56477880,0,0.13
2010-12-13,6.9,6.94,6.73,6.84,24792390,0,-0.02
2010-12-20,6.88,6.96,6.76,6.88,22685130,0,0.04
2010-12-27,6.88,6.94,6.8,6.88,15569505,0,0.0
2011-01-03,6.92,7.09,6.82,6.92,29823525,0,0.04
2011-01-10,6.9,6.96,6.82,6.88,20719665,0,-0.04
2011-01-17,6.9,6.99,6.82,6.86,18862875,0,-0.02
2011-01-24,6.86,7.28,6.84,7.11,35074080,0,0.25
2011-02-07,7.15,7.15,6.53,6.55,21038445,0,-0.56
2011-02-14,6.57,6.65,6.48,6.61,16778385,0,0.06
2011-02-21,6.65,6.65,6.36,6.38,18476820,0,-0.23
2011-02-28,6.42,6.63,6.4,6.48,9941175,0,0.1
2011-03-07,6.46,6.53,6.28,6.3,10523880,0,-0.19
2011-03-14,6.26,6.26,5.78,6.11,17835120,0,-0.19
2011-03-21,6.05,6.36,6.05,6.28,16972965,0,0.17
2011-03-28,6.28,6.32,6.17,6.26,13748940,0,-0.02
2011-04-04,6.3,6.46,6.26,6.46,12067065,0,0.21
2011-04-11,6.46,6.48,6.26,6.28,9057285,0,-0.19
2011-04-18,6.26,6.46,6.17,6.4,11129355,0,0.13
2011-04-25,6.42,6.48,6.32,6.42,9101790,0,0.02
2011-05-02,6.42,6.42,6.26,6.3,7450965,0,-0.13
2011-05-09,6.3,6.4,6.28,6.3,9124560,0,0.0
2011-05-16,6.3,6.32,6.17,6.19,10098495,0,-0.1
2011-05-23,6.17,6.23,6.05,6.15,12130200,0,-0.04
2011-05-30,6.17,6.55,6.15,6.46,17056800,0,0.31
2011-06-06,6.51,6.63,6.36,6.36,16252605,0,-0.1
2011-06-13,6.3,6.61,6.13,6.15,29184930,0,-0.21
2011-06-20,6.21,6.36,6.15,6.21,17819595,0,0.06
2011-06-27,6.17,6.36,6.15,6.3,13306995,0,0.08
2011-07-04,6.36,6.44,6.28,6.4,12950955,0,0.1
2011-07-11,6.36,6.36,6.06,6.22,22553685,0,-0.19
2011-07-18,6.22,6.46,6.13,6.35,14584185,0,0.13
2011-07-25,6.35,6.35,6.19,6.33,11309445,0,-0.02
2011-08-01,6.33,6.75,6.01,6.04,34275060,0,-0.29
2011-08-08,6.04,6.04,5.19,5.34,38520630,0,-0.69
2011-08-15,5.46,5.7,5.28,5.32,27677970,0,-0.02
2011-08-22,4.96,5.01,4.63,4.85,37056105,0,-0.47
2011-08-29,4.9,5.03,4.74,4.9,29995335,0,0.04
2011-09-05,4.87,4.99,4.65,4.9,19997235,0,0.0
2011-09-12,4.83,4.9,4.58,4.81,14367870,0,-0.09
2011-09-19,4.83,5.19,4.65,4.74,24203475,0,-0.07
2011-09-26,4.74,5.14,4.74,5.01,36236385,0,0.27
2011-10-03,4.94,5.46,4.85,5.08,51041025,0,0.07
2011-10-10,5.19,5.21,5.03,5.05,17826840,0,-0.02
2011-10-17,5.08,5.21,5.05,5.14,14618340,0,0.09
2011-10-24,5.23,5.37,4.78,4.87,32115015,0,-0.27
2011-10-31,4.87,5.01,4.81,4.99,22393260,0,0.11
2011-11-07,4.99,5.16,4.74,4.78,17465625,0,-0.2
2011-11-14,4.83,4.96,4.78,4.83,13752045,0,0.04
2011-11-21,4.83,4.83,4.25,4.36,21888180,0,-0.47
2011-11-28,4.37,4.9,4.35,4.9,24858630,0,0.53
2011-12-05,4.9,4.9,4.63,4.78,17050590,0,-0.11
2011-12-12,4.83,4.87,4.63,4.72,12456225,0,-0.07
2011-12-19,4.83,4.99,4.58,4.96,24370110,0,0.25
2011-12-26,4.96,5.01,4.85,4.96,11412945,0,0.0
2012-01-02,4.96,5.16,4.96,5.16,4423590,0,0.2
2012-01-09,5.1,5.46,5.05,5.19,20225970,0,0.02
2012-01-16,5.34,5.34,5.05,5.25,8583255,0,0.07
2012-01-30,5.43,5.75,5.43,5.68,26807535,0,0.42
2012-02-06,5.63,5.99,5.54,5.81,24169320,0,0.13
2012-02-13,5.79,5.95,5.72,5.86,20144205,0,0.04
2012-02-20,5.9,5.9,5.77,5.86,11047590,0,0.0
2012-02-27,5.88,6.28,5.88,6.26,25156710,0,0.4
2012-03-05,6.13,6.22,5.92,6.1,14895720,0,-0.16
2012-03-12,6.13,6.55,6.06,6.17,26738190,0,0.07
2012-03-19,6.26,6.35,6.1,6.35,11693430,0,0.18
2012-03-26,6.33,6.33,5.68,5.79,23521410,0,-0.56
2012-04-02,5.7,5.77,5.46,5.46,12201615,0,-0.34
2012-04-09,5.39,5.57,5.3,5.5,12267855,0,0.04
2012-04-16,5.39,5.54,5.28,5.41,11536110,0,-0.09
2012-04-23,5.43,6.01,4.92,4.99,49823865,0,-0.42
2012-04-30,5.01,5.3,4.92,5.19,21872655,0,0.2
2012-05-07,5.03,5.03,4.52,4.63,46848240,0,-0.56
2012-05-14,4.54,4.58,4.3,4.32,40431240,0,-0.31
2012-05-21,4.28,4.45,4.28,4.29,24680610,0,-0.03
2012-05-28,4.3,4.49,4.27,4.36,29782125,0,0.07
2012-06-04,4.28,4.46,4.2,4.36,19678455,0,0.0
2012-06-11,4.45,4.49,4.08,4.08,33430500,0,-0.28
2012-06-18,4.27,4.33,4.18,4.26,29499570,0,0.18
2012-06-25,4.26,4.32,4.21,4.31,17862030,0,0.04
2012-07-02,4.32,4.56,4.28,4.56,29133180,0,0.25
2012-07-09,4.54,4.54,4.23,4.27,30082275,0,-0.29
2012-07-16,4.28,4.31,4.21,4.31,17883000,0,0.03
2012-07-23,4.26,4.26,4.11,4.23,16109000,0,-0.08
2012-07-30,4.25,4.36,4.23,4.36,14034000,0,0.13
2012-08-06,4.42,4.68,4.42,4.68,24487000,0,0.32
2012-08-13,4.68,4.8,4.61,4.76,19986000,0,0.08
2012-08-20,4.74,4.83,4.71,4.76,16769000,0,0.0
2012-08-27,4.77,4.9,4.68,4.68,18377000,0,-0.08
2012-09-03,4.7,4.92,4.69,4.83,22465000,0,0.14
2012-09-10,4.83,5.21,4.78,5.21,35172000,0,0.38
2012-09-17,5.26,5.54,5.11,5.54,39862000,0,0.33
2012-09-24,5.54,5.57,5.28,5.54,26369000,0,0.0
2012-10-01,5.52,5.81,5.28,5.4,30853000,0,-0.14
2012-10-08,5.4,5.4,5.16,5.26,17666000,0,-0.14
2012-10-15,5.26,5.38,5.18,5.28,14834000,0,0.02
2012-10-22,5.16,5.26,4.54,4.58,22218000,0,-0.7
2012-10-29,4.56,4.92,4.54,4.77,18003000,0,0.2
2012-11-05,4.77,4.87,4.72,4.8,13111000,0,0.03
2012-11-12,4.78,4.8,4.54,4.68,16598000,0,-0.12
2012-11-19,4.69,4.85,4.64,4.85,13436000,0,0.17
2012-11-26,4.87,5.3,4.87,5.23,27241000,0,0.38
2012-12-03,5.23,5.3,5.11,5.28,20332000,0,0.05
2012-12-10,5.3,5.35,5.23,5.33,19796000,0,0.05
2012-12-17,5.3,5.42,5.16,5.16,17210000,0,-0.17
2012-12-24,5.16,5.35,5.11,5.33,12106000,0,0.17
2012-12-31,5.28,5.78,5.28,5.76,20365000,0,0.43
2013-01-07,5.88,6.0,5.47,5.54,39716000,0,-0.22
2013-01-14,5.47,5.71,5.45,5.61,23736000,0,0.07
2013-01-21,5.59,5.66,5.47,5.47,14544000,0,-0.14
2013-01-28,5.47,5.73,5.47,5.69,19905000,0,0.22
2013-02-04,5.73,5.73,5.64,5.66,10454000,0,-0.02
2013-02-18,5.66,5.73,5.59,5.64,17071000,0,-0.02
2013-02-25,5.61,5.69,5.54,5.57,14991000,0,-0.07
2013-03-04,5.57,5.66,5.5,5.54,27953000,0,-0.02
2013-03-11,5.54,5.64,5.26,5.26,24925000,0,-0.29
2013-03-18,5.26,5.28,5.14,5.16,20083000,0,-0.1
2013-03-25,5.18,5.42,5.18,5.42,15645000,0,0.26
2013-04-01,5.42,5.45,5.33,5.42,6676000,0,0.0
2013-04-08,5.26,5.35,5.16,5.3,16123000,0,-0.12
2013-04-15,5.3,5.3,5.16,5.26,14154000,0,-0.05
2013-04-22,5.26,5.64,5.23,5.59,20231000,0,0.33
2013-04-29,5.61,5.71,5.59,5.64,15616000,0,0.05
2013-05-06,5.64,5.76,5.64,5.76,17921000,0,0.12
2013-05-13,5.83,6.52,5.78,6.36,77254000,0,0.6
2013-05-20,6.33,6.59,6.26,6.47,43749000,0,0.12
2013-05-27,6.59,6.95,6.55,6.93,55681000,0,0.45
2013-06-03,6.81,6.86,6.62,6.81,39048000,0,-0.12
2013-06-10,6.81,6.88,6.45,6.69,32116000,0,-0.12
2013-06-17,6.74,7.24,6.62,6.9,105007000,0,0.22
2013-06-24,6.9,8.27,6.83,7.98,210688000,0,1.08
2013-07-01,8.1,8.86,8.03,8.58,116190000,0,0.6
2013-07-08,8.65,9.51,8.62,9.03,104458000,0,0.45
2013-07-15,9.03,9.96,9.03,9.09,118245000,0,0.06
2013-07-22,9.14,11.23,9.14,10.96,166113000,0,1.87
2013-07-29,10.96,11.55,10.13,10.13,150961000,0,-0.82
2013-08-05,10.13,11.03,9.61,10.11,159647000,0,-0.02
2013-08-12,10.21,11.13,9.96,10.11,141423000,0,0.0
2013-08-19,10.36,11.21,10.23,10.96,109894000,0,0.85
2013-08-26,11.06,12.23,10.66,12.13,179194000,0,1.17
2013-09-02,12.1,14.24,11.98,13.74,182582000,0,1.62
2013-09-09,13.74,14.49,13.0,13.55,187351000,0,-0.2
2013-09-16,13.6,14.19,13.35,13.45,78786000,0,-0.1
2013-09-23,13.74,14.24,13.5,13.82,85631000,0,0.37
2013-09-30,13.55,14.67,13.5,14.39,111588000,0,0.57
2013-10-07,14.29,14.67,13.92,14.24,85614000,0,-0.15
2013-10-14,14.24,14.32,12.9,13.35,100671000,0,-0.9
2013-10-21,13.35,13.65,12.8,13.1,80612000,0,-0.25
2013-10-28,13.2,13.55,12.95,13.12,63862000,0,0.02
2013-11-04,13.2,13.55,11.3,11.7,106432000,0,-1.42
2013-11-11,11.45,12.08,10.46,10.56,161383000,0,-1.15
2013-11-18,10.76,11.21,10.28,10.66,162016000,0,0.1
2013-11-25,10.81,12.4,10.43,12.4,229827000,0,1.74
2013-12-02,12.4,12.4,11.75,11.9,111621000,0,-0.5
2013-12-09,12.1,12.23,11.45,11.8,65291000,0,-0.1
2013-12-16,11.85,12.87,11.85,12.47,116973000,0,0.67
2013-12-23,12.65,13.2,12.45,13.05,67194000,0,0.57
2013-12-30,13.1,13.57,13.0,13.2,46438000,0,0.15
2014-01-06,13.4,13.6,12.85,12.95,59811000,0,-0.25
2014-01-13,13.05,14.24,13.02,13.92,97000000,0,0.97
2014-01-20,13.94,14.59,13.57,14.49,99276000,0,0.57
2014-01-27,14.39,14.39,13.84,13.92,23114000,0,-0.57
2014-02-03,13.47,14.27,13.0,14.27,63803000,0,0.35
2014-02-10,14.27,14.74,13.89,14.09,62825000,0,-0.17
2014-02-17,14.09,15.61,14.09,15.26,97278000,0,1.17
2014-02-24,15.44,16.11,15.01,15.91,80216000,0,0.65
2014-03-03,15.64,15.81,14.96,15.11,87565000,0,-0.8
2014-03-10,15.04,15.29,14.44,14.89,67897000,0,-0.22
2014-03-17,14.96,15.74,14.57,14.96,60756000,0,0.07
2014-03-24,14.94,15.74,14.54,14.54,83769000,0,-0.42
2014-03-31,14.64,15.09,14.59,15.04,41184000,0,0.5
2014-04-07,15.09,15.34,14.42,14.54,53842000,0,-0.5
2014-04-14,14.54,14.89,13.89,14.54,57966000,0,0.0
2014-04-21,14.59,14.82,13.22,13.55,49743000,0,-1.0
2014-04-28,13.35,14.22,13.32,13.84,36707000,0,0.3
2014-05-05,13.84,13.94,12.9,13.05,79299000,0,-0.8
2014-05-12,13.1,13.67,12.9,13.67,55141000,0,0.62
2014-05-19,13.82,13.97,13.42,13.72,41772000,0,0.05
2014-05-26,13.79,14.09,13.67,13.94,33088000,0,0.22
2014-06-02,14.02,14.19,13.62,13.7,35644000,0,-0.25
2014-06-09,13.72,14.44,13.5,14.19,40047000,0,0.5
2014-06-16,14.39,15.06,14.27,14.27,69267000,0,0.07
2014-06-23,14.27,14.32,13.82,13.99,31647000,0,-0.27
2014-06-30,13.99,15.06,13.97,14.59,56755000,0,0.6
2014-07-07,14.84,15.01,14.44,14.84,47290000,0,0.25
2014-07-14,15.04,15.04,14.22,14.24,43730000,0,-0.6
2014-07-21,14.48,14.9,14.22,14.48,42863000,0,0.24
2014-07-28,14.48,14.74,13.32,13.64,39465000,0,-0.84
2014-08-04,13.56,13.66,12.98,13.35,32783000,0,-0.29
2014-08-11,13.19,13.64,11.53,11.53,82780000,0,-1.82
2014-08-18,11.53,11.74,10.95,11.56,92032000,0,0.03
2014-08-25,11.51,12.43,11.37,12.37,100916000,0,0.82
2014-09-01,12.48,12.8,11.37,11.69,75645000,0,-0.68
2014-09-08,11.85,11.85,11.32,11.37,44176000,0,-0.32
2014-09-15,11.32,11.77,10.87,11.66,65472000,0,0.29
2014-09-22,11.58,11.58,10.79,11.16,44996000,0,-0.5
2014-09-29,11.22,11.27,10.27,11.27,75170000,0,0.11
2014-10-06,11.4,11.77,10.64,10.64,77448000,0,-0.63
2014-10-13,10.27,11.16,9.77,11.16,105448000,0,0.53
2014-10-20,11.24,11.58,10.69,10.69,74698000,0,-0.47
2014-10-27,10.87,11.45,10.61,11.11,69040000,0,0.42
2014-11-03,11.19,11.56,11.11,11.37,55526000,0,0.26
2014-11-10,11.48,11.53,10.61,10.77,103401000,0,-0.61
2014-11-17,10.79,10.93,10.29,10.79,92352000,0,0.03
2014-11-24,10.79,11.01,10.69,10.85,81251000,0,0.05
2014-12-01,10.53,11.53,10.43,11.48,96403000,0,0.63
2014-12-08,11.51,11.53,11.06,11.19,72089000,0,-0.29
2014-12-15,11.06,11.06,10.64,10.85,67888000,0,-0.34
2014-12-22,11.01,11.35,10.9,11.16,71329000,0,0.32
2014-12-29,11.22,11.37,11.16,11.24,25247000,0,0.08
2015-01-05,11.19,11.37,10.95,11.14,69508000,0,-0.11
2015-01-12,11.16,12.61,11.08,12.24,300246000,0,1.11
2015-01-19,12.37,12.77,12.01,12.19,168349000,0,-0.05
2015-01-26,12.43,13.01,12.37,12.37,190264000,0,0.18
2015-02-02,12.53,12.74,12.22,12.45,75950000,0,0.08
2015-02-09,12.43,12.53,11.79,12.08,77181000,0,-0.37
2015-02-23,12.22,12.69,12.16,12.69,61726000,0,0.61
2015-03-02,12.8,12.98,12.51,12.77,88132000,0,0.08
2015-03-09,12.66,12.8,12.01,12.37,61175000,0,-0.39
2015-03-16,12.53,12.53,12.11,12.27,58290000,0,-0.11
2015-03-23,12.27,12.8,12.03,12.08,88164000,0,-0.18
2015-03-30,12.27,12.27,11.66,11.72,61511000,0,-0.37
2015-04-06,11.74,11.82,11.32,11.4,45236000,0,-0.32
2015-04-13,11.43,11.72,11.16,11.4,63930000,0,0.0
2015-04-20,11.27,11.95,11.08,11.64,104700000,0,0.24
2015-04-27,11.66,11.85,11.35,11.43,53141000,0,-0.21
2015-05-04,11.45,11.51,11.16,11.24,46425000,0,-0.18
2015-05-11,11.22,11.74,10.93,11.64,64595000,0,0.39
2015-05-18,11.58,11.93,11.45,11.61,50340000,0,-0.03
2015-05-25,11.61,11.9,11.58,11.58,41670000,0,-0.03
2015-06-01,11.64,11.77,10.98,11.22,43211000,0,-0.37
2015-06-08,11.22,11.4,10.72,10.79,41916000,0,-0.42
2015-06-15,10.79,11.19,10.48,11.16,39255000,0,0.37
2015-06-22,11.32,11.43,11.11,11.27,31896000,0,0.11
2015-06-29,11.14,11.43,11.01,11.22,28981000,0,-0.05
2015-07-06,11.14,11.24,10.4,10.79,28374000,0,-0.42
2015-07-13,10.95,11.06,10.66,10.91,58210000,0,0.12
2015-07-20,11.0,11.0,10.31,10.45,29842000,0,-0.46
2015-07-27,10.42,10.62,10.1,10.33,42679000,0,-0.12
2015-08-03,10.33,10.39,9.1,9.61,39140000,0,-0.72
2015-08-10,9.61,9.87,9.27,9.41,34467000,0,-0.2
2015-08-17,9.56,9.59,8.03,8.29,76470000,0,-1.12
2015-08-24,8.29,8.81,7.66,8.69,76514000,0,0.4
2015-08-31,8.69,8.75,8.32,8.35,59053000,0,-0.35
2015-09-07,8.46,9.73,8.46,9.44,115175000,0,1.09
2015-09-14,9.53,9.9,9.24,9.82,61922000,0,0.37
2015-09-21,9.76,9.76,8.81,9.15,42077000,0,-0.66
2015-09-28,9.15,9.47,8.95,9.38,19903000,0,0.23
2015-10-05,9.44,10.36,9.27,10.13,63200000,0,0.75
2015-10-12,10.25,10.59,9.99,10.42,69895000,0,0.29
2015-10-19,10.54,10.82,10.36,10.59,46440000,0,0.17
2015-10-26,10.82,10.94,10.39,10.77,31260000,0,0.17
2015-11-02,10.82,11.72,10.65,11.49,77400000,0,0.72
2015-11-09,11.31,11.49,10.39,10.39,67432000,0,-1.09
2015-11-16,10.13,10.79,10.13,10.45,32764000,0,0.06
2015-11-23,10.59,11.31,10.39,10.91,54583000,0,0.46
2015-11-30,10.77,11.4,10.48,11.2,61523000,0,0.29
2015-12-07,11.28,11.57,10.36,10.79,108406000,0,-0.4
2015-12-14,10.77,12.35,10.31,11.97,132337000,0,1.18
2015-12-21,11.92,13.01,11.66,12.9,155154000,0,0.92
2015-12-28,12.9,13.1,12.38,12.41,49088000,0,-0.49
2016-01-04,12.44,12.58,11.86,12.03,127386000,0,-0.37
2016-01-11,11.95,13.24,11.72,12.61,141857000,0,0.58
2016-01-18,12.26,14.02,12.06,13.67,153981000,0,1.07
2016-01-25,13.93,15.03,13.7,14.25,166351000,0,0.58
