date,open,high,low,close,volume,turnover,change
2008-01-07,10.59,11.06,9.99,9.99,32492868,0,-0.81
2008-01-14,10.42,10.93,9.65,10.08,33681731,0,0.09
2008-01-21,10.08,10.72,8.54,9.18,22642434,0,-0.9
2008-01-28,8.97,9.14,8.16,9.14,11916157,0,-0.04
2008-02-11,9.05,9.78,8.97,9.39,19243062,0,0.26
2008-02-18,9.69,10.68,9.65,10.42,39692321,0,1.02
2008-02-25,10.63,11.44,10.42,11.15,46770441,0,0.73
2008-03-03,10.85,12.34,10.85,11.4,71561192,0,0.26
2008-03-10,11.44,11.87,10.63,11.27,34952163,0,-0.13
2008-03-17,11.15,11.79,10.93,11.19,30877809,0,-0.09
2008-03-24,11.96,12.13,11.36,11.74,40931145,0,0.56
2008-03-31,11.74,11.74,10.76,10.85,17311923,0,-0.9
2008-04-07,10.8,12.6,10.8,12.13,74065349,0,1.28
2008-04-14,12.3,13.37,11.7,12.34,93834531,0,0.21
2008-04-21,12.51,13.49,12.04,12.47,47904246,0,0.13
2008-04-28,12.43,12.6,11.53,11.62,45438833,0,-0.85
2008-05-05,11.66,11.91,11.02,11.79,55730756,0,0.17
2008-05-12,11.87,12.13,11.53,11.79,63268719,0,0.0
2008-05-19,11.83,12.13,11.49,12.0,57180639,0,0.21
2008-05-26,12.04,12.21,10.33,10.46,30212005,0,-1.54
2008-06-02,10.33,10.33,9.65,10.04,16168942,0,-0.43
2008-06-09,9.86,10.08,8.52,8.88,14701727,0,-1.15
2008-06-16,8.97,9.18,8.63,8.63,9235608,0,-0.26
2008-06-23,8.46,8.46,7.56,7.77,13034667,0,-0.85
2008-06-30,7.77,7.94,6.26,7.22,19277728,0,-0.56
2008-07-07,7.27,7.41,6.62,6.94,9335530,0,-0.27
2008-07-14,6.94,7.81,6.66,6.79,24202435,0,-0.15
2008-07-21,6.66,7.52,6.66,7.19,11497099,0,0.4
2008-07-28,7.19,7.22,6.73,6.86,7226980,0,-0.33
2008-08-04,6.86,6.88,6.42,6.66,7741882,0,-0.2
2008-08-11,6.75,6.88,6.49,6.67,7089333,0,0.01
2008-08-18,6.66,6.67,6.11,6.17,5046038,0,-0.5
2008-08-25,6.23,6.35,6.11,6.29,4692234,0,0.12
2008-09-01,6.41,6.79,5.43,5.51,14075688,0,-0.79
2008-09-08,5.64,6.06,5.38,5.59,6580548,0,0.09
2008-09-15,5.51,5.51,4.29,4.59,10897569,0,-1.01
2008-09-22,4.89,5.24,4.59,4.83,16749100,0,0.24
2008-09-29,4.83,5.39,4.49,5.12,8652392,0,0.3
2008-10-06,5.04,5.12,4.32,4.36,5798509,0,-0.76
2008-10-13,4.22,4.87,4.22,4.54,8248627,0,0.17
2008-10-20,4.44,4.78,4.17,4.17,5777097,0,-0.37
2008-10-27,3.89,4.53,3.64,4.46,8673803,0,0.29
2008-11-03,4.48,4.59,4.03,4.36,10305178,0,-0.1
2008-11-10,4.36,4.48,3.94,4.13,4426116,0,-0.23
2008-11-17,4.36,5.06,4.18,4.91,14368321421,0,0.79
2008-11-24,5.04,5.51,4.91,5.18,29313729,0,0.26
2008-12-01,5.18,6.08,4.95,5.64,9376808556,0,0.46
2008-12-08,5.72,5.98,5.33,5.38,25793024,0,-0.26
2008-12-15,5.68,5.96,5.47,5.85,5421002383,0,0.47
2008-12-22,5.86,5.98,5.21,5.81,20800003,0,-0.04
2008-12-29,5.88,6.05,5.81,5.89,12092550,0,0.09
2009-01-05,6.05,6.06,5.66,5.88,3409412464,0,-0.02
2009-01-12,6.22,6.51,5.89,6.12,22514985,0,0.24
2009-01-19,6.08,6.12,5.35,5.39,7765333,0,-0.73
2009-02-02,5.39,5.44,5.04,5.22,9752549,0,-0.17
2009-02-09,5.3,5.47,5.12,5.25,12649256,0,0.03
2009-02-16,5.25,5.34,5.0,5.03,7740863,0,-0.22
2009-02-23,5.0,5.02,4.79,4.87,6469411,0,-0.16
2009-03-02,4.83,5.12,4.48,4.99,9855530,0,0.12
2009-03-09,5.0,5.3,4.93,5.26,12649256,0,0.27
2009-03-16,5.36,5.7,5.3,5.57,27954593,0,0.31
2009-03-23,5.59,6.08,5.48,5.98,29633888,0,0.41
2009-03-30,6.4,7.72,6.4,7.39,71812015,0,1.41
2009-04-06,7.43,8.36,7.39,7.98,76350291,0,0.59
2009-04-13,7.98,8.53,7.63,7.63,48819853,0,-0.35
2009-04-20,7.17,8.75,7.02,8.63,74855546,0,1.0
2009-04-27,8.67,9.1,7.29,8.04,47814521,0,-0.59
2009-05-04,8.54,9.14,7.73,8.8,121389440,0,0.76
2009-05-11,8.97,10.89,8.75,10.89,194056908,0,2.09
2009-05-18,10.97,11.27,10.21,11.27,131077757,0,0.38
2009-05-25,11.7,11.87,10.46,11.02,70848486,0,-0.26
2009-06-01,11.19,11.7,10.33,10.76,69882917,0,-0.26
2009-06-08,11.19,11.23,10.12,10.76,71829348,0,0.0
2009-06-15,10.76,10.97,8.92,9.35,54070834,0,-1.41
2009-06-22,9.44,10.16,9.22,9.82,49103305,0,0.47
2009-06-29,9.99,10.42,9.57,10.16,62220563,0,0.34
2009-07-06,10.25,11.49,10.04,11.02,117046928,0,0.85
2009-07-13,11.62,12.9,11.02,12.81,215971346,0,1.79
2009-07-20,12.81,12.9,11.53,11.79,102105592,0,-1.02
2009-07-27,11.96,12.21,11.23,11.4,55179149,0,-0.38
2009-08-03,11.44,12.55,11.06,11.23,63436956,0,-0.17
2009-08-10,11.53,12.0,11.1,12.0,42940792,0,0.77
2009-08-17,11.91,11.91,10.5,10.68,40180713,0,-1.32
2009-08-24,10.85,11.1,9.91,10.04,31691455,0,-0.64
2009-08-31,10.16,11.02,10.08,10.72,31767927,0,0.68
2009-09-07,10.76,12.04,10.63,11.87,107221985,0,1.15
2009-09-14,11.87,12.13,11.44,11.62,69972643,0,-0.26
2009-09-21,11.7,12.08,10.76,11.02,42554361,0,-0.6
2009-09-28,10.93,11.4,10.72,11.15,27163377,0,0.13
2009-10-05,11.19,11.49,11.1,11.15,33286123,0,0.0
2009-10-12,11.19,11.62,11.02,11.15,37364556,0,0.0
2009-10-19,11.1,11.36,10.8,11.1,31570123,0,-0.04
2009-10-26,11.1,11.49,10.25,10.55,32408241,0,-0.56
2009-11-02,10.25,10.76,10.25,10.42,14248001,0,-0.13
2009-11-09,10.59,10.8,10.42,10.68,17677963,0,0.26
2009-11-16,10.76,10.93,10.55,10.59,15718275,0,-0.09
2009-11-23,10.68,11.36,10.46,10.59,55001737,0,0.0
2009-11-30,10.76,10.97,10.5,10.55,20996787,0,-0.04
2009-12-07,10.63,10.97,10.55,10.76,27110357,0,0.21
2009-12-14,10.76,11.19,10.68,10.76,31494673,0,0.0
2009-12-21,10.85,11.36,10.72,10.93,30518906,0,0.17
2009-12-28,11.02,11.44,10.85,11.23,37776478,0,0.3
2010-01-04,11.23,11.36,10.89,10.97,36756869,0,-0.26
2010-01-11,11.02,11.62,10.97,11.15,59179071,0,0.17
2010-01-18,11.1,11.23,10.5,10.5,22630199,0,-0.64
2010-01-25,10.42,10.63,9.52,9.69,20400315,0,-0.81
2010-02-01,9.69,9.86,8.97,9.05,12495295,0,-0.64
2010-02-08,8.75,9.48,8.71,9.39,6506118,0,0.34
2010-02-22,9.69,9.74,9.31,9.48,7657254,0,0.09
2010-03-01,9.48,10.08,9.48,9.95,15552080,0,0.47
2010-03-08,9.99,10.08,9.82,9.99,9967685,0,0.04
2010-03-15,10.08,10.68,10.04,10.68,19728396,0,0.68
2010-03-22,10.68,11.4,10.68,10.93,23972003,0,0.26
2010-03-29,10.97,11.32,10.93,11.23,22871847,0,0.3
2010-04-05,11.36,11.74,11.02,11.53,49273579,0,0.3
2010-04-12,11.53,11.57,10.93,11.02,25803221,0,-0.51
2010-04-19,10.93,10.93,10.33,10.46,16092472,0,-0.56
2010-04-26,10.59,10.97,10.21,10.42,20937650,0,-0.04
2010-05-03,10.42,10.55,8.97,9.61,12242432,0,-0.81
2010-05-10,9.74,9.91,9.39,9.69,7126038,0,0.09
2010-05-17,9.61,9.69,8.8,9.14,6951686,0,-0.56
2010-05-24,9.22,9.61,8.75,9.44,8282274,0,0.3
2010-05-31,9.35,9.74,9.31,9.61,8082431,0,0.17
2010-06-07,9.22,10.5,9.05,10.21,41063693,0,0.6
2010-06-14,10.29,10.55,10.16,10.29,14196002,0,0.09
2010-06-21,10.46,10.93,10.29,10.42,34667692,0,0.13
2010-06-28,10.46,11.27,10.25,10.89,41361419,0,0.47
2010-07-05,11.02,11.27,10.72,10.8,34713576,0,-0.09
2010-07-12,10.85,11.02,10.59,10.68,26369104,0,-0.13
2010-07-19,10.68,11.36,10.68,10.97,54030050,0,0.3
2010-07-26,11.1,12.38,10.97,11.79,146340269,0,0.81
2010-08-02,11.79,12.34,11.44,11.7,98156649,0,-0.09
2010-08-09,11.79,12.13,11.19,11.4,42854126,0,-0.3
2010-08-16,11.4,12.81,11.36,12.47,160781999,0,1.07
2010-08-23,12.64,12.81,10.89,11.19,81657351,0,-1.28
2010-08-30,11.32,11.44,10.38,10.8,33806124,0,-0.38
2010-09-06,10.97,11.74,10.89,11.1,38855223,0,0.3
2010-09-13,11.19,12.64,11.15,12.13,88565196,0,1.02
2010-09-20,12.38,13.2,11.91,12.17,97959865,0,0.04
2010-09-27,12.26,12.43,11.74,11.87,37395145,0,-0.3
2010-10-04,11.91,12.94,11.79,12.47,71793661,0,0.6
2010-10-11,12.55,12.68,11.87,12.08,30848241,0,-0.38
2010-10-18,12.04,12.3,11.62,11.66,19682512,0,-0.43
2010-10-25,11.74,12.21,11.66,11.7,18358042,0,0.04
2010-11-01,11.74,11.83,10.68,11.7,37679614,0,0.0
2010-11-08,11.74,12.17,11.7,11.87,39961498,0,0.17
2010-11-15,11.87,11.91,11.19,11.36,10415293,0,-0.51
2010-11-22,11.36,11.44,10.97,11.15,9721961,0,-0.21
2010-11-29,11.27,12.38,11.23,12.26,61469111,0,1.11
2010-12-06,12.26,13.07,12.08,12.26,76613350,0,0.0
2010-12-13,12.3,12.98,12.26,12.51,66888327,0,0.26
2010-12-20,12.55,12.64,12.04,12.04,34738045,0,-0.47
2010-12-27,12.04,12.38,11.91,12.17,43253813,0,0.13
2011-01-03,12.3,12.9,12.04,12.08,58174757,0,-0.09
2011-01-10,12.21,12.26,11.96,12.04,19294042,0,-0.04
2011-01-17,12.04,12.3,11.91,11.91,14368315,0,-0.13
2011-01-24,11.96,12.13,11.62,11.7,14756786,0,-0.21
2011-02-07,11.96,12.21,11.19,11.32,18121493,0,-0.38
2011-02-14,11.49,11.53,11.19,11.36,8193569,0,0.04
2011-02-21,11.44,12.04,11.15,11.27,34618751,0,-0.09
2011-02-28,11.36,11.53,11.15,11.19,11511374,0,-0.09
2011-03-07,11.19,11.4,10.97,11.02,11398196,0,-0.17
2011-03-14,10.93,11.15,9.91,10.38,16957100,0,-0.64
2011-03-21,10.59,10.97,10.46,10.8,14319374,0,0.43
2011-03-28,10.85,11.06,10.72,10.8,11055608,0,0.0
2011-04-04,10.8,11.27,10.8,11.19,11651060,0,0.38
2011-04-11,11.27,11.79,11.02,11.53,22768866,0,0.34
2011-04-18,11.53,11.91,11.1,11.7,21359767,0,0.17
2011-04-25,11.74,12.17,11.66,11.79,33704164,0,0.09
2011-05-02,11.83,12.08,11.7,11.79,19540787,0,0.0
2011-05-09,11.79,12.64,11.79,12.04,70617036,0,0.26
2011-05-16,12.08,12.13,11.53,11.7,16474825,0,-0.34
2011-05-23,11.7,11.7,10.68,10.8,19211453,0,-0.9
2011-05-30,10.68,11.49,10.38,11.27,23315377,0,0.47
2011-06-06,11.27,11.27,10.85,11.02,9317177,0,-0.26
2011-06-13,11.02,11.1,10.68,10.68,7034144,0,-0.34
2011-06-20,10.81,11.07,10.6,10.94,11469500,0,0.26
2011-06-27,10.94,11.54,10.72,11.2,24996405,0,0.26
2011-07-04,11.28,11.54,10.98,11.32,35493535,0,0.13
2011-07-11,11.32,11.67,11.07,11.32,35975660,0,0.0
2011-07-18,11.32,12.1,11.32,12.01,56407610,0,0.69
2011-07-25,12.05,12.14,11.71,11.8,37147985,0,-0.21
2011-08-01,11.93,12.35,10.38,10.38,48911835,0,-1.42
2011-08-08,10.38,10.85,9.31,10.3,37195690,0,-0.09
2011-08-15,10.47,10.77,9.87,9.87,22191960,0,-0.43
2011-08-22,9.74,10.21,9.48,9.61,11302025,0,-0.26
2011-08-29,9.65,9.99,9.61,9.69,10238305,0,0.09
2011-09-05,9.57,9.65,9.27,9.35,8986810,0,-0.34
2011-09-12,9.31,9.31,8.42,8.84,11107145,0,-0.51
2011-09-19,8.79,8.79,7.89,8.02,9339015,0,-0.82
2011-09-26,7.47,8.28,7.47,8.06,11134550,0,0.04
2011-10-03,8.02,8.02,7.64,7.82,7824635,0,-0.24
2011-10-10,7.93,8.01,7.86,7.91,4493405,0,0.09
2011-10-17,7.94,8.2,7.85,7.88,6346795,0,-0.03
2011-10-24,7.98,9.01,7.97,8.75,15993355,0,0.87
2011-10-31,8.92,9.35,8.54,9.31,15848210,0,0.56
2011-11-07,9.31,9.31,8.58,8.67,8421455,0,-0.64
2011-11-14,8.84,8.92,8.29,8.3,5031355,0,-0.36
2011-11-21,8.3,8.3,7.12,7.52,8650845,0,-0.78
2011-11-28,7.55,7.95,7.55,7.8,4477165,0,0.27
2011-12-05,7.82,7.82,7.51,7.58,3584980,0,-0.21
2011-12-12,7.82,7.85,7.59,7.79,3833655,0,0.21
2011-12-19,7.73,8.67,7.46,8.58,10400705,0,0.79
2011-12-26,8.58,8.92,8.41,8.67,14815955,0,0.09
2012-01-02,8.67,8.71,8.54,8.56,2331455,0,-0.1
2012-01-09,8.56,8.75,8.32,8.34,9382660,0,-0.22
2012-01-16,8.49,8.58,8.32,8.58,6627950,0,0.24
2012-01-30,8.67,9.22,8.55,9.01,20163990,0,0.43
2012-02-06,9.61,9.78,9.01,9.27,22571570,0,0.26
2012-02-13,9.27,9.57,9.09,9.09,13352325,0,-0.17
2012-02-20,9.18,9.44,9.05,9.18,8893430,0,0.09
2012-02-27,9.18,9.61,9.18,9.44,11526340,0,0.26
2012-03-05,9.87,9.87,8.88,9.22,12905725,0,-0.21
2012-03-12,9.27,9.39,9.01,9.01,9115715,0,-0.21
2012-03-19,9.09,9.14,8.92,8.97,5856550,0,-0.04
2012-03-26,8.97,9.01,8.36,8.62,7855085,0,-0.34
2012-04-02,8.62,8.62,7.94,8.32,6320405,0,-0.3
2012-04-09,8.15,8.58,8.11,8.55,5177515,0,0.23
2012-04-16,8.54,8.57,8.15,8.15,3544380,0,-0.4
2012-04-23,8.15,8.22,7.81,7.82,5240445,0,-0.33
2012-04-30,7.82,8.26,7.75,8.23,3432730,0,0.41
2012-05-07,8.02,8.88,8.02,8.44,16380070,0,0.21
2012-05-14,8.54,8.71,7.91,7.94,5512465,0,-0.51
2012-05-21,7.98,8.18,7.88,7.91,2991205,0,-0.03
2012-05-28,8.02,8.57,8.02,8.48,8013425,0,0.57
2012-06-04,8.18,8.53,7.9,8.28,7286685,0,-0.21
2012-06-11,8.41,8.49,8.29,8.34,3048045,0,0.06
2012-06-18,8.41,8.51,8.37,8.46,5148080,0,0.12
2012-06-25,8.44,8.44,8.24,8.36,2681630,0,-0.09
2012-07-02,8.4,9.09,8.4,8.88,18034520,0,0.51
2012-07-09,8.92,9.31,8.84,8.97,19064745,0,0.09
2012-07-16,9.05,9.31,8.67,8.92,11487770,0,-0.04
2012-07-23,8.92,9.05,8.71,8.92,9561300,0,0.0
2012-07-30,9.05,9.27,8.88,8.97,11010720,0,0.04
2012-08-06,9.09,9.18,8.92,9.05,11441080,0,0.09
2012-08-13,9.14,9.31,9.01,9.05,13657840,0,0.0
2012-08-20,9.05,9.22,9.01,9.05,8990870,0,0.0
2012-08-27,9.09,9.14,8.57,8.58,7746480,0,-0.47
2012-09-03,8.58,8.75,8.54,8.62,7803320,0,0.04
2012-09-10,8.67,9.09,8.67,8.71,13459915,0,0.09
2012-09-17,8.75,9.09,8.71,8.92,20033055,0,0.21
2012-09-24,9.01,9.01,8.67,8.67,8430590,0,-0.26
2012-10-01,8.75,8.84,8.58,8.62,4993800,0,-0.04
2012-10-08,8.71,8.71,8.34,8.36,5161275,0,-0.26
2012-10-15,8.37,8.46,8.32,8.35,3891510,0,-0.02
2012-10-22,8.28,8.31,7.56,7.64,4885195,0,-0.71
2012-10-29,7.64,7.83,7.55,7.72,4367545,0,0.09
2012-11-05,7.72,7.83,7.64,7.83,4361455,0,0.11
2012-11-12,7.82,7.9,7.65,7.74,3135335,0,-0.09
2012-11-19,7.73,7.73,7.54,7.66,3184055,0,-0.08
2012-11-26,7.67,7.82,7.65,7.76,5755050,0,0.1
2012-12-03,7.78,8.15,7.78,8.12,9371495,0,0.35
2012-12-10,8.15,8.84,7.94,8.67,20553750,0,0.55
2012-12-17,8.75,8.88,8.57,8.84,26552400,0,0.17
2012-12-24,8.84,9.31,8.71,9.01,41252645,0,0.17
2012-12-31,9.01,9.09,8.84,8.88,14443450,0,-0.13
2013-01-07,8.88,9.31,8.84,9.14,32027310,0,0.26
2013-01-14,9.09,9.22,8.62,8.79,23135910,0,-0.34
2013-01-21,8.79,9.05,8.67,8.71,14625135,0,-0.09
2013-01-28,8.71,8.88,8.71,8.71,13423375,0,0.0
2013-02-04,8.75,8.97,8.75,8.84,11995270,0,0.13
2013-02-18,8.84,9.14,8.84,9.05,20419770,0,0.21
2013-02-25,9.35,9.39,9.05,9.09,19665625,0,0.04
2013-03-04,9.09,9.31,8.92,9.18,20972945,0,0.09
2013-03-11,9.18,9.27,8.97,9.01,18639460,0,-0.17
2013-03-18,9.01,9.14,8.88,9.01,16730245,0,0.0
2013-03-25,9.01,9.09,8.97,9.01,12649945,0,0.0
2013-04-01,9.01,9.14,8.92,9.14,9090340,0,0.13
2013-04-08,9.01,9.05,8.75,8.84,13817195,0,-0.3
2013-04-15,8.84,8.97,8.62,8.84,14585550,0,0.0
2013-04-22,8.84,9.09,8.84,8.84,14708365,0,0.0
2013-04-29,8.84,9.01,8.84,8.92,10387510,0,0.09
2013-05-06,8.92,9.01,8.88,8.97,12806255,0,0.04
2013-05-13,8.97,9.09,8.88,9.05,16132410,0,0.09
2013-05-20,9.05,9.31,8.92,8.92,24084935,0,-0.13
2013-05-27,8.92,9.09,8.62,8.84,21140420,0,-0.09
2013-06-03,8.58,8.75,8.45,8.62,14374430,0,-0.21
2013-06-10,8.67,8.75,8.38,8.38,11862305,0,-0.24
2013-06-17,8.38,8.55,8.16,8.32,9706445,0,-0.06
2013-06-24,8.32,8.58,8.16,8.47,14504350,0,0.15
2013-07-01,8.54,8.67,8.43,8.56,11925235,0,0.09
2013-07-08,8.56,8.75,8.45,8.75,15465555,0,0.19
2013-07-15,8.71,8.79,8.58,8.62,13237630,0,-0.13
2013-07-22,8.62,8.79,8.62,8.67,10797570,0,0.04
2013-07-29,8.67,8.84,8.57,8.79,13428450,0,0.13
2013-08-05,8.79,9.22,8.75,8.92,26582850,0,0.13
2013-08-12,8.92,8.97,8.58,8.62,13257930,0,-0.3
2013-08-19,8.67,8.67,8.42,8.57,8490475,0,-0.05
2013-08-26,8.5,8.62,8.32,8.57,15754830,0,0.0
2013-09-02,8.52,8.58,8.47,8.54,8142330,0,-0.03
2013-09-09,8.54,8.62,8.45,8.45,7357735,0,-0.09
2013-09-16,8.46,8.48,8.35,8.36,4645655,0,-0.09
2013-09-23,8.33,8.42,8.29,8.29,7091805,0,-0.07
2013-09-30,8.26,8.49,8.15,8.39,10635170,0,0.1
2013-10-07,8.4,8.46,8.33,8.4,6415815,0,0.01
2013-10-14,8.37,8.4,8.21,8.32,13660885,0,-0.08
2013-10-21,8.32,8.4,8.13,8.14,6754825,0,-0.18
2013-10-28,8.15,8.67,8.1,8.22,22077265,0,0.08
2013-11-04,8.11,8.18,7.58,7.7,10654455,0,-0.51
2013-11-11,7.7,7.74,7.58,7.61,5900195,0,-0.09
2013-11-18,7.61,7.92,7.57,7.57,5037445,0,-0.04
2013-11-25,7.59,7.99,7.59,7.87,8734075,0,0.3
2013-12-02,7.84,8.06,7.77,7.89,14864675,0,0.03
2013-12-09,7.91,7.94,7.72,7.72,6513255,0,-0.17
2013-12-16,7.72,7.91,7.68,7.74,5438370,0,0.02
2013-12-23,7.74,7.86,7.74,7.82,9281160,0,0.09
2013-12-30,7.86,7.94,7.8,7.92,10295145,0,0.09
2014-01-06,7.92,7.92,7.83,7.85,10053575,0,-0.07
2014-01-13,7.86,7.95,7.86,7.88,11483710,0,0.03
2014-01-20,7.88,7.88,7.72,7.76,12272365,0,-0.11
2014-01-27,7.74,7.75,7.66,7.75,4084360,0,-0.02
2014-02-03,7.64,7.76,7.64,7.7,4506600,0,-0.05
2014-02-10,7.72,7.87,7.7,7.76,11938430,0,0.06
2014-02-17,7.76,7.88,7.7,7.73,5081090,0,-0.03
2014-02-24,7.75,7.82,7.72,7.82,3282510,0,0.09
2014-03-03,7.82,8.45,7.82,8.24,36402975,0,0.42
2014-03-10,8.28,8.38,8.07,8.32,18915540,0,0.09
2014-03-17,8.38,8.67,8.3,8.36,30514960,0,0.04
2014-03-24,8.25,8.71,8.24,8.62,23234365,0,0.26
2014-03-31,8.58,8.75,8.48,8.67,12837720,0,0.04
2014-04-07,8.58,8.62,8.39,8.39,13260975,0,-0.27
2014-04-14,8.39,8.47,8.26,8.45,11112220,0,0.06
2014-04-21,8.47,8.5,7.98,8.16,15337665,0,-0.29
2014-04-28,8.13,8.22,8.04,8.18,8756405,0,0.02
2014-05-05,8.17,8.54,8.09,8.29,16365860,0,0.11
2014-05-12,8.3,8.34,8.06,8.09,6524420,0,-0.2
2014-05-19,8.09,8.16,8.06,8.07,5539870,0,-0.02
2014-05-26,7.98,8.21,7.64,7.64,14288155,0,-0.44
2014-06-02,7.8,8.0,7.72,7.88,19402740,0,0.25
2014-06-09,7.86,8.01,7.81,7.83,12078500,0,-0.05
2014-06-16,7.85,8.12,7.8,7.94,13223420,0,0.11
2014-06-23,7.94,8.11,7.9,8.0,17699570,0,0.06
2014-06-30,8.07,8.35,8.02,8.24,27327860,0,0.23
2014-07-07,8.24,8.36,8.08,8.12,18167485,0,-0.11
2014-07-14,8.15,8.36,8.15,8.36,16868285,0,0.24
2014-07-21,8.41,8.92,8.41,8.58,56438060,0,0.21
2014-07-28,8.58,8.71,8.24,8.26,15542695,0,-0.32
2014-08-04,8.34,8.36,7.85,7.89,11062485,0,-0.37
2014-08-11,7.93,7.98,7.72,7.78,10741745,0,-0.11
2014-08-18,7.78,7.81,7.61,7.72,6201650,0,-0.06
2014-08-25,7.76,7.79,7.7,7.72,5823055,0,0.0
2014-09-01,7.72,7.76,7.3,7.52,6640130,0,-0.21
2014-09-08,7.52,7.59,7.46,7.47,3663135,0,-0.04
2014-09-15,7.46,7.59,7.39,7.55,4025490,0,0.08
2014-09-22,7.55,7.58,7.33,7.33,4151350,0,-0.22
2014-09-29,7.33,7.4,7.21,7.33,4524870,0,0.0
2014-10-06,7.34,7.39,7.16,7.17,2303035,0,-0.15
2014-10-13,7.17,7.17,6.43,6.69,9722685,0,-0.48
2014-10-20,6.85,6.85,6.68,6.68,3454045,0,-0.01
2014-10-27,6.68,6.88,6.56,6.88,3491600,0,0.2
2014-11-03,6.89,7.03,6.86,6.9,3823505,0,0.02
2014-11-10,6.9,6.97,6.87,6.95,2833880,0,0.05
2014-11-17,6.95,6.97,6.85,6.9,2752680,0,-0.05
2014-11-24,6.9,7.12,6.88,7.1,5622085,0,0.2
2014-12-01,6.66,6.97,6.66,6.97,5696180,0,-0.12
2014-12-08,6.97,7.01,6.85,6.87,2683660,0,-0.1
2014-12-15,6.86,6.9,6.73,6.86,3565695,0,-0.01
2014-12-22,6.82,7.0,6.79,6.97,5339915,0,0.11
2014-12-29,7.08,7.1,6.95,6.97,2030000,0,0.0
2015-01-05,7.02,7.04,6.86,6.9,3026730,0,-0.08
2015-01-12,6.9,6.92,6.79,6.86,3149545,0,-0.03
2015-01-19,6.86,6.89,6.78,6.87,2324350,0,0.01
2015-01-26,6.87,6.88,6.79,6.83,1520470,0,-0.04
2015-02-02,6.85,6.87,6.78,6.85,2419760,0,0.03
2015-02-09,6.85,6.91,6.8,6.89,3033835,0,0.03
2015-02-23,6.89,6.9,6.84,6.89,1422015,0,0.0
2015-03-02,6.89,6.9,6.82,6.84,2863315,0,-0.05
2015-03-09,6.86,6.9,6.82,6.85,3948350,0,0.02
2015-03-16,6.86,7.21,6.85,7.12,9393825,0,0.27
2015-03-23,7.12,7.18,6.92,6.95,5599755,0,-0.17
2015-03-30,6.95,6.99,6.87,6.88,2990190,0,-0.07
2015-04-06,6.91,6.99,6.91,6.93,2786175,0,0.05
2015-04-13,6.97,6.97,6.86,6.96,3777830,0,0.03
2015-04-20,6.97,7.03,6.94,6.95,5849445,0,-0.01
2015-04-27,6.97,7.06,6.94,7.01,5467805,0,0.06
2015-05-04,7.04,7.05,6.94,6.96,3655015,0,-0.05
2015-05-11,6.96,6.97,6.74,6.75,5072970,0,-0.21
2015-05-18,6.76,6.78,6.66,6.7,3765650,0,-0.05
2015-05-25,6.7,6.73,6.61,6.73,2674525,0,0.03
2015-06-01,6.73,6.77,6.54,6.6,3506825,0,-0.14
2015-06-08,6.6,6.61,5.83,6.17,8283415,0,-0.43
2015-06-15,6.16,6.19,6.06,6.19,2905945,0,0.02
2015-06-22,6.19,6.45,6.19,6.3,4500510,0,0.11
2015-06-29,6.29,6.63,6.2,6.55,5861625,0,0.25
2015-07-06,6.55,6.56,6.13,6.21,3370815,0,-0.33
2015-07-13,6.32,6.56,6.29,6.5,4271120,0,0.29
2015-07-20,6.53,7.02,6.43,6.79,11718175,0,0.28
2015-07-27,6.79,6.85,6.52,6.58,5613965,0,-0.21
2015-08-03,6.57,6.67,6.44,6.61,4737005,0,0.03
2015-08-10,6.78,6.82,6.51,6.53,4737005,0,-0.09
2015-08-17,6.55,6.59,5.93,6.03,6811665,0,-0.5
2015-08-24,5.84,5.91,4.89,5.41,10637200,0,-0.62
2015-08-31,5.42,5.54,5.32,5.4,4071165,0,-0.01
2015-09-07,5.4,5.8,5.38,5.77,4550245,0,0.36
2015-09-14,5.83,5.83,5.61,5.71,4457880,0,-0.05
2015-09-21,5.69,5.69,5.46,5.51,3212475,0,-0.21
2015-09-28,5.51,5.61,5.42,5.54,1711290,0,0.03
2015-10-05,5.62,5.75,5.55,5.63,4145260,0,0.09
2015-10-12,5.66,5.78,5.65,5.76,4228490,0,0.13
2015-10-19,5.79,6.12,5.79,5.93,6645205,0,0.17
2015-10-26,5.94,6.01,5.77,5.86,3185070,0,-0.07
2015-11-02,5.83,6.0,5.79,5.96,3290630,0,0.1
2015-11-09,5.96,5.96,5.59,5.59,2489795,0,-0.38
2015-11-16,5.54,6.47,5.54,6.37,10972150,0,0.79
2015-11-23,6.44,6.48,6.06,6.17,5765200,0,-0.21
2015-11-30,6.22,6.97,6.01,6.58,18834340,0,0.41
2015-12-07,6.58,6.69,6.01,6.03,6184395,0,-0.55
2015-12-14,6.01,6.22,5.92,6.1,3358635,0,0.07
2015-12-21,6.1,8.04,6.1,7.92,60940600,0,1.82
2015-12-28,8.06,8.11,7.48,7.7,31118885,0,-0.21
2016-01-04,7.69,7.7,6.86,7.32,22841560,0,-0.39
2016-01-11,7.29,7.29,6.68,6.69,10884860,0,-0.63
2016-01-18,6.61,6.99,6.61,6.73,7754600,0,0.03
2016-01-25,6.79,6.91,6.72,6.89,6068685,0,0.16
2016-02-01,7.31,7.42,7.1,7.1,7363825,0,0.21
2016-02-15,7.04,7.16,6.99,7.03,7347585,0,-0.07
2016-02-22,6.99,7.16,6.97,7.08,7972825,0,0.05
