date,open,high,low,close,volume,turnover,change
2019-04-01,23.09,23.09,22.64,22.64,6095,0,-0.44
2019-04-08,22.64,23.73,22.25,22.99,62878,0,0.35
2019-04-15,22.3,23.09,22.3,22.69,38235,0,-0.3
2019-04-22,23.09,23.38,22.69,22.99,26057,0,0.3
2019-04-29,23.19,25.06,22.84,24.67,59077,0,1.68
2019-05-06,24.62,25.46,23.48,25.31,48107,0,0.64
2019-05-13,25.65,26.44,24.37,24.37,35079,0,-0.94
2019-05-20,25.06,25.31,23.83,24.82,30849,0,0.44
2019-05-27,25.46,25.75,24.12,25.7,25054,0,0.89
2019-06-03,25.7,25.7,24.22,25.65,8017,0,-0.05
2019-06-10,25.65,25.65,23.78,23.93,27210,0,-1.73
2019-06-17,23.93,23.93,23.24,23.93,6177,0,0.0
2019-06-24,23.93,25.16,23.48,24.03,30886,0,0.1
2019-07-01,24.22,24.22,23.68,24.03,5011,0,0.0
2019-07-08,24.03,24.03,24.03,24.03,0,0,0.0
2019-07-15,24.96,25.01,23.98,24.22,23412,0,0.2
2019-07-22,23.68,24.22,23.29,23.29,12256,0,-0.94
2019-07-29,23.38,25.46,23.38,25.41,13028,0,2.12
2019-08-05,25.41,25.41,24.67,25.16,4009,0,-0.25
2019-08-12,25.16,25.85,24.03,25.06,24054,0,-0.1
2019-08-19,25.36,25.36,23.98,24.62,25796,0,-0.44
2019-08-26,25.26,25.46,23.93,24.67,36083,0,0.05
2019-09-02,24.62,25.11,23.68,24.08,65479,0,-0.59
2019-09-09,23.38,24.67,23.38,24.67,14037,0,0.59
2019-09-16,27.13,32.61,26.34,28.27,5182791,0,3.6
2019-09-23,28.81,28.81,26.15,26.39,1210900,0,-1.87
2019-09-30,26.15,28.27,25.95,27.08,171707,0,0.69
2019-10-07,27.58,27.58,25.31,25.65,548239,0,-1.43
2019-10-14,25.8,26.84,25.56,25.56,125578,0,-0.1
2019-10-21,25.95,28.91,24.67,28.61,784858,0,3.06
2019-10-28,29.7,30.78,27.82,30.0,1635291,0,1.38
2019-11-04,30.39,31.38,29.5,30.39,742677,0,0.39
2019-11-11,30.59,30.59,27.18,29.9,868964,0,-0.49
2019-11-18,29.8,30.0,29.11,29.6,457608,0,-0.3
2019-11-25,30.09,30.59,29.01,30.34,642450,0,0.74
2019-12-02,30.24,43.71,30.24,43.71,4217398,0,13.37
2019-12-09,44.7,47.85,42.48,43.32,4413509,0,-0.39
2019-12-16,44.89,52.49,43.71,51.21,2022573,0,7.89
2019-12-23,51.6,59.79,51.01,57.52,4421177,0,6.31
2019-12-30,58.41,58.71,50.32,51.31,2469385,0,-6.22
2020-01-06,51.31,52.79,40.45,46.82,3065936,0,-4.49
2020-01-13,46.97,53.87,46.97,49.63,4559315,0,2.81
2020-01-20,49.83,50.12,48.94,49.73,569288,0,0.1
2020-01-27,45.39,47.66,44.1,46.97,952254,0,-2.76
2020-02-03,44.89,50.32,44.89,49.33,956161,0,2.37
2020-02-10,49.14,52.79,47.85,51.11,1447805,0,1.78
2020-02-17,51.21,51.6,47.11,48.1,1216751,0,-3.01
2020-02-24,48.1,49.73,45.88,46.13,608375,0,-1.97
2020-03-02,44.99,49.33,44.1,46.37,468056,0,0.25
2020-03-09,46.37,48.35,41.59,44.89,639445,0,-1.48
2020-03-16,44.99,44.99,26.64,29.95,1233790,0,-14.95
2020-03-23,27.58,33.84,27.13,33.84,463045,0,3.9
2020-03-30,34.44,38.28,34.44,36.9,375849,0,3.06
2020-04-06,37.0,42.87,36.11,40.85,540220,0,3.95
2020-04-13,41.84,41.84,39.32,40.21,543227,0,-0.64
2020-04-20,40.21,41.59,39.07,39.81,286646,0,-0.39
2020-04-27,39.81,48.3,39.81,44.89,1086457,0,5.08
2020-05-04,44.8,46.13,43.91,44.45,301680,0,-0.44
2020-05-11,44.89,50.32,44.01,49.33,1121536,0,4.88
2020-05-18,49.73,50.91,47.07,48.94,966184,0,-0.39
2020-05-25,48.35,48.74,46.37,47.02,504138,0,-1.92
2020-06-01,46.42,47.46,46.28,46.37,244551,0,-0.64
2020-06-08,45.49,47.9,45.49,46.23,178400,0,-0.15
2020-06-15,45.49,47.95,45.39,45.68,250564,0,-0.54
2020-06-22,45.39,46.37,44.1,44.89,155350,0,-0.79
2020-06-29,45.88,47.85,42.43,44.2,434982,0,-0.69
2020-07-06,44.4,47.07,41.88,43.66,516166,0,-0.54
2020-07-13,44.2,44.2,38.97,39.42,260587,0,-4.24
2020-07-20,38.68,42.08,37.49,39.47,117263,0,0.05
2020-07-27,39.47,40.5,38.43,39.81,64144,0,0.35
2020-08-03,38.53,38.78,36.11,37.79,234528,0,-2.02
2020-08-10,37.49,43.51,37.49,42.43,271613,0,4.64
2020-08-17,43.07,44.3,41.44,42.33,150337,0,-0.1
2020-08-24,42.38,42.43,40.45,42.43,95213,0,0.1
2020-08-31,42.43,42.43,39.27,39.76,123276,0,-2.66
2020-09-07,40.36,41.54,39.47,39.47,61136,0,-0.3
2020-09-14,38.92,41.0,38.63,39.27,226510,0,-0.2
2020-09-21,39.07,40.85,37.99,38.97,80179,0,-0.3
2020-09-28,40.85,40.85,38.97,39.71,37082,0,0.74
2020-10-05,39.02,40.4,38.97,41.29,84189,0,1.58
2020-10-12,39.47,40.4,39.17,39.17,161362,0,-2.12
2020-10-19,41.84,41.84,38.97,39.66,48106,0,0.49
2020-10-26,40.36,40.65,39.27,39.76,73163,0,0.1
2020-11-02,42.33,48.55,40.65,47.85,3060924,0,8.09
2020-11-09,47.85,49.24,47.16,48.94,733658,0,1.09
2020-11-16,49.33,54.27,46.52,50.32,2474597,0,1.38
2020-11-23,50.32,50.52,47.41,48.74,749694,0,-1.58
2020-11-30,49.14,51.9,48.94,51.11,920081,0,2.37
2020-12-07,51.11,51.11,46.28,46.37,869967,0,-4.74
2020-12-14,46.77,49.63,43.27,49.63,890011,0,3.26
2020-12-21,50.12,51.21,47.07,48.05,517167,0,-1.58
2020-12-28,48.35,49.29,46.52,47.21,165372,0,-0.84
2021-01-04,47.66,47.85,45.54,45.63,154347,0,-1.58
2021-01-11,45.34,48.25,44.4,45.49,462043,0,-0.15
2021-01-18,45.39,48.05,42.92,44.6,293661,0,-0.89
2021-01-25,44.3,44.89,42.33,43.41,161363,0,-1.18
2021-02-01,43.41,50.32,43.36,48.35,1027323,0,4.93
2021-02-15,48.5,51.11,48.05,50.72,543228,0,2.37
2021-02-22,52.0,57.52,50.81,55.95,2600883,0,5.23
2021-03-01,57.43,61.87,57.43,59.99,3664290,0,4.05
2021-03-08,60.78,68.28,60.78,63.54,4162418,0,3.55
2021-03-15,63.35,63.35,58.81,61.87,1423219,0,-1.68
2021-03-22,61.87,63.64,60.78,63.35,769739,0,1.48
2021-03-29,63.44,65.12,61.77,62.16,771744,0,-1.18
2021-04-05,61.96,61.96,56.24,57.03,941128,0,-5.13
2021-04-12,56.73,58.41,52.89,56.37,911675,0,-0.66
2021-04-19,56.47,56.67,51.52,54.19,527000,0,-2.18
2021-04-26,54.19,55.18,51.52,51.52,244000,0,-2.67
2021-05-03,51.52,56.17,51.33,51.82,689000,0,0.3
2021-05-10,52.91,52.91,45.69,49.55,620000,0,-2.27
2021-05-17,46.28,49.45,44.6,48.46,593000,0,-1.09
2021-05-24,49.15,49.84,48.26,49.35,307000,0,0.89
2021-05-31,49.0,51.92,48.75,49.74,324000,0,0.4
2021-06-07,49.45,49.45,48.66,49.15,250000,0,-0.59
2021-06-14,49.45,49.84,48.66,49.05,113000,0,-0.1
2021-06-21,49.05,52.41,48.21,50.04,441000,0,0.99
2021-06-28,50.04,51.42,49.15,49.45,339000,0,-0.59
2021-07-05,49.45,49.55,48.46,48.61,309000,0,-0.84
2021-07-12,48.46,49.15,46.58,49.0,237000,0,0.4
2021-07-19,47.57,48.75,46.23,47.22,256000,0,-1.78
2021-07-26,47.47,47.91,45.39,45.99,309000,0,-1.24
2021-08-02,46.28,46.53,42.28,44.5,263000,0,-1.48
2021-08-09,44.01,45.39,42.52,43.61,292000,0,-0.89
2021-08-16,44.4,45.1,42.72,43.51,430000,0,-0.1
2021-08-23,43.96,52.31,42.97,51.92,503000,0,8.41
2021-08-30,56.57,56.57,49.15,50.04,987000,0,-1.88
2021-09-06,50.14,50.24,42.52,45.99,547000,0,-4.05
2021-09-13,45.99,50.93,45.84,49.64,307000,0,3.66
2021-09-20,48.06,49.45,47.27,49.45,85000,0,-0.2
2021-09-27,49.45,51.33,47.47,47.47,213000,0,-1.98
2021-10-04,47.47,50.83,46.97,49.45,250000,0,1.98
2021-10-11,50.44,50.93,47.32,47.47,341000,0,-1.98
2021-10-18,47.47,49.4,46.78,48.11,362000,0,0.64
2021-10-25,48.75,48.95,47.27,48.46,174000,0,0.35
2021-11-01,49.35,49.45,47.47,47.96,170000,0,-0.49
2021-11-08,49.15,49.15,46.68,46.68,140000,0,-1.29
2021-11-15,47.47,47.57,46.08,46.48,159000,0,-0.2
2021-11-22,46.88,48.9,45.99,46.18,372000,0,-0.3
2021-11-29,47.47,47.47,45.64,46.28,343000,0,0.1
2021-12-06,45.89,47.02,45.79,46.43,127000,0,0.15
2021-12-13,46.88,46.88,45.59,45.79,95000,0,-0.64
2021-12-20,46.23,49.2,45.49,47.02,268000,0,1.24
2021-12-27,47.07,51.33,46.68,47.81,975000,0,0.79
2022-01-03,47.81,48.41,46.48,47.27,260000,0,-0.54
2022-01-10,47.27,47.96,46.03,46.18,298000,0,-1.09
2022-01-17,46.18,47.47,45.29,47.32,141000,0,1.14
2022-01-24,47.67,47.67,45.99,45.99,26000,0,-1.34
2022-02-07,45.99,47.27,45.29,45.79,167000,0,-0.2
2022-02-14,46.92,46.92,44.55,44.8,109000,0,-0.99
2022-02-21,44.2,45.49,44.16,44.5,98000,0,-0.3
2022-02-28,45.79,45.79,42.77,44.9,91000,0,0.4
2022-03-07,44.5,45.64,43.61,44.16,131000,0,-0.74
2022-03-14,44.5,44.5,42.33,43.22,135000,0,-0.94
2022-03-21,43.91,43.91,41.04,41.68,107000,0,-1.53
2022-03-28,43.02,43.02,41.29,42.72,62000,0,1.04
2022-04-04,43.02,44.11,41.63,43.41,70000,0,0.69
2022-04-11,44.3,44.3,40.55,41.58,85000,0,-1.83
2022-04-18,41.83,43.02,40.05,40.05,86000,0,-1.53
2022-04-25,40.64,42.62,40.05,41.73,35000,0,1.68
2022-05-02,42.33,42.33,37.48,37.93,170000,0,-3.81
2022-05-09,38.57,41.93,36.1,41.34,153000,0,3.41
2022-05-16,40.25,44.01,38.96,41.93,156000,0,0.59
2022-05-23,41.24,42.52,39.56,40.99,161000,0,-0.94
2022-05-30,40.55,42.13,40.15,40.84,102000,0,-0.15
2022-06-06,41.44,41.44,39.11,39.85,699000,0,-0.99
2022-06-13,39.11,40.64,38.07,40.05,138000,0,0.2
2022-06-20,40.45,40.45,37.58,37.58,402000,0,-2.47
2022-06-27,37.93,38.96,36.1,37.43,155000,0,-0.15
2022-07-04,36.94,42.52,36.79,41.29,521000,0,3.86
2022-07-11,42.82,45.39,41.93,44.4,965000,0,3.12
2022-07-18,44.8,47.27,43.12,45.79,755000,0,1.38
2022-07-25,46.03,46.08,44.01,44.75,620000,0,-1.04
2022-08-01,44.8,44.9,42.1,43.0,90000,0,-1.75
2022-08-08,42.4,43.45,41.0,42.9,125000,0,-0.1
2022-08-15,43.25,43.25,42.0,42.1,63000,0,-0.8
2022-08-22,42.2,42.2,41.25,41.6,110000,0,-0.5
2022-08-29,41.3,41.5,40.3,40.3,206000,0,-1.3
2022-09-05,40.3,40.5,39.6,40.0,85000,0,-0.3
2022-09-12,39.3,40.0,38.05,38.1,172000,0,-1.9
2022-09-19,38.65,39.8,37.1,37.4,100000,0,-0.7
2022-09-26,37.0,37.85,33.8,34.0,223000,0,-3.4
2022-10-03,32.9,33.9,29.3,29.7,361000,0,-4.3
2022-10-10,28.1,31.9,27.6,30.4,104000,0,0.7
2022-10-17,31.2,31.6,29.0,30.0,84000,0,-0.4
2022-10-24,30.0,31.4,28.8,29.7,45000,0,-0.3
2022-10-31,29.95,31.25,29.0,30.25,78000,0,0.55
2022-11-07,30.0,30.25,29.0,29.4,55000,0,-0.85
2022-11-14,29.45,30.45,28.8,29.8,172000,0,0.4
2022-11-21,30.45,36.45,29.6,33.75,751000,0,3.95
2022-11-28,34.65,37.65,34.25,37.6,362000,0,3.85
2022-12-05,38.5,42.3,37.65,40.05,449000,0,2.45
2022-12-12,40.05,41.6,38.0,41.15,244000,0,1.1
2022-12-19,41.9,42.45,39.65,40.0,138000,0,-1.15
2022-12-26,40.85,41.45,39.7,40.6,134000,0,0.6
2023-01-02,40.8,41.7,38.6,39.6,126000,0,-1.0
2023-01-09,39.6,40.3,36.9,36.9,131000,0,-2.7
2023-01-16,36.6,37.65,36.0,37.35,68000,0,0.45
2023-01-30,37.0,39.05,36.2,38.7,127000,0,1.35
2023-02-06,39.0,39.85,37.25,37.5,86000,0,-1.2
2023-02-13,38.0,38.85,36.6,37.55,106000,0,0.05
2023-02-20,36.5,38.7,36.4,37.35,83000,0,-0.2
2023-02-27,37.4,37.9,37.15,37.55,45000,0,0.2
2023-03-06,37.7,41.4,37.25,41.4,102000,0,3.85
2023-03-13,39.8,41.0,36.45,37.2,120000,0,-4.2
2023-03-20,37.35,37.85,36.0,36.0,167000,0,-1.2
2023-03-27,35.85,37.25,35.7,36.1,68000,0,0.1
2023-04-03,36.6,36.7,35.75,36.7,12000,0,0.6
2023-04-10,36.7,37.35,34.4,35.85,390000,0,-0.85
2023-04-17,35.85,36.2,34.3,34.8,253000,0,-1.05
2023-04-24,35.45,35.75,34.25,35.3,39000,0,0.5
2023-05-01,35.2,35.2,33.25,33.4,60000,0,-1.9
2023-05-08,33.4,33.9,32.05,32.5,93000,0,-0.9
2023-05-15,31.45,32.3,30.1,30.9,50000,0,-1.6
2023-05-22,31.55,31.95,30.9,31.15,64000,0,0.25
2023-05-29,31.15,35.2,31.15,35.2,112000,0,4.05
2023-06-05,34.1,36.0,31.65,31.65,104000,0,-3.55
2023-06-12,31.65,34.45,31.15,31.6,102000,0,-0.05
2023-06-19,31.6,32.0,31.0,31.15,87000,0,-0.45
2023-06-26,31.15,34.35,30.8,31.05,147000,0,-0.1
2023-07-03,31.05,33.0,31.0,31.1,293000,0,0.05
2023-07-10,31.9,32.0,31.15,31.25,325000,0,0.15
2023-07-17,31.25,31.9,31.05,31.6,134000,0,0.35
2023-07-24,31.6,31.7,31.2,31.6,127000,0,0.0
2023-07-31,31.6,32.0,31.5,31.8,150000,0,0.2
2023-08-07,31.7,32.3,31.7,31.9,78000,0,0.1
2023-08-14,31.8,32.0,31.6,31.7,102000,0,-0.2
2023-08-21,31.55,31.55,30.0,30.4,51000,0,-1.3
2023-08-28,30.4,30.55,29.8,29.9,42000,0,-0.5
2023-09-04,29.9,31.45,29.2,30.1,50000,0,0.2
2023-09-11,30.1,30.45,30.0,30.25,30000,0,0.15
2023-09-18,30.25,30.75,30.0,30.35,234000,0,0.1
2023-09-25,30.35,30.4,29.7,29.7,43000,0,-0.65
2023-10-02,29.3,29.7,28.4,28.4,85000,0,-1.3
2023-10-09,28.1,28.85,27.95,28.1,56000,0,-0.3
2023-10-16,28.75,29.85,27.4,28.15,156000,0,0.05
2023-10-23,28.0,28.6,28.0,28.2,118000,0,0.05
2023-10-30,28.3,28.9,28.0,28.3,63000,0,0.1
2023-11-06,28.2,28.3,28.0,28.05,49000,0,-0.25
2023-11-13,28.05,28.65,27.8,28.6,53000,0,0.55
2023-11-20,28.2,28.9,28.1,28.4,97000,0,-0.2
2023-11-27,28.2,28.45,27.6,27.7,126000,0,-0.7
2023-12-04,27.75,30.8,27.65,30.7,212000,0,3.0
2023-12-11,31.25,36.8,31.25,35.5,1430000,0,4.8
2023-12-18,36.7,38.0,34.95,35.2,622000,0,-0.3
2023-12-25,35.2,37.85,33.9,35.25,579000,0,0.05
2024-01-01,35.9,35.9,33.25,34.0,904000,0,-1.25
2024-01-08,34.35,34.4,31.3,31.4,708000,0,-2.6
2024-01-15,32.0,32.0,30.65,31.2,248000,0,-0.2
2024-01-22,31.3,32.1,31.0,31.0,258000,0,-0.2
2024-01-29,30.95,31.45,30.85,31.05,168000,0,0.05
2024-02-05,31.2,31.3,31.05,31.3,22000,0,0.25
2024-02-12,31.2,32.8,31.0,31.4,91000,0,0.1
2024-02-19,31.45,32.9,31.25,31.55,359000,0,0.15
2024-02-26,31.35,33.3,30.55,32.7,480000,0,1.15
2024-03-04,33.2,40.9,33.2,38.6,3882000,0,5.9
2024-03-11,38.45,39.9,37.55,38.25,1070000,0,-0.35
2024-03-18,38.25,38.7,36.9,37.4,365000,0,-0.85
2024-03-25,37.4,42.5,37.4,38.5,788000,0,1.1
2024-04-01,38.7,39.35,38.6,39.1,227000,0,0.6
2024-04-08,39.9,40.7,39.1,40.3,597000,0,1.2
2024-04-15,40.5,43.75,39.75,41.5,963000,0,1.2
2024-04-22,41.5,43.2,40.4,43.15,658000,0,1.65
2024-04-29,43.7,46.75,43.35,46.15,1547000,0,3.0
2024-05-06,47.1,49.95,46.4,48.6,2101000,0,2.45
2024-05-13,48.7,48.75,45.3,48.25,1344000,0,-0.35
2024-05-20,48.5,48.6,46.6,47.7,1000000,0,-0.55
2024-05-27,48.7,49.3,43.0,43.8,2604000,0,-3.9
2024-06-03,43.0,43.7,38.7,43.7,2844000,0,-0.1
2024-06-10,43.65,45.0,40.15,40.25,1274000,0,-3.45
2024-06-17,40.25,41.45,39.3,39.85,613000,0,-0.4
2024-06-24,39.85,42.75,39.1,41.9,550000,0,2.05
2024-07-01,41.7,42.35,39.95,41.1,526000,0,-0.8
2024-07-08,41.75,44.85,39.95,40.4,1007000,0,-0.7
2024-07-15,40.25,40.8,38.75,38.75,510000,0,-1.65
2024-07-22,38.7,40.5,37.75,39.05,229000,0,0.3
2024-07-29,41.25,46.5,40.0,44.9,4406000,0,5.85
2024-08-05,47.05,47.25,41.1,42.7,1266000,0,-2.2
2024-08-12,44.0,45.85,43.0,44.4,1914000,0,1.7
2024-08-19,44.45,45.55,41.85,42.15,922000,0,-2.25
2024-08-26,42.55,46.2,41.65,46.05,1628000,0,3.9
2024-09-02,47.5,51.0,45.25,48.35,4473000,0,2.3
2024-09-09,47.95,50.3,46.15,46.55,1522000,0,-1.8
2024-09-16,46.55,48.4,45.6,46.35,648000,0,-0.2
2024-09-23,46.4,49.45,46.25,46.65,1098000,0,0.3
2024-09-30,45.65,45.75,43.9,44.5,499000,0,-2.15
2024-10-07,44.1,45.6,41.9,42.4,669000,0,-2.1
2024-10-14,42.1,44.9,42.0,44.2,675000,0,1.8
2024-10-21,44.75,45.5,43.4,44.05,516000,0,-0.15
2024-10-28,44.1,44.3,41.45,41.85,348000,0,-2.2
2024-11-04,41.75,45.3,41.1,43.85,1787000,0,2.0
2024-11-11,43.0,44.9,39.65,40.95,1553000,0,-2.9
2024-11-18,41.35,43.05,40.6,41.25,888030,0,0.3
2024-11-25,41.05,41.7,40.1,40.55,578000,0,-0.7
2024-12-02,40.6,41.1,39.65,40.55,627000,0,0.0
2024-12-09,40.55,43.7,40.55,41.25,1323000,0,0.7
2024-12-16,41.45,41.8,33.8,35.75,3073000,0,-5.5
2024-12-23,35.95,36.5,34.0,34.6,720000,0,-1.15
2024-12-30,34.5,35.65,34.4,34.8,367000,0,0.2
2025-01-06,34.9,37.75,34.8,35.6,790000,0,0.8
2025-01-13,37.0,38.0,36.05,37.15,1368000,0,1.55
2025-01-20,37.2,37.25,34.55,36.25,594000,0,-0.9
2025-02-03,36.05,43.1,35.0,41.4,2108099,0,5.15
2025-02-10,41.35,42.7,38.3,40.4,942174,0,-1.0
2025-02-17,40.6,41.25,40.0,40.3,495049,0,-0.1
2025-02-24,40.5,42.0,40.3,41.1,531003,0,0.8
2025-03-03,41.0,41.7,39.25,39.85,379005,0,-1.25
2025-03-10,39.95,40.0,36.3,36.95,305008,0,-2.9
2025-03-17,37.05,38.2,35.0,35.2,552096,0,-1.75
2025-03-24,35.55,35.55,31.6,33.45,831040,0,-1.75
2025-03-31,33.45,35.45,32.5,34.45,894254,0,1.0
2025-04-07,31.05,31.05,26.3,30.0,855606,0,-4.45
2025-04-14,30.0,30.4,27.8,28.65,449159,0,-1.35
2025-04-21,28.65,29.4,27.55,28.55,282516,0,-0.1
2025-04-28,28.8,30.4,28.0,28.85,216034,0,0.3
2025-05-05,28.6,29.1,26.7,27.55,611404,0,-1.3
2025-05-12,27.95,28.9,27.1,28.8,538002,0,1.25
2025-05-19,28.2,29.45,28.0,28.15,161000,0,-0.65
2025-05-26,28.75,28.75,27.25,27.65,433000,0,-0.5
2025-06-02,27.65,28.1,27.05,27.6,205000,0,-0.05
2025-06-09,27.95,28.05,26.9,27.2,291000,0,-0.4
2025-06-16,27.05,27.85,26.15,26.6,354002,0,-0.6
2025-06-23,26.1,26.55,24.4,24.7,339084,0,-1.9
2025-06-30,25.1,25.5,22.5,23.65,629233,0,-1.05
2025-07-07,23.85,25.15,23.5,24.65,115550,0,1.0
2025-07-14,23.95,24.35,22.7,23.4,453000,0,-1.25
2025-07-21,23.1,23.7,22.6,22.9,176000,0,-0.5
2025-07-28,22.9,23.9,22.55,23.45,377001,0,0.55
2025-08-04,23.45,24.85,22.55,24.1,197000,0,0.65
2025-08-11,24.05,24.85,23.25,23.7,229048,0,-0.4
2025-08-18,23.7,24.2,23.4,23.9,126466,0,0.2
2025-08-25,24.5,24.5,22.5,22.8,319005,0,-1.1
2025-09-01,22.55,22.7,19.8,20.25,933001,0,-2.55
2025-09-08,20.25,21.25,18.8,19.85,682001,0,-0.4
2025-09-15,20.0,21.6,19.65,20.95,374082,0,1.1
2025-09-22,21.3,21.4,19.5,19.95,146055,0,-1.0
2025-09-29,19.95,23.2,19.9,21.95,656008,0,2.0
2025-10-06,22.25,29.0,22.1,29.0,633002,0,7.05
2025-10-13,30.7,31.35,27.2,27.55,2044001,0,-1.45
2025-10-20,27.05,27.95,26.0,26.0,581103,0,-1.55
2025-10-27,26.8,27.7,25.25,25.45,498203,0,-0.55
2025-11-03,25.5,26.25,22.7,23.3,314060,0,-2.15
2025-11-10,23.95,24.9,22.75,22.95,306035,0,-0.35
2025-11-17,23.35,23.6,21.2,22.25,238000,0,-0.7
2025-11-24,22.75,24.75,21.7,24.5,503001,0,2.25
2025-12-01,24.55,25.45,23.65,23.95,608005,0,-0.55
2025-12-08,23.95,25.05,23.65,23.9,391003,0,-0.05
2025-12-15,24.05,24.9,23.65,24.75,272354,0,0.85
2025-12-22,24.95,25.0,24.0,24.3,324184,0,-0.45
2025-12-29,24.45,24.55,22.8,23.6,278106,0,-0.7
2026-01-05,23.5,23.75,22.5,23.2,271010,0,-0.4
2026-01-12,23.35,25.75,22.8,24.55,873041,0,1.35
2026-01-19,24.7,30.9,24.65,29.85,2052053,0,5.3
2026-01-26,29.8,30.0,26.85,28.2,1500802,0,-1.65
2026-02-02,27.9,29.2,27.15,27.7,667355,0,-0.5
2026-02-09,28.45,29.5,27.6,28.5,585122,0,0.8
2026-02-23,29.0,29.7,28.8,29.35,515000,0,0.85
2026-03-02,28.7,29.55,27.15,28.05,471104,0,-1.3
2026-03-09,27.15,27.7,26.1,26.85,269189,0,-1.2
2026-03-16,27.2,30.75,26.4,30.5,1392026,0,3.65
2026-03-23,30.0,30.4,27.3,27.3,658378,0,-3.2
2026-03-30,27.6,28.5,26.7,27.85,186005,0,0.55
2026-04-06,28.15,28.15,26.0,26.55,217000,0,-1.3
2026-04-13,26.85,29.35,26.35,29.35,604411,0,2.8
2026-04-20,32.25,41.2,32.25,37.7,6970709,0,8.35
2026-04-27,36.0,39.05,36.0,38.3,512218,0,0.6
2026-05-04,39.0,39.7,38.1,39.1,779040,0,0.8
2026-05-11,39.1,42.8,38.1,38.1,1650627,0,-1.0
2026-05-18,38.05,40.15,37.15,37.8,754120,0,-0.3
2026-05-25,37.8,38.25,36.05,36.45,1034315,0,-1.35
2026-06-01,36.45,36.7,33.65,34.45,778009,0,-2.0
2026-06-08,33.8,34.5,32.05,33.95,453003,0,-0.5
2026-06-15,34.8,36.7,33.75,34.0,591020,0,0.05
2026-06-22,34.1,35.05,33.0,33.55,257100,0,-0.45
2026-06-29,33.8,34.75,32.25,34.0,232025,0,0.45
2026-07-06,34.65,34.8,32.6,32.85,163128,0,-1.15
2026-07-13,32.95,33.3,30.8,32.3,183001,0,-0.55
2026-07-20,32.8,33.9,31.5,32.9,153134,0,0.6
2026-07-27,32.85,32.9,30.1,31.6,172080,0,-1.3
2026-08-03,31.6,32.45,31.0,31.2,141081,0,-0.4
2026-08-10,32.05,37.3,31.2,36.3,740082,0,5.1
2026-08-17,36.55,43.8,36.2,39.7,2432090,0,3.4
2026-08-24,39.75,44.2,37.2,44.2,1387135,0,4.5
2026-08-31,43.35,44.8,37.25,38.5,1913100,0,-5.7
2026-09-07,38.5,39.8,37.6,39.1,510707,0,0.6
2026-09-14,38.6,40.85,36.7,40.15,656385,0,1.05
2026-09-21,40.15,41.75,39.3,39.9,428839,0,-0.25
