date,open,high,low,close,volume,turnover,change
2016-04-25,16.69,16.78,16.43,16.43,134750,0,-0.3
2016-05-02,16.69,16.69,16.35,16.52,95462,0,0.09
2016-05-09,16.47,16.47,15.87,15.87,273410,0,-0.65
2016-05-16,15.83,15.83,15.06,15.74,256260,0,-0.13
2016-05-23,15.92,16.09,15.4,15.53,165505,0,-0.22
2016-05-30,15.49,15.66,15.1,15.23,133523,0,-0.3
2016-06-06,15.27,15.44,14.88,15.1,76994,0,-0.13
2016-06-13,15.01,15.06,14.45,14.67,276884,0,-0.43
2016-06-20,14.67,14.88,14.41,14.41,146796,0,-0.26
2016-06-27,14.41,14.75,14.41,14.45,238969,0,0.04
2016-07-04,14.41,14.75,13.89,13.89,617302,0,-0.56
2016-07-11,15.34,15.34,14.44,14.62,567023,0,0.72
2016-07-18,14.62,14.89,14.57,14.75,473075,0,0.14
2016-07-25,14.75,14.89,14.62,14.71,189933,0,-0.05
2016-08-01,14.71,15.2,14.62,14.84,566231,0,0.14
2016-08-08,14.93,14.98,14.66,14.84,262803,0,0.0
2016-08-15,15.02,16.01,14.98,14.98,1033806,0,0.14
2016-08-22,14.98,15.2,14.93,15.16,290160,0,0.18
2016-08-29,15.16,15.16,14.93,14.98,255668,0,-0.18
2016-09-05,15.02,15.16,14.93,15.07,271877,0,0.09
2016-09-12,15.07,15.07,14.98,14.98,200870,0,-0.09
2016-09-19,15.07,15.2,14.93,15.2,344849,0,0.23
2016-09-26,15.2,15.25,15.02,15.25,181731,0,0.05
2016-10-03,15.25,15.74,15.25,15.47,432317,0,0.23
2016-10-10,15.47,15.47,14.89,14.89,200550,0,-0.59
2016-10-17,14.8,14.89,14.53,14.62,177185,0,-0.27
2016-10-24,14.62,14.71,14.44,14.57,185309,0,-0.05
2016-10-31,14.57,14.71,14.48,14.62,51083,0,0.05
2016-11-07,14.62,14.71,14.44,14.48,58662,0,-0.14
2016-11-14,14.48,14.48,14.35,14.44,67897,0,-0.05
2016-11-21,14.53,14.66,14.35,14.48,69420,0,0.05
2016-11-28,14.48,14.62,14.35,14.39,135572,0,-0.09
2016-12-05,14.48,14.48,14.35,14.35,62722,0,-0.05
2016-12-12,14.44,14.53,14.21,14.39,102528,0,0.05
2016-12-19,14.39,14.44,14.16,14.3,54906,0,-0.09
2016-12-26,14.16,14.3,13.89,14.03,175074,0,-0.27
2017-01-02,13.98,13.98,13.53,13.89,278249,0,-0.14
2017-01-09,13.89,14.25,13.76,13.8,226297,0,-0.09
2017-01-16,13.8,13.94,13.67,13.85,175222,0,0.05
2017-01-23,13.85,13.98,13.85,13.98,40009,0,0.14
2017-01-30,13.98,14.07,13.89,14.03,47527,0,0.05
2017-02-06,14.03,14.44,13.8,14.44,503261,0,0.41
2017-02-13,14.44,14.75,14.16,14.53,426868,0,0.09
2017-02-20,14.53,15.07,14.48,15.02,309132,0,0.5
2017-02-27,14.8,14.98,14.62,14.62,91036,0,-0.41
2017-03-06,14.71,14.71,14.44,14.53,84534,0,-0.09
2017-03-13,14.53,14.62,14.35,14.62,172248,0,0.09
2017-03-20,14.66,14.98,14.39,14.71,180028,0,0.09
2017-03-27,14.71,14.89,14.44,14.8,234533,0,0.09
2017-04-03,14.89,15.02,14.75,14.89,207791,0,0.09
2017-04-10,14.93,17.28,14.89,16.1,3031675,0,1.22
2017-04-17,16.42,16.42,15.34,15.74,962882,0,-0.36
2017-04-24,15.74,16.24,15.7,15.92,430630,0,0.18
2017-05-01,15.92,16.1,15.79,15.92,174974,0,0.0
2017-05-08,17.01,17.01,15.61,15.88,739081,0,-0.05
2017-05-15,15.79,15.92,15.47,15.79,324784,0,-0.09
2017-05-22,15.79,16.28,15.7,15.88,227898,0,0.09
2017-05-29,15.97,16.6,15.79,16.33,189420,0,0.45
2017-06-05,16.19,16.56,15.92,16.42,341329,0,0.09
2017-06-12,16.28,16.37,15.88,16.06,164614,0,-0.36
2017-06-19,16.06,16.19,15.88,16.06,164269,0,0.0
2017-06-26,16.06,16.19,16.01,16.1,111679,0,0.05
2017-07-03,16.24,16.6,15.97,16.6,215812,0,0.5
2017-07-10,16.33,16.52,15.83,16.52,543941,0,-0.08
2017-07-17,16.52,16.85,16.34,16.48,409588,0,-0.05
2017-07-24,16.48,16.67,16.34,16.67,145335,0,0.19
2017-07-31,16.52,16.81,16.43,16.67,225408,0,0.0
2017-08-07,16.67,16.95,16.38,16.81,255668,0,0.14
2017-08-14,16.62,16.9,16.48,16.85,220697,0,0.05
2017-08-21,16.85,17.33,16.76,17.23,460033,0,0.38
2017-08-28,17.33,18.32,17.09,18.08,570619,0,0.85
2017-09-04,18.08,18.22,17.47,17.94,504695,0,-0.14
2017-09-11,18.03,18.37,18.03,18.18,1187523,0,0.24
2017-09-18,18.13,18.37,17.94,18.13,306221,0,-0.05
2017-09-25,18.13,18.18,17.7,17.89,313640,0,-0.24
2017-10-02,17.94,18.27,17.94,18.13,128965,0,0.24
2017-10-09,18.22,18.88,18.22,18.51,289565,0,0.38
2017-10-16,18.51,18.51,18.18,18.37,221425,0,-0.14
2017-10-23,18.22,18.32,17.94,18.22,308039,0,-0.14
2017-10-30,18.22,18.32,18.08,18.32,100696,0,0.09
2017-11-06,18.32,19.17,18.32,18.7,430931,0,0.38
2017-11-13,18.7,19.03,18.32,18.65,376645,0,-0.05
2017-11-20,18.51,18.74,18.46,18.6,54987,0,-0.05
2017-11-27,18.37,18.55,18.13,18.27,138974,0,-0.33
2017-12-04,18.37,18.65,18.08,18.37,181536,0,0.09
2017-12-11,18.27,18.51,17.89,18.22,213167,0,-0.14
2017-12-18,18.13,18.22,17.75,17.89,185980,0,-0.33
2017-12-25,17.89,18.08,17.7,17.99,113230,0,0.09
2018-01-01,17.94,18.46,17.89,18.32,102339,0,0.33
2018-01-08,18.32,18.37,18.08,18.22,128926,0,-0.09
2018-01-15,18.13,18.22,17.89,17.94,102001,0,-0.28
2018-01-22,17.94,18.08,17.8,17.94,215164,0,0.0
2018-01-29,17.94,18.08,17.61,17.94,126334,0,0.0
2018-02-05,17.75,18.32,17.56,18.03,66769,0,0.09
2018-02-12,17.94,17.94,17.8,17.89,6069,0,-0.14
2018-02-19,18.22,18.22,17.94,18.13,33231,0,0.24
2018-02-26,18.03,18.13,17.89,18.13,76109,0,0.0
2018-03-05,17.99,18.13,17.75,17.94,196139,0,-0.19
2018-03-12,17.8,17.99,17.66,17.94,252182,0,0.0
2018-03-19,17.8,17.89,17.56,17.61,423755,0,-0.33
2018-03-26,17.56,18.08,17.47,17.99,714364,0,0.38
2018-04-02,17.7,17.89,17.66,17.89,16363,0,-0.09
2018-04-09,18.22,18.46,17.75,17.89,212859,0,0.0
2018-04-16,17.89,17.99,17.56,17.94,134772,0,0.05
2018-04-23,17.89,17.89,17.42,17.56,366214,0,-0.38
2018-04-30,17.61,17.99,17.52,17.99,109901,0,0.42
2018-05-07,17.85,18.27,17.8,17.8,164014,0,-0.19
2018-05-14,17.75,17.94,17.47,17.56,102557,0,-0.24
2018-05-21,17.7,17.7,17.47,17.61,44146,0,0.05
2018-05-28,17.47,17.61,17.33,17.52,53057,0,-0.09
2018-06-04,17.47,18.88,17.47,18.51,894874,0,0.99
2018-06-11,18.51,19.73,18.32,18.51,2838846,0,0.0
2018-06-18,18.51,18.51,17.52,17.52,406663,0,-0.99
2018-06-25,17.52,17.75,17.33,17.66,303821,0,0.14
2018-07-02,17.61,17.94,17.37,17.61,192859,0,-0.05
2018-07-09,17.66,17.75,17.28,17.6,366432,0,-0.01
2018-07-16,17.65,17.8,17.56,17.8,91511,0,0.2
2018-07-23,17.8,17.8,17.6,17.8,74907,0,0.0
2018-07-30,17.8,17.95,17.6,17.75,142720,0,-0.05
2018-08-06,17.75,18.2,17.6,17.95,167487,0,0.2
2018-08-13,17.85,17.95,17.16,17.21,198774,0,-0.74
2018-08-20,17.16,17.51,17.16,17.46,68306,0,0.25
2018-08-27,17.41,17.6,17.36,17.51,107529,0,0.05
2018-09-03,17.46,17.8,17.36,17.56,169959,0,0.05
2018-09-10,17.31,17.41,17.01,17.26,138371,0,-0.3
2018-09-17,17.11,17.31,16.77,17.11,70584,0,-0.15
2018-09-24,16.87,17.16,16.87,17.01,57374,0,-0.1
2018-10-01,17.01,17.01,16.27,16.62,128001,0,-0.39
2018-10-08,16.57,16.62,14.2,14.65,484715,0,-1.97
2018-10-15,14.6,14.89,14.3,14.5,170635,0,-0.15
2018-10-22,14.55,14.65,14.15,14.5,52961,0,0.0
2018-10-29,14.5,14.74,14.3,14.74,35719,0,0.25
2018-11-05,14.4,14.84,14.4,14.74,52447,0,0.0
2018-11-12,14.55,15.29,14.3,15.19,174959,0,0.44
2018-11-19,15.24,15.29,15.04,15.19,51188,0,0.0
2018-11-26,15.24,15.53,15.04,15.53,59287,0,0.35
2018-12-03,15.58,16.67,15.39,16.17,416664,0,0.64
2018-12-10,16.08,16.47,15.98,16.37,117375,0,0.2
2018-12-17,16.42,16.42,15.83,15.98,155327,0,-0.39
2018-12-24,15.88,15.98,15.43,15.78,107076,0,-0.2
2018-12-31,15.73,15.78,15.29,15.53,31383,0,-0.25
2019-01-07,15.58,15.68,15.29,15.58,82336,0,0.05
2019-01-14,15.63,16.08,15.58,15.98,91999,0,0.39
2019-01-21,16.03,16.22,15.83,16.22,102822,0,0.25
2019-01-28,16.22,16.22,15.98,16.13,41543,0,-0.1
2019-02-11,16.03,17.75,15.93,17.56,486723,0,1.43
2019-02-18,17.6,18.39,17.36,18.3,558396,0,0.74
2019-02-25,18.44,19.23,18.44,18.74,893791,0,0.44
2019-03-04,18.79,19.58,18.44,18.69,563461,0,-0.05
2019-03-11,18.69,19.08,18.44,19.08,233314,0,0.39
2019-03-18,19.13,20.17,18.99,19.63,562748,0,0.54
2019-03-25,19.28,19.92,19.18,19.63,399018,0,0.0
2019-04-01,20.76,20.76,20.02,20.42,373573,0,0.79
2019-04-08,20.61,20.81,20.27,20.37,504224,0,-0.05
2019-04-15,20.46,20.51,20.07,20.32,177898,0,-0.05
2019-04-22,20.42,20.46,19.77,19.77,206464,0,-0.54
2019-04-29,19.68,20.42,19.38,20.02,136339,0,0.25
2019-05-06,19.87,20.12,19.58,19.73,127918,0,-0.3
2019-05-13,19.48,19.58,18.99,19.13,212108,0,-0.59
2019-05-20,19.18,19.18,18.59,18.74,123733,0,-0.39
2019-05-27,18.89,18.99,18.64,18.84,86928,0,0.1
2019-06-03,18.74,19.13,18.74,19.03,84025,0,0.2
2019-06-10,19.03,19.43,19.03,19.33,114738,0,0.3
2019-06-17,19.38,19.82,19.38,19.63,144606,0,0.3
2019-06-24,19.63,19.68,19.43,19.68,85997,0,0.05
2019-07-01,19.68,19.97,19.63,19.92,344133,0,0.25
2019-07-08,19.92,20.02,19.82,19.92,60307,0,0.0
2019-07-15,19.97,20.44,19.63,20.39,241282,0,0.47
2019-07-22,20.39,20.44,20.14,20.39,104445,0,0.0
2019-07-29,20.39,20.39,19.11,19.21,478229,0,-1.18
2019-08-05,19.37,19.37,18.7,19.11,147693,0,-0.1
2019-08-12,19.01,19.78,19.01,19.32,568190,0,0.2
2019-08-19,19.37,21.21,19.32,20.85,2713830,0,1.54
2019-08-26,20.49,25.26,20.39,23.31,8786626,0,2.46
2019-09-02,23.57,24.8,22.95,23.98,3184294,0,0.67
2019-09-09,22.75,23.62,22.13,23.11,979409,0,-0.87
2019-09-16,23.47,23.82,22.13,22.39,1095671,0,-0.72
2019-09-23,22.49,22.95,21.83,21.83,992204,0,-0.56
2019-09-30,21.77,22.95,21.72,22.59,1120076,0,0.77
2019-10-07,22.85,25.29,22.34,25.29,368965,0,2.69
2019-10-14,25.29,25.29,25.29,25.29,0,0,0.0
2019-10-21,22.97,24.86,22.93,24.2,1909553,0,-1.08
2019-10-28,24.29,24.64,23.72,23.94,1188225,0,-0.26
2019-11-04,23.94,24.42,23.37,23.54,661968,0,-0.4
2019-11-11,23.54,24.47,23.1,24.25,831298,0,0.7
2019-11-18,24.51,24.51,23.32,23.59,775507,0,-0.66
2019-11-25,23.46,23.59,22.84,23.02,356676,0,-0.57
2019-12-02,23.02,23.72,22.93,23.19,590900,0,0.18
2019-12-09,23.1,23.28,22.84,22.97,302153,0,-0.22
2019-12-16,23.28,23.28,22.75,22.84,418460,0,-0.13
2019-12-23,22.84,22.97,22.53,22.84,326642,0,0.0
2019-12-30,22.84,23.28,22.71,23.19,264466,0,0.35
2020-01-06,23.19,23.37,22.88,23.24,520800,0,0.04
2020-01-13,23.06,23.32,22.97,23.24,324652,0,0.0
2020-01-20,23.28,23.41,23.24,23.37,76801,0,0.13
2020-01-27,22.62,22.8,22.0,22.0,254520,0,-1.36
2020-02-03,21.74,22.14,21.25,21.34,491759,0,-0.66
2020-02-10,21.21,21.47,21.12,21.17,133590,0,-0.18
2020-02-17,21.17,21.56,20.86,21.47,184360,0,0.31
2020-02-24,21.25,21.34,20.86,21.08,153600,0,-0.4
2020-03-02,20.68,21.43,20.42,21.43,109600,0,0.35
2020-03-09,21.43,21.43,20.24,20.55,228000,0,-0.88
2020-03-16,19.58,19.8,17.65,18.0,760800,0,-2.55
2020-03-23,17.95,18.88,17.6,18.35,376800,0,0.35
2020-03-30,18.35,18.79,18.04,18.48,88000,0,0.13
2020-04-06,18.44,19.89,18.44,19.67,212800,0,1.19
2020-04-13,19.76,20.95,19.54,20.81,168800,0,1.14
2020-04-20,20.9,21.03,20.11,20.81,120800,0,0.0
2020-04-27,20.9,21.12,20.59,20.9,170400,0,0.09
2020-05-04,20.86,21.34,20.59,21.3,224000,0,0.4
2020-05-11,21.3,21.65,20.73,21.61,168000,0,0.31
2020-05-18,21.61,22.44,21.34,21.61,449600,0,0.0
2020-05-25,21.61,21.61,20.46,20.73,1000800,0,-0.88
2020-06-01,20.77,21.78,20.73,21.74,200800,0,1.01
2020-06-08,21.83,22.27,21.74,22.0,292800,0,0.26
2020-06-15,21.87,22.49,21.87,22.4,378400,0,0.4
2020-06-22,22.44,22.53,22.09,22.27,185600,0,-0.13
2020-06-29,22.18,22.31,21.92,22.31,232000,0,0.04
2020-07-06,22.31,23.59,22.31,23.41,940800,0,1.1
2020-07-13,23.41,23.54,23.19,23.24,704000,0,-0.18
2020-07-20,23.19,24.25,23.01,24.02,646400,0,0.78
2020-07-27,23.97,24.11,23.65,24.06,510400,0,0.05
2020-08-03,24.2,25.21,23.79,25.03,921600,0,0.96
2020-08-10,25.21,26.4,24.84,25.9,1348000,0,0.87
2020-08-17,26.36,27.18,25.21,26.54,1037600,0,0.64
2020-08-24,26.54,29.66,26.54,29.16,2513600,0,2.62
2020-08-31,29.16,31.09,28.65,31.04,2488000,0,1.88
2020-09-07,31.18,33.43,30.03,32.01,2623200,0,0.96
2020-09-14,32.01,35.63,31.23,34.76,3946400,0,2.76
2020-09-21,34.72,35.04,30.31,32.14,1504000,0,-2.62
2020-09-28,33.02,33.34,30.81,31.73,531200,0,-0.41
2020-10-05,31.73,32.01,31.18,31.45,328800,0,-0.28
2020-10-12,31.36,31.41,30.26,30.54,693600,0,-0.92
2020-10-19,31.23,31.23,29.85,30.31,586400,0,-0.23
2020-10-26,30.31,30.77,29.66,30.12,1986400,0,-0.18
2020-11-02,30.31,31.04,29.53,30.81,2880000,0,0.69
2020-11-09,31.04,31.55,30.58,31.23,287200,0,0.41
2020-11-16,31.23,31.36,30.17,30.31,484800,0,-0.92
2020-11-23,30.31,33.25,29.85,32.24,2577600,0,1.93
2020-11-30,32.42,32.42,30.77,31.64,888800,0,-0.6
2020-12-07,31.82,31.82,30.67,31.18,316000,0,-0.46
2020-12-14,31.23,31.36,30.31,30.58,292000,0,-0.6
2020-12-21,30.77,30.81,29.43,29.8,473600,0,-0.78
2020-12-28,29.85,30.58,29.71,30.49,276000,0,0.69
2021-01-04,30.54,30.54,29.57,29.94,358400,0,-0.55
2021-01-11,30.08,30.08,29.3,29.39,340800,0,-0.55
2021-01-18,29.66,30.31,27.78,29.53,764800,0,0.14
2021-01-25,29.94,30.21,29.11,30.12,360000,0,0.6
2021-02-01,30.12,31.18,29.94,31.0,540000,0,0.87
2021-02-15,31.0,31.59,31.0,31.41,307200,0,0.41
2021-02-22,31.41,33.84,31.23,32.65,1695200,0,1.24
2021-03-01,33.52,33.52,32.01,33.02,776000,0,0.37
2021-03-08,33.02,33.02,31.23,31.73,429600,0,-1.29
2021-03-15,31.68,32.37,31.55,31.91,448000,0,0.18
2021-03-22,32.05,32.51,31.23,32.24,478400,0,0.32
2021-03-29,32.37,32.37,31.41,32.14,336800,0,-0.09
2021-04-05,32.37,32.69,32.19,32.6,506400,0,0.46
2021-04-12,32.65,32.65,31.96,32.28,301600,0,-0.32
2021-04-19,32.28,32.56,32.01,32.47,465600,0,0.18
2021-04-26,32.47,32.47,32.05,32.14,227200,0,-0.32
2021-05-03,32.14,32.14,29.85,31.64,424000,0,-0.51
2021-05-10,31.32,31.73,28.65,28.84,427200,0,-2.8
2021-05-17,27.64,28.42,26.63,28.1,647200,0,-0.73
2021-05-24,27.78,28.47,27.46,27.92,255200,0,-0.18
2021-05-31,28.01,28.15,27.55,27.83,180000,0,-0.09
2021-06-07,28.29,31.18,27.92,29.11,443200,0,1.29
2021-06-14,28.93,29.57,28.47,28.79,72800,0,-0.32
2021-06-21,28.75,29.16,27.96,28.38,360000,0,-0.41
2021-06-28,28.19,28.56,27.55,28.06,236000,0,-0.32
2021-07-05,28.01,28.01,27.28,27.46,345600,0,-0.6
2021-07-12,27.46,27.64,26.95,27.18,220000,0,-0.28
2021-07-19,27.18,27.37,26.91,27.09,87200,0,-0.09
2021-07-26,27.09,27.14,26.82,27.0,129600,0,-0.09
2021-08-02,27.0,27.05,26.54,26.77,184000,0,-0.23
2021-08-09,26.73,26.77,25.53,25.9,368000,0,-0.87
2021-08-16,25.71,26.54,24.7,26.54,300000,0,0.64
2021-08-23,26.08,27.31,25.71,27.12,276000,0,0.58
2021-08-30,26.83,27.22,26.3,26.83,314400,0,-0.29
2021-09-06,26.64,26.97,26.49,26.64,260800,0,-0.19
2021-09-13,26.59,26.83,26.59,26.73,192800,0,0.1
2021-09-20,26.59,28.48,26.44,28.23,512800,0,1.5
2021-09-27,28.19,28.52,26.49,27.07,1280800,0,-1.16
2021-10-04,26.88,26.97,25.18,25.47,347200,0,-1.6
2021-10-11,25.38,25.38,24.7,24.94,131200,0,-0.53
2021-10-18,24.94,25.23,24.31,25.09,157600,0,0.15
2021-10-25,25.09,25.67,24.02,24.6,364800,0,-0.48
2021-11-01,24.41,24.65,24.12,24.31,154400,0,-0.29
2021-11-08,24.21,24.75,23.83,24.21,282400,0,-0.1
2021-11-15,24.21,25.09,23.83,24.36,261600,0,0.15
2021-11-22,24.21,24.31,23.83,23.92,111200,0,-0.44
2021-11-29,23.73,23.97,22.37,23.2,192000,0,-0.73
2021-12-06,23.05,24.84,22.71,23.92,454400,0,0.73
2021-12-13,23.78,24.55,23.78,24.21,416000,0,0.29
2021-12-20,24.02,24.26,24.02,24.12,240000,0,-0.1
2021-12-27,24.17,24.6,24.17,24.46,220800,0,0.34
2022-01-03,24.46,24.55,24.26,24.46,74400,0,0.0
2022-01-10,24.21,24.55,24.02,24.31,125600,0,-0.15
2022-01-17,24.36,24.46,24.12,24.41,112000,0,0.1
2022-01-24,24.41,24.46,24.12,24.36,52800,0,-0.05
2022-02-07,24.36,24.36,23.83,24.26,125600,0,-0.1
2022-02-14,24.21,24.26,23.97,24.12,77600,0,-0.15
2022-02-21,24.12,24.12,23.25,23.97,97600,0,-0.15
2022-02-28,24.02,24.17,23.83,24.02,28000,0,0.05
2022-03-07,23.73,24.07,23.44,23.88,154400,0,-0.15
2022-03-14,23.88,24.07,23.63,23.88,83200,0,0.0
2022-03-21,23.73,24.26,23.63,23.92,276800,0,0.05
2022-03-28,23.73,23.92,23.63,23.68,101600,0,-0.24
2022-04-04,23.68,23.78,23.15,23.25,149600,0,-0.44
2022-04-11,23.2,23.2,22.66,22.96,110400,0,-0.29
2022-04-18,22.71,23.15,22.71,23.05,46400,0,0.1
2022-04-25,22.81,23.0,22.28,22.76,103200,0,-0.29
2022-05-02,22.76,22.86,22.33,22.62,60000,0,-0.15
2022-05-09,22.33,22.52,21.07,21.26,131200,0,-1.36
2022-05-16,21.02,21.45,20.34,20.53,134400,0,-0.73
2022-05-23,20.44,20.68,20.34,20.58,104000,0,0.05
2022-05-30,20.53,20.68,20.39,20.58,54400,0,0.0
2022-06-06,20.49,20.58,20.1,20.44,102400,0,-0.15
2022-06-13,20.49,20.53,19.66,20.53,108000,0,0.1
2022-06-20,20.34,22.04,20.1,20.97,168000,0,0.44
2022-06-27,20.97,21.26,20.78,21.11,97600,0,0.15
2022-07-04,20.87,21.36,20.78,21.07,69600,0,-0.05
2022-07-11,20.87,21.26,20.38,20.92,156800,0,-0.15
2022-07-18,20.72,21.12,20.58,20.97,129600,0,0.05
2022-07-25,20.77,21.02,20.68,20.87,92000,0,-0.1
2022-08-01,20.87,20.97,20.48,20.82,43200,0,-0.05
2022-08-08,20.23,20.82,20.23,20.63,121600,0,-0.2
2022-08-15,20.43,20.72,20.38,20.63,103200,0,0.0
2022-08-22,20.58,20.92,20.38,20.82,194400,0,0.2
2022-08-29,20.58,20.82,20.38,20.72,159200,0,-0.1
2022-09-05,20.72,20.77,20.28,20.43,132800,0,-0.29
2022-09-12,20.48,20.48,20.19,20.38,179200,0,-0.05
2022-09-19,20.33,20.48,20.19,20.28,90400,0,-0.1
2022-09-26,20.28,20.53,19.89,20.14,237600,0,-0.15
2022-10-03,20.19,20.19,19.74,19.89,367200,0,-0.24
2022-10-10,19.65,22.76,19.5,22.76,158240,0,2.87
2022-10-17,22.76,22.76,22.76,22.76,0,0,0.0
2022-10-24,20.41,20.92,19.99,20.33,184000,0,-2.43
2022-10-31,20.5,20.62,20.07,20.41,124000,0,0.08
2022-11-07,20.5,20.67,20.2,20.5,111000,0,0.08
2022-11-14,20.67,20.67,20.16,20.37,176000,0,-0.13
2022-11-21,20.41,20.5,20.16,20.45,123000,0,0.08
2022-11-28,20.2,20.41,20.07,20.33,224000,0,-0.13
2022-12-05,20.33,20.37,19.99,20.24,416000,0,-0.08
2022-12-12,20.11,20.33,19.9,20.07,461000,0,-0.17
2022-12-19,20.07,20.07,19.73,19.86,97000,0,-0.21
2022-12-26,19.9,19.9,19.56,19.73,63000,0,-0.13
2023-01-02,19.73,19.73,19.39,19.52,111000,0,-0.21
2023-01-09,19.52,19.78,19.31,19.48,82000,0,-0.04
2023-01-16,19.44,19.44,19.23,19.39,14000,0,-0.08
2023-01-30,19.39,19.44,19.14,19.35,151000,0,-0.04
2023-02-06,19.44,19.44,18.97,19.23,202000,0,-0.13
2023-02-13,19.06,19.18,18.84,18.93,146000,0,-0.3
2023-02-20,19.06,20.24,19.06,20.03,312000,0,1.1
2023-02-27,20.03,20.28,19.95,20.28,102000,0,0.25
2023-03-06,20.2,20.33,20.03,20.16,165000,0,-0.13
2023-03-13,20.28,20.37,20.03,20.28,227000,0,0.13
2023-03-20,20.33,20.5,20.11,20.2,492000,0,-0.08
2023-03-27,20.2,22.83,19.9,22.83,3825000,0,2.63
2023-04-03,22.02,23.29,21.17,22.32,6781000,0,-0.51
2023-04-10,22.11,23.97,21.89,22.87,6180000,0,0.55
2023-04-17,22.87,24.18,21.72,21.85,5134000,0,-1.02
2023-04-24,21.98,22.7,21.43,22.57,1483000,0,0.72
2023-05-01,22.57,22.99,22.06,22.11,530000,0,-0.47
2023-05-08,21.85,22.91,20.92,22.49,1553000,0,0.38
2023-05-15,22.36,25.2,22.36,23.54,9296000,0,1.06
2023-05-22,23.71,26.26,23.38,25.11,8318000,0,1.57
2023-05-29,25.2,25.75,24.77,25.28,3543000,0,0.17
2023-06-05,25.58,26.68,24.98,26.13,6793000,0,0.85
2023-06-12,26.17,28.75,25.7,26.51,6351000,0,0.38
2023-06-19,26.42,28.92,26.42,27.27,4546000,0,0.76
2023-06-26,27.1,27.44,25.54,25.54,2176000,0,-1.74
2023-07-03,25.75,26.72,25.54,25.79,1479000,0,0.25
2023-07-10,25.96,26.85,25.32,26.77,2071000,0,0.98
2023-07-17,26.77,29.93,26.64,26.73,9415000,0,-0.04
2023-07-24,26.9,29.08,26.68,29.08,5091000,0,2.35
2023-07-31,29.55,30.23,26.81,27.37,5048000,0,-1.71
2023-08-07,27.24,32.11,26.94,29.12,18655000,0,1.75
2023-08-14,28.95,31.22,28.26,29.68,6258000,0,0.56
2023-08-21,29.68,29.93,27.79,27.97,3443000,0,-1.71
2023-08-28,28.31,29.8,27.15,29.12,6584000,0,1.15
2023-09-04,29.25,30.19,28.26,29.59,3201000,0,0.47
2023-09-11,29.5,29.5,27.88,28.52,1951000,0,-1.07
2023-09-18,28.48,28.56,26.55,27.54,1248000,0,-0.98
2023-09-25,27.92,27.92,26.64,27.24,586000,0,-0.3
2023-10-02,27.41,28.05,26.38,26.9,1137000,0,-0.34
2023-10-09,26.98,27.2,24.93,26.77,974000,0,-0.13
2023-10-16,26.85,27.02,25.23,25.83,764000,0,-0.94
2023-10-23,25.83,28.99,25.83,26.55,4226000,0,0.73
2023-10-30,26.64,27.54,26.26,27.32,926000,0,0.77
2023-11-06,27.62,28.99,27.5,28.22,1644000,0,0.9
2023-11-13,28.69,30.27,28.44,29.29,3510000,0,1.07
2023-11-20,29.33,30.57,29.33,30.02,1865000,0,0.73
2023-11-27,30.32,33.7,29.93,33.7,7841000,0,3.68
2023-12-04,34.64,39.51,33.48,33.87,26410000,0,0.17
2023-12-11,33.74,34.55,32.71,32.93,4933000,0,-0.94
2023-12-18,32.93,33.27,31.17,31.17,2293000,0,-1.75
2023-12-25,31.22,31.81,30.49,30.79,1642000,0,-0.38
2024-01-01,30.79,31.47,30.4,30.45,1171000,0,-0.34
2024-01-08,31.04,32.16,29.98,30.96,2618000,0,0.51
2024-01-15,31.04,31.9,30.06,30.57,1388273,0,-0.38
2024-01-22,30.66,32.93,30.66,31.86,1605000,0,1.28
2024-01-29,31.26,32.2,31.26,31.43,711000,0,-0.43
2024-02-05,31.43,31.43,30.23,30.45,373000,0,-0.98
2024-02-12,32.54,34.76,32.33,34.34,5537000,0,3.89
2024-02-19,34.34,34.64,33.05,33.1,3748000,0,-1.24
2024-02-26,32.93,34.12,32.84,34.04,1912000,0,0.94
2024-03-04,34.38,35.32,30.79,30.79,4885000,0,-3.25
2024-03-11,30.57,31.47,29.33,29.55,1548000,0,-1.24
2024-03-18,29.55,30.49,29.55,30.4,413000,0,0.86
2024-03-25,30.4,31.43,30.36,30.57,554000,0,0.17
2024-04-01,30.79,31.0,30.27,30.57,462000,0,0.0
2024-04-08,30.79,30.79,29.5,29.76,875000,0,-0.81
2024-04-15,29.68,29.68,28.26,28.78,956000,0,-0.98
2024-04-22,28.82,29.5,28.39,28.99,361000,0,0.21
2024-04-29,29.08,30.32,29.08,29.55,322000,0,0.56
2024-05-06,30.1,30.96,29.55,30.87,639000,0,1.33
2024-05-13,31.64,32.24,31.22,31.99,1347000,0,1.11
2024-05-20,32.2,33.31,31.94,33.05,1571000,0,1.07
2024-05-27,33.35,33.78,33.05,33.18,1092000,0,0.13
2024-06-03,33.35,34.25,32.75,33.27,972000,0,0.09
2024-06-10,32.97,33.31,32.58,33.01,419000,0,-0.26
2024-06-17,33.1,33.78,32.84,33.27,777000,0,0.26
2024-06-24,33.27,33.48,32.16,33.01,485000,0,-0.26
2024-07-01,33.01,33.31,32.8,33.31,482000,0,0.3
2024-07-08,32.88,33.23,32.2,32.93,1099000,0,-0.38
2024-07-15,33.18,33.24,32.3,32.34,863000,0,-0.58
2024-07-22,31.99,32.08,30.68,30.86,431000,0,-1.48
2024-07-29,30.15,31.99,30.15,31.31,406000,0,0.45
