date,open,high,low,close,volume,turnover,change
2016-12-19,13.12,13.3,12.04,12.58,1768000,0,-0.68
2016-12-26,12.49,13.03,12.45,13.03,1104800,0,0.45
2017-01-02,12.9,13.53,12.76,12.9,1788800,0,-0.14
2017-01-09,12.72,12.99,12.36,12.72,806400,0,-0.18
2017-01-16,12.72,12.9,12.58,12.76,436000,0,0.05
2017-01-23,12.81,12.81,12.58,12.58,240800,0,-0.18
2017-01-30,12.54,12.72,12.54,12.72,333600,0,0.14
2017-02-06,12.58,12.67,12.18,12.45,745600,0,-0.27
2017-02-13,12.45,13.62,12.31,13.62,2810400,0,1.17
2017-02-20,14.21,14.39,13.57,13.62,4490400,0,0.0
2017-02-27,13.71,13.71,13.17,13.26,930400,0,-0.36
2017-03-06,13.12,13.39,12.81,12.9,1088000,0,-0.36
2017-03-13,12.9,13.66,12.76,13.53,1373600,0,0.63
2017-03-20,13.53,13.66,13.08,13.12,1456800,0,-0.41
2017-03-27,13.12,13.12,12.49,12.9,990400,0,-0.23
2017-04-03,12.9,13.39,12.72,13.35,1080800,0,0.45
2017-04-10,13.53,13.62,12.54,12.58,1885600,0,-0.77
2017-04-17,12.58,12.85,12.36,12.63,668000,0,0.05
2017-04-24,12.72,12.85,12.45,12.76,433600,0,0.14
2017-05-01,12.76,13.12,12.76,13.03,486400,0,0.27
2017-05-08,12.99,13.08,12.54,12.81,456800,0,-0.23
2017-05-15,12.72,12.81,12.36,12.58,430400,0,-0.23
2017-05-22,12.58,12.9,12.58,12.81,516800,0,0.23
2017-05-29,12.81,12.9,12.67,12.85,308000,0,0.05
2017-06-05,12.81,12.85,12.63,12.67,575200,0,-0.18
2017-06-12,12.67,12.85,12.58,12.63,397600,0,-0.05
2017-06-19,12.63,12.94,12.63,12.94,1046400,0,0.32
2017-06-26,13.04,13.23,12.37,12.51,1331200,0,-0.43
2017-07-03,12.46,12.61,12.18,12.22,633600,0,-0.29
2017-07-10,12.22,12.32,11.98,12.27,680800,0,0.05
2017-07-17,12.32,12.37,12.08,12.08,672800,0,-0.19
2017-07-24,12.08,12.13,11.94,11.98,466400,0,-0.1
2017-07-31,11.94,12.13,11.89,11.98,407200,0,0.0
2017-08-07,11.98,12.32,11.65,11.65,1592800,0,-0.34
2017-08-14,11.74,11.84,11.31,11.79,1188000,0,0.14
2017-08-21,11.84,12.18,11.84,12.13,613265,0,0.34
2017-08-28,12.08,12.18,11.89,12.03,984450,0,-0.1
2017-09-04,11.98,12.75,11.84,12.37,1658364,0,0.34
2017-09-11,12.65,13.47,12.13,13.13,2221888,0,0.77
2017-09-18,13.18,13.33,12.85,13.09,1283533,0,-0.05
2017-09-25,13.13,13.18,12.56,12.7,798127,0,-0.38
2017-10-02,12.7,13.09,12.65,12.89,330386,0,0.19
2017-10-09,12.8,12.94,12.75,12.8,281648,0,-0.1
2017-10-16,12.8,13.13,12.8,12.89,304303,0,0.1
2017-10-23,12.94,13.61,12.8,13.28,909930,0,0.38
2017-10-30,13.37,14.48,13.13,13.76,2117382,0,0.48
2017-11-06,13.9,14.19,13.04,13.37,1884124,0,-0.38
2017-11-13,13.37,13.66,13.13,13.52,851000,0,0.14
2017-11-20,13.42,14.0,12.65,13.71,1470425,0,0.19
2017-11-27,13.81,13.81,12.7,12.89,746951,0,-0.81
2017-12-04,12.89,13.13,12.7,12.75,421766,0,-0.14
2017-12-11,12.94,12.99,12.56,12.56,390783,0,-0.19
2017-12-18,12.85,12.85,12.56,12.65,365785,0,0.1
2017-12-25,12.65,12.75,12.32,12.51,478294,0,-0.14
2018-01-01,12.51,12.75,12.46,12.56,407238,0,0.05
2018-01-08,12.56,12.56,12.18,12.42,440566,0,-0.14
2018-01-15,12.46,12.61,12.37,12.46,425614,0,0.05
2018-01-22,12.46,13.23,12.22,13.13,1131641,0,0.67
2018-01-29,13.13,13.13,12.51,12.7,601177,0,-0.43
2018-02-05,12.56,12.61,10.88,11.31,1006633,0,-1.39
2018-02-12,11.31,11.41,11.17,11.31,108032,0,0.0
2018-02-19,11.5,11.98,11.36,11.84,240581,0,0.53
2018-02-26,12.03,12.03,11.7,11.79,294448,0,-0.05
2018-03-05,11.84,11.84,11.6,11.7,284055,0,-0.1
2018-03-12,11.7,11.98,11.65,11.74,246163,0,0.05
2018-03-19,11.7,11.79,11.22,11.31,496879,0,-0.43
2018-03-26,11.31,11.31,10.93,11.07,642337,0,-0.24
2018-04-02,10.93,10.98,10.83,10.93,268656,0,-0.14
2018-04-09,10.93,10.93,10.45,10.5,752038,0,-0.43
2018-04-16,10.5,10.5,9.78,9.78,1158479,0,-0.72
2018-04-23,9.83,9.87,9.63,9.73,584371,0,-0.05
2018-04-30,9.73,10.07,9.73,9.92,516885,0,0.19
2018-05-07,9.92,9.97,9.63,9.68,973391,0,-0.24
2018-05-14,9.68,9.78,9.59,9.68,858023,0,0.0
2018-05-21,9.68,9.97,9.63,9.97,1328457,0,0.29
2018-05-28,10.02,11.22,9.97,10.88,2301477,0,0.91
2018-06-04,11.03,11.22,10.5,10.55,2286296,0,-0.34
2018-06-11,10.59,11.03,10.55,10.59,1517537,0,0.05
2018-06-18,10.59,12.06,10.59,11.51,6366793,0,0.92
2018-06-25,11.76,12.26,10.92,11.11,3448902,0,-0.4
2018-07-02,11.06,11.11,10.07,10.27,1344744,0,-0.84
2018-07-09,10.42,10.42,10.12,10.32,623337,0,0.05
2018-07-16,10.32,10.42,10.22,10.27,277666,0,-0.05
2018-07-23,10.27,10.32,10.12,10.22,529449,0,-0.05
2018-07-30,10.22,10.57,10.12,10.27,1147781,0,0.05
2018-08-06,10.27,10.32,10.12,10.22,628481,0,-0.05
2018-08-13,10.22,10.22,9.65,10.02,484068,0,-0.2
2018-08-20,10.07,10.07,9.82,10.02,315379,0,0.0
2018-08-27,10.02,10.02,9.88,9.97,287191,0,-0.05
2018-09-03,9.97,10.22,9.87,9.92,1340383,0,-0.05
2018-09-10,9.88,9.97,9.48,9.61,568445,0,-0.32
2018-09-17,9.63,9.63,9.52,9.55,304309,0,-0.06
2018-09-24,9.48,9.59,9.2,9.3,413031,0,-0.25
2018-10-01,9.3,9.3,8.9,8.93,1123038,0,-0.37
2018-10-08,8.93,9.28,7.74,8.34,5215328,0,-0.6
2018-10-15,8.34,8.55,8.05,8.18,299567,0,-0.16
2018-10-22,8.14,8.76,7.98,8.27,390937,0,0.09
2018-10-29,8.16,8.36,7.95,8.31,366532,0,0.04
2018-11-05,8.29,8.43,8.11,8.38,314716,0,0.07
2018-11-12,8.15,8.59,8.15,8.51,179639,0,0.14
2018-11-19,8.51,8.56,8.2,8.34,496786,0,-0.18
2018-11-26,8.4,8.63,8.32,8.58,327973,0,0.25
2018-12-03,8.58,9.07,8.58,8.87,575990,0,0.29
2018-12-10,8.83,8.93,8.72,8.77,410342,0,-0.1
2018-12-17,8.82,8.82,8.39,8.48,294637,0,-0.29
2018-12-24,8.52,8.52,8.25,8.36,351498,0,-0.13
2018-12-31,8.29,8.41,8.16,8.29,139625,0,-0.07
2019-01-07,8.41,8.51,8.29,8.43,433749,0,0.14
2019-01-14,8.39,8.49,8.24,8.4,372073,0,-0.03
2019-01-21,8.36,8.38,8.25,8.37,462621,0,-0.03
2019-01-28,8.37,8.42,8.35,8.39,489016,0,0.02
2019-02-11,8.43,8.78,8.43,8.72,515535,0,0.34
2019-02-18,8.81,8.93,8.53,8.85,424865,0,0.13
2019-02-25,8.87,8.91,8.78,8.88,396428,0,0.03
2019-03-04,8.96,8.97,8.67,8.74,609299,0,-0.14
2019-03-11,8.75,8.89,8.66,8.81,327038,0,0.07
2019-03-18,8.82,9.18,8.75,8.86,714518,0,0.05
2019-03-25,8.79,8.88,8.75,8.82,426471,0,-0.04
2019-04-01,8.83,8.89,8.63,8.79,384991,0,-0.03
2019-04-08,8.73,8.79,8.63,8.67,590895,0,-0.12
2019-04-15,8.67,8.98,8.67,8.72,757422,0,0.05
2019-04-22,8.75,8.79,8.54,8.6,501629,0,-0.12
2019-04-29,8.6,8.65,8.44,8.49,507377,0,-0.11
2019-05-06,8.49,8.49,8.01,8.01,961289,0,-0.49
2019-05-13,8.0,8.09,7.79,7.89,663860,0,-0.12
2019-05-20,7.93,7.98,7.75,7.94,579373,0,0.05
2019-05-27,7.85,7.93,7.74,7.85,421343,0,-0.09
2019-06-03,7.88,7.89,7.65,7.7,566960,0,-0.15
2019-06-10,7.66,7.66,7.41,7.47,712243,0,-0.23
2019-06-17,7.47,7.49,7.37,7.41,809185,0,-0.06
2019-06-24,7.44,7.48,7.32,7.35,601361,0,-0.06
2019-07-01,7.41,7.44,7.12,7.33,1784657,0,-0.02
2019-07-08,7.33,7.37,7.27,7.35,599997,0,0.02
2019-07-15,7.35,7.89,7.29,7.56,2078223,0,0.2
2019-07-22,7.61,7.73,7.46,7.51,512670,0,-0.04
2019-07-29,8.26,8.26,7.38,7.38,964604,0,-0.13
2019-08-05,7.38,7.54,7.21,7.37,351173,0,-0.01
2019-08-12,7.37,7.37,7.14,7.23,879657,0,-0.14
2019-08-19,7.25,7.26,7.1,7.16,1291803,0,-0.07
2019-08-26,7.13,7.13,6.99,7.08,576911,0,-0.08
2019-09-02,7.11,7.26,7.08,7.15,756189,0,0.07
2019-09-09,7.07,7.15,7.02,7.08,401762,0,-0.07
2019-09-16,7.1,7.24,7.04,7.23,1380751,0,0.15
2019-09-23,7.25,7.42,7.03,7.08,737386,0,-0.15
2019-09-30,7.09,7.28,7.05,7.16,760572,0,0.08
2019-10-07,7.09,7.17,6.99,7.05,190995,0,-0.11
2019-10-14,7.05,7.08,6.9,6.96,446111,0,-0.08
2019-10-21,7.09,7.13,6.92,7.04,395826,0,0.07
2019-10-28,7.09,7.13,6.94,6.95,525119,0,-0.08
2019-11-04,6.85,6.97,6.74,6.78,851646,0,-0.17
2019-11-11,6.78,6.82,6.63,6.76,541346,0,-0.02
2019-11-18,6.76,6.92,6.72,6.86,319344,0,0.1
2019-11-25,6.92,7.11,6.85,7.08,686447,0,0.21
2019-12-02,7.14,7.34,6.92,6.92,658065,0,-0.15
2019-12-09,6.94,7.19,6.94,7.11,583818,0,0.18
2019-12-16,7.11,7.62,7.07,7.34,883363,0,0.23
2019-12-23,7.34,7.39,7.13,7.2,981668,0,-0.14
2019-12-30,7.2,7.31,7.14,7.2,475782,0,0.0
2020-01-06,7.2,7.22,7.05,7.16,431725,0,-0.04
2020-01-13,7.16,7.34,7.13,7.15,520913,0,-0.01
2020-01-20,7.16,7.22,7.12,7.15,250275,0,0.0
2020-01-27,6.84,6.84,6.54,6.71,546191,0,-0.44
2020-02-03,6.48,7.11,6.4,6.77,760980,0,0.06
2020-02-10,6.73,6.94,6.73,6.84,419252,0,0.07
2020-02-17,6.83,6.9,6.72,6.86,458486,0,0.02
2020-02-24,6.85,6.89,6.74,6.83,253238,0,-0.03
2020-03-02,6.73,6.98,6.73,6.85,504051,0,0.02
2020-03-09,6.85,6.86,5.63,5.66,987943,0,-1.19
2020-03-16,5.67,5.84,4.53,4.95,2363508,0,-0.71
2020-03-23,4.72,5.12,4.5,4.95,977091,0,0.0
2020-03-30,4.87,4.98,4.69,4.98,475105,0,0.03
2020-04-06,5.05,5.4,4.92,5.31,599525,0,0.34
2020-04-13,5.31,5.71,5.31,5.56,862192,0,0.24
2020-04-20,5.57,5.65,5.13,5.41,525971,0,-0.14
2020-04-27,5.46,5.87,5.43,5.79,699252,0,0.38
2020-05-04,5.79,5.81,5.63,5.67,981072,0,-0.12
2020-05-11,5.74,5.93,5.69,5.75,900276,0,0.08
2020-05-18,5.75,6.01,5.67,5.87,990347,0,0.12
2020-05-25,5.85,5.96,5.78,5.86,666452,0,-0.01
2020-06-01,5.9,6.21,5.73,6.2,1116011,0,0.34
2020-06-08,6.22,7.09,5.93,6.28,3211779,0,0.08
2020-06-15,6.37,6.87,6.26,6.66,1386356,0,0.38
2020-06-22,6.66,6.93,6.5,6.77,843385,0,0.11
2020-06-29,6.63,6.95,6.55,6.89,935745,0,0.12
2020-07-06,6.89,6.89,6.54,6.73,1004707,0,-0.16
2020-07-13,6.78,6.93,6.65,6.83,882617,0,0.1
2020-07-20,6.82,6.82,6.48,6.5,487693,0,-0.34
2020-07-27,6.53,6.66,6.32,6.59,615631,0,0.09
2020-08-03,6.61,6.62,6.4,6.45,704029,0,-0.13
2020-08-10,6.45,6.54,6.23,6.36,538430,0,-0.09
2020-08-17,6.36,6.47,6.13,6.29,964734,0,-0.07
2020-08-24,6.29,6.51,6.22,6.46,926440,0,0.17
2020-08-31,6.47,6.61,6.4,6.6,770730,0,0.13
2020-09-07,6.62,7.11,6.6,6.93,1939446,0,0.34
2020-09-14,6.98,7.31,6.84,7.28,1457244,0,0.35
2020-09-21,7.28,7.74,6.86,6.89,3553508,0,-0.39
2020-09-28,6.93,7.44,6.93,7.34,2425822,0,0.45
2020-10-05,7.38,7.92,7.22,7.61,2691851,0,0.27
2020-10-12,7.61,8.19,7.36,7.87,3500555,0,0.27
2020-10-19,7.89,8.26,7.62,8.06,4612488,0,0.18
2020-10-26,8.11,8.13,7.44,7.55,1287199,0,-0.51
2020-11-02,7.4,7.69,7.26,7.61,953894,0,0.06
2020-11-09,7.61,7.66,7.26,7.31,570242,0,-0.3
2020-11-16,7.31,7.71,7.22,7.45,1861077,0,0.14
2020-11-23,7.45,7.72,7.39,7.49,1283351,0,0.04
2020-11-30,7.49,8.35,7.47,8.01,3483913,0,0.52
2020-12-07,8.01,8.19,7.88,8.07,1327746,0,0.05
2020-12-14,8.07,8.34,7.55,8.06,4254890,0,-0.01
2020-12-21,8.23,10.96,7.96,10.96,20311357,0,2.91
2020-12-28,11.22,12.95,10.86,12.08,22802966,0,1.12
2021-01-04,12.18,12.85,11.47,11.73,10671243,0,-0.36
2021-01-11,12.03,14.02,11.73,11.88,17431018,0,0.15
2021-01-18,12.34,12.34,10.18,10.6,7879003,0,-1.27
2021-01-25,10.6,11.22,10.2,10.6,4601224,0,0.0
2021-02-01,10.76,12.03,10.35,11.27,5505783,0,0.66
2021-02-15,11.42,12.9,11.11,12.54,21283886,0,1.27
2021-02-22,12.54,12.69,11.52,11.93,5847071,0,-0.61
2021-03-01,12.03,12.64,11.78,12.24,3208856,0,0.31
2021-03-08,12.39,13.46,11.93,12.13,15688640,0,-0.1
2021-03-15,12.29,13.41,12.08,13.05,8698084,0,0.92
2021-03-22,13.26,13.36,12.24,12.34,5895879,0,-0.71
2021-03-29,12.34,13.77,12.29,12.9,7430208,0,0.56
2021-04-05,13.77,14.07,12.44,12.44,8290014,0,-0.46
2021-04-12,12.59,13.31,11.57,12.64,17659943,0,0.2
2021-04-19,12.8,13.05,12.29,12.75,8427626,0,0.1
2021-04-26,12.9,14.02,12.64,13.51,55690534,0,0.76
2021-05-03,13.82,13.92,11.73,12.24,7984384,0,-1.27
2021-05-10,12.24,12.34,8.92,9.75,5109156,0,-2.49
2021-05-17,8.78,10.09,8.78,9.7,3196601,0,-0.05
2021-05-24,9.69,10.35,9.51,10.3,2062973,0,0.6
2021-05-31,10.4,11.06,10.11,10.71,2465309,0,0.41
2021-06-07,10.86,10.86,10.2,10.4,1492609,0,-0.31
2021-06-14,10.76,10.76,10.3,10.4,1099047,0,0.0
2021-06-21,10.3,12.95,10.05,12.59,12051343,0,2.19
2021-06-28,12.75,12.8,11.42,11.67,6010011,0,-0.92
2021-07-05,11.88,12.59,11.88,12.13,4978129,0,0.46
2021-07-12,12.34,13.1,11.42,12.24,7188896,0,0.1
2021-07-19,12.18,14.78,12.08,14.78,17732948,0,2.55
2021-07-26,16.26,17.69,14.43,14.99,48068881,0,0.2
2021-08-02,15.04,21.31,14.89,20.19,98279386,0,5.2
2021-08-09,19.99,20.34,16.62,16.62,40129199,0,-3.57
2021-08-16,15.7,17.03,14.48,15.55,26934118,0,-1.07
2021-08-23,15.96,16.82,15.29,16.11,25864728,0,0.56
2021-08-30,16.31,17.79,16.11,17.28,25452787,0,1.17
2021-09-06,17.33,17.49,15.86,16.26,14176494,0,-1.02
2021-09-13,16.37,16.67,15.6,15.6,6815899,0,-0.66
2021-09-20,14.63,15.91,14.58,15.55,2682642,0,-0.05
2021-09-27,15.65,16.52,13.61,13.97,7636565,0,-1.58
2021-10-04,14.28,14.99,12.85,14.33,7143162,0,0.36
2021-10-11,14.38,14.68,13.61,14.33,3052375,0,0.0
2021-10-18,14.68,15.14,14.12,14.22,3599787,0,-0.1
2021-10-25,14.12,14.99,14.12,14.43,2871693,0,0.2
2021-11-01,14.58,15.6,14.48,15.04,7365665,0,0.61
2021-11-08,15.04,15.14,14.28,14.33,3419181,0,-0.71
2021-11-15,14.38,15.4,14.38,14.48,7352427,0,0.15
2021-11-22,14.58,15.5,14.48,14.58,6838252,0,0.1
2021-11-29,14.28,15.4,13.82,14.78,5591083,0,0.2
2021-12-06,15.14,17.74,14.84,16.16,30769015,0,1.38
2021-12-13,16.16,16.93,15.96,16.01,10248638,0,-0.15
2021-12-20,16.01,17.08,15.75,16.42,18456312,0,0.41
2021-12-27,16.62,18.76,16.52,17.95,66364178,0,1.53
2022-01-03,17.69,17.79,15.75,16.26,11667475,0,-1.68
2022-01-10,16.31,16.82,14.48,14.78,9273016,0,-1.48
2022-01-17,14.73,15.5,14.73,14.99,2303841,0,0.2
2022-01-24,14.78,14.78,14.12,14.38,1922106,0,-0.61
2022-02-07,14.63,15.7,14.58,15.19,2494884,0,0.82
2022-02-14,15.19,15.19,14.58,15.09,1413543,0,-0.1
2022-02-21,14.94,15.04,13.92,13.92,1871010,0,-1.17
2022-02-28,14.02,14.48,13.77,13.77,1298490,0,-0.15
2022-03-07,13.77,13.77,12.64,13.0,1632304,0,-0.76
2022-03-14,13.2,13.51,12.64,13.15,1334656,0,0.15
2022-03-21,13.41,13.51,13.1,13.31,1290042,0,0.15
2022-03-28,13.31,13.61,13.0,13.36,1389406,0,0.05
2022-04-04,13.36,13.46,13.2,13.2,724217,0,-0.15
2022-04-11,13.26,13.26,12.54,12.75,1064997,0,-0.46
2022-04-18,12.85,15.8,12.34,15.29,20609663,0,2.55
2022-04-25,14.53,14.99,12.95,13.15,4937945,0,-2.14
2022-05-02,13.05,14.07,12.9,13.26,1869076,0,0.1
2022-05-09,13.36,13.36,12.13,12.39,1568089,0,-0.87
2022-05-16,12.64,12.85,12.24,12.49,1850042,0,0.1
2022-05-23,12.64,13.0,12.49,12.8,1603568,0,0.31
2022-05-30,12.95,14.58,12.8,13.71,6355346,0,0.92
2022-06-06,13.77,13.87,13.15,13.26,1967513,0,-0.46
2022-06-13,13.26,13.77,12.59,12.69,2554049,0,-0.56
2022-06-20,12.69,13.51,12.13,12.64,8338989,0,-0.05
2022-06-27,12.85,12.95,11.67,11.83,2579395,0,-0.82
2022-07-04,11.83,12.13,10.76,11.06,2805106,0,-0.76
2022-07-11,11.32,11.32,10.25,10.76,1266000,0,-0.31
2022-07-18,10.91,11.83,10.86,11.52,2138128,0,0.76
2022-07-25,11.52,11.73,11.17,11.57,1383392,0,0.05
2022-08-01,11.47,12.39,10.96,12.39,3283200,0,0.82
2022-08-08,12.54,12.9,11.83,12.49,6358560,0,0.1
2022-08-15,12.54,13.46,12.54,13.46,3647505,0,0.97
2022-08-22,13.36,13.56,12.85,13.31,1726373,0,-0.15
2022-08-29,12.95,13.61,12.64,12.9,1179643,0,-0.41
2022-09-05,12.54,12.54,11.06,11.32,3721007,0,-1.58
2022-09-12,11.42,11.73,11.17,11.32,912461,0,0.0
2022-09-19,11.57,11.57,10.76,10.91,1055689,0,-0.41
2022-09-26,10.76,10.76,9.86,10.2,1748417,0,-0.71
2022-10-03,10.25,10.55,10.15,10.4,1249653,0,0.2
2022-10-10,10.2,10.2,8.99,9.58,1212552,0,-0.82
2022-10-17,9.4,9.78,9.16,9.37,530524,0,-0.21
2022-10-24,9.5,9.57,9.19,9.22,532227,0,-0.15
2022-10-31,9.32,9.99,9.3,9.98,761679,0,0.76
2022-11-07,10.04,10.35,9.98,10.1,1076115,0,0.12
2022-11-14,10.13,10.25,10.09,10.14,876248,0,0.03
2022-11-21,10.15,11.11,9.97,11.11,4106618,0,0.98
2022-11-28,11.11,11.22,10.5,10.6,3602030,0,-0.51
2022-12-05,10.66,11.06,10.35,10.4,2499521,0,-0.2
2022-12-12,10.4,10.86,10.25,10.45,1060537,0,0.05
2022-12-19,10.66,10.66,10.08,10.2,628352,0,-0.25
2022-12-26,10.25,10.76,9.89,10.15,1431760,0,-0.05
2023-01-02,10.16,10.35,10.09,10.2,559875,0,0.05
2023-01-09,10.3,10.45,10.14,10.14,478975,0,-0.06
2023-01-16,10.14,10.19,10.08,10.14,151902,0,0.0
2023-01-30,10.2,10.81,10.19,10.66,1241906,0,0.52
2023-02-06,10.55,10.76,10.45,10.45,681624,0,-0.2
2023-02-13,10.4,10.71,10.35,10.66,832594,0,0.2
2023-02-20,10.66,10.91,10.66,10.86,1896833,0,0.2
2023-02-27,10.86,10.91,10.66,10.81,465594,0,-0.05
2023-03-06,10.86,11.88,10.76,11.06,3270816,0,0.25
2023-03-13,10.96,11.88,10.6,11.47,4504814,0,0.41
2023-03-20,11.42,12.39,11.22,12.13,3626609,0,0.66
2023-03-27,12.13,12.49,11.67,12.03,2567070,0,-0.1
2023-04-03,12.03,12.13,11.98,12.03,351836,0,0.0
2023-04-10,12.08,12.39,11.93,12.18,2254118,0,0.15
2023-04-17,12.13,12.39,11.47,11.67,2183132,0,-0.51
2023-04-24,11.67,11.93,11.37,11.83,1157173,0,0.15
2023-05-01,11.83,12.08,11.73,11.88,875418,0,0.05
2023-05-08,12.03,12.18,11.37,11.67,963575,0,-0.2
2023-05-15,11.62,12.29,11.62,11.73,1711865,0,0.05
2023-05-22,11.67,15.5,11.57,13.56,18234393,0,1.84
2023-05-29,13.61,14.02,13.26,13.61,4887798,0,0.05
2023-06-05,13.71,13.92,13.51,13.66,2647551,0,0.05
2023-06-12,13.77,14.12,13.46,13.71,2123829,0,0.05
2023-06-19,13.77,14.48,13.66,14.17,3362494,0,0.46
2023-06-26,14.07,14.07,12.76,13.18,3119096,0,-0.99
2023-07-03,13.24,13.34,12.71,12.87,1647781,0,-0.32
2023-07-10,12.87,13.08,12.44,12.76,1572549,0,-0.11
2023-07-17,12.71,12.81,12.33,12.6,1341845,0,-0.16
2023-07-24,12.65,12.87,12.23,12.71,1074771,0,0.11
2023-07-31,12.71,12.87,12.28,12.49,809537,0,-0.21
2023-08-07,12.44,12.44,11.27,11.27,1438474,0,-1.22
2023-08-14,11.27,11.48,10.9,11.32,650191,0,0.05
2023-08-21,11.32,11.54,11.11,11.32,922855,0,0.0
2023-08-28,11.38,11.64,11.11,11.64,567945,0,0.32
2023-09-04,11.64,12.6,11.54,12.02,2499368,0,0.37
2023-09-11,12.07,12.23,11.75,11.91,1123949,0,-0.11
2023-09-18,11.8,12.33,11.7,11.91,1384140,0,0.0
2023-09-25,11.91,11.96,11.75,11.8,334568,0,-0.11
2023-10-02,11.86,12.39,11.8,11.86,1147420,0,0.05
2023-10-09,11.86,12.44,11.75,11.75,4248116,0,-0.11
2023-10-16,11.8,11.91,10.9,11.01,1353508,0,-0.74
2023-10-23,11.06,11.48,11.01,11.11,502193,0,0.11
2023-10-30,11.11,11.16,10.79,10.9,751479,0,-0.21
2023-11-06,11.06,11.16,10.95,11.01,544239,0,0.11
2023-11-13,11.06,11.32,10.9,11.32,558999,0,0.32
2023-11-20,11.32,13.24,11.32,12.65,8918634,0,1.33
2023-11-27,12.81,12.81,12.07,12.23,2690653,0,-0.43
2023-12-04,12.33,12.65,12.17,12.44,1323781,0,0.21
2023-12-11,12.39,13.03,12.23,12.23,2832402,0,-0.21
2023-12-18,12.33,13.66,12.23,13.03,7623500,0,0.8
2023-12-25,13.24,14.04,12.87,13.45,5552528,0,0.43
2024-01-01,13.61,15.47,13.4,14.57,30357006,0,1.12
2024-01-08,14.57,16.37,14.25,14.41,32543443,0,-0.16
2024-01-15,14.35,15.15,13.88,14.25,11246528,0,-0.16
2024-01-22,14.41,14.99,13.98,13.98,8652851,0,-0.27
2024-01-29,14.09,14.94,14.09,14.46,4495855,0,0.48
2024-02-05,14.57,14.78,14.3,14.3,1101688,0,-0.16
2024-02-12,14.99,16.91,14.89,16.16,18176740,0,1.86
2024-02-19,16.43,19.51,16.22,17.33,55207236,0,1.17
2024-02-26,17.44,17.76,16.85,16.96,7756216,0,-0.37
2024-03-04,17.07,17.49,15.58,15.74,14852936,0,-1.22
2024-03-11,14.67,15.9,14.67,15.31,6541729,0,-0.43
2024-03-18,15.31,15.74,15.1,15.47,3383749,0,0.16
2024-03-25,15.58,16.22,15.47,15.74,4315373,0,0.27
2024-04-01,16.8,16.8,15.84,16.06,3832163,0,0.32
2024-04-08,16.48,17.01,16.22,16.53,7972156,0,0.48
2024-04-15,16.53,16.53,14.94,15.15,4585866,0,-1.38
2024-04-22,15.21,16.22,14.99,15.68,3285528,0,0.53
2024-04-29,15.68,16.0,15.58,15.84,1596614,0,0.16
2024-05-06,15.84,15.84,15.05,15.31,2025280,0,-0.53
2024-05-13,15.31,16.06,14.99,15.9,4137310,0,0.58
2024-05-20,15.95,16.27,15.68,15.9,3065516,0,0.0
2024-05-27,15.95,16.64,15.79,16.37,4035659,0,0.48
2024-06-03,16.53,17.97,16.48,17.23,17018371,0,0.85
2024-06-10,17.44,18.98,17.12,17.49,19785184,0,0.27
2024-06-17,17.6,17.7,16.85,17.23,6530131,0,-0.27
2024-06-24,17.23,18.34,17.07,17.76,9174793,0,0.53
2024-07-01,17.97,18.61,17.44,18.39,7920909,0,0.64
2024-07-08,18.66,18.82,17.12,17.49,8033274,0,-0.9
2024-07-15,17.65,17.81,16.27,16.32,4077931,0,-1.17
2024-07-22,16.27,16.37,15.1,15.68,4361633,0,-0.64
2024-07-29,15.79,16.27,15.31,15.84,2687912,0,0.16
2024-08-05,15.63,15.63,13.34,14.99,4424779,0,-0.85
2024-08-12,15.1,15.42,14.89,15.26,1760935,0,0.27
2024-08-19,15.26,15.36,14.89,15.15,1407926,0,-0.11
2024-08-26,15.15,16.11,15.1,15.63,3250765,0,0.48
2024-09-02,15.68,15.68,14.19,14.46,2209467,0,-1.17
2024-09-09,14.19,14.46,13.98,14.3,1126779,0,-0.16
2024-09-16,14.83,15.21,14.62,14.83,1772620,0,0.53
2024-09-23,14.89,15.21,14.67,14.83,1728418,0,0.0
2024-09-30,14.78,14.83,14.25,14.25,848639,0,-0.58
2024-10-07,14.46,15.15,14.19,14.83,5809957,0,0.58
2024-10-14,14.67,17.59,14.19,17.59,7175133,0,2.76
2024-10-21,17.59,17.59,17.59,17.59,0,0,0.0
2024-10-28,15.08,15.55,13.69,14.79,7395689,0,-2.8
2024-11-04,14.74,15.84,14.07,15.41,11998174,0,0.62
2024-11-11,15.41,15.6,14.41,14.6,4832725,0,-0.81
2024-11-18,14.69,15.5,14.41,15.08,3001331,0,0.48
2024-11-25,15.08,15.79,13.64,14.03,10919302,0,-1.05
2024-12-02,13.98,15.36,13.88,14.74,4126028,0,0.72
2024-12-09,14.79,14.79,13.79,13.83,2619495,0,-0.91
2024-12-16,13.93,13.93,12.93,12.93,1715888,0,-0.91
2024-12-23,13.07,13.55,13.07,13.31,1196986,0,0.38
2024-12-30,13.36,13.55,12.74,12.79,1053609,0,-0.52
2025-01-06,13.12,13.45,12.55,12.59,1742355,0,-0.19
2025-01-13,12.59,12.59,12.02,12.36,1023004,0,-0.24
2025-01-20,12.4,12.5,12.12,12.4,922834,0,0.05
2025-02-03,12.17,12.5,12.07,12.5,804855,0,0.1
2025-02-10,12.4,12.59,12.21,12.5,1247735,0,0.0
2025-02-17,12.59,12.88,12.55,12.74,1358135,0,0.24
2025-02-24,12.69,12.88,12.55,12.55,1053819,0,-0.19
