date,open,high,low,close,volume,turnover,change
2016-03-07,9.09,11.0,9.09,10.71,14596850,0,1.62
2016-03-14,11.14,12.8,10.17,12.36,30719856,0,1.65
2016-03-21,12.44,13.08,11.75,12.01,18962608,0,-0.36
2016-03-28,12.01,12.26,10.71,11.5,11313992,0,-0.5
2016-04-04,11.72,12.4,11.18,12.4,7875145,0,0.9
2016-04-11,11.21,11.36,10.06,10.1,13797879,0,-2.3
2016-04-18,10.28,10.89,9.49,9.88,5287490,0,-0.22
2016-04-25,9.78,9.92,9.45,9.63,2791477,0,-0.25
2016-05-02,9.6,9.7,9.49,9.49,1187052,0,-0.14
2016-05-09,9.56,9.7,8.66,8.84,5091565,0,-0.65
2016-05-16,8.7,9.53,8.7,9.53,1982048,0,0.68
2016-05-23,9.53,9.88,9.38,9.63,2190542,0,0.11
2016-05-30,9.7,9.78,9.53,9.56,1376556,0,-0.07
2016-06-06,9.56,9.67,9.49,9.49,440175,0,-0.07
2016-06-13,9.35,9.56,8.99,9.56,1654621,0,0.07
2016-06-20,9.56,9.81,9.17,9.24,1814702,0,-0.32
2016-06-27,9.42,10.75,9.35,10.35,11992079,0,1.11
2016-07-04,10.28,10.64,10.14,10.32,3285281,0,-0.04
2016-07-11,10.39,10.46,9.92,10.28,3491790,0,-0.04
2016-07-18,10.28,10.86,10.21,10.32,5740724,0,0.04
2016-07-25,10.39,10.42,9.99,10.03,2359145,0,-0.29
2016-08-01,10.14,10.28,10.03,10.19,2207899,0,0.16
2016-08-08,10.22,10.56,10.04,10.45,3074051,0,0.26
2016-08-15,10.52,10.86,10.34,10.49,3838628,0,0.04
2016-08-22,10.49,10.64,10.41,10.6,1904457,0,0.11
2016-08-29,10.6,11.46,10.49,10.71,11581145,0,0.11
2016-09-05,10.82,11.72,10.71,11.42,11612028,0,0.71
2016-09-12,11.27,11.27,10.64,10.71,2314463,0,-0.71
2016-09-19,10.78,11.08,10.71,11.08,2617132,0,0.37
2016-09-26,11.08,11.12,10.75,10.78,1207393,0,-0.3
2016-10-03,10.75,10.97,10.6,10.64,2112504,0,-0.15
2016-10-10,10.56,10.56,9.93,9.96,2403697,0,-0.67
2016-10-17,10.0,10.3,9.85,10.08,1290847,0,0.11
2016-10-24,10.11,10.3,10.04,10.08,791951,0,0.0
2016-10-31,10.08,10.15,9.74,9.74,1005202,0,-0.34
2016-11-07,9.74,10.41,9.66,10.3,3222239,0,0.56
2016-11-14,10.37,10.37,10.15,10.22,1498434,0,-0.07
2016-11-21,10.34,10.56,10.3,10.37,1843648,0,0.15
2016-11-28,10.41,10.82,10.3,10.75,2596984,0,0.37
2016-12-05,10.82,10.9,10.26,10.3,2683517,0,-0.45
2016-12-12,10.3,10.52,10.22,10.34,1292066,0,0.04
2016-12-19,10.34,10.41,10.22,10.26,854357,0,-0.07
2016-12-26,10.26,10.34,10.15,10.3,713523,0,0.04
2017-01-02,10.34,10.56,10.22,10.49,1096961,0,0.19
2017-01-09,10.49,10.6,10.37,10.45,1528812,0,-0.04
2017-01-16,10.37,10.6,10.3,10.56,1441192,0,0.11
2017-01-23,10.6,10.64,10.52,10.6,845359,0,0.04
2017-01-30,10.67,11.08,10.67,10.97,3147944,0,0.37
2017-02-06,11.05,11.42,10.86,10.97,5540918,0,0.0
2017-02-13,10.97,11.27,10.93,11.19,3074278,0,0.22
2017-02-20,11.38,12.17,11.31,11.79,12876534,0,0.6
2017-02-27,11.83,11.83,11.42,11.64,2916528,0,-0.15
2017-03-06,11.68,12.39,11.68,11.94,16301078,0,0.3
2017-03-13,11.94,11.94,11.19,11.64,7862731,0,-0.3
2017-03-20,11.57,11.68,11.34,11.49,3940919,0,-0.15
2017-03-27,11.46,11.57,10.6,11.01,6374233,0,-0.49
2017-04-03,11.05,11.05,10.82,10.9,971879,0,-0.11
2017-04-10,10.9,10.9,10.37,10.41,2781862,0,-0.49
2017-04-17,10.37,10.52,10.26,10.37,1014464,0,-0.04
2017-04-24,10.37,10.41,10.26,10.3,823473,0,-0.07
2017-05-01,10.37,10.41,10.26,10.34,464090,0,0.04
2017-05-08,10.3,10.41,9.74,10.08,1555716,0,-0.26
2017-05-15,9.74,9.89,9.55,9.63,3452903,0,-0.45
2017-05-22,9.66,10.11,9.63,9.63,5839859,0,0.0
2017-05-29,9.63,9.74,9.59,9.66,304552,0,0.04
2017-06-05,9.85,9.85,9.55,9.55,873536,0,-0.11
2017-06-12,9.66,9.66,9.37,9.44,577899,0,-0.11
2017-06-19,9.4,9.59,9.4,9.52,487520,0,0.07
2017-06-26,9.52,9.55,9.4,9.48,427074,0,-0.04
2017-07-03,9.44,9.85,9.37,9.66,1398717,0,0.19
2017-07-10,9.59,9.63,9.44,9.55,464062,0,-0.11
2017-07-17,9.59,9.81,9.52,9.63,899953,0,0.07
2017-07-24,9.63,10.15,9.52,9.93,4221741,0,0.3
2017-07-31,9.89,10.52,9.85,10.34,6547937,0,0.41
2017-08-07,10.3,10.34,9.59,9.7,2140187,0,-0.63
2017-08-14,9.78,9.96,9.55,9.8,1674281,0,0.1
2017-08-21,9.84,10.2,9.84,10.12,1177441,0,0.31
2017-08-28,10.16,10.86,10.16,10.31,5296038,0,0.2
2017-09-04,10.31,10.43,10.08,10.08,1270067,0,-0.24
2017-09-11,10.12,10.35,10.12,10.31,1103103,0,0.24
2017-09-18,10.35,10.71,10.04,10.12,4763414,0,-0.2
2017-09-25,10.16,10.16,9.88,9.92,1286422,0,-0.2
2017-10-02,9.96,10.08,9.96,9.96,503887,0,0.04
2017-10-09,10.0,10.08,9.88,9.88,646790,0,-0.08
2017-10-16,9.88,9.96,9.8,9.92,723548,0,0.04
2017-10-23,9.88,10.08,9.88,9.92,811004,0,0.0
2017-10-30,10.0,10.43,9.84,10.23,1995522,0,0.31
2017-11-06,10.23,10.78,9.96,10.27,6905720,0,0.04
2017-11-13,10.31,10.31,9.92,10.04,958865,0,-0.24
2017-11-20,10.04,10.35,10.0,10.04,1646893,0,0.0
2017-11-27,10.04,10.12,9.8,9.96,960343,0,-0.08
2017-12-04,9.88,10.04,9.73,9.84,1027776,0,-0.12
2017-12-11,10.2,10.27,9.88,10.08,1051683,0,0.24
2017-12-18,10.08,10.23,10.08,10.16,1572889,0,0.08
2017-12-25,10.2,10.59,10.08,10.23,5715791,0,0.08
2018-01-01,10.31,10.35,10.16,10.27,924564,0,0.04
2018-01-08,10.27,10.43,10.0,10.08,1444549,0,-0.2
2018-01-15,10.12,10.35,10.04,10.23,1128751,0,0.16
2018-01-22,10.23,10.31,10.12,10.16,1364467,0,-0.08
2018-01-29,10.2,10.2,9.96,9.96,709614,0,-0.2
2018-02-05,9.88,9.92,9.18,9.37,987013,0,-0.59
2018-02-12,9.06,9.06,8.94,9.02,247151,0,-0.35
2018-02-19,9.06,9.37,9.06,9.29,296369,0,0.27
2018-02-26,9.41,9.45,9.25,9.29,323342,0,0.0
2018-03-05,9.41,9.49,9.1,9.1,845094,0,-0.2
2018-03-12,9.22,9.41,9.14,9.33,585455,0,0.24
2018-03-19,9.33,9.41,9.06,9.1,731104,0,-0.24
2018-03-26,9.1,9.25,8.98,9.22,453896,0,0.12
2018-04-02,9.22,9.22,9.1,9.18,142627,0,-0.04
2018-04-09,9.18,9.61,9.18,9.22,816986,0,0.04
2018-04-16,9.25,9.33,9.06,9.18,777043,0,-0.04
2018-04-23,9.18,9.18,8.98,9.06,404608,0,-0.12
2018-04-30,8.98,9.18,8.86,9.1,566740,0,0.04
2018-05-07,9.02,9.14,8.86,9.02,465101,0,-0.08
2018-05-14,8.94,9.02,8.63,8.74,982946,0,-0.27
2018-05-21,8.74,8.86,8.59,8.82,461137,0,0.08
2018-05-28,8.78,8.94,8.71,8.9,448855,0,0.08
2018-06-04,8.9,10.55,8.86,10.27,8638988,0,1.37
2018-06-11,10.39,10.51,9.92,10.2,6607426,0,-0.08
2018-06-18,10.08,12.0,10.08,11.14,25939022,0,0.94
2018-06-25,11.22,11.29,10.27,10.43,5026600,0,-0.71
2018-07-02,10.51,10.67,9.22,10.0,3225306,0,-0.43
2018-07-09,9.8,10.12,9.41,9.69,4563784,0,-0.31
2018-07-16,9.69,9.84,9.41,9.53,1423627,0,-0.16
2018-07-23,9.61,9.86,9.49,9.86,1077005,0,0.33
2018-07-30,9.9,9.9,9.7,9.82,1059300,0,-0.04
2018-08-06,9.82,9.98,9.58,9.78,1399226,0,-0.04
2018-08-13,9.78,10.02,9.49,9.7,2079093,0,-0.08
2018-08-20,9.78,9.82,9.58,9.7,692370,0,0.0
2018-08-27,9.7,9.82,9.66,9.78,669941,0,0.08
2018-09-03,9.78,9.9,9.66,9.66,1189735,0,-0.12
2018-09-10,9.62,9.62,9.13,9.33,1200204,0,-0.33
2018-09-17,9.33,9.54,9.05,9.41,1772075,0,0.08
2018-09-24,9.45,9.54,9.21,9.25,1361963,0,-0.16
2018-10-01,9.25,9.41,9.21,9.29,1737636,0,0.04
2018-10-08,9.29,9.33,8.31,8.68,1429582,0,-0.61
2018-10-15,8.6,8.6,8.15,8.31,9819124,0,-0.37
2018-10-22,8.23,8.6,8.23,8.48,1944203,0,0.16
2018-10-29,8.56,9.49,8.43,9.29,1744190,0,0.81
2018-11-05,9.33,9.33,9.09,9.13,605318,0,-0.16
2018-11-12,9.09,9.13,8.8,8.88,1282199,0,-0.24
2018-11-19,8.96,9.05,8.84,8.88,447846,0,0.0
2018-11-26,8.88,9.09,8.84,8.84,637724,0,-0.04
2018-12-03,8.96,9.01,8.72,8.88,729994,0,0.04
2018-12-10,8.76,8.92,8.76,8.84,817187,0,-0.04
2018-12-17,8.92,8.92,8.6,8.68,349506,0,-0.16
2018-12-24,8.64,8.84,8.64,8.84,412025,0,0.16
2018-12-31,8.88,8.96,8.8,8.92,264006,0,0.08
2019-01-07,8.92,9.05,8.84,8.92,359207,0,0.0
2019-01-14,8.88,9.05,8.84,9.05,319887,0,0.12
2019-01-21,9.05,9.13,8.88,9.13,541080,0,0.08
2019-01-28,9.13,9.58,9.05,9.45,780956,0,0.33
2019-02-11,9.54,9.66,9.21,9.37,1117442,0,-0.08
2019-02-18,9.49,9.62,9.37,9.54,760376,0,0.16
2019-02-25,9.54,9.58,9.33,9.45,265067,0,-0.08
2019-03-04,9.49,9.66,9.45,9.62,422992,0,0.16
2019-03-11,9.62,9.66,9.54,9.58,577272,0,-0.04
2019-03-18,9.62,9.82,9.54,9.7,962849,0,0.12
2019-03-25,9.7,10.68,9.66,10.64,4694415,0,0.94
2019-04-01,10.84,11.08,10.51,10.68,2471382,0,0.04
2019-04-08,10.72,10.72,10.19,10.39,2264043,0,-0.29
2019-04-15,10.43,10.43,9.74,9.9,2027156,0,-0.49
2019-04-22,9.98,10.02,9.78,9.86,552625,0,-0.04
2019-04-29,9.86,9.9,9.78,9.9,286645,0,0.04
2019-05-06,9.86,9.86,9.54,9.62,275806,0,-0.29
2019-05-13,9.74,10.02,9.37,9.41,417669,0,-0.2
2019-05-20,9.45,9.45,9.21,9.41,256948,0,0.0
2019-05-27,9.33,9.9,9.21,9.78,275159,0,0.37
2019-06-03,9.62,9.74,9.49,9.58,127957,0,-0.2
2019-06-10,9.62,9.78,9.54,9.62,227503,0,0.04
2019-06-17,9.54,9.62,9.49,9.62,263868,0,0.0
2019-06-24,9.62,9.7,9.45,9.45,269257,0,-0.16
2019-07-01,9.49,9.7,9.37,9.62,470003,0,0.16
2019-07-08,9.62,9.66,9.45,9.58,470556,0,-0.04
2019-07-15,9.54,9.66,9.49,9.54,431550,0,-0.04
2019-07-22,9.49,9.49,9.37,9.49,270970,0,-0.04
2019-07-29,9.49,9.54,9.29,9.37,259179,0,-0.12
2019-08-05,9.37,9.49,9.29,9.41,909627,0,0.04
2019-08-12,9.37,9.45,9.25,9.38,596641,0,-0.04
2019-08-19,9.38,9.38,9.25,9.29,334894,0,-0.08
2019-08-26,9.25,9.33,9.04,9.29,400062,0,0.0
2019-09-02,9.29,9.29,9.12,9.21,371679,0,-0.08
2019-09-09,9.16,9.25,9.08,9.21,127068,0,0.0
2019-09-16,9.21,9.25,9.08,9.25,212485,0,0.04
2019-09-23,9.16,9.25,9.08,9.16,240967,0,-0.08
2019-09-30,9.16,9.16,8.99,9.12,119532,0,-0.04
2019-10-07,9.12,9.12,8.95,9.04,209941,0,-0.08
2019-10-14,9.04,9.29,9.04,9.16,588196,0,0.13
2019-10-21,9.08,9.21,9.04,9.12,304339,0,-0.04
2019-10-28,9.08,9.12,8.95,9.04,254677,0,-0.08
2019-11-04,9.04,9.16,8.95,8.99,379001,0,-0.04
2019-11-11,8.99,8.99,8.87,8.95,527002,0,-0.04
2019-11-18,8.87,8.95,8.82,8.82,203000,0,-0.13
2019-11-25,8.87,8.99,8.82,8.95,305006,0,0.13
2019-12-02,8.95,9.04,8.87,8.99,341000,0,0.04
2019-12-09,8.99,9.16,8.87,9.16,615404,0,0.17
2019-12-16,9.16,9.63,8.99,9.59,480973,0,0.42
2019-12-23,9.59,9.59,9.42,9.55,758003,0,-0.04
2019-12-30,9.55,10.44,9.55,9.71,1611363,0,0.17
2020-01-06,9.67,9.93,9.59,9.84,444000,0,0.13
2020-01-13,9.84,10.01,9.71,9.93,528007,0,0.08
2020-01-20,9.93,9.97,9.84,9.93,138289,0,0.0
2020-01-27,9.46,9.67,9.25,9.67,488004,0,-0.25
2020-02-03,9.46,9.63,9.16,9.59,762000,0,-0.08
2020-02-10,9.38,9.84,9.38,9.67,406086,0,0.08
2020-02-17,9.63,10.73,9.59,9.84,1311210,0,0.17
2020-02-24,9.84,9.93,9.63,9.76,487000,0,-0.08
2020-03-02,9.59,9.84,9.5,9.76,717000,0,0.0
2020-03-09,9.76,9.76,8.65,8.7,546000,0,-1.06
2020-03-16,8.15,8.91,7.71,8.06,2241000,0,-0.64
2020-03-23,7.81,8.91,7.8,8.87,894000,0,0.81
2020-03-30,8.82,9.16,8.53,8.91,272000,0,0.04
2020-04-06,8.91,9.21,8.7,8.91,985000,0,0.0
2020-04-13,8.82,9.16,8.82,8.91,791000,0,0.0
2020-04-20,8.95,9.08,8.74,8.95,254000,0,0.04
2020-04-27,8.95,9.33,8.95,9.21,407000,0,0.25
2020-05-04,9.12,9.59,9.08,9.25,357000,0,0.04
2020-05-11,9.38,9.59,8.91,9.04,444000,0,-0.21
2020-05-18,9.04,9.25,8.95,9.04,317000,0,0.0
2020-05-25,9.04,9.38,8.99,9.25,309000,0,0.21
2020-06-01,9.25,9.38,9.16,9.33,426000,0,0.08
2020-06-08,9.33,9.5,9.08,9.42,601000,0,0.08
2020-06-15,9.29,9.97,9.29,9.59,577000,0,0.17
2020-06-22,9.67,9.88,9.59,9.67,381000,0,0.08
2020-06-29,9.63,9.88,9.59,9.84,786000,0,0.17
2020-07-06,9.8,10.05,9.71,9.8,963000,0,-0.04
2020-07-13,9.84,9.88,9.59,9.67,1032000,0,-0.13
2020-07-20,9.59,9.84,9.46,9.71,695000,0,0.04
2020-07-27,9.76,10.23,9.5,10.06,2111000,0,0.35
2020-08-03,10.06,11.71,9.93,11.28,7544000,0,1.21
2020-08-10,11.28,11.62,10.06,10.1,4299000,0,-1.17
2020-08-17,10.1,10.15,9.63,9.89,1644000,0,-0.22
2020-08-24,9.93,10.15,9.89,9.89,553000,0,0.0
2020-08-31,9.97,10.06,9.71,9.89,532000,0,0.0
2020-09-07,9.93,10.06,9.84,9.89,833000,0,0.0
2020-09-14,9.97,10.06,9.8,10.02,934000,0,0.13
2020-09-21,10.02,10.02,9.58,9.71,461000,0,-0.3
2020-09-28,9.63,9.8,9.58,9.63,278000,0,-0.09
2020-10-05,9.63,9.93,9.58,9.71,291000,0,0.09
2020-10-12,9.71,9.84,9.37,9.67,835000,0,-0.04
2020-10-19,9.63,9.76,9.58,9.67,195000,0,0.0
2020-10-26,9.67,9.71,9.45,9.45,299000,0,-0.22
2020-11-02,9.45,9.84,9.41,9.67,389000,0,0.22
2020-11-09,9.67,9.89,9.67,9.8,308000,0,0.13
2020-11-16,9.76,10.15,9.67,9.97,684000,0,0.17
2020-11-23,9.97,10.23,9.89,9.97,519000,0,0.0
2020-11-30,9.97,10.15,9.89,9.89,320000,0,-0.09
2020-12-07,9.89,10.06,9.8,9.93,434000,0,0.04
2020-12-14,9.89,10.06,9.89,9.93,256000,0,0.0
2020-12-21,9.89,10.15,9.8,10.1,893000,0,0.17
2020-12-28,10.19,10.32,9.97,10.15,826000,0,0.04
2021-01-04,10.1,10.19,9.8,9.97,415000,0,-0.17
2021-01-11,9.97,9.97,9.71,9.76,525000,0,-0.22
2021-01-18,9.63,9.89,9.58,9.76,397000,0,0.0
2021-01-25,9.76,10.02,9.71,9.8,336000,0,0.04
2021-02-01,9.76,9.97,9.67,9.97,216000,0,0.17
2021-02-15,10.06,10.19,9.97,10.1,345000,0,0.13
2021-02-22,10.1,10.15,9.97,10.15,677000,0,0.04
2021-03-01,10.15,11.14,10.06,10.41,1411000,0,0.26
2021-03-08,10.49,10.67,10.1,10.36,972000,0,-0.04
2021-03-15,10.36,10.58,10.1,10.45,1847000,0,0.09
2021-03-22,10.45,10.49,10.28,10.49,821000,0,0.04
2021-03-29,10.49,10.75,10.49,10.54,866000,0,0.04
2021-04-05,10.58,11.54,10.49,11.06,1895000,0,0.52
2021-04-12,11.41,12.32,11.1,11.88,7349000,0,0.82
2021-04-19,12.23,12.58,11.8,12.01,7983000,0,0.13
2021-04-26,12.23,12.49,11.97,12.32,4197000,0,0.3
2021-05-03,12.23,12.32,10.54,11.01,3982000,0,-1.3
2021-05-10,10.93,11.01,9.19,9.71,1565000,0,-1.3
2021-05-17,9.11,9.71,9.02,9.67,637000,0,-0.04
2021-05-24,9.76,10.15,9.63,10.06,772000,0,0.39
2021-05-31,10.1,10.19,9.71,9.84,965000,0,-0.22
2021-06-07,9.97,9.97,9.71,9.8,745000,0,-0.04
2021-06-14,9.8,10.06,9.67,9.84,911000,0,0.04
2021-06-21,9.89,10.67,9.67,10.58,1536000,0,0.74
2021-06-28,10.67,10.8,10.19,10.28,668000,0,-0.3
2021-07-05,10.32,10.41,10.19,10.23,577000,0,-0.04
2021-07-12,10.32,10.32,9.93,10.1,661000,0,-0.13
2021-07-19,10.15,10.15,9.76,9.97,634000,0,-0.13
2021-07-26,10.06,10.54,9.93,10.15,698000,0,0.17
2021-08-02,10.15,10.36,10.06,10.15,221000,0,0.0
2021-08-09,10.15,10.23,9.8,9.89,427000,0,-0.26
2021-08-16,9.89,10.02,9.8,10.02,203000,0,0.13
2021-08-23,10.02,10.2,9.89,9.98,364000,0,-0.04
2021-08-30,10.02,10.2,9.98,10.02,289000,0,0.04
2021-09-06,10.06,10.77,9.93,10.24,764000,0,0.22
2021-09-13,10.24,10.42,10.2,10.33,404000,0,0.09
2021-09-20,10.24,10.33,10.06,10.29,298000,0,-0.04
2021-09-27,10.24,10.42,10.15,10.15,553000,0,-0.13
2021-10-04,10.15,10.24,9.98,10.15,289000,0,0.0
2021-10-11,9.71,10.06,9.53,9.89,824000,0,-0.26
2021-10-18,9.98,10.2,9.89,9.98,209000,0,0.09
2021-10-25,9.93,10.15,9.93,9.98,303000,0,0.0
2021-11-01,10.06,10.15,9.98,10.15,323000,0,0.18
2021-11-08,10.2,10.24,9.93,10.11,618000,0,-0.04
2021-11-15,10.11,10.29,10.02,10.15,704000,0,0.04
2021-11-22,10.24,10.73,10.15,10.51,1116000,0,0.35
2021-11-29,10.42,10.68,10.24,10.59,550000,0,0.09
2021-12-06,10.59,12.23,10.59,11.48,6770000,0,0.88
2021-12-13,11.52,11.52,10.77,10.95,1634000,0,-0.53
2021-12-20,10.95,11.12,10.64,10.99,819000,0,0.04
2021-12-27,11.12,11.3,10.95,11.04,758000,0,0.04
2022-01-03,11.17,11.17,10.59,10.59,590000,0,-0.44
2022-01-10,10.59,10.95,10.51,10.73,711000,0,0.13
2022-01-17,10.82,10.86,10.51,10.59,363000,0,-0.13
2022-01-24,10.46,10.59,10.29,10.29,329000,0,-0.31
2022-02-07,10.29,10.82,10.29,10.68,494000,0,0.4
2022-02-14,10.68,10.68,10.37,10.59,390000,0,-0.09
2022-02-21,10.59,10.64,10.29,10.33,385000,0,-0.26
2022-02-28,10.33,10.42,10.06,10.11,843000,0,-0.22
2022-03-07,10.02,10.2,9.84,10.15,546000,0,0.04
2022-03-14,10.15,10.33,10.02,10.33,398000,0,0.18
2022-03-21,10.33,10.51,10.29,10.29,468000,0,-0.04
2022-03-28,10.29,10.37,10.15,10.33,295000,0,0.04
2022-04-04,10.33,10.82,10.33,10.55,799000,0,0.22
2022-04-11,10.55,10.59,10.06,10.33,542000,0,-0.22
2022-04-18,10.29,10.86,10.24,10.55,1186000,0,0.22
2022-04-25,10.46,10.55,10.11,10.33,672000,0,-0.22
2022-05-02,10.29,10.33,10.15,10.2,541000,0,-0.13
2022-05-09,10.11,10.15,9.84,10.06,423000,0,-0.13
2022-05-16,10.15,10.24,10.02,10.15,301000,0,0.09
2022-05-23,10.2,10.51,10.15,10.2,1056000,0,0.04
2022-05-30,10.24,10.33,10.06,10.11,716000,0,-0.09
2022-06-06,10.06,10.24,10.06,10.2,370000,0,0.09
2022-06-13,10.11,10.2,9.93,10.02,696000,0,-0.18
2022-06-20,10.11,10.15,9.67,9.71,766000,0,-0.31
2022-06-27,9.8,9.84,9.18,9.23,857000,0,-0.49
2022-07-04,9.23,9.36,9.09,9.18,480000,0,-0.04
2022-07-11,9.31,9.31,8.96,9.14,296000,0,-0.04
2022-07-18,9.18,9.4,9.18,9.31,265000,0,0.18
2022-07-25,9.4,9.49,9.36,9.49,209000,0,0.18
2022-08-01,9.49,9.58,9.44,9.58,273000,0,0.09
2022-08-08,9.67,9.85,9.58,9.85,479000,0,0.27
2022-08-15,9.85,9.9,9.72,9.85,443000,0,0.0
2022-08-22,9.9,10.04,9.85,10.04,323000,0,0.18
2022-08-29,9.99,10.13,9.81,9.9,288000,0,-0.14
2022-09-05,9.9,9.9,9.58,9.67,164000,0,-0.23
2022-09-12,9.63,9.9,9.63,9.76,241000,0,0.09
2022-09-19,9.76,9.76,9.35,9.4,565000,0,-0.36
2022-09-26,9.26,9.4,9.12,9.26,410000,0,-0.14
2022-10-03,9.22,9.44,9.12,9.4,213000,0,0.14
2022-10-10,9.49,11.13,9.49,10.49,13875000,0,1.09
2022-10-17,10.45,10.54,9.49,9.53,2996000,0,-0.96
2022-10-24,9.76,9.85,9.53,9.58,1040000,0,0.05
2022-10-31,9.58,9.58,9.26,9.53,2015000,0,-0.05
2022-11-07,9.63,9.76,9.4,9.53,2010000,0,0.0
2022-11-14,9.63,9.81,9.63,9.76,928000,0,0.23
2022-11-21,9.76,9.95,9.63,9.81,840000,0,0.05
2022-11-28,9.72,10.04,9.67,9.85,761000,0,0.05
2022-12-05,9.85,9.95,9.76,9.76,1205000,0,-0.09
2022-12-12,9.72,9.81,9.72,9.72,421000,0,-0.05
2022-12-19,9.76,9.76,9.58,9.63,598000,0,-0.09
2022-12-26,9.63,9.67,9.49,9.58,443000,0,-0.05
2023-01-02,9.58,9.63,9.49,9.53,219000,0,-0.05
2023-01-09,9.58,9.76,9.53,9.63,438000,0,0.09
2023-01-16,9.67,9.72,9.63,9.67,85000,0,0.05
2023-01-30,9.76,9.9,9.67,9.76,542000,0,0.09
2023-02-06,9.76,10.9,9.67,10.26,13506000,0,0.5
2023-02-13,10.31,10.72,10.26,10.63,4410000,0,0.36
2023-02-20,10.72,10.95,10.54,10.86,4219000,0,0.23
2023-02-27,10.86,11.59,10.77,11.13,2871000,0,0.27
2023-03-06,11.27,11.5,10.54,10.54,4657000,0,-0.59
2023-03-13,10.45,10.63,10.13,10.31,2136000,0,-0.23
2023-03-20,10.4,10.63,10.31,10.58,1057000,0,0.27
2023-03-27,10.58,10.63,10.26,10.45,998000,0,-0.14
2023-04-03,10.49,10.58,10.4,10.45,317000,0,0.0
2023-04-10,10.49,10.86,10.45,10.63,1403000,0,0.18
2023-04-17,10.54,11.04,10.49,10.54,2344000,0,-0.09
2023-04-24,10.72,10.86,10.4,10.58,1100000,0,0.05
2023-05-01,10.68,10.95,10.63,10.86,1581000,0,0.27
2023-05-08,10.99,11.82,10.9,11.77,6376000,0,0.91
2023-05-15,11.86,12.59,11.82,11.82,15387000,0,0.05
2023-05-22,11.86,12.55,11.77,11.91,5876000,0,0.09
2023-05-29,11.91,13.32,11.91,12.45,17083000,0,0.55
2023-06-05,12.91,16.42,12.82,16.42,115354000,0,3.97
2023-06-12,18.07,24.13,18.07,22.95,175246000,0,6.52
2023-06-19,22.72,23.72,22.08,23.31,21075000,0,0.36
2023-06-26,25.64,28.47,24.18,28.29,27813000,0,4.97
2023-07-03,28.83,32.8,26.92,32.8,34938000,0,4.52
2023-07-10,35.17,36.04,26.37,28.47,156489000,0,-4.33
2023-07-17,28.92,29.52,24.73,26.87,90824000,0,-1.6
2023-07-24,27.37,33.71,25.18,28.01,169903000,0,1.14
2023-07-31,28.74,29.06,26.56,27.29,28507000,0,-0.72
2023-08-07,27.48,28.35,24.62,25.4,34859000,0,-1.89
2023-08-14,25.13,26.23,23.14,24.99,30198000,0,-0.41
2023-08-21,24.71,26.56,24.16,25.4,23815000,0,0.41
2023-08-28,25.63,25.68,23.79,23.84,11113000,0,-1.57
2023-09-04,24.02,29.0,23.65,26.79,70460000,0,2.95
2023-09-11,25.77,25.77,24.11,25.13,17678000,0,-1.66
2023-09-18,24.85,25.08,23.65,24.67,7273000,0,-0.46
2023-09-25,24.71,24.99,23.37,23.79,7027000,0,-0.88
2023-10-02,23.97,24.57,23.28,23.37,6956000,0,-0.41
2023-10-09,23.24,24.07,21.99,23.14,8054000,0,-0.23
2023-10-16,23.14,23.19,20.84,21.21,7081000,0,-1.94
2023-10-23,21.21,22.59,21.07,21.39,5078000,0,0.18
2023-10-30,21.39,21.67,20.29,20.93,5070000,0,-0.46
2023-11-06,21.21,26.51,21.16,24.71,57853000,0,3.78
2023-11-13,25.4,25.91,24.3,24.67,29476000,0,-0.05
2023-11-20,24.48,25.4,24.48,24.94,12059000,0,0.28
2023-11-27,24.94,27.48,23.93,27.48,23609000,0,2.54
2023-12-04,28.77,30.66,26.56,28.12,87623000,0,0.65
2023-12-11,26.46,27.02,25.03,25.31,25152000,0,-2.81
2023-12-18,25.45,25.73,24.43,24.53,7916000,0,-0.78
2023-12-25,24.8,25.54,24.53,24.9,6523000,0,0.37
2024-01-01,24.94,25.5,24.57,24.62,4192000,0,-0.28
2024-01-08,24.99,25.4,22.08,22.13,12331000,0,-2.49
2024-01-15,22.31,22.64,21.48,22.08,4266683,0,-0.05
2024-01-22,22.13,22.77,21.9,21.9,3152000,0,-0.18
2024-01-29,21.9,22.64,21.85,22.18,2299000,0,0.28
2024-02-05,22.13,22.13,21.62,21.81,903000,0,-0.37
2024-02-12,21.81,22.96,21.35,22.96,2133000,0,1.15
2024-02-19,23.1,23.65,22.36,22.36,5903000,0,-0.6
2024-02-26,22.5,23.33,22.22,23.14,4237000,0,0.78
2024-03-04,23.7,27.48,23.24,24.39,44842000,0,1.24
2024-03-11,23.51,24.34,22.87,23.1,9581000,0,-1.29
2024-03-18,23.1,26.19,23.1,24.67,20691000,0,1.57
2024-03-25,24.67,26.14,24.67,25.03,15832000,0,0.37
2024-04-01,24.85,26.88,24.85,25.63,20679000,0,0.6
2024-04-08,27.2,37.11,26.42,37.11,214058000,0,11.48
2024-04-15,37.11,39.19,31.72,33.01,118805000,0,-4.1
2024-04-22,32.55,36.01,29.78,35.13,24050000,0,2.12
2024-04-29,35.78,37.85,32.5,35.18,66838000,0,0.05
2024-05-06,35.82,35.96,32.73,33.52,45954000,0,-1.66
2024-05-13,33.84,39.37,31.77,39.37,110986000,0,5.86
