date,open,high,low,close,volume,turnover,change
2016-03-28,11.83,12.02,11.23,11.53,503374,0,-0.44
2016-04-04,11.5,11.78,11.34,11.64,430000,0,0.11
2016-04-11,11.64,12.48,11.37,11.89,618882,0,0.25
2016-04-18,11.83,13.0,11.83,12.08,1276619,0,0.19
2016-04-25,12.08,12.16,11.78,11.8,213880,0,-0.27
2016-05-02,11.75,11.86,11.34,11.45,225272,0,-0.35
2016-05-09,11.48,11.86,11.12,11.12,365450,0,-0.33
2016-05-16,11.04,11.18,10.79,11.09,334654,0,-0.03
2016-05-23,11.12,11.26,10.93,11.26,262832,0,0.16
2016-05-30,11.2,11.39,11.07,11.18,191091,0,-0.08
2016-06-06,11.45,11.45,11.12,11.23,113000,0,0.05
2016-06-13,11.04,11.23,10.85,11.15,205794,0,-0.08
2016-06-20,11.18,11.37,10.88,10.88,273095,0,-0.27
2016-06-27,10.9,11.29,10.9,11.15,468742,0,0.27
2016-07-04,10.96,11.42,10.77,10.85,1543052,0,-0.3
2016-07-11,11.24,11.53,11.24,11.44,527603,0,0.59
2016-07-18,11.44,12.09,11.41,11.81,492257,0,0.37
2016-07-25,11.81,12.01,11.58,11.7,268752,0,-0.11
2016-08-01,11.7,11.81,11.41,11.67,292677,0,-0.03
2016-08-08,11.58,11.75,11.36,11.56,566126,0,-0.11
2016-08-15,11.56,11.87,11.5,11.73,262710,0,0.17
2016-08-22,11.64,11.7,11.5,11.64,299122,0,-0.08
2016-08-29,11.61,11.81,11.47,11.75,493820,0,0.11
2016-09-05,11.75,12.04,11.75,11.89,558569,0,0.14
2016-09-12,11.64,11.81,11.53,11.81,169148,0,-0.08
2016-09-19,11.61,12.01,11.61,11.98,255343,0,0.17
2016-09-26,11.92,12.12,11.75,11.81,141503,0,-0.17
2016-10-03,11.81,11.87,11.78,11.87,187013,0,0.06
2016-10-10,11.75,11.75,11.33,11.36,307322,0,-0.51
2016-10-17,11.41,11.64,11.36,11.53,120284,0,0.17
2016-10-24,11.64,11.64,11.3,11.33,237570,0,-0.2
2016-10-31,11.33,11.47,11.3,11.36,122143,0,0.03
2016-11-07,11.36,11.7,11.3,11.7,698312,0,0.34
2016-11-14,11.64,12.09,11.64,11.89,514278,0,0.2
2016-11-21,11.98,11.98,11.64,11.84,208978,0,-0.06
2016-11-28,11.84,12.63,11.84,12.49,897044,0,0.65
2016-12-05,12.49,12.63,12.43,12.54,577109,0,0.06
2016-12-12,12.74,12.77,12.54,12.57,446972,0,0.03
2016-12-19,12.57,14.13,12.54,13.48,2593845,0,0.9
2016-12-26,13.56,14.47,13.56,14.15,1968756,0,0.68
2017-01-02,14.21,14.95,13.56,14.95,2297817,0,0.79
2017-01-09,14.97,15.45,14.18,14.86,2968686,0,-0.08
2017-01-16,14.55,15.23,14.55,14.75,986571,0,-0.11
2017-01-23,14.75,14.92,14.55,14.69,210000,0,-0.06
2017-01-30,14.75,15.68,14.75,15.26,1212444,0,0.57
2017-02-06,15.23,15.43,14.21,14.49,1034698,0,-0.76
2017-02-13,14.38,14.95,14.32,14.61,583950,0,0.11
2017-02-20,14.41,14.72,14.27,14.66,701341,0,0.06
2017-02-27,14.66,15.09,14.66,15.06,511232,0,0.4
2017-03-06,16.39,16.56,14.61,15.06,4770593,0,0.0
2017-03-13,15.31,16.08,15.2,16.08,1667873,0,1.02
2017-03-20,16.44,17.12,16.25,16.42,3356079,0,0.34
2017-03-27,16.39,16.61,15.77,16.22,952839,0,-0.2
2017-04-03,16.36,16.92,16.16,16.25,868941,0,0.03
2017-04-10,16.39,16.42,15.82,15.82,837730,0,-0.42
2017-04-17,15.85,16.08,15.43,15.43,434703,0,-0.4
2017-04-24,15.6,15.79,15.37,15.74,260136,0,0.31
2017-05-01,15.85,16.64,15.43,16.1,378629,0,0.37
2017-05-08,16.27,17.88,15.93,16.64,4152084,0,0.54
2017-05-15,16.64,16.73,16.02,16.44,948117,0,-0.2
2017-05-22,16.5,17.23,16.5,16.61,786018,0,0.17
2017-05-29,16.78,16.92,16.39,16.67,425176,0,0.06
2017-06-05,16.7,19.47,16.64,18.65,8832318,0,1.98
2017-06-12,18.36,18.48,17.06,17.63,2613099,0,-1.02
2017-06-19,17.74,18.51,17.74,18.11,1542795,0,0.48
2017-06-26,18.08,18.64,17.86,18.64,1557312,0,0.53
2017-07-03,18.58,20.44,18.47,19.82,3998515,0,1.18
2017-07-10,20.03,20.29,18.97,19.35,2233914,0,-0.47
2017-07-17,19.47,21.53,19.32,20.44,3893460,0,1.09
2017-07-24,20.62,22.12,20.29,20.56,4955697,0,0.12
2017-07-31,20.8,22.89,20.44,22.89,4617632,0,2.33
2017-08-07,23.22,25.37,23.22,24.42,8484045,0,1.53
2017-08-14,24.75,28.23,23.6,25.58,11599227,0,1.15
2017-08-21,25.63,26.52,24.48,26.22,5668495,0,0.65
2017-08-28,26.55,28.08,25.6,26.34,5401369,0,0.12
2017-09-04,26.49,28.61,25.78,26.81,7534600,0,0.47
2017-09-11,27.02,27.43,25.16,25.52,4135969,0,-1.3
2017-09-18,25.6,26.43,25.13,25.6,2107809,0,0.09
2017-09-25,26.02,26.02,23.89,25.07,2447441,0,-0.53
2017-10-02,25.37,25.96,24.78,25.66,1165563,0,0.59
2017-10-09,25.07,25.31,24.01,24.42,932785,0,-1.24
2017-10-16,24.42,24.6,22.83,23.24,1579414,0,-1.18
2017-10-23,23.24,23.6,22.95,22.95,698598,0,-0.29
2017-10-30,22.95,23.24,21.83,22.83,1347933,0,-0.12
2017-11-06,22.86,23.19,22.27,22.48,929630,0,-0.35
2017-11-13,22.51,23.19,22.48,22.6,1115816,0,0.12
2017-11-20,22.51,22.57,20.41,20.53,2873497,0,-2.06
2017-11-27,20.65,21.59,20.38,20.62,1626607,0,0.09
2017-12-04,20.65,22.71,20.65,22.06,1753941,0,1.45
2017-12-11,22.3,22.54,21.21,21.47,1076761,0,-0.59
2017-12-18,21.5,21.65,21.06,21.09,486305,0,-0.38
2017-12-25,21.21,21.21,20.86,20.94,556063,0,-0.15
2018-01-01,21.0,21.74,21.0,21.36,456263,0,0.41
2018-01-08,21.33,21.36,20.56,20.62,563165,0,-0.74
2018-01-15,20.62,20.77,19.65,20.38,1056393,0,-0.24
2018-01-22,20.41,20.47,19.76,19.88,483418,0,-0.5
2018-01-29,19.94,19.94,18.29,18.29,1423419,0,-1.59
2018-02-05,18.29,18.7,17.23,17.85,1201188,0,-0.44
2018-02-12,18.2,18.55,18.08,18.2,194000,0,0.35
2018-02-19,18.58,18.58,17.91,18.11,411039,0,-0.09
2018-02-26,18.52,18.58,18.2,18.23,516039,0,0.12
2018-03-05,18.29,22.57,18.29,22.57,3247190,0,4.34
2018-03-12,24.81,28.5,23.66,26.73,20546208,0,4.16
2018-03-19,26.75,27.85,25.69,26.78,8496295,0,0.06
2018-03-26,26.93,28.44,26.31,26.75,6895987,0,-0.03
2018-04-02,26.84,28.02,26.67,27.14,2713043,0,0.38
2018-04-09,27.43,29.85,26.19,26.73,9936464,0,-0.41
2018-04-16,26.87,27.08,25.84,26.08,2900868,0,-0.65
2018-04-23,26.14,26.14,24.37,25.37,1836729,0,-0.71
2018-04-30,25.43,25.96,23.42,23.89,1791279,0,-1.47
2018-05-07,24.19,25.34,23.75,23.95,1791672,0,0.06
2018-05-14,23.54,24.72,23.48,24.54,867324,0,0.59
2018-05-21,24.78,25.96,24.42,24.48,1255887,0,-0.06
2018-05-28,24.54,25.13,24.04,24.72,855598,0,0.24
2018-06-04,24.78,25.07,24.07,24.1,1436847,0,-0.62
2018-06-11,24.13,24.13,22.89,24.1,3087485,0,0.0
2018-06-18,24.07,24.1,22.54,22.98,2590372,0,-1.12
2018-06-25,23.05,23.3,22.19,22.38,923043,0,-0.6
2018-07-02,22.32,22.79,20.48,20.51,1128618,0,-1.87
2018-07-09,20.48,21.34,20.35,21.18,413739,0,0.67
2018-07-16,21.24,22.19,21.24,21.37,673920,0,0.19
2018-07-23,21.43,22.79,21.3,22.7,988897,0,1.33
2018-07-30,22.67,23.65,22.29,23.3,1622491,0,0.6
2018-08-06,23.65,24.6,23.05,23.3,1881097,0,0.0
2018-08-13,23.08,23.08,21.94,22.35,627839,0,-0.95
2018-08-20,22.54,23.84,21.97,23.4,833917,0,1.05
2018-08-27,23.46,24.41,23.4,23.46,1482237,0,0.06
2018-09-03,23.71,23.78,22.19,22.83,586099,0,-0.63
2018-09-10,23.08,23.08,21.37,22.25,1139697,0,-0.57
2018-09-17,22.25,22.25,21.56,21.68,468341,0,-0.57
2018-09-24,21.68,22.0,21.37,21.59,462386,0,-0.1
2018-10-01,21.62,23.05,21.56,22.19,962130,0,0.6
2018-10-08,22.06,22.16,20.16,20.7,1307720,0,-1.49
2018-10-15,20.42,21.34,20.29,20.61,529138,0,-0.1
2018-10-22,20.73,21.21,20.07,20.54,362100,0,-0.06
2018-10-29,20.19,20.67,19.69,20.42,732000,0,-0.13
2018-11-05,20.73,21.56,20.29,21.05,426100,0,0.63
2018-11-12,21.15,23.4,21.15,22.79,2030493,0,1.74
2018-11-19,22.79,22.79,22.0,22.0,548001,0,-0.79
2018-11-26,22.0,22.89,22.0,22.67,424227,0,0.67
2018-12-03,23.02,23.27,22.7,23.14,951004,0,0.48
2018-12-10,23.08,23.94,22.7,23.9,725085,0,0.76
2018-12-17,23.84,24.57,23.11,23.21,998712,0,-0.7
2018-12-24,23.27,23.68,23.27,23.55,338617,0,0.35
2018-12-31,23.65,23.71,23.21,23.21,306395,0,-0.35
2019-01-07,23.43,23.71,23.21,23.27,746465,0,0.06
2019-01-14,23.4,23.59,23.21,23.33,298098,0,0.06
2019-01-21,23.33,23.33,22.95,23.21,366248,0,-0.13
2019-01-28,23.17,23.65,23.17,23.65,432296,0,0.44
2019-02-11,23.68,26.95,23.68,26.15,3931375,0,2.5
2019-02-18,26.38,27.04,25.74,25.74,2886569,0,-0.41
2019-02-25,25.93,26.66,25.9,26.63,1300745,0,0.89
2019-03-04,26.88,26.95,25.52,25.68,1608411,0,-0.95
2019-03-11,25.62,26.82,24.85,26.34,5333853,0,0.67
2019-03-18,26.57,26.6,25.33,25.58,2097364,0,-0.76
2019-03-25,25.43,25.46,24.98,25.11,1314990,0,-0.48
2019-04-01,25.23,26.41,25.2,26.0,1222195,0,0.89
2019-04-08,26.15,26.88,25.77,26.09,3273138,0,0.1
2019-04-15,26.28,28.91,26.12,26.44,6525482,0,0.35
2019-04-22,26.88,29.67,26.66,28.79,9653119,0,2.35
2019-04-29,29.17,29.8,28.41,29.01,4276129,0,0.22
2019-05-06,28.37,30.12,26.28,27.01,6214626,0,-2.0
2019-05-13,27.58,29.32,26.34,28.41,3994514,0,1.39
2019-05-20,28.41,29.17,27.42,27.61,1897092,0,-0.79
2019-05-27,27.64,29.8,27.64,29.58,4096290,0,1.97
2019-06-03,29.61,29.64,28.47,28.98,1702028,0,-0.6
2019-06-10,29.32,29.39,26.82,27.26,3334535,0,-1.71
2019-06-17,27.33,27.71,27.23,27.52,992557,0,0.25
2019-06-24,27.55,27.83,27.3,27.39,998166,0,-0.13
2019-07-01,27.42,28.22,27.33,28.09,2097717,0,0.7
2019-07-08,28.12,28.16,27.29,27.62,1006454,0,-0.47
2019-07-15,27.52,28.79,27.32,27.92,1450377,0,0.3
2019-07-22,28.02,28.32,27.69,28.32,1325561,0,0.4
2019-07-29,28.39,28.56,27.12,27.19,1133736,0,-1.14
2019-08-05,27.19,27.26,26.29,26.79,837794,0,-0.4
2019-08-12,26.95,27.42,26.69,27.12,853731,0,0.33
2019-08-19,27.46,27.69,27.12,27.39,641881,0,0.27
2019-08-26,26.92,27.62,26.85,27.05,779487,0,-0.33
2019-09-02,27.16,28.26,27.05,27.79,4054251,0,0.73
2019-09-09,27.49,27.59,26.99,27.12,1481936,0,-0.67
2019-09-16,27.12,27.86,26.99,27.56,1062004,0,0.43
2019-09-23,27.52,27.72,26.99,27.05,1144920,0,-0.5
2019-09-30,27.02,27.22,26.72,27.09,699634,0,0.03
2019-10-07,26.95,27.16,26.39,26.72,789139,0,-0.37
2019-10-14,26.59,27.09,26.39,26.95,972432,0,0.23
2019-10-21,27.12,27.66,27.12,27.36,723581,0,0.4
2019-10-28,27.32,27.46,26.82,27.09,481888,0,-0.27
2019-11-04,27.12,28.56,27.12,28.26,2421400,0,1.17
2019-11-11,28.26,28.49,27.76,27.96,808306,0,-0.3
2019-11-18,27.99,28.06,27.52,27.66,627000,0,-0.3
2019-11-25,27.56,27.69,27.42,27.46,483000,0,-0.2
2019-12-02,27.39,27.49,26.99,27.39,512111,0,-0.07
2019-12-09,27.39,27.59,26.25,26.72,894406,0,-0.67
2019-12-16,26.75,27.05,26.72,26.79,394019,0,0.07
2019-12-23,26.75,27.12,26.72,27.12,373631,0,0.33
2019-12-30,27.12,27.19,26.72,26.79,435885,0,-0.33
2020-01-06,26.75,26.79,26.39,26.72,806000,0,-0.07
2020-01-13,26.85,26.92,26.62,26.72,396649,0,0.0
2020-01-20,26.69,26.75,26.65,26.65,103000,0,-0.07
2020-01-27,26.39,26.39,25.05,25.25,611000,0,-1.4
2020-02-03,25.12,25.12,24.08,25.02,721000,0,-0.23
2020-02-10,24.65,24.85,24.25,24.85,1335430,0,-0.17
2020-02-17,24.78,25.72,24.72,25.12,726373,0,0.27
2020-02-24,25.02,25.02,24.25,24.52,500000,0,-0.6
2020-03-02,24.45,25.52,24.05,25.08,1070000,0,0.57
2020-03-09,25.12,25.12,22.71,22.81,1021000,0,-2.27
2020-03-16,20.98,21.04,18.37,19.24,1334000,0,-3.57
2020-03-23,18.91,20.68,18.3,20.31,1079000,0,1.07
2020-03-30,19.77,20.51,19.07,20.01,311000,0,-0.3
2020-04-06,19.97,21.04,19.77,20.61,1157000,0,0.6
2020-04-13,20.44,21.58,20.41,21.48,1085000,0,0.87
2020-04-20,21.48,21.68,20.27,20.68,668000,0,-0.8
2020-04-27,20.64,22.08,20.64,22.01,926000,0,1.34
2020-05-04,21.58,21.91,21.18,21.71,933000,0,-0.3
2020-05-11,21.78,21.78,21.24,21.44,1152000,0,-0.27
2020-05-18,21.44,22.85,21.18,21.91,1421000,0,0.47
2020-05-25,21.94,22.65,21.81,22.45,904000,0,0.53
2020-06-01,22.48,22.95,22.48,22.88,1106000,0,0.43
2020-06-08,22.95,23.08,21.58,22.04,1703000,0,-0.84
2020-06-15,22.08,22.98,22.04,22.98,1161000,0,0.94
2020-06-22,22.98,23.05,22.65,22.68,855000,0,-0.3
2020-06-29,22.45,22.68,22.11,22.36,2130000,0,-0.32
2020-07-06,22.43,22.61,22.28,22.36,1124000,0,0.0
2020-07-13,22.43,23.68,22.25,22.39,1177000,0,0.04
2020-07-20,22.93,22.93,22.28,22.32,550000,0,-0.07
2020-07-27,22.25,22.43,21.53,21.89,723000,0,-0.43
2020-08-03,21.96,22.1,21.78,21.89,383000,0,0.0
2020-08-10,21.96,22.68,21.92,22.14,603000,0,0.25
2020-08-17,22.14,22.36,21.67,22.18,682000,0,0.04
2020-08-24,22.82,23.58,22.21,23.43,1057000,0,1.26
2020-08-31,23.68,28.28,23.58,27.52,6604000,0,4.09
2020-09-07,27.52,30.61,26.77,27.63,12767000,0,0.11
2020-09-14,27.77,30.25,27.38,28.71,5462000,0,1.08
2020-09-21,28.49,28.85,26.05,26.23,2780000,0,-2.48
2020-09-28,26.91,28.24,26.91,28.1,2062000,0,1.87
2020-10-05,28.1,29.68,28.02,29.24,2695000,0,1.15
2020-10-12,29.42,29.42,27.06,27.06,3992000,0,-2.19
2020-10-19,27.27,28.78,26.8,28.49,2353000,0,1.44
2020-10-26,28.49,28.49,27.34,27.77,1556000,0,-0.72
2020-11-02,27.85,29.64,27.56,28.56,3067000,0,0.79
2020-11-09,29.71,31.11,29.07,30.79,7275000,0,2.22
2020-11-16,31.43,31.94,30.25,31.4,4259000,0,0.61
2020-11-23,31.54,31.9,30.46,30.64,2411000,0,-0.75
2020-11-30,30.64,31.08,30.43,30.75,1176000,0,0.11
2020-12-07,31.0,31.97,30.32,30.9,3870000,0,0.14
2020-12-14,30.86,31.0,28.92,28.92,1646000,0,-1.97
2020-12-21,29.14,29.14,28.42,28.78,1534000,0,-0.14
2020-12-28,28.81,29.35,28.2,29.28,1618000,0,0.5
2021-01-04,29.35,30.0,28.35,28.81,2365000,0,-0.47
2021-01-11,29.07,29.68,28.46,28.46,1563000,0,-0.36
2021-01-18,28.46,28.63,28.02,28.28,1089000,0,-0.18
2021-01-25,28.24,31.22,28.06,30.18,5001000,0,1.9
2021-02-01,30.43,31.72,29.85,31.0,3516000,0,0.83
2021-02-15,31.43,34.81,31.04,34.45,6970000,0,3.44
2021-02-22,35.88,40.91,34.52,40.19,18454000,0,5.74
2021-03-01,41.12,47.22,38.9,46.29,36796000,0,6.1
2021-03-08,47.58,49.73,41.77,43.78,36451000,0,-2.51
2021-03-15,43.78,46.15,43.35,43.99,11139000,0,0.22
2021-03-22,44.5,44.85,42.77,44.21,4855000,0,0.22
2021-03-29,45.21,48.16,44.64,45.57,9626000,0,1.36
2021-04-05,49.52,55.48,49.52,50.38,19700000,0,4.81
2021-04-12,50.67,51.1,44.5,50.81,13405000,0,0.43
2021-04-19,50.24,52.61,48.59,51.38,11987000,0,0.57
2021-04-26,53.68,62.94,50.45,60.71,35057000,0,9.33
2021-05-03,60.28,61.72,51.67,60.86,21030000,0,0.14
2021-05-10,60.28,60.28,43.06,45.93,19692000,0,-14.93
2021-05-17,43.06,48.3,41.34,46.86,10537000,0,0.93
2021-05-24,46.86,53.54,45.93,52.39,19374000,0,5.53
2021-05-31,53.97,56.91,51.82,56.27,20166000,0,3.88
2021-06-07,59.06,62.87,55.33,62.37,31887000,0,6.1
2021-06-14,62.65,63.08,58.85,61.58,15606000,0,-0.79
2021-06-21,60.93,65.59,59.57,60.57,15791000,0,-1.0
2021-06-28,61.58,63.73,58.56,60.28,11214000,0,-0.29
2021-07-05,60.43,63.73,57.84,58.13,13814000,0,-2.15
2021-07-12,58.49,59.93,56.34,58.56,7575000,0,0.43
2021-07-19,58.13,59.21,55.69,58.35,5266000,0,-0.22
2021-07-26,58.35,58.99,53.14,55.82,4205000,0,-2.53
2021-08-02,56.56,69.34,55.52,67.49,35012000,0,11.67
2021-08-09,67.49,69.12,62.8,63.03,21542000,0,-4.46
2021-08-16,62.51,63.62,55.82,56.56,9859000,0,-6.47
2021-08-23,57.53,57.82,55.3,57.38,8858000,0,0.82
2021-08-30,57.67,59.01,56.04,56.26,9887000,0,-1.11
2021-09-06,56.86,56.86,53.14,53.14,5687000,0,-3.12
2021-09-13,53.14,56.26,53.14,55.07,4353000,0,1.93
2021-09-20,53.88,58.72,53.44,57.38,6683000,0,2.3
2021-09-27,57.97,58.64,56.11,56.49,4684000,0,-0.89
2021-10-04,57.67,57.67,54.03,56.78,2367000,0,0.3
2021-10-11,55.07,56.63,54.7,56.04,1522000,0,-0.74
2021-10-18,56.63,57.38,55.97,56.78,1714000,0,0.74
2021-10-25,57.01,59.68,56.93,58.72,4605000,0,1.93
2021-11-01,59.09,60.72,56.86,58.57,4851000,0,-0.15
2021-11-08,58.79,58.79,56.71,56.93,2341000,0,-1.64
2021-11-15,56.93,57.97,56.34,57.01,2823000,0,0.07
2021-11-22,56.86,57.38,56.26,56.49,1530000,0,-0.52
2021-11-29,56.26,56.63,54.63,55.07,1907000,0,-1.41
2021-12-06,55.07,57.53,55.07,56.34,1923000,0,1.26
2021-12-13,56.63,57.15,55.37,55.59,982000,0,-0.74
2021-12-20,55.59,56.04,55.0,55.15,779000,0,-0.45
2021-12-27,55.3,55.74,55.0,55.74,626000,0,0.59
2022-01-03,55.52,57.45,55.52,56.19,2019000,0,0.45
2022-01-10,55.89,56.78,54.26,54.4,1207000,0,-1.78
2022-01-17,54.48,56.34,54.48,56.11,1095000,0,1.71
2022-01-24,56.63,60.72,56.49,59.46,6652000,0,3.34
2022-02-07,60.94,65.48,59.98,63.4,10575000,0,3.94
2022-02-14,62.43,64.07,61.69,62.88,4735000,0,-0.52
2022-02-21,62.88,65.26,61.54,62.73,4060000,0,-0.15
2022-02-28,63.4,64.74,62.65,63.47,3349000,0,0.74
2022-03-07,60.72,61.09,55.74,57.23,5656000,0,-6.24
2022-03-14,56.86,58.27,55.97,58.27,2611000,0,1.04
2022-03-21,58.27,58.79,57.67,58.27,1449000,0,0.0
2022-03-28,57.75,59.83,57.15,59.09,1455000,0,0.82
2022-04-04,59.46,61.47,59.38,60.72,1923000,0,1.64
2022-04-11,60.87,63.1,59.31,61.24,3616000,0,0.52
2022-04-18,61.24,66.89,59.98,66.67,8424000,0,5.43
2022-04-25,65.78,66.67,62.51,63.32,8240000,0,-3.34
2022-05-02,63.92,67.56,63.32,67.04,6742000,0,3.72
2022-05-09,67.63,69.72,61.84,65.33,10688000,0,-1.71
2022-05-16,65.78,75.81,64.96,69.57,25086000,0,4.24
2022-05-23,69.57,71.2,67.26,67.49,8340000,0,-2.08
2022-05-30,67.78,70.98,67.71,70.24,4288000,0,2.75
2022-06-06,71.2,71.2,65.63,66.22,6005000,0,-4.01
2022-06-13,64.81,65.33,61.02,61.32,4504000,0,-4.91
2022-06-20,61.76,63.97,57.59,63.57,7756000,0,2.26
2022-06-27,62.78,64.13,58.23,58.63,2927000,0,-4.95
2022-07-04,59.51,64.13,58.07,63.49,2914000,0,4.87
2022-07-11,62.22,62.7,58.87,61.58,2752000,0,-1.91
2022-07-18,61.82,64.93,61.82,63.49,2126000,0,1.91
2022-07-25,63.49,66.13,63.49,65.49,2175000,0,1.99
2022-08-01,65.81,69.24,64.29,67.4,5234000,0,1.91
2022-08-08,67.8,73.38,67.4,73.15,7917000,0,5.74
2022-08-15,74.18,74.18,70.11,73.86,5964000,0,0.72
2022-08-22,73.78,76.58,73.38,75.78,4886000,0,1.91
2022-08-29,74.02,90.53,73.7,88.14,21708000,0,12.36
2022-09-05,89.74,91.33,81.36,83.75,12205000,0,-4.39
2022-09-12,84.55,86.15,80.56,82.16,4767000,0,-1.6
2022-09-19,82.16,82.16,76.97,77.77,5487000,0,-4.39
2022-09-26,76.18,76.5,70.91,73.23,4307000,0,-4.55
2022-10-03,71.95,75.3,71.55,72.67,2213000,0,-0.56
2022-10-10,71.31,72.51,67.48,70.43,3115000,0,-2.23
2022-10-17,69.72,75.3,68.6,71.15,3516000,0,0.72
2022-10-24,72.75,74.58,70.59,72.67,2591000,0,1.52
2022-10-31,72.99,79.37,72.99,78.89,3330000,0,6.22
2022-11-07,79.61,80.56,76.66,77.93,6517000,0,-0.96
2022-11-14,77.93,79.21,76.66,76.81,2596000,0,-1.12
2022-11-21,77.61,79.77,76.81,77.93,3430000,0,1.12
2022-11-28,77.61,83.36,77.37,81.36,3094000,0,3.43
2022-12-05,81.76,83.75,79.13,80.17,6247000,0,-1.2
2022-12-12,80.17,80.17,76.81,77.37,2981000,0,-2.79
2022-12-19,77.77,77.85,74.58,75.54,1931000,0,-1.83
2022-12-26,75.54,76.26,73.15,75.7,1535000,0,0.16
2023-01-02,76.42,79.37,76.26,78.89,3041000,0,3.19
2023-01-09,79.37,80.96,77.77,78.65,5939000,0,-0.24
2023-01-16,78.65,79.21,77.85,78.33,842000,0,-0.32
2023-01-30,79.53,79.77,76.89,77.05,4566000,0,-1.28
2023-02-06,77.21,79.13,76.26,76.97,5627000,0,-0.08
2023-02-13,76.74,76.74,75.46,75.78,3154000,0,-1.2
2023-02-20,75.78,89.34,75.78,88.94,17828000,0,13.16
2023-02-27,89.74,94.12,88.14,93.33,16621000,0,4.39
2023-03-06,94.12,94.92,89.34,90.53,11722000,0,-2.79
2023-03-13,90.93,91.73,84.15,86.15,9378000,0,-4.39
2023-03-20,88.14,89.34,86.15,87.34,7638000,0,1.2
2023-03-27,88.14,88.54,84.15,86.55,10106000,0,-0.8
2023-04-03,86.2,86.63,85.41,85.85,1264000,0,-0.7
2023-04-10,86.29,86.37,81.41,81.41,6655000,0,-4.44
2023-04-17,81.41,82.98,78.19,78.28,5834000,0,-3.13
2023-04-24,77.93,78.88,75.14,78.71,3389000,0,0.44
2023-05-01,78.8,78.8,77.06,77.4,1956000,0,-1.31
2023-05-08,77.84,77.84,68.0,68.44,6795000,0,-8.97
2023-05-15,68.44,70.61,68.44,69.83,2586000,0,1.39
2023-05-22,70.35,71.66,69.39,69.74,2816000,0,-0.09
2023-05-29,69.83,70.35,68.96,69.05,1784000,0,-0.7
2023-06-05,69.57,70.87,68.44,69.39,4779000,0,0.35
2023-06-12,69.39,69.39,66.61,67.65,3954000,0,-1.74
2023-06-19,68.0,68.96,67.57,67.83,1179000,0,0.17
2023-06-26,67.48,69.39,67.3,69.22,1926000,0,1.39
2023-07-03,69.92,71.22,68.09,68.96,3942000,0,-0.26
2023-07-10,69.74,74.53,68.44,72.44,8082000,0,3.48
2023-07-17,72.44,72.62,70.35,71.48,3398000,0,-0.96
2023-07-24,71.92,71.92,68.09,68.78,2440000,0,-2.7
2023-07-31,68.78,69.05,67.74,68.09,1635000,0,-0.7
2023-08-07,68.09,68.09,62.69,62.95,3407000,0,-5.14
2023-08-14,62.43,63.04,61.21,62.25,1600000,0,-0.7
2023-08-21,61.99,62.95,61.04,62.25,1208000,0,0.0
2023-08-28,62.43,66.96,61.99,66.87,2231000,0,4.61
2023-09-04,67.3,67.3,65.91,66.43,1156000,0,-0.44
2023-09-11,65.82,66.26,64.43,66.26,993000,0,-0.17
2023-09-18,66.26,67.91,65.13,66.7,1601000,0,0.44
2023-09-25,60.08,61.73,54.07,61.3,18385000,0,-5.4
2023-10-02,61.38,63.82,59.73,63.47,4407000,0,2.18
2023-10-09,63.39,63.39,59.9,59.9,1615000,0,-3.57
2023-10-16,59.9,59.9,55.72,57.55,1929000,0,-2.35
2023-10-23,57.38,59.03,56.51,58.25,862000,0,0.7
2023-10-30,58.68,59.73,56.33,59.64,2288000,0,1.39
2023-11-06,60.08,61.65,58.6,59.47,2971000,0,-0.17
2023-11-13,59.56,60.95,59.47,59.73,974000,0,0.26
2023-11-20,59.73,61.21,59.21,60.86,1161000,0,1.13
2023-11-27,60.95,62.69,60.86,62.52,1169000,0,1.65
2023-12-04,62.52,64.34,62.52,63.47,1227000,0,0.96
2023-12-11,63.47,63.91,62.25,63.56,1016000,0,0.09
2023-12-18,63.91,64.69,62.69,63.82,1025000,0,0.26
2023-12-25,63.82,64.69,63.21,63.39,1014000,0,-0.44
2024-01-01,63.73,63.91,62.69,63.21,983000,0,-0.17
2024-01-08,63.13,63.65,61.21,61.65,815000,0,-1.57
2024-01-15,61.82,63.3,60.86,62.08,914000,0,0.44
2024-01-22,62.08,62.69,61.47,62.6,504000,0,0.52
2024-01-29,62.43,62.95,61.12,61.56,622000,0,-1.04
2024-02-05,61.56,61.65,61.12,61.38,156000,0,-0.17
2024-02-12,61.38,62.6,60.86,61.99,451000,0,0.61
2024-02-19,62.43,66.7,62.43,66.43,2023000,0,4.44
2024-02-26,66.17,66.78,64.0,64.52,1064000,0,-1.92
2024-03-04,64.52,64.87,63.3,63.3,1134000,0,-1.22
2024-03-11,63.3,64.43,62.08,62.34,1305000,0,-0.96
2024-03-18,62.34,63.13,61.65,61.82,1207000,0,-0.52
2024-03-25,61.82,62.62,61.55,62.26,400000,0,0.45
2024-04-01,62.18,63.78,62.18,63.24,745000,0,0.98
2024-04-08,63.24,66.9,63.16,66.54,1950000,0,3.3
2024-04-15,66.54,69.93,65.29,67.88,3715000,0,1.34
2024-04-22,67.79,68.14,66.45,66.99,2185000,0,-0.89
2024-04-29,66.99,68.05,66.01,67.97,2411000,0,0.98
2024-05-06,67.43,74.74,66.81,74.38,6547000,0,6.41
2024-05-13,74.91,75.63,72.95,73.84,3274000,0,-0.53
