date,open,high,low,close,volume,turnover,change
2016-02-29,11.36,11.74,11.2,11.57,3448813,0,0.21
2016-03-07,11.66,13.84,11.62,13.29,17326166,0,1.72
2016-03-14,13.63,14.47,12.41,13.08,16459940,0,-0.21
2016-03-21,13.17,13.25,11.7,11.83,7425082,0,-1.26
2016-03-28,11.7,11.91,11.03,11.45,4336056,0,-0.38
2016-04-04,11.32,11.49,10.99,11.07,1758296,0,-0.38
2016-04-11,11.11,11.7,11.03,11.53,1965055,0,0.46
2016-04-18,11.62,12.12,11.45,11.49,3026602,0,-0.04
2016-04-25,11.53,11.57,10.57,10.65,1751658,0,-0.84
2016-05-02,10.69,11.91,10.4,11.57,7276944,0,0.92
2016-05-09,11.57,11.83,9.23,9.81,4695695,0,-1.76
2016-05-16,9.73,10.27,9.52,10.23,2936355,0,0.42
2016-05-23,10.19,10.44,9.98,10.11,5446469,0,-0.13
2016-05-30,10.11,10.15,9.9,10.02,875167,0,-0.08
2016-06-06,10.19,10.19,9.86,9.9,343777,0,-0.13
2016-06-13,9.9,12.04,9.81,11.78,10244225,0,1.89
2016-06-20,11.74,11.74,10.65,10.78,6074026,0,-1.01
2016-06-27,10.65,11.91,10.57,11.91,3324564,0,1.13
2016-07-04,11.87,11.95,11.36,11.49,2871318,0,-0.42
2016-07-11,11.32,12.16,11.32,11.83,2886798,0,0.34
2016-07-18,11.95,11.95,11.49,11.53,932241,0,-0.29
2016-07-25,11.62,11.91,11.53,11.62,1476868,0,0.08
2016-08-01,11.7,12.04,11.53,11.91,4442033,0,0.29
2016-08-08,11.99,13.08,11.66,12.58,5215182,0,0.67
2016-08-15,12.5,13.0,12.16,12.29,6906461,0,-0.29
2016-08-22,12.37,12.66,12.29,12.58,7629962,0,0.29
2016-08-29,12.46,12.75,11.66,12.29,22212406,0,-0.29
2016-09-05,12.29,12.41,11.91,12.12,5199342,0,-0.17
2016-09-12,11.74,11.87,11.24,11.32,6413478,0,-0.8
2016-09-19,11.41,11.83,11.24,11.66,5381208,0,0.34
2016-09-26,11.66,12.08,11.41,11.83,2203415,0,0.17
2016-10-03,11.83,11.91,11.7,11.74,1239799,0,-0.08
2016-10-10,11.78,12.25,11.41,11.62,9835580,0,-0.13
2016-10-17,11.62,11.95,11.45,11.95,12262702,0,0.34
2016-10-24,11.95,13.08,11.7,12.87,11918085,0,0.92
2016-10-31,12.87,12.87,12.87,12.87,0,0,0.0
2016-11-07,12.87,14.17,11.95,13.29,8595478,0,0.42
2016-11-14,13.17,13.34,12.16,12.79,12178548,0,-0.5
2016-11-21,12.75,13.59,12.5,13.38,5614317,0,0.59
2016-11-28,13.67,13.88,12.83,12.96,2920721,0,-0.42
2016-12-05,12.96,12.96,12.33,12.54,7596659,0,-0.42
2016-12-12,12.46,12.66,12.41,12.5,2798737,0,-0.04
2016-12-19,12.41,12.58,12.29,12.5,3595127,0,0.0
2016-12-26,12.33,12.5,11.7,11.99,8085671,0,-0.5
2017-01-02,11.87,12.46,11.87,12.2,7309516,0,0.21
2017-01-09,12.2,13.59,12.08,13.08,11415131,0,0.88
2017-01-16,13.0,13.42,12.58,13.34,18830464,0,0.25
2017-01-23,13.34,13.76,13.17,13.25,4560434,0,-0.08
2017-01-30,13.13,13.76,13.13,13.42,7411072,0,0.17
2017-02-06,13.38,13.71,13.25,13.34,7961447,0,-0.08
2017-02-13,13.25,13.92,13.25,13.67,10642896,0,0.34
2017-02-20,13.59,13.8,12.54,12.75,20455366,0,-0.92
2017-02-27,12.75,13.08,12.33,13.08,5538116,0,0.34
2017-03-06,13.0,13.21,12.87,13.21,7020131,0,0.13
2017-03-13,13.67,15.52,13.63,15.52,31491344,0,2.31
2017-03-20,15.35,15.81,14.68,14.93,14212150,0,-0.59
2017-03-27,14.8,14.8,13.84,14.68,17438523,0,-0.25
2017-04-03,14.64,16.02,14.01,16.02,15356074,0,1.34
2017-04-10,16.02,17.03,14.97,15.06,24653539,0,-0.96
2017-04-17,15.14,15.14,14.43,14.76,13397718,0,-0.29
2017-04-24,14.64,14.68,13.13,13.76,8378622,0,-1.01
2017-05-01,13.55,13.76,13.17,13.42,9897951,0,-0.34
2017-05-08,13.29,13.38,10.78,11.74,30599565,0,-1.68
2017-05-15,11.57,11.66,10.48,10.86,24983097,0,-0.88
2017-05-22,10.86,11.95,10.86,10.95,15034082,0,0.08
2017-05-29,10.95,11.11,10.53,10.86,3636600,0,-0.08
2017-06-05,10.9,10.9,10.65,10.74,3215499,0,-0.13
2017-06-12,10.82,11.32,9.65,9.77,20795497,0,-0.96
2017-06-19,9.9,10.4,9.81,9.94,9903430,0,0.17
2017-06-26,10.06,10.23,10.02,10.15,3149698,0,0.21
2017-07-03,10.23,10.61,10.15,10.53,2904921,0,0.38
2017-07-10,10.53,10.69,10.48,10.69,2238099,0,0.17
2017-07-17,10.78,10.82,10.57,10.61,2085869,0,-0.08
2017-07-24,10.61,10.86,10.61,10.82,1810255,0,0.21
2017-07-31,11.11,11.83,10.99,11.2,9556633,0,0.38
2017-08-07,11.2,11.45,10.15,10.36,4023426,0,-0.84
2017-08-14,10.4,10.4,9.9,10.11,2308823,0,-0.25
2017-08-21,10.02,10.44,10.02,10.27,1313313,0,0.17
2017-08-28,10.27,11.41,10.06,11.07,4333338,0,0.8
2017-09-04,10.86,11.28,10.57,10.74,6273001,0,-0.34
2017-09-11,10.86,10.9,10.36,10.36,1777384,0,-0.38
2017-09-18,10.36,10.74,10.06,10.15,3289960,0,-0.21
2017-09-25,10.11,10.11,9.56,9.77,2101972,0,-0.38
2017-10-02,9.86,10.02,9.86,9.98,602903,0,0.21
2017-10-09,10.02,10.02,9.77,9.9,439741,0,-0.08
2017-10-16,9.86,9.98,9.77,9.9,605947,0,0.0
2017-10-23,9.98,10.02,9.73,9.73,696487,0,-0.17
2017-10-30,9.73,10.36,9.6,10.06,4134121,0,0.34
2017-11-06,10.06,10.15,9.73,9.86,1213855,0,-0.21
2017-11-13,9.86,9.94,9.6,9.6,941322,0,-0.25
2017-11-20,9.6,9.6,9.44,9.44,1009386,0,-0.17
2017-11-27,9.48,9.69,9.39,9.48,732455,0,0.04
2017-12-04,9.39,9.48,9.27,9.31,732156,0,-0.17
2017-12-11,9.31,9.39,9.27,9.39,541330,0,0.08
2017-12-18,9.39,9.48,9.27,9.44,396369,0,0.04
2017-12-25,9.56,10.06,9.31,9.69,2075321,0,0.25
2018-01-01,9.69,9.9,9.69,9.81,942214,0,0.13
2018-01-08,9.86,10.19,9.77,10.15,1730996,0,0.34
2018-01-15,10.15,10.19,9.98,10.15,1493967,0,0.0
2018-01-22,10.36,10.53,9.94,9.98,1962112,0,-0.17
2018-01-29,10.15,10.15,9.69,10.06,1287724,0,0.08
2018-02-05,9.98,10.06,9.27,9.69,1276335,0,-0.38
2018-02-12,9.65,9.69,9.56,9.65,211907,0,-0.04
2018-02-19,9.73,9.94,9.73,9.94,454541,0,0.29
2018-02-26,9.94,9.98,9.77,9.94,457381,0,0.0
2018-03-05,9.98,9.98,9.69,9.86,323223,0,-0.08
2018-03-12,9.81,9.81,9.44,9.65,543195,0,-0.21
2018-03-19,9.6,9.69,9.23,9.39,748130,0,-0.25
2018-03-26,9.39,9.56,9.27,9.48,323789,0,0.08
2018-04-02,9.48,9.73,9.31,9.65,225932,0,0.17
2018-04-09,9.6,9.81,9.31,9.39,404672,0,-0.25
2018-04-16,9.39,9.65,9.14,9.44,821740,0,0.04
2018-04-23,9.6,9.6,9.31,9.44,605522,0,0.0
2018-04-30,9.44,9.44,9.18,9.27,111164,0,-0.17
2018-05-07,9.31,9.48,9.02,9.06,407147,0,-0.21
2018-05-14,8.93,9.14,7.98,8.27,1676761,0,-0.79
2018-05-21,8.29,8.47,7.86,7.93,1056730,0,-0.34
2018-05-28,7.93,8.06,7.8,7.93,475948,0,0.0
2018-06-04,7.85,8.05,7.85,7.97,897613,0,0.04
2018-06-11,7.95,7.95,7.57,7.58,1146583,0,-0.39
2018-06-18,7.41,7.6,7.05,7.3,1607303,0,-0.29
2018-06-25,7.21,7.27,6.74,6.85,1169875,0,-0.44
2018-07-02,6.85,6.85,6.42,6.53,1332527,0,-0.33
2018-07-09,6.47,6.59,5.98,6.2,1467004,0,-0.33
2018-07-16,6.12,6.31,5.95,6.2,1376786,0,0.0
2018-07-23,6.29,6.29,5.95,6.0,1299504,0,-0.2
2018-07-30,5.98,5.98,5.59,5.92,2372240,0,-0.08
2018-08-06,5.92,7.02,5.88,6.85,5725482,0,0.93
2018-08-13,6.72,6.72,6.18,6.38,1264738,0,-0.47
2018-08-20,6.35,6.41,6.11,6.35,572023,0,-0.03
2018-08-27,6.35,6.9,6.35,6.75,1089712,0,0.4
2018-09-03,6.75,6.84,6.47,6.55,565992,0,-0.2
2018-09-10,6.63,6.63,6.35,6.51,291012,0,-0.04
2018-09-17,6.46,6.68,6.4,6.5,544319,0,-0.01
2018-09-24,6.55,6.69,6.37,6.51,339875,0,0.01
2018-10-01,6.55,6.55,6.21,6.37,356041,0,-0.14
2018-10-08,6.29,6.37,5.05,5.41,996787,0,-0.96
2018-10-15,5.37,5.53,5.17,5.35,399687,0,-0.06
2018-10-22,5.37,5.45,4.76,4.76,776372,0,-0.59
2018-10-29,4.76,5.09,4.36,5.09,567726,0,0.33
2018-11-05,5.1,5.16,4.97,5.12,80999,0,0.03
2018-11-12,5.12,5.35,4.89,5.31,246895,0,0.19
2018-11-19,5.46,5.68,5.23,5.64,369689,0,0.33
2018-11-26,5.74,5.87,5.54,5.81,406032,0,0.18
2018-12-03,5.81,5.95,5.75,5.83,346091,0,0.02
2018-12-10,5.79,5.83,5.7,5.83,153658,0,0.0
2018-12-17,5.72,5.77,5.27,5.59,268378,0,-0.24
2018-12-24,5.49,5.69,5.38,5.69,98201,0,0.1
2018-12-31,5.7,5.7,5.3,5.52,82423,0,-0.17
2019-01-07,5.51,5.89,5.51,5.71,321846,0,0.19
2019-01-14,5.75,5.87,5.69,5.83,143957,0,0.12
2019-01-21,5.83,5.86,5.74,5.81,162694,0,-0.02
2019-01-28,5.71,5.95,5.71,5.95,265972,0,0.14
2019-02-11,5.91,6.2,5.89,6.14,387233,0,0.18
2019-02-18,6.12,6.84,6.12,6.76,878603,0,0.62
2019-02-25,6.73,6.95,6.72,6.72,299172,0,-0.04
2019-03-04,6.73,6.79,6.56,6.73,647458,0,0.01
2019-03-11,6.79,6.96,6.71,6.79,393836,0,0.06
2019-03-18,6.72,7.16,6.72,6.77,596683,0,-0.02
2019-03-25,6.71,6.95,6.66,6.76,689731,0,-0.01
2019-04-01,6.72,6.72,6.56,6.7,280116,0,-0.06
2019-04-08,6.63,6.83,6.63,6.73,218670,0,0.03
2019-04-15,6.73,6.79,6.58,6.68,464749,0,-0.05
2019-04-22,6.68,6.7,6.56,6.68,214715,0,-0.01
2019-04-29,6.62,7.71,6.59,7.71,2014041,0,1.03
2019-05-06,7.62,7.72,7.3,7.31,1331106,0,-0.39
2019-05-13,7.31,7.46,6.96,7.03,419959,0,-0.29
2019-05-20,7.13,7.13,6.89,6.98,192643,0,-0.05
2019-05-27,6.91,7.04,6.9,6.99,80811,0,0.02
2019-06-03,6.89,7.14,6.89,6.96,121619,0,-0.03
2019-06-10,6.96,8.76,6.93,8.15,12656134,0,1.19
2019-06-17,8.15,8.64,7.89,7.89,5259477,0,-0.26
2019-06-24,7.79,8.55,7.79,7.93,3578548,0,0.03
2019-07-01,7.87,8.33,7.85,8.3,2004707,0,0.38
2019-07-08,8.29,8.68,8.14,8.29,1919258,0,-0.02
2019-07-15,8.29,8.36,8.14,8.16,664982,0,-0.13
2019-07-22,8.16,8.51,8.16,8.37,1128495,0,0.21
2019-07-29,8.47,8.6,8.26,8.36,1386657,0,-0.01
2019-08-05,8.36,8.47,7.88,8.06,940168,0,-0.3
2019-08-12,8.06,8.09,7.57,7.67,912282,0,-0.39
2019-08-19,7.72,8.19,7.67,7.88,538221,0,0.21
2019-08-26,7.88,7.93,7.62,7.72,541667,0,-0.16
2019-09-02,7.72,7.76,7.64,7.66,449870,0,-0.07
2019-09-09,7.82,7.88,7.76,7.84,156764,0,0.18
2019-09-16,7.8,7.91,7.79,7.86,299069,0,0.02
2019-09-23,7.8,7.8,7.64,7.71,528723,0,-0.15
2019-09-30,7.72,7.74,7.62,7.73,301393,0,0.03
2019-10-07,7.65,7.72,7.63,7.7,71108,0,-0.03
2019-10-14,7.73,7.73,7.31,7.41,507214,0,-0.29
2019-10-21,7.46,7.5,7.31,7.37,134758,0,-0.04
2019-10-28,7.36,7.55,7.3,7.36,149006,0,-0.01
2019-11-04,7.38,7.41,7.2,7.4,224041,0,0.03
2019-11-11,7.25,7.86,7.21,7.55,351705,0,0.15
2019-11-18,7.39,7.58,7.39,7.46,132197,0,-0.09
2019-11-25,7.4,7.41,7.31,7.34,136420,0,-0.12
2019-12-02,7.25,7.38,7.15,7.23,236792,0,-0.11
2019-12-09,7.22,7.37,7.21,7.26,194531,0,0.03
2019-12-16,7.16,7.99,7.02,7.63,4127030,0,0.37
2019-12-23,7.68,8.51,7.63,7.81,9368693,0,0.18
2019-12-30,7.81,7.9,7.67,7.67,902550,0,-0.13
2020-01-06,7.68,7.8,7.62,7.73,377282,0,0.06
2020-01-13,7.76,7.76,7.65,7.67,259276,0,-0.06
2020-01-20,7.66,7.72,7.62,7.63,107252,0,-0.04
2020-01-27,7.15,7.38,6.91,7.11,384329,0,-0.52
2020-02-03,6.71,7.16,6.71,7.05,286698,0,-0.07
2020-02-10,6.93,7.5,6.93,7.43,446565,0,0.39
2020-02-17,7.32,7.67,7.3,7.61,179053,0,0.18
2020-02-24,7.61,7.72,7.34,7.67,498783,0,0.06
2020-03-02,7.56,8.05,7.55,7.7,1073234,0,0.03
2020-03-09,7.7,7.72,6.96,7.21,757765,0,-0.49
2020-03-16,6.79,6.99,5.85,5.94,641595,0,-1.27
2020-03-23,5.83,6.11,5.57,6.02,485992,0,0.08
2020-03-30,5.92,6.11,5.83,6.04,269640,0,0.02
2020-04-06,5.94,6.77,5.87,6.58,1546439,0,0.55
2020-04-13,6.42,6.71,6.42,6.62,262178,0,0.03
2020-04-20,6.61,6.63,6.12,6.42,227008,0,-0.19
2020-04-27,6.3,6.68,6.3,6.54,579781,0,0.12
2020-05-04,6.3,6.49,6.29,6.33,967723,0,-0.21
2020-05-11,6.3,6.4,5.94,5.94,806790,0,-0.39
2020-05-18,5.98,6.14,5.7,5.85,1888554,0,-0.09
2020-05-25,5.81,5.94,5.79,5.91,866474,0,0.07
2020-06-01,5.92,6.32,5.91,6.32,699147,0,0.41
2020-06-08,6.32,6.42,6.0,6.16,667175,0,-0.16
2020-06-15,6.23,7.13,6.14,6.97,1109472,0,0.81
2020-06-22,7.05,7.17,6.92,6.95,462545,0,-0.02
2020-06-29,6.56,6.84,6.49,6.63,521163,0,-0.32
2020-07-06,6.63,6.79,6.52,6.62,411387,0,-0.02
2020-07-13,6.61,6.79,6.29,6.59,809988,0,-0.03
2020-07-20,6.54,6.71,6.37,6.53,435899,0,-0.07
2020-07-27,6.45,6.48,6.34,6.46,265376,0,-0.07
2020-08-03,6.5,6.54,6.37,6.47,354901,0,0.01
2020-08-10,6.48,6.81,6.37,6.66,427374,0,0.19
2020-08-17,6.71,6.84,6.47,6.75,924026,0,0.09
2020-08-24,6.79,6.89,6.73,6.79,374086,0,0.03
2020-08-31,6.79,6.85,6.55,6.79,447624,0,0.01
2020-09-07,6.8,8.0,6.79,7.55,6665366,0,0.75
2020-09-14,7.63,7.98,7.54,7.97,1531519,0,0.42
2020-09-21,7.97,8.0,7.46,7.46,883527,0,-0.5
2020-09-28,7.51,7.69,7.46,7.54,189707,0,0.08
2020-10-05,7.65,7.67,7.51,7.62,399665,0,0.08
2020-10-12,7.59,7.66,7.55,7.62,339981,0,-0.01
2020-10-19,7.63,7.71,7.57,7.63,285625,0,0.02
2020-10-26,7.65,8.72,7.56,8.39,7782301,0,0.75
2020-11-02,8.55,8.6,8.11,8.22,1680727,0,-0.17
2020-11-09,8.23,8.64,8.19,8.3,1092418,0,0.08
2020-11-16,8.3,8.47,8.23,8.39,954934,0,0.08
2020-11-23,8.47,9.6,8.35,9.35,5864967,0,0.96
2020-11-30,9.31,11.24,9.14,10.65,9974604,0,1.3
2020-12-07,10.65,10.65,9.39,9.69,4201289,0,-0.96
2020-12-14,9.52,10.19,9.52,9.81,2335114,0,0.13
2020-12-21,9.9,10.69,9.73,9.73,3860242,0,-0.08
2020-12-28,9.77,10.23,9.77,9.94,2265840,0,0.21
2021-01-04,10.06,10.61,9.81,9.81,2491783,0,-0.13
2021-01-11,9.86,10.06,8.85,8.85,2399061,0,-0.96
2021-01-18,8.93,9.23,8.81,8.85,1751068,0,0.0
2021-01-25,8.85,10.23,8.55,9.86,2693216,0,1.01
2021-02-01,9.65,9.86,8.89,9.06,1222443,0,-0.8
2021-02-15,9.14,9.81,9.06,9.73,462546,0,0.67
2021-02-22,9.73,10.06,9.65,9.77,916564,0,0.04
2021-03-01,9.9,10.48,9.48,10.11,3283657,0,0.34
2021-03-08,9.81,9.98,9.52,9.65,1260811,0,-0.46
2021-03-15,9.65,9.98,9.52,9.86,783344,0,0.21
2021-03-22,9.98,10.32,9.9,10.19,1765989,0,0.34
2021-03-29,10.19,10.44,10.02,10.27,1244825,0,0.08
2021-04-05,10.32,11.28,10.23,10.86,2069736,0,0.59
2021-04-12,11.07,14.34,10.86,13.88,23253117,0,3.02
2021-04-19,14.22,14.47,12.5,13.59,17292227,0,-0.29
2021-04-26,13.67,14.01,12.62,13.38,6657906,0,-0.21
2021-05-03,13.67,14.68,11.91,12.83,26922587,0,-0.55
2021-05-10,12.83,14.01,10.06,10.19,17030047,0,-2.64
2021-05-17,9.31,10.82,9.18,10.19,4755495,0,0.0
2021-05-24,9.9,10.4,9.65,10.27,2744373,0,0.08
2021-05-31,10.11,10.9,9.98,10.4,3228236,0,0.13
2021-06-07,10.53,10.53,9.81,10.06,1143575,0,-0.34
2021-06-14,10.06,10.19,9.81,10.15,1243760,0,0.08
2021-06-21,10.15,10.23,9.9,10.15,1042327,0,0.0
2021-06-28,10.23,14.59,10.23,12.2,14340026,0,2.05
2021-07-05,12.37,13.0,11.74,11.99,3261275,0,-0.21
2021-07-12,12.2,12.46,11.03,12.12,2180577,0,0.13
2021-07-19,12.25,12.83,11.74,12.08,2475797,0,-0.04
2021-07-26,12.08,12.62,11.7,12.29,1809687,0,0.21
2021-08-02,12.5,12.5,11.7,11.7,1313035,0,-0.59
2021-08-09,11.78,12.75,11.74,12.5,2648453,0,0.8
2021-08-16,12.66,12.66,11.32,11.78,1112669,0,-0.71
2021-08-23,11.78,14.47,11.66,12.66,8537936,0,0.88
2021-08-30,12.66,14.3,12.41,14.3,15456959,0,1.64
2021-09-06,15.1,19.21,14.76,16.9,98440477,0,2.6
2021-09-13,16.77,18.58,15.56,15.68,61204367,0,-1.22
2021-09-20,14.64,15.6,14.38,14.38,9683647,0,-1.3
2021-09-27,14.34,16.61,13.46,15.6,29504964,0,1.22
2021-10-04,16.19,19.12,15.85,16.77,69995960,0,1.17
2021-10-11,16.77,17.28,15.01,15.89,20230574,0,-0.88
2021-10-18,15.94,18.2,15.68,17.45,31188892,0,1.55
2021-10-25,17.28,17.95,16.23,16.44,14761008,0,-1.01
2021-11-01,17.07,17.07,15.26,15.52,6803916,0,-0.92
2021-11-08,15.56,16.61,15.56,15.89,8262965,0,0.38
2021-11-15,16.06,16.06,14.55,14.93,4448551,0,-0.96
2021-11-22,14.93,15.6,14.72,14.72,3444588,0,-0.21
2021-11-29,14.68,14.93,13.92,14.68,2514165,0,-0.04
2021-12-06,14.68,15.52,14.59,14.72,2655914,0,0.04
2021-12-13,14.55,14.93,14.17,14.38,2734781,0,-0.34
2021-12-20,14.68,15.31,14.3,15.26,2628203,0,0.88
2021-12-27,15.35,15.47,14.68,14.8,1651952,0,-0.46
2022-01-03,14.76,14.89,14.05,14.38,1206456,0,-0.42
2022-01-10,14.17,14.51,13.96,14.17,1077497,0,-0.21
2022-01-17,14.26,14.43,13.92,14.09,456150,0,-0.08
2022-01-24,14.05,14.05,12.62,12.71,1348206,0,-1.38
2022-02-07,12.79,15.1,12.79,14.89,2378811,0,2.18
2022-02-14,14.8,15.35,14.34,15.06,1994067,0,0.17
2022-02-21,14.93,15.6,14.59,15.1,2775280,0,0.04
2022-02-28,15.26,15.77,15.06,15.52,2017514,0,0.42
2022-03-07,15.52,15.73,14.55,15.22,1710569,0,-0.29
2022-03-14,15.26,15.26,14.17,14.68,738582,0,-0.55
2022-03-21,14.89,15.94,14.85,14.85,1219246,0,0.17
2022-03-28,14.8,14.8,14.17,14.55,735384,0,-0.29
2022-04-04,14.68,14.72,14.17,14.64,579781,0,0.08
2022-04-11,14.97,17.61,14.89,16.4,14075712,0,1.76
2022-04-18,16.27,20.97,15.56,20.38,42788807,0,3.98
2022-04-25,20.34,21.26,17.28,17.28,66515132,0,-3.1
2022-05-02,17.07,22.86,16.4,21.64,92141738,0,4.36
2022-05-09,22.02,23.48,18.83,19.54,151391470,0,-2.1
2022-05-16,19.79,21.56,19.46,19.63,56016164,0,0.08
2022-05-23,19.88,19.92,18.2,19.08,21672571,0,-0.55
2022-05-30,19.37,19.96,18.58,18.66,9772106,0,-0.42
2022-06-06,19.04,19.16,18.2,18.2,5235093,0,-0.46
2022-06-13,17.95,18.87,16.3,16.64,8335438,0,-1.56
2022-06-20,16.64,18.12,16.47,16.59,15662654,0,-0.04
2022-06-27,16.89,17.06,14.43,14.43,6961652,0,-2.16
2022-07-04,14.56,15.54,14.35,14.9,5551630,0,0.47
2022-07-11,16.38,17.52,15.07,16.42,22789504,0,1.52
2022-07-18,16.68,16.93,16.17,16.51,7235557,0,0.08
2022-07-25,16.76,17.78,16.59,17.48,9957550,0,0.97
2022-08-01,17.36,18.92,16.81,17.48,26226634,0,0.0
2022-08-08,17.61,19.35,16.97,18.63,22655216,0,1.14
2022-08-15,18.71,19.3,18.27,18.32,18309374,0,-0.31
2022-08-22,18.14,18.66,17.83,18.18,7334122,0,-0.13
2022-08-29,17.7,17.83,17.09,17.14,5285397,0,-1.05
2022-09-05,17.14,17.18,16.3,16.83,4830241,0,-0.31
2022-09-12,16.83,17.09,16.13,16.22,5833445,0,-0.61
2022-09-19,16.22,16.87,15.65,16.3,12398653,0,0.09
2022-09-26,16.35,16.39,14.16,14.95,7877008,0,-1.36
2022-10-03,14.86,16.17,14.69,15.47,8467371,0,0.52
2022-10-10,15.3,15.3,13.51,14.25,5736427,0,-1.22
2022-10-17,14.12,14.34,13.42,13.68,3217064,0,-0.57
2022-10-24,13.9,14.08,13.29,13.38,2377964,0,-0.31
2022-10-31,13.51,14.38,13.46,14.29,2036336,0,0.92
2022-11-07,14.38,15.04,14.34,14.42,3608229,0,0.13
2022-11-14,14.56,16.0,14.56,15.69,12053931,0,1.27
2022-11-21,15.69,19.93,15.56,18.53,98087987,0,2.84
2022-11-28,18.01,23.04,17.66,20.98,181172291,0,2.45
2022-12-05,21.24,22.99,20.02,21.2,95091790,0,0.22
2022-12-12,20.89,21.94,19.76,21.55,119348280,0,0.35
2022-12-19,21.42,21.55,19.41,20.41,54918207,0,-1.14
2022-12-26,20.63,21.42,19.32,19.54,55756275,0,-0.87
2023-01-02,19.5,19.98,18.8,19.1,16980160,0,-0.44
2023-01-09,19.58,21.33,19.06,20.98,68016629,0,1.88
2023-01-16,21.07,21.07,20.15,20.15,9737893,0,-0.83
2023-01-30,20.54,22.91,20.37,22.29,82146121,0,2.14
2023-02-06,22.25,25.48,21.94,23.91,114907140,0,1.62
2023-02-13,23.69,24.57,22.77,23.74,51363644,0,-0.17
2023-02-20,23.82,26.66,23.82,25.44,109077821,0,1.7
2023-02-27,25.09,25.48,24.35,25.09,24406142,0,-0.35
2023-03-06,25.31,27.76,25.09,26.49,95661512,0,1.4
2023-03-13,26.23,27.01,24.78,25.57,46560236,0,-0.92
2023-03-20,26.05,28.06,25.7,26.49,42040656,0,0.92
2023-03-27,26.75,29.11,26.66,27.15,102568347,0,0.66
2023-04-03,27.32,27.98,26.97,27.15,13093260,0,0.0
2023-04-10,27.23,34.58,27.19,33.83,164247864,0,6.69
2023-04-17,34.18,40.21,33.83,34.84,129287432,0,1.01
2023-04-24,34.53,37.9,34.18,37.16,19670852,0,2.32
2023-05-01,37.16,37.2,34.97,35.41,10579055,0,-1.75
2023-05-08,35.76,35.84,30.9,31.65,44230779,0,-3.76
2023-05-15,31.34,33.75,30.6,31.47,42290424,0,-0.17
2023-05-22,31.21,33.44,30.95,31.04,27844077,0,-0.44
2023-05-29,31.21,33.26,31.04,32.96,27326993,0,1.92
2023-06-05,33.09,35.14,33.05,33.48,47408625,0,0.52
2023-06-12,33.7,34.12,32.11,33.27,21757765,0,-0.21
2023-06-19,33.32,35.86,33.18,33.76,38534603,0,0.49
2023-06-26,33.76,34.74,32.74,33.94,24680680,0,0.18
2023-07-03,34.3,36.79,33.14,33.98,56781153,0,0.04
2023-07-10,34.07,34.92,32.38,33.0,30379954,0,-0.98
2023-07-17,33.41,33.63,31.35,31.77,21467862,0,-1.24
2023-07-24,31.86,31.86,30.07,30.71,13360000,0,-1.06
2023-07-31,31.03,33.19,30.11,32.55,14233000,0,1.84
2023-08-07,32.87,33.01,29.15,29.42,17083000,0,-3.13
2023-08-14,29.42,30.39,28.0,29.28,22301000,0,-0.14
2023-08-21,29.38,31.17,28.82,30.66,27159000,0,1.38
2023-08-28,30.71,32.64,29.65,32.09,41672000,0,1.43
2023-09-04,32.41,33.33,30.94,31.72,30867000,0,-0.37
2023-09-11,32.27,34.02,30.43,31.44,39436000,0,-0.28
2023-09-18,31.12,35.77,31.12,35.12,134596000,0,3.68
2023-09-25,35.67,36.64,33.15,34.52,72385000,0,-0.6
2023-10-02,34.89,35.08,32.36,32.82,27504000,0,-1.7
2023-10-09,33.51,34.39,31.72,32.41,24969000,0,-0.41
2023-10-16,32.73,32.82,29.24,29.7,16032000,0,-2.71
2023-10-23,29.51,31.9,29.47,30.2,15188000,0,0.51
2023-10-30,30.34,30.71,29.24,29.93,9690000,0,-0.28
2023-11-06,30.2,32.27,30.16,31.08,21489000,0,1.15
2023-11-13,31.58,32.73,31.17,31.81,19575000,0,0.74
2023-11-20,31.9,33.51,31.67,33.42,21113000,0,1.61
2023-11-27,34.25,34.29,31.95,32.92,23224000,0,-0.51
2023-12-04,32.96,33.51,32.09,32.13,14074000,0,-0.78
2023-12-11,32.82,37.51,32.41,34.8,118528000,0,2.67
2023-12-18,34.89,34.98,33.15,33.47,30925000,0,-1.33
2023-12-25,33.79,33.88,32.5,32.82,11713000,0,-0.64
2024-01-01,32.96,33.28,32.36,33.1,6759000,0,0.28
2024-01-08,33.01,33.47,31.31,31.44,12006000,0,-1.65
2024-01-15,32.0,32.32,30.2,30.62,7222875,0,-0.83
2024-01-22,30.8,31.86,30.66,31.17,3462000,0,0.55
2024-01-29,31.31,31.77,30.07,30.16,5257000,0,-1.01
2024-02-05,30.2,30.2,29.65,29.79,1550000,0,-0.37
2024-02-12,29.84,30.57,29.47,30.2,3893000,0,0.41
2024-02-19,30.39,31.31,30.34,30.48,8224000,0,0.28
2024-02-26,30.62,32.27,30.16,31.81,9219000,0,1.33
2024-03-04,32.18,32.64,30.48,30.48,11252000,0,-1.33
2024-03-11,30.52,31.67,30.52,30.75,5124000,0,0.28
2024-03-18,30.75,32.36,30.75,32.04,6170000,0,1.29
2024-03-25,32.04,33.65,31.54,32.32,22827000,0,0.28
2024-04-01,32.59,33.33,32.0,32.09,7145000,0,-0.23
2024-04-08,32.09,34.25,31.63,32.0,27149000,0,-0.09
2024-04-15,31.9,33.83,31.72,32.5,43924000,0,0.51
