date,open,high,low,close,volume,turnover,change
2016-04-25,12.28,12.43,11.91,11.94,587971,0,-0.34
2016-05-02,11.94,12.32,11.3,11.72,289023,0,-0.23
2016-05-09,11.6,11.72,9.42,9.68,1163773,0,-2.03
2016-05-16,9.0,9.42,8.78,9.31,721972,0,-0.38
2016-05-23,9.23,9.91,9.23,9.65,275971,0,0.34
2016-05-30,9.68,10.17,9.42,9.91,351426,0,0.26
2016-06-06,10.17,10.17,9.8,9.91,53328,0,0.0
2016-06-13,9.87,10.06,9.72,9.87,215782,0,-0.04
2016-06-20,9.87,10.89,9.87,10.89,751010,0,1.02
2016-06-27,10.96,11.53,10.47,10.55,1295336,0,-0.34
2016-07-04,10.29,10.55,10.13,10.32,366059,0,-0.23
2016-07-11,10.32,10.96,10.32,10.81,452948,0,0.49
2016-07-18,10.81,11.04,10.62,10.66,240649,0,-0.15
2016-07-25,10.66,10.81,10.32,10.51,220089,0,-0.15
2016-08-01,10.51,10.66,10.21,10.32,436391,0,-0.19
2016-08-08,10.32,10.47,10.1,10.36,345800,0,0.04
2016-08-15,10.47,10.47,10.17,10.21,164780,0,-0.15
2016-08-22,10.21,10.21,9.98,10.06,170095,0,-0.15
2016-08-29,10.06,10.47,10.06,10.29,179229,0,0.23
2016-09-05,10.29,12.28,10.25,11.53,1970323,0,1.24
2016-09-12,11.38,11.53,11.19,11.23,167594,0,-0.3
2016-09-19,11.23,11.3,10.89,11.04,281988,0,-0.19
2016-09-26,11.04,11.3,11.0,11.23,80053,0,0.19
2016-10-03,11.27,11.45,10.78,11.08,169060,0,-0.15
2016-10-10,11.0,11.27,10.7,10.74,126809,0,-0.34
2016-10-17,10.96,10.96,10.4,10.55,153670,0,-0.19
2016-10-24,10.44,10.59,10.06,10.17,306055,0,-0.38
2016-10-31,10.06,10.32,9.83,9.87,148689,0,-0.3
2016-11-07,9.95,10.02,9.42,9.57,324557,0,-0.3
2016-11-14,9.49,9.98,9.49,9.61,188614,0,0.04
2016-11-21,9.61,9.83,9.53,9.68,307865,0,0.08
2016-11-28,9.57,9.76,9.27,9.53,294377,0,-0.15
2016-12-05,9.57,9.65,9.42,9.49,155378,0,-0.04
2016-12-12,9.49,9.65,9.27,9.42,408264,0,-0.08
2016-12-19,9.42,9.83,9.34,9.57,278804,0,0.15
2016-12-26,9.34,9.72,9.34,9.68,234605,0,0.11
2017-01-02,9.68,10.32,9.49,9.98,411973,0,0.3
2017-01-09,10.06,10.62,9.87,10.17,492256,0,0.19
2017-01-16,10.1,10.1,9.8,9.83,477246,0,-0.34
2017-01-23,9.87,10.1,9.65,9.76,226668,0,-0.08
2017-01-30,9.87,9.98,9.8,9.91,125445,0,0.15
2017-02-06,9.8,10.29,9.8,10.25,489596,0,0.34
2017-02-13,10.17,10.17,9.95,10.02,304905,0,-0.23
2017-02-20,10.02,10.1,9.8,9.87,506247,0,-0.15
2017-02-27,9.87,9.91,9.72,9.8,57111,0,-0.08
2017-03-06,9.83,9.91,9.61,9.61,246012,0,-0.19
2017-03-13,10.36,10.36,9.65,9.65,484776,0,0.04
2017-03-20,9.65,9.76,9.57,9.61,339329,0,-0.04
2017-03-27,9.61,9.65,9.31,9.38,338617,0,-0.23
2017-04-03,9.42,9.8,9.42,9.57,179004,0,0.19
2017-04-10,9.53,9.68,9.31,9.34,271503,0,-0.23
2017-04-17,9.42,9.42,9.04,9.16,258224,0,-0.19
2017-04-24,9.19,9.23,9.08,9.19,113003,0,0.04
2017-05-01,9.19,9.23,9.0,9.04,287723,0,-0.15
2017-05-08,9.08,9.23,8.78,9.19,475557,0,0.15
2017-05-15,9.27,9.27,9.04,9.12,243219,0,-0.08
2017-05-22,9.04,9.12,8.89,8.97,175817,0,-0.15
2017-05-29,8.93,9.0,8.89,9.0,103944,0,0.04
2017-06-05,9.16,9.16,8.93,9.04,227437,0,0.04
2017-06-12,9.0,9.04,8.74,8.93,264372,0,-0.11
2017-06-19,8.93,9.65,8.74,9.04,438529,0,0.11
2017-06-26,9.08,9.42,9.04,9.31,598040,0,0.26
2017-07-03,9.42,10.17,9.42,9.57,893815,0,0.26
2017-07-10,9.68,9.68,9.53,9.65,323616,0,0.08
2017-07-17,9.65,9.68,9.53,9.65,305678,0,0.0
2017-07-24,9.72,10.02,9.65,9.76,506991,0,0.11
2017-07-31,9.76,9.95,9.68,9.87,331956,0,0.11
2017-08-07,10.32,12.4,10.29,12.4,7963287,0,2.52
2017-08-14,13.6,16.35,12.62,16.35,16926651,0,3.96
2017-08-21,15.9,19.37,15.9,18.39,11666051,0,2.03
2017-08-28,18.76,20.38,18.08,20.38,8520026,0,2.0
2017-09-04,20.95,22.0,18.95,20.95,14775223,0,0.57
2017-09-11,21.4,22.53,20.95,21.97,9598552,0,1.02
2017-09-18,22.15,25.47,21.44,25.02,13839850,0,3.05
2017-09-25,25.17,26.37,23.89,24.64,12969099,0,-0.38
2017-10-02,25.54,26.9,25.02,25.17,6964298,0,0.53
2017-10-09,25.54,27.2,23.89,27.13,8927914,0,1.96
2017-10-16,27.13,29.31,25.32,26.0,13154687,0,-1.13
2017-10-23,26.22,27.69,25.51,25.66,6311857,0,-0.34
2017-10-30,25.85,26.67,24.68,24.98,5172185,0,-0.68
2017-11-06,25.02,26.22,24.19,25.39,5070837,0,0.41
2017-11-13,25.85,30.18,25.66,27.13,27958367,0,1.73
2017-11-20,27.16,27.96,26.64,27.2,4545096,0,0.08
2017-11-27,27.54,29.76,27.13,29.12,5185833,0,1.92
2017-12-04,30.14,30.14,27.09,27.62,7023530,0,-1.51
2017-12-11,28.18,28.78,26.83,27.65,3695500,0,0.04
2017-12-18,27.8,28.71,26.75,26.79,4109024,0,-0.87
2017-12-25,26.83,27.05,25.09,26.52,4119858,0,-0.26
2018-01-01,26.67,26.67,25.66,25.69,2504235,0,-0.83
2018-01-08,25.69,26.94,25.09,26.41,3398214,0,0.72
2018-01-15,26.45,32.02,26.0,30.29,21935032,0,3.88
2018-01-22,31.04,33.91,29.84,31.72,29935751,0,1.43
2018-01-29,31.12,32.51,28.45,28.52,16425122,0,-3.2
2018-02-05,27.35,27.99,25.09,26.45,9223458,0,-2.07
2018-02-12,26.37,26.98,26.15,26.41,1039130,0,-0.04
2018-02-19,26.83,29.91,26.56,29.24,7556798,0,2.83
2018-02-26,29.46,29.84,28.33,28.86,4648429,0,-0.38
2018-03-05,29.05,29.09,27.54,28.63,4046146,0,-0.23
2018-03-12,29.01,32.25,28.67,30.82,13950163,0,2.19
2018-03-19,30.89,31.38,29.24,31.23,12633432,0,0.41
2018-03-26,31.65,36.06,31.01,31.8,45793180,0,0.57
2018-04-02,33.04,33.15,32.06,32.1,3514174,0,0.3
2018-04-09,33.0,33.27,31.87,32.02,6823237,0,-0.08
2018-04-16,32.25,32.36,29.61,29.65,6384438,0,-2.37
2018-04-23,29.84,30.37,28.18,28.37,3966928,0,-1.28
2018-04-30,28.56,29.65,28.45,29.2,1831871,0,0.83
2018-05-07,29.39,30.63,28.86,29.65,2482889,0,0.45
2018-05-14,28.48,29.01,27.77,28.37,3168570,0,-1.28
2018-05-21,28.71,30.52,28.63,27.28,5624653,0,-1.09
2018-05-28,30.19,30.6,26.24,26.36,5898651,0,-0.91
2018-06-04,26.36,26.99,25.07,26.61,3480497,0,0.25
2018-06-11,26.9,28.65,26.07,27.86,4549970,0,1.25
2018-06-18,27.86,27.86,25.86,26.57,1260222,0,-1.29
2018-06-25,26.65,26.65,25.12,25.61,1502669,0,-0.96
2018-07-02,25.53,25.78,19.96,20.13,6644802,0,-5.49
2018-07-09,20.46,21.58,20.37,21.0,1455833,0,0.87
2018-07-16,21.04,21.58,21.04,21.33,1245610,0,0.33
2018-07-23,21.33,24.03,20.25,23.08,3082634,0,1.75
2018-07-30,23.33,23.62,22.54,22.91,1381916,0,-0.17
2018-08-06,23.04,25.66,22.29,23.16,6015299,0,0.25
2018-08-13,23.49,23.49,20.96,20.96,1190165,0,-2.2
2018-08-20,20.96,20.96,20.96,20.96,0,0,0.0
2018-08-27,17.01,17.24,14.83,15.03,3268214,0,-5.93
2018-09-03,15.14,15.63,14.65,14.65,1256649,0,-0.37
2018-09-10,14.65,14.74,12.36,12.82,2497616,0,-1.84
2018-09-17,12.84,13.39,12.84,12.93,796602,0,0.11
2018-09-24,12.93,12.93,12.27,12.27,709413,0,-0.66
2018-10-01,12.24,13.19,11.29,11.44,2331707,0,-0.83
2018-10-08,11.44,11.64,8.91,9.37,1623896,0,-2.07
2018-10-15,9.37,10.06,8.99,9.37,807871,0,0.0
2018-10-22,9.22,9.54,8.53,8.74,799894,0,-0.63
2018-10-29,8.79,9.2,8.62,8.94,749474,0,0.2
2018-11-05,9.02,10.63,8.82,10.06,2060661,0,1.12
2018-11-12,10.14,10.14,9.28,9.71,709818,0,-0.34
2018-11-19,9.83,10.0,9.57,9.86,324578,0,0.14
2018-11-26,9.86,10.8,9.71,10.8,1259403,0,0.95
2018-12-03,10.95,11.41,10.63,10.8,1171112,0,0.0
2018-12-10,10.92,10.92,9.94,10.14,513885,0,-0.66
2018-12-17,10.14,10.34,9.86,9.94,348524,0,-0.2
2018-12-24,9.88,11.03,9.83,10.57,2375771,0,0.63
2018-12-31,10.63,10.69,10.11,10.37,432447,0,-0.2
2019-01-07,10.52,11.21,10.34,10.92,797008,0,0.55
2019-01-14,10.69,11.01,10.57,10.8,364977,0,-0.11
2019-01-21,10.8,10.89,10.37,10.52,340049,0,-0.29
2019-01-28,10.57,10.6,10.46,10.46,193123,0,-0.06
2019-02-11,10.57,11.47,10.11,10.95,846704,0,0.49
2019-02-18,10.98,11.06,10.78,10.86,602272,0,-0.09
2019-02-25,10.89,11.12,10.86,10.92,395495,0,0.06
2019-03-04,10.92,12.07,10.92,11.55,2083748,0,0.63
2019-03-11,11.7,13.1,11.7,12.47,6214409,0,0.92
2019-03-18,12.64,12.64,12.1,12.15,1186200,0,-0.32
2019-03-25,12.07,12.47,11.81,12.21,642458,0,0.06
2019-04-01,12.24,12.5,12.18,12.36,437284,0,0.14
2019-04-08,12.53,13.85,12.33,13.62,3701119,0,1.26
2019-04-15,13.76,16.26,13.76,15.57,9005318,0,1.95
2019-04-22,15.72,17.5,15.63,16.44,10093669,0,0.86
2019-04-29,16.38,16.95,15.26,16.78,3180836,0,0.34
2019-05-06,16.75,18.79,16.01,17.18,13495581,0,0.4
2019-05-13,17.18,18.56,15.75,17.82,8120270,0,0.63
2019-05-20,17.9,19.14,17.67,18.51,8791096,0,0.69
2019-05-27,18.51,19.77,18.39,18.88,6982171,0,0.37
2019-06-03,18.76,18.76,17.99,18.65,2906293,0,-0.23
2019-06-10,19.02,22.04,19.02,20.86,12828721,0,2.21
2019-06-17,21.12,22.99,20.55,21.29,9545782,0,0.43
2019-06-24,22.15,23.13,21.56,22.66,6240584,0,1.37
2019-07-01,22.99,25.48,22.36,24.77,9977122,0,2.11
2019-07-08,24.68,27.62,23.64,27.47,13497242,0,2.7
2019-07-15,28.39,31.95,28.33,30.53,28757545,0,3.06
2019-07-22,30.47,31.18,27.14,27.5,20333646,0,-3.03
2019-07-29,27.32,28.98,26.76,27.65,12249911,0,0.15
2019-08-05,27.38,29.58,23.82,27.97,15103966,0,0.33
2019-08-12,27.92,32.43,27.32,31.48,30383874,0,3.5
2019-08-19,31.72,32.96,30.05,30.83,18711126,0,-0.65
2019-08-26,30.17,31.12,29.4,30.41,6903219,0,-0.42
2019-09-02,30.29,31.06,29.7,30.05,6694912,0,-0.36
2019-09-09,28.98,30.05,27.89,29.7,3050990,0,-0.36
2019-09-16,29.76,31.95,29.22,30.71,9807733,0,1.01
2019-09-23,30.59,31.0,28.75,28.87,4463312,0,-1.84
2019-09-30,29.1,30.53,28.98,30.05,4455916,0,1.19
2019-10-07,30.29,30.77,27.17,28.15,6022961,0,-1.9
2019-10-14,28.15,28.69,26.4,27.97,4850061,0,-0.18
2019-10-21,28.03,29.7,27.89,28.95,4165998,0,0.98
2019-10-28,29.22,30.11,28.69,29.7,5048698,0,0.74
2019-11-04,29.99,30.59,28.78,28.98,5457443,0,-0.71
2019-11-11,28.81,28.95,27.56,28.12,2962413,0,-0.86
2019-11-18,28.09,28.63,27.94,28.0,1959313,0,-0.12
2019-11-25,27.94,28.39,27.26,27.35,1869201,0,-0.65
2019-12-02,27.32,27.83,25.87,27.44,2077207,0,0.09
2019-12-09,27.8,28.12,26.82,26.85,1721233,0,-0.59
2019-12-16,26.91,28.45,26.85,27.59,1858009,0,0.74
2019-12-23,27.59,28.21,27.5,28.03,1228617,0,0.45
2019-12-30,28.03,28.81,27.89,28.18,1499551,0,0.15
2020-01-06,27.92,28.75,27.53,28.09,2033000,0,-0.09
2020-01-13,28.51,29.1,28.06,28.51,2905978,0,0.42
2020-01-20,28.45,28.72,28.33,28.33,364839,0,-0.18
2020-01-27,25.66,26.16,25.24,25.51,1929012,0,-2.82
2020-02-03,23.97,25.84,23.64,25.84,1978000,0,0.33
2020-02-10,24.23,25.81,24.0,25.54,1575931,0,-0.3
2020-02-17,25.24,25.78,25.03,25.51,1357928,0,-0.03
2020-02-24,25.24,25.9,24.47,24.95,1234000,0,-0.56
2020-03-02,24.2,26.19,24.2,25.48,2041000,0,0.53
2020-03-09,25.48,25.48,20.22,20.22,2737000,0,-5.26
2020-03-16,18.5,20.31,17.34,19.93,4524000,0,-0.3
2020-03-23,19.12,22.36,19.01,21.65,3423000,0,1.72
2020-03-30,21.23,22.63,21.03,22.12,1103000,0,0.48
2020-04-06,21.98,23.4,21.83,23.02,2246000,0,0.89
2020-04-13,23.07,23.55,22.57,23.37,1970000,0,0.36
2020-04-20,23.46,23.52,22.27,23.16,1338000,0,-0.21
2020-04-27,23.28,25.72,23.28,25.42,2567000,0,2.26
2020-05-04,25.3,25.3,24.56,24.59,1878000,0,-0.83
2020-05-11,24.47,26.43,24.02,26.13,6996000,0,1.54
2020-05-18,26.43,28.81,25.78,28.45,10918000,0,2.32
2020-05-25,28.57,28.78,26.0,26.1,8979000,0,-2.35
2020-06-01,26.26,26.64,25.68,26.29,3193000,0,0.19
2020-06-08,26.45,26.71,23.45,24.64,3215000,0,-1.65
2020-06-15,24.8,25.03,24.29,24.29,1508000,0,-0.35
2020-06-22,24.29,24.55,23.77,23.84,816000,0,-0.45
2020-06-29,23.77,24.39,23.51,23.8,1200000,0,-0.03
2020-07-06,24.19,25.35,23.84,23.84,1988000,0,0.03
2020-07-13,23.87,24.35,22.58,22.84,2534000,0,-1.0
2020-07-20,22.87,24.19,22.39,23.9,1930000,0,1.06
2020-07-27,24.1,24.84,23.87,24.16,1487000,0,0.26
2020-08-03,24.0,24.97,23.97,24.64,1764000,0,0.48
2020-08-10,24.8,26.19,24.58,25.42,4037000,0,0.77
2020-08-17,25.45,27.16,25.26,26.26,4643000,0,0.84
2020-08-24,26.32,27.42,26.13,27.19,3528000,0,0.94
2020-08-31,27.74,34.77,27.51,34.13,33912000,0,6.94
2020-09-07,35.16,44.06,32.71,39.48,53813000,0,5.35
2020-09-14,39.74,41.87,37.22,38.45,26456000,0,-1.03
2020-09-21,38.45,38.97,33.42,33.8,15397000,0,-4.64
2020-09-28,34.84,39.48,34.64,38.97,16104000,0,5.16
2020-10-05,39.67,42.9,38.19,40.9,34795000,0,1.94
2020-10-12,41.48,42.32,39.22,39.22,16411000,0,-1.68
2020-10-19,39.22,41.8,38.19,40.26,12426000,0,1.03
2020-10-26,40.26,40.51,36.19,38.06,14727000,0,-2.19
2020-11-02,37.93,40.96,37.67,40.96,22612000,0,2.9
2020-11-09,40.9,42.58,40.19,41.35,16260000,0,0.39
2020-11-16,41.93,44.84,40.51,42.0,25527000,0,0.65
2020-11-23,42.45,43.22,40.64,40.96,10452000,0,-1.03
2020-11-30,41.35,42.0,40.06,40.96,6937000,0,0.0
2020-12-07,41.42,41.42,38.71,38.77,8865000,0,-2.19
2020-12-14,38.71,39.48,37.87,38.38,3364000,0,-0.39
2020-12-21,38.97,39.29,37.93,38.71,3437000,0,0.32
2020-12-28,38.84,38.9,37.42,37.93,3144000,0,-0.77
2021-01-04,38.26,40.96,38.19,40.06,7819000,0,2.13
2021-01-11,40.84,40.84,38.0,38.0,3853000,0,-2.06
2021-01-18,38.0,38.64,36.84,37.48,2699000,0,-0.52
2021-01-25,37.29,43.22,37.22,40.19,14526000,0,2.71
2021-02-01,40.58,43.87,40.0,42.64,18563000,0,2.45
2021-02-15,43.55,51.61,42.38,50.64,30930000,0,8.0
2021-02-22,50.64,55.16,48.71,53.93,31468000,0,3.29
2021-03-01,56.64,64.51,52.58,58.45,59721000,0,4.52
2021-03-08,59.87,60.77,53.22,56.13,37279000,0,-2.32
2021-03-15,56.71,60.58,56.13,58.38,16206000,0,2.26
2021-03-22,58.38,60.96,57.54,59.54,10830000,0,1.16
2021-03-29,60.51,63.16,59.8,62.32,12036000,0,2.77
2021-04-05,70.96,82.58,69.67,74.19,31253000,0,11.87
2021-04-12,74.83,76.12,67.74,72.9,14608000,0,-1.29
2021-04-19,73.22,84.51,72.9,80.96,23610000,0,8.06
2021-04-26,82.58,85.48,79.03,82.58,14923000,0,1.61
2021-05-03,84.19,89.03,78.38,85.48,25461000,0,2.9
2021-05-10,85.16,92.25,67.74,71.93,25197000,0,-13.55
2021-05-17,66.45,79.99,66.45,78.7,16822000,0,6.77
2021-05-24,79.99,96.45,77.09,93.54,45999000,0,14.84
2021-05-31,95.48,104.83,91.93,101.93,29297000,0,8.39
2021-06-07,104.51,108.06,97.41,105.48,29078000,0,3.55
2021-06-14,105.48,107.09,99.99,100.32,12878000,0,-5.16
2021-06-21,99.99,113.27,98.38,108.94,22946000,0,8.62
2021-06-28,109.93,121.93,109.6,113.27,25587000,0,4.33
2021-07-05,111.93,117.26,109.27,110.6,14532000,0,-2.67
2021-07-12,112.6,115.93,101.94,111.6,12542000,0,1.0
2021-07-19,111.6,115.26,103.94,112.27,12249000,0,0.67
2021-07-26,112.27,116.26,102.27,108.94,14770000,0,-3.33
2021-08-02,109.93,124.26,107.94,117.93,32893000,0,8.99
2021-08-09,115.6,118.6,108.27,108.6,13275000,0,-9.33
2021-08-16,107.6,108.94,98.61,101.94,8012000,0,-6.66
2021-08-23,104.6,106.94,101.27,103.6,5397000,0,1.67
2021-08-30,104.6,114.93,103.6,110.6,7551000,0,7.0
2021-09-06,111.27,114.6,102.94,105.6,8364000,0,-5.0
2021-09-13,106.6,107.6,102.94,104.6,3227000,0,-1.0
2021-09-20,102.61,106.6,101.27,104.94,2166000,0,0.33
2021-09-27,105.27,105.27,100.27,101.27,4420000,0,-3.66
2021-10-04,102.27,105.94,92.94,105.6,12350000,0,4.33
2021-10-11,104.94,109.93,103.27,105.6,5451000,0,0.0
2021-10-18,105.94,115.26,105.6,111.93,11041000,0,6.33
2021-10-25,113.27,118.6,110.93,115.93,10053000,0,4.0
2021-11-01,118.6,122.59,108.94,110.93,14659000,0,-5.0
2021-11-08,111.6,111.93,107.27,107.27,4048000,0,-3.66
2021-11-15,107.6,110.93,105.6,107.6,5531000,0,0.33
2021-11-22,108.6,108.6,101.94,102.61,3216000,0,-5.0
2021-11-29,101.27,104.6,99.61,102.61,3315000,0,0.0
2021-12-06,102.61,105.6,99.94,100.27,3235000,0,-2.33
2021-12-13,100.27,100.94,96.61,100.27,3437000,0,0.0
2021-12-20,99.94,99.94,96.94,98.27,1358000,0,-2.0
2021-12-27,98.27,99.61,97.28,97.94,1109000,0,-0.33
2022-01-03,97.94,103.27,96.61,97.61,4937000,0,-0.33
2022-01-10,97.28,97.28,89.95,90.95,3635000,0,-6.66
2022-01-17,90.28,97.94,89.95,93.94,4012000,0,3.0
2022-01-24,93.94,97.28,92.28,96.61,2778000,0,2.67
2022-02-07,98.61,103.6,97.61,99.61,5406000,0,3.0
2022-02-14,98.61,98.61,95.28,97.28,2071000,0,-2.33
2022-02-21,96.94,99.94,94.61,95.61,2156000,0,-1.67
2022-02-28,97.28,103.94,96.28,99.27,8695000,0,3.66
2022-03-07,97.94,97.94,91.95,93.28,5245000,0,-6.0
2022-03-14,93.94,95.94,92.61,95.61,2253000,0,2.33
2022-03-21,95.61,97.28,93.94,95.61,1758000,0,0.0
2022-03-28,95.28,96.28,93.94,94.61,1046000,0,-1.0
2022-04-04,94.94,98.61,94.94,97.28,1947000,0,2.67
2022-04-11,97.28,98.61,94.28,97.61,2105000,0,0.33
2022-04-18,97.94,99.27,94.61,98.27,2701000,0,0.67
2022-04-25,97.94,97.94,91.95,95.28,2364000,0,-3.0
2022-05-02,95.28,96.94,93.94,94.61,1141000,0,-0.67
2022-05-09,93.94,93.94,87.61,88.28,2157000,0,-6.33
2022-05-16,89.28,93.61,83.95,90.61,3328000,0,2.33
2022-05-23,90.95,93.94,89.61,91.95,2242000,0,1.33
2022-05-30,92.94,97.61,92.61,97.28,2561000,0,5.33
2022-06-06,97.61,98.94,93.94,94.28,2858000,0,-3.0
2022-06-13,92.94,95.28,89.5,91.35,6282000,0,-2.92
2022-06-20,91.72,92.46,78.41,85.07,5896000,0,-6.29
2022-06-27,84.33,87.29,73.6,73.9,2722000,0,-11.17
2022-07-04,73.97,81.37,73.82,79.52,1846000,0,5.62
2022-07-11,79.52,80.26,75.08,79.89,1214000,0,0.37
2022-07-18,80.63,83.59,80.26,82.48,1360000,0,2.59
2022-07-25,82.85,85.81,79.15,85.07,1889000,0,2.59
2022-08-01,85.44,90.24,83.96,87.29,5114000,0,2.22
2022-08-08,86.55,89.13,85.44,88.39,3348000,0,1.11
2022-08-15,87.65,93.57,86.55,93.57,2907000,0,5.18
2022-08-22,93.2,94.31,90.24,90.98,1759000,0,-2.59
2022-08-29,88.76,93.94,88.02,93.2,2661000,0,2.22
2022-09-05,93.57,94.68,84.33,86.92,1697000,0,-6.29
2022-09-12,85.07,85.44,80.63,80.63,2003000,0,-6.29
2022-09-19,80.63,81.37,77.3,78.41,1139000,0,-2.22
2022-09-26,77.67,77.67,72.86,75.82,1982000,0,-2.59
2022-10-03,74.71,77.67,74.34,74.71,747000,0,-1.11
2022-10-10,72.86,72.93,68.05,68.79,2047000,0,-5.92
2022-10-17,68.35,71.97,65.83,68.57,1196000,0,-0.22
2022-10-24,69.53,69.53,66.87,67.09,1339000,0,-1.48
2022-10-31,67.31,77.67,67.24,76.93,3056000,0,9.84
2022-11-07,78.04,83.59,76.93,82.85,2772000,0,5.92
2022-11-14,83.22,85.07,80.63,83.96,1448000,0,1.11
2022-11-21,84.7,88.02,83.96,86.55,1737000,0,2.59
2022-11-28,85.81,90.61,85.81,90.24,1473000,0,3.7
2022-12-05,90.61,92.83,88.02,89.87,2452000,0,-0.37
2022-12-12,89.5,89.87,86.92,87.65,1422000,0,-2.22
2022-12-19,88.02,89.5,85.81,89.13,1437000,0,1.48
2022-12-26,89.5,89.5,86.55,86.92,577000,0,-2.22
2023-01-02,88.39,89.13,86.92,89.13,480000,0,2.22
2023-01-09,89.87,90.24,85.07,86.18,1728000,0,-2.96
2023-01-16,86.18,87.29,85.07,87.29,300000,0,1.11
2023-01-30,87.65,89.5,86.18,87.65,1329000,0,0.37
2023-02-06,88.02,89.5,86.55,86.92,1180000,0,-0.74
2023-02-13,86.55,88.39,86.18,88.39,560000,0,1.48
2023-02-20,88.02,99.12,87.29,96.16,6479000,0,7.77
2023-02-27,97.27,102.45,96.53,101.34,5332000,0,5.18
2023-03-06,101.71,103.19,97.27,98.75,9965000,0,-2.59
2023-03-13,99.12,99.86,95.05,98.01,3754000,0,-0.74
2023-03-20,98.38,100.23,97.64,99.49,2092000,0,1.48
2023-03-27,99.86,100.23,98.38,99.86,1742000,0,0.37
2023-04-03,99.86,99.86,98.75,99.12,488000,0,-0.74
2023-04-10,99.49,99.49,91.35,91.72,4259000,0,-7.4
2023-04-17,91.72,93.94,88.76,89.5,1989000,0,-2.22
2023-04-24,89.5,90.61,86.55,88.39,1378000,0,-1.11
2023-05-01,88.39,89.13,85.81,86.18,1565000,0,-2.22
2023-05-08,86.55,86.55,76.56,79.89,4525000,0,-6.29
2023-05-15,79.89,82.85,78.78,82.48,3400000,0,2.59
2023-05-22,83.96,84.7,82.07,82.74,5402000,0,0.26
2023-05-29,82.74,83.15,79.99,79.99,2548000,0,-2.75
2023-06-05,80.07,80.16,77.41,78.07,3392000,0,-1.92
2023-06-12,78.07,80.82,77.16,79.99,1902000,0,1.92
2023-06-19,79.82,79.99,78.41,79.99,609000,0,0.0
2023-06-26,80.07,82.15,79.49,79.66,1416000,0,-0.33
2023-07-03,80.32,81.15,78.24,78.66,1035000,0,-1.0
2023-07-10,78.66,78.66,76.82,77.49,1353000,0,-1.17
2023-07-17,77.74,78.49,77.16,77.57,1003000,0,0.08
2023-07-24,77.57,77.66,76.41,76.66,1012000,0,-0.92
2023-07-31,76.66,76.74,74.16,74.99,987000,0,-1.67
2023-08-07,74.82,74.99,71.07,71.32,1323000,0,-3.67
2023-08-14,71.24,73.16,68.41,71.57,1168000,0,0.25
2023-08-21,71.91,72.16,70.82,71.74,710000,0,0.17
2023-08-28,72.16,77.16,71.24,77.07,1230000,0,5.33
2023-09-04,77.66,77.66,75.66,75.99,532000,0,-1.08
2023-09-11,75.82,76.66,75.66,75.74,1146000,0,-0.25
2023-09-18,75.74,76.41,75.66,75.82,587000,0,0.08
2023-09-25,83.32,83.32,75.24,75.24,4531000,0,-0.58
2023-10-02,74.99,75.41,72.99,73.99,997000,0,-1.25
2023-10-09,73.91,73.91,71.41,71.49,652000,0,-2.5
2023-10-16,70.99,72.66,70.57,72.57,686000,0,1.08
2023-10-23,71.49,72.49,71.24,72.16,298000,0,-0.42
2023-10-30,71.66,73.32,70.82,72.99,450000,0,0.83
2023-11-06,73.66,74.32,71.32,72.24,381000,0,-0.75
2023-11-13,72.32,72.99,71.66,72.91,367000,0,0.67
2023-11-20,72.91,73.74,72.41,72.57,320000,0,-0.33
2023-11-27,71.91,73.66,71.91,73.16,460000,0,0.58
2023-12-04,73.07,74.32,72.74,73.16,510000,0,0.0
2023-12-11,72.74,73.82,72.49,73.32,381000,0,0.17
2023-12-18,73.32,73.99,72.91,73.74,339000,0,0.42
2023-12-25,73.74,76.66,73.57,75.16,981000,0,1.42
2024-01-01,75.16,75.91,72.57,75.32,408000,0,0.17
2024-01-08,75.41,76.32,74.66,74.99,514000,0,-0.33
2024-01-15,74.99,74.99,73.32,73.57,480030,0,-1.42
2024-01-22,74.41,75.41,73.66,74.24,316000,0,0.67
2024-01-29,74.49,74.91,73.32,74.57,255000,0,0.33
2024-02-05,74.91,75.32,74.49,74.99,161000,0,0.42
2024-02-12,76.07,76.16,74.99,76.07,342000,0,1.08
2024-02-19,76.32,78.49,76.24,77.32,979000,0,1.25
2024-02-26,77.49,77.49,75.57,76.16,396000,0,-1.17
2024-03-04,76.16,78.41,75.07,75.82,753000,0,-0.33
2024-03-11,74.99,76.07,74.24,74.32,690000,0,-1.5
2024-03-18,74.32,76.32,74.32,76.32,559000,0,2.0
2024-03-25,76.32,76.32,74.99,75.49,333000,0,-0.83
2024-04-01,75.16,76.16,75.07,75.49,317000,0,0.0
2024-04-08,75.07,75.74,74.57,74.91,426000,0,-0.58
2024-04-15,74.41,75.16,71.91,72.32,693000,0,-2.58
2024-04-22,72.32,72.91,72.07,72.74,358000,0,0.42
2024-04-29,72.74,74.99,72.74,74.74,259000,0,2.0
2024-05-06,74.57,79.24,74.57,78.57,1779000,0,3.83
2024-05-13,78.99,78.99,76.66,77.41,801000,0,-1.17
2024-05-20,77.32,77.91,76.66,77.07,483000,0,-0.33
2024-05-27,77.24,78.07,76.66,76.99,729000,0,-0.08
2024-06-03,76.99,78.64,76.91,78.64,1786000,0,1.65
2024-06-10,79.51,81.0,79.34,80.65,1169000,0,2.01
