date,open,high,low,close,volume,turnover,change
2016-05-30,14.86,15.35,14.86,14.9,277000,0,0.0
2016-06-06,14.9,15.1,14.83,14.86,246000,0,-0.03
2016-06-13,14.83,14.93,14.69,14.76,302000,0,-0.1
2016-06-20,14.93,14.97,14.8,14.83,1714000,0,0.07
2016-06-27,14.83,15.0,14.76,14.86,1837000,0,0.03
2016-07-04,14.93,15.21,14.86,15.04,1717000,0,0.17
2016-07-11,15.07,15.14,14.8,15.0,281000,0,-0.03
2016-07-18,15.0,15.1,14.86,14.9,234000,0,-0.1
2016-07-25,14.97,15.07,14.9,15.0,176000,0,0.1
2016-08-01,15.04,15.04,14.86,15.0,106000,0,0.0
2016-08-08,15.0,15.1,14.86,15.07,162000,0,0.07
2016-08-15,15.1,15.35,14.97,15.24,276000,0,0.17
2016-08-22,15.24,15.31,15.0,15.1,1584000,0,-0.14
2016-08-29,15.28,15.56,15.21,15.38,857000,0,0.27
2016-09-05,15.41,15.81,15.38,15.56,250000,0,0.18
2016-09-12,15.49,15.63,15.49,15.52,141000,0,-0.04
2016-09-19,15.59,15.85,15.45,15.85,747000,0,0.32
2016-09-26,15.85,15.99,15.67,15.77,157000,0,-0.07
2016-10-03,15.74,15.99,15.49,15.99,637000,0,0.22
2016-10-10,15.99,15.99,15.59,15.74,107000,0,-0.25
2016-10-17,15.74,15.92,15.7,15.77,424000,0,0.04
2016-10-24,15.74,15.99,15.67,15.92,279000,0,0.14
2016-10-31,15.85,15.85,15.63,15.7,888000,0,-0.22
2016-11-07,15.77,15.99,15.67,15.77,461000,0,0.07
2016-11-14,16.06,16.06,15.74,15.95,184000,0,0.18
2016-11-21,15.92,16.13,15.81,15.99,160000,0,0.04
2016-11-28,16.13,16.21,15.92,16.13,222000,0,0.14
2016-12-05,16.17,16.78,16.03,16.53,278000,0,0.4
2016-12-12,16.57,16.57,16.28,16.42,134000,0,-0.11
2016-12-19,16.42,16.53,16.35,16.39,229000,0,-0.04
2016-12-26,16.42,16.64,16.39,16.57,175000,0,0.18
2017-01-02,16.86,16.86,16.31,16.64,76000,0,0.07
2017-01-09,16.6,16.6,16.42,16.46,236000,0,-0.18
2017-01-16,16.5,16.78,16.42,16.68,369000,0,0.22
2017-01-23,17.0,17.0,16.6,16.6,55000,0,-0.07
2017-01-30,16.64,16.93,16.64,16.71,89000,0,0.11
2017-02-06,16.82,17.25,16.82,17.25,417000,0,0.54
2017-02-13,17.36,17.86,17.22,17.54,636000,0,0.29
2017-02-20,17.43,17.58,17.14,17.29,313000,0,-0.25
2017-02-27,17.43,17.43,17.14,17.25,97000,0,-0.04
2017-03-06,17.22,17.47,17.14,17.18,259000,0,-0.07
2017-03-13,17.18,17.29,16.82,17.07,344000,0,-0.11
2017-03-20,17.14,17.4,17.07,17.22,258000,0,0.14
2017-03-27,17.18,17.36,17.18,17.25,497000,0,0.04
2017-04-03,17.54,17.54,17.18,17.29,187000,0,0.04
2017-04-10,17.29,17.29,17.11,17.14,314000,0,-0.14
2017-04-17,17.14,17.25,17.11,17.25,310000,0,0.11
2017-04-24,17.18,17.29,17.14,17.18,110000,0,-0.07
2017-05-01,17.25,17.25,17.11,17.14,261000,0,-0.04
2017-05-08,17.18,17.32,17.14,17.25,284000,0,0.11
2017-05-15,17.14,17.5,17.14,17.36,479000,0,0.11
2017-05-22,17.5,18.62,17.22,18.44,1010000,0,1.08
2017-05-29,18.66,18.73,18.08,18.33,628000,0,-0.11
2017-06-05,17.94,18.22,17.76,17.97,482000,0,-0.36
2017-06-12,17.79,17.94,17.61,17.76,179000,0,-0.22
2017-06-19,18.01,18.12,17.76,18.01,220000,0,0.25
2017-06-26,17.86,18.08,17.68,17.86,332000,0,-0.14
2017-07-03,17.76,17.97,17.68,17.76,234000,0,-0.11
2017-07-10,17.72,17.76,17.58,17.61,320000,0,-0.14
2017-07-17,17.61,17.9,17.58,17.83,155000,0,0.22
2017-07-24,17.83,17.83,17.61,17.68,222000,0,-0.14
2017-07-31,17.65,18.01,17.65,17.79,110000,0,0.11
2017-08-07,17.79,17.79,17.58,17.65,142000,0,-0.14
2017-08-14,17.65,18.01,17.54,17.9,639000,0,0.25
2017-08-21,18.08,18.08,17.79,17.86,156108,0,-0.04
2017-08-28,17.86,18.22,17.25,17.93,616196,0,0.06
2017-09-04,17.85,18.08,17.82,17.93,114139,0,0.0
2017-09-11,17.93,18.04,17.85,17.85,118065,0,-0.08
2017-09-18,17.85,18.0,17.82,17.85,296813,0,0.0
2017-09-25,17.85,17.97,17.85,17.93,322997,0,0.08
2017-10-02,18.0,18.08,17.85,18.0,167644,0,0.08
2017-10-09,18.04,18.15,17.93,18.15,113878,0,0.15
2017-10-16,18.04,18.23,17.97,18.08,330703,0,-0.08
2017-10-23,18.12,19.35,18.12,18.72,1272511,0,0.64
2017-10-30,19.02,19.02,16.88,18.68,587304,0,-0.04
2017-11-06,18.64,18.75,18.53,18.72,245200,0,0.04
2017-11-13,18.45,19.13,18.45,18.79,628485,0,0.08
2017-11-20,18.79,19.05,18.68,18.94,420107,0,0.15
2017-11-27,18.94,19.13,18.57,18.68,292749,0,-0.26
2017-12-04,18.68,18.87,18.45,18.68,155285,0,0.0
2017-12-11,18.68,18.83,18.53,18.75,218940,0,0.08
2017-12-18,18.75,18.9,18.68,18.9,174564,0,0.15
2017-12-25,18.83,18.94,18.72,18.9,265210,0,0.0
2018-01-01,18.9,19.2,18.9,19.2,405422,0,0.3
2018-01-08,19.24,21.23,19.13,20.63,1119820,0,1.43
2018-01-15,20.59,21.15,20.03,20.63,1374634,0,0.0
2018-01-22,20.85,21.0,20.07,20.25,485880,0,-0.38
2018-01-29,20.25,20.4,19.5,20.07,321550,0,-0.19
2018-02-05,19.88,20.03,19.17,19.43,469723,0,-0.64
2018-02-12,19.5,19.5,19.28,19.32,94202,0,-0.11
2018-02-19,19.32,20.03,19.17,19.62,260622,0,0.3
2018-02-26,19.47,19.77,19.39,19.65,329178,0,0.04
2018-03-05,19.5,20.03,19.47,19.58,138702,0,-0.08
2018-03-12,19.73,19.8,19.5,19.54,158521,0,-0.04
2018-03-19,19.54,19.92,19.47,19.8,358299,0,0.26
2018-03-26,19.8,21.0,19.69,19.77,1936567,0,-0.04
2018-04-02,19.73,19.73,19.5,19.62,136127,0,-0.15
2018-04-09,19.62,19.62,19.47,19.5,418118,0,-0.11
2018-04-16,19.28,19.58,19.2,19.5,747655,0,0.0
2018-04-23,19.5,19.5,19.2,19.32,229599,0,-0.19
2018-04-30,19.35,19.35,19.24,19.24,102105,0,-0.08
2018-05-07,19.28,19.32,19.17,19.17,52723,0,-0.08
2018-05-14,19.17,19.28,18.87,18.94,257279,0,-0.23
2018-05-21,18.98,19.28,18.94,19.2,222047,0,0.26
2018-05-28,19.13,19.43,19.13,19.39,118622,0,0.19
2018-06-04,19.39,19.62,19.28,19.32,317470,0,-0.08
2018-06-11,19.32,20.03,19.2,19.32,1233737,0,0.0
2018-06-18,19.32,19.35,18.9,19.13,105981,0,-0.19
2018-06-25,19.13,19.5,19.05,19.28,181055,0,0.15
2018-07-02,19.32,19.32,18.9,18.98,262417,0,-0.3
2018-07-09,19.13,19.24,19.02,19.17,54563,0,0.19
2018-07-16,19.17,19.58,19.17,19.24,140322,0,0.08
2018-07-23,19.24,19.62,19.17,19.32,96144,0,0.08
2018-07-30,19.35,19.35,19.17,19.28,142499,0,-0.04
2018-08-06,19.28,19.5,19.24,19.35,98226,0,0.08
2018-08-13,19.35,19.65,19.13,19.47,283849,0,0.11
2018-08-20,19.58,19.65,19.47,19.54,313430,0,0.08
2018-08-27,19.58,20.15,19.58,19.95,624047,0,0.41
2018-09-03,19.95,20.11,19.71,19.79,148187,0,-0.16
2018-09-10,19.87,20.27,19.71,20.03,134847,0,0.24
2018-09-17,19.91,20.27,19.91,19.99,134815,0,-0.04
2018-09-24,19.99,20.34,19.83,20.03,113817,0,0.04
2018-10-01,20.19,20.27,19.91,19.99,136623,0,-0.04
2018-10-08,19.95,20.27,19.32,19.83,386760,0,-0.16
2018-10-15,19.79,19.87,19.4,19.4,193412,0,-0.43
2018-10-22,19.48,19.67,19.08,19.2,225170,0,-0.2
2018-10-29,19.2,20.03,19.08,20.03,297125,0,0.83
2018-11-05,19.59,20.62,19.4,20.5,317765,0,0.47
2018-11-12,20.5,20.5,19.99,20.38,102866,0,-0.12
2018-11-19,20.27,20.34,19.99,19.99,81818,0,-0.39
2018-11-26,20.27,20.3,19.95,19.99,129788,0,0.0
2018-12-03,20.3,20.3,20.03,20.3,264850,0,0.32
2018-12-10,20.27,20.5,20.11,20.5,323305,0,0.2
2018-12-17,20.58,20.9,20.27,20.5,205534,0,0.0
2018-12-24,20.15,20.5,20.11,20.5,50567,0,0.0
2018-12-31,20.82,20.82,20.46,20.66,89245,0,0.16
2019-01-07,20.58,20.86,20.34,20.78,155184,0,0.12
2019-01-14,20.54,20.66,20.3,20.58,171752,0,-0.2
2019-01-21,20.62,20.7,20.42,20.66,151712,0,0.08
2019-01-28,20.5,20.66,20.46,20.46,84821,0,-0.2
2019-02-11,20.46,20.74,20.42,20.58,205162,0,0.12
2019-02-18,20.66,21.13,20.5,20.58,299421,0,0.0
2019-02-25,20.62,20.74,20.54,20.74,66862,0,0.16
2019-03-04,20.74,20.86,20.62,20.7,184465,0,-0.04
2019-03-11,20.9,20.9,20.66,20.74,213478,0,0.04
2019-03-18,20.66,20.82,20.54,20.66,157681,0,-0.08
2019-03-25,20.7,20.7,20.19,20.27,322321,0,-0.39
2019-04-01,20.3,20.42,20.23,20.23,330226,0,-0.04
2019-04-08,20.23,20.46,20.23,20.3,165396,0,0.08
2019-04-15,20.3,20.66,20.27,20.38,206734,0,0.08
2019-04-22,20.38,20.66,20.27,20.38,296544,0,0.0
2019-04-29,20.34,20.34,20.27,20.27,200779,0,-0.12
2019-05-06,20.27,20.62,20.23,20.5,165914,0,0.24
2019-05-13,20.97,20.97,20.15,20.58,296518,0,0.08
2019-05-20,20.58,21.13,20.5,20.74,288845,0,0.16
2019-05-27,20.74,20.97,20.62,20.74,175894,0,0.0
2019-06-03,20.74,21.05,20.62,20.74,146188,0,0.0
2019-06-10,20.62,20.82,20.62,20.74,183020,0,0.0
2019-06-17,20.82,21.13,20.74,20.94,207614,0,0.2
2019-06-24,20.97,21.25,20.74,20.9,479761,0,-0.04
2019-07-01,20.97,21.45,20.66,21.29,370238,0,0.39
2019-07-08,21.37,21.41,21.01,21.05,310524,0,-0.24
2019-07-15,21.13,21.29,20.94,21.17,293020,0,0.12
2019-07-22,21.17,21.25,21.01,21.01,181419,0,-0.16
2019-07-29,20.97,21.21,20.9,21.09,236493,0,0.08
2019-08-05,21.01,21.05,20.62,20.94,290288,0,-0.16
2019-08-12,20.94,21.25,20.9,20.97,359987,0,0.04
2019-08-19,20.97,21.25,20.94,21.09,297389,0,0.12
2019-08-26,21.05,21.53,20.62,21.17,368632,0,0.08
2019-09-02,21.17,21.7,21.17,21.49,713568,0,0.32
2019-09-09,21.78,21.86,21.62,21.82,204454,0,0.33
2019-09-16,21.82,22.07,21.7,21.74,259788,0,-0.08
2019-09-23,21.66,21.86,21.58,21.86,263724,0,0.12
2019-09-30,21.82,21.86,21.62,21.78,196526,0,-0.08
2019-10-07,21.66,21.78,21.58,21.62,137535,0,-0.16
2019-10-14,21.62,22.11,21.62,21.78,551718,0,0.16
2019-10-21,21.7,22.11,21.7,21.86,444614,0,0.08
2019-10-28,21.86,22.03,21.86,21.98,473778,0,0.12
2019-11-04,22.03,22.84,21.9,22.56,1330915,0,0.57
2019-11-11,22.6,22.6,21.66,21.98,538493,0,-0.57
2019-11-18,21.98,22.27,21.86,22.23,358561,0,0.25
2019-11-25,22.11,22.15,21.94,21.94,261495,0,-0.29
2019-12-02,21.94,22.19,21.94,22.11,202547,0,0.16
2019-12-09,22.11,22.11,21.9,22.07,321808,0,-0.04
2019-12-16,22.07,22.48,21.98,22.11,285258,0,0.04
2019-12-23,22.11,22.35,22.11,22.27,293089,0,0.16
2019-12-30,22.27,22.39,22.15,22.35,125344,0,0.08
2020-01-06,22.19,22.31,22.15,22.23,244278,0,-0.12
2020-01-13,22.11,22.56,22.11,22.44,257105,0,0.2
2020-01-20,22.31,22.44,22.31,22.44,73849,0,0.0
2020-01-27,21.58,21.98,21.58,21.86,329580,0,-0.57
2020-02-03,21.7,21.98,21.49,21.78,735757,0,-0.08
2020-02-10,21.7,22.11,21.62,22.03,298494,0,0.25
2020-02-17,21.94,22.15,21.94,22.03,476334,0,0.0
2020-02-24,22.03,22.03,21.7,21.9,206134,0,-0.12
2020-03-02,21.78,22.11,21.58,22.11,407040,0,0.2
2020-03-09,22.11,22.11,20.63,21.0,1272083,0,-1.11
2020-03-16,21.0,21.45,20.02,20.92,976908,0,-0.08
2020-03-23,20.8,21.9,20.67,21.33,464322,0,0.41
2020-03-30,21.29,21.7,21.29,21.53,286789,0,0.2
2020-04-06,21.7,22.19,21.29,21.9,468186,0,0.37
2020-04-13,21.9,22.15,21.78,22.11,585267,0,0.2
2020-04-20,22.15,22.31,21.98,22.31,356614,0,0.2
2020-04-27,22.31,22.72,22.23,22.68,439482,0,0.37
2020-05-04,22.64,23.21,21.98,22.97,789271,0,0.29
2020-05-11,23.25,23.25,21.94,22.76,408575,0,-0.2
2020-05-18,22.8,23.5,22.76,22.97,603580,0,0.2
2020-05-25,22.97,23.25,22.89,23.09,247774,0,0.12
2020-06-01,23.17,23.46,23.17,23.38,383549,0,0.29
2020-06-08,23.38,23.62,23.09,23.34,379527,0,-0.04
2020-06-15,23.17,23.62,23.13,23.62,338086,0,0.29
2020-06-22,23.58,24.11,23.54,23.91,554785,0,0.29
2020-06-29,24.36,25.63,23.87,24.44,683834,0,0.53
2020-07-06,24.73,24.73,24.2,24.36,453975,0,-0.08
2020-07-13,24.44,25.38,24.32,24.4,563297,0,0.04
2020-07-20,25.3,25.3,24.32,24.4,388639,0,0.0
2020-07-27,24.4,24.97,24.15,24.65,696671,0,0.25
2020-08-03,24.65,25.14,24.44,24.89,336631,0,0.25
2020-08-10,24.77,24.93,24.56,24.65,317877,0,-0.25
2020-08-17,24.65,25.38,24.56,25.26,480094,0,0.61
2020-08-24,25.26,26.53,25.14,26.04,588163,0,0.78
2020-08-31,26.41,27.29,26.08,26.57,672517,0,0.54
2020-09-07,26.62,26.62,26.24,26.45,230265,0,-0.13
2020-09-14,26.45,28.14,26.45,27.8,432736,0,1.35
2020-09-21,27.88,30.42,26.28,26.53,1014187,0,-1.27
2020-09-28,26.53,27.8,26.53,27.12,198182,0,0.59
2020-10-05,27.12,28.6,27.0,28.43,241630,0,1.31
2020-10-12,28.43,28.81,28.26,28.39,422447,0,-0.04
2020-10-19,28.43,29.78,28.43,29.57,347828,0,1.18
2020-10-26,29.57,30.42,28.73,29.87,474874,0,0.3
2020-11-02,29.87,30.76,29.57,29.83,440432,0,-0.04
2020-11-09,30.0,30.5,29.78,30.0,260742,0,0.17
2020-11-16,30.12,31.09,30.08,30.84,416953,0,0.84
2020-11-23,31.01,32.07,30.76,31.18,393118,0,0.34
2020-11-30,30.84,31.47,30.0,31.31,411285,0,0.13
2020-12-07,31.31,31.31,30.71,30.76,325415,0,-0.55
2020-12-14,30.76,32.62,30.63,31.35,679660,0,0.59
2020-12-21,31.35,31.35,29.4,30.46,187263,0,-0.89
2020-12-28,30.84,31.98,30.84,30.93,189219,0,0.46
2021-01-04,30.67,31.56,29.95,30.55,265828,0,-0.38
2021-01-11,30.42,30.93,30.21,30.25,287772,0,-0.3
2021-01-18,29.78,30.25,28.73,29.78,462472,0,-0.46
2021-01-25,29.7,31.01,28.77,29.91,549202,0,0.13
2021-02-01,29.57,29.91,29.32,29.7,207087,0,-0.21
2021-02-15,29.7,30.25,29.57,30.16,137301,0,0.46
2021-02-22,30.25,31.14,30.08,30.71,429464,0,0.55
2021-03-01,30.5,31.26,30.5,30.84,156033,0,0.13
2021-03-08,30.84,32.53,30.84,32.11,326427,0,1.27
2021-03-15,31.52,32.78,31.52,32.07,361791,0,-0.04
2021-03-22,31.69,32.36,30.29,31.56,1226436,0,-0.51
2021-03-29,31.56,32.57,31.56,32.19,520538,0,0.63
2021-04-05,32.11,32.28,31.94,32.02,178955,0,-0.17
2021-04-12,31.94,32.11,31.73,31.94,197335,0,-0.08
2021-04-19,31.94,33.63,31.39,31.85,672148,0,-0.08
2021-04-26,31.81,31.81,30.84,30.84,647307,0,-1.01
2021-05-03,30.93,31.05,30.42,30.55,352047,0,-0.3
2021-05-10,30.46,31.69,28.73,29.15,1416340,0,-1.39
2021-05-17,31.26,33.76,29.7,30.33,2879865,0,1.18
2021-05-24,30.33,30.55,29.57,29.87,339847,0,-0.46
2021-05-31,29.95,30.76,29.95,30.0,260869,0,0.13
2021-06-07,30.0,30.08,29.57,29.57,177735,0,-0.42
2021-06-14,29.57,29.95,29.57,29.74,172504,0,0.17
2021-06-21,29.53,29.87,29.07,29.57,191183,0,-0.17
2021-06-28,29.32,29.36,28.94,29.02,289263,0,-0.55
2021-07-05,29.07,29.32,28.48,28.9,186959,0,-0.13
2021-07-12,28.9,29.24,28.64,28.9,139809,0,0.0
2021-07-19,29.15,29.15,28.56,29.02,107381,0,0.13
2021-07-26,28.98,29.24,28.52,28.56,113176,0,-0.46
2021-08-02,28.56,29.02,28.56,28.73,116244,0,0.17
2021-08-09,28.73,28.73,27.93,28.01,194070,0,-0.72
2021-08-16,27.88,27.88,26.19,26.62,186373,0,-1.39
2021-08-23,26.91,27.29,26.79,27.17,68064,0,0.55
2021-08-30,27.38,28.83,27.38,28.78,194686,0,1.62
2021-09-06,28.65,28.78,28.35,28.52,29403,0,-0.26
2021-09-13,28.13,28.65,28.04,28.26,72661,0,-0.26
2021-09-20,27.95,28.13,27.74,28.08,74702,0,-0.17
2021-09-27,28.08,29.57,27.65,27.95,155313,0,-0.13
2021-10-04,27.52,28.22,27.08,27.65,98733,0,-0.31
2021-10-11,27.6,28.74,27.25,28.13,62113,0,0.48
2021-10-18,28.13,28.83,27.52,28.22,78996,0,0.09
2021-10-25,28.39,28.74,28.13,28.48,115985,0,0.26
2021-11-01,28.48,28.65,28.48,28.65,81024,0,0.17
2021-11-08,28.52,29.22,28.52,29.13,181095,0,0.48
2021-11-15,29.22,29.22,28.83,29.0,92186,0,-0.13
2021-11-22,29.05,29.05,28.78,28.91,38012,0,-0.09
2021-11-29,28.91,29.05,28.61,28.87,50851,0,-0.04
2021-12-06,28.83,28.83,28.13,28.52,110281,0,-0.35
2021-12-13,28.52,28.61,28.0,28.3,79364,0,-0.22
2021-12-20,28.3,28.43,28.13,28.17,41375,0,-0.13
2021-12-27,28.17,28.83,28.17,28.43,77349,0,0.26
2022-01-03,29.44,29.44,28.0,28.7,66452,0,0.26
2022-01-10,28.39,29.18,27.95,28.83,86742,0,0.13
2022-01-17,29.05,29.09,28.57,28.65,77874,0,-0.17
2022-01-24,29.0,29.18,28.43,29.05,58528,0,0.39
2022-02-07,28.39,29.44,28.39,28.65,108948,0,-0.39
2022-02-14,28.65,29.26,28.48,29.13,103923,0,0.48
2022-02-21,29.09,29.18,28.83,29.18,59564,0,0.04
2022-02-28,29.0,29.57,28.83,29.22,66594,0,0.04
2022-03-07,28.39,29.09,27.56,28.7,105624,0,-0.52
2022-03-14,28.7,29.44,28.7,29.0,107741,0,0.31
2022-03-21,29.09,29.44,28.87,28.91,40669,0,-0.09
2022-03-28,28.57,29.4,28.57,28.96,104750,0,0.04
2022-04-04,29.0,29.53,29.0,29.13,47038,0,0.17
2022-04-11,29.61,30.14,28.61,29.61,210660,0,0.48
2022-04-18,29.79,29.79,28.83,29.0,193151,0,-0.61
2022-04-25,29.0,29.44,28.61,28.96,174455,0,-0.04
2022-05-02,28.83,29.0,28.17,28.83,56179,0,-0.13
2022-05-09,28.43,28.65,28.13,28.57,200897,0,-0.26
2022-05-16,28.57,29.05,28.48,28.65,107429,0,0.09
2022-05-23,28.83,29.18,28.13,29.18,54234,0,0.52
2022-05-30,29.35,29.35,28.7,29.0,44237,0,-0.17
2022-06-06,29.0,29.18,28.74,29.09,43550,0,0.09
2022-06-13,28.83,29.92,28.78,29.74,2376312,0,0.66
2022-06-20,29.53,30.92,29.0,29.74,423095,0,0.0
2022-06-27,30.75,30.79,28.83,29.09,189639,0,-0.66
2022-07-04,29.88,29.96,28.83,28.96,154507,0,-0.13
2022-07-11,28.96,29.53,28.7,28.74,90173,0,-0.22
2022-07-18,28.61,29.26,28.39,28.83,164270,0,0.09
2022-07-25,28.83,29.4,28.74,29.13,33126,0,0.31
2022-08-01,29.18,29.4,28.96,29.22,88829,0,0.09
2022-08-08,29.22,29.48,28.87,28.91,100399,0,-0.31
2022-08-15,28.91,29.4,28.87,29.13,135505,0,0.22
2022-08-22,28.96,29.44,28.87,29.26,41377,0,0.13
2022-08-29,28.87,29.23,28.87,29.18,307977,0,-0.08
2022-09-05,28.87,29.36,28.87,29.18,135428,0,0.0
2022-09-12,29.18,29.36,28.82,29.18,94190,0,0.0
2022-09-19,29.09,29.68,28.59,28.91,258059,0,-0.27
2022-09-26,28.91,28.96,27.24,27.96,69723,0,-0.95
2022-10-03,27.92,28.87,27.92,28.73,43917,0,0.77
2022-10-10,28.5,29.0,27.96,29.0,133118,0,0.27
2022-10-17,29.0,29.63,28.55,28.73,84817,0,-0.27
2022-10-24,29.27,30.18,29.0,29.68,132276,0,0.95
2022-10-31,29.86,29.95,29.0,29.09,25277,0,-0.59
2022-11-07,29.05,30.08,29.05,29.95,60433,0,0.86
2022-11-14,30.36,30.9,29.99,30.08,165962,0,0.14
2022-11-21,30.08,30.9,29.45,30.9,51286,0,0.81
2022-11-28,29.99,31.26,29.99,31.08,73010,0,0.18
2022-12-05,31.08,31.71,30.67,31.53,175427,0,0.45
2022-12-12,31.44,33.34,30.36,31.17,201215,0,-0.36
2022-12-19,31.17,31.98,31.08,31.3,65105,0,0.14
2022-12-26,31.17,31.71,31.12,31.53,47595,0,0.23
2023-01-02,31.17,31.62,31.08,31.26,44982,0,-0.27
2023-01-09,31.44,32.84,31.44,32.43,237924,0,1.17
2023-01-16,32.48,32.66,31.8,32.61,34101,0,0.18
2023-01-30,32.8,33.88,32.8,33.29,233639,0,0.68
2023-02-06,33.29,33.56,32.89,32.89,107417,0,-0.41
2023-02-13,32.98,33.61,32.7,33.2,225326,0,0.32
2023-02-20,32.89,33.43,32.21,33.43,113281,0,0.23
2023-02-27,33.43,33.79,32.52,33.07,105211,0,-0.36
2023-03-06,33.52,33.52,32.89,33.52,137043,0,0.45
2023-03-13,33.25,34.01,32.75,34.01,200426,0,0.5
2023-03-20,34.2,35.14,33.88,34.56,152888,0,0.54
2023-03-27,34.56,35.19,34.42,35.01,157720,0,0.45
2023-04-03,35.05,35.05,34.42,34.56,36212,0,-0.45
2023-04-10,34.51,34.74,34.33,34.6,61766,0,0.05
2023-04-17,34.06,34.42,33.97,34.42,93135,0,-0.18
2023-04-24,35.23,35.23,33.25,34.51,45861,0,0.09
2023-05-01,34.51,34.51,33.7,34.15,34065,0,-0.36
2023-05-08,34.33,34.69,33.97,34.15,40590,0,0.0
2023-05-15,33.65,38.22,33.65,37.22,337616,0,3.07
2023-05-22,36.45,37.67,36.45,37.04,214931,0,-0.18
2023-05-29,37.09,37.67,36.68,37.67,63054,0,0.63
2023-06-05,37.67,38.62,37.63,38.62,97980,0,0.95
2023-06-12,38.62,39.84,36.68,39.8,211245,0,1.17
2023-06-19,39.71,41.42,39.44,41.42,62599,0,1.63
2023-06-26,41.06,43.37,40.07,41.42,169692,0,0.0
2023-07-03,43.37,43.37,38.4,39.62,132520,0,-1.81
2023-07-10,38.89,38.89,36.73,37.22,90594,0,-2.39
2023-07-17,37.0,38.94,36.86,38.76,100419,0,1.54
2023-07-24,37.9,39.12,37.54,38.4,32664,0,-0.36
2023-07-31,38.94,41.87,37.94,38.4,103702,0,0.0
2023-08-07,38.4,39.66,36.23,37.22,105074,0,-1.17
2023-08-14,37.22,38.22,37.13,37.49,49365,0,0.27
2023-08-21,37.13,37.9,37.04,37.54,38346,0,0.05
2023-08-28,37.67,38.51,37.63,38.19,77753,0,0.65
2023-09-04,38.19,38.93,35.82,37.35,89795,0,-0.84
2023-09-11,37.58,38.6,37.12,38.56,65282,0,1.21
2023-09-18,38.05,38.51,37.77,38.32,47389,0,-0.23
2023-09-25,37.58,38.7,37.58,38.56,101171,0,0.23
2023-10-02,38.51,38.56,37.58,38.32,90492,0,-0.23
2023-10-09,38.32,39.35,38.32,38.88,65748,0,0.56
2023-10-16,38.88,41.57,38.28,40.13,99752,0,1.25
2023-10-23,38.97,40.78,38.97,39.07,142736,0,-1.07
2023-10-30,39.16,40.46,38.97,39.07,69664,0,0.0
2023-11-06,39.07,40.27,39.07,40.09,142468,0,1.02
2023-11-13,40.18,46.26,40.04,44.08,272376,0,3.99
2023-11-20,44.08,47.88,43.61,45.7,273840,0,1.62
2023-11-27,44.12,47.88,44.12,47.14,267188,0,1.44
2023-12-04,47.14,47.6,46.4,47.6,77554,0,0.46
2023-12-11,46.77,49.55,46.77,49.55,269377,0,1.95
2023-12-18,49.65,49.65,48.07,49.55,116867,0,0.0
2023-12-25,49.55,52.89,49.37,52.8,223726,0,3.25
2024-01-01,54.56,55.21,52.71,53.64,156127,0,0.84
2024-01-08,53.45,54.19,50.94,53.17,83006,0,-0.46
2024-01-15,53.17,53.45,51.04,52.15,341005,0,-1.02
2024-01-22,53.64,53.64,51.78,51.78,60259,0,-0.37
2024-01-29,51.78,52.8,50.39,52.15,134438,0,0.37
2024-02-05,50.76,52.06,50.76,52.06,13201,0,-0.09
2024-02-12,49.18,52.43,49.18,50.67,54822,0,-1.39
2024-02-19,50.67,51.87,50.3,50.67,104645,0,0.0
2024-02-26,50.76,50.94,49.55,50.57,97912,0,-0.09
2024-03-04,49.83,50.11,47.42,47.79,149389,0,-2.78
2024-03-11,47.33,49.92,46.68,48.25,98059,0,0.46
2024-03-18,48.25,49.74,46.35,47.88,167452,0,-0.37
2024-03-25,47.33,47.79,46.4,47.14,63484,0,-0.74
2024-04-01,46.77,46.95,46.49,46.77,5544,0,-0.37
2024-04-08,45.47,46.58,44.12,45.24,112141,0,-1.53
2024-04-15,45.24,45.24,42.5,43.61,144660,0,-1.62
2024-04-22,44.36,45.75,43.66,45.1,65467,0,1.48
2024-04-29,45.1,46.68,45.1,46.35,63275,0,1.25
2024-05-06,46.77,48.35,46.58,47.05,41982,0,0.7
2024-05-13,47.05,48.07,45.24,47.33,124037,0,0.28
2024-05-20,47.7,47.7,46.49,46.58,53567,0,-0.74
2024-05-27,46.4,48.25,45.93,46.86,76594,0,0.28
2024-06-03,46.86,47.14,44.96,46.12,52801,0,-0.74
2024-06-10,45.93,46.21,44.96,46.12,60570,0,0.0
2024-06-17,45.84,48.44,45.84,48.25,278832,0,2.13
2024-06-24,47.79,49.27,46.95,48.53,103632,0,0.28
2024-07-01,48.62,50.2,47.6,50.2,57496,0,1.67
2024-07-08,48.44,48.72,48.16,48.25,42868,0,-1.95
2024-07-15,48.25,49.18,45.05,47.79,58744,0,-0.46
2024-07-22,47.88,50.3,47.51,49.83,92798,0,2.04
2024-07-29,50.76,51.04,48.35,48.62,122442,0,-1.21
2024-08-05,46.77,50.39,44.63,49.65,143791,0,1.02
2024-08-12,49.65,49.65,48.35,49.0,36453,0,-0.65
2024-08-19,50.57,50.67,47.6,50.67,71864,0,1.67
2024-08-26,50.39,50.48,47.98,49.46,47885,0,-1.21
2024-09-02,49.46,49.46,46.14,47.38,150366,0,-2.08
2024-09-09,45.29,46.29,44.82,46.29,107082,0,-1.09
2024-09-16,46.29,48.18,46.29,47.8,82559,0,1.52
