date,open,high,low,close,volume,turnover,change
2010-05-31,5.02,5.14,4.9,5.02,192864497,0,-0.03
2010-06-07,4.85,5.31,4.8,5.28,244073301,0,0.26
2010-06-14,5.38,5.42,5.3,5.41,204780908,0,0.12
2010-06-21,5.47,5.72,5.42,5.58,403002114,0,0.17
2010-06-28,5.68,5.73,5.39,5.7,544086755,0,0.12
2010-07-05,5.75,5.85,5.67,5.78,542737292,0,0.08
2010-07-12,5.81,6.27,5.73,6.15,585546518,0,0.37
2010-07-19,6.13,6.21,5.98,6.02,420207757,0,-0.12
2010-07-26,6.06,6.13,5.95,6.08,361379429,0,0.06
2010-08-02,6.16,6.43,6.15,6.24,360434804,0,0.16
2010-08-09,6.29,6.48,6.13,6.4,428528346,0,0.16
2010-08-16,6.37,6.46,5.99,6.08,381754665,0,-0.32
2010-08-23,6.11,6.3,5.89,5.99,299272893,0,-0.1
2010-08-30,6.05,6.4,5.97,6.39,368428594,0,0.4
2010-09-06,6.4,6.44,6.27,6.35,205528209,0,-0.03
2010-09-13,6.44,6.72,6.4,6.61,361852891,0,0.25
2010-09-20,6.64,6.86,6.61,6.74,215035757,0,0.13
2010-09-27,6.77,6.79,6.59,6.66,209413513,0,-0.08
2010-10-04,6.69,6.81,6.66,6.72,230869295,0,0.07
2010-10-11,6.74,6.88,6.67,6.86,270692107,0,0.13
2010-10-18,6.88,6.88,6.67,6.74,306478040,0,-0.12
2010-10-25,6.79,6.83,6.39,6.44,358727016,0,-0.3
2010-11-01,6.45,6.72,6.44,6.69,218548307,0,0.25
2010-11-08,6.72,6.72,6.54,6.56,195558200,0,-0.13
2010-11-15,6.56,6.56,6.37,6.4,193140712,0,-0.15
2010-11-22,6.47,6.51,6.27,6.29,266076762,0,-0.12
2010-11-29,6.4,6.57,6.19,6.54,535205162,0,0.25
2010-12-06,6.61,6.71,6.56,6.64,340570339,0,0.1
2010-12-13,6.67,6.91,6.54,6.86,330193547,0,0.22
2010-12-20,6.98,7.03,6.79,6.81,347394365,0,-0.05
2010-12-27,6.89,7.35,6.86,7.21,396950544,0,0.4
2011-01-03,7.28,7.38,6.91,7.08,490742259,0,-0.13
2011-01-10,7.15,7.97,7.04,7.89,812708927,0,0.81
2011-01-17,7.94,8.14,7.65,7.94,473249114,0,0.05
2011-01-24,8.12,8.36,7.94,8.36,476441497,0,0.42
2011-02-07,8.43,8.43,7.26,7.33,493314417,0,-1.03
2011-02-14,7.38,8.06,7.36,8.06,410047975,0,0.72
2011-02-21,8.09,8.12,7.7,7.82,374647171,0,-0.24
2011-02-28,7.95,8.16,7.89,8.09,233443000,0,0.27
2011-03-07,8.06,8.36,7.99,8.24,320894805,0,0.15
2011-03-14,8.02,8.24,7.55,7.97,380252401,0,-0.27
2011-03-21,7.94,8.39,7.85,8.36,266328875,0,0.39
2011-03-28,8.39,8.48,8.22,8.33,270336367,0,-0.03
2011-04-04,8.33,8.43,8.27,8.36,193878488,0,0.03
2011-04-11,8.43,8.44,8.02,8.04,234208614,0,-0.32
2011-04-18,8.26,8.41,7.8,8.27,288584301,0,0.24
2011-04-25,8.39,8.92,8.16,8.85,475999141,0,0.57
2011-05-02,8.81,9.05,8.61,8.86,188219122,0,0.02
2011-05-09,8.8,9.1,8.39,8.43,379901302,0,-0.44
2011-05-16,8.43,8.54,8.27,8.33,284398938,0,-0.1
2011-05-23,8.29,8.43,8.06,8.29,236935442,0,-0.03
2011-05-30,8.29,8.73,8.26,8.7,163966909,0,0.4
2011-06-06,8.7,8.73,8.38,8.43,124928274,0,-0.27
2011-06-13,8.36,8.56,8.26,8.27,156125156,0,-0.15
2011-06-20,8.36,8.39,8.02,8.04,184695745,0,-0.24
2011-06-27,7.92,8.68,7.85,8.66,285173834,0,0.62
2011-07-04,8.71,8.9,8.58,8.78,187676231,0,0.12
2011-07-11,8.88,8.88,8.7,8.86,216486559,0,0.08
2011-07-18,8.85,9.16,8.8,9.09,237846446,0,0.23
2011-07-25,9.13,9.39,8.94,9.01,187317397,0,-0.09
2011-08-01,9.08,9.3,8.16,8.28,290834745,0,-0.73
2011-08-08,7.99,8.45,7.66,8.04,458425569,0,-0.24
2011-08-15,8.14,8.26,7.69,7.8,181560591,0,-0.24
2011-08-22,7.93,8.09,7.66,7.92,144323855,0,0.12
2011-08-29,8.07,8.4,7.95,8.25,167425324,0,0.33
2011-09-05,8.02,8.12,7.24,7.73,269199545,0,-0.52
2011-09-12,7.67,7.67,6.7,7.02,450154854,0,-0.71
2011-09-19,7.04,7.06,6.04,6.17,383634913,0,-0.85
2011-09-26,6.05,6.85,6.04,6.76,274813355,0,0.59
2011-10-03,6.65,7.04,6.05,7.02,220113282,0,0.26
2011-10-10,7.32,7.37,6.95,6.98,185474666,0,-0.04
2011-10-17,7.08,7.13,6.74,6.83,167645307,0,-0.15
2011-10-24,7.02,7.5,6.98,7.32,301959226,0,0.48
2011-10-31,7.32,7.43,6.76,7.08,297828333,0,-0.24
2011-11-07,7.08,7.13,6.44,6.63,220538925,0,-0.45
2011-11-14,6.74,6.87,6.17,6.33,329429742,0,-0.3
2011-11-21,6.3,6.35,5.98,6.05,272849630,0,-0.28
2011-11-28,6.05,6.72,6.05,6.72,337835814,0,0.67
2011-12-05,6.76,6.83,6.35,6.76,328522185,0,0.04
2011-12-12,7.0,7.0,6.41,6.52,321688826,0,-0.24
2011-12-19,6.52,7.22,6.09,7.11,375500097,0,0.59
2011-12-26,7.13,7.17,6.93,7.02,214699691,0,-0.09
2012-01-02,7.06,7.32,6.85,7.04,481039162,0,0.02
2012-01-09,6.96,7.24,6.87,7.08,241411265,0,0.04
2012-01-16,7.22,7.22,6.54,6.59,235075689,0,-0.48
2012-01-30,6.76,7.41,6.69,7.24,494583241,0,0.65
2012-02-06,7.71,7.8,7.32,7.61,323044137,0,0.37
2012-02-13,7.63,7.76,7.31,7.37,341618771,0,-0.24
2012-02-20,7.41,7.46,7.07,7.41,264201681,0,0.04
2012-02-27,7.41,7.5,7.29,7.39,128497454,0,-0.02
2012-03-05,7.28,7.48,7.01,7.22,214871574,0,-0.17
2012-03-12,7.2,7.37,7.13,7.14,233064248,0,-0.08
2012-03-19,7.24,7.39,7.13,7.35,155432838,0,0.21
2012-03-26,7.35,7.35,6.88,6.96,175640094,0,-0.39
2012-04-02,6.96,7.03,6.62,6.75,152333813,0,-0.21
2012-04-09,6.6,6.92,6.56,6.83,241099713,0,0.08
2012-04-16,6.77,6.83,6.68,6.75,173989851,0,-0.08
2012-04-23,6.75,6.79,6.64,6.77,144168327,0,0.02
2012-04-30,6.81,7.13,6.75,7.11,116392817,0,0.34
2012-05-07,7.01,7.01,6.83,6.92,129617618,0,-0.19
2012-05-14,6.92,6.94,6.28,6.3,245941855,0,-0.62
2012-05-21,6.32,6.47,6.02,6.04,236483321,0,-0.26
2012-05-28,6.04,6.43,5.98,6.08,271531329,0,0.04
2012-06-04,5.89,6.3,5.79,6.24,201233856,0,0.17
2012-06-11,6.3,6.41,6.13,6.38,199976527,0,0.13
2012-06-18,6.49,6.64,6.34,6.39,207323323,0,0.02
2012-06-25,6.38,6.38,6.21,6.38,151192216,0,-0.02
2012-07-02,6.47,6.66,6.45,6.54,248743695,0,0.17
2012-07-09,6.43,6.66,6.41,6.6,176854558,0,0.06
2012-07-16,6.64,6.83,6.49,6.8,212606956,0,0.19
2012-07-23,6.72,6.72,6.53,6.72,132708072,0,-0.08
2012-07-30,6.8,6.95,6.74,6.8,195670182,0,0.08
2012-08-06,6.87,7.14,6.87,6.97,239860961,0,0.17
2012-08-13,7.03,7.03,6.72,6.74,208117725,0,-0.23
2012-08-20,6.74,7.01,6.72,6.91,141479360,0,0.17
2012-08-27,6.91,6.95,6.76,6.87,113573831,0,-0.04
2012-09-03,6.87,6.95,6.76,6.81,144384072,0,-0.06
2012-09-10,6.81,7.18,6.8,7.14,217226206,0,0.33
2012-09-17,7.22,7.6,7.2,7.44,315313541,0,0.29
2012-09-24,7.44,7.44,7.29,7.39,130964621,0,-0.04
2012-10-01,7.37,7.46,7.27,7.37,109929493,0,-0.02
2012-10-08,7.37,7.39,6.96,7.02,151171111,0,-0.36
2012-10-15,7.0,7.23,6.98,7.02,121973016,0,0.0
2012-10-22,6.96,7.0,6.64,6.64,161324913,0,-0.38
2012-10-29,6.68,6.81,6.56,6.81,146321395,0,0.17
2012-11-05,6.73,6.79,6.54,6.64,211081438,0,-0.17
2012-11-12,6.66,6.7,6.45,6.47,173574612,0,-0.17
2012-11-19,6.47,6.81,6.45,6.81,197061520,0,0.33
2012-11-26,6.85,7.06,6.77,7.04,266398127,0,0.23
2012-12-03,7.04,7.29,6.96,7.25,211935030,0,0.21
2012-12-10,7.27,7.44,7.21,7.39,230911032,0,0.15
2012-12-17,7.39,7.44,7.14,7.23,174176065,0,-0.17
2012-12-24,7.23,7.44,7.06,7.16,207353212,0,-0.06
2012-12-31,7.16,7.27,6.93,6.98,259930529,0,-0.19
2013-01-07,6.98,7.06,6.89,6.91,530121232,0,-0.06
2013-01-14,6.91,7.12,6.87,6.96,324829770,0,0.04
2013-01-21,6.96,7.04,6.91,6.93,172080170,0,-0.02
2013-01-28,6.98,7.14,6.96,7.14,302524759,0,0.21
2013-02-04,7.23,7.73,7.21,7.54,387588469,0,0.4
2013-02-18,7.67,7.67,7.37,7.45,366498874,0,-0.09
2013-02-25,7.54,7.54,7.35,7.47,157162839,0,0.02
2013-03-04,7.45,7.81,7.35,7.71,424346921,0,0.23
2013-03-11,7.79,7.81,7.52,7.52,307991078,0,-0.19
2013-03-18,7.45,7.6,7.39,7.45,212093790,0,-0.06
2013-03-25,7.52,7.6,7.47,7.52,137602009,0,0.06
2013-04-01,7.54,7.77,7.52,7.77,183107493,0,0.25
2013-04-08,7.71,7.75,7.58,7.69,306735818,0,-0.08
2013-04-15,7.69,7.69,7.3,7.47,457635307,0,-0.21
2013-04-22,7.47,7.58,7.45,7.5,217533257,0,0.02
2013-04-29,7.54,7.73,7.52,7.69,188589707,0,0.19
2013-05-06,7.73,7.75,7.64,7.71,181024459,0,0.02
2013-05-13,7.71,7.9,7.66,7.86,248325369,0,0.15
2013-05-20,7.86,8.0,7.77,7.81,260112388,0,-0.04
2013-05-27,7.81,8.11,7.81,8.11,214176824,0,0.3
2013-06-03,7.94,8.02,7.71,7.73,180217412,0,-0.38
2013-06-10,7.81,8.0,7.79,7.96,167526192,0,0.23
2013-06-17,7.96,8.0,7.66,7.73,244106189,0,-0.23
2013-06-24,7.71,7.86,7.5,7.86,269743829,0,0.13
2013-07-01,7.83,7.9,7.56,7.66,234457906,0,-0.19
2013-07-08,7.69,8.17,7.6,8.11,458047250,0,0.44
2013-07-15,8.11,8.44,8.09,8.4,413464106,0,0.29
2013-07-22,8.4,8.82,8.4,8.68,308282549,0,0.29
2013-07-29,8.71,8.77,8.6,8.73,173864678,0,0.04
2013-08-05,8.66,8.71,8.31,8.33,186759280,0,-0.4
2013-08-12,8.31,8.75,8.31,8.75,186294224,0,0.42
2013-08-19,8.82,8.99,8.7,8.73,207908716,0,-0.02
2013-08-26,8.75,8.87,8.61,8.87,126574554,0,0.14
2013-09-02,8.84,9.17,8.75,9.13,183608105,0,0.26
2013-09-09,9.13,9.27,8.94,9.27,177698814,0,0.14
2013-09-16,9.2,9.29,9.17,9.2,83268814,0,-0.07
2013-09-23,9.22,9.36,9.1,9.27,217114666,0,0.07
2013-09-30,9.13,9.41,9.08,9.34,164673194,0,0.07
2013-10-07,9.31,9.5,9.27,9.46,140948864,0,0.12
2013-10-14,9.41,9.48,9.22,9.27,153527746,0,-0.19
2013-10-21,9.24,9.34,9.13,9.27,122843262,0,0.0
2013-10-28,9.24,9.41,9.06,9.06,173528051,0,-0.21
2013-11-04,9.01,9.01,8.75,8.89,202490957,0,-0.16
2013-11-11,8.94,9.03,8.8,8.89,133102498,0,0.0
2013-11-18,8.94,9.01,8.75,8.94,150187501,0,0.05
2013-11-25,8.99,9.13,8.92,9.1,174258085,0,0.16
2013-12-02,9.1,9.2,9.08,9.08,125650811,0,-0.02
2013-12-09,9.17,9.24,9.1,9.15,143482801,0,0.07
2013-12-16,9.15,9.31,9.15,9.27,146331511,0,0.12
2013-12-23,9.27,9.43,9.27,9.41,132589172,0,0.14
2013-12-30,9.41,9.67,9.41,9.46,143801207,0,0.05
2014-01-06,9.43,9.53,9.31,9.34,167527959,0,-0.12
2014-01-13,9.43,9.5,9.34,9.43,130616988,0,0.09
2014-01-20,9.46,9.62,9.43,9.55,157624660,0,0.12
2014-01-27,9.5,9.5,9.41,9.41,70168132,0,-0.14
2014-02-03,9.22,9.27,8.96,9.2,215680021,0,-0.21
2014-02-10,9.2,9.31,9.15,9.29,123247627,0,0.09
2014-02-17,9.31,9.43,9.27,9.39,118711239,0,0.09
2014-02-24,9.27,9.27,9.08,9.2,171738677,0,-0.19
2014-03-03,9.13,9.34,8.99,9.29,227275837,0,0.09
2014-03-10,9.29,9.29,8.99,9.01,160406785,0,-0.28
2014-03-17,9.01,9.15,8.89,8.89,149376353,0,-0.12
2014-03-24,8.89,9.06,8.84,9.03,143878689,0,0.14
2014-03-31,8.99,9.06,8.89,8.92,129045536,0,-0.12
2014-04-07,8.84,9.03,8.84,9.03,118035684,0,0.12
2014-04-14,9.08,9.17,9.06,9.1,108726825,0,0.07
2014-04-21,9.1,9.1,8.66,8.7,144293950,0,-0.4
2014-04-28,8.61,8.66,8.44,8.52,191058582,0,-0.19
2014-05-05,8.56,8.73,8.49,8.66,145835136,0,0.14
2014-05-12,8.66,8.77,8.59,8.77,95022018,0,0.12
2014-05-19,8.8,8.99,8.68,8.96,125253711,0,0.19
2014-05-26,8.96,9.17,8.89,8.99,122702824,0,0.02
2014-06-02,8.99,9.13,8.94,9.06,74689992,0,0.07
2014-06-09,9.06,9.17,8.99,9.13,78239680,0,0.07
2014-06-16,9.08,9.29,9.06,9.2,202069644,0,0.07
2014-06-23,9.24,9.34,9.2,9.31,115168812,0,0.12
2014-06-30,9.31,9.43,9.29,9.39,128380878,0,0.07
2014-07-07,9.39,9.9,9.27,9.76,257692762,0,0.37
2014-07-14,9.81,10.57,9.78,10.31,416508727,0,0.55
2014-07-21,10.31,10.57,10.12,10.41,193706322,0,0.1
2014-07-28,10.41,10.45,9.88,9.93,231709319,0,-0.48
2014-08-04,9.93,10.26,9.69,9.93,238807489,0,0.0
2014-08-11,10.12,10.26,10.0,10.07,143728566,0,0.14
2014-08-18,10.02,10.5,9.85,10.45,233514430,0,0.38
2014-08-25,10.53,10.62,10.36,10.43,201748817,0,-0.02
2014-09-01,10.53,10.62,10.41,10.5,143594182,0,0.07
2014-09-08,10.55,10.6,10.45,10.5,104058475,0,0.0
2014-09-15,10.48,10.57,10.26,10.42,192963397,0,-0.08
2014-09-22,10.39,10.39,10.09,10.29,163806781,0,-0.12
2014-09-29,10.22,10.42,9.95,10.42,185490387,0,0.12
2014-10-06,10.42,10.44,10.22,10.37,131552812,0,-0.05
2014-10-13,10.19,10.27,9.85,9.85,180564790,0,-0.52
2014-10-20,10.05,10.37,10.05,10.07,125485418,0,0.22
2014-10-27,10.14,10.74,10.12,10.59,239733843,0,0.52
2014-11-03,10.59,10.72,10.37,10.42,123517047,0,-0.17
2014-11-10,10.39,10.64,10.27,10.39,118894994,0,-0.02
2014-11-17,10.34,10.59,10.14,10.47,167145774,0,0.07
2014-11-24,10.54,10.57,10.39,10.47,112083916,0,0.0
2014-12-01,10.19,10.37,9.95,10.37,261152431,0,-0.1
2014-12-08,10.39,10.42,9.95,10.07,153078807,0,-0.3
2014-12-15,10.0,10.05,9.85,10.05,166414931,0,-0.02
2014-12-22,10.09,10.22,10.05,10.17,93800010,0,0.12
2014-12-29,10.17,10.29,10.14,10.22,44926964,0,0.05
2015-01-05,10.17,10.19,9.9,10.12,195868118,0,-0.1
2015-01-12,10.07,10.19,9.9,9.97,154497296,0,-0.15
2015-01-19,10.05,10.32,10.02,10.24,179580604,0,0.27
2015-01-26,10.24,10.24,10.0,10.0,131471088,0,-0.25
2015-02-02,10.0,10.37,10.0,10.32,183684296,0,0.32
2015-02-09,10.32,10.34,10.12,10.19,168056408,0,-0.12
2015-02-23,10.27,10.42,10.27,10.39,199767500,0,0.2
2015-03-02,10.39,10.39,10.17,10.24,166001643,0,-0.15
2015-03-09,10.19,10.39,10.09,10.29,187630379,0,0.05
2015-03-16,10.27,10.39,10.19,10.37,160534335,0,0.07
2015-03-23,10.37,10.39,10.17,10.17,98049638,0,-0.2
2015-03-30,10.27,10.37,10.19,10.34,108628175,0,0.17
2015-04-06,10.39,10.54,10.29,10.52,133625089,0,0.17
2015-04-13,10.59,11.24,10.54,11.11,421620224,0,0.6
2015-04-20,11.01,12.03,11.01,12.03,477612563,0,0.92
2015-04-27,12.08,12.33,11.81,11.89,265336680,0,-0.15
2015-05-04,11.93,12.08,11.31,11.36,298235098,0,-0.52
2015-05-11,11.51,11.59,11.04,11.09,328187966,0,-0.27
2015-05-18,11.16,11.49,11.11,11.39,251177483,0,0.3
2015-05-25,11.34,12.03,11.19,11.59,327397581,0,0.2
2015-06-01,11.54,11.89,11.46,11.66,233005654,0,0.07
2015-06-08,11.74,12.08,11.61,11.84,247219725,0,0.17
2015-06-15,11.93,12.03,11.79,11.96,188042499,0,0.12
2015-06-22,12.03,12.18,11.89,12.11,157768575,0,0.15
2015-06-29,11.96,12.11,11.84,12.06,145574246,0,-0.05
2015-07-06,11.93,12.06,11.39,11.69,177448786,0,-0.37
2015-07-13,11.69,12.03,11.69,12.01,129782910,0,0.32
2015-07-20,12.06,12.08,11.69,11.79,124126472,0,-0.22
2015-07-27,11.74,11.74,11.19,11.39,203934236,0,-0.4
2015-08-03,11.36,12.07,11.29,11.85,293886108,0,0.46
2015-08-10,11.74,11.99,10.74,11.02,280485720,0,-0.83
2015-08-17,11.07,11.1,9.99,9.99,248424840,0,-1.03
2015-08-24,9.93,10.99,9.29,10.88,355605120,0,0.89
2015-08-31,10.82,10.88,10.16,10.18,219499200,0,-0.69
2015-09-07,10.16,10.63,10.07,10.49,141065280,0,0.31
2015-09-14,10.6,10.77,10.35,10.6,168204600,0,0.11
2015-09-21,10.49,10.49,9.63,9.66,300362040,0,-0.94
2015-09-28,9.66,9.66,9.38,9.49,447944040,0,-0.17
2015-10-05,9.6,9.77,9.49,9.6,280156320,0,0.11
2015-10-12,9.71,10.38,9.68,10.35,362801160,0,0.75
2015-10-19,10.43,10.57,9.99,10.13,308955600,0,-0.22
2015-10-26,10.16,10.27,9.88,9.91,271410480,0,-0.22
2015-11-02,9.99,10.18,9.93,9.93,275262840,0,0.03
2015-11-09,9.93,10.07,9.66,9.66,199700640,0,-0.28
2015-11-16,9.54,9.93,9.54,9.77,187664040,0,0.11
2015-11-23,9.82,9.85,9.6,9.6,110300400,0,-0.17
2015-11-30,9.49,9.85,9.43,9.63,227350800,0,0.03
2015-12-07,9.66,9.77,8.99,9.02,378063720,0,-0.61
2015-12-14,8.96,9.38,8.91,9.18,207957240,0,0.17
2015-12-21,9.07,9.49,9.02,9.41,106126200,0,0.22
2015-12-28,9.32,9.41,9.18,9.38,69638400,0,-0.03
2016-01-04,9.35,9.38,8.74,8.88,208014480,0,-0.5
2016-01-11,8.8,8.85,8.41,8.41,244580040,0,-0.47
2016-01-18,8.3,8.49,8.05,8.1,258224760,0,-0.31
2016-01-25,8.19,8.74,8.05,8.63,296950320,0,0.53
2016-02-01,8.88,8.88,8.38,8.49,180398880,0,-0.14
2016-02-15,8.32,8.71,8.24,8.66,315122400,0,0.17
2016-02-22,8.68,8.99,8.6,8.99,181654920,0,0.33
2016-02-29,8.88,9.32,8.88,9.29,176411520,0,0.31
2016-03-07,9.35,9.41,9.13,9.38,188204040,0,0.08
2016-03-14,9.46,9.49,9.18,9.41,198194040,0,0.03
2016-03-21,9.43,9.46,9.21,9.32,118757880,0,-0.08
2016-03-28,9.32,9.54,9.16,9.29,186385320,0,-0.03
2016-04-04,9.21,9.24,8.88,9.05,145758960,0,-0.25
2016-04-11,9.02,9.13,8.91,9.1,156615120,0,0.06
2016-04-18,9.1,9.18,8.99,9.07,134272080,0,-0.03
2016-04-25,9.07,9.21,8.99,9.1,122972040,0,0.03
2016-05-02,9.18,9.29,8.99,8.99,183632400,0,-0.11
2016-05-09,9.02,9.07,8.88,8.96,152685000,0,-0.03
2016-05-16,8.96,9.16,8.96,9.07,134762400,0,0.11
2016-05-23,9.05,9.43,8.99,9.43,168807240,0,0.36
2016-05-30,9.46,9.57,9.41,9.49,249865560,0,0.06
2016-06-06,9.49,9.6,9.43,9.54,142350480,0,0.06
2016-06-13,9.05,9.24,9.05,9.16,370697040,0,-0.39
2016-06-20,9.18,9.24,8.96,9.07,220186080,0,-0.08
2016-06-27,9.02,9.41,8.99,9.38,147116520,0,0.31
2016-07-04,9.38,9.49,9.35,9.38,160802280,0,0.0
2016-07-11,9.43,9.93,9.41,9.93,365040000,0,0.55
2016-07-18,9.96,10.13,9.96,10.04,304013520,0,0.11
2016-07-25,10.07,10.33,9.99,10.22,452080440,0,0.17
2016-08-01,10.25,10.3,10.1,10.25,195031800,0,0.03
2016-08-08,10.25,10.51,10.22,10.42,258306840,0,0.17
2016-08-15,10.45,11.44,10.39,10.97,573503760,0,0.55
2016-08-22,10.91,11.15,10.48,10.88,276027480,0,-0.09
2016-08-29,10.85,11.0,10.48,10.74,182784600,0,-0.15
2016-09-05,10.74,10.97,10.68,10.85,127396800,0,0.12
2016-09-12,10.62,10.65,10.33,10.39,121193280,0,-0.46
2016-09-19,10.51,10.77,10.48,10.71,106230960,0,0.32
2016-09-26,10.65,10.8,10.56,10.59,97970040,0,-0.12
2016-10-03,10.62,10.71,10.56,10.62,138471120,0,0.03
2016-10-10,10.62,10.97,10.54,10.69,192740160,0,0.07
2016-10-17,10.69,10.94,10.56,10.88,152246000,0,0.19
2016-10-24,10.88,10.91,10.66,10.75,125146000,0,-0.13
2016-10-31,10.69,10.72,10.59,10.59,138607000,0,-0.16
2016-11-07,10.66,10.78,10.47,10.53,152643000,0,-0.06
2016-11-14,10.53,11.0,10.47,10.72,232539000,0,0.19
2016-11-21,10.72,10.94,10.69,10.88,126740000,0,0.16
2016-11-28,10.94,11.13,10.81,11.03,191854000,0,0.16
2016-12-05,11.03,11.28,10.97,11.28,210841000,0,0.25
2016-12-12,11.32,11.44,11.13,11.28,226914000,0,0.0
2016-12-19,11.28,11.28,10.88,10.94,142446000,0,-0.34
2016-12-26,10.94,11.13,10.94,11.07,160790000,0,0.13
2017-01-02,11.1,11.28,11.03,11.28,76189000,0,0.22
2017-01-09,11.28,11.28,11.19,11.25,105044000,0,-0.03
2017-01-16,11.22,11.22,10.97,11.0,127678000,0,-0.25
2017-01-23,11.07,11.25,11.03,11.16,68372000,0,0.16
2017-01-30,11.35,11.38,11.13,11.19,139179000,0,0.03
2017-02-06,11.19,11.66,11.16,11.57,451346000,0,0.38
2017-02-13,11.66,11.82,11.57,11.72,379933000,0,0.16
2017-02-20,11.69,11.72,11.47,11.5,268974000,0,-0.22
2017-02-27,11.54,11.69,11.47,11.6,169963000,0,0.09
2017-03-06,11.6,11.75,11.57,11.72,196942000,0,0.13
2017-03-13,11.79,11.97,11.54,11.97,314396000,0,0.25
2017-03-20,12.01,12.07,11.75,11.91,204235000,0,-0.06
2017-03-27,11.85,11.88,11.69,11.75,203257000,0,-0.16
2017-04-03,11.79,11.82,11.66,11.66,121964000,0,-0.09
2017-04-10,11.66,11.75,11.54,11.57,136574000,0,-0.09
2017-04-17,11.57,11.69,11.44,11.54,151715000,0,-0.03
2017-04-24,11.6,11.82,11.5,11.82,172451000,0,0.28
2017-05-01,11.82,11.91,11.79,11.85,122251000,0,0.03
2017-05-08,11.88,12.1,11.85,12.1,217479000,0,0.25
2017-05-15,12.1,12.35,12.01,12.07,233266000,0,-0.03
2017-05-22,12.1,12.22,11.94,12.19,196864000,0,0.13
2017-05-29,12.19,12.22,11.97,12.1,98694000,0,-0.09
2017-06-05,12.16,12.22,12.04,12.16,150836000,0,0.06
2017-06-12,12.16,12.22,12.07,12.13,114243000,0,-0.03
2017-06-19,12.13,12.26,12.1,12.16,108624000,0,0.03
2017-06-26,12.19,12.54,12.16,12.51,164544000,0,0.34
2017-07-03,12.54,12.66,12.48,12.51,189336000,0,0.0
2017-07-10,12.54,13.01,12.48,12.98,262705000,0,0.47
2017-07-17,13.08,13.11,12.72,12.75,178020000,0,-0.23
2017-07-24,12.72,12.78,12.55,12.75,140174000,0,0.0
2017-07-31,12.75,12.75,12.45,12.62,135889000,0,-0.13
2017-08-07,12.62,12.75,12.29,12.55,120321000,0,-0.07
2017-08-14,12.55,12.81,12.49,12.72,105833000,0,0.16
2017-08-21,12.75,12.81,12.65,12.81,76736637,0,0.1
2017-08-28,12.78,12.81,12.68,12.72,115192970,0,-0.1
2017-09-04,12.72,12.75,12.49,12.72,113583887,0,0.0
2017-09-11,12.75,12.85,12.62,12.78,113609479,0,0.07
2017-09-18,12.78,12.81,12.49,12.52,113329252,0,-0.26
2017-09-25,12.52,12.58,12.36,12.42,160949302,0,-0.1
2017-10-02,12.52,12.68,12.42,12.68,83233624,0,0.26
2017-10-09,12.68,12.75,12.58,12.68,84332005,0,0.0
2017-10-16,12.68,12.75,12.62,12.68,95436710,0,0.0
2017-10-23,12.72,12.81,12.62,12.72,96900343,0,0.03
2017-10-30,12.72,12.78,12.58,12.72,94602138,0,0.0
2017-11-06,12.65,12.72,12.62,12.68,73636485,0,-0.03
2017-11-13,12.68,12.78,12.62,12.78,105925919,0,0.1
2017-11-20,12.78,13.37,12.72,13.21,268168067,0,0.42
2017-11-27,13.21,13.34,13.01,13.3,188031371,0,0.1
2017-12-04,13.34,13.5,13.08,13.21,174407761,0,-0.1
2017-12-11,13.3,13.5,13.11,13.43,165283164,0,0.23
2017-12-18,13.43,13.47,13.14,13.24,125032607,0,-0.2
2017-12-25,13.21,13.4,13.08,13.4,133231810,0,0.16
2018-01-01,13.4,13.66,13.3,13.66,139150964,0,0.26
2018-01-08,13.7,14.25,13.66,14.22,236082653,0,0.56
2018-01-15,14.28,14.55,14.09,14.19,184127383,0,-0.03
2018-01-22,14.25,14.32,13.63,13.83,355267156,0,-0.36
2018-01-29,13.93,14.06,13.66,13.93,195902814,0,0.1
2018-02-05,13.63,13.7,12.81,13.3,333589993,0,-0.62
2018-02-12,13.53,13.53,13.4,13.47,36005001,0,0.16
2018-02-19,13.73,13.93,13.63,13.89,111877734,0,0.42
2018-02-26,13.93,14.19,13.89,14.15,200819662,0,0.26
2018-03-05,14.15,14.25,13.99,14.15,167947583,0,0.0
2018-03-12,14.22,14.38,13.89,13.93,202676292,0,-0.23
2018-03-19,13.99,14.15,13.7,13.7,171781004,0,-0.23
2018-03-26,13.63,13.89,13.63,13.86,142948719,0,0.16
2018-04-02,13.83,13.86,13.6,13.66,59515273,0,-0.2
2018-04-09,13.89,14.15,13.66,14.12,155785835,0,0.46
2018-04-16,14.02,14.19,13.79,14.09,160863539,0,-0.03
2018-04-23,14.06,14.06,13.83,13.96,114067516,0,-0.13
2018-04-30,13.93,13.99,13.73,13.76,148729014,0,-0.2
2018-05-07,13.83,14.35,13.76,14.35,191912273,0,0.59
2018-05-14,14.42,14.48,14.28,14.45,166919645,0,0.1
2018-05-21,14.45,14.58,14.42,14.51,137366946,0,0.07
2018-05-28,14.51,14.55,14.12,14.19,204026941,0,-0.33
2018-06-04,14.25,14.71,14.15,14.61,127275881,0,0.42
2018-06-11,14.61,14.64,14.25,14.48,144383723,0,-0.13
2018-06-18,14.25,14.42,14.12,14.28,129918779,0,-0.2
2018-06-25,14.28,14.42,14.19,14.35,198960530,0,0.07
2018-07-02,14.25,14.35,14.06,14.06,250267614,0,-0.29
