date,open,high,low,close,volume,turnover,change
2008-03-10,17.32,17.46,16.75,17.02,470815,0,-0.32
2008-03-17,16.98,17.54,16.84,17.34,443477,0,0.32
2008-03-24,17.97,18.74,17.34,18.52,1040857,0,1.18
2008-03-31,18.76,18.9,18.25,18.64,496127,0,0.12
2008-04-07,18.6,19.35,18.52,19.27,782668,0,0.63
2008-04-14,19.04,22.63,18.96,22.43,5938368,0,3.16
2008-04-21,22.43,22.43,20.46,20.54,6662314,0,-1.9
2008-04-28,20.54,20.81,20.34,20.54,1233236,0,0.0
2008-05-05,20.58,20.66,19.39,19.65,1181596,0,-0.89
2008-05-12,19.47,20.38,19.47,20.18,895058,0,0.53
2008-05-19,20.22,20.73,19.19,19.39,1287911,0,-0.79
2008-05-26,19.19,19.29,18.25,18.35,1152234,0,-1.05
2008-06-02,18.35,18.8,17.99,18.5,632817,0,0.16
2008-06-09,18.42,18.42,17.18,17.22,1121859,0,-1.28
2008-06-16,17.38,17.38,16.53,16.57,1047945,0,-0.65
2008-06-23,16.19,16.59,15.25,15.42,988207,0,-1.15
2008-06-30,15.4,15.46,14.61,14.77,1402324,0,-0.65
2008-07-07,14.77,15.64,14.53,15.5,844430,0,0.73
2008-07-14,15.44,16.0,15.01,15.3,697617,0,-0.2
2008-07-21,15.34,16.74,15.34,16.49,1268318,0,1.19
2008-07-28,16.49,16.49,16.13,16.26,595000,0,-0.23
2008-08-04,16.13,16.72,15.97,16.68,445000,0,0.42
2008-08-11,17.06,17.06,16.6,16.68,249000,0,0.0
2008-08-18,16.64,16.68,15.88,16.13,377000,0,-0.55
2008-08-25,16.34,16.6,16.18,16.43,203000,0,0.29
2008-09-01,16.3,16.39,14.92,15.04,631000,0,-1.39
2008-09-08,15.17,15.67,14.83,14.92,332000,0,-0.13
2008-09-15,14.92,14.92,11.72,12.54,2779000,0,-2.37
2008-09-22,13.03,13.51,12.77,13.09,807000,0,0.55
2008-09-29,13.09,13.11,12.18,12.63,427000,0,-0.46
2008-10-06,12.69,13.32,12.18,12.18,396000,0,-0.44
2008-10-13,13.03,13.03,11.85,12.39,442000,0,0.21
2008-10-20,12.0,12.79,11.85,11.91,750000,0,-0.48
2008-10-27,11.64,12.77,11.22,12.35,876000,0,0.44
2008-11-03,12.31,12.9,11.89,12.12,385000,0,-0.23
2008-11-10,12.12,12.27,11.55,11.91,289000,0,-0.21
2008-11-17,11.97,12.69,11.55,11.83,171194000,0,-0.08
2008-11-24,11.85,12.31,11.47,12.23,113354000,0,0.4
2008-12-01,12.27,12.35,11.76,12.02,325000,0,-0.21
2008-12-08,12.06,12.44,12.02,12.06,436000,0,0.04
2008-12-15,12.18,12.81,12.18,12.39,59291000,0,0.34
2008-12-22,12.39,12.58,11.89,12.18,293000,0,-0.21
2008-12-29,12.18,12.27,12.06,12.18,70000,0,0.0
2009-01-05,12.39,12.52,12.23,12.27,46162000,0,0.08
2009-01-12,12.48,12.48,12.02,12.35,255000,0,0.08
2009-01-19,12.27,12.39,11.97,12.1,83000,0,-0.25
2009-02-02,12.06,12.56,12.02,12.52,162000,0,0.42
2009-02-09,12.52,12.56,12.27,12.52,180000,0,0.0
2009-02-16,12.56,12.6,12.23,12.39,143000,0,-0.13
2009-02-23,12.39,12.69,12.37,12.56,102000,0,0.17
2009-03-02,12.56,12.73,12.39,12.73,211000,0,0.17
2009-03-09,12.73,13.66,12.69,13.61,539000,0,0.88
2009-03-16,13.66,14.37,13.61,13.87,798000,0,0.25
2009-03-23,13.87,14.58,13.82,14.43,566000,0,0.57
2009-03-30,14.43,14.54,13.78,14.41,411000,0,-0.02
2009-04-06,14.54,14.92,14.29,14.64,601000,0,0.23
2009-04-13,14.5,14.87,13.66,14.03,698000,0,-0.61
2009-04-20,13.7,14.98,13.61,14.5,491000,0,0.46
2009-04-27,14.45,14.71,13.8,14.58,651000,0,0.08
2009-05-04,14.71,15.34,14.71,15.25,805000,0,0.67
2009-05-11,15.38,15.38,14.71,14.87,546000,0,-0.38
2009-05-18,14.87,15.25,14.66,14.96,491000,0,0.08
2009-05-25,14.96,15.97,14.71,15.97,548000,0,1.01
2009-06-01,16.3,16.43,15.46,16.11,936000,0,0.15
2009-06-08,16.18,17.23,15.08,15.25,403000,0,-0.86
2009-06-15,15.25,15.5,14.71,15.5,427000,0,0.25
2009-06-22,15.23,15.44,15.04,15.34,245000,0,-0.17
2009-06-29,15.21,15.59,15.17,15.36,116000,0,0.02
2009-07-06,15.55,15.88,15.25,15.57,190000,0,0.21
2009-07-13,15.38,15.82,15.27,15.71,232000,0,0.15
2009-07-20,15.71,16.3,15.71,16.3,360000,0,0.59
2009-07-27,16.39,17.02,16.24,16.83,665000,0,0.53
2009-08-03,16.89,17.23,16.7,16.74,844000,0,-0.08
2009-08-10,16.83,17.05,16.7,16.88,328000,0,0.13
2009-08-17,16.81,16.85,16.26,16.28,388000,0,-0.59
2009-08-24,16.3,16.92,16.28,16.92,365000,0,0.64
2009-08-31,17.05,17.71,16.88,17.58,456000,0,0.66
2009-09-07,17.84,17.84,16.55,17.73,685000,0,0.15
2009-09-14,17.71,18.15,17.4,18.11,455000,0,0.37
2009-09-21,17.84,18.15,17.67,17.86,369000,0,-0.24
2009-09-28,17.86,18.02,16.94,17.75,201000,0,-0.11
2009-10-05,17.75,18.52,17.71,18.3,528000,0,0.55
2009-10-12,18.3,18.5,17.93,18.17,322000,0,-0.13
2009-10-19,18.17,18.28,17.84,18.11,292000,0,-0.07
2009-10-26,18.02,18.41,17.8,18.15,412000,0,0.04
2009-11-02,18.11,18.5,18.0,18.35,340000,0,0.2
2009-11-09,18.37,19.34,18.24,18.81,1007000,0,0.46
2009-11-16,18.9,19.51,18.72,19.05,617000,0,0.24
2009-11-23,19.12,19.25,18.81,18.9,516000,0,-0.15
2009-11-30,19.56,19.78,19.07,19.16,320000,0,0.26
2009-12-07,19.16,19.42,19.12,19.4,550000,0,0.24
2009-12-14,19.56,19.78,19.34,19.58,489000,0,0.18
2009-12-21,19.6,19.71,19.56,19.67,454000,0,0.09
2009-12-28,19.82,19.86,19.47,19.75,283000,0,0.09
2010-01-04,19.78,20.21,19.71,20.17,652000,0,0.42
2010-01-11,20.17,20.17,19.47,19.62,544000,0,-0.55
2010-01-18,19.49,20.02,19.34,19.86,801000,0,0.24
2010-01-25,19.64,19.64,18.41,18.9,329000,0,-0.97
2010-02-01,18.9,18.96,17.93,18.37,376000,0,-0.53
2010-02-08,18.15,18.68,18.11,18.59,196000,0,0.22
2010-02-22,18.87,19.16,18.59,18.94,239000,0,0.35
2010-03-01,19.2,19.47,18.81,19.42,358000,0,0.48
2010-03-08,19.47,19.56,19.29,19.45,326000,0,0.02
2010-03-15,19.23,19.56,19.07,19.56,416000,0,0.11
2010-03-22,19.56,20.02,19.56,19.91,562000,0,0.35
2010-03-29,19.91,20.43,19.86,20.0,601000,0,0.09
2010-04-05,20.0,20.48,19.93,20.21,537000,0,0.22
2010-04-12,20.43,22.19,20.21,21.62,1104000,0,1.41
2010-04-19,21.45,21.71,20.92,21.34,1255000,0,-0.29
2010-04-26,21.45,21.84,21.27,21.34,974000,0,0.0
2010-05-03,21.09,21.45,19.34,19.82,624000,0,-1.52
2010-05-10,19.78,20.52,19.71,20.52,173000,0,0.7
2010-05-17,20.3,21.25,18.48,19.23,769000,0,-1.3
2010-05-24,19.2,19.58,18.81,19.34,349000,0,0.11
2010-05-31,19.34,19.51,19.07,19.36,172000,0,0.02
2010-06-07,18.94,19.47,18.9,19.27,208000,0,-0.09
2010-06-14,19.25,19.62,19.14,19.42,219000,0,0.15
2010-06-21,19.6,19.95,19.53,19.6,386000,0,0.18
2010-06-28,19.78,20.0,19.47,19.69,375000,0,0.09
2010-07-05,19.78,20.11,19.73,19.95,918000,0,0.26
2010-07-12,20.0,20.69,20.0,20.46,432000,0,0.51
2010-07-19,20.53,20.55,20.23,20.37,241000,0,-0.09
2010-07-26,20.37,20.46,20.23,20.28,238000,0,-0.09
2010-08-02,20.28,20.83,20.28,20.69,561000,0,0.42
2010-08-09,20.74,21.39,20.65,20.95,709000,0,0.26
2010-08-16,20.95,21.39,20.83,20.97,512000,0,0.02
2010-08-23,20.97,21.18,20.23,20.48,604000,0,-0.49
2010-08-30,20.6,20.6,19.95,20.23,391000,0,-0.26
2010-09-06,20.46,20.48,20.18,20.32,220000,0,0.09
2010-09-13,20.51,20.76,20.23,20.53,384000,0,0.21
2010-09-20,20.6,20.83,20.55,20.83,206000,0,0.3
2010-09-27,20.83,20.93,20.6,20.83,234000,0,0.0
2010-10-04,21.07,21.07,20.83,20.97,406000,0,0.14
2010-10-11,20.93,20.93,20.37,20.55,426000,0,-0.42
2010-10-18,20.48,20.48,20.28,20.42,200000,0,-0.14
2010-10-25,20.39,20.74,20.37,20.51,196000,0,0.09
2010-11-01,20.6,20.74,20.46,20.67,409000,0,0.16
2010-11-08,20.67,20.72,20.51,20.55,241000,0,-0.12
2010-11-15,20.46,20.67,20.37,20.62,249000,0,0.07
2010-11-22,20.65,20.67,20.09,20.18,313000,0,-0.44
2010-11-29,20.28,20.46,20.11,20.46,451000,0,0.28
2010-12-06,20.39,20.69,20.35,20.46,358000,0,0.0
2010-12-13,20.46,20.58,20.37,20.46,331000,0,0.0
2010-12-20,20.55,20.67,20.46,20.58,234000,0,0.12
2010-12-27,20.72,20.72,20.51,20.55,249000,0,-0.02
2011-01-03,20.69,20.88,20.55,20.55,274000,0,0.0
2011-01-10,20.55,20.83,20.55,20.83,215000,0,0.28
2011-01-17,20.88,21.02,20.6,20.65,216000,0,-0.19
2011-01-24,20.69,20.93,20.65,20.86,136000,0,0.21
2011-02-07,20.97,21.25,20.83,20.86,456000,0,0.0
2011-02-14,20.9,21.16,20.83,21.07,459000,0,0.21
2011-02-21,21.21,21.76,20.93,21.25,1328000,0,0.19
2011-02-28,21.39,21.69,21.21,21.48,469000,0,0.23
2011-03-07,21.81,21.81,21.41,21.41,495000,0,-0.07
2011-03-14,21.44,21.62,20.74,21.3,596000,0,-0.12
2011-03-21,21.16,21.62,21.16,21.58,209000,0,0.28
2011-03-28,21.62,21.62,21.37,21.41,300000,0,-0.16
2011-04-04,21.44,21.81,21.44,21.6,218000,0,0.19
2011-04-11,21.62,21.95,21.48,21.67,291000,0,0.07
2011-04-18,21.67,21.83,21.44,21.72,274000,0,0.05
2011-04-25,21.72,21.81,21.44,21.72,273000,0,0.0
2011-05-02,21.62,21.83,21.44,21.74,249000,0,0.02
2011-05-09,21.76,25.11,21.76,22.37,8697000,0,0.63
2011-05-16,22.37,22.51,21.44,21.72,1948000,0,-0.65
2011-05-23,21.67,21.76,21.44,21.51,843000,0,-0.21
2011-05-30,21.69,22.02,21.53,21.67,609000,0,0.16
2011-06-06,21.76,21.95,21.44,21.48,455000,0,-0.19
2011-06-13,21.39,21.76,21.0,21.02,777000,0,-0.47
2011-06-20,21.09,21.25,20.69,21.09,480000,0,0.07
2011-06-27,21.09,21.3,20.93,21.18,252000,0,0.09
2011-07-04,21.16,21.58,21.07,21.44,350000,0,0.26
2011-07-11,21.44,21.48,20.93,21.25,390000,0,-0.19
2011-07-18,21.25,22.09,21.25,22.02,564000,0,0.77
2011-07-25,22.09,22.25,21.79,22.0,748000,0,-0.02
2011-08-01,22.04,23.6,21.81,22.05,3599000,0,0.06
2011-08-08,22.05,23.4,20.88,22.62,1878000,0,0.56
2011-08-15,23.72,24.5,22.81,22.96,4923000,0,0.34
2011-08-22,23.23,23.52,21.02,21.17,2585000,0,-1.79
2011-08-29,21.2,22.35,21.17,21.76,1048000,0,0.59
2011-09-05,21.56,21.76,21.1,21.22,1129000,0,-0.54
2011-09-12,21.22,21.49,20.78,21.42,793000,0,0.2
2011-09-19,21.42,21.52,20.34,20.58,754000,0,-0.83
2011-09-26,20.44,20.44,19.58,20.09,757000,0,-0.49
2011-10-03,20.0,20.12,19.36,20.02,703000,0,-0.07
2011-10-10,20.14,20.36,20.09,20.09,295000,0,0.07
2011-10-17,20.34,20.68,20.09,20.29,246000,0,0.2
2011-10-24,20.44,21.22,20.39,21.07,489000,0,0.78
2011-10-31,21.17,21.56,21.05,21.32,456000,0,0.25
2011-11-07,21.54,21.66,21.02,21.22,290000,0,-0.1
2011-11-14,21.22,21.37,20.9,21.02,338000,0,-0.2
2011-11-21,21.07,21.07,20.09,20.17,579000,0,-0.86
2011-11-28,20.09,20.8,20.09,20.71,349000,0,0.54
2011-12-05,20.71,20.95,20.53,20.88,258000,0,0.17
2011-12-12,20.9,20.9,20.34,20.76,114000,0,-0.12
2011-12-19,20.83,20.93,20.49,20.76,367000,0,0.0
2011-12-26,20.76,21.07,20.63,21.0,233000,0,0.25
2012-01-02,21.0,21.05,20.88,20.9,87000,0,-0.1
2012-01-09,20.9,21.12,20.78,20.98,215000,0,0.07
2012-01-16,21.07,21.2,20.95,21.07,387000,0,0.1
2012-01-30,21.17,21.86,21.17,21.61,946000,0,0.54
2012-02-06,21.98,22.69,21.66,22.4,829000,0,0.78
2012-02-13,22.5,22.79,22.05,22.25,1204000,0,-0.15
2012-02-20,22.45,22.69,22.3,22.35,874000,0,0.1
2012-02-27,22.37,22.89,22.37,22.86,362000,0,0.51
2012-03-05,22.76,22.99,22.25,22.84,731000,0,-0.02
2012-03-12,22.84,23.08,22.5,22.79,500000,0,-0.05
2012-03-19,22.79,22.96,22.54,22.76,360000,0,-0.02
2012-03-26,22.89,23.03,22.42,22.84,649000,0,0.07
2012-04-02,22.74,22.89,22.47,22.62,410000,0,-0.22
2012-04-09,22.62,23.48,22.62,23.21,710000,0,0.59
2012-04-16,23.18,23.28,22.84,22.99,477000,0,-0.22
2012-04-23,22.99,23.13,22.72,23.08,313000,0,0.1
2012-04-30,24.5,24.99,23.92,24.41,2198000,0,1.32
2012-05-07,24.26,24.8,24.19,24.36,836000,0,-0.05
2012-05-14,24.36,24.7,24.01,24.06,653000,0,-0.29
2012-05-21,24.06,24.26,23.74,23.74,598000,0,-0.32
2012-05-28,23.74,24.31,23.72,23.82,325000,0,0.07
2012-06-04,23.55,24.19,22.94,23.87,552000,0,0.05
2012-06-11,24.01,24.31,23.77,24.24,281000,0,0.37
2012-06-18,24.31,24.38,24.04,24.21,218000,0,-0.02
2012-06-25,24.21,24.38,24.16,24.36,341000,0,0.15
2012-07-02,24.46,25.19,24.46,24.75,800000,0,0.39
2012-07-09,24.8,24.99,24.6,24.65,559000,0,-0.1
2012-07-16,24.85,25.58,24.6,25.09,692000,0,0.44
2012-07-23,25.09,25.48,24.75,25.39,620000,0,0.29
2012-07-30,25.48,26.46,25.29,26.46,1092000,0,1.08
2012-08-06,26.71,28.43,26.71,27.94,4176000,0,1.47
2012-08-13,27.98,28.18,27.4,27.59,1720000,0,-0.34
2012-08-20,27.59,30.83,27.59,30.83,4784000,0,3.23
2012-08-27,30.88,32.35,30.24,31.02,4099000,0,0.2
2012-09-03,30.97,31.02,29.44,30.05,2205000,0,-0.97
2012-09-10,29.9,30.41,28.37,30.31,1957000,0,0.26
2012-09-17,30.46,30.46,29.8,30.0,803000,0,-0.31
2012-09-24,30.0,30.1,29.59,29.95,482000,0,-0.05
2012-10-01,30.05,31.58,29.65,30.56,1405000,0,0.61
2012-10-08,30.61,30.61,28.98,29.08,1293000,0,-1.48
2012-10-15,29.08,29.8,28.93,29.13,680000,0,0.05
2012-10-22,28.93,29.19,27.45,27.45,900000,0,-1.68
2012-10-29,27.55,29.03,27.3,28.93,850000,0,1.48
2012-11-05,28.83,29.08,28.17,28.68,347000,0,-0.26
2012-11-12,28.88,28.88,28.22,28.32,330000,0,-0.36
2012-11-19,28.57,28.83,28.06,28.68,317000,0,0.36
2012-11-26,29.03,29.08,28.52,28.83,540000,0,0.15
2012-12-03,29.03,30.0,29.03,29.49,633000,0,0.66
2012-12-10,29.65,29.65,28.93,29.39,318000,0,-0.1
2012-12-17,29.29,29.59,29.08,29.34,301000,0,-0.05
2012-12-24,29.39,29.7,29.34,29.7,330000,0,0.36
2012-12-31,29.85,30.61,29.8,30.1,560000,0,0.41
2013-01-07,30.1,30.61,30.05,30.56,450000,0,0.46
2013-01-14,30.51,30.51,29.59,29.9,390000,0,-0.66
2013-01-21,29.9,30.87,29.9,30.61,496000,0,0.71
2013-01-28,30.61,30.82,30.41,30.67,486000,0,0.05
2013-02-04,30.72,31.53,30.46,31.28,689000,0,0.61
2013-02-18,31.33,33.32,31.07,32.91,1423000,0,1.63
2013-02-25,33.01,36.79,32.81,36.07,2435000,0,3.16
2013-03-04,36.07,36.23,33.98,35.05,2348000,0,-1.02
2013-03-11,35.05,36.74,34.59,35.41,1439000,0,0.36
2013-03-18,35.21,35.72,34.8,35.61,889000,0,0.2
2013-03-25,35.46,36.74,35.21,36.58,1180000,0,0.97
2013-04-01,36.48,36.69,35.61,36.38,375000,0,-0.2
2013-04-08,35.61,36.43,34.95,35.97,987000,0,-0.41
2013-04-15,35.97,39.49,34.75,39.44,2710000,0,3.47
2013-04-22,39.24,42.35,39.24,41.28,2199000,0,1.84
2013-04-29,41.23,42.04,39.54,40.82,1882000,0,-0.46
2013-05-06,40.31,41.64,39.7,41.48,1756000,0,0.66
2013-05-13,41.43,43.37,40.56,42.1,1605000,0,0.61
2013-05-20,42.1,42.25,39.29,39.8,1118000,0,-2.3
2013-05-27,39.8,41.48,39.29,40.51,1061000,0,0.71
2013-06-03,39.8,39.8,38.17,39.03,956000,0,-1.48
2013-06-10,39.03,39.29,37.76,38.52,607000,0,-0.51
2013-06-17,37.91,39.54,37.6,38.57,524000,0,0.05
2013-06-24,38.27,38.27,36.53,37.25,675000,0,-1.33
2013-07-01,37.25,38.93,36.48,38.47,857000,0,1.22
2013-07-08,38.47,40.05,37.71,39.8,903000,0,1.33
2013-07-15,39.8,39.8,37.35,37.66,896000,0,-2.14
2013-07-22,38.12,40.31,37.3,39.65,1503000,0,1.99
2013-07-29,40.31,41.64,39.7,41.07,2612000,0,1.43
2013-08-05,41.84,42.1,38.42,39.65,1641000,0,-1.43
2013-08-12,39.85,40.56,38.78,39.19,1089000,0,-0.46
2013-08-19,39.29,40.0,38.22,39.34,1110000,0,0.15
2013-08-26,39.29,39.55,38.16,38.86,740000,0,-0.48
2013-09-02,38.86,38.91,37.68,38.06,805000,0,-0.8
2013-09-09,38.0,38.16,37.15,37.2,476000,0,-0.86
2013-09-16,37.36,37.68,37.04,37.26,562000,0,0.05
2013-09-23,37.36,38.16,36.51,36.61,1023000,0,-0.64
2013-09-30,36.51,37.15,35.97,37.15,639000,0,0.53
2013-10-07,37.42,38.48,37.36,37.68,518000,0,0.53
2013-10-14,37.84,38.0,36.88,37.68,414000,0,0.0
2013-10-21,37.74,38.0,37.15,37.15,340000,0,-0.53
2013-10-28,37.2,37.63,36.88,36.99,324000,0,-0.16
2013-11-04,36.99,37.31,36.13,36.4,510000,0,-0.59
2013-11-11,36.4,38.32,36.08,37.74,803000,0,1.34
2013-11-18,38.06,38.38,37.2,37.31,405000,0,-0.43
2013-11-25,37.47,38.38,37.36,38.32,645000,0,1.02
2013-12-02,38.32,39.5,37.84,39.34,887000,0,1.02
2013-12-09,39.61,39.98,38.64,39.5,846000,0,0.16
2013-12-16,39.55,41.0,39.5,40.94,1100000,0,1.44
2013-12-23,41.16,41.96,40.52,41.53,1001000,0,0.59
2013-12-30,41.53,42.39,41.21,41.26,613000,0,-0.27
2014-01-06,41.26,41.8,39.87,40.84,732000,0,-0.43
2014-01-13,41.58,41.64,40.68,40.73,412000,0,-0.11
2014-01-20,40.73,41.16,40.25,41.1,329000,0,0.37
2014-01-27,41.1,41.1,40.36,40.41,94000,0,-0.69
2014-02-03,40.25,40.25,39.5,39.77,376000,0,-0.64
2014-02-10,39.77,40.25,39.39,39.87,758000,0,0.11
2014-02-17,39.87,41.1,39.61,40.73,605000,0,0.86
2014-02-24,40.73,41.37,40.52,41.0,295000,0,0.27
2014-03-03,41.0,41.48,40.62,40.73,319000,0,-0.27
2014-03-10,40.73,40.89,39.66,39.93,469000,0,-0.8
2014-03-17,39.82,40.41,39.66,40.09,338000,0,0.16
2014-03-24,39.71,41.32,39.61,40.84,554000,0,0.75
2014-03-31,41.16,42.12,41.0,41.75,751000,0,0.91
2014-04-07,41.75,42.01,41.26,41.53,335000,0,-0.21
2014-04-14,41.53,42.12,40.68,41.91,541000,0,0.37
2014-04-21,41.96,43.3,40.89,41.48,1264000,0,-0.43
2014-04-28,40.19,44.1,40.19,44.1,834000,0,2.62
2014-05-05,44.9,47.04,44.26,44.9,1455000,0,0.8
2014-05-12,44.9,45.06,42.39,43.67,644000,0,-1.23
2014-05-19,43.67,44.95,43.67,44.68,478000,0,1.02
2014-05-26,44.63,45.33,44.26,44.9,384000,0,0.21
2014-06-02,45.01,45.01,43.56,43.78,231000,0,-1.12
2014-06-09,43.78,44.15,42.97,43.46,367000,0,-0.32
2014-06-16,43.4,45.49,43.24,44.42,545000,0,0.96
2014-06-23,44.42,45.17,43.3,44.63,271000,0,0.21
2014-06-30,44.63,44.79,44.15,44.52,193000,0,-0.11
2014-07-07,44.47,45.01,43.94,44.52,327000,0,0.0
2014-07-14,45.01,45.22,44.15,44.85,298000,0,0.32
2014-07-21,44.85,45.01,43.99,44.42,210000,0,-0.43
2014-07-28,44.58,44.9,43.94,44.36,267000,0,-0.05
2014-08-04,43.83,44.1,42.87,43.67,543000,0,-0.69
2014-08-11,43.67,46.13,43.67,45.33,577000,0,1.66
2014-08-18,45.43,46.13,45.06,46.13,694000,0,0.8
2014-08-25,46.18,48.18,45.7,47.4,1544000,0,1.27
2014-09-01,48.29,51.44,47.51,48.41,942000,0,1.01
2014-09-08,48.86,49.42,47.51,48.41,359000,0,0.0
2014-09-15,48.41,48.91,47.79,48.8,238000,0,0.39
2014-09-22,48.8,49.08,47.73,48.35,347000,0,-0.45
2014-09-29,48.57,48.91,47.84,48.41,310000,0,0.06
2014-10-06,49.08,49.08,47.23,47.4,217000,0,-1.01
2014-10-13,47.17,47.23,44.14,44.98,766000,0,-2.41
2014-10-20,45.43,45.54,43.8,43.86,383000,0,-1.12
2014-10-27,43.58,45.88,43.18,45.65,320000,0,1.8
2014-11-03,45.6,45.77,44.92,45.09,169000,0,-0.56
2014-11-10,45.21,46.38,44.7,44.92,274000,0,-0.17
2014-11-17,44.98,45.26,44.14,45.26,181000,0,0.34
2014-11-24,45.15,45.21,44.48,44.59,171000,0,-0.67
2014-12-01,43.24,45.04,43.24,44.53,275000,0,-0.06
2014-12-08,44.92,45.21,44.53,45.21,230000,0,0.67
2014-12-15,45.04,45.37,44.36,45.04,388000,0,-0.17
2014-12-22,45.09,46.5,45.09,45.94,201000,0,0.9
2014-12-29,45.65,46.33,45.65,45.82,93000,0,-0.11
2015-01-05,45.82,46.22,45.49,46.22,210000,0,0.39
2015-01-12,45.49,46.55,45.49,45.94,191000,0,-0.28
2015-01-19,46.05,47.9,45.94,47.23,300000,0,1.29
2015-01-26,47.0,47.45,46.61,47.06,176000,0,-0.17
2015-02-02,47.68,47.9,47.17,47.23,218000,0,0.17
2015-02-09,47.11,47.51,46.83,47.06,96000,0,-0.17
2015-02-23,46.95,47.17,46.67,46.95,167000,0,-0.11
2015-03-02,46.78,47.68,46.67,47.45,183000,0,0.51
2015-03-09,47.4,47.45,46.61,47.34,210000,0,-0.11
2015-03-16,47.34,48.13,47.0,48.01,215000,0,0.67
2015-03-23,48.18,48.18,46.38,47.73,641000,0,-0.28
2015-03-30,47.23,48.63,47.23,47.84,578000,0,0.11
2015-04-06,48.01,48.41,47.28,48.35,308000,0,0.51
2015-04-13,48.35,49.08,48.01,48.41,312000,0,0.06
2015-04-20,48.52,50.26,48.52,49.14,640000,0,0.73
2015-04-27,49.42,51.1,49.02,50.43,542000,0,1.29
2015-05-04,50.54,50.82,49.3,50.15,373000,0,-0.28
2015-05-11,49.75,49.75,47.73,48.13,702000,0,-2.02
2015-05-18,48.01,49.02,47.73,48.29,270000,0,0.17
2015-05-25,47.79,48.86,47.45,48.86,268000,0,0.56
2015-06-01,49.14,49.14,47.34,48.46,471000,0,-0.39
2015-06-08,48.46,48.46,47.17,47.28,416000,0,-1.18
2015-06-15,47.17,47.17,45.65,45.88,558000,0,-1.4
2015-06-22,45.88,46.89,45.71,46.16,297000,0,0.28
2015-06-29,46.05,46.89,45.82,46.16,177000,0,0.0
2015-07-06,46.61,47.4,45.49,46.61,178000,0,0.45
2015-07-13,46.89,47.62,46.22,47.28,197000,0,0.67
2015-07-20,47.62,47.62,46.78,47.23,153000,0,-0.06
2015-07-27,47.23,47.9,45.26,46.61,271000,0,-0.62
2015-08-03,46.33,46.5,43.58,44.31,559000,0,-2.3
2015-08-10,44.64,44.92,43.35,43.46,915000,0,-0.84
2015-08-17,43.52,43.52,37.68,38.52,1473000,0,-4.94
2015-08-24,38.41,39.22,34.7,38.86,2464000,0,0.33
2015-08-31,38.26,38.98,36.95,37.9,1010000,0,-0.95
2015-09-07,37.61,39.45,37.49,39.04,924000,0,1.13
2015-09-14,39.27,40.35,39.16,39.69,1175000,0,0.66
2015-09-21,39.45,39.45,36.95,37.84,1188000,0,-1.85
2015-09-28,37.84,38.5,37.67,38.14,386000,0,0.3
2015-10-05,38.2,38.98,38.14,38.2,1564000,0,0.06
2015-10-12,38.26,39.1,37.31,38.8,2399000,0,0.6
2015-10-19,38.92,41.66,38.74,40.82,3820000,0,2.03
2015-10-26,41.12,41.12,38.86,39.81,1675000,0,-1.01
2015-11-02,40.11,41.12,39.39,40.05,1358000,0,0.24
2015-11-09,39.93,42.61,39.04,40.23,2939000,0,0.18
2015-11-16,40.23,41.72,40.05,41.18,1347000,0,0.95
2015-11-23,41.12,41.78,40.88,41.54,773000,0,0.36
2015-11-30,41.42,41.96,40.88,41.66,763000,0,0.12
2015-12-07,41.9,41.96,40.23,41.24,777000,0,-0.42
2015-12-14,41.12,41.9,40.53,41.9,777000,0,0.66
2015-12-21,41.72,41.84,41.36,41.72,373000,0,-0.18
2015-12-28,41.78,42.61,41.6,42.02,454000,0,0.3
2016-01-04,42.02,43.21,40.88,41.54,810000,0,-0.48
2016-01-11,41.48,41.9,40.76,41.48,495000,0,-0.06
2016-01-18,41.48,43.51,41.12,42.25,566000,0,0.77
2016-01-25,42.91,43.21,42.25,42.85,328000,0,0.6
2016-02-01,42.85,43.27,42.55,43.09,363000,0,0.24
2016-02-15,42.79,43.98,42.79,43.68,391000,0,0.6
2016-02-22,44.04,46.66,43.86,46.37,608000,0,2.68
2016-02-29,46.55,47.32,45.65,46.96,543000,0,0.6
2016-03-07,46.96,47.08,45.47,46.31,613000,0,-0.66
2016-03-14,45.65,46.25,45.65,45.95,314000,0,-0.36
2016-03-21,45.95,47.08,45.65,46.49,269000,0,0.54
2016-03-28,46.49,47.02,46.07,46.49,465000,0,0.0
2016-04-04,46.49,46.49,45.06,45.29,263000,0,-1.19
2016-04-11,45.29,45.29,43.8,44.22,298000,0,-1.07
2016-04-18,44.22,45.0,43.51,43.51,227000,0,-0.72
2016-04-25,42.91,44.34,42.61,42.85,327000,0,-0.66
2016-05-02,42.31,43.68,42.25,42.61,218000,0,-0.24
2016-05-09,42.55,43.8,42.55,42.73,264000,0,0.12
2016-05-16,42.43,43.09,42.14,42.67,239000,0,-0.06
2016-05-23,42.43,43.74,42.31,43.33,365000,0,0.66
2016-05-30,42.97,44.58,42.97,44.46,240000,0,1.13
2016-06-06,45.12,45.65,44.58,44.58,161000,0,0.12
2016-06-13,43.8,45.0,43.63,44.28,427000,0,-0.3
2016-06-20,44.64,45.23,44.64,44.7,310000,0,0.42
2016-06-27,44.76,45.29,44.58,45.29,297000,0,0.6
2016-07-04,45.29,45.89,44.88,45.41,252000,0,0.12
2016-07-11,46.01,46.01,44.88,45.29,275000,0,-0.12
