date,open,high,low,close,volume,turnover,change
2016-05-09,8.57,8.89,8.57,8.72,106003,0,0.0
2016-05-16,8.72,8.81,8.6,8.79,37050,0,0.07
2016-05-23,8.64,9.18,8.62,9.13,258001,0,0.34
2016-05-30,9.13,9.13,8.74,8.91,151020,0,-0.22
2016-06-06,8.91,9.06,8.79,8.89,27100,0,-0.02
2016-06-13,8.76,8.89,8.64,8.74,116160,0,-0.15
2016-06-20,8.79,9.03,8.58,8.64,580734,0,-0.1
2016-06-27,8.64,8.82,8.61,8.69,86055,0,0.05
2016-07-04,8.66,8.66,8.64,8.66,22000,0,-0.03
2016-07-11,8.66,8.82,8.58,8.58,94100,0,-0.08
2016-07-18,8.58,8.77,8.56,8.64,105346,0,0.05
2016-07-25,8.64,8.66,8.51,8.66,230029,0,0.03
2016-08-01,8.69,8.69,8.64,8.69,49930,0,0.03
2016-08-08,8.64,8.69,8.61,8.61,79279,0,-0.08
2016-08-15,8.61,8.69,8.53,8.61,232030,0,0.0
2016-08-22,8.58,8.74,8.58,8.58,88000,0,-0.03
2016-08-29,8.53,8.58,8.43,8.51,138438,0,-0.08
2016-09-05,8.45,8.45,8.43,8.45,23519,0,-0.05
2016-09-12,8.45,8.45,8.43,8.43,38000,0,-0.03
2016-09-19,8.58,8.58,8.45,8.53,8100,0,0.1
2016-09-26,8.53,8.53,8.51,8.51,7220,0,-0.03
2016-10-03,8.51,8.56,8.4,8.53,86467,0,0.03
2016-10-10,8.48,8.48,8.4,8.43,10071,0,-0.1
2016-10-17,8.53,8.53,8.43,8.45,31016,0,0.03
2016-10-24,8.48,8.51,8.43,8.45,222000,0,0.0
2016-10-31,8.45,8.48,8.38,8.38,36517,0,-0.08
2016-11-07,8.32,8.38,8.17,8.17,67002,0,-0.21
2016-11-14,8.17,8.19,7.9,8.03,145839,0,-0.13
2016-11-21,8.06,8.06,7.98,7.98,42324,0,-0.05
2016-11-28,7.98,8.24,7.98,8.09,27016,0,0.1
2016-12-05,8.06,8.35,8.06,8.11,26100,0,0.03
2016-12-12,8.11,8.17,7.98,8.06,42014,0,-0.05
2016-12-19,8.11,8.11,8.03,8.11,9001,0,0.05
2016-12-26,8.11,8.35,8.11,8.35,19000,0,0.24
2017-01-02,8.3,8.3,8.09,8.27,5100,0,-0.08
2017-01-09,8.27,8.43,8.27,8.38,22200,0,0.1
2017-01-16,8.38,8.4,8.22,8.27,79000,0,-0.1
2017-01-23,8.27,8.38,8.17,8.17,11200,0,-0.1
2017-01-30,8.32,8.48,8.32,8.45,4465,0,0.29
2017-02-06,8.48,8.79,8.35,8.56,117881,0,0.1
2017-02-13,8.56,8.56,8.32,8.51,43239,0,-0.05
2017-02-20,8.53,8.64,8.4,8.64,210100,0,0.13
2017-02-27,8.64,8.74,8.64,8.64,72401,0,0.0
2017-03-06,8.64,8.72,8.64,8.66,377566,0,0.03
2017-03-13,8.64,8.74,8.64,8.64,67770,0,-0.03
2017-03-20,8.64,8.85,8.58,8.66,284785,0,0.03
2017-03-27,8.66,8.69,8.51,8.66,237481,0,0.0
2017-04-03,8.64,8.64,8.51,8.51,11773,0,-0.16
2017-04-10,8.51,8.53,8.48,8.51,41000,0,0.0
2017-04-17,8.53,8.53,8.43,8.43,34137,0,-0.08
2017-04-24,8.56,8.56,8.38,8.43,55250,0,0.0
2017-05-01,8.38,8.48,8.35,8.35,18348,0,-0.08
2017-05-08,8.35,8.38,8.19,8.32,62415,0,-0.03
2017-05-15,8.32,8.51,8.32,8.32,13001,0,0.0
2017-05-22,8.32,8.35,8.17,8.35,12355,0,0.03
2017-05-29,8.35,8.38,8.19,8.32,33001,0,-0.03
2017-06-05,8.35,8.48,8.35,8.48,20287,0,0.16
2017-06-12,8.48,8.48,8.27,8.38,8002,0,-0.1
2017-06-19,8.38,8.48,8.27,8.11,140153,0,-0.26
2017-06-26,8.11,8.9,8.01,8.22,2011922,0,0.1
2017-07-03,8.22,8.24,8.06,8.14,89200,0,-0.08
2017-07-10,8.14,8.14,8.01,8.06,77282,0,-0.08
2017-07-17,7.98,8.09,7.98,8.01,73203,0,-0.05
2017-07-24,8.01,8.22,8.01,8.01,64838,0,0.0
2017-07-31,8.01,8.17,7.96,8.03,68751,0,0.03
2017-08-07,8.01,8.17,7.9,7.9,62183,0,-0.13
2017-08-14,7.9,8.01,7.9,7.9,42501,0,0.0
2017-08-21,8.38,8.38,7.9,7.93,54650,0,0.03
2017-08-28,7.93,8.06,7.85,7.98,97610,0,0.05
2017-09-04,7.96,8.17,7.93,8.17,37660,0,0.18
2017-09-11,8.24,8.45,8.01,8.3,83063,0,0.13
2017-09-18,8.17,8.17,8.03,8.09,47480,0,-0.21
2017-09-25,8.09,8.22,8.06,8.14,15000,0,0.05
2017-10-02,8.06,8.24,8.06,8.19,32040,0,0.05
2017-10-09,8.11,8.22,8.11,8.19,68671,0,0.0
2017-10-16,8.17,8.43,8.17,8.43,94974,0,0.24
2017-10-23,8.43,8.43,8.3,8.38,106365,0,-0.05
2017-10-30,8.38,8.43,8.32,8.32,169850,0,-0.05
2017-11-06,8.43,8.82,8.27,8.32,251692,0,0.0
2017-11-13,8.35,8.53,8.22,8.38,138228,0,0.05
2017-11-20,8.4,8.58,8.38,8.38,114000,0,0.0
2017-11-27,8.38,8.45,8.38,8.4,37155,0,0.03
2017-12-04,8.4,8.4,8.27,8.3,86200,0,-0.1
2017-12-11,8.3,8.38,8.3,8.35,65000,0,0.05
2017-12-18,8.38,8.4,8.32,8.38,102394,0,0.03
2017-12-25,8.4,8.45,8.38,8.45,78000,0,0.08
2018-01-01,8.45,8.56,8.4,8.56,93795,0,0.1
2018-01-08,8.56,8.79,8.45,8.53,146600,0,-0.03
2018-01-15,8.53,8.56,8.43,8.53,155111,0,0.0
2018-01-22,8.53,8.58,8.51,8.53,31347,0,0.0
2018-01-29,8.56,8.56,8.53,8.56,54644,0,0.03
2018-02-05,8.53,8.53,8.38,8.53,157129,0,-0.03
2018-02-12,8.48,8.48,8.48,8.48,6074,0,-0.05
2018-02-19,8.51,8.53,8.48,8.51,10150,0,0.03
2018-02-26,8.51,8.51,8.4,8.45,91000,0,-0.05
2018-03-05,8.45,8.56,8.45,8.56,66000,0,0.1
2018-03-12,8.53,8.56,8.51,8.51,60240,0,-0.05
2018-03-19,8.53,9.53,8.53,9.0,1186928,0,0.5
2018-03-26,8.9,9.34,8.82,9.03,166504,0,0.03
2018-04-02,9.26,9.26,8.98,9.11,102165,0,0.08
2018-04-09,9.11,9.13,8.9,9.13,167057,0,0.03
2018-04-16,9.06,9.16,9.03,9.11,148515,0,-0.03
2018-04-23,9.11,9.26,8.9,9.16,173100,0,0.05
2018-04-30,9.19,9.29,9.06,9.21,53550,0,0.05
2018-05-07,9.16,9.32,9.03,9.19,50956,0,-0.03
2018-05-14,9.24,9.4,9.21,9.4,131559,0,0.21
2018-05-21,9.4,9.61,9.4,9.53,295440,0,0.13
2018-05-28,9.53,9.55,9.45,9.47,77290,0,-0.05
2018-06-04,9.47,9.58,9.4,9.42,95522,0,-0.05
2018-06-11,9.58,9.79,9.5,9.68,126350,0,0.26
2018-06-18,9.68,9.87,9.61,9.79,156106,0,0.1
2018-06-25,9.74,9.74,9.5,9.6,463640,0,-0.19
2018-07-02,9.63,9.63,9.54,9.6,60000,0,0.0
2018-07-09,9.54,9.77,9.54,9.77,87499,0,0.17
2018-07-16,9.63,9.85,9.6,9.8,126100,0,0.03
2018-07-23,9.8,9.99,9.71,9.82,64202,0,0.03
2018-07-30,9.82,9.91,9.82,9.91,90337,0,0.08
2018-08-06,9.91,10.02,9.88,9.96,39000,0,0.06
2018-08-13,9.91,10.13,9.88,9.94,49400,0,-0.03
2018-08-20,9.91,10.05,9.82,9.96,73200,0,0.03
2018-08-27,9.88,9.96,9.6,9.88,112017,0,-0.08
2018-09-03,9.82,9.94,9.82,9.85,66315,0,-0.03
2018-09-10,9.77,9.88,9.77,9.88,78100,0,0.03
2018-09-17,9.88,10.02,9.88,9.91,62366,0,0.03
2018-09-24,9.91,9.94,9.91,9.94,15039,0,0.03
2018-10-01,9.99,9.99,9.94,9.96,19185,0,0.03
2018-10-08,9.96,10.02,9.54,9.88,112250,0,-0.08
2018-10-15,9.88,9.91,9.88,9.91,34000,0,0.03
2018-10-22,9.85,9.91,9.82,9.85,50000,0,-0.06
2018-10-29,9.85,9.88,9.71,9.8,21000,0,-0.06
2018-11-05,9.8,9.85,9.8,9.85,7160,0,0.06
2018-11-12,10.02,10.02,9.82,9.88,50831,0,0.03
2018-11-19,9.88,9.91,9.71,9.82,65000,0,-0.06
2018-11-26,10.19,10.19,9.85,9.85,31009,0,0.03
2018-12-03,9.85,9.88,9.71,9.77,15000,0,-0.08
2018-12-10,9.74,9.82,9.74,9.74,25022,0,-0.03
2018-12-17,9.74,9.8,9.66,9.71,8001,0,-0.03
2018-12-24,9.66,9.68,9.66,9.66,16000,0,-0.06
2018-12-31,9.66,9.82,9.66,9.82,5000,0,0.17
2019-01-07,9.82,9.99,9.82,9.96,6354,0,0.14
2019-01-14,9.96,9.96,9.96,9.96,1000,0,0.0
2019-01-21,9.82,10.27,9.82,9.94,11020,0,-0.03
2019-01-28,9.94,10.22,9.82,9.82,20000,0,-0.11
2019-02-11,9.82,9.88,9.82,9.82,30000,0,0.0
2019-02-18,9.91,10.08,9.82,10.08,34200,0,0.25
2019-02-25,10.05,10.16,10.02,10.16,26100,0,0.08
2019-03-04,10.16,10.22,10.1,10.13,52102,0,-0.03
2019-03-11,10.13,10.19,10.1,10.19,182359,0,0.06
2019-03-18,10.19,10.69,10.19,10.64,197862,0,0.45
2019-03-25,10.64,10.95,10.55,10.69,93025,0,0.06
2019-04-01,10.72,10.78,10.69,10.72,52490,0,0.03
2019-04-08,10.78,10.95,10.75,10.86,96037,0,0.14
2019-04-15,10.86,10.95,10.75,10.78,50109,0,-0.08
2019-04-22,10.95,10.95,10.75,10.83,29000,0,0.06
2019-04-29,10.95,10.95,10.75,10.83,86810,0,0.0
2019-05-06,10.78,10.92,10.72,10.83,78501,0,0.0
2019-05-13,10.86,10.86,10.67,10.78,57261,0,-0.06
2019-05-20,10.78,10.83,10.75,10.81,42001,0,0.03
2019-05-27,10.81,10.95,10.81,10.95,37202,0,0.14
2019-06-03,10.95,11.0,10.75,10.92,89469,0,-0.03
2019-06-10,10.92,10.95,10.92,10.95,99646,0,0.03
2019-06-17,10.95,11.14,10.92,11.01,840150,0,0.07
2019-06-24,11.04,11.13,10.98,11.07,102196,0,0.06
2019-07-01,11.07,11.07,11.01,11.07,34001,0,0.0
2019-07-08,11.07,11.47,11.07,11.32,98000,0,0.24
2019-07-15,11.32,11.38,11.2,11.38,67230,0,0.06
2019-07-22,11.32,11.38,11.2,11.23,22156,0,-0.15
2019-07-29,11.29,11.29,11.2,11.23,19000,0,0.0
2019-08-05,11.23,11.23,10.98,11.1,28100,0,-0.12
2019-08-12,11.13,11.32,11.01,11.23,54132,0,0.12
2019-08-19,11.23,11.26,11.1,11.1,35014,0,-0.12
2019-08-26,11.1,11.29,11.1,11.29,27810,0,0.18
2019-09-02,11.29,11.29,11.13,11.13,33270,0,-0.15
2019-09-09,11.26,11.26,11.13,11.26,13101,0,0.12
2019-09-16,11.23,11.89,11.13,11.38,55400,0,0.12
2019-09-23,11.35,11.44,11.26,11.35,62801,0,-0.03
2019-09-30,11.32,11.41,11.26,11.41,40000,0,0.06
2019-10-07,11.47,11.53,11.44,11.5,81462,0,0.09
2019-10-14,11.5,11.5,11.38,11.38,39100,0,-0.12
2019-10-21,11.44,11.44,11.38,11.38,65100,0,0.0
2019-10-28,11.38,11.44,11.38,11.44,134212,0,0.06
2019-11-04,11.44,11.44,11.38,11.44,224001,0,0.0
2019-11-11,11.26,11.32,10.98,11.04,106000,0,-0.39
2019-11-18,10.98,11.1,10.95,11.01,66000,0,-0.03
2019-11-25,10.95,11.23,10.92,10.98,66530,0,-0.03
2019-12-02,11.01,11.23,11.01,11.07,30000,0,0.09
2019-12-09,11.04,11.13,11.01,11.07,52000,0,0.0
2019-12-16,11.04,11.2,10.95,11.2,53000,0,0.12
2019-12-23,11.07,11.2,11.01,11.01,15000,0,-0.18
2019-12-30,11.1,11.1,11.01,11.01,16716,0,0.0
2020-01-06,11.01,11.1,10.98,11.07,98000,0,0.06
2020-01-13,11.07,11.2,10.95,11.07,185000,0,0.0
2020-01-20,11.01,11.01,10.95,10.98,24021,0,-0.09
2020-01-27,10.92,10.92,10.8,10.86,87000,0,-0.12
2020-02-03,10.86,10.89,10.65,10.65,94221,0,-0.21
2020-02-10,10.59,10.68,10.53,10.65,50000,0,0.0
2020-02-17,10.83,10.83,10.65,10.77,69220,0,0.12
2020-02-24,10.77,10.77,10.62,10.62,7000,0,-0.15
2020-03-02,10.47,10.65,10.47,10.53,41000,0,-0.09
2020-03-09,10.53,10.53,9.99,9.99,43000,0,-0.54
2020-03-16,9.74,9.8,8.84,9.2,156000,0,-0.79
2020-03-23,9.2,9.95,9.14,9.44,97000,0,0.24
2020-03-30,9.44,9.65,9.44,9.62,40000,0,0.18
2020-04-06,9.62,10.17,9.5,9.89,105000,0,0.27
2020-04-13,9.74,9.99,9.62,9.92,99000,0,0.03
2020-04-20,9.86,9.99,9.68,9.77,182000,0,-0.15
2020-04-27,9.89,9.95,9.71,9.92,179000,0,0.15
2020-05-04,9.92,10.29,9.8,10.23,140000,0,0.3
2020-05-11,10.26,10.26,9.89,9.92,168000,0,-0.3
2020-05-18,9.92,10.05,9.83,9.92,55000,0,0.0
2020-05-25,9.83,9.99,9.83,9.99,114000,0,0.06
2020-06-01,10.05,10.14,9.86,10.05,335000,0,0.06
2020-06-08,10.08,10.5,10.08,10.23,608000,0,0.18
2020-06-15,10.2,10.53,10.17,10.23,810000,0,0.0
2020-06-22,10.2,10.33,10.17,10.29,637000,0,0.07
2020-06-29,10.33,10.62,10.23,10.33,213000,0,0.03
2020-07-06,10.33,10.36,10.26,10.26,226000,0,-0.06
2020-07-13,10.23,10.36,10.23,10.29,221000,0,0.03
2020-07-20,10.29,10.33,10.2,10.29,131000,0,0.0
2020-07-27,10.33,10.33,10.07,10.29,198000,0,0.0
2020-08-03,10.29,10.33,10.16,10.16,78000,0,-0.13
2020-08-10,10.16,10.26,10.13,10.16,51000,0,0.0
2020-08-17,10.2,10.33,10.04,10.26,167000,0,0.1
2020-08-24,10.23,10.26,10.13,10.26,127000,0,0.0
2020-08-31,10.29,10.36,10.2,10.26,45000,0,0.0
2020-09-07,10.26,10.36,10.23,10.26,99000,0,0.0
2020-09-14,10.29,10.39,10.26,10.39,91000,0,0.13
2020-09-21,10.39,10.42,10.26,10.29,104000,0,-0.1
2020-09-28,10.29,10.33,10.2,10.26,52000,0,-0.03
2020-10-05,10.26,10.36,10.2,10.33,62000,0,0.06
2020-10-12,10.33,10.36,10.26,10.26,42000,0,-0.06
2020-10-19,10.29,10.33,10.23,10.33,50000,0,0.06
2020-10-26,10.33,10.36,10.23,10.26,142000,0,-0.06
2020-11-02,10.26,10.29,10.23,10.26,66000,0,0.0
2020-11-09,10.36,10.42,10.26,10.33,266000,0,0.06
2020-11-16,10.45,10.58,10.33,10.39,185000,0,0.06
2020-11-23,10.39,10.45,10.39,10.42,115000,0,0.03
2020-11-30,10.42,11.13,10.39,10.58,257000,0,0.16
2020-12-07,10.84,10.84,10.39,10.39,116000,0,-0.19
2020-12-14,10.45,10.65,10.42,10.65,88000,0,0.26
2020-12-21,10.65,10.65,10.52,10.62,64000,0,-0.03
2020-12-28,10.52,11.2,10.52,10.91,447000,0,0.29
2021-01-04,10.97,10.97,10.71,10.78,198000,0,-0.13
2021-01-11,10.78,11.04,10.75,10.84,337000,0,0.06
2021-01-18,10.84,10.91,10.78,10.84,258000,0,0.0
2021-01-25,10.75,10.84,10.75,10.84,88000,0,0.0
2021-02-01,10.84,10.91,10.84,10.84,53000,0,0.0
2021-02-15,10.84,11.04,10.84,10.97,127000,0,0.13
2021-02-22,11.0,11.1,10.97,10.97,110000,0,0.0
2021-03-01,10.97,11.1,10.94,11.04,162000,0,0.06
2021-03-08,11.16,11.68,11.13,11.49,354000,0,0.45
2021-03-15,11.49,12.78,11.33,12.78,982000,0,1.29
2021-03-22,13.55,15.17,13.23,14.36,4572000,0,1.58
2021-03-29,14.46,14.71,13.88,14.39,1026000,0,0.03
2021-04-05,14.46,14.62,14.26,14.46,503000,0,0.06
2021-04-12,14.46,15.0,13.88,14.75,1467000,0,0.29
2021-04-19,14.75,15.88,14.68,15.17,1268000,0,0.42
2021-04-26,15.17,16.0,14.91,15.36,1036000,0,0.19
2021-05-03,15.49,15.75,14.2,15.26,607000,0,-0.1
2021-05-10,15.71,15.81,13.55,14.58,686000,0,-0.68
2021-05-17,14.2,15.46,13.49,14.52,417000,0,-0.06
2021-05-24,14.52,15.0,14.17,14.39,159000,0,-0.13
2021-05-31,14.39,14.68,14.2,14.39,280000,0,0.0
2021-06-07,14.29,14.52,13.23,13.68,435000,0,-0.71
2021-06-14,13.88,14.58,13.84,14.46,189000,0,0.77
2021-06-21,14.52,14.78,14.11,14.32,1144000,0,-0.14
2021-06-28,14.28,14.28,13.77,14.04,262000,0,-0.28
2021-07-05,14.04,14.11,13.29,13.42,501000,0,-0.62
2021-07-12,13.73,13.73,13.04,13.56,284000,0,0.14
2021-07-19,13.56,13.56,13.22,13.46,228000,0,-0.1
2021-07-26,13.49,13.56,13.29,13.35,176000,0,-0.1
2021-08-02,13.49,13.49,13.32,13.39,54000,0,0.03
2021-08-09,13.42,13.42,13.29,13.29,71000,0,-0.1
2021-08-16,13.46,13.46,12.94,12.94,116000,0,-0.34
2021-08-23,13.04,13.32,13.01,13.11,47000,0,0.17
2021-08-30,13.15,13.35,12.94,13.29,66000,0,0.17
2021-09-06,13.35,13.39,13.22,13.29,74000,0,0.0
2021-09-13,13.29,13.42,13.15,13.25,83000,0,-0.03
2021-09-20,13.11,13.29,13.08,13.25,65000,0,0.0
2021-09-27,13.18,13.29,12.87,13.01,241000,0,-0.24
2021-10-04,13.01,13.66,12.91,13.25,247000,0,0.24
2021-10-11,13.25,13.35,13.25,13.35,105000,0,0.1
2021-10-18,13.35,13.49,13.32,13.46,185000,0,0.1
2021-10-25,13.46,13.56,13.46,13.56,75000,0,0.1
2021-11-01,13.6,13.97,13.6,13.9,196000,0,0.34
2021-11-08,13.9,14.35,13.9,14.25,181000,0,0.34
2021-11-15,14.25,14.32,14.11,14.25,100000,0,0.0
2021-11-22,14.25,14.73,14.21,14.46,184000,0,0.21
2021-11-29,14.28,14.73,14.18,14.42,124000,0,-0.03
2021-12-06,14.42,14.97,14.32,14.94,186000,0,0.52
2021-12-13,14.94,14.97,14.52,14.77,97000,0,-0.17
2021-12-20,14.77,15.14,14.63,15.04,86000,0,0.28
2021-12-27,14.8,14.97,14.7,14.97,67000,0,-0.07
2022-01-03,14.97,14.97,14.59,14.9,87000,0,-0.07
2022-01-10,14.9,15.14,14.66,14.9,103000,0,0.0
2022-01-17,14.94,15.14,14.73,14.87,52000,0,-0.03
2022-01-24,14.77,14.8,14.59,14.8,54000,0,-0.07
2022-02-07,15.14,15.56,14.9,15.56,199000,0,0.76
2022-02-14,15.56,15.9,15.49,15.87,213000,0,0.31
2022-02-21,15.87,15.97,15.52,15.73,142000,0,-0.14
2022-02-28,15.8,15.83,15.56,15.66,110000,0,-0.07
2022-03-07,15.63,15.83,15.49,15.69,168000,0,0.03
2022-03-14,15.73,17.55,15.73,16.97,1410000,0,1.27
2022-03-21,17.17,17.48,16.38,17.07,677000,0,0.1
2022-03-28,17.11,17.35,16.56,17.14,283000,0,0.07
2022-04-04,17.14,17.21,16.86,17.14,264000,0,0.0
2022-04-11,17.14,17.24,16.73,16.8,333000,0,-0.34
2022-04-18,16.8,17.21,16.8,17.11,121000,0,0.31
2022-04-25,17.07,17.07,16.52,16.69,215000,0,-0.41
2022-05-02,16.69,16.69,16.38,16.52,133000,0,-0.17
2022-05-09,16.49,16.49,15.83,15.97,234000,0,-0.55
2022-05-16,15.9,15.97,15.49,15.83,168000,0,-0.14
2022-05-23,15.69,15.97,15.69,15.9,47000,0,0.07
2022-05-30,15.9,16.07,15.9,16.07,50000,0,0.17
2022-06-06,16.11,16.62,16.11,16.62,121000,0,0.55
2022-06-13,16.62,17.14,16.14,16.66,252000,0,0.03
2022-06-20,16.66,16.8,15.65,15.92,406000,0,-0.74
2022-06-27,16.11,16.9,15.54,15.61,137000,0,-0.3
2022-07-04,15.65,15.65,15.01,15.46,171000,0,-0.15
2022-07-11,15.54,15.54,14.86,15.54,158000,0,0.08
2022-07-18,15.54,16.49,15.54,16.49,91000,0,0.95
2022-07-25,16.52,16.75,16.52,16.71,130000,0,0.23
2022-08-01,16.71,16.83,16.49,16.83,104000,0,0.11
2022-08-08,16.71,17.93,16.68,17.93,422000,0,1.1
2022-08-15,17.96,18.42,17.62,17.66,451000,0,-0.27
2022-08-22,17.66,17.93,17.62,17.89,120000,0,0.23
2022-08-29,17.66,18.04,17.66,17.96,139000,0,0.08
2022-09-05,17.96,18.34,16.9,17.4,423000,0,-0.57
2022-09-12,17.4,17.47,17.05,17.47,66000,0,0.08
2022-09-19,17.47,17.47,17.17,17.32,82000,0,-0.15
2022-09-26,17.21,17.62,16.37,16.71,257000,0,-0.61
2022-10-03,16.68,17.05,16.52,17.05,59000,0,0.34
2022-10-10,17.05,17.05,16.56,16.71,96000,0,-0.34
2022-10-17,16.6,16.79,16.3,16.68,111000,0,-0.04
2022-10-24,16.75,16.87,16.56,16.83,68000,0,0.15
2022-10-31,16.98,17.55,16.94,17.55,37000,0,0.72
2022-11-07,17.59,17.77,17.13,17.51,106000,0,-0.04
2022-11-14,17.66,17.96,17.28,17.74,150000,0,0.23
2022-11-21,18.12,18.15,17.66,17.74,227000,0,0.0
2022-11-28,17.51,18.12,17.51,17.93,118000,0,0.19
2022-12-05,17.93,18.27,17.7,17.93,229000,0,0.0
2022-12-12,17.81,17.89,17.43,17.81,125000,0,-0.11
2022-12-19,17.89,18.19,17.74,17.81,163000,0,0.0
2022-12-26,17.81,17.96,17.7,17.85,137000,0,0.04
2023-01-02,17.85,18.65,17.85,18.34,218000,0,0.49
2023-01-09,18.84,22.55,18.8,21.15,7420000,0,2.8
2023-01-16,21.3,21.38,20.77,20.96,594000,0,-0.19
2023-01-30,21.34,22.78,21.19,22.36,1677000,0,1.4
2023-02-06,22.13,24.41,22.13,23.23,2874000,0,0.87
2023-02-13,23.5,24.1,22.63,22.82,1295000,0,-0.42
2023-02-20,22.85,24.1,22.82,23.88,1003000,0,1.06
2023-02-27,24.86,26.38,24.37,25.28,1848000,0,1.4
2023-03-06,25.32,26.26,24.48,24.71,1650000,0,-0.57
2023-03-13,24.33,25.51,23.91,24.82,1635000,0,0.11
2023-03-20,25.2,26.34,24.56,24.75,1632000,0,-0.08
2023-03-27,24.75,25.24,24.07,24.79,986000,0,0.04
2023-04-03,24.75,25.32,23.88,25.01,601000,0,0.23
2023-04-10,25.01,26.57,24.86,26.42,1045000,0,1.4
2023-04-17,26.42,27.25,25.05,25.39,1001000,0,-1.02
2023-04-24,25.39,26.49,24.98,26.26,489000,0,0.87
2023-05-01,26.3,29.03,26.3,28.88,1379000,0,2.62
2023-05-08,29.07,32.56,28.69,32.06,3091000,0,3.18
2023-05-15,31.49,33.35,30.93,31.87,2101000,0,-0.19
2023-05-22,32.21,35.28,32.21,32.78,3283000,0,0.91
2023-05-29,32.86,35.13,32.63,34.34,1294000,0,1.55
2023-06-05,34.3,39.19,34.3,36.08,2705000,0,1.74
2023-06-12,36.12,38.96,34.79,37.67,2546000,0,1.59
2023-06-19,38.05,39.07,36.76,38.59,1237000,0,0.92
2023-06-26,38.59,39.84,36.78,39.2,1317000,0,0.6
2023-07-03,39.2,39.2,36.78,37.95,1256000,0,-1.25
2023-07-10,38.27,43.82,38.27,41.89,3814000,0,3.94
2023-07-17,42.45,42.45,38.99,40.16,1293000,0,-1.73
2023-07-24,40.16,41.25,39.24,39.96,578000,0,-0.2
2023-07-31,39.72,40.44,39.07,39.6,532000,0,-0.36
2023-08-07,39.44,40.6,38.19,38.51,1240000,0,-1.09
2023-08-14,38.51,38.83,35.18,35.18,1229000,0,-3.34
2023-08-21,35.22,37.35,34.69,35.9,319000,0,0.72
2023-08-28,35.9,36.94,35.46,36.54,219000,0,0.64
2023-09-04,36.66,37.02,35.46,35.54,283000,0,-1.01
2023-09-11,35.46,35.9,34.81,35.7,194000,0,0.16
2023-09-18,35.54,35.98,35.38,35.46,237000,0,-0.24
2023-09-25,35.86,35.86,35.05,35.5,105000,0,0.04
2023-10-02,35.7,35.86,34.61,35.3,110000,0,-0.2
2023-10-09,35.82,36.82,35.38,36.3,163000,0,1.01
2023-10-16,36.26,36.5,35.62,36.3,209000,0,0.0
2023-10-23,36.26,38.47,36.26,37.39,320000,0,1.09
2023-10-30,37.63,38.39,37.23,38.19,306000,0,0.8
2023-11-06,38.51,38.99,37.39,37.71,346000,0,-0.48
2023-11-13,37.59,38.15,36.98,38.15,259000,0,0.44
2023-11-20,38.27,38.51,37.63,37.63,137000,0,-0.52
2023-11-27,37.79,38.19,37.67,37.87,119000,0,0.24
2023-12-04,37.95,39.2,37.83,38.99,545000,0,1.13
2023-12-11,39.03,39.4,38.83,39.24,267000,0,0.24
2023-12-18,39.24,39.72,39.11,39.4,238000,0,0.16
2023-12-25,39.2,39.56,38.91,39.36,179000,0,-0.04
2024-01-01,39.36,39.64,39.2,39.6,325000,0,0.24
2024-01-08,39.64,41.16,39.6,40.92,587000,0,1.33
2024-01-15,40.68,41.65,40.68,41.41,290120,0,0.48
2024-01-22,41.81,41.81,41.0,41.41,181000,0,0.0
2024-01-29,41.65,41.81,40.76,41.33,233000,0,-0.08
2024-02-05,41.81,41.81,40.84,41.08,60000,0,-0.24
2024-02-12,40.36,40.6,38.67,39.4,700000,0,-1.69
2024-02-19,39.4,40.68,39.4,40.36,290000,0,0.96
2024-02-26,38.99,41.0,38.99,41.0,448000,0,0.64
2024-03-04,41.0,48.08,41.0,46.63,1631000,0,5.63
2024-03-11,49.61,49.61,46.23,48.24,2613000,0,1.61
2024-03-18,48.24,52.42,48.16,51.46,1247000,0,3.22
2024-03-25,51.46,53.31,50.73,51.13,688000,0,-0.32
2024-04-01,51.62,51.86,49.12,50.17,838000,0,-0.96
2024-04-08,49.85,51.46,49.61,49.77,844000,0,-0.4
2024-04-15,49.37,49.93,48.24,48.8,611000,0,-0.96
2024-04-22,48.4,50.17,48.4,50.01,527000,0,1.21
2024-04-29,50.09,52.98,48.96,50.73,1059000,0,0.72
2024-05-06,52.5,52.5,49.93,50.41,547000,0,-0.32
2024-05-13,50.41,51.46,50.01,50.73,947000,0,0.32
2024-05-20,50.73,52.5,49.93,52.26,1480000,0,1.53
2024-05-27,52.82,53.71,50.47,52.1,3683851,0,-0.16
2024-06-03,52.1,52.1,50.13,52.02,938000,0,-0.09
2024-06-10,50.56,50.56,49.19,49.53,790000,0,-2.49
2024-06-17,49.44,49.44,46.53,47.64,1256000,0,-1.89
2024-06-24,47.64,47.64,46.7,47.3,423000,0,-0.34
2024-07-01,47.3,48.5,47.04,48.24,342000,0,0.94
2024-07-08,48.24,48.33,46.36,46.87,566000,0,-1.37
2024-07-15,47.22,47.3,46.45,46.45,427000,0,-0.43
2024-07-22,46.45,46.45,42.16,43.19,1205000,0,-3.26
2024-07-29,43.19,43.19,40.19,40.88,1936000,0,-2.31
2024-08-05,40.32,40.96,37.79,40.06,1236000,0,-0.81
2024-08-12,39.42,40.66,38.39,39.42,883000,0,-0.64
2024-08-19,39.5,40.06,38.9,39.08,323000,0,-0.34
2024-08-26,39.16,41.65,38.95,41.65,578000,0,2.57
