date,open,high,low,close,volume,turnover,change
2016-05-23,6.57,6.68,6.23,6.64,20144,0,-0.05
2016-05-30,6.27,6.69,6.27,6.36,61445,0,-0.27
2016-06-06,6.53,6.53,6.23,6.36,9000,0,0.0
2016-06-13,6.61,6.61,6.1,6.34,25000,0,-0.03
2016-06-20,6.53,6.53,5.79,6.16,132189,0,-0.17
2016-06-27,6.39,6.39,6.08,6.32,14000,0,0.15
2016-07-04,6.1,6.26,6.1,6.17,8000,0,-0.15
2016-07-11,5.98,6.23,5.76,6.14,92381,0,-0.03
2016-07-18,6.14,6.16,6.14,6.15,2938,0,0.01
2016-07-25,6.15,6.15,5.94,6.15,3160,0,0.0
2016-08-01,6.03,6.16,6.03,6.15,13116,0,0.0
2016-08-08,6.15,6.15,5.76,5.83,97619,0,-0.32
2016-08-15,5.96,6.07,5.9,6.06,37405,0,0.23
2016-08-22,5.9,6.02,5.9,6.02,14236,0,-0.05
2016-08-29,5.96,5.96,5.76,5.91,34807,0,-0.11
2016-09-05,5.91,5.91,5.76,5.77,23785,0,-0.14
2016-09-12,5.83,5.96,5.78,5.78,24012,0,0.01
2016-09-19,5.79,5.84,5.79,5.84,9434,0,0.05
2016-09-26,5.84,5.84,5.84,5.84,357,0,0.0
2016-10-03,5.84,5.84,5.84,5.84,5103,0,0.0
2016-10-10,5.84,7.74,5.84,7.74,69314,0,1.9
2016-10-17,8.47,8.47,6.37,6.5,139453,0,-1.24
2016-10-24,6.5,6.5,6.36,6.36,23114,0,-0.13
2016-10-31,6.36,6.36,6.16,6.16,1500,0,-0.2
2016-11-07,6.03,6.1,6.03,6.1,8193,0,-0.07
2016-11-14,6.1,6.46,5.9,6.46,7352,0,0.36
2016-11-21,6.43,6.43,6.16,6.16,5854,0,-0.29
2016-11-28,6.16,7.2,6.16,7.2,26366,0,1.04
2016-12-05,7.24,7.94,7.24,7.57,33200,0,0.37
2016-12-12,7.5,7.57,7.37,7.37,13000,0,-0.2
2016-12-19,7.57,8.11,7.03,7.27,49052,0,-0.1
2016-12-26,7.03,7.2,7.03,7.2,3145,0,-0.07
2017-01-02,7.2,7.2,7.0,7.0,1940,0,-0.2
2017-01-09,7.0,7.64,7.0,7.44,66050,0,0.44
2017-01-16,7.44,7.77,7.37,7.37,47292,0,-0.07
2017-01-23,7.67,8.27,7.54,8.24,41999,0,0.87
2017-01-30,8.21,8.21,7.94,8.17,7300,0,-0.07
2017-02-06,8.31,8.98,8.11,8.98,312810,0,0.8
2017-02-13,9.38,9.85,8.84,9.21,287974,0,0.23
2017-02-20,9.25,9.51,8.71,9.18,78521,0,-0.03
2017-02-27,9.25,9.92,9.25,9.71,148225,0,0.54
2017-03-06,9.75,10.89,9.75,10.89,420702,0,1.17
2017-03-13,11.96,14.44,11.86,12.93,2421244,0,2.04
2017-03-20,12.59,13.4,11.76,12.8,655880,0,-0.13
2017-03-27,12.49,13.06,12.36,12.8,566092,0,0.0
2017-04-03,12.9,13.2,12.66,13.0,304487,0,0.2
2017-04-10,13.2,14.54,12.8,12.8,948200,0,-0.2
2017-04-17,12.83,13.4,12.39,13.4,432109,0,0.6
2017-04-24,14.74,14.74,13.3,13.57,1463783,0,0.17
2017-05-01,13.67,14.27,13.57,14.17,268027,0,0.6
2017-05-08,13.87,14.74,12.06,12.86,691770,0,-1.31
2017-05-15,13.26,14.4,12.86,14.14,466878,0,1.27
2017-05-22,14.37,14.5,13.33,13.33,403642,0,-0.8
2017-05-29,13.1,14.0,13.1,13.63,128108,0,0.3
2017-06-05,13.4,13.93,13.23,13.57,410780,0,-0.07
2017-06-12,13.57,13.7,12.13,12.16,391388,0,-1.41
2017-06-19,12.23,12.43,12.03,12.39,193640,0,0.23
2017-06-26,12.33,12.73,12.26,12.56,118150,0,0.17
2017-07-03,12.7,12.8,12.39,12.53,70876,0,-0.03
2017-07-10,12.46,12.66,12.29,12.33,110148,0,-0.2
2017-07-17,12.46,12.46,12.09,12.19,149245,0,-0.13
2017-07-24,12.29,12.56,11.79,12.43,83119,0,0.23
2017-07-31,12.33,13.26,12.29,12.46,90127,0,0.03
2017-08-07,12.46,13.26,12.23,12.33,138967,0,-0.13
2017-08-14,12.13,12.66,12.13,12.39,77140,0,0.07
2017-08-21,12.83,12.83,12.09,12.26,133856,0,-0.13
2017-08-28,12.39,13.73,12.39,13.06,803965,0,0.8
2017-09-04,13.26,13.33,12.96,13.13,321492,0,0.07
2017-09-11,13.73,18.93,13.73,18.39,5539489,0,5.26
2017-09-18,19.7,25.96,19.09,23.78,8348618,0,5.39
2017-09-25,23.78,24.45,22.04,23.85,1375299,0,0.07
2017-10-02,24.25,25.26,24.15,24.62,667038,0,0.77
2017-10-09,23.05,23.68,20.9,21.34,2383817,0,-3.28
2017-10-16,21.77,27.3,20.77,27.3,3600150,0,5.96
2017-10-23,30.01,31.15,26.19,26.3,6099790,0,-1.0
2017-10-30,26.8,29.14,25.73,27.2,3922730,0,0.9
2017-11-06,26.33,30.48,25.79,28.0,6844787,0,0.8
2017-11-13,27.74,28.54,26.93,27.33,2201362,0,-0.67
2017-11-20,27.57,29.14,27.13,28.07,2397003,0,0.74
2017-11-27,28.14,29.14,27.37,28.41,1512080,0,0.33
2017-12-04,28.34,28.81,25.93,26.19,1067368,0,-2.21
2017-12-11,26.53,27.8,24.92,26.26,2160701,0,0.07
2017-12-18,26.6,26.6,25.66,25.96,538311,0,-0.3
2017-12-25,25.69,26.03,25.49,25.56,343868,0,-0.4
2018-01-01,25.83,27.13,25.59,27.07,1148034,0,1.51
2018-01-08,27.8,29.01,26.26,26.36,1149395,0,-0.7
2018-01-15,26.43,28.07,26.06,26.63,815500,0,0.27
2018-01-22,26.8,27.07,26.33,26.56,319546,0,-0.07
2018-01-29,27.13,27.13,25.86,26.46,326887,0,-0.1
2018-02-05,25.66,26.19,23.72,25.06,358314,0,-1.41
2018-02-12,24.12,24.12,23.18,23.62,106029,0,-1.44
2018-02-19,23.62,25.42,22.85,24.45,624565,0,0.84
2018-02-26,24.45,25.06,24.29,24.65,160118,0,0.2
2018-03-05,25.79,25.79,23.51,24.79,298119,0,0.13
2018-03-12,24.72,25.39,21.0,21.71,1447837,0,-3.08
2018-03-19,21.84,21.84,19.76,20.77,1509172,0,-0.94
2018-03-26,20.5,20.97,20.3,20.43,292050,0,-0.33
2018-04-02,20.37,20.6,20.13,20.13,66122,0,-0.3
2018-04-09,19.96,22.04,19.96,20.37,1335907,0,0.23
2018-04-16,20.43,20.57,18.69,18.76,377184,0,-1.61
2018-04-23,18.79,20.3,17.82,18.62,1419135,0,-0.13
2018-04-30,18.69,18.69,15.74,16.25,897132,0,-2.38
2018-05-07,16.45,16.61,15.81,16.01,305903,0,-0.23
2018-05-14,16.35,16.58,15.64,16.18,442104,0,0.17
2018-05-21,16.21,16.61,16.15,16.18,245223,0,0.0
2018-05-28,16.15,16.45,16.11,16.38,236145,0,0.2
2018-06-04,16.55,16.61,16.11,16.28,303536,0,-0.1
2018-06-11,16.28,16.28,15.98,16.21,236911,0,-0.07
2018-06-18,16.21,16.21,14.6,15.11,539000,0,-1.11
2018-06-25,15.01,15.21,14.5,14.5,225744,0,-0.6
2018-07-02,14.77,14.87,13.73,14.0,272100,0,-0.5
2018-07-09,14.04,14.47,13.87,14.2,120257,0,0.2
2018-07-16,14.4,14.44,14.1,14.14,98000,0,-0.07
2018-07-23,14.14,14.4,13.93,14.1,268950,0,-0.03
2018-07-30,14.37,14.37,13.93,14.07,117816,0,-0.03
2018-08-06,14.07,14.24,13.9,14.2,159478,0,0.13
2018-08-13,14.14,14.3,13.8,14.2,196274,0,0.0
2018-08-20,14.24,17.25,14.14,15.81,1385283,0,1.61
2018-08-27,15.81,16.28,15.17,15.74,766253,0,-0.07
2018-09-03,15.81,16.17,15.1,15.63,228000,0,-0.11
2018-09-10,15.31,16.35,14.84,15.6,1767058,0,-0.04
2018-09-17,15.74,16.1,15.24,15.46,523638,0,-0.14
2018-09-24,15.53,16.03,15.31,15.78,314466,0,0.32
2018-10-01,15.89,17.97,15.49,16.53,1995408,0,0.75
2018-10-08,16.53,16.64,14.56,15.02,879243,0,-1.51
2018-10-15,15.1,15.24,14.74,14.74,250585,0,-0.29
2018-10-22,15.1,15.1,13.98,14.34,258760,0,-0.4
2018-10-29,14.34,14.66,14.02,14.45,185040,0,0.11
2018-11-05,14.59,14.59,13.69,14.16,219238,0,-0.29
2018-11-12,14.45,16.82,13.91,15.92,778008,0,1.76
2018-11-19,15.81,17.47,15.74,15.81,180831,0,-0.11
2018-11-26,15.74,16.53,15.74,16.14,161178,0,0.32
2018-12-03,16.1,17.29,15.67,16.89,425674,0,0.75
2018-12-10,16.96,16.96,16.21,16.28,132042,0,-0.61
2018-12-17,16.39,16.61,15.89,16.17,165401,0,-0.11
2018-12-24,16.03,16.53,16.03,16.28,107465,0,0.11
2018-12-31,16.14,16.35,15.92,16.1,31000,0,-0.18
2019-01-07,16.32,16.32,15.81,16.1,81231,0,0.0
2019-01-14,15.99,16.57,15.96,16.25,63240,0,0.14
2019-01-21,16.35,16.35,15.99,16.1,69117,0,-0.14
2019-01-28,16.17,16.46,16.1,16.1,83030,0,0.0
2019-02-11,16.64,16.68,16.1,16.39,166331,0,0.29
2019-02-18,16.35,16.43,15.96,16.21,176500,0,-0.18
2019-02-25,16.21,16.21,15.92,16.03,235751,0,-0.18
2019-03-04,16.07,16.32,15.92,16.32,183062,0,0.29
2019-03-11,16.35,16.39,15.96,16.07,318151,0,-0.25
2019-03-18,16.07,17.86,16.07,17.54,972440,0,1.47
2019-03-25,17.25,18.98,16.96,17.14,2564985,0,-0.4
2019-04-01,17.14,17.22,16.53,16.89,240727,0,-0.25
2019-04-08,16.89,17.32,16.75,16.96,290958,0,0.07
2019-04-15,17.07,17.07,16.43,16.5,285556,0,-0.47
2019-04-22,16.53,16.68,16.43,16.53,100510,0,0.04
2019-04-29,16.61,16.68,16.17,16.32,118475,0,-0.22
2019-05-06,16.17,16.71,15.46,15.89,255757,0,-0.43
2019-05-13,15.92,15.99,15.13,15.31,197809,0,-0.58
2019-05-20,15.49,15.56,15.02,15.42,156650,0,0.11
2019-05-27,15.38,15.85,15.38,15.85,203890,0,0.43
2019-06-03,15.85,15.99,15.56,15.6,134150,0,-0.25
2019-06-10,15.63,15.96,15.6,15.96,74103,0,0.36
2019-06-17,15.96,16.1,15.71,15.85,88000,0,-0.11
2019-06-24,15.67,16.28,15.56,16.03,104298,0,0.18
2019-07-01,15.81,16.14,15.67,15.99,92897,0,-0.04
2019-07-08,15.81,16.25,15.67,15.74,128710,0,-0.25
2019-07-15,15.74,15.89,15.63,15.74,77158,0,0.0
2019-07-22,15.74,16.03,15.67,15.67,160298,0,-0.07
2019-07-29,15.6,15.81,15.56,15.71,82600,0,0.04
2019-08-05,15.71,16.82,15.71,16.75,445091,0,1.04
2019-08-12,17.61,17.61,16.86,17.32,1100249,0,0.58
2019-08-19,17.43,17.47,17.29,17.36,666058,0,0.04
2019-08-26,17.36,18.67,17.29,18.44,923305,0,1.08
2019-09-02,19.06,19.06,17.79,18.02,478787,0,-0.42
2019-09-09,18.14,18.18,17.49,17.56,142990,0,-0.46
2019-09-16,17.56,17.87,17.14,17.76,221376,0,0.19
2019-09-23,17.68,17.76,17.18,17.3,168176,0,-0.46
2019-09-30,17.3,17.79,17.3,17.45,203200,0,0.15
2019-10-07,17.49,17.49,17.3,17.37,76256,0,-0.08
2019-10-14,17.6,17.91,17.33,17.76,137299,0,0.38
2019-10-21,17.76,19.06,17.64,18.37,282675,0,0.61
2019-10-28,18.41,18.56,18.1,18.21,230605,0,-0.15
2019-11-04,18.14,18.25,17.87,18.18,109025,0,-0.04
2019-11-11,18.14,18.33,17.87,18.29,129167,0,0.11
2019-11-18,18.29,19.86,18.06,19.67,639610,0,1.38
2019-11-25,20.28,20.82,19.9,20.2,626000,0,0.54
2019-12-02,20.24,21.58,20.24,21.08,434206,0,0.88
2019-12-09,21.43,21.43,20.09,20.7,336157,0,-0.38
2019-12-16,20.74,21.05,20.66,21.05,195000,0,0.34
2019-12-23,21.01,21.43,21.01,21.39,249000,0,0.34
2019-12-30,21.43,21.51,21.16,21.31,223000,0,-0.08
2020-01-06,21.43,22.19,21.05,21.89,491000,0,0.57
2020-01-13,22.58,22.58,21.81,22.04,402710,0,0.15
2020-01-20,22.0,22.08,22.0,22.08,46006,0,0.04
2020-01-27,21.93,21.93,19.9,20.13,329000,0,-1.95
2020-02-03,19.75,20.43,19.13,20.32,429000,0,0.19
2020-02-10,20.36,20.7,20.09,20.4,156032,0,0.08
2020-02-17,20.28,20.51,19.9,20.17,251151,0,-0.23
2020-02-24,20.17,20.28,18.9,19.02,232000,0,-1.15
2020-03-02,18.98,19.63,18.52,19.32,257000,0,0.31
2020-03-09,19.25,19.25,16.76,16.84,394000,0,-2.49
2020-03-16,15.77,16.0,13.51,14.46,860000,0,-2.37
2020-03-23,13.81,16.07,13.81,15.92,386000,0,1.45
2020-03-30,16.07,16.38,15.69,16.07,42000,0,0.15
2020-04-06,16.0,17.22,15.54,17.14,240000,0,1.07
2020-04-13,17.53,17.53,17.14,17.37,204000,0,0.23
2020-04-20,17.3,17.45,15.73,16.57,169000,0,-0.8
2020-04-27,17.1,18.1,16.84,17.99,297000,0,1.42
2020-05-04,17.99,19.44,17.83,18.87,412000,0,0.88
2020-05-11,19.13,19.52,18.29,18.29,272000,0,-0.57
2020-05-18,18.37,19.13,18.29,18.98,220000,0,0.69
2020-05-25,18.98,19.36,18.9,19.21,152000,0,0.23
2020-06-01,19.21,19.75,19.21,19.75,230000,0,0.54
2020-06-08,20.43,20.63,19.67,20.13,240000,0,0.38
2020-06-15,20.13,20.63,19.78,20.43,167000,0,0.31
2020-06-22,20.43,21.39,20.4,21.01,138000,0,0.57
2020-06-29,20.28,21.28,20.13,20.66,193000,0,-0.34
2020-07-06,20.59,26.4,20.43,24.57,2736000,0,3.9
2020-07-13,24.64,25.22,22.81,23.07,598000,0,-1.49
2020-07-20,22.96,23.72,22.27,22.54,281000,0,-0.54
2020-07-27,22.58,22.58,20.66,22.35,342000,0,-0.19
2020-08-03,22.35,22.35,21.51,21.96,152000,0,-0.38
2020-08-10,21.96,22.16,21.12,21.43,169000,0,-0.54
2020-08-17,21.62,22.84,21.28,21.93,268000,0,0.5
2020-08-24,22.58,22.67,21.83,22.07,279000,0,0.14
2020-08-31,22.07,23.95,22.07,23.03,288000,0,0.96
2020-09-07,23.07,23.55,22.59,22.79,187000,0,-0.24
2020-09-14,22.75,22.87,22.27,22.63,219000,0,-0.16
2020-09-21,22.67,22.67,22.03,22.27,162000,0,-0.36
2020-09-28,22.39,22.39,22.23,22.35,47000,0,0.08
2020-10-05,22.35,22.51,22.15,22.23,121000,0,-0.12
2020-10-12,22.35,22.47,22.19,22.47,100000,0,0.24
2020-10-19,22.63,22.71,22.15,22.63,192000,0,0.16
2020-10-26,22.63,22.63,22.11,22.35,870000,0,-0.28
2020-11-02,22.11,23.31,22.11,22.83,947000,0,0.48
2020-11-09,22.79,22.83,22.27,22.51,344000,0,-0.32
2020-11-16,22.39,22.87,22.31,22.47,232000,0,-0.04
2020-11-23,22.35,23.11,22.35,23.07,247000,0,0.6
2020-11-30,24.26,25.14,23.59,23.75,825000,0,0.68
2020-12-07,23.67,23.83,22.71,22.99,241000,0,-0.76
2020-12-14,22.71,23.55,22.39,22.87,89000,0,-0.12
2020-12-21,22.75,22.87,22.35,22.55,68000,0,-0.32
2020-12-28,22.59,22.59,21.67,21.95,190000,0,-0.6
2021-01-04,21.91,22.51,21.67,22.11,138000,0,0.16
2021-01-11,22.31,22.39,21.15,21.51,192000,0,-0.6
2021-01-18,21.35,22.55,20.75,20.95,854000,0,-0.56
2021-01-25,20.91,21.35,20.43,20.63,119000,0,-0.32
2021-02-01,20.07,21.19,20.03,21.07,95000,0,0.44
2021-02-15,20.75,21.31,20.75,21.23,49000,0,0.16
2021-02-22,21.19,21.47,20.95,21.23,64000,0,0.0
2021-03-01,21.23,21.55,20.87,21.07,39000,0,-0.16
2021-03-08,21.07,21.11,19.87,20.27,278000,0,-0.8
2021-03-15,20.27,20.75,20.19,20.55,147000,0,0.28
2021-03-22,20.55,21.11,20.07,20.75,172000,0,0.2
2021-03-29,21.19,21.19,20.75,20.83,96000,0,0.08
2021-04-05,20.51,21.15,20.39,20.79,132000,0,-0.04
2021-04-12,20.51,20.63,20.23,20.43,139000,0,-0.36
2021-04-19,20.35,21.03,20.11,20.43,229000,0,0.0
2021-04-26,20.43,20.43,20.07,20.31,77000,0,-0.12
2021-05-03,20.27,20.27,19.56,20.07,158000,0,-0.24
2021-05-10,19.99,20.11,18.68,19.16,156000,0,-0.92
2021-05-17,17.36,19.32,17.36,19.32,54000,0,0.16
2021-05-24,18.92,19.56,18.92,19.48,52000,0,0.16
2021-05-31,19.28,19.6,18.6,18.84,114000,0,-0.64
2021-06-07,18.8,19.28,18.6,19.28,58000,0,0.44
2021-06-14,19.24,19.28,18.6,18.92,114000,0,-0.36
2021-06-21,18.92,19.2,18.6,19.08,51000,0,0.16
2021-06-28,18.88,19.24,18.76,18.96,71000,0,-0.12
2021-07-05,19.08,19.48,18.96,19.16,136000,0,0.2
2021-07-12,19.24,20.99,19.16,19.52,233000,0,0.36
2021-07-19,19.68,19.91,19.24,19.52,48000,0,0.0
2021-07-26,19.83,19.87,18.84,19.24,125000,0,-0.28
2021-08-02,19.32,19.32,19.08,19.16,65000,0,-0.08
2021-08-09,19.16,19.24,18.92,19.16,52000,0,0.0
2021-08-16,19.08,19.08,18.12,18.84,49000,0,-0.32
2021-08-23,18.84,19.04,18.44,19.04,56000,0,0.2
2021-08-30,19.08,19.48,19.04,19.4,79000,0,0.36
2021-09-06,19.36,19.44,18.84,19.2,117000,0,-0.2
2021-09-13,19.48,20.23,19.48,20.19,170000,0,1.0
2021-09-20,19.91,20.19,19.87,20.07,177000,0,-0.12
2021-09-27,20.19,20.99,19.92,20.05,609000,0,-0.03
2021-10-04,20.17,20.38,20.05,20.34,103000,0,0.29
2021-10-11,20.34,20.76,20.17,20.55,64000,0,0.21
2021-10-18,20.55,20.84,20.42,20.84,112000,0,0.29
2021-10-25,20.88,20.93,20.67,20.84,94000,0,0.0
2021-11-01,20.76,20.88,20.67,20.88,77000,0,0.04
2021-11-08,20.84,21.01,20.76,20.93,157000,0,0.04
2021-11-15,21.01,21.89,21.01,21.47,286000,0,0.54
2021-11-22,21.55,21.6,21.39,21.51,162000,0,0.04
2021-11-29,21.34,21.68,21.05,21.47,63000,0,-0.04
2021-12-06,21.39,21.39,20.76,20.84,135000,0,-0.63
2021-12-13,20.84,21.14,20.51,20.93,80000,0,0.08
2021-12-20,20.67,20.93,20.59,20.84,28000,0,-0.08
2021-12-27,20.72,21.01,20.55,20.59,86000,0,-0.25
2022-01-03,20.47,20.93,20.42,20.88,62000,0,0.29
2022-01-10,20.88,20.88,20.42,20.42,69000,0,-0.46
2022-01-17,20.42,20.72,20.38,20.38,29000,0,-0.04
2022-01-24,20.3,20.51,20.3,20.47,14000,0,0.08
2022-02-07,20.42,20.72,20.42,20.63,76000,0,0.17
2022-02-14,20.47,20.63,20.42,20.63,43000,0,0.0
2022-02-21,20.51,20.63,20.3,20.51,54000,0,-0.13
2022-02-28,20.47,20.51,20.26,20.42,53000,0,-0.08
2022-03-07,20.42,20.42,20.01,20.34,88000,0,-0.08
2022-03-14,20.34,20.42,19.75,20.38,21000,0,0.04
2022-03-21,20.38,20.51,20.34,20.47,63000,0,0.08
2022-03-28,20.47,20.47,20.26,20.38,102000,0,-0.08
2022-04-04,20.38,20.38,20.09,20.26,141000,0,-0.13
2022-04-11,20.26,20.47,20.13,20.38,115000,0,0.13
2022-04-18,20.47,20.55,20.38,20.47,80000,0,0.08
2022-04-25,20.38,20.51,20.26,20.42,71000,0,-0.04
2022-05-02,20.26,20.72,20.26,20.51,49000,0,0.08
2022-05-09,20.34,20.51,19.96,20.3,76000,0,-0.21
2022-05-16,20.3,20.42,20.05,20.09,42000,0,-0.21
2022-05-23,20.09,20.42,20.09,20.38,62000,0,0.29
2022-05-30,20.42,20.47,20.34,20.47,11000,0,0.08
2022-06-06,20.51,20.55,20.3,20.55,47000,0,0.08
2022-06-13,20.51,20.76,20.3,20.55,49000,0,0.0
2022-06-20,20.55,20.76,20.26,20.59,13000,0,0.04
2022-06-27,20.59,20.76,20.13,20.47,40000,0,-0.13
2022-07-04,20.3,20.51,19.88,20.42,80000,0,-0.04
2022-07-11,20.26,20.55,20.01,20.13,46000,0,-0.29
2022-07-18,20.21,20.63,19.75,20.17,65000,0,0.04
2022-07-25,20.17,20.51,19.92,20.26,77000,0,0.08
2022-08-01,20.26,20.47,20.09,20.21,128000,0,-0.04
2022-08-08,20.17,20.67,19.96,20.51,97000,0,0.29
2022-08-15,20.63,20.84,20.42,20.76,90000,0,0.25
2022-08-22,20.84,21.45,20.78,21.31,204000,0,0.56
2022-08-29,21.4,22.02,21.4,21.76,181000,0,0.44
2022-09-05,21.76,21.8,21.53,21.71,79000,0,-0.04
2022-09-12,21.71,21.84,21.62,21.76,177000,0,0.04
2022-09-19,21.71,23.43,21.53,22.73,376000,0,0.97
2022-09-26,22.59,22.77,21.76,21.93,175000,0,-0.79
2022-10-03,22.15,22.51,21.62,22.06,43000,0,0.13
2022-10-10,21.67,21.98,20.43,20.96,139000,0,-1.1
2022-10-17,20.56,21.62,20.48,21.36,204000,0,0.4
2022-10-24,21.45,21.45,20.92,21.31,235000,0,-0.04
2022-10-31,21.27,21.27,20.96,21.18,161000,0,-0.13
2022-11-07,21.09,21.49,20.7,21.09,117000,0,-0.09
2022-11-14,21.49,21.49,21.05,21.14,103000,0,0.04
2022-11-21,21.09,21.23,21.01,21.09,86000,0,-0.04
2022-11-28,21.05,21.98,21.05,21.58,339000,0,0.49
2022-12-05,21.98,23.3,21.67,23.26,457000,0,1.68
2022-12-12,23.39,25.37,23.21,24.67,506000,0,1.41
2022-12-19,24.84,24.84,23.03,23.21,264000,0,-1.46
2022-12-26,23.21,23.83,22.37,22.81,381000,0,-0.4
2023-01-02,22.68,24.36,22.68,24.18,221000,0,1.37
2023-01-09,24.23,24.23,23.39,23.79,611000,0,-0.4
2023-01-16,24.05,24.05,23.74,24.01,55000,0,0.22
2023-01-30,24.18,26.39,24.01,26.04,609000,0,2.03
2023-02-06,26.04,27.18,26.04,26.83,514000,0,0.79
2023-02-13,26.83,27.09,26.48,26.79,338000,0,-0.04
2023-02-20,26.79,27.09,26.39,27.09,338000,0,0.31
2023-02-27,27.14,29.61,27.14,29.17,612000,0,2.07
2023-03-06,29.57,29.57,29.08,29.21,593000,0,0.04
2023-03-13,29.48,29.61,28.46,29.35,730000,0,0.13
2023-03-20,29.39,32.52,29.3,31.77,571000,0,2.43
2023-03-27,31.95,32.96,25.55,27.76,3044000,0,-4.02
2023-04-03,27.58,29.3,27.58,29.08,503000,0,1.32
2023-04-10,29.04,31.29,29.04,30.85,732000,0,1.77
2023-04-17,30.62,31.24,30.1,30.54,426000,0,-0.31
2023-04-24,30.62,31.73,30.23,31.64,275000,0,1.1
2023-05-01,31.77,32.13,31.33,31.9,183000,0,0.26
2023-05-08,31.77,31.99,31.24,31.77,202000,0,-0.13
2023-05-15,31.42,31.77,31.29,31.6,143000,0,-0.18
2023-05-22,31.64,32.96,31.64,32.61,270000,0,1.01
2023-05-29,32.61,32.61,31.73,32.13,144000,0,-0.49
2023-06-05,32.21,32.35,31.42,31.77,168000,0,-0.35
2023-06-12,30.67,31.24,28.9,29.08,675000,0,-2.69
2023-06-19,29.26,30.8,29.08,30.76,263000,0,1.68
2023-06-26,30.62,30.85,29.74,29.92,156000,0,-0.84
2023-07-03,30.01,30.85,29.83,30.85,233000,0,0.93
2023-07-10,30.89,31.29,30.62,30.85,292000,0,0.0
2023-07-17,30.62,30.89,30.14,30.62,90000,0,-0.22
2023-07-24,30.14,31.77,30.14,31.24,293000,0,0.62
2023-07-31,30.98,31.55,30.98,31.33,98000,0,0.09
2023-08-07,31.42,33.54,31.24,32.39,245000,0,1.06
2023-08-14,31.95,33.14,31.86,32.79,141000,0,0.4
2023-08-21,32.79,33.7,32.57,34.02,178000,0,1.23
2023-08-28,33.74,34.7,33.29,34.66,211000,0,0.64
2023-09-04,34.66,35.7,34.66,35.7,131000,0,1.05
2023-09-11,35.75,36.84,35.7,36.71,152000,0,1.0
2023-09-18,36.71,36.71,36.25,36.43,74000,0,-0.27
2023-09-25,36.43,36.62,36.43,36.57,30000,0,0.14
2023-10-02,36.75,37.25,36.39,36.71,166000,0,0.14
2023-10-09,36.8,36.84,35.16,36.21,73000,0,-0.5
2023-10-16,36.21,36.21,34.24,35.48,43000,0,-0.73
2023-10-23,35.11,35.11,33.33,33.79,147000,0,-1.69
2023-10-30,34.75,34.75,31.37,32.83,237000,0,-0.96
2023-11-06,33.33,33.33,31.74,32.42,185000,0,-0.41
2023-11-13,32.1,34.34,32.1,34.11,152000,0,1.69
2023-11-20,33.79,34.61,33.38,34.24,116000,0,0.14
2023-11-27,33.65,35.07,33.65,34.79,162000,0,0.55
2023-12-04,34.84,36.66,34.84,36.48,136000,0,1.69
2023-12-11,36.71,38.12,34.75,35.7,379000,0,-0.78
2023-12-18,35.89,36.43,35.48,37.03,94000,0,1.32
2023-12-25,36.25,36.48,35.84,36.48,116000,0,-0.55
2024-01-01,36.48,38.9,36.48,38.9,458000,0,2.42
2024-01-08,38.9,42.77,38.9,40.58,1363000,0,1.69
2024-01-15,40.77,44.37,40.58,43.05,1088205,0,2.46
2024-01-22,42.91,46.42,42.91,44.09,337000,0,1.05
2024-01-29,44.37,46.15,44.23,45.14,438000,0,1.05
2024-02-05,45.1,45.14,45.01,45.05,36000,0,-0.09
2024-02-12,45.05,45.33,44.96,45.01,219000,0,-0.05
2024-02-19,45.14,48.52,44.96,47.06,660000,0,2.05
2024-02-26,47.24,47.24,43.23,43.41,789000,0,-3.65
2024-03-04,43.55,44.6,42.64,42.95,669000,0,-0.46
2024-03-11,38.99,42.41,38.99,42.09,1030000,0,-0.87
2024-03-18,42.09,43.91,41.91,43.73,162000,0,1.64
2024-03-25,43.73,48.34,43.73,47.06,488000,0,3.33
2024-04-01,47.24,50.71,46.88,49.25,474000,0,2.19
2024-04-08,49.79,58.64,49.7,55.08,1185000,0,5.84
2024-04-15,55.08,60.1,48.43,58.18,1862000,0,3.1
2024-04-22,59.1,63.29,56.36,62.93,1268000,0,4.74
2024-04-29,63.66,76.88,62.65,75.51,2058000,0,12.59
2024-05-06,76.52,81.17,64.84,67.03,2656000,0,-8.48
2024-05-13,67.12,68.58,62.38,66.67,1365000,0,-0.36
2024-05-20,67.49,68.85,60.56,62.01,1075000,0,-4.65
2024-05-27,62.47,67.49,62.01,66.12,616000,0,4.1
2024-06-03,68.4,70.22,66.57,68.4,530000,0,2.28
2024-06-10,70.5,70.5,63.2,66.39,555000,0,-2.01
2024-06-17,66.39,66.57,64.84,65.21,278000,0,-1.19
2024-06-24,66.76,66.76,64.75,65.39,270000,0,0.18
2024-07-01,65.48,69.95,65.3,69.31,484000,0,3.92
2024-07-08,71.13,73.69,65.75,72.87,852000,0,3.56
2024-07-15,72.78,90.2,72.41,82.99,1780000,0,10.12
2024-07-22,80.53,90.83,77.24,90.83,1366000,0,7.84
2024-07-29,96.21,114.0,93.02,98.04,7322000,0,7.2
2024-08-05,88.28,89.92,72.59,82.53,4611000,0,-15.5
2024-08-12,82.53,88.74,82.53,85.64,2725000,0,3.1
2024-08-19,86.18,88.01,69.01,73.37,3795000,0,-12.27
2024-08-26,73.09,81.61,72.44,80.31,1442000,0,6.95
2024-09-02,80.59,82.81,68.55,71.24,1187000,0,-9.08
