date,open,high,low,close,volume,turnover,change
2016-04-11,11.91,11.98,11.62,11.98,302963,0,0.07
2016-04-18,11.98,12.05,11.66,11.91,263906,0,-0.07
2016-04-25,11.91,11.94,11.55,11.69,112949,0,-0.21
2016-05-02,11.62,11.83,11.59,11.73,172066,0,0.04
2016-05-09,11.76,11.83,11.59,11.73,116117,0,0.0
2016-05-16,11.73,11.8,11.51,11.73,141451,0,0.0
2016-05-23,11.69,11.91,11.62,11.91,329355,0,0.18
2016-05-30,11.87,11.98,11.66,11.76,240682,0,-0.14
2016-06-06,11.83,11.83,11.69,11.73,101339,0,-0.04
2016-06-13,11.73,11.76,11.59,11.69,78114,0,-0.04
2016-06-20,11.69,11.87,11.59,11.69,125619,0,0.0
2016-06-27,11.73,11.94,11.59,11.94,1226643,0,0.25
2016-07-04,11.94,12.01,11.66,11.94,118228,0,0.0
2016-07-11,11.91,11.94,11.76,11.87,250182,0,-0.07
2016-07-18,11.91,12.66,11.8,12.16,690381,0,0.29
2016-07-25,12.35,12.35,11.97,12.05,211124,0,-0.11
2016-08-01,12.05,12.12,11.9,12.09,140397,0,0.04
2016-08-08,12.16,12.16,11.75,11.9,181566,0,-0.19
2016-08-15,11.9,11.9,11.25,11.52,557371,0,-0.38
2016-08-22,11.52,11.52,10.99,11.52,195290,0,0.0
2016-08-29,11.71,11.71,11.37,11.52,157288,0,0.0
2016-09-05,11.44,11.56,11.29,11.48,77058,0,-0.04
2016-09-12,11.67,11.75,11.29,11.56,103451,0,0.08
2016-09-19,11.59,11.86,11.4,11.75,141452,0,0.19
2016-09-26,11.63,11.71,11.56,11.67,40112,0,-0.08
2016-10-03,11.67,11.9,11.44,11.67,197401,0,0.0
2016-10-10,11.52,11.56,11.4,11.48,67558,0,-0.19
2016-10-17,11.59,11.59,11.37,11.4,64390,0,-0.08
2016-10-24,11.48,11.52,11.4,11.52,55946,0,0.11
2016-10-31,11.44,11.52,11.14,11.37,87614,0,-0.15
2016-11-07,11.25,11.59,11.14,11.59,243849,0,0.23
2016-11-14,11.56,11.56,11.21,11.44,282267,0,-0.15
2016-11-21,11.41,11.44,11.06,11.21,286247,0,-0.23
2016-11-28,11.14,11.37,11.06,11.21,399487,0,0.0
2016-12-05,11.18,11.18,11.02,11.1,437236,0,-0.11
2016-12-12,11.44,11.83,11.1,11.29,1199518,0,0.19
2016-12-19,11.21,11.44,11.21,11.41,502244,0,0.11
2016-12-26,11.41,11.48,11.25,11.33,328187,0,-0.08
2017-01-02,11.33,11.48,11.33,11.44,271568,0,0.11
2017-01-09,11.48,11.56,11.37,11.44,362790,0,0.0
2017-01-16,11.44,11.44,11.25,11.37,234869,0,-0.08
2017-01-23,11.41,11.41,11.33,11.37,67105,0,0.0
2017-01-30,11.41,11.44,11.29,11.41,116386,0,0.04
2017-02-06,11.29,11.6,11.29,11.56,393197,0,0.15
2017-02-13,11.63,11.63,11.33,11.41,455060,0,-0.15
2017-02-20,11.41,11.48,11.33,11.44,260032,0,0.04
2017-02-27,11.41,11.44,11.37,11.41,68152,0,-0.04
2017-03-06,11.44,11.6,11.33,11.44,253743,0,0.04
2017-03-13,11.44,11.67,11.33,11.33,505390,0,-0.11
2017-03-20,11.37,11.44,11.25,11.37,298830,0,0.04
2017-03-27,11.44,11.44,11.14,11.21,366983,0,-0.15
2017-04-03,11.21,11.29,11.06,11.21,123725,0,0.0
2017-04-10,11.21,11.29,11.06,11.14,222287,0,-0.08
2017-04-17,11.14,11.18,10.91,11.06,117434,0,-0.08
2017-04-24,11.06,11.21,10.99,11.1,105899,0,0.04
2017-05-01,10.99,11.1,10.91,11.02,212849,0,-0.08
2017-05-08,11.02,11.06,10.83,10.87,157278,0,-0.15
2017-05-15,10.87,11.02,10.68,10.8,246403,0,-0.08
2017-05-22,10.8,10.91,10.68,10.87,261082,0,0.08
2017-05-29,10.91,11.02,10.68,10.87,154132,0,0.0
2017-06-05,10.8,11.02,10.76,10.87,279955,0,0.0
2017-06-12,10.76,11.02,10.76,10.91,236966,0,0.04
2017-06-19,10.95,10.95,10.72,10.87,161472,0,-0.04
2017-06-26,10.87,10.95,10.83,10.91,131064,0,0.04
2017-07-03,10.87,11.02,10.87,10.99,76540,0,0.08
2017-07-10,10.99,11.02,10.87,10.91,190830,0,-0.08
2017-07-17,10.95,11.06,10.91,10.99,186636,0,0.08
2017-07-24,10.95,11.3,10.91,11.15,286247,0,0.16
2017-07-31,11.19,11.26,11.11,11.11,124772,0,-0.04
2017-08-07,11.19,11.19,10.99,11.15,210752,0,0.04
2017-08-14,11.19,11.3,10.95,11.11,183491,0,-0.04
2017-08-21,11.11,11.15,10.99,11.15,160461,0,0.04
2017-08-28,11.15,11.19,11.11,11.15,157737,0,0.0
2017-09-04,11.11,11.15,11.03,11.15,164519,0,0.0
2017-09-11,11.19,11.62,11.19,11.38,612177,0,0.24
2017-09-18,11.38,11.42,11.15,11.22,313324,0,-0.16
2017-09-25,11.22,11.3,11.11,11.19,432689,0,-0.04
2017-10-02,11.38,11.38,11.19,11.3,186615,0,0.12
2017-10-09,11.3,11.3,11.22,11.26,115074,0,-0.04
2017-10-16,11.38,11.38,11.15,11.3,216781,0,0.04
2017-10-23,11.3,11.42,11.26,11.38,379473,0,0.08
2017-10-30,11.42,11.54,11.34,11.42,256677,0,0.04
2017-11-06,11.42,11.5,11.26,11.38,224266,0,-0.04
2017-11-13,11.34,11.38,11.19,11.34,293930,0,-0.04
2017-11-20,11.3,11.34,11.07,11.15,417341,0,-0.2
2017-11-27,11.07,11.22,11.03,11.15,253994,0,0.0
2017-12-04,11.11,11.22,10.99,11.11,255763,0,-0.04
2017-12-11,11.03,11.46,11.03,11.38,267692,0,0.28
2017-12-18,11.3,11.46,11.19,11.46,276237,0,0.08
2017-12-25,11.46,11.62,11.3,11.5,527233,0,0.04
2018-01-01,11.5,11.54,11.42,11.5,229674,0,0.0
2018-01-08,11.58,11.66,11.46,11.5,203126,0,0.0
2018-01-15,11.54,11.58,11.46,11.5,417090,0,0.0
2018-01-22,11.62,11.62,11.46,11.58,408326,0,0.08
2018-01-29,11.58,11.58,11.38,11.54,282242,0,-0.04
2018-02-05,11.54,11.54,11.11,11.26,413944,0,-0.28
2018-02-12,11.26,11.3,11.19,11.3,65173,0,0.04
2018-02-19,11.42,11.58,11.38,11.5,239070,0,0.2
2018-02-26,11.5,11.58,11.42,11.5,245771,0,0.0
2018-03-05,11.54,11.62,11.46,11.54,360173,0,0.04
2018-03-12,11.58,11.66,11.46,11.58,608457,0,0.04
2018-03-19,11.54,11.62,11.38,11.5,269071,0,-0.08
2018-03-26,11.42,11.62,11.38,11.46,246416,0,-0.04
2018-04-02,11.54,11.54,11.38,11.46,54857,0,0.0
2018-04-09,11.46,12.06,11.42,11.9,900107,0,0.44
2018-04-16,11.94,12.1,11.74,12.02,1407837,0,0.12
2018-04-23,11.98,12.5,11.98,12.02,749104,0,0.0
2018-04-30,11.94,12.02,11.82,11.9,206079,0,-0.12
2018-05-07,11.9,11.98,11.74,11.9,219761,0,0.0
2018-05-14,11.78,11.86,11.26,11.34,439841,0,-0.56
2018-05-21,11.26,11.38,11.22,11.34,561400,0,0.0
2018-05-28,11.38,11.42,11.07,11.11,220110,0,-0.24
2018-06-04,11.22,11.26,11.07,11.26,174632,0,0.16
2018-06-11,11.26,11.26,11.11,11.19,304556,0,-0.08
2018-06-18,11.15,11.22,11.15,11.22,166774,0,0.04
2018-06-25,11.19,11.7,11.11,11.19,2481670,0,-0.04
2018-07-02,11.15,11.15,10.95,11.07,205536,0,-0.12
2018-07-09,11.15,11.19,10.99,11.07,134736,0,0.0
2018-07-16,11.03,11.7,10.95,11.11,4594010,0,0.04
2018-07-23,11.11,11.3,11.03,11.11,195090,0,0.0
2018-07-30,11.19,11.23,11.15,11.15,180779,0,0.04
2018-08-06,11.27,11.27,11.11,11.15,124782,0,0.0
2018-08-13,11.11,11.19,10.94,11.02,250183,0,-0.12
2018-08-20,10.94,11.07,10.86,10.94,196272,0,-0.08
2018-08-27,10.98,11.02,10.82,10.9,163599,0,-0.04
2018-09-03,10.86,10.94,10.78,10.78,175680,0,-0.12
2018-09-10,11.02,11.02,10.58,10.82,124482,0,0.04
2018-09-17,10.82,10.86,10.74,10.86,119794,0,0.04
2018-09-24,10.82,10.9,10.78,10.86,154656,0,0.0
2018-10-01,10.78,10.86,10.66,10.7,141719,0,-0.16
2018-10-08,10.7,10.78,9.37,9.37,834465,0,-1.33
2018-10-15,9.53,9.93,9.21,9.93,384661,0,0.57
2018-10-22,10.02,10.02,9.85,9.89,352896,0,-0.04
2018-10-29,9.93,10.1,9.85,10.06,142082,0,0.16
2018-11-05,10.06,10.1,9.97,10.06,198766,0,0.0
2018-11-12,10.06,10.54,10.02,10.26,107152,0,0.2
2018-11-19,10.34,10.74,10.3,10.34,85899,0,0.08
2018-11-26,10.42,10.7,10.42,10.66,256569,0,0.32
2018-12-03,10.58,10.86,10.38,10.58,213674,0,-0.08
2018-12-10,10.42,11.02,10.34,10.94,88076,0,0.36
2018-12-17,10.66,11.02,10.58,10.74,221707,0,-0.2
2018-12-24,10.82,11.27,10.62,11.27,224508,0,0.52
2018-12-31,11.15,11.23,10.9,10.94,98560,0,-0.32
2019-01-07,11.07,11.39,10.9,11.39,277449,0,0.44
2019-01-14,11.43,11.43,11.15,11.27,128911,0,-0.12
2019-01-21,11.35,11.39,11.23,11.35,166049,0,0.08
2019-01-28,11.35,11.39,11.15,11.31,233059,0,-0.04
2019-02-11,11.31,11.51,10.78,10.98,499619,0,-0.32
2019-02-18,10.98,11.11,10.86,10.98,320115,0,0.0
2019-02-25,10.98,10.98,10.82,10.94,213021,0,-0.04
2019-03-04,11.07,11.07,10.9,10.98,73441,0,0.04
2019-03-11,10.98,11.07,10.86,10.86,105818,0,-0.12
2019-03-18,10.82,11.07,10.74,11.07,128225,0,0.2
2019-03-25,11.02,11.07,10.74,10.82,175243,0,-0.24
2019-04-01,10.82,10.98,10.78,10.9,146163,0,0.08
2019-04-08,10.9,10.98,10.78,10.94,338411,0,0.04
2019-04-15,10.94,11.19,10.94,11.15,321864,0,0.2
2019-04-22,11.15,11.15,10.94,11.07,133236,0,-0.08
2019-04-29,11.07,11.07,10.74,10.98,146081,0,-0.08
2019-05-06,10.9,10.94,10.82,10.82,123749,0,-0.16
2019-05-13,10.9,10.9,10.74,10.82,208054,0,0.0
2019-05-20,10.86,10.94,10.74,10.9,265618,0,0.08
2019-05-27,10.9,10.94,10.82,10.82,146847,0,-0.08
2019-06-03,10.86,10.94,10.86,10.86,67405,0,0.04
2019-06-10,10.9,10.94,10.78,10.78,122599,0,-0.08
2019-06-17,10.82,10.94,10.74,10.9,137448,0,0.12
2019-06-24,10.9,10.9,10.74,10.82,82908,0,-0.08
2019-07-01,10.82,10.98,10.82,10.98,84284,0,0.16
2019-07-08,10.9,10.94,10.74,10.86,77059,0,-0.12
2019-07-15,10.9,10.98,10.66,10.98,133995,0,0.12
2019-07-22,10.98,12.21,10.98,11.8,1958067,0,0.81
2019-07-29,11.64,12.0,11.47,11.59,665342,0,-0.2
2019-08-05,11.59,11.68,11.23,11.68,223917,0,0.08
2019-08-12,11.68,11.8,11.27,11.43,232106,0,-0.24
2019-08-19,11.51,11.88,11.43,11.47,305510,0,0.04
2019-08-26,11.43,11.47,11.35,11.35,118722,0,-0.12
2019-09-02,11.43,11.51,11.39,11.51,175301,0,0.16
2019-09-09,11.68,11.68,11.47,11.59,60136,0,0.08
2019-09-16,11.59,11.59,11.27,11.39,135155,0,-0.2
2019-09-23,11.39,11.43,11.11,11.19,146192,0,-0.2
2019-09-30,11.11,11.39,10.98,11.39,204939,0,0.2
2019-10-07,11.35,11.59,11.23,11.47,240979,0,0.08
2019-10-14,11.35,11.55,11.27,11.55,266117,0,0.08
2019-10-21,11.59,11.59,11.27,11.43,391929,0,-0.12
2019-10-28,11.43,11.47,11.19,11.27,265130,0,-0.16
2019-11-04,11.27,11.43,11.27,11.39,256168,0,0.12
2019-11-11,11.39,11.39,11.11,11.23,174423,0,-0.16
2019-11-18,11.15,11.31,11.11,11.31,184179,0,0.08
2019-11-25,11.31,11.31,11.11,11.15,192500,0,-0.16
2019-12-02,11.15,11.19,10.94,11.15,223574,0,0.0
2019-12-09,11.15,11.19,10.9,11.02,174431,0,-0.12
2019-12-16,11.06,11.47,10.94,11.27,311034,0,0.24
2019-12-23,11.27,11.31,11.19,11.27,234212,0,0.0
2019-12-30,11.27,11.43,11.23,11.39,218232,0,0.12
2020-01-06,11.39,11.39,11.15,11.31,174695,0,-0.08
2020-01-13,11.39,11.43,11.19,11.19,150654,0,-0.12
2020-01-20,11.27,11.31,11.23,11.27,38390,0,0.08
2020-01-27,11.27,11.35,11.02,11.31,121189,0,0.04
2020-02-03,10.7,11.19,10.7,10.98,216487,0,-0.33
2020-02-10,10.98,12.13,10.9,12.13,4153483,0,1.14
2020-02-17,12.25,12.49,11.35,11.55,8875713,0,-0.57
2020-02-24,11.8,12.49,11.8,11.8,5721651,0,0.24
2020-03-02,12.17,12.94,11.31,12.13,15082563,0,0.33
2020-03-09,12.53,13.31,9.35,9.8,11743482,0,-2.33
2020-03-16,10.0,10.17,8.37,9.06,2679466,0,-0.73
2020-03-23,8.94,9.51,8.57,9.35,909328,0,0.29
2020-03-30,9.23,9.47,9.15,9.31,263375,0,-0.04
2020-04-06,9.39,10.13,9.35,9.92,1004165,0,0.61
2020-04-13,9.8,9.92,9.55,9.72,1344729,0,-0.2
2020-04-20,9.8,9.96,9.06,9.88,1541348,0,0.16
2020-04-27,10.29,12.86,10.25,11.8,14173598,0,1.92
2020-05-04,11.43,16.7,10.86,13.96,68130465,0,2.16
2020-05-11,14.21,14.82,12.9,13.27,27813802,0,-0.69
2020-05-18,12.9,15.35,12.74,13.84,51287951,0,0.57
2020-05-25,13.72,14.0,11.47,12.7,26589858,0,-1.14
2020-06-01,12.66,12.66,11.51,11.64,10624399,0,-1.06
2020-06-08,11.68,12.17,10.86,11.06,10660749,0,-0.57
2020-06-15,11.23,11.76,10.86,11.43,6205549,0,0.37
2020-06-22,11.51,12.0,11.27,11.39,7428544,0,-0.04
2020-06-29,11.31,12.37,11.31,11.84,15517784,0,0.45
2020-07-06,11.96,12.04,11.11,11.68,11159210,0,-0.16
2020-07-13,11.72,12.08,10.86,10.9,4477925,0,-0.78
2020-07-20,11.02,11.32,10.15,10.44,3670007,0,-0.46
2020-07-27,10.4,10.52,10.02,10.44,2307174,0,0.0
2020-08-03,10.4,11.27,10.4,10.86,3268141,0,0.42
2020-08-10,10.9,11.23,10.56,10.65,1789632,0,-0.21
2020-08-17,10.65,11.86,10.48,10.98,4931903,0,0.33
2020-08-24,11.02,12.15,10.77,11.77,10135488,0,0.79
2020-08-31,12.07,12.32,11.61,12.02,8290604,0,0.25
2020-09-07,12.02,12.82,11.77,11.94,13661228,0,-0.08
2020-09-14,11.9,12.28,11.69,11.98,3279214,0,0.04
2020-09-21,11.9,11.98,10.65,10.86,2350146,0,-1.13
2020-09-28,10.98,11.23,10.9,11.11,657874,0,0.25
2020-10-05,11.02,11.52,11.02,11.23,2632615,0,0.13
2020-10-12,11.27,11.27,10.94,11.02,802284,0,-0.21
2020-10-19,11.06,11.19,10.94,10.98,643711,0,-0.04
2020-10-26,10.98,11.11,10.52,10.65,1452226,0,-0.33
2020-11-02,10.61,10.94,10.61,10.77,514106,0,0.13
2020-11-09,10.86,11.02,10.77,11.02,1016251,0,0.25
2020-11-16,11.06,12.4,11.02,12.19,5943875,0,1.17
2020-11-23,12.44,12.65,12.11,12.53,8122641,0,0.33
2020-11-30,12.73,13.78,12.73,12.82,18129320,0,0.29
2020-12-07,12.9,13.11,12.02,12.78,6044486,0,-0.04
2020-12-14,12.78,13.03,12.28,12.44,3137342,0,-0.33
2020-12-21,12.65,13.69,12.4,12.78,8289884,0,0.33
2020-12-28,12.9,14.11,12.82,13.57,11090580,0,0.79
2021-01-04,13.74,13.99,12.86,13.53,6567567,0,-0.04
2021-01-11,13.57,13.78,12.78,12.94,3074135,0,-0.58
2021-01-18,13.11,13.69,12.86,13.49,6783589,0,0.54
2021-01-25,13.65,13.65,12.78,12.86,2552182,0,-0.63
2021-02-01,12.73,12.94,12.02,12.23,2268040,0,-0.63
2021-02-15,12.4,12.82,12.32,12.44,1491050,0,0.21
2021-02-22,12.61,13.53,12.61,13.32,4988317,0,0.88
2021-03-01,13.36,13.36,12.99,13.19,1206831,0,-0.13
2021-03-08,13.19,13.44,12.69,13.19,2214870,0,0.0
2021-03-15,13.4,13.78,13.28,13.36,3847782,0,0.17
2021-03-22,13.36,13.95,13.11,13.4,3977378,0,0.04
2021-03-29,13.28,13.57,13.15,13.44,2046853,0,0.04
2021-04-05,14.82,16.24,14.32,15.7,15706995,0,2.25
2021-04-12,16.12,16.28,13.78,15.2,10975436,0,-0.5
2021-04-19,15.32,17.24,14.86,14.99,30130252,0,-0.21
2021-04-26,15.45,15.82,15.2,15.32,5044862,0,0.33
2021-05-03,15.37,15.53,13.44,14.7,6474552,0,-0.63
2021-05-10,14.61,14.95,11.77,12.61,6539844,0,-2.09
2021-05-17,12.11,12.53,11.36,12.32,4904940,0,-0.29
2021-05-24,12.32,12.69,12.28,12.44,2271068,0,0.13
2021-05-31,12.57,13.07,12.48,12.86,4334441,0,0.42
2021-06-07,13.03,13.03,12.28,12.32,1545386,0,-0.54
2021-06-14,12.36,13.11,12.28,12.94,2196397,0,0.63
2021-06-21,12.65,12.78,12.36,12.57,1706718,0,-0.38
2021-06-28,12.57,12.82,12.32,12.65,2367959,0,0.08
2021-07-05,12.69,12.78,12.36,12.48,1293865,0,-0.17
2021-07-12,12.53,12.53,12.11,12.4,1925740,0,-0.08
2021-07-19,12.48,12.53,12.23,12.44,893200,0,0.04
2021-07-26,12.48,12.61,11.86,12.15,1039318,0,-0.29
2021-08-02,12.11,12.4,11.98,12.19,686888,0,0.04
2021-08-09,12.23,12.4,11.61,11.61,1388372,0,-0.58
2021-08-16,11.57,11.61,10.94,11.19,996814,0,-0.42
2021-08-23,11.23,11.57,11.19,11.4,890670,0,0.21
2021-08-30,11.44,11.61,11.36,11.48,489124,0,0.08
2021-09-06,11.52,12.0,11.4,12.0,1776691,0,0.51
2021-09-13,12.0,13.53,11.91,12.35,9950554,0,0.35
2021-09-20,12.17,12.61,12.0,12.26,1353194,0,-0.09
2021-09-27,12.3,13.7,12.0,12.26,10324407,0,0.0
2021-10-04,12.26,13.09,11.91,12.74,2953167,0,0.48
2021-10-11,12.74,14.14,12.52,12.96,9552316,0,0.22
2021-10-18,12.96,13.83,12.7,12.96,3636537,0,0.0
2021-10-25,12.87,13.4,12.87,13.13,1453327,0,0.18
2021-11-01,13.22,13.48,12.65,13.18,2788670,0,0.04
2021-11-08,13.35,13.66,13.13,13.13,2929193,0,-0.04
2021-11-15,13.0,13.13,12.78,12.91,1468812,0,-0.22
2021-11-22,12.78,13.05,12.56,12.78,1083256,0,-0.13
2021-11-29,12.83,12.83,12.39,12.43,701202,0,-0.35
2021-12-06,12.48,12.7,12.43,12.7,700172,0,0.26
2021-12-13,12.74,13.22,12.56,13.13,1653202,0,0.44
2021-12-20,13.05,13.66,12.83,13.31,2866678,0,0.18
2021-12-27,13.4,14.45,13.31,14.18,3990998,0,0.88
2022-01-03,14.62,18.34,13.83,17.16,53921586,0,2.98
2022-01-10,17.16,18.83,16.02,16.02,46574077,0,-1.14
2022-01-17,15.59,15.76,13.88,13.97,21582334,0,-2.06
2022-01-24,13.97,13.97,13.0,13.13,4124953,0,-0.83
2022-02-07,13.48,15.24,13.31,15.24,8748953,0,2.1
2022-02-14,15.28,15.67,14.36,14.8,14871148,0,-0.44
2022-02-21,14.88,14.97,13.62,14.01,6010241,0,-0.79
2022-02-28,14.14,14.45,13.88,13.88,3015494,0,-0.13
2022-03-07,13.88,13.92,13.22,13.62,3411812,0,-0.26
2022-03-14,13.66,13.7,12.96,13.57,2446990,0,-0.04
2022-03-21,13.66,14.23,13.44,14.1,5121009,0,0.53
2022-03-28,14.05,14.27,13.48,13.7,4414540,0,-0.39
2022-04-04,13.66,14.01,13.18,13.92,1577712,0,0.22
2022-04-11,14.05,14.05,13.05,13.18,2779743,0,-0.74
2022-04-18,13.27,13.48,12.83,13.05,1923792,0,-0.13
2022-04-25,13.05,13.05,12.0,12.35,2014220,0,-0.7
2022-05-02,12.35,12.74,12.21,12.61,917182,0,0.26
2022-05-09,12.52,12.65,11.82,12.26,1255335,0,-0.35
2022-05-16,12.3,13.09,12.26,12.87,1033834,0,0.61
2022-05-23,12.96,13.0,12.56,12.78,660528,0,-0.09
2022-05-30,12.83,13.22,12.65,13.18,899007,0,0.39
2022-06-06,13.18,13.31,12.96,12.96,785102,0,-0.22
2022-06-13,12.87,13.0,12.39,12.52,1144662,0,-0.44
2022-06-20,12.52,12.78,12.35,12.52,731269,0,0.0
2022-06-27,12.56,12.65,11.82,11.82,1355390,0,-0.7
2022-07-04,11.82,12.26,11.65,11.73,1168440,0,-0.09
2022-07-11,11.82,12.04,11.38,11.47,787349,0,-0.26
2022-07-18,11.47,12.78,11.47,12.26,1466715,0,0.79
2022-07-25,12.43,12.43,11.78,12.08,843438,0,-0.18
2022-08-01,12.08,12.22,11.82,12.22,545052,0,0.13
2022-08-08,12.22,12.57,12.04,12.44,562073,0,0.22
2022-08-15,12.39,12.53,12.26,12.39,691807,0,-0.04
2022-08-22,12.31,13.73,12.22,13.73,5599440,0,1.33
2022-08-29,14.08,16.26,13.59,15.9,52597118,0,2.18
2022-09-05,15.9,15.9,14.17,14.7,10914808,0,-1.2
2022-09-12,14.93,15.41,14.35,14.35,9960710,0,-0.36
2022-09-19,14.35,15.1,13.19,13.5,13802377,0,-0.84
2022-09-26,13.46,14.75,12.53,13.64,48662480,0,0.13
2022-10-03,13.73,14.13,13.42,13.64,3878805,0,0.0
2022-10-10,13.37,13.46,11.91,12.39,3153491,0,-1.24
2022-10-17,12.39,12.66,11.86,11.99,1946675,0,-0.4
2022-10-24,12.08,12.53,11.86,12.22,966586,0,0.22
2022-10-31,12.22,12.75,12.22,12.57,1104571,0,0.36
2022-11-07,12.62,13.42,12.48,12.71,9890539,0,0.13
2022-11-14,12.75,12.75,12.35,12.35,2283480,0,-0.36
2022-11-21,12.35,12.75,12.35,12.57,1272544,0,0.22
2022-11-28,12.71,13.15,12.48,13.02,1741428,0,0.44
2022-12-05,13.02,13.46,12.79,12.97,1554310,0,-0.04
2022-12-12,12.88,12.97,12.66,12.71,617011,0,-0.27
2022-12-19,12.79,12.79,12.26,12.48,888625,0,-0.22
2022-12-26,12.57,12.66,12.08,12.22,816931,0,-0.27
2023-01-02,12.17,12.57,12.17,12.39,429196,0,0.18
2023-01-09,12.44,12.53,12.31,12.31,569344,0,-0.09
2023-01-16,12.35,12.48,12.26,12.31,356050,0,0.0
2023-01-30,12.39,12.88,12.35,12.66,1015051,0,0.36
2023-02-06,12.62,13.02,12.62,12.66,726404,0,0.0
2023-02-13,12.75,12.97,12.62,12.93,919873,0,0.27
2023-02-20,12.97,13.24,12.88,13.19,1021814,0,0.27
2023-02-27,13.19,13.33,12.97,12.97,594001,0,-0.22
2023-03-06,12.97,13.5,12.88,13.02,2070105,0,0.04
2023-03-13,12.93,13.02,12.31,12.48,911800,0,-0.53
2023-03-20,12.62,13.02,12.48,12.88,573868,0,0.4
2023-03-27,12.75,12.93,12.44,12.71,603135,0,-0.18
2023-04-03,12.75,12.79,12.53,12.62,132004,0,-0.09
2023-04-10,12.62,13.15,12.53,12.88,1567528,0,0.27
2023-04-17,12.93,13.24,12.79,12.97,1143314,0,0.09
2023-04-24,12.93,14.44,12.93,13.55,6230162,0,0.58
2023-05-01,13.59,13.9,13.42,13.55,1637093,0,0.0
2023-05-08,13.59,13.59,12.71,12.93,1451204,0,-0.62
2023-05-15,12.88,13.46,12.79,13.33,1004201,0,0.4
2023-05-22,13.42,13.5,13.19,13.24,814729,0,-0.09
2023-05-29,13.19,13.42,13.06,13.33,531926,0,0.09
2023-06-05,13.33,13.9,13.24,13.55,1721458,0,0.22
2023-06-12,13.46,13.68,13.33,13.5,1299707,0,-0.04
2023-06-19,13.55,13.73,13.42,13.55,576459,0,0.04
2023-06-26,13.55,13.59,13.24,13.28,938175,0,-0.27
2023-07-03,13.33,13.42,13.1,13.19,985518,0,-0.09
2023-07-10,13.28,13.86,13.19,13.24,1387623,0,0.04
2023-07-17,13.33,13.42,12.97,13.28,1410496,0,0.04
2023-07-24,13.33,13.33,13.02,13.15,1712191,0,-0.13
2023-07-31,13.19,13.28,13.02,13.11,987214,0,-0.04
2023-08-07,13.11,13.11,12.47,12.57,1256618,0,-0.54
2023-08-14,12.57,12.93,12.47,12.84,812789,0,0.27
2023-08-21,12.84,13.47,12.7,13.47,1200076,0,0.63
2023-08-28,13.6,13.6,13.06,13.38,1106384,0,-0.09
2023-09-04,13.38,13.51,13.29,13.38,1030357,0,0.0
2023-09-11,13.29,13.42,13.15,13.24,946484,0,-0.14
2023-09-18,13.2,13.38,12.61,12.84,1432854,0,-0.41
2023-09-25,12.93,13.06,12.61,12.79,456434,0,-0.05
2023-10-02,12.88,13.42,12.84,12.93,1055517,0,0.14
2023-10-09,12.93,13.11,12.84,13.06,669518,0,0.14
2023-10-16,13.06,13.2,12.84,12.93,830360,0,-0.14
2023-10-23,12.88,13.06,12.84,12.97,752538,0,0.05
2023-10-30,13.02,13.06,12.79,12.97,481612,0,0.0
2023-11-06,13.02,13.11,12.88,12.97,547776,0,0.0
2023-11-13,13.15,13.87,12.97,13.56,2986212,0,0.59
2023-11-20,13.65,14.01,13.38,13.87,2722364,0,0.32
2023-11-27,13.87,14.19,13.78,14.14,2264064,0,0.27
2023-12-04,14.19,14.28,13.92,13.96,1728014,0,-0.18
2023-12-11,14.28,14.82,13.96,14.05,4229980,0,0.09
2023-12-18,13.96,14.23,13.6,13.69,2686367,0,-0.36
2023-12-25,13.69,15.13,13.6,15.09,6553436,0,1.4
2024-01-01,15.31,15.31,14.55,15.04,4528940,0,-0.05
2024-01-08,15.04,15.13,13.56,13.87,4675381,0,-1.17
2024-01-15,13.96,14.01,13.42,14.01,2457884,0,0.14
2024-01-22,14.05,14.1,13.83,13.96,1053204,0,-0.05
2024-01-29,13.96,14.23,13.6,13.6,1688627,0,-0.36
2024-02-05,13.6,13.65,13.29,13.42,500200,0,-0.18
2024-02-12,14.46,15.67,14.19,15.09,7057983,0,1.67
2024-02-19,15.4,16.21,15.31,16.12,8476643,0,1.04
2024-02-26,16.66,16.84,15.4,15.72,6530288,0,-0.41
2024-03-04,15.85,15.85,14.86,15.04,4140861,0,-0.68
2024-03-11,14.86,15.04,13.92,14.01,3970843,0,-1.04
2024-03-18,14.01,14.14,13.69,14.1,3078517,0,0.09
2024-03-25,14.14,14.32,13.87,14.01,2166885,0,-0.09
2024-04-01,13.96,14.19,13.87,14.1,1209533,0,0.09
2024-04-08,14.19,15.04,14.05,14.73,3277266,0,0.63
2024-04-15,14.73,15.54,14.73,15.22,5812338,0,0.5
2024-04-22,15.36,15.58,14.68,14.82,2417025,0,-0.41
2024-04-29,15.0,15.81,15.0,15.36,3620913,0,0.54
2024-05-06,15.45,16.3,15.27,15.72,6129132,0,0.36
2024-05-13,15.81,17.83,15.81,17.07,10126812,0,1.35
2024-05-20,17.16,17.43,16.39,16.66,4469514,0,-0.41
2024-05-27,16.75,17.38,16.53,17.11,5809780,0,0.45
2024-06-03,17.25,17.34,16.66,17.07,2620942,0,-0.05
2024-06-10,17.29,19.59,17.25,18.37,14244965,0,1.31
2024-06-17,18.55,18.87,17.92,18.37,3917188,0,0.0
2024-06-24,18.28,19.32,17.79,19.32,4340355,0,0.95
