date,open,high,low,close,volume,turnover,change
2007-12-31,3.93,4.08,3.83,4.08,85411607,0,0.07
2008-01-07,4.01,4.09,3.91,4.01,128974990,0,-0.07
2008-01-14,4.11,4.62,4.11,4.42,577285810,0,0.41
2008-01-21,4.37,4.46,3.95,4.08,278499801,0,-0.35
2008-01-28,4.09,4.13,3.91,4.03,168629836,0,-0.05
2008-02-11,3.96,4.06,3.86,4.03,167722406,0,0.0
2008-02-18,4.08,4.08,3.91,4.03,120574929,0,0.0
2008-02-25,4.06,4.56,4.04,4.51,482867499,0,0.48
2008-03-03,4.36,4.62,4.36,4.44,288630231,0,-0.07
2008-03-10,4.42,4.51,4.23,4.33,178589595,0,-0.12
2008-03-17,4.28,4.77,4.14,4.74,322938507,0,0.41
2008-03-24,5.07,5.07,4.77,4.87,470476099,0,0.13
2008-03-31,4.87,4.87,4.46,4.59,187511810,0,-0.28
2008-04-07,4.62,4.89,4.54,4.89,248096681,0,0.3
2008-04-14,4.84,5.15,4.84,4.97,344471797,0,0.08
2008-04-21,5.0,5.08,4.95,5.02,154031541,0,0.05
2008-04-28,5.04,5.1,4.87,5.04,124943096,0,0.02
2008-05-05,5.04,5.04,4.7,4.7,101224877,0,-0.33
2008-05-12,4.7,4.99,4.59,4.97,125115457,0,0.26
2008-05-19,4.97,5.04,4.47,4.66,179547720,0,-0.31
2008-05-26,4.61,4.66,4.56,4.56,122448930,0,-0.1
2008-06-02,4.57,4.79,4.54,4.67,134478712,0,0.12
2008-06-09,4.62,4.64,4.34,4.37,137591346,0,-0.3
2008-06-16,4.41,4.62,4.37,4.41,124471638,0,0.03
2008-06-23,4.37,4.64,4.36,4.49,136143179,0,0.08
2008-06-30,4.49,4.57,4.16,4.16,170654232,0,-0.33
2008-07-07,4.18,4.33,4.0,4.19,85683665,0,0.03
2008-07-14,4.13,4.16,3.8,3.84,133143759,0,-0.35
2008-07-21,3.94,4.42,3.94,4.29,102603765,0,0.45
2008-07-28,4.29,4.32,3.87,3.91,75216963,0,-0.38
2008-08-04,3.96,4.22,3.82,4.17,98930112,0,0.27
2008-08-11,4.27,4.27,3.84,3.91,69179260,0,-0.27
2008-08-18,3.87,3.87,3.5,3.57,102569970,0,-0.33
2008-08-25,3.59,3.69,3.37,3.69,200274968,0,0.12
2008-09-01,3.66,3.66,3.2,3.29,93977269,0,-0.4
2008-09-08,3.5,3.61,3.35,3.44,68483057,0,0.15
2008-09-15,3.35,3.35,2.91,3.05,192336225,0,-0.39
2008-09-22,3.17,3.27,3.01,3.12,95851271,0,0.07
2008-09-29,3.12,3.12,2.71,2.72,87736788,0,-0.4
2008-10-06,2.65,2.65,2.2,2.21,157140796,0,-0.51
2008-10-13,2.13,2.28,2.05,2.06,197030526,0,-0.15
2008-10-20,1.99,2.25,1.99,2.02,170323030,0,-0.04
2008-10-27,1.91,2.39,1.75,2.33,197939646,0,0.31
2008-11-03,2.33,2.62,2.24,2.34,178488207,0,0.01
2008-11-10,2.37,2.42,1.9,1.97,138140537,0,-0.37
2008-11-17,1.89,2.18,1.86,1.94,41221957065,0,-0.03
2008-11-24,1.92,2.27,1.84,2.27,190430115,0,0.34
2008-12-01,2.27,2.43,2.14,2.16,25900851718,0,-0.12
2008-12-08,2.21,2.59,2.21,2.37,222472353,0,0.21
2008-12-15,2.42,2.56,2.34,2.41,41925977179,0,0.04
2008-12-22,2.41,2.45,2.07,2.23,124948165,0,-0.19
2008-12-29,2.23,2.4,2.2,2.39,58212373,0,0.16
2009-01-05,2.44,2.48,2.16,2.19,117357523,0,-0.2
2009-01-12,2.15,2.2,1.94,1.98,140364330,0,-0.21
2009-01-19,2.01,2.02,1.83,1.86,124767356,0,-0.11
2009-02-02,1.86,1.88,1.77,1.85,227002743,0,-0.01
2009-02-09,1.87,1.92,1.78,1.91,249980823,0,0.06
2009-02-16,1.91,1.94,1.83,1.83,195923699,0,-0.08
2009-02-23,1.8,2.0,1.79,1.95,209964356,0,0.12
2009-03-02,1.91,1.95,1.79,1.91,172715805,0,-0.04
2009-03-09,1.92,2.03,1.9,2.02,271637470,0,0.11
2009-03-16,2.06,2.19,2.01,2.05,277732625,0,0.03
2009-03-23,2.07,2.39,2.05,2.35,356929101,0,0.3
2009-03-30,2.34,2.63,2.22,2.58,445392512,0,0.23
2009-04-06,2.62,2.9,2.54,2.9,512202654,0,0.32
2009-04-13,2.9,3.27,2.81,2.9,487808512,0,0.0
2009-04-20,2.95,3.04,2.64,2.8,601580254,0,-0.1
2009-04-27,2.87,2.9,2.64,2.9,392910293,0,0.1
2009-05-04,3.1,3.64,3.1,3.26,1055644890,0,0.36
2009-05-11,3.27,3.49,3.01,3.13,528656367,0,-0.13
2009-05-18,3.13,3.62,3.11,3.49,640329362,0,0.36
2009-05-25,3.54,3.55,3.29,3.4,298203023,0,-0.08
2009-06-01,3.49,3.89,3.47,3.64,949595593,0,0.23
2009-06-08,3.77,3.77,3.12,3.12,352890447,0,-0.52
2009-06-15,3.22,3.44,3.16,3.35,419938855,0,0.24
2009-06-22,3.37,4.17,3.35,4.09,688482278,0,0.73
2009-06-29,4.16,4.29,3.74,3.99,817415025,0,-0.1
2009-07-06,4.04,4.12,3.84,3.86,352003295,0,-0.13
2009-07-13,3.79,3.81,3.49,3.59,393924180,0,-0.27
2009-07-20,3.64,3.94,3.61,3.86,402741625,0,0.27
2009-07-27,3.87,3.89,3.57,3.61,232536881,0,-0.25
2009-08-03,3.62,3.82,3.47,3.55,215209538,0,-0.05
2009-08-10,3.54,3.59,3.3,3.5,222960710,0,-0.05
2009-08-17,3.5,3.5,3.2,3.2,213541691,0,-0.3
2009-08-24,3.32,3.42,3.24,3.32,184160910,0,0.12
2009-08-31,3.35,3.67,3.28,3.59,267042867,0,0.27
2009-09-07,3.67,4.06,3.64,4.04,603831086,0,0.45
2009-09-14,4.09,4.16,3.92,4.16,356934170,0,0.12
2009-09-21,4.16,4.34,4.01,4.17,369775059,0,0.02
2009-09-28,4.16,4.64,4.16,4.37,440677932,0,0.2
2009-10-05,4.41,4.49,4.32,4.37,308309795,0,0.0
2009-10-12,4.36,4.61,4.17,4.56,369063649,0,0.18
2009-10-19,4.56,4.59,4.29,4.42,191067176,0,-0.13
2009-10-26,4.51,4.61,4.06,4.11,314080507,0,-0.32
2009-11-02,4.01,4.27,3.97,4.21,195420135,0,0.1
2009-11-09,4.34,4.39,4.21,4.24,192364952,0,0.03
2009-11-16,4.24,4.34,3.91,3.96,340635921,0,-0.28
2009-11-23,3.96,4.12,3.79,3.81,206817924,0,-0.15
2009-11-30,3.87,4.16,3.81,4.11,262007222,0,0.3
2009-12-07,4.14,4.19,3.89,4.01,152767560,0,-0.1
2009-12-14,4.01,4.06,3.74,3.86,187898777,0,-0.15
2009-12-21,3.87,4.06,3.84,3.99,162379217,0,0.13
2009-12-28,4.01,4.32,4.01,4.31,296993116,0,0.32
2010-01-04,4.31,4.32,4.16,4.21,205139941,0,-0.1
2010-01-11,4.21,4.29,4.07,4.17,204056771,0,-0.03
2010-01-18,4.09,4.14,3.74,3.79,309693751,0,-0.38
2010-01-25,3.74,3.77,3.42,3.52,326389106,0,-0.27
2010-02-01,3.57,3.64,3.22,3.25,195551940,0,-0.27
2010-02-08,3.24,3.44,3.19,3.37,137998593,0,0.12
2010-02-22,3.42,3.57,3.37,3.45,156797764,0,0.08
2010-03-01,3.47,3.59,3.4,3.5,166071458,0,0.05
2010-03-08,3.54,3.55,3.47,3.49,106635660,0,-0.02
2010-03-15,3.49,3.77,3.42,3.77,231673386,0,0.28
2010-03-22,3.74,3.82,3.52,3.59,229670957,0,-0.18
2010-03-29,3.62,3.82,3.61,3.77,274929226,0,0.18
2010-04-05,3.77,3.89,3.71,3.87,237332571,0,0.1
2010-04-12,3.92,3.94,3.77,3.79,92826506,0,-0.08
2010-04-19,3.71,3.72,3.52,3.57,119392059,0,-0.22
2010-04-26,3.64,3.76,3.54,3.59,143732129,0,0.02
2010-05-03,3.57,3.61,3.3,3.34,170654232,0,-0.25
2010-05-10,3.37,3.61,3.35,3.47,185884518,0,0.13
2010-05-17,3.44,3.44,3.2,3.22,123050505,0,-0.25
2010-05-24,3.25,3.3,3.09,3.17,144842336,0,-0.05
2010-05-31,3.22,3.25,3.11,3.22,116096924,0,0.04
2010-06-07,3.14,3.29,3.08,3.27,115611948,0,0.05
2010-06-14,3.33,3.4,3.29,3.35,100383351,0,0.08
2010-06-21,3.4,3.49,3.34,3.39,147399023,0,0.03
2010-06-28,3.4,3.57,3.33,3.49,234059403,0,0.1
2010-07-05,3.52,3.59,3.47,3.49,147764023,0,0.0
2010-07-12,3.49,3.75,3.47,3.63,200964411,0,0.14
2010-07-19,3.58,3.68,3.58,3.61,131156539,0,-0.02
2010-07-26,3.63,3.71,3.56,3.63,144754465,0,0.02
2010-08-02,3.66,4.07,3.66,4.02,383825858,0,0.39
2010-08-09,4.03,4.19,3.88,3.98,309695441,0,-0.03
2010-08-16,4.05,4.08,3.81,3.95,191805625,0,-0.03
2010-08-23,3.95,4.19,3.76,3.81,272435061,0,-0.14
2010-08-30,3.86,3.92,3.76,3.81,197464808,0,0.0
2010-09-06,3.85,3.88,3.8,3.85,139345374,0,0.03
2010-09-13,3.88,4.0,3.88,3.93,198443211,0,0.08
2010-09-20,3.95,4.05,3.93,3.98,137577829,0,0.05
2010-09-27,4.02,4.02,3.92,3.97,113291833,0,-0.02
2010-10-04,3.98,4.12,3.97,4.02,201778902,0,0.05
2010-10-11,4.03,4.07,3.95,4.02,130110544,0,0.0
2010-10-18,4.03,4.03,3.83,3.9,101995431,0,-0.12
2010-10-25,3.92,3.97,3.86,3.9,87993640,0,0.0
2010-11-01,3.9,4.02,3.88,3.98,91662225,0,0.08
2010-11-08,4.02,4.08,3.88,3.9,118046968,0,-0.08
2010-11-15,3.88,3.88,3.75,3.76,89683454,0,-0.14
2010-11-22,3.81,3.81,3.7,3.71,87008479,0,-0.05
2010-11-29,3.76,4.02,3.71,3.92,143879142,0,0.2
2010-12-06,3.95,4.08,3.95,4.03,126773164,0,0.12
2010-12-13,4.03,4.19,4.0,4.13,249289688,0,0.1
2010-12-20,4.17,4.27,4.1,4.2,182907067,0,0.07
2010-12-27,4.22,4.57,4.2,4.54,333403520,0,0.34
2011-01-03,4.59,4.73,4.29,4.34,379660467,0,-0.2
2011-01-10,4.34,4.62,4.3,4.54,284956576,0,0.2
2011-01-17,4.57,4.74,4.52,4.61,264420277,0,0.07
2011-01-24,4.61,4.86,4.61,4.76,223038442,0,0.15
2011-02-07,4.79,4.81,4.12,4.15,201648786,0,-0.61
2011-02-14,4.22,4.42,4.02,4.39,198605432,0,0.24
2011-02-21,4.39,4.39,4.08,4.13,129402513,0,-0.25
2011-02-28,4.17,4.44,4.17,4.37,131180197,0,0.24
2011-03-07,4.37,4.52,4.29,4.32,160292298,0,-0.05
2011-03-14,4.22,4.37,3.97,4.35,155947788,0,0.03
2011-03-21,4.49,4.49,4.32,4.44,88503963,0,0.08
2011-03-28,4.42,4.51,4.4,4.51,86423805,0,0.07
2011-04-04,4.52,4.71,4.51,4.69,102718673,0,0.19
2011-04-11,4.71,4.73,4.51,4.56,83900912,0,-0.14
2011-04-18,4.61,4.66,4.35,4.64,117340626,0,0.08
2011-04-25,4.74,4.76,4.39,4.59,152679689,0,-0.05
2011-05-02,4.62,4.66,4.49,4.61,74710019,0,0.02
2011-05-09,4.61,4.74,4.57,4.61,122824070,0,0.0
2011-05-16,4.61,4.71,4.51,4.51,100844669,0,-0.1
2011-05-23,4.47,4.51,4.37,4.4,99099092,0,-0.1
2011-05-30,4.4,4.57,4.39,4.52,71683563,0,0.12
2011-06-06,4.52,4.52,4.32,4.32,83851909,0,-0.2
2011-06-13,4.29,4.3,4.08,4.08,142234953,0,-0.24
2011-06-20,4.12,4.19,4.03,4.03,102208350,0,-0.05
2011-06-27,4.0,4.24,3.98,4.2,111618919,0,0.17
2011-07-04,4.22,4.29,4.15,4.22,96628586,0,0.02
2011-07-11,4.22,4.22,4.03,4.15,98872657,0,-0.07
2011-07-18,4.12,4.24,4.08,4.22,84641051,0,0.07
2011-07-25,4.22,4.27,4.19,4.22,83664339,0,0.0
2011-08-01,4.24,4.32,3.9,3.95,181208805,0,-0.27
2011-08-08,3.99,3.99,3.56,3.78,171902442,0,-0.17
2011-08-15,3.85,3.96,3.67,3.74,99097902,0,-0.04
2011-08-22,3.73,3.9,3.69,3.9,71090421,0,0.16
2011-08-29,3.94,4.1,3.85,3.98,88656055,0,0.07
2011-09-05,3.9,3.9,3.6,3.66,109499244,0,-0.32
2011-09-12,3.57,3.69,3.41,3.67,113792634,0,0.02
2011-09-19,3.62,3.64,3.41,3.49,112151426,0,-0.18
2011-09-26,3.47,3.6,3.46,3.53,184139412,0,0.04
2011-10-03,3.45,3.45,3.16,3.31,191109284,0,-0.22
2011-10-10,3.38,3.46,3.36,3.37,66168416,0,0.06
2011-10-17,3.42,3.44,3.3,3.31,51146414,0,-0.06
2011-10-24,3.37,3.54,3.37,3.48,151857984,0,0.17
2011-10-31,3.49,3.54,3.3,3.39,125867588,0,-0.09
2011-11-07,3.42,3.43,3.13,3.17,99293939,0,-0.22
2011-11-14,3.22,3.24,3.1,3.12,67187490,0,-0.05
2011-11-21,3.09,3.13,2.88,2.98,105484521,0,-0.15
2011-11-28,3.0,3.26,2.98,3.25,103627831,0,0.27
2011-12-05,3.3,3.39,3.03,3.08,85611798,0,-0.17
2011-12-12,3.14,3.14,2.93,2.93,51382956,0,-0.15
2011-12-19,2.91,3.42,2.85,3.33,221010715,0,0.4
2011-12-26,3.33,3.38,3.26,3.29,96376055,0,-0.05
2012-01-02,3.29,3.32,3.13,3.22,173793154,0,-0.06
2012-01-09,3.21,3.23,3.13,3.14,87172001,0,-0.09
2012-01-16,3.16,3.17,3.05,3.11,67597388,0,-0.03
2012-01-30,3.17,3.37,3.15,3.37,176626791,0,0.26
2012-02-06,3.56,3.74,3.52,3.73,276319289,0,0.36
2012-02-13,3.76,3.82,3.62,3.78,175886383,0,0.05
2012-02-20,3.85,3.94,3.76,3.78,144901074,0,0.0
2012-02-27,3.85,3.99,3.82,3.92,84822789,0,0.14
2012-03-05,3.87,3.9,3.71,3.82,118303123,0,-0.11
2012-03-12,3.82,4.07,3.78,3.9,125530599,0,0.09
2012-03-19,3.92,4.01,3.83,3.96,70149117,0,0.05
2012-03-26,3.96,3.96,3.67,3.8,86159409,0,-0.16
2012-04-02,3.8,3.8,3.54,3.57,61952794,0,-0.23
2012-04-09,3.5,3.66,3.48,3.62,80806443,0,0.05
2012-04-16,3.57,3.58,3.44,3.54,74048811,0,-0.08
2012-04-23,3.54,3.6,3.48,3.54,60980706,0,0.0
2012-04-30,3.5,3.78,3.5,3.76,76299195,0,0.22
2012-05-07,3.67,3.71,3.49,3.5,85760852,0,-0.26
2012-05-14,3.5,3.51,3.32,3.39,101362868,0,-0.11
2012-05-21,3.44,3.49,3.36,3.36,86509360,0,-0.02
2012-05-28,3.37,3.96,3.37,3.69,234637770,0,0.33
2012-06-04,3.57,3.99,3.57,3.82,256240807,0,0.12
2012-06-11,3.92,3.98,3.83,3.98,124391635,0,0.16
2012-06-18,4.07,4.08,3.82,3.87,99781604,0,-0.11
2012-06-25,3.87,3.99,3.74,3.99,112292378,0,0.12
2012-07-02,4.07,4.24,3.98,4.19,174344004,0,0.2
2012-07-09,4.17,4.29,4.04,4.15,241171822,0,-0.04
2012-07-16,4.17,4.24,4.1,4.24,126356873,0,0.09
2012-07-23,4.2,4.49,4.13,4.49,213736255,0,0.25
2012-07-30,4.57,4.78,4.44,4.51,239857884,0,0.02
2012-08-06,4.58,4.64,4.49,4.54,206719841,0,0.03
2012-08-13,4.6,4.64,4.47,4.54,156032580,0,0.0
2012-08-20,4.54,4.6,4.49,4.54,94350467,0,0.0
2012-08-27,4.54,4.56,4.3,4.43,113958390,0,-0.11
2012-09-03,4.43,4.45,4.21,4.3,117737058,0,-0.13
2012-09-10,4.26,4.56,4.26,4.56,118514464,0,0.26
2012-09-17,4.58,4.67,4.47,4.56,158201466,0,0.0
2012-09-24,4.56,4.6,4.49,4.6,87898776,0,0.04
2012-10-01,4.56,4.58,4.39,4.47,111118893,0,-0.13
2012-10-08,4.52,4.52,4.3,4.32,61276918,0,-0.15
2012-10-15,4.32,4.41,4.26,4.28,75758668,0,-0.04
2012-10-22,4.21,4.43,4.1,4.17,102473189,0,-0.11
2012-10-29,4.17,4.34,4.1,4.34,84917933,0,0.17
2012-11-05,4.34,4.43,4.24,4.37,83871966,0,0.04
2012-11-12,4.39,4.41,4.21,4.21,67986174,0,-0.17
2012-11-19,4.26,4.39,4.23,4.39,118393534,0,0.19
2012-11-26,4.43,4.56,4.39,4.54,164752099,0,0.15
2012-12-03,4.52,4.67,4.45,4.64,201684413,0,0.09
2012-12-10,4.64,4.71,4.52,4.71,198271676,0,0.07
2012-12-17,4.73,4.75,4.51,4.52,146499533,0,-0.19
2012-12-24,4.58,4.71,4.52,4.64,114198680,0,0.11
2012-12-31,4.67,4.75,4.64,4.65,82560585,0,0.02
2013-01-07,4.67,4.86,4.65,4.78,149494512,0,0.13
2013-01-14,4.8,4.9,4.67,4.69,150457240,0,-0.09
2013-01-21,4.65,4.71,4.62,4.67,125619490,0,-0.02
2013-01-28,4.71,4.88,4.69,4.82,174969892,0,0.15
2013-02-04,4.84,5.14,4.84,5.06,352190342,0,0.24
2013-02-18,5.12,5.19,4.95,5.04,225593986,0,-0.02
2013-02-25,5.1,5.14,5.01,5.12,116637695,0,0.07
2013-03-04,5.08,5.36,5.01,5.34,293928816,0,0.22
2013-03-11,5.34,5.47,5.18,5.19,234762673,0,-0.15
2013-03-18,5.16,5.27,5.06,5.16,150914260,0,-0.04
2013-03-25,5.21,5.38,5.18,5.34,139430630,0,0.19
2013-04-01,5.4,5.7,5.29,5.47,245581976,0,0.13
2013-04-08,5.32,5.4,5.18,5.34,240499776,0,-0.13
2013-04-15,5.36,5.38,5.21,5.36,127565362,0,0.02
2013-04-22,5.38,5.55,5.36,5.44,150194964,0,0.07
2013-04-29,5.47,5.6,5.47,5.57,145389178,0,0.13
2013-05-06,5.58,5.66,5.55,5.62,99839429,0,0.06
2013-05-13,5.62,5.68,5.51,5.62,110569210,0,0.0
2013-05-20,5.62,5.66,5.38,5.4,120268733,0,-0.22
2013-05-27,5.4,5.53,5.38,5.49,84195494,0,0.09
2013-06-03,5.42,5.47,5.32,5.36,100555586,0,-0.13
2013-06-10,5.4,5.49,5.31,5.31,73578789,0,-0.06
2013-06-17,5.34,5.4,5.18,5.19,103467326,0,-0.11
2013-06-24,5.21,5.31,5.01,5.31,151338301,0,0.11
2013-07-01,5.31,5.31,5.08,5.19,96301050,0,-0.11
2013-07-08,5.19,5.51,5.14,5.51,131796339,0,0.32
2013-07-15,5.49,5.62,5.49,5.51,121920919,0,0.0
2013-07-22,5.57,5.66,5.55,5.6,129274086,0,0.09
2013-07-29,5.6,5.72,5.58,5.68,104376656,0,0.07
2013-08-05,5.68,5.73,5.45,5.49,113482524,0,-0.19
2013-08-12,5.49,5.65,5.43,5.45,207736359,0,-0.05
2013-08-19,5.45,5.49,5.28,5.34,99455696,0,-0.1
2013-08-26,5.38,5.49,5.3,5.49,58620236,0,0.14
2013-09-02,5.47,5.63,5.45,5.53,113769635,0,0.04
2013-09-09,5.53,5.61,5.45,5.45,151538653,0,-0.08
2013-09-16,5.47,5.59,5.47,5.55,64338539,0,0.1
2013-09-23,5.59,5.65,5.55,5.63,120031984,0,0.08
2013-09-30,5.61,5.86,5.57,5.86,155731008,0,0.23
2013-10-07,5.84,6.06,5.75,5.98,132406851,0,0.12
2013-10-14,5.98,6.04,5.92,5.98,95465540,0,0.0
2013-10-21,5.98,6.04,5.88,5.9,78028426,0,-0.08
2013-10-28,5.88,6.08,5.88,6.0,74538676,0,0.1
2013-11-04,5.96,6.04,5.84,5.86,101858808,0,-0.14
2013-11-11,5.88,6.0,5.8,5.92,78946321,0,0.06
2013-11-18,5.94,6.04,5.9,5.9,71376226,0,-0.02
2013-11-25,5.96,6.04,5.94,6.0,78512831,0,0.1
2013-12-02,6.0,6.02,5.94,5.94,53757278,0,-0.06
2013-12-09,5.96,6.04,5.88,5.92,59647232,0,-0.02
2013-12-16,5.92,5.98,5.86,5.92,59053728,0,0.0
2013-12-23,5.96,6.04,5.94,6.02,51829843,0,0.1
2013-12-30,6.02,6.1,5.98,5.98,67330793,0,-0.04
2014-01-06,5.96,6.0,5.92,5.92,66401258,0,-0.06
2014-01-13,5.96,6.0,5.92,5.98,45190735,0,0.06
2014-01-20,5.96,6.0,5.9,5.94,84613711,0,-0.04
2014-01-27,5.9,5.92,5.8,5.8,41411508,0,-0.14
2014-02-03,5.73,5.88,5.71,5.78,86730256,0,-0.02
2014-02-10,5.8,5.98,5.78,5.98,90938610,0,0.21
2014-02-17,6.0,6.0,5.9,5.98,81522539,0,0.0
2014-02-24,5.96,6.0,5.9,5.98,87333943,0,0.0
2014-03-03,5.96,6.0,5.88,5.98,80344258,0,0.0
2014-03-10,5.96,6.0,5.88,5.96,93591926,0,-0.02
2014-03-17,5.98,6.02,5.84,5.86,111143958,0,-0.1
2014-03-24,5.86,6.0,5.82,6.0,97771189,0,0.14
2014-03-31,6.0,6.04,5.9,5.94,78943413,0,-0.06
2014-04-07,5.92,5.92,5.84,5.9,128199948,0,-0.04
2014-04-14,5.92,5.92,5.75,5.78,128639259,0,-0.12
2014-04-21,5.8,5.82,5.55,5.57,118792606,0,-0.21
2014-04-28,5.51,5.65,5.51,5.59,69192769,0,0.02
2014-05-05,5.57,5.59,5.3,5.43,175998908,0,-0.16
2014-05-12,5.41,5.49,5.36,5.49,68084310,0,0.06
2014-05-19,5.49,5.51,5.36,5.43,108689934,0,-0.06
2014-05-26,5.43,5.53,5.41,5.47,140560269,0,0.04
2014-06-02,5.47,5.49,5.36,5.45,119317741,0,-0.02
2014-06-09,5.45,5.59,5.45,5.53,134165546,0,0.08
2014-06-16,5.53,5.55,5.49,5.53,104305562,0,0.0
2014-06-23,5.53,5.55,5.49,5.51,78514285,0,-0.02
2014-06-30,5.51,5.61,5.51,5.55,100517604,0,0.04
2014-07-07,5.55,5.78,5.51,5.67,209028613,0,0.12
2014-07-14,5.69,5.88,5.67,5.82,210345088,0,0.14
2014-07-21,5.84,5.96,5.82,5.92,122356545,0,0.1
2014-07-28,5.9,5.98,5.71,5.75,186450701,0,-0.16
2014-08-04,5.75,5.78,5.63,5.69,101228936,0,-0.06
2014-08-11,5.73,5.8,5.71,5.78,76345373,0,0.08
2014-08-18,5.78,6.04,5.73,6.04,154410169,0,0.27
2014-08-25,6.06,6.27,6.02,6.2,403713417,0,0.16
2014-09-01,6.22,6.32,6.16,6.29,145959473,0,0.09
2014-09-08,6.34,6.36,6.25,6.27,98412210,0,-0.02
2014-09-15,6.25,6.27,6.13,6.18,102475538,0,-0.09
2014-09-22,6.18,6.18,5.95,6.02,123724899,0,-0.16
2014-09-29,6.0,6.02,5.86,6.0,136146381,0,-0.02
2014-10-06,6.0,6.07,5.95,6.05,95726942,0,0.05
2014-10-13,6.0,6.0,5.8,5.8,140176374,0,-0.25
2014-10-20,5.84,5.89,5.8,5.82,96502279,0,0.02
2014-10-27,5.82,6.07,5.77,6.05,133256095,0,0.23
2014-11-03,6.05,6.05,5.96,5.96,68041860,0,-0.09
2014-11-10,6.0,6.05,5.93,6.0,174769769,0,0.05
2014-11-17,6.0,6.03,5.93,5.98,97872725,0,-0.02
2014-11-24,6.0,6.03,5.91,5.96,107319053,0,-0.02
2014-12-01,5.89,5.93,5.77,5.91,134091438,0,-0.05
2014-12-08,5.93,5.96,5.8,5.84,128711074,0,-0.07
2014-12-15,5.82,5.84,5.68,5.82,137334069,0,-0.02
2014-12-22,5.82,5.93,5.82,5.93,58024399,0,0.11
2014-12-29,5.91,5.98,5.91,5.96,36705774,0,0.02
2015-01-05,5.96,5.96,5.77,5.87,99311225,0,-0.09
2015-01-12,5.84,5.93,5.77,5.77,99867677,0,-0.09
2015-01-19,5.82,5.98,5.8,5.96,83864027,0,0.18
2015-01-26,5.96,6.0,5.89,5.89,94930338,0,-0.07
2015-02-02,5.91,5.96,5.87,5.96,61864849,0,0.07
2015-02-09,5.96,5.96,5.89,5.93,54426815,0,-0.02
2015-02-23,5.93,5.96,5.89,5.89,79778047,0,-0.05
2015-03-02,5.91,5.93,5.77,5.8,142733115,0,-0.09
2015-03-09,5.77,5.84,5.75,5.8,99911713,0,0.0
2015-03-16,5.8,5.84,5.75,5.82,92540399,0,0.02
2015-03-23,5.84,5.93,5.84,5.89,172990995,0,0.07
2015-03-30,5.91,6.0,5.89,5.96,114248675,0,0.07
2015-04-06,6.0,6.03,5.96,6.03,90888393,0,0.07
2015-04-13,6.03,6.05,5.96,6.03,108602762,0,0.0
2015-04-20,6.0,6.37,6.0,6.32,230584380,0,0.3
2015-04-27,6.35,6.51,6.35,6.37,221961386,0,0.05
2015-05-04,6.42,6.46,6.32,6.35,173550114,0,-0.02
2015-05-11,6.42,6.58,6.32,6.42,234299393,0,0.07
2015-05-18,6.44,6.51,6.37,6.46,145291190,0,0.05
2015-05-25,6.44,6.51,6.37,6.48,245293645,0,0.02
2015-06-01,6.48,6.51,6.26,6.28,154725510,0,-0.21
2015-06-08,6.28,6.3,6.19,6.23,129734571,0,-0.05
2015-06-15,6.26,6.26,6.14,6.19,85307866,0,-0.05
2015-06-22,6.21,6.37,6.21,6.35,83765282,0,0.16
2015-06-29,6.28,6.3,6.19,6.28,75422514,0,-0.07
2015-07-06,6.26,6.32,6.05,6.09,109660954,0,-0.18
2015-07-13,6.14,6.28,6.12,6.26,80949664,0,0.16
2015-07-20,6.26,6.28,6.14,6.16,59620361,0,-0.09
2015-07-27,6.14,6.16,6.0,6.16,109548864,0,0.0
2015-08-03,6.14,6.23,6.03,6.14,139023440,0,-0.02
2015-08-10,6.14,6.17,5.61,5.71,320087179,0,-0.43
2015-08-17,5.73,5.73,5.12,5.12,119996742,0,-0.59
2015-08-24,4.96,5.33,4.85,5.33,161405146,0,0.2
2015-08-31,5.33,5.71,5.23,5.35,115292230,0,0.03
2015-09-07,5.28,5.56,5.28,5.53,76723935,0,0.18
2015-09-14,5.53,5.76,5.45,5.68,98046497,0,0.15
2015-09-21,5.63,5.66,5.33,5.4,113659014,0,-0.28
2015-09-28,5.4,5.45,5.25,5.4,76337383,0,0.0
2015-10-05,5.48,5.53,5.35,5.45,65914124,0,0.05
2015-10-12,5.45,5.58,5.38,5.56,90868542,0,0.1
2015-10-19,5.56,5.63,5.53,5.63,77765515,0,0.08
2015-10-26,5.66,5.71,5.48,5.48,83358726,0,-0.15
2015-11-02,5.48,5.71,5.45,5.58,117223752,0,0.1
2015-11-09,5.51,5.58,5.25,5.25,94926729,0,-0.33
2015-11-16,5.17,5.28,5.12,5.15,105791230,0,-0.1
2015-11-23,5.15,5.23,5.12,5.2,80457714,0,0.05
2015-11-30,5.12,5.15,4.99,5.03,203390273,0,-0.17
2015-12-07,5.06,5.12,4.75,4.78,164789660,0,-0.25
2015-12-14,4.75,4.84,4.68,4.71,117207594,0,-0.07
2015-12-21,4.69,4.88,4.68,4.85,63898080,0,0.14
2015-12-28,4.86,4.88,4.78,4.78,31912373,0,-0.08
2016-01-04,4.78,4.82,4.45,4.5,143255799,0,-0.28
2016-01-11,4.45,4.45,4.23,4.25,137769480,0,-0.25
2016-01-18,4.22,4.31,4.08,4.1,103952928,0,-0.15
2016-01-25,4.15,4.56,4.13,4.54,144966078,0,0.43
2016-02-01,4.65,4.66,4.46,4.53,72018180,0,-0.01
2016-02-15,4.49,4.71,4.43,4.63,91946168,0,0.1
