date,open,high,low,close,volume,turnover,change
2010-03-08,3.2,3.24,3.12,3.13,136789461,0,0.0
2010-03-15,3.12,3.33,3.02,3.33,267031027,0,0.2
2010-03-22,3.31,3.48,3.25,3.4,248396644,0,0.07
2010-03-29,3.4,3.57,3.37,3.56,224159589,0,0.16
2010-04-05,3.59,3.63,3.51,3.55,160683218,0,-0.01
2010-04-12,3.59,3.6,3.4,3.43,166723028,0,-0.12
2010-04-19,3.36,3.4,3.22,3.36,200094181,0,-0.07
2010-04-26,3.4,3.43,3.25,3.28,241258272,0,-0.08
2010-05-03,3.28,3.29,3.09,3.14,203843031,0,-0.13
2010-05-10,3.17,3.45,3.16,3.39,432257265,0,0.24
2010-05-17,3.33,3.39,3.04,3.08,290457895,0,-0.31
2010-05-24,3.1,3.13,2.89,3.02,278096766,0,-0.05
2010-05-31,3.02,3.1,2.98,3.08,114619076,0,0.05
2010-06-07,2.98,3.13,2.93,3.1,150798434,0,0.03
2010-06-14,3.14,3.29,3.14,3.29,248659843,0,0.19
2010-06-21,3.35,3.48,3.31,3.39,299784240,0,0.09
2010-06-28,3.44,3.55,3.29,3.43,379725333,0,0.04
2010-07-05,3.49,3.63,3.48,3.55,411171713,0,0.12
2010-07-12,3.57,4.0,3.53,3.9,582648317,0,0.35
2010-07-19,3.84,3.96,3.82,3.9,281760934,0,0.0
2010-07-26,3.94,3.96,3.76,3.84,228949783,0,-0.05
2010-08-02,3.91,4.14,3.91,4.08,353366675,0,0.24
2010-08-09,4.08,4.26,4.0,4.19,407559175,0,0.11
2010-08-16,4.19,4.21,3.91,4.0,234527220,0,-0.19
2010-08-23,4.03,4.16,3.77,3.86,246618016,0,-0.13
2010-08-30,3.92,4.09,3.85,3.97,269933624,0,0.1
2010-09-06,4.01,4.04,3.92,3.98,166932988,0,0.01
2010-09-13,4.03,4.24,4.01,4.15,385183820,0,0.16
2010-09-20,4.18,4.32,4.13,4.25,190386741,0,0.1
2010-09-27,4.3,4.3,4.16,4.27,232005556,0,0.01
2010-10-04,4.28,4.32,4.21,4.21,231211735,0,-0.06
2010-10-11,4.22,4.24,4.09,4.13,202403309,0,-0.07
2010-10-18,4.12,4.15,3.97,3.98,159462838,0,-0.15
2010-10-25,3.98,4.12,3.98,4.0,140495711,0,0.01
2010-11-01,4.0,4.22,4.0,4.16,204046619,0,0.16
2010-11-08,4.22,4.24,4.03,4.04,156052509,0,-0.12
2010-11-15,4.04,4.06,3.94,3.98,111928524,0,-0.06
2010-11-22,4.01,4.07,3.94,3.97,87283011,0,-0.01
2010-11-29,4.06,4.38,3.98,4.27,302944136,0,0.3
2010-12-06,4.3,4.61,4.28,4.53,446178011,0,0.27
2010-12-13,4.59,4.61,4.41,4.56,240941692,0,0.03
2010-12-20,4.65,4.7,4.59,4.62,246215952,0,0.06
2010-12-27,4.67,5.25,4.62,5.15,561877695,0,0.52
2011-01-03,5.19,5.46,4.71,4.8,575784997,0,-0.34
2011-01-10,4.8,5.2,4.76,5.09,337276309,0,0.28
2011-01-17,5.16,5.16,4.89,4.95,187976416,0,-0.13
2011-01-24,4.98,5.09,4.92,5.04,180281523,0,0.09
2011-02-07,5.09,5.13,4.5,4.56,290855403,0,-0.48
2011-02-14,4.62,4.83,4.47,4.77,199087825,0,0.21
2011-02-21,4.8,4.8,4.43,4.58,208533245,0,-0.19
2011-02-28,4.58,4.91,4.53,4.82,156378283,0,0.24
2011-03-07,4.82,4.97,4.71,4.83,203988887,0,0.01
2011-03-14,4.74,4.8,4.27,4.62,351346498,0,-0.21
2011-03-21,4.62,4.98,4.59,4.88,205861063,0,0.25
2011-03-28,4.83,4.98,4.8,4.97,129062651,0,0.09
2011-04-04,4.97,5.07,4.97,5.06,112068732,0,0.09
2011-04-11,5.06,5.07,4.71,4.76,100072781,0,-0.3
2011-04-18,4.76,5.04,4.56,5.01,202172380,0,0.25
2011-04-25,5.07,5.13,4.83,5.03,245442751,0,0.01
2011-05-02,5.04,5.04,4.91,4.94,108963557,0,-0.09
2011-05-09,4.98,5.29,4.98,5.16,278630584,0,0.22
2011-05-16,5.19,5.2,4.91,4.92,234438559,0,-0.24
2011-05-23,4.83,5.01,4.8,5.01,165324730,0,0.09
2011-05-30,5.01,5.2,4.94,5.16,204504355,0,0.15
2011-06-06,5.15,5.29,5.12,5.13,113421317,0,-0.03
2011-06-13,5.09,5.13,4.89,4.91,148722566,0,-0.22
2011-06-20,4.91,5.15,4.88,5.03,135277123,0,0.12
2011-06-27,4.98,5.16,4.95,5.13,169852594,0,0.1
2011-07-04,5.19,5.2,5.01,5.13,137145174,0,0.0
2011-07-11,5.15,5.22,5.03,5.12,238215902,0,-0.01
2011-07-18,5.12,5.22,5.09,5.22,240690145,0,0.1
2011-07-25,5.2,5.25,4.97,4.98,652000305,0,-0.24
2011-08-01,5.03,5.11,4.61,4.61,566528211,0,-0.37
2011-08-08,4.5,4.56,4.11,4.42,562737840,0,-0.19
2011-08-15,4.51,4.59,4.17,4.21,403989390,0,-0.21
2011-08-22,4.25,4.3,3.9,3.98,362555470,0,-0.23
2011-08-29,4.01,4.43,3.98,4.37,262348665,0,0.39
2011-09-05,4.24,4.25,4.03,4.21,250536279,0,-0.16
2011-09-12,4.11,4.12,3.72,4.09,336441040,0,-0.11
2011-09-19,4.08,4.08,3.61,3.72,270854354,0,-0.37
2011-09-26,3.62,3.93,3.61,3.85,251686685,0,0.13
2011-10-03,3.75,3.83,3.59,3.82,201573648,0,-0.03
2011-10-10,3.93,4.0,3.87,3.88,164143993,0,0.06
2011-10-17,3.95,3.96,3.77,3.83,124629344,0,-0.05
2011-10-24,3.91,4.3,3.9,4.17,337593373,0,0.34
2011-10-31,4.21,4.25,4.01,4.11,204583592,0,-0.06
2011-11-07,4.11,4.22,3.91,3.96,205094241,0,-0.15
2011-11-14,4.03,4.06,3.75,3.75,150876736,0,-0.21
2011-11-21,3.7,3.75,3.36,3.48,255249672,0,-0.27
2011-11-28,3.54,3.77,3.49,3.66,240330993,0,0.18
2011-12-05,3.69,3.7,3.4,3.43,189368158,0,-0.23
2011-12-12,3.49,3.51,3.25,3.28,165595009,0,-0.15
2011-12-19,3.23,3.49,3.01,3.49,341312444,0,0.21
2011-12-26,3.49,3.49,3.33,3.4,125783605,0,-0.1
2012-01-02,3.4,3.4,3.3,3.32,29336340,0,-0.08
2012-01-09,3.3,3.36,3.23,3.32,244558788,0,0.0
2012-01-16,3.36,3.38,3.27,3.28,106600523,0,-0.03
2012-01-30,3.35,3.83,3.33,3.8,481031970,0,0.52
2012-02-06,3.98,4.04,3.83,3.98,360189139,0,0.18
2012-02-13,4.01,4.06,3.83,3.87,312631277,0,-0.11
2012-02-20,3.91,3.91,3.7,3.78,219348110,0,-0.08
2012-02-27,3.82,3.9,3.8,3.88,141511615,0,0.1
2012-03-05,3.83,3.91,3.69,3.87,226371953,0,-0.02
2012-03-12,3.88,4.09,3.83,4.01,338277450,0,0.15
2012-03-19,4.04,4.06,3.91,3.98,113053977,0,-0.03
2012-03-26,3.98,3.98,3.72,3.82,173553435,0,-0.16
2012-04-02,3.82,3.83,3.56,3.64,142739101,0,-0.18
2012-04-09,3.57,3.72,3.51,3.69,156902403,0,0.05
2012-04-16,3.64,3.67,3.56,3.61,129743549,0,-0.08
2012-04-23,3.62,3.69,3.56,3.61,164149774,0,0.0
2012-04-30,3.61,3.82,3.61,3.77,124055104,0,0.16
2012-05-07,3.72,3.74,3.57,3.61,123135935,0,-0.16
2012-05-14,3.62,3.62,3.51,3.54,155580494,0,-0.06
2012-05-21,3.57,3.64,3.48,3.53,98670999,0,-0.02
2012-05-28,3.54,3.67,3.51,3.54,166647139,0,0.02
2012-06-04,3.46,3.59,3.3,3.56,162469448,0,0.02
2012-06-11,3.62,3.69,3.57,3.69,112922941,0,0.13
2012-06-18,3.72,3.75,3.57,3.62,99260655,0,-0.06
2012-06-25,3.66,3.7,3.59,3.69,88669973,0,0.06
2012-07-02,3.72,3.85,3.64,3.66,369244017,0,-0.03
2012-07-09,3.64,3.72,3.64,3.67,171377874,0,0.02
2012-07-16,3.7,3.77,3.67,3.77,155584349,0,0.1
2012-07-23,3.72,3.88,3.7,3.87,211056316,0,0.1
2012-07-30,3.9,3.96,3.83,3.83,334816596,0,-0.03
2012-08-06,3.95,4.11,3.92,4.06,320592633,0,0.23
2012-08-13,4.1,4.1,3.99,4.04,154276879,0,-0.02
2012-08-20,4.04,4.11,4.01,4.02,165790476,0,-0.02
2012-08-27,4.06,4.15,4.01,4.11,294440322,0,0.09
2012-09-03,4.11,4.15,4.04,4.08,133891977,0,-0.04
2012-09-10,4.08,4.19,4.04,4.15,204577677,0,0.07
2012-09-17,4.17,4.22,4.08,4.13,306060034,0,-0.02
2012-09-24,4.13,4.13,4.04,4.06,213436601,0,-0.07
2012-10-01,4.06,4.06,3.97,3.99,196008802,0,-0.07
2012-10-08,4.01,4.01,3.84,3.9,231824753,0,-0.09
2012-10-15,3.9,3.99,3.88,3.9,170440129,0,0.0
2012-10-22,3.86,3.92,3.74,3.74,170578080,0,-0.16
2012-10-29,3.74,3.79,3.68,3.79,143946477,0,0.05
2012-11-05,3.79,3.9,3.74,3.83,169999748,0,0.04
2012-11-12,3.83,3.84,3.72,3.77,116011417,0,-0.05
2012-11-19,3.79,3.86,3.72,3.84,147280292,0,0.07
2012-11-26,3.88,3.97,3.83,3.97,210969402,0,0.13
2012-12-03,3.99,4.06,3.93,4.04,184831240,0,0.07
2012-12-10,4.04,4.13,3.99,4.13,193315222,0,0.09
2012-12-17,4.13,4.17,4.02,4.06,209842803,0,-0.07
2012-12-24,4.1,4.17,4.04,4.15,123510287,0,0.09
2012-12-31,4.17,4.2,4.13,4.15,92902869,0,0.0
2013-01-07,4.15,4.31,4.13,4.26,196127297,0,0.11
2013-01-14,4.24,4.27,4.1,4.17,177519841,0,-0.09
2013-01-21,4.17,4.2,4.11,4.13,88421233,0,-0.04
2013-01-28,4.15,4.22,4.13,4.19,186325707,0,0.05
2013-02-04,4.24,4.38,4.24,4.31,249721232,0,0.13
2013-02-18,4.45,4.71,4.35,4.42,602681042,0,0.11
2013-02-25,4.44,4.44,4.29,4.35,165633071,0,-0.07
2013-03-04,4.36,4.53,4.26,4.45,266045424,0,0.11
2013-03-11,4.47,4.53,4.38,4.38,238764743,0,-0.07
2013-03-18,4.36,4.49,4.36,4.4,143962396,0,0.02
2013-03-25,4.44,4.49,4.42,4.49,107691914,0,0.09
2013-04-01,4.49,4.51,4.44,4.49,82220516,0,0.0
2013-04-08,4.44,4.6,4.36,4.54,255481566,0,0.05
2013-04-15,4.54,4.56,4.44,4.49,151250801,0,-0.05
2013-04-22,4.51,4.6,4.47,4.54,145456863,0,0.05
2013-04-29,4.56,4.65,4.54,4.63,113356746,0,0.09
2013-05-06,4.67,4.83,4.62,4.83,250681581,0,0.2
2013-05-13,4.85,4.92,4.8,4.81,240123030,0,-0.02
2013-05-20,4.81,4.9,4.63,4.71,193285156,0,-0.11
2013-05-27,4.72,4.8,4.62,4.63,211063139,0,-0.07
2013-06-03,4.6,4.71,4.6,4.65,132415196,0,0.02
2013-06-10,4.72,4.8,4.63,4.65,146371231,0,0.0
2013-06-17,4.67,4.74,4.56,4.6,132837891,0,-0.05
2013-06-24,4.6,4.74,4.53,4.74,171483604,0,0.14
2013-07-01,4.78,4.81,4.63,4.67,135881655,0,-0.07
2013-07-08,4.74,4.87,4.71,4.85,189249207,0,0.18
2013-07-15,4.83,4.96,4.83,4.9,149839459,0,0.05
2013-07-22,4.9,4.96,4.89,4.96,111874658,0,0.05
2013-07-29,4.96,5.03,4.9,5.01,177878867,0,0.05
2013-08-05,4.99,5.01,4.76,4.83,377200261,0,-0.18
2013-08-12,4.93,5.07,4.91,4.97,230802102,0,0.14
2013-08-19,4.99,5.11,4.97,5.03,125886741,0,0.06
2013-08-26,5.05,5.13,5.01,5.13,108073897,0,0.1
2013-09-02,5.13,5.27,5.11,5.27,111066792,0,0.14
2013-09-09,5.27,5.55,5.23,5.43,263818141,0,0.16
2013-09-16,5.41,5.57,5.39,5.49,176800069,0,0.06
2013-09-23,5.51,5.57,5.41,5.47,180348346,0,-0.02
2013-09-30,5.43,5.57,5.43,5.57,154646470,0,0.1
2013-10-07,5.57,5.97,5.57,5.91,243913680,0,0.34
2013-10-14,5.91,5.91,5.81,5.85,133080732,0,-0.06
2013-10-21,5.83,5.89,5.77,5.77,99645720,0,-0.08
2013-10-28,5.77,5.93,5.77,5.85,87230806,0,0.08
2013-11-04,5.83,5.83,5.59,5.67,178961512,0,-0.18
2013-11-11,5.69,5.81,5.67,5.75,116458226,0,0.08
2013-11-18,5.79,5.97,5.77,5.91,171228378,0,0.16
2013-11-25,5.93,5.97,5.73,5.81,173987428,0,-0.1
2013-12-02,5.79,5.81,5.75,5.75,77134858,0,-0.06
2013-12-09,5.79,5.85,5.73,5.75,98039658,0,0.0
2013-12-16,5.75,5.77,5.69,5.69,93413092,0,-0.06
2013-12-23,5.69,5.81,5.69,5.79,63575076,0,0.1
2013-12-30,5.79,5.85,5.77,5.77,75642470,0,-0.02
2014-01-06,5.77,5.83,5.71,5.83,102760409,0,0.06
2014-01-13,5.85,5.87,5.77,5.81,80952708,0,-0.02
2014-01-20,5.81,5.81,5.73,5.81,88036273,0,0.0
2014-01-27,5.75,5.77,5.69,5.71,44255230,0,-0.1
2014-02-03,5.63,5.69,5.53,5.65,127754256,0,-0.06
2014-02-10,5.65,5.77,5.59,5.75,118507620,0,0.1
2014-02-17,5.77,5.86,5.73,5.84,88995225,0,0.09
2014-02-24,5.8,5.82,5.68,5.72,103507464,0,-0.12
2014-03-03,5.7,5.72,5.6,5.68,140714621,0,-0.04
2014-03-10,5.7,5.7,5.52,5.54,126923395,0,-0.14
2014-03-17,5.54,5.62,5.48,5.48,113992209,0,-0.06
2014-03-24,5.46,5.56,5.4,5.54,106116571,0,0.06
2014-03-31,5.54,5.56,5.5,5.54,85915319,0,0.0
2014-04-07,5.5,5.68,5.48,5.66,132157716,0,0.12
2014-04-14,5.66,5.68,5.54,5.58,149207102,0,-0.08
2014-04-21,5.58,5.6,5.48,5.52,152793820,0,-0.06
2014-04-28,5.52,5.6,5.5,5.56,114145213,0,0.04
2014-05-05,5.6,5.68,5.56,5.64,158376020,0,0.08
2014-05-12,5.66,5.8,5.64,5.8,159218344,0,0.16
2014-05-19,5.8,5.82,5.72,5.8,102122383,0,0.0
2014-05-26,5.8,5.98,5.78,5.98,188857479,0,0.18
2014-06-02,5.96,5.96,5.86,5.92,86796295,0,-0.06
2014-06-09,5.94,6.12,5.92,6.12,170102507,0,0.2
2014-06-16,6.12,6.24,6.1,6.18,180807898,0,0.06
2014-06-23,6.16,6.2,6.1,6.14,113749015,0,-0.04
2014-06-30,6.14,6.2,6.12,6.14,113737741,0,0.0
2014-07-07,6.14,6.4,6.14,6.26,224790681,0,0.12
2014-07-14,6.28,6.42,6.24,6.36,154650795,0,0.1
2014-07-21,6.38,6.5,6.38,6.48,144046869,0,0.12
2014-07-28,6.46,6.64,6.32,6.42,240566115,0,-0.06
2014-08-04,6.42,6.48,6.28,6.38,182663265,0,-0.04
2014-08-11,6.4,6.5,6.38,6.4,215893949,0,0.02
2014-08-18,6.4,6.89,6.36,6.89,379073074,0,0.5
2014-08-25,6.94,6.96,6.78,6.87,208789228,0,-0.02
2014-09-01,6.94,7.01,6.8,6.96,154498139,0,0.09
2014-09-08,6.96,6.96,6.83,6.87,140383335,0,-0.09
2014-09-15,6.83,6.87,6.76,6.76,147895603,0,-0.11
2014-09-22,6.76,6.78,6.58,6.6,133799844,0,-0.16
2014-09-29,6.6,6.62,6.4,6.6,154826287,0,0.0
2014-10-06,6.64,6.64,6.42,6.51,96581297,0,-0.09
2014-10-13,6.4,6.44,6.19,6.26,175313629,0,-0.25
2014-10-20,6.35,6.44,6.33,6.42,58669826,0,0.16
2014-10-27,6.42,6.6,6.37,6.55,103847453,0,0.14
2014-11-03,6.58,6.67,6.51,6.53,71902728,0,-0.02
2014-11-10,6.53,6.62,6.37,6.44,126543941,0,-0.09
2014-11-17,6.46,6.53,6.37,6.53,119153263,0,0.09
2014-11-24,6.53,6.55,6.42,6.49,96595945,0,-0.05
2014-12-01,6.37,6.49,6.33,6.46,118149772,0,-0.02
2014-12-08,6.44,6.46,5.83,5.9,398384668,0,-0.57
2014-12-15,5.88,5.88,5.49,5.74,296087130,0,-0.16
2014-12-22,5.74,5.94,5.74,5.88,130978348,0,0.14
2014-12-29,5.9,5.94,5.88,5.9,41209074,0,0.02
2015-01-05,5.88,5.9,5.65,5.81,139130800,0,-0.09
2015-01-12,5.76,5.83,5.7,5.7,126803237,0,-0.11
2015-01-19,5.74,5.92,5.72,5.83,114351152,0,0.14
2015-01-26,5.85,6.01,5.83,5.85,127427306,0,0.02
2015-02-02,5.83,6.01,5.83,5.97,82762411,0,0.11
2015-02-09,5.97,6.03,5.94,6.03,107477603,0,0.07
2015-02-23,6.06,6.1,6.03,6.08,77002225,0,0.05
2015-03-02,6.08,6.1,5.94,5.99,99351518,0,-0.09
2015-03-09,5.99,5.99,5.85,5.9,107865813,0,-0.09
2015-03-16,5.9,6.1,5.9,6.01,157347468,0,0.11
2015-03-23,6.01,6.03,5.9,5.92,96489003,0,-0.09
2015-03-30,5.92,6.06,5.92,6.03,102250657,0,0.11
2015-04-06,6.03,6.1,5.99,6.1,97905612,0,0.07
2015-04-13,6.1,6.15,6.01,6.06,135714535,0,-0.05
2015-04-20,6.03,6.35,6.01,6.31,272992175,0,0.25
2015-04-27,6.35,6.46,6.28,6.35,214074772,0,0.05
2015-05-04,6.37,6.4,6.12,6.12,160627495,0,-0.23
2015-05-11,6.19,6.24,5.99,6.01,177790862,0,-0.11
2015-05-18,6.01,6.1,5.92,6.03,169849362,0,0.02
2015-05-25,6.06,6.1,6.01,6.01,155242334,0,-0.02
2015-06-01,6.03,6.06,5.83,5.85,184031553,0,-0.16
2015-06-08,5.85,5.88,5.72,5.81,151301616,0,-0.05
2015-06-15,5.81,5.83,5.7,5.7,96808364,0,-0.11
2015-06-22,5.72,5.92,5.7,5.85,137037386,0,0.16
2015-06-29,5.81,5.9,5.74,5.9,98377326,0,0.05
2015-07-06,5.83,5.88,5.65,5.7,102988992,0,-0.2
2015-07-13,5.76,5.88,5.74,5.85,92895479,0,0.16
2015-07-20,5.88,5.88,5.74,5.76,81435166,0,-0.09
2015-07-27,5.76,5.76,5.56,5.7,126784194,0,-0.07
2015-08-03,5.67,5.76,5.58,5.63,82324392,0,-0.07
2015-08-10,5.63,5.74,5.44,5.51,132928198,0,-0.11
2015-08-17,5.54,5.56,5.03,5.03,159190376,0,-0.48
2015-08-24,4.92,5.26,4.56,5.19,240379434,0,0.16
2015-08-31,5.19,5.33,5.13,5.19,119828605,0,0.0
2015-09-07,5.19,5.42,5.1,5.42,90594041,0,0.23
2015-09-14,5.42,5.6,5.33,5.56,96295630,0,0.14
2015-09-21,5.47,5.49,5.22,5.31,90443150,0,-0.25
2015-09-28,5.31,5.42,5.17,5.4,80774474,0,0.09
2015-10-05,5.4,5.58,5.35,5.51,69041679,0,0.11
2015-10-12,5.51,5.76,5.49,5.74,133373544,0,0.23
2015-10-19,5.76,5.88,5.74,5.83,106622071,0,0.09
2015-10-26,5.85,5.92,5.76,5.81,116301002,0,-0.02
2015-11-02,5.76,5.97,5.74,5.81,117886079,0,0.0
2015-11-09,5.81,5.88,5.56,5.56,113533711,0,-0.25
2015-11-16,5.51,5.65,5.49,5.56,103821084,0,0.0
2015-11-23,5.58,5.6,5.4,5.44,94717879,0,-0.11
2015-11-30,5.38,5.47,5.24,5.24,157896825,0,-0.21
2015-12-07,5.29,5.38,5.1,5.1,164127262,0,-0.14
2015-12-14,5.08,5.22,5.01,5.15,118192255,0,0.05
2015-12-21,5.08,5.35,5.06,5.31,64440268,0,0.16
2015-12-28,5.33,5.33,5.15,5.19,44553557,0,-0.11
2016-01-04,5.19,5.22,4.9,4.92,160560106,0,-0.27
2016-01-11,4.88,4.88,4.55,4.6,255641293,0,-0.32
2016-01-18,4.58,4.76,4.52,4.6,141946438,0,0.0
2016-01-25,4.62,5.03,4.62,4.9,257963242,0,0.3
2016-02-01,4.92,4.99,4.74,4.81,91241550,0,-0.09
2016-02-15,4.76,5.03,4.72,4.9,139847162,0,0.09
2016-02-22,4.92,5.01,4.9,5.01,95999710,0,0.11
2016-02-29,5.01,5.19,4.97,5.17,140115248,0,0.16
2016-03-07,5.19,5.31,5.17,5.29,165614188,0,0.11
2016-03-14,5.31,5.33,5.13,5.31,149994879,0,0.02
2016-03-21,5.31,5.33,5.15,5.22,87073762,0,-0.09
2016-03-28,5.22,5.26,5.03,5.15,148301395,0,-0.07
2016-04-04,5.08,5.13,5.01,5.13,88381965,0,-0.02
2016-04-11,5.1,5.33,5.06,5.31,136397203,0,0.18
2016-04-18,5.29,5.44,5.24,5.42,147675862,0,0.11
2016-04-25,5.4,5.83,5.33,5.56,308889338,0,0.14
2016-05-02,5.56,5.56,5.33,5.44,112559518,0,-0.11
2016-05-09,5.47,5.51,5.26,5.26,112760216,0,-0.18
2016-05-16,5.26,5.38,5.24,5.35,97825038,0,0.09
2016-05-23,5.33,5.51,5.29,5.51,100570358,0,0.16
2016-05-30,5.54,5.67,5.49,5.63,147999616,0,0.11
2016-06-06,5.58,5.7,5.56,5.7,80606005,0,0.07
2016-06-13,5.65,5.67,5.54,5.63,91637086,0,-0.07
2016-06-20,5.63,5.7,5.49,5.54,129141299,0,-0.09
2016-06-27,5.49,5.7,5.42,5.67,89313673,0,0.14
2016-07-04,5.67,5.67,5.58,5.58,76050006,0,-0.09
2016-07-11,5.65,5.88,5.63,5.85,161783340,0,0.27
2016-07-18,5.88,5.9,5.81,5.88,148176875,0,0.02
2016-07-25,5.88,5.9,5.83,5.83,99380819,0,-0.05
2016-08-01,5.85,5.9,5.79,5.88,85885686,0,0.05
2016-08-08,5.9,6.11,5.9,6.08,218125361,0,0.21
2016-08-15,6.08,6.13,5.99,6.08,191472039,0,0.0
2016-08-22,6.06,6.1,5.97,6.07,439944519,0,-0.01
2016-08-29,6.05,6.1,5.89,5.92,151886825,0,-0.15
2016-09-05,5.97,6.1,5.94,6.02,76330699,0,0.1
2016-09-12,5.94,5.97,5.84,5.84,73129934,0,-0.18
2016-09-19,5.87,6.02,5.87,6.02,84734932,0,0.18
2016-09-26,6.0,6.02,5.89,5.92,60317304,0,-0.1
2016-10-03,5.92,5.94,5.89,5.92,56638403,0,0.0
2016-10-10,5.92,5.92,5.74,5.74,96016167,0,-0.18
2016-10-17,5.74,5.82,5.67,5.79,71553457,0,0.05
2016-10-24,5.82,5.82,5.74,5.77,55854263,0,-0.03
2016-10-31,5.74,5.84,5.72,5.74,61336413,0,-0.03
2016-11-07,5.77,5.87,5.69,5.72,97453300,0,-0.03
2016-11-14,5.72,5.89,5.72,5.77,99925936,0,0.05
2016-11-21,5.77,5.94,5.77,5.89,84228109,0,0.13
2016-11-28,5.92,6.0,5.89,5.94,108632077,0,0.05
2016-12-05,5.94,6.05,5.87,6.02,95916440,0,0.08
2016-12-12,6.05,6.12,6.0,6.02,135287373,0,0.0
2016-12-19,6.0,6.02,5.89,5.92,86993090,0,-0.1
2016-12-26,5.92,5.97,5.89,5.97,63083652,0,0.05
2017-01-02,5.97,6.05,5.92,6.05,58583727,0,0.08
2017-01-09,6.02,6.05,5.92,6.05,91863229,0,0.0
2017-01-16,6.02,6.05,5.94,5.97,71699630,0,-0.08
2017-01-23,6.0,6.05,5.97,5.97,36750756,0,0.0
2017-01-30,6.0,6.02,5.94,6.0,52184927,0,0.03
2017-02-06,6.02,6.17,6.0,6.15,160407175,0,0.15
2017-02-13,6.15,6.22,6.1,6.15,142669764,0,0.0
2017-02-20,6.15,6.2,6.12,6.15,88230777,0,0.0
2017-02-27,6.12,6.15,6.07,6.1,94214284,0,-0.05
2017-03-06,6.12,6.15,6.07,6.12,103908112,0,0.03
2017-03-13,6.15,6.22,6.12,6.22,118868245,0,0.1
2017-03-20,6.22,6.27,6.2,6.25,98804372,0,0.03
2017-03-27,6.25,6.43,6.17,6.4,158613489,0,0.15
2017-04-03,6.4,6.43,6.3,6.35,110171671,0,-0.05
2017-04-10,6.37,6.37,6.25,6.3,84688485,0,-0.05
2017-04-17,6.27,6.3,6.15,6.2,72269291,0,-0.1
2017-04-24,6.25,6.37,6.22,6.3,110865646,0,0.1
2017-05-01,6.32,6.43,6.32,6.37,77087518,0,0.08
2017-05-08,6.4,6.48,6.35,6.48,102651302,0,0.1
2017-05-15,6.48,6.75,6.48,6.6,235732429,0,0.13
2017-05-22,6.6,6.7,6.58,6.7,117961157,0,0.1
2017-05-29,6.7,6.86,6.7,6.83,175323595,0,0.13
2017-06-05,6.83,6.98,6.8,6.93,174870051,0,0.1
2017-06-12,6.91,6.96,6.83,6.93,141615137,0,0.0
2017-06-19,6.91,7.01,6.83,6.96,138486774,0,0.03
2017-06-26,6.96,7.11,6.91,7.01,148430596,0,0.05
2017-07-03,6.98,7.11,6.98,7.06,126153644,0,0.05
2017-07-10,7.06,7.21,7.03,7.16,129828447,0,0.1
2017-07-17,7.21,7.26,7.08,7.11,128101698,0,-0.05
2017-07-24,7.11,7.21,7.08,7.16,75173615,0,0.05
2017-07-31,7.16,7.29,7.13,7.29,104972301,0,0.13
2017-08-07,7.29,7.31,7.06,7.16,163766409,0,-0.13
2017-08-14,7.18,7.18,7.01,7.1,301964314,0,-0.06
2017-08-21,7.1,7.35,7.1,7.32,100624183,0,0.22
2017-08-28,7.29,7.38,7.27,7.35,82243956,0,0.03
2017-09-04,7.32,7.32,7.21,7.27,78211797,0,-0.08
2017-09-11,7.24,7.29,7.21,7.29,81429298,0,0.03
2017-09-18,7.29,7.35,7.21,7.21,68370932,0,-0.08
2017-09-25,7.21,7.27,7.13,7.16,58607639,0,-0.05
2017-10-02,7.16,7.24,7.16,7.24,35106906,0,0.08
2017-10-09,7.27,7.38,7.24,7.35,80140269,0,0.11
2017-10-16,7.35,7.38,7.27,7.29,78498172,0,-0.05
2017-10-23,7.35,7.35,7.27,7.29,35622835,0,0.0
2017-10-30,7.29,7.29,7.24,7.27,45018457,0,-0.03
2017-11-06,7.24,7.32,7.24,7.29,58051667,0,0.03
2017-11-13,7.27,7.35,7.24,7.24,62521121,0,-0.05
2017-11-20,7.27,7.59,7.24,7.43,144192457,0,0.19
2017-11-27,7.46,7.49,7.38,7.43,132190261,0,0.0
2017-12-04,7.46,7.54,7.38,7.43,106355901,0,0.0
2017-12-11,7.43,7.54,7.38,7.51,128926968,0,0.08
2017-12-18,7.51,7.57,7.49,7.54,77799087,0,0.03
2017-12-25,7.54,7.62,7.51,7.59,72882489,0,0.05
2018-01-01,7.57,7.79,7.57,7.79,96565789,0,0.19
2018-01-08,7.79,7.98,7.79,7.98,118747213,0,0.19
2018-01-15,7.98,8.14,7.92,8.12,106777396,0,0.14
2018-01-22,8.06,8.12,8.03,8.09,86355191,0,-0.03
2018-01-29,8.09,8.12,7.92,8.01,73684089,0,-0.08
2018-02-05,7.87,7.9,7.32,7.46,226692649,0,-0.55
2018-02-12,7.54,7.57,7.51,7.51,20551504,0,0.05
2018-02-19,7.65,7.81,7.57,7.79,64811764,0,0.27
2018-02-26,7.84,7.84,7.65,7.68,79602060,0,-0.11
2018-03-05,7.68,7.73,7.62,7.62,53611340,0,-0.05
2018-03-12,7.68,7.92,7.65,7.87,116624079,0,0.25
2018-03-19,7.9,8.01,7.76,7.84,134039134,0,-0.03
2018-03-26,7.81,7.98,7.79,7.84,107803172,0,0.0
2018-04-02,7.81,7.87,7.7,7.73,37832979,0,-0.11
2018-04-09,7.79,7.87,7.7,7.81,69348711,0,0.08
