date,open,high,low,close,volume,turnover,change
2016-04-04,17.58,17.58,17.02,17.32,45000,0,-0.2
2016-04-11,17.19,17.51,17.19,17.51,109000,0,0.2
2016-04-18,17.42,17.42,17.09,17.29,137000,0,-0.23
2016-04-25,17.15,17.58,17.15,17.15,95000,0,-0.13
2016-05-02,17.12,17.19,16.99,17.09,141000,0,-0.07
2016-05-09,17.06,17.29,16.76,17.06,198000,0,-0.03
2016-05-16,17.09,17.35,16.86,17.12,119000,0,0.07
2016-05-23,16.96,17.15,16.96,17.02,89000,0,-0.1
2016-05-30,17.15,17.22,17.06,17.09,218000,0,0.07
2016-06-06,17.02,17.22,17.02,17.09,202000,0,0.0
2016-06-13,17.06,17.22,16.99,17.19,105000,0,0.1
2016-06-20,17.48,17.48,16.99,16.99,100000,0,-0.2
2016-06-27,17.25,17.29,17.06,17.06,841000,0,0.07
2016-07-04,17.09,17.29,16.99,17.22,61000,0,0.16
2016-07-11,17.22,17.22,17.09,17.09,127000,0,-0.13
2016-07-18,17.25,17.25,17.06,17.22,148000,0,0.13
2016-07-25,17.29,17.55,17.19,17.42,100000,0,0.2
2016-08-01,17.42,17.58,17.19,17.42,151000,0,0.0
2016-08-08,17.51,17.71,17.32,17.71,132000,0,0.29
2016-08-15,17.71,18.13,17.58,17.84,399000,0,0.13
2016-08-22,17.61,18.13,17.45,17.84,383000,0,-0.0
2016-08-29,17.91,17.91,17.26,17.26,299000,0,-0.58
2016-09-05,17.39,17.87,17.39,17.57,176000,0,0.31
2016-09-12,17.67,17.67,17.39,17.6,41000,0,0.03
2016-09-19,17.67,18.28,17.6,18.11,203000,0,0.51
2016-09-26,17.94,18.11,17.8,18.08,12000,0,-0.03
2016-10-03,17.87,17.94,17.67,17.94,103000,0,-0.14
2016-10-10,17.77,17.94,17.7,17.84,80000,0,-0.1
2016-10-17,17.74,17.87,17.74,17.77,58000,0,-0.07
2016-10-24,17.74,17.87,17.6,17.84,130000,0,0.07
2016-10-31,17.67,17.87,17.6,17.7,123000,0,-0.14
2016-11-07,17.67,17.8,17.29,17.67,216000,0,-0.03
2016-11-14,17.67,17.74,17.19,17.39,272000,0,-0.27
2016-11-21,17.33,17.57,17.05,17.46,199000,0,0.07
2016-11-28,17.39,17.67,17.33,17.6,139000,0,0.14
2016-12-05,17.6,17.63,17.26,17.6,209000,0,0.0
2016-12-12,17.6,17.67,17.39,17.46,206000,0,-0.14
2016-12-19,17.5,17.6,17.43,17.5,191000,0,0.03
2016-12-26,17.5,17.6,17.5,17.5,258000,0,0.0
2017-01-02,17.53,17.91,17.53,17.91,173000,0,0.41
2017-01-09,17.74,18.11,17.74,17.91,222000,0,0.0
2017-01-16,17.94,18.15,17.74,18.08,218000,0,0.17
2017-01-23,17.94,18.15,17.87,18.15,58000,0,0.07
2017-01-30,18.01,18.15,17.74,18.15,122000,0,0.0
2017-02-06,18.01,18.08,17.87,18.08,129000,0,-0.07
2017-02-13,17.94,18.08,17.84,17.87,178000,0,-0.2
2017-02-20,17.91,17.94,17.84,17.94,244000,0,0.07
2017-02-27,17.97,18.96,17.94,18.35,111000,0,0.41
2017-03-06,18.49,18.55,18.15,18.45,226000,0,0.1
2017-03-13,18.62,20.19,18.55,19.68,1004000,0,1.23
2017-03-20,19.68,19.78,18.76,19.1,438000,0,-0.58
2017-03-27,19.24,19.27,18.79,19.24,302000,0,0.14
2017-04-03,19.44,19.44,19.0,19.24,138000,0,0.0
2017-04-10,19.24,19.61,18.86,18.86,187000,0,-0.38
2017-04-17,18.83,19.65,18.83,19.24,138000,0,0.38
2017-04-24,18.76,19.07,18.76,19.0,114000,0,-0.24
2017-05-01,19.07,19.1,18.96,19.1,31000,0,0.1
2017-05-08,19.1,19.54,18.83,18.86,68000,0,-0.24
2017-05-15,18.86,19.1,18.79,19.07,67000,0,0.2
2017-05-22,19.24,19.3,18.32,18.59,428000,0,-0.48
2017-05-29,18.55,18.83,18.38,18.49,176000,0,-0.1
2017-06-05,18.62,18.69,18.42,18.55,132000,0,0.07
2017-06-12,18.55,18.72,18.42,18.55,62000,0,0.0
2017-06-19,18.49,18.93,18.32,18.93,152000,0,0.38
2017-06-26,18.9,19.1,18.42,19.03,300000,0,0.1
2017-07-03,18.62,19.07,18.52,19.07,198000,0,0.03
2017-07-10,19.0,19.1,18.9,19.1,152000,0,0.03
2017-07-17,19.13,19.27,18.9,19.1,219000,0,0.0
2017-07-24,19.1,19.37,19.0,19.1,101000,0,0.0
2017-07-31,19.17,19.27,19.1,19.24,67000,0,0.14
2017-08-07,19.24,19.44,19.0,19.44,291000,0,0.2
2017-08-14,19.3,20.06,19.3,19.78,388000,0,0.34
2017-08-21,19.78,20.22,19.65,20.14,313387,0,0.36
2017-08-28,20.14,20.29,19.75,20.25,217441,0,0.11
2017-09-04,20.14,20.25,19.79,20.18,180103,0,-0.07
2017-09-11,20.14,20.96,20.07,20.61,238524,0,0.43
2017-09-18,20.61,21.32,20.61,21.07,269188,0,0.46
2017-09-25,21.0,21.53,20.64,21.5,329659,0,0.43
2017-10-02,21.64,22.64,21.6,22.42,303573,0,0.93
2017-10-09,22.39,22.78,22.03,22.03,216400,0,-0.39
2017-10-16,21.96,22.03,20.68,21.14,419425,0,-0.89
2017-10-23,21.14,21.14,20.5,20.5,240529,0,-0.64
2017-10-30,20.64,21.32,20.54,21.28,286014,0,0.78
2017-11-06,21.28,21.71,21.21,21.46,180868,0,0.18
2017-11-13,21.43,21.71,21.21,21.53,154377,0,0.07
2017-11-20,21.85,21.85,21.53,21.57,196869,0,0.04
2017-11-27,21.85,22.0,21.36,21.82,329815,0,0.25
2017-12-04,21.82,22.0,21.57,21.57,301894,0,-0.25
2017-12-11,21.57,22.14,21.53,22.07,447795,0,0.5
2017-12-18,22.21,22.49,21.89,21.96,253337,0,-0.11
2017-12-25,21.92,22.35,21.57,22.21,334400,0,0.25
2018-01-01,22.24,22.67,22.03,22.42,433376,0,0.21
2018-01-08,22.28,23.85,22.28,23.49,831697,0,1.07
2018-01-15,23.63,24.91,23.56,24.45,1119927,0,0.96
2018-01-22,24.52,25.48,24.45,25.48,666489,0,1.03
2018-01-29,25.55,26.12,23.49,24.63,1018982,0,-0.85
2018-02-05,24.2,24.7,22.32,23.42,567928,0,-1.21
2018-02-12,23.6,23.6,22.92,23.42,114400,0,0.0
2018-02-19,23.7,23.74,23.35,23.35,267621,0,-0.07
2018-02-26,23.35,23.78,23.13,23.28,142832,0,-0.07
2018-03-05,22.78,23.24,22.67,22.71,243624,0,-0.57
2018-03-12,23.31,23.56,22.99,23.35,314255,0,0.64
2018-03-19,23.38,24.2,23.35,23.7,284642,0,0.36
2018-03-26,23.7,24.13,23.42,23.95,183510,0,0.25
2018-04-02,24.1,24.1,23.63,23.81,58044,0,-0.14
2018-04-09,23.63,24.13,23.6,23.95,260617,0,0.14
2018-04-16,24.2,24.24,23.85,23.88,224750,0,-0.07
2018-04-23,23.88,23.99,23.38,23.67,219100,0,-0.21
2018-04-30,23.6,23.88,22.96,23.49,171035,0,-0.18
2018-05-07,23.49,23.49,23.06,23.06,254661,0,-0.43
2018-05-14,23.1,23.42,22.85,23.42,211246,0,0.36
2018-05-21,23.13,23.49,23.13,23.49,115586,0,0.07
2018-05-28,23.49,23.7,23.28,23.7,167654,0,0.21
2018-06-04,23.7,23.81,22.92,23.42,150018,0,-0.28
2018-06-11,23.42,23.49,23.17,23.42,102546,0,0.0
2018-06-18,23.17,23.35,23.13,23.28,184272,0,-0.14
2018-06-25,23.35,23.56,23.21,23.46,130200,0,0.18
2018-07-02,23.46,23.49,23.21,23.42,136505,0,-0.04
2018-07-09,23.35,23.42,23.21,23.31,104007,0,-0.11
2018-07-16,23.31,23.78,23.17,23.49,220025,0,0.18
2018-07-23,23.49,23.85,23.35,23.7,194249,0,0.21
2018-07-30,23.7,24.2,23.38,23.99,193769,0,0.28
2018-08-06,23.99,24.27,23.85,24.2,344596,0,0.21
2018-08-13,24.2,24.56,24.02,24.42,416258,0,0.21
2018-08-20,24.42,24.84,24.42,24.59,437859,0,0.18
2018-08-27,24.85,26.12,24.85,25.41,537366,0,0.82
2018-09-03,25.41,25.71,25.08,25.15,233173,0,-0.26
2018-09-10,24.67,25.3,24.67,25.23,250960,0,0.07
2018-09-17,25.75,26.71,25.0,25.49,508517,0,0.26
2018-09-24,25.52,26.64,25.38,25.6,327463,0,0.11
2018-10-01,25.64,25.67,25.15,25.49,212108,0,-0.11
2018-10-08,25.67,25.67,24.18,25.0,194803,0,-0.48
2018-10-15,24.3,25.67,23.44,24.15,519753,0,-0.86
2018-10-22,24.52,24.52,24.18,24.22,144700,0,0.07
2018-10-29,25.0,25.15,23.74,24.15,142840,0,-0.07
2018-11-05,24.15,24.63,23.74,24.37,87115,0,0.22
2018-11-12,24.56,24.56,23.92,24.33,47706,0,-0.04
2018-11-19,24.33,24.56,23.96,24.22,41578,0,-0.11
2018-11-26,25.3,26.12,23.96,24.3,191574,0,0.07
2018-12-03,24.3,25.15,24.0,24.26,150000,0,-0.04
2018-12-10,24.26,24.52,24.26,24.52,40005,0,0.26
2018-12-17,24.33,24.33,24.04,24.18,55000,0,-0.33
2018-12-24,24.56,24.56,24.04,24.33,65955,0,0.15
2018-12-31,24.3,24.3,24.11,24.18,75410,0,-0.15
2019-01-07,24.22,24.45,24.15,24.26,126700,0,0.07
2019-01-14,24.33,24.48,24.26,24.48,127818,0,0.22
2019-01-21,24.37,24.52,24.22,24.45,256488,0,-0.04
2019-01-28,24.52,24.56,24.41,24.52,46930,0,0.07
2019-02-11,24.59,25.23,24.59,25.0,219092,0,0.48
2019-02-18,25.04,25.67,25.0,25.3,236169,0,0.3
2019-02-25,25.6,25.82,25.45,25.67,254839,0,0.37
2019-03-04,25.67,26.49,25.64,26.01,297377,0,0.33
2019-03-11,26.05,27.83,26.01,27.31,554909,0,1.3
2019-03-18,27.72,28.28,26.68,27.16,450427,0,-0.15
2019-03-25,26.79,27.16,26.31,26.42,211220,0,-0.74
2019-04-01,26.27,26.42,26.05,26.19,213463,0,-0.22
2019-04-08,26.19,26.57,25.97,26.49,773807,0,0.3
2019-04-15,26.49,26.53,25.3,25.3,765401,0,-1.19
2019-04-22,25.6,25.9,25.3,25.9,474067,0,0.6
2019-04-29,25.9,26.38,25.67,25.97,366828,0,0.07
2019-05-06,25.97,25.97,25.45,25.56,421390,0,-0.41
2019-05-13,25.52,25.52,24.93,25.34,410723,0,-0.22
2019-05-20,25.34,25.49,25.23,25.38,169584,0,0.04
2019-05-27,25.38,25.52,25.3,25.49,157666,0,0.11
2019-06-03,25.34,25.67,25.15,25.34,331823,0,-0.15
2019-06-10,25.34,25.86,25.3,25.82,345928,0,0.48
2019-06-17,25.82,26.12,25.82,26.01,221544,0,0.19
2019-06-24,25.97,25.97,25.64,25.9,265537,0,-0.11
2019-07-01,25.93,25.97,25.52,25.75,374941,0,-0.15
2019-07-08,25.75,26.38,25.75,26.34,525197,0,0.6
2019-07-15,26.34,26.49,25.75,26.12,614916,0,-0.22
2019-07-22,26.42,26.42,25.78,26.05,1012227,0,-0.07
2019-07-29,26.12,26.12,25.75,25.82,764602,0,-0.22
2019-08-05,25.82,26.27,25.3,26.12,1030050,0,0.3
2019-08-12,26.19,27.61,26.12,27.38,1837210,0,1.27
2019-08-19,27.42,28.2,27.42,28.09,2004920,0,0.7
2019-08-26,28.09,28.98,27.93,28.51,1356857,0,0.43
2019-09-02,28.51,28.83,28.36,28.44,623255,0,-0.08
2019-09-09,28.36,28.44,28.24,28.32,319048,0,-0.12
2019-09-16,28.36,28.9,28.2,28.67,742675,0,0.35
2019-09-23,28.67,28.67,28.16,28.4,362561,0,-0.27
2019-09-30,28.24,28.55,28.13,28.13,227002,0,-0.27
2019-10-07,28.05,28.2,28.05,28.09,226868,0,-0.04
2019-10-14,28.09,28.44,28.05,28.13,267477,0,0.04
2019-10-21,28.2,28.24,27.93,28.24,403373,0,0.12
2019-10-28,28.24,28.36,28.05,28.24,240085,0,0.0
2019-11-04,28.32,28.36,28.05,28.05,348788,0,-0.19
2019-11-11,28.05,28.24,28.05,28.24,200490,0,0.19
2019-11-18,28.32,29.02,28.2,28.44,614047,0,0.19
2019-11-25,28.59,28.71,28.24,28.24,250505,0,-0.19
2019-12-02,28.24,28.44,28.09,28.44,199816,0,0.19
2019-12-09,28.59,28.63,28.48,28.55,191834,0,0.12
2019-12-16,28.59,28.9,28.51,28.75,297388,0,0.19
2019-12-23,28.83,28.83,28.55,28.71,243347,0,-0.04
2019-12-30,28.71,28.9,28.59,28.9,242610,0,0.19
2020-01-06,28.9,28.9,28.2,28.71,264520,0,-0.19
2020-01-13,28.79,28.87,28.67,28.79,128790,0,0.08
2020-01-20,28.79,28.83,28.51,28.75,76049,0,-0.04
2020-01-27,28.71,28.71,28.32,28.55,339509,0,-0.19
2020-02-03,28.44,28.98,28.2,28.75,419406,0,0.19
2020-02-10,28.83,31.24,28.79,31.24,1256226,0,2.49
2020-02-17,31.4,34.67,31.4,31.63,2699422,0,0.39
2020-02-24,31.63,31.67,30.07,30.38,1064658,0,-1.25
2020-03-02,30.19,31.59,29.8,31.55,1232856,0,1.17
2020-03-09,31.55,31.94,28.9,30.15,1576325,0,-1.4
2020-03-16,30.31,31.09,26.8,28.36,2225604,0,-1.79
2020-03-23,28.32,30.03,27.27,29.45,667248,0,1.09
2020-03-30,29.53,30.81,29.45,30.66,620162,0,1.21
2020-04-06,30.77,34.28,30.77,32.76,1457753,0,2.1
2020-04-13,32.25,33.66,32.02,32.8,1232516,0,0.04
2020-04-20,32.8,33.7,32.8,32.84,484092,0,0.04
2020-04-27,32.84,33.07,32.61,32.92,401002,0,0.08
2020-05-04,32.72,33.42,32.29,33.19,562356,0,0.27
2020-05-11,32.8,33.42,32.68,32.72,270487,0,-0.47
2020-05-18,32.33,32.8,32.14,32.49,398861,0,-0.23
2020-05-25,32.49,32.99,32.18,32.88,366389,0,0.39
2020-06-01,32.88,41.84,32.88,41.84,5741691,0,8.96
2020-06-08,42.07,45.97,36.31,37.44,10353188,0,-4.4
2020-06-15,38.1,40.12,37.59,39.66,3002372,0,2.22
2020-06-22,39.73,44.56,37.94,42.93,6136663,0,3.27
2020-06-29,42.07,42.23,39.58,39.73,2469881,0,-3.19
2020-07-06,39.73,40.98,38.6,38.95,2208564,0,-0.78
2020-07-13,39.66,39.66,37.09,37.16,1601472,0,-1.79
2020-07-20,37.16,39.03,36.85,37.4,910520,0,0.23
2020-07-27,37.4,37.59,35.45,37.01,1148725,0,-0.39
2020-08-03,37.01,37.36,36.34,36.38,545191,0,-0.62
2020-08-10,36.38,38.76,35.92,37.86,1179241,0,1.48
2020-08-17,38.18,38.29,36.31,37.4,817736,0,-0.47
2020-08-24,37.4,38.43,37.4,37.9,725863,0,0.51
2020-08-31,38.31,40.65,37.34,40.41,998967,0,2.51
2020-09-07,42.03,43.4,38.39,38.43,2846023,0,-1.98
2020-09-14,38.51,40.09,38.31,39.08,554137,0,0.65
2020-09-21,39.16,39.6,37.62,37.66,580752,0,-1.41
2020-09-28,37.58,37.99,37.58,37.74,186572,0,0.08
2020-10-05,37.74,38.59,37.66,37.9,201000,0,0.16
2020-10-12,38.55,38.71,37.78,37.82,290856,0,-0.08
2020-10-19,37.82,38.51,37.66,37.74,283744,0,-0.08
2020-10-26,37.99,38.07,37.06,37.14,333559,0,-0.61
2020-11-02,37.1,37.9,37.06,37.5,226553,0,0.36
2020-11-09,37.9,38.07,37.22,37.7,233166,0,0.2
2020-11-16,37.94,38.35,37.5,38.15,468057,0,0.44
2020-11-23,38.15,38.51,37.78,37.95,335436,0,-0.2
2020-11-30,37.95,37.95,37.54,37.58,400083,0,-0.36
2020-12-07,37.95,37.95,37.18,37.58,345745,0,0.0
2020-12-14,37.99,39.32,37.9,38.87,546564,0,1.29
2020-12-21,38.87,40.29,38.27,38.39,567303,0,-0.48
2020-12-28,38.43,42.35,38.19,40.81,1875359,0,2.42
2021-01-04,40.81,40.81,38.79,39.04,567143,0,-1.78
2021-01-11,38.79,38.79,38.07,38.19,459735,0,-0.85
2021-01-18,37.99,38.71,37.74,37.99,411867,0,-0.2
2021-01-25,37.99,37.99,37.34,37.46,216395,0,-0.53
2021-02-01,37.46,38.59,37.34,37.5,146160,0,0.04
2021-02-15,37.99,39.48,37.66,38.87,238382,0,1.37
2021-02-22,38.96,39.93,38.96,38.96,512616,0,0.08
2021-03-01,38.96,39.48,38.39,38.67,226256,0,-0.28
2021-03-08,38.67,39.16,38.67,39.16,259793,0,0.48
2021-03-15,39.16,39.32,38.79,38.83,275172,0,-0.32
2021-03-22,38.83,39.36,38.67,39.2,277421,0,0.36
2021-03-29,39.2,39.32,38.79,38.87,135249,0,-0.32
2021-04-05,39.2,40.01,38.79,39.24,272946,0,0.36
2021-04-12,39.52,39.6,38.87,39.08,383522,0,-0.16
2021-04-19,39.16,40.81,39.12,39.6,705524,0,0.53
2021-04-26,39.64,41.22,39.64,40.73,607387,0,1.13
2021-05-03,40.73,40.89,39.6,40.65,698785,0,-0.08
2021-05-10,41.14,41.14,37.99,39.04,737019,0,-1.62
2021-05-17,38.39,40.29,38.39,39.6,887732,0,0.57
2021-05-24,39.6,40.37,39.24,39.72,340131,0,0.12
2021-05-31,40.17,40.21,39.52,40.13,318201,0,0.4
2021-06-07,40.17,41.7,40.01,40.73,566229,0,0.61
2021-06-14,40.81,41.86,40.41,40.89,324492,0,0.16
2021-06-21,40.89,40.89,38.79,40.25,622010,0,-0.65
2021-06-28,40.25,40.98,40.05,40.49,431019,0,0.24
2021-07-05,40.57,42.27,40.57,41.3,713703,0,0.81
2021-07-12,41.46,41.46,40.49,40.98,291647,0,-0.32
2021-07-19,41.22,41.54,40.81,41.3,219468,0,0.32
2021-07-26,41.46,41.46,40.49,40.65,254454,0,-0.65
2021-08-02,40.73,41.06,40.65,40.81,147774,0,0.16
2021-08-09,41.14,41.38,40.57,40.98,291340,0,0.16
2021-08-16,40.98,40.98,40.41,40.49,259765,0,-0.48
2021-08-23,40.49,42.06,40.41,41.81,376767,0,1.32
2021-08-30,41.81,42.32,41.73,42.32,254125,0,0.5
2021-09-06,42.32,42.82,41.98,42.15,246579,0,-0.17
2021-09-13,42.73,42.73,41.98,42.06,216755,0,-0.08
2021-09-20,41.98,42.57,41.98,42.57,156531,0,0.5
2021-09-27,42.9,42.9,41.9,42.06,317951,0,-0.5
2021-10-04,42.15,42.48,41.86,42.48,307274,0,0.42
2021-10-11,42.48,42.48,41.65,41.86,417746,0,-0.63
2021-10-18,41.9,42.32,41.77,41.9,183234,0,0.04
2021-10-25,41.9,42.23,41.86,41.98,86256,0,0.08
2021-11-01,41.9,42.15,41.81,41.86,119784,0,-0.13
2021-11-08,41.86,43.49,41.73,41.9,200956,0,0.04
2021-11-15,41.81,42.15,41.81,41.9,218425,0,0.0
2021-11-22,41.98,42.15,41.73,41.73,213696,0,-0.17
2021-11-29,41.48,41.98,41.39,41.86,161463,0,0.13
2021-12-06,41.9,42.15,41.73,41.81,193966,0,-0.04
2021-12-13,41.9,43.32,41.81,42.73,515914,0,0.92
2021-12-20,43.15,43.41,42.32,42.73,312125,0,0.0
2021-12-27,42.65,42.9,42.57,42.82,145422,0,0.08
2022-01-03,42.9,42.99,42.57,42.9,229882,0,0.08
2022-01-10,42.99,46.51,42.73,45.58,1159011,0,2.68
2022-01-17,45.08,45.16,43.15,43.15,278220,0,-2.43
2022-01-24,43.15,44.33,42.48,42.9,107439,0,-0.25
2022-02-07,42.9,44.24,42.73,43.41,147637,0,0.5
2022-02-14,43.74,43.91,43.49,43.74,128113,0,0.34
2022-02-21,43.49,43.82,42.65,43.24,159246,0,-0.5
2022-02-28,43.32,44.49,42.73,44.24,240419,0,1.01
2022-03-07,44.16,44.66,43.15,43.99,175483,0,-0.25
2022-03-14,44.08,44.41,43.49,44.24,110076,0,0.25
2022-03-21,44.49,44.66,43.99,44.08,137659,0,-0.17
2022-03-28,44.08,45.5,43.74,44.66,216266,0,0.59
2022-04-04,44.66,45.42,44.41,44.75,131772,0,0.08
2022-04-11,45.08,45.33,44.08,44.83,208451,0,0.08
2022-04-18,44.83,45.5,44.41,45.16,188770,0,0.34
2022-04-25,45.25,45.25,44.49,44.91,111147,0,-0.25
2022-05-02,44.91,45.25,44.41,45.08,116396,0,0.17
2022-05-09,45.0,45.42,44.33,44.91,249052,0,-0.17
2022-05-16,45.08,47.09,45.0,47.01,493757,0,2.09
2022-05-23,47.43,49.27,47.34,48.18,497565,0,1.17
2022-05-30,48.27,48.85,47.34,48.52,298080,0,0.34
2022-06-06,48.85,52.37,48.6,51.62,869533,0,3.1
2022-06-13,50.95,51.53,49.44,50.11,370525,0,-1.51
2022-06-20,50.28,50.95,48.27,49.27,406237,0,-0.84
2022-06-27,49.86,50.7,49.02,49.1,255622,0,-0.17
2022-07-04,50.28,52.37,49.77,50.11,455554,0,1.01
2022-07-11,50.28,51.53,49.1,49.94,203768,0,-0.17
2022-07-18,49.69,50.86,49.61,50.19,124731,0,0.25
2022-07-25,50.7,51.03,50.11,50.86,114367,0,0.67
2022-08-01,50.7,51.03,49.52,50.19,255638,0,-0.67
2022-08-08,50.36,51.45,50.11,51.45,181368,0,1.26
2022-08-15,51.53,54.38,51.53,53.38,429953,0,1.93
2022-08-22,53.59,56.28,53.25,56.28,320472,0,2.9
2022-08-29,56.02,62.34,55.5,58.87,759677,0,2.6
2022-09-05,58.87,60.26,56.28,59.48,311678,0,0.61
2022-09-12,60.09,61.9,59.57,61.47,369152,0,1.99
2022-09-19,61.47,66.67,60.0,61.56,505655,0,0.09
2022-09-26,61.04,61.56,57.58,59.48,375042,0,-2.08
2022-10-03,60.35,61.13,58.01,60.35,118272,0,0.87
2022-10-10,60.26,60.26,54.72,56.36,343235,0,-3.98
2022-10-17,54.55,56.19,45.37,47.1,1091180,0,-9.26
2022-10-24,47.62,48.05,45.63,46.93,382054,0,-0.17
2022-10-31,46.93,48.57,46.67,48.31,97353,0,1.39
2022-11-07,48.31,49.87,47.97,48.74,237121,0,0.43
2022-11-14,49.35,50.22,48.14,49.44,368537,0,0.69
2022-11-21,49.44,53.77,49.44,52.38,318028,0,2.94
2022-11-28,52.29,52.73,50.56,51.95,234464,0,-0.43
2022-12-05,51.95,52.38,50.91,51.17,141075,0,-0.78
2022-12-12,51.17,52.29,51.0,51.6,167017,0,0.43
2022-12-19,51.6,51.69,49.78,50.65,105159,0,-0.95
2022-12-26,51.95,51.95,50.13,51.08,95722,0,0.43
2023-01-02,50.82,51.52,50.65,51.43,177974,0,0.35
2023-01-09,51.43,51.86,51.17,51.77,195784,0,0.35
2023-01-16,51.77,52.29,51.69,52.29,97093,0,0.52
2023-01-30,52.29,54.72,52.29,54.55,244432,0,2.25
2023-02-06,54.55,56.02,52.9,53.94,146243,0,-0.61
2023-02-13,53.59,54.46,51.95,54.37,141396,0,0.43
2023-02-20,54.55,55.41,53.85,54.89,172850,0,0.52
2023-02-27,55.15,55.93,54.89,55.15,153750,0,0.26
2023-03-06,55.5,58.27,55.41,57.4,294641,0,2.25
2023-03-13,57.4,57.49,54.98,55.15,260323,0,-2.25
2023-03-20,55.32,57.06,54.72,56.1,145247,0,0.95
2023-03-27,56.1,57.32,55.41,56.62,122027,0,0.52
2023-04-03,57.06,57.06,56.1,56.54,65097,0,-0.09
2023-04-10,56.54,56.54,54.89,54.89,205337,0,-1.65
2023-04-17,54.98,55.32,53.07,53.94,286429,0,-0.95
2023-04-24,53.77,54.11,52.9,53.59,170331,0,-0.35
2023-05-01,53.59,55.84,53.59,54.55,132508,0,0.95
2023-05-08,54.63,54.81,54.11,54.46,115171,0,-0.09
2023-05-15,53.77,56.36,53.68,55.5,305323,0,1.04
2023-05-22,55.41,55.76,55.15,55.58,107220,0,0.09
2023-05-29,55.58,55.93,55.15,55.67,167038,0,0.09
2023-06-05,55.41,55.93,55.24,55.84,121194,0,0.17
2023-06-12,55.58,56.8,55.15,56.54,231986,0,0.69
2023-06-19,56.62,57.84,56.62,57.75,207725,0,1.21
2023-06-26,57.49,57.75,56.88,57.32,144367,0,-0.43
2023-07-03,57.58,58.01,56.97,57.32,114039,0,0.0
2023-07-10,57.32,58.61,56.1,57.32,140647,0,0.0
2023-07-17,56.88,57.14,56.1,56.88,74160,0,-0.43
2023-07-24,56.88,57.58,56.36,57.06,94166,0,0.17
2023-07-31,57.06,57.75,56.28,56.54,82649,0,-0.52
2023-08-07,56.97,57.4,56.28,57.4,133773,0,0.87
2023-08-14,57.49,58.44,57.23,58.44,182962,0,1.04
2023-08-21,58.36,60.02,58.36,59.48,329097,0,1.04
2023-08-28,59.57,59.75,59.48,59.66,101247,0,0.18
2023-09-04,59.66,60.92,59.66,60.2,160363,0,0.54
2023-09-11,60.2,60.65,59.93,59.93,140253,0,-0.27
2023-09-18,60.11,60.74,60.02,60.65,87133,0,0.72
2023-09-25,60.65,60.74,60.29,60.56,104172,0,-0.09
2023-10-02,60.56,60.74,59.75,60.11,87370,0,-0.45
2023-10-09,60.29,61.28,60.11,61.19,62205,0,1.08
2023-10-16,61.19,61.64,60.38,60.83,59117,0,-0.36
2023-10-23,60.83,60.83,59.03,59.75,113095,0,-1.08
2023-10-30,59.93,61.19,59.3,60.29,62067,0,0.54
2023-11-06,60.38,61.19,59.84,60.65,53011,0,0.36
2023-11-13,60.65,61.64,60.2,61.37,127437,0,0.72
2023-11-20,60.74,61.46,60.2,60.2,184016,0,-1.17
2023-11-27,60.2,61.01,59.93,61.01,209639,0,0.81
2023-12-04,61.01,61.01,59.93,60.65,161864,0,-0.36
2023-12-11,60.65,60.74,60.02,60.2,167481,0,-0.45
2023-12-18,60.2,60.65,59.93,60.2,167857,0,0.0
2023-12-25,60.2,60.38,60.02,60.11,153017,0,-0.09
2024-01-01,60.02,60.74,60.02,60.74,210759,0,0.63
2024-01-08,60.74,60.74,59.57,60.11,289169,0,-0.63
2024-01-15,60.65,60.65,59.57,59.75,180021,0,-0.36
2024-01-22,59.84,60.2,59.84,59.93,90529,0,0.18
2024-01-29,60.11,60.47,59.93,60.38,79247,0,0.45
2024-02-05,60.2,60.38,59.93,60.38,35020,0,0.0
2024-02-12,60.2,61.64,59.84,61.55,152148,0,1.17
2024-02-19,61.64,63.26,61.55,62.81,357291,0,1.26
2024-02-26,63.35,63.35,62.45,62.81,171158,0,0.0
2024-03-04,62.81,63.98,62.81,63.53,238596,0,0.72
2024-03-11,63.53,64.7,62.9,64.07,133747,0,0.54
2024-03-18,64.07,65.5,63.98,65.32,166649,0,1.26
2024-03-25,65.41,68.56,65.41,67.12,334048,0,1.8
2024-04-01,67.03,68.11,66.85,67.21,90108,0,0.09
2024-04-08,67.57,67.66,64.97,66.4,306226,0,-0.81
2024-04-15,66.4,66.85,64.07,66.31,413452,0,-0.09
2024-04-22,66.85,67.12,66.04,66.67,163217,0,0.36
2024-04-29,67.12,67.12,66.04,66.22,94019,0,-0.45
2024-05-06,66.22,66.76,65.95,66.13,178166,0,-0.09
2024-05-13,67.12,67.57,65.59,66.49,154107,0,0.36
2024-05-20,66.76,66.76,65.68,65.95,103865,0,-0.54
2024-05-27,65.95,67.12,65.86,66.49,131014,0,0.54
2024-06-03,66.49,66.94,65.86,66.22,105224,0,-0.27
2024-06-10,66.13,66.94,65.77,66.13,77739,0,-0.09
2024-06-17,66.04,67.39,65.95,67.39,164136,0,1.26
2024-06-24,67.39,67.93,66.58,67.39,117348,0,0.0
2024-07-01,67.39,68.29,66.94,67.21,78741,0,-0.18
2024-07-08,67.3,67.93,66.22,67.3,182085,0,0.09
2024-07-15,67.03,67.75,67.03,67.3,153278,0,0.0
2024-07-22,67.3,68.74,67.12,67.21,153044,0,-0.09
