date,open,high,low,close,volume,turnover,change
2016-03-14,28.4,29.06,27.39,27.48,1287621,0,-1.04
2016-03-21,27.85,28.27,26.64,26.81,816013,0,-0.67
2016-03-28,26.73,26.73,25.06,25.97,917787,0,-0.84
2016-04-04,25.72,25.81,25.14,25.47,337496,0,-0.5
2016-04-11,25.72,25.72,24.97,25.14,519363,0,-0.33
2016-04-18,24.93,25.81,24.89,24.89,681622,0,-0.25
2016-04-25,24.89,27.35,24.81,24.85,1025988,0,-0.04
2016-05-02,24.97,25.43,23.43,23.84,355063,0,-1.0
2016-05-09,23.84,23.89,22.38,22.42,401386,0,-1.42
2016-05-16,22.38,23.97,22.13,23.22,388404,0,0.79
2016-05-23,23.47,24.39,23.47,23.89,360853,0,0.67
2016-05-30,23.89,24.81,23.89,24.05,572266,0,0.17
2016-06-06,24.05,24.05,23.64,23.72,57872,0,-0.33
2016-06-13,23.72,23.93,23.22,23.55,112968,0,-0.17
2016-06-20,23.55,25.85,23.43,23.47,1415301,0,-0.08
2016-06-27,23.47,24.72,23.47,24.3,334016,0,0.84
2016-07-04,24.3,28.65,24.05,27.14,4815406,0,2.84
2016-07-11,27.06,28.23,26.52,27.77,2360297,0,0.63
2016-07-18,28.06,29.4,27.56,27.56,3434253,0,-0.21
2016-07-25,28.15,28.31,26.32,26.36,1421939,0,-1.2
2016-08-01,26.41,27.34,26.41,26.49,706702,0,0.13
2016-08-08,26.66,26.83,25.64,26.15,613682,0,-0.34
2016-08-15,25.86,26.24,25.3,25.39,478967,0,-0.76
2016-08-22,25.39,25.77,24.8,25.6,525540,0,0.21
2016-08-29,25.56,26.41,25.22,25.69,526603,0,0.08
2016-09-05,25.9,26.15,25.52,25.98,474898,0,0.3
2016-09-12,27.76,27.76,26.07,26.15,1433535,0,0.17
2016-09-19,26.62,27.89,26.32,27.08,1380314,0,0.93
2016-09-26,26.91,29.41,26.83,27.76,1633332,0,0.68
2016-10-03,28.31,29.03,27.59,27.93,2352065,0,0.17
2016-10-10,27.08,27.34,25.18,25.52,992213,0,-2.41
2016-10-17,25.73,26.19,25.47,26.11,448434,0,0.59
2016-10-24,25.94,26.41,25.6,26.11,315506,0,0.0
2016-10-31,25.81,25.94,24.54,24.97,420104,0,-1.14
2016-11-07,24.88,25.64,24.33,25.35,579206,0,0.38
2016-11-14,24.97,26.19,24.54,25.39,531342,0,0.04
2016-11-21,25.39,25.9,24.97,25.18,482061,0,-0.21
2016-11-28,25.56,26.02,25.18,25.43,1018965,0,0.25
2016-12-05,25.39,25.6,25.14,25.3,298459,0,-0.13
2016-12-12,25.3,25.39,24.8,25.01,313924,0,-0.3
2016-12-19,24.88,25.39,24.71,25.39,366038,0,0.38
2016-12-26,25.22,26.79,24.88,25.64,1304792,0,0.25
2017-01-02,25.64,26.15,25.26,25.73,836033,0,0.08
2017-01-09,25.73,25.81,25.14,25.14,262035,0,-0.59
2017-01-16,25.14,25.14,24.8,24.92,272961,0,-0.21
2017-01-23,24.92,25.01,24.8,24.97,84658,0,0.04
2017-01-30,24.97,25.18,24.88,25.18,38544,0,0.21
2017-02-06,25.14,25.9,25.14,25.39,844802,0,0.21
2017-02-13,25.73,27.42,25.39,26.07,1929443,0,0.68
2017-02-20,26.32,26.66,25.81,26.02,515373,0,-0.04
2017-02-27,26.11,26.57,25.56,25.81,249447,0,-0.21
2017-03-06,26.07,26.53,25.56,25.6,664067,0,-0.21
2017-03-13,25.98,26.53,25.64,25.69,1065639,0,0.08
2017-03-20,25.73,25.9,25.05,25.18,531123,0,-0.51
2017-03-27,25.22,25.22,23.7,24.16,516893,0,-1.02
2017-04-03,24.16,24.54,23.87,24.2,191041,0,0.04
2017-04-10,24.37,24.37,23.02,23.02,317841,0,-1.18
2017-04-17,23.27,23.61,22.51,23.23,577556,0,0.21
2017-04-24,23.44,23.53,22.85,23.44,292221,0,0.21
2017-05-01,23.44,23.44,22.89,22.98,122969,0,-0.47
2017-05-08,23.78,23.82,22.47,22.6,341847,0,-0.38
2017-05-15,22.85,24.42,22.85,22.94,627548,0,0.34
2017-05-22,22.89,23.27,22.64,23.06,350356,0,0.13
2017-05-29,23.06,23.19,22.77,23.1,109313,0,0.04
2017-06-05,23.87,24.04,23.4,23.44,349540,0,0.34
2017-06-12,23.27,23.61,22.51,22.94,313101,0,-0.51
2017-06-19,22.77,26.19,22.77,25.47,5721827,0,2.54
2017-06-26,25.64,26.32,23.95,24.37,3742413,0,-1.1
2017-07-03,24.37,24.54,23.4,23.44,1520558,0,-0.93
2017-07-10,23.44,23.7,23.27,23.36,618046,0,-0.08
2017-07-17,23.65,27.0,23.65,25.94,6468447,0,2.58
2017-07-24,26.49,27.38,24.97,26.07,6640049,0,0.13
2017-07-31,26.49,26.57,25.14,25.77,2858706,0,-0.3
2017-08-07,26.07,26.07,23.27,23.53,2144796,0,-2.24
2017-08-14,23.53,23.7,22.64,23.19,1106652,0,-0.34
2017-08-21,23.19,23.53,23.1,23.4,687231,0,0.21
2017-08-28,23.53,24.59,22.94,24.29,2207269,0,0.89
2017-09-04,24.2,25.22,23.78,24.92,2316018,0,0.63
2017-09-11,24.92,25.26,24.04,25.01,2109799,0,0.08
2017-09-18,25.01,25.01,24.12,24.29,838930,0,-0.72
2017-09-25,24.29,24.5,23.36,23.7,714301,0,-0.59
2017-10-02,23.87,25.22,23.61,24.33,1181203,0,0.63
2017-10-09,24.33,24.33,23.74,23.82,402566,0,-0.51
2017-10-16,23.87,24.04,23.53,23.53,456013,0,-0.3
2017-10-23,23.61,24.2,23.49,23.53,561707,0,0.0
2017-10-30,23.57,23.91,23.32,23.74,341181,0,0.21
2017-11-06,23.44,23.95,23.44,23.74,286087,0,0.0
2017-11-13,23.99,23.99,23.44,23.49,253816,0,-0.25
2017-11-20,23.7,24.2,23.44,23.57,563103,0,0.08
2017-11-27,23.57,23.7,23.06,23.19,278568,0,-0.38
2017-12-04,23.15,23.36,22.13,22.34,436398,0,-0.85
2017-12-11,22.13,22.68,22.0,22.34,251708,0,0.0
2017-12-18,22.3,22.98,21.92,22.43,505589,0,0.08
2017-12-25,22.51,23.1,22.0,22.85,375853,0,0.42
2018-01-01,22.89,23.1,22.43,22.47,292114,0,-0.38
2018-01-08,22.47,22.77,22.17,22.34,249968,0,-0.13
2018-01-15,22.72,25.09,22.51,23.53,5982215,0,1.18
2018-01-22,23.53,23.99,23.19,23.19,529787,0,-0.34
2018-01-29,23.36,24.88,22.6,23.53,2830366,0,0.34
2018-02-05,22.85,22.94,20.82,21.41,1080492,0,-2.12
2018-02-12,21.24,21.37,21.16,21.24,30161,0,-0.17
2018-02-19,21.67,22.09,21.37,21.83,187110,0,0.59
2018-02-26,22.13,22.89,21.75,21.88,528004,0,0.04
2018-03-05,22.17,22.77,21.92,22.43,439292,0,0.55
2018-03-12,22.43,23.27,22.34,22.85,887936,0,0.42
2018-03-19,22.94,23.78,21.92,22.3,1617858,0,-0.55
2018-03-26,22.3,24.04,22.3,23.02,1734565,0,0.72
2018-04-02,23.19,24.12,23.02,23.06,754692,0,0.04
2018-04-09,23.27,25.14,22.55,22.68,3933535,0,-0.38
2018-04-16,22.68,22.98,22.43,22.64,645848,0,-0.04
2018-04-23,22.85,23.23,22.05,22.17,696297,0,-0.47
2018-04-30,22.3,22.51,21.83,21.88,368500,0,-0.3
2018-05-07,21.92,22.17,21.67,21.83,324905,0,-0.04
2018-05-14,21.88,22.22,21.62,22.09,333598,0,0.25
2018-05-21,22.17,24.04,22.09,22.3,1714998,0,0.21
2018-05-28,22.3,23.1,22.09,22.68,685055,0,0.38
2018-06-04,22.77,22.94,22.47,22.6,408322,0,-0.08
2018-06-11,22.85,23.57,22.77,23.1,1046751,0,0.51
2018-06-18,23.27,23.87,22.89,22.94,947327,0,-0.17
2018-06-25,22.98,23.02,22.17,22.39,493235,0,-0.55
2018-07-02,22.43,22.47,21.41,21.54,404890,0,-0.85
2018-07-09,22.68,23.57,22.26,22.94,1833616,0,1.4
2018-07-16,23.06,23.91,22.6,22.64,1094474,0,-0.3
2018-07-23,22.77,23.15,22.55,22.94,319279,0,0.3
2018-07-30,22.89,22.89,22.43,22.81,544402,0,-0.13
2018-08-06,22.85,23.7,22.68,22.72,808534,0,-0.08
2018-08-13,22.81,22.81,21.88,22.09,717341,0,-0.63
2018-08-20,22.09,22.39,21.96,22.13,423780,0,0.04
2018-08-27,22.17,22.72,22.09,22.51,225004,0,0.38
2018-09-03,22.51,26.87,22.05,25.22,15865611,0,2.71
2018-09-10,26.07,29.58,25.56,27.25,28597804,0,2.03
2018-09-17,27.34,29.88,26.02,27.51,21337503,0,0.25
2018-09-24,27.25,28.61,24.84,25.47,7327656,0,-2.03
2018-10-01,25.98,26.24,23.32,23.95,8526392,0,-1.52
2018-10-08,23.99,24.67,18.2,19.38,5779899,0,-4.57
2018-10-15,19.55,23.36,19.47,21.41,9193339,0,2.03
2018-10-22,21.12,22.98,19.34,19.55,5589535,0,-1.86
2018-10-29,19.63,20.23,18.62,19.93,1928922,0,0.38
2018-11-05,20.02,21.45,19.76,20.52,3397293,0,0.59
2018-11-12,20.82,21.03,20.23,20.57,1338689,0,0.04
2018-11-19,20.65,21.33,20.31,20.52,1535498,0,-0.04
2018-11-26,20.99,23.53,20.86,21.92,6666800,0,1.4
2018-12-03,22.39,23.87,21.75,22.39,5499559,0,0.47
2018-12-10,22.09,22.98,21.62,22.22,1950508,0,-0.17
2018-12-17,22.47,23.19,22.13,22.43,3120726,0,0.21
2018-12-24,22.22,22.64,21.75,22.34,1121940,0,-0.08
2018-12-31,22.72,24.5,22.17,24.5,6476904,0,2.16
2019-01-07,25.05,30.04,24.12,28.94,24017858,0,4.44
2019-01-14,28.94,31.99,27.76,28.01,14906208,0,-0.93
2019-01-21,28.31,28.94,26.7,28.06,9202692,0,0.04
2019-01-28,28.18,28.86,27.72,27.84,3768967,0,-0.21
2019-02-11,28.01,34.19,28.01,32.84,21933762,0,4.99
2019-02-18,33.01,35.93,31.65,31.86,13058135,0,-0.97
2019-02-25,32.41,32.71,30.34,31.31,4490907,0,-0.55
2019-03-04,31.74,32.33,30.89,31.74,5252913,0,0.42
2019-03-11,31.95,33.39,31.19,31.57,8030536,0,-0.17
2019-03-18,31.74,31.78,29.75,29.75,4057755,0,-1.82
2019-03-25,29.41,30.17,28.94,29.58,2138129,0,-0.17
2019-04-01,29.71,31.14,29.07,30.89,3048284,0,1.31
2019-04-08,31.14,32.88,30.3,30.89,6550993,0,0.0
2019-04-15,30.89,33.6,30.64,33.43,10799606,0,2.54
2019-04-22,34.11,35.16,31.57,32.63,15077050,0,-0.8
2019-04-29,32.63,33.43,30.13,32.75,5698799,0,0.13
2019-05-06,32.5,34.32,30.04,30.68,8930069,0,-2.07
2019-05-13,30.76,31.95,28.94,30.38,5107585,0,-0.3
2019-05-20,30.21,33.3,30.04,31.86,9158068,0,1.48
2019-05-27,31.82,32.08,30.64,31.57,2469418,0,-0.3
2019-06-03,31.23,34.87,31.19,32.16,16384162,0,0.59
2019-06-10,32.2,33.09,31.82,32.16,4250028,0,0.0
2019-06-17,32.41,33.6,32.37,32.58,6388312,0,0.42
2019-06-24,32.75,34.7,32.5,33.9,9705971,0,1.31
2019-07-01,34.36,40.62,33.47,39.78,43640962,0,5.88
2019-07-08,39.31,41.22,38.34,40.5,24993560,0,0.72
2019-07-15,40.5,45.62,39.44,45.62,42168247,0,5.12
2019-07-22,45.45,48.07,43.59,43.67,26475238,0,-1.95
2019-07-29,43.25,44.01,37.83,38.0,16504059,0,-5.67
2019-08-05,37.41,37.75,34.53,36.65,9079540,0,-1.35
2019-08-12,36.73,40.54,36.73,37.62,9145284,0,0.97
2019-08-19,37.66,39.23,36.48,36.73,5040957,0,-0.89
2019-08-26,36.39,37.62,35.12,36.64,4648772,0,-0.09
2019-09-02,36.85,38.6,36.81,37.27,4459053,0,0.64
2019-09-09,38.3,41.02,37.91,39.79,13623260,0,2.51
2019-09-16,39.87,40.81,37.87,38.85,6141279,0,-0.94
2019-09-23,39.57,41.92,39.06,39.19,12555518,0,0.34
2019-09-30,39.53,41.32,38.77,39.7,5988369,0,0.51
2019-10-07,39.75,40.04,38.21,38.3,2576246,0,-1.41
2019-10-14,38.42,38.85,37.83,38.47,2638817,0,0.17
2019-10-21,38.47,39.57,38.13,38.47,3128022,0,0.0
2019-10-28,38.6,40.9,37.74,39.83,10573385,0,1.36
2019-11-04,40.13,40.9,38.77,38.94,6536576,0,-0.89
2019-11-11,38.85,38.85,35.49,35.83,3760706,0,-3.11
2019-11-18,36.12,39.23,35.61,38.98,8452947,0,3.15
2019-11-25,38.89,39.23,37.91,38.0,5616975,0,-0.98
2019-12-02,38.13,38.47,37.15,37.4,2276177,0,-0.6
2019-12-09,37.83,37.83,35.44,35.44,2736092,0,-1.96
2019-12-16,35.53,36.76,35.36,36.08,2695624,0,0.64
2019-12-23,36.29,36.38,34.93,34.97,1842984,0,-1.11
2019-12-30,34.97,35.1,34.08,34.08,1456842,0,-0.89
2020-01-06,33.91,34.68,32.93,33.14,1703867,0,-0.94
2020-01-13,34.34,34.38,33.48,33.61,1490780,0,0.47
2020-01-20,33.74,34.08,33.4,33.4,155154,0,-0.21
2020-01-27,33.65,34.93,30.2,30.63,1277717,0,-2.77
2020-02-03,28.97,32.38,27.6,31.86,7011344,0,1.24
2020-02-10,31.23,31.91,31.14,31.48,1346945,0,-0.38
2020-02-17,31.52,34.34,31.35,32.08,4724453,0,0.6
2020-02-24,32.16,32.84,30.84,30.84,1663802,0,-1.24
2020-03-02,30.67,33.01,30.5,31.99,2143466,0,1.15
2020-03-09,31.99,32.21,28.37,28.37,1623738,0,-3.62
2020-03-16,25.64,26.2,20.11,22.24,3753850,0,-6.13
2020-03-23,21.3,24.28,20.79,23.3,1970966,0,1.06
2020-03-30,24.03,24.88,23.17,23.94,1300993,0,0.64
2020-04-06,24.45,28.12,24.2,26.92,3574672,0,2.98
2020-04-13,26.92,28.07,26.84,27.26,2341564,0,0.34
2020-04-20,27.26,29.9,27.09,27.95,5485542,0,0.68
2020-04-27,28.33,28.8,27.43,28.41,4966925,0,0.47
2020-05-04,28.03,38.25,27.99,35.83,23996608,0,7.41
2020-05-11,36.25,36.81,31.99,32.67,12684970,0,-3.15
2020-05-18,32.89,35.53,32.29,32.93,9623349,0,0.26
2020-05-25,32.97,36.81,32.72,33.06,14641469,0,0.13
2020-06-01,33.65,33.65,31.52,32.55,3408847,0,-0.51
2020-06-08,32.63,32.76,29.95,30.93,4224612,0,-1.62
2020-06-15,31.78,34.51,31.57,32.33,8532695,0,1.41
2020-06-22,32.59,35.53,32.59,33.23,12436792,0,0.89
2020-06-29,32.8,36.55,32.67,34.76,9063554,0,1.53
2020-07-06,35.04,47.52,34.78,47.52,32512613,0,12.76
2020-07-13,48.54,50.76,37.77,38.41,32616114,0,-9.1
2020-07-20,38.97,47.35,36.36,40.42,30920036,0,2.01
2020-07-27,40.98,41.23,35.21,37.35,12072868,0,-3.08
2020-08-03,38.07,38.71,36.32,36.66,5995255,0,-0.68
2020-08-10,37.43,37.6,34.36,34.95,5088232,0,-1.71
2020-08-17,34.95,36.28,32.22,33.67,3511234,0,-1.28
2020-08-24,33.93,36.66,33.76,35.89,3224105,0,2.22
2020-08-31,36.41,38.12,35.0,35.64,3870706,0,-0.26
2020-09-07,35.68,36.28,34.36,34.48,2173516,0,-1.15
2020-09-14,34.48,35.64,33.97,34.95,1693849,0,0.47
2020-09-21,35.3,36.58,32.69,32.99,3539057,0,-1.97
2020-09-28,33.54,33.71,32.95,33.33,633245,0,0.34
2020-10-05,34.1,35.47,33.76,34.1,1481284,0,0.77
2020-10-12,34.4,34.44,32.73,32.77,1185249,0,-1.32
2020-10-19,32.99,33.29,32.52,32.69,875860,0,-0.09
2020-10-26,32.73,32.73,30.98,30.98,1269830,0,-1.71
2020-11-02,31.41,32.39,31.11,31.75,1661575,0,0.77
2020-11-09,31.79,32.48,31.07,31.92,831343,0,0.17
2020-11-16,31.83,32.82,31.54,32.56,909246,0,0.64
2020-11-23,32.6,34.18,32.09,33.33,2067788,0,0.77
2020-11-30,33.93,37.47,33.54,35.3,5830544,0,1.97
2020-12-07,35.3,35.34,33.37,33.42,1452347,0,-1.88
2020-12-14,33.5,34.61,33.42,34.18,880312,0,0.77
2020-12-21,34.48,35.59,34.36,34.78,1450122,0,0.6
2020-12-28,35.04,35.08,34.31,34.53,811311,0,-0.26
2021-01-04,34.36,35.3,33.07,33.84,1737253,0,-0.68
2021-01-11,34.1,34.18,31.88,31.96,1354412,0,-1.88
2021-01-18,32.01,32.65,30.51,30.64,1303218,0,-1.32
2021-01-25,30.77,31.96,30.04,30.89,734520,0,0.26
2021-02-01,30.59,31.45,30.08,31.36,723391,0,0.47
2021-02-15,31.28,33.71,31.19,33.24,849150,0,1.88
2021-02-22,33.59,34.7,32.26,32.35,1400040,0,-0.9
2021-03-01,32.48,34.78,31.79,33.24,3158442,0,0.9
2021-03-08,34.01,34.01,32.48,32.9,1354411,0,-0.34
2021-03-15,33.03,34.14,32.77,33.37,1503542,0,0.47
2021-03-22,33.5,35.89,33.37,33.42,4061015,0,0.04
2021-03-29,33.63,34.74,33.46,33.97,1407832,0,0.56
2021-04-05,34.91,38.67,34.7,37.18,7241718,0,3.2
2021-04-12,37.82,40.89,34.61,36.19,12709454,0,-0.98
2021-04-19,37.0,37.0,34.48,35.17,2703261,0,-1.03
2021-04-26,35.25,37.6,34.95,36.32,4170080,0,1.15
2021-05-03,36.75,38.03,32.48,33.8,5813850,0,-2.52
2021-05-10,33.97,34.44,31.45,32.95,2776713,0,-0.85
2021-05-17,33.67,35.34,32.48,34.06,10327822,0,1.11
2021-05-24,34.74,36.24,34.36,35.51,5251829,0,1.45
2021-05-31,35.47,39.1,34.31,38.29,7140440,0,2.78
2021-06-07,39.31,41.11,36.62,37.82,12469065,0,-0.47
2021-06-14,37.86,37.94,36.49,36.88,2438387,0,-0.94
2021-06-21,36.62,36.88,35.64,36.62,1896400,0,-0.26
2021-06-28,36.66,37.09,35.47,35.72,1384460,0,-0.9
2021-07-05,35.77,36.02,34.4,34.48,1731690,0,-1.24
2021-07-12,35.21,37.6,34.83,36.92,2496260,0,2.44
2021-07-19,37.94,41.7,36.62,38.12,13405025,0,1.2
2021-07-26,38.54,39.74,36.32,38.8,3015989,0,0.68
2021-08-02,39.77,44.54,39.13,40.76,13794543,0,1.96
2021-08-09,39.99,40.67,38.23,39.86,6186677,0,-0.9
2021-08-16,39.77,40.16,37.03,37.63,2492921,0,-2.23
2021-08-23,37.76,39.9,37.76,39.6,2775601,0,1.97
2021-08-30,39.56,41.27,39.13,40.85,3933029,0,1.24
2021-09-06,40.97,41.45,38.44,39.26,6425953,0,-1.59
2021-09-13,39.13,39.13,37.03,37.11,1706091,0,-2.15
2021-09-20,36.77,37.89,36.47,37.2,868070,0,0.09
2021-09-27,37.24,37.28,35.87,36.0,1254249,0,-1.2
2021-10-04,36.21,37.97,35.31,37.76,1619285,0,1.76
2021-10-11,37.07,38.79,36.47,37.97,1631527,0,0.21
2021-10-18,38.19,38.57,36.68,37.71,1085087,0,-0.26
2021-10-25,37.71,38.06,36.04,36.56,1118473,0,-1.16
2021-11-01,36.6,37.07,35.65,36.04,700019,0,-0.51
2021-11-08,35.91,36.56,35.35,35.4,782375,0,-0.64
2021-11-15,35.57,39.52,35.57,37.33,6200031,0,1.93
2021-11-22,37.33,37.41,35.83,36.21,5326395,0,-1.12
2021-11-29,36.3,36.68,35.27,35.78,994941,0,-0.43
2021-12-06,35.78,36.17,35.53,35.95,843584,0,0.17
2021-12-13,36.04,36.04,33.89,34.15,1206395,0,-1.8
2021-12-20,34.32,34.67,33.47,33.98,547550,0,-0.17
2021-12-27,33.81,34.28,33.68,33.98,340549,0,0.0
2022-01-03,34.41,34.41,33.08,33.38,461856,0,-0.6
2022-01-10,33.38,33.55,31.79,31.92,890327,0,-1.46
2022-01-17,31.92,33.29,31.54,31.54,449614,0,-0.39
2022-01-24,31.28,31.58,30.85,31.23,358357,0,-0.3
2022-02-07,31.23,33.34,31.23,33.25,408436,0,2.02
2022-02-14,33.17,33.85,32.61,33.12,540873,0,-0.13
2022-02-21,33.77,35.01,31.92,31.92,1891947,0,-1.2
2022-02-28,31.92,32.61,31.92,32.31,229258,0,0.39
2022-03-07,32.44,32.44,30.81,31.23,442936,0,-1.07
2022-03-14,31.06,31.49,30.46,31.49,283791,0,0.26
2022-03-21,31.49,32.22,31.32,31.36,357242,0,-0.13
2022-03-28,31.79,32.18,31.66,31.96,366146,0,0.6
2022-04-04,32.09,32.09,31.58,32.01,265984,0,0.04
2022-04-11,32.09,34.92,32.09,33.81,1590348,0,1.8
2022-04-18,34.37,36.6,33.94,35.22,3198506,0,1.42
2022-04-25,35.18,35.61,33.21,34.84,1735028,0,-0.39
2022-05-02,35.01,35.01,32.69,33.51,632132,0,-1.33
2022-05-09,33.72,34.88,31.75,32.52,783488,0,-0.99
2022-05-16,32.31,33.17,32.14,32.52,243726,0,0.0
2022-05-23,32.52,33.85,32.52,33.85,401759,0,1.33
2022-05-30,33.98,34.97,33.55,34.15,356131,0,0.3
2022-06-06,34.15,34.71,33.68,34.28,282678,0,0.13
2022-06-13,34.02,34.5,32.87,33.12,420680,0,-1.16
2022-06-20,33.25,34.32,32.44,34.2,547552,0,1.07
2022-06-27,35.01,37.16,32.18,33.29,3324266,0,-0.9
2022-07-04,33.59,35.87,31.32,35.4,1413396,0,2.1
2022-07-11,35.57,36.04,32.99,33.34,1704979,0,-2.06
2022-07-18,33.98,36.04,33.29,35.95,935957,0,2.62
2022-07-25,36.04,36.34,35.1,35.35,746761,0,-0.6
2022-08-01,35.4,35.4,33.17,34.62,556453,0,-0.73
2022-08-08,34.32,35.27,34.15,34.8,369485,0,0.17
2022-08-15,34.45,35.83,34.37,35.74,705583,0,0.94
2022-08-22,36.3,38.19,36.08,36.64,3977546,0,0.9
2022-08-29,36.04,39.0,35.74,36.94,3225217,0,0.3
2022-09-05,37.32,38.97,34.37,35.84,2563035,0,-1.1
2022-09-12,35.84,38.23,35.37,38.01,3029344,0,2.17
2022-09-19,38.01,38.4,35.5,36.84,2012142,0,-1.17
2022-09-26,36.1,36.71,32.37,34.2,1453460,0,-2.65
2022-10-03,34.11,34.54,33.46,33.8,628793,0,-0.39
2022-10-10,33.63,33.63,30.46,31.9,809086,0,-1.91
2022-10-17,31.46,32.89,30.9,32.24,346112,0,0.35
2022-10-24,32.24,32.81,31.94,32.5,150241,0,0.26
2022-10-31,32.5,33.24,32.42,32.89,288242,0,0.39
2022-11-07,32.89,33.2,31.72,32.37,531970,0,-0.52
2022-11-14,32.24,33.54,32.24,33.33,351678,0,0.95
2022-11-21,33.5,34.72,33.2,33.72,540873,0,0.39
2022-11-28,33.76,37.97,33.76,36.76,5916238,0,3.04
2022-12-05,36.76,39.92,36.23,39.23,4539565,0,2.47
2022-12-12,39.75,39.92,37.06,37.97,2883553,0,-1.26
2022-12-19,38.32,39.27,36.19,36.49,1140732,0,-1.48
2022-12-26,36.54,39.36,36.54,38.1,4528437,0,1.61
2023-01-02,38.4,38.58,36.58,36.89,1055039,0,-1.22
2023-01-09,36.67,38.62,36.28,36.89,1168555,0,0.0
2023-01-16,36.89,37.75,36.89,37.02,202549,0,0.13
2023-01-30,38.01,39.97,37.06,39.14,2648728,0,2.13
2023-02-06,39.58,41.83,39.58,40.18,5876174,0,1.04
2023-02-13,40.27,44.52,37.88,38.1,14544645,0,-2.08
2023-02-20,38.36,38.75,37.54,37.54,4640841,0,-0.56
2023-02-27,37.75,38.84,37.54,38.45,1367767,0,0.91
2023-03-06,38.71,39.62,37.97,38.01,3308686,0,-0.43
2023-03-13,37.84,38.88,37.06,38.75,1562526,0,0.74
2023-03-20,39.01,39.79,38.62,39.53,2078917,0,0.78
2023-03-27,40.01,41.83,39.01,40.75,8850988,0,1.22
2023-04-03,41.14,42.01,40.4,41.83,2546342,0,1.08
2023-04-10,42.53,47.39,41.62,45.74,14472307,0,3.91
2023-04-17,47.21,53.2,46.09,48.52,17621849,0,2.78
2023-04-24,49.47,55.11,48.95,54.5,23499137,0,5.99
2023-05-01,55.37,61.53,53.38,60.75,17431541,0,6.25
2023-05-08,60.75,64.66,55.81,56.41,23627122,0,-4.34
2023-05-15,57.19,61.19,54.68,59.54,16197320,0,3.12
2023-05-22,60.06,61.62,53.2,53.72,10145306,0,-5.81
2023-05-29,54.59,55.46,53.12,54.16,3777222,0,0.43
2023-06-05,54.33,55.98,53.38,53.98,2547452,0,-0.17
2023-06-12,55.2,55.63,50.42,51.64,4236855,0,-2.34
2023-06-19,51.9,53.2,51.47,53.2,1270944,0,1.56
2023-06-26,53.2,59.62,52.07,58.06,11235959,0,4.86
2023-07-03,59.1,61.1,57.89,57.89,6158854,0,-0.17
2023-07-10,58.15,59.1,55.28,58.84,4575179,0,0.95
2023-07-17,59.97,65.7,56.07,56.59,12701664,0,-2.26
2023-07-24,56.85,58.24,55.02,55.55,3924126,0,-1.04
2023-07-31,56.41,59.8,56.24,57.02,6078724,0,1.48
2023-08-07,59.02,64.66,57.8,58.76,16111627,0,1.74
2023-08-14,58.84,60.32,55.72,59.62,3776109,0,0.87
2023-08-21,59.36,61.1,57.28,57.28,2656520,0,-2.34
2023-08-28,57.54,57.54,53.81,56.15,2586406,0,-1.13
2023-09-04,56.15,57.56,54.57,55.28,1653785,0,-0.88
2023-09-11,55.45,58.26,55.19,56.5,2185757,0,1.23
2023-09-18,56.59,57.47,53.08,54.14,1297653,0,-2.37
2023-09-25,55.36,59.93,55.36,58.35,3858464,0,4.21
2023-10-02,58.61,60.19,57.91,59.58,1918658,0,1.23
2023-10-09,59.14,59.14,52.91,52.99,2912490,0,-6.58
2023-10-16,52.99,53.17,48.78,49.05,2014369,0,-3.95
2023-10-23,49.84,51.77,49.4,51.59,1256475,0,2.54
2023-10-30,52.12,52.21,49.92,51.24,1105120,0,-0.35
2023-11-06,51.42,53.78,51.06,51.24,1869690,0,0.0
2023-11-13,51.42,51.85,50.01,51.15,1150749,0,-0.09
2023-11-20,51.42,52.03,50.98,51.06,898117,0,-0.09
2023-11-27,51.59,53.61,51.15,51.85,1736141,0,0.79
2023-12-04,51.94,52.47,50.36,50.36,868069,0,-1.49
2023-12-11,50.19,50.19,48.87,49.22,932618,0,-1.14
2023-12-18,49.66,52.12,49.66,51.15,1520234,0,1.93
2023-12-25,51.06,51.59,50.71,50.98,573146,0,-0.18
2024-01-01,51.77,51.94,50.45,50.89,618777,0,-0.09
2024-01-08,50.89,52.21,49.57,51.33,1117361,0,0.44
2024-01-15,52.21,54.49,51.24,51.94,2046856,0,0.61
2024-01-22,52.64,53.43,51.68,51.85,883649,0,-0.09
2024-01-29,51.94,52.21,50.36,50.89,657728,0,-0.97
2024-02-05,50.98,50.98,50.19,50.8,158033,0,-0.09
2024-02-12,51.33,52.99,51.33,52.82,789053,0,2.02
2024-02-19,52.82,55.71,52.82,54.31,2463985,0,1.49
2024-02-26,54.4,56.15,54.4,54.4,1384461,0,0.09
2024-03-04,54.57,55.8,52.91,53.61,1579220,0,-0.79
2024-03-11,53.52,55.45,53.52,53.87,880311,0,0.26
2024-03-18,53.87,58.79,53.87,56.33,2667649,0,2.46
2024-03-25,56.33,56.5,54.49,54.93,446276,0,-1.4
2024-04-01,55.01,57.73,54.49,56.59,858054,0,1.67
2024-04-08,56.94,59.58,56.07,56.15,1697188,0,-0.44
2024-04-15,55.71,56.07,50.89,51.59,1463477,0,-4.56
2024-04-22,51.77,64.93,51.77,58.26,6941230,0,6.67
2024-04-29,58.61,60.28,56.24,57.82,2803424,0,-0.44
2024-05-06,57.21,60.1,56.15,58.17,2421694,0,0.35
