date,open,high,low,close,volume,turnover,change
2017-01-09,10.39,10.41,10.03,10.03,1933212,0,-0.36
2017-01-16,10.03,10.09,9.92,9.98,976229,0,-0.04
2017-01-23,10.03,10.07,9.96,9.98,411117,0,0.0
2017-01-30,10.01,10.15,9.96,10.13,367117,0,0.14
2017-02-06,10.17,10.47,10.17,10.33,2485952,0,0.2
2017-02-13,10.33,10.51,10.33,10.47,2382829,0,0.14
2017-02-20,10.63,10.83,10.61,10.73,3628555,0,0.26
2017-02-27,10.75,10.89,10.71,10.73,1325473,0,0.0
2017-03-06,10.69,10.85,10.63,10.69,1805339,0,-0.04
2017-03-13,10.63,10.67,10.45,10.65,2476327,0,-0.04
2017-03-20,10.65,10.65,10.45,10.55,1482220,0,-0.1
2017-03-27,10.53,10.61,10.37,10.41,1523469,0,-0.14
2017-04-03,10.41,10.51,10.35,10.35,721860,0,-0.06
2017-04-10,10.35,10.75,10.27,10.27,1680217,0,-0.08
2017-04-17,10.29,10.39,10.17,10.29,648986,0,0.02
2017-04-24,10.33,10.39,10.25,10.33,662736,0,0.04
2017-05-01,10.33,10.57,10.33,10.43,848358,0,0.1
2017-05-08,10.45,10.47,10.09,10.21,1303474,0,-0.22
2017-05-15,10.37,10.37,10.19,10.23,779609,0,0.02
2017-05-22,10.29,10.41,10.23,10.33,877231,0,0.1
2017-05-29,10.29,10.43,10.29,10.41,676486,0,0.08
2017-06-05,10.47,10.51,10.33,10.33,1108228,0,-0.08
2017-06-12,10.33,10.37,10.23,10.27,554111,0,-0.06
2017-06-19,10.29,10.37,10.21,10.33,857981,0,0.06
2017-06-26,10.31,10.37,10.23,10.25,970730,0,-0.08
2017-07-03,10.23,10.33,10.17,10.19,1083478,0,-0.06
2017-07-10,10.23,10.25,10.13,10.17,1841088,0,-0.02
2017-07-17,10.21,10.49,10.19,10.41,2234331,0,0.24
2017-07-24,10.41,10.45,10.09,10.39,3133564,0,-0.02
2017-07-31,10.41,11.18,10.37,11.04,9469839,0,0.65
2017-08-07,11.18,11.2,10.64,10.75,4743005,0,-0.29
2017-08-14,10.73,10.73,10.09,10.2,2764350,0,-0.55
2017-08-21,10.16,10.31,10.09,10.24,1288444,0,0.04
2017-08-28,10.24,10.33,10.18,10.27,845742,0,0.02
2017-09-04,10.27,10.29,10.0,10.0,1399658,0,-0.27
2017-09-11,10.0,10.16,9.82,10.02,3260456,0,0.02
2017-09-18,10.04,10.11,9.8,9.84,1283549,0,-0.18
2017-09-25,9.84,9.84,9.36,9.4,1356640,0,-0.44
2017-10-02,9.49,9.71,9.45,9.58,723275,0,0.18
2017-10-09,9.65,9.71,9.42,9.56,493393,0,-0.02
2017-10-16,9.47,9.53,9.4,9.42,1077028,0,-0.13
2017-10-23,9.4,9.58,9.38,9.42,1138196,0,0.0
2017-10-30,9.4,9.8,9.33,9.71,1544239,0,0.29
2017-11-06,9.93,10.38,9.88,10.01,5104137,0,0.3
2017-11-13,10.01,10.08,9.65,9.65,1348527,0,-0.36
2017-11-20,9.65,9.9,9.47,9.74,3729429,0,0.09
2017-11-27,9.74,9.79,9.52,9.61,1201718,0,-0.14
2017-12-04,9.61,9.61,9.16,9.2,1785464,0,-0.41
2017-12-11,9.18,9.4,9.11,9.29,1515657,0,0.09
2017-12-18,9.34,9.36,9.25,9.34,846707,0,0.05
2017-12-25,9.34,9.43,8.98,9.07,4634962,0,-0.27
2018-01-01,9.07,9.38,9.02,9.36,1868784,0,0.29
2018-01-08,9.27,9.27,9.11,9.16,1445768,0,-0.2
2018-01-15,9.16,9.29,9.13,9.25,1499559,0,0.09
2018-01-22,9.29,9.47,9.22,9.29,2135129,0,0.05
2018-01-29,9.29,9.34,9.13,9.13,1036956,0,-0.16
2018-02-05,9.02,9.13,8.59,8.82,2241234,0,-0.32
2018-02-12,8.89,8.91,8.84,8.89,152840,0,0.07
2018-02-19,8.93,9.13,8.93,9.11,831492,0,0.23
2018-02-26,9.16,9.4,9.16,9.27,1420130,0,0.16
2018-03-05,9.27,9.27,9.11,9.13,1322580,0,-0.14
2018-03-12,9.16,9.31,9.04,9.27,1710881,0,0.14
2018-03-19,9.29,9.29,8.93,9.02,1327602,0,-0.25
2018-03-26,9.07,9.74,9.07,9.56,4238501,0,0.54
2018-04-02,9.61,9.79,9.5,9.54,1070839,0,-0.02
2018-04-09,9.54,9.68,9.4,9.59,1673051,0,0.05
2018-04-16,9.61,9.61,9.29,9.4,1552564,0,-0.18
2018-04-23,9.43,9.45,9.18,9.2,1018916,0,-0.2
2018-04-30,9.2,9.34,9.2,9.25,448669,0,0.05
2018-05-07,9.29,9.29,9.16,9.16,917966,0,-0.09
2018-05-14,9.16,9.25,8.98,9.0,1510592,0,-0.16
2018-05-21,9.0,9.13,9.0,9.09,591156,0,0.09
2018-05-28,9.18,9.18,9.02,9.07,841922,0,-0.02
2018-06-04,9.11,9.2,9.07,9.11,1177300,0,0.05
2018-06-11,9.16,9.25,9.07,9.11,1149036,0,0.0
2018-06-18,9.07,9.13,9.0,9.07,715325,0,-0.05
2018-06-25,9.07,9.11,8.98,9.11,699319,0,0.05
2018-07-02,9.11,9.11,8.89,8.93,699224,0,-0.18
2018-07-09,8.93,9.13,8.93,9.09,891629,0,0.16
2018-07-16,9.09,9.13,9.02,9.04,934993,0,-0.05
2018-07-23,9.04,9.31,9.02,9.29,1427793,0,0.25
2018-07-30,9.38,9.59,9.29,9.45,5315570,0,0.16
2018-08-06,9.47,9.69,9.47,9.64,7082324,0,0.19
2018-08-13,9.62,9.62,9.27,9.37,1316967,0,-0.27
2018-08-20,9.37,9.37,9.27,9.35,818953,0,-0.02
2018-08-27,9.32,9.42,9.3,9.37,603436,0,0.02
2018-09-03,9.37,9.42,9.15,9.2,614120,0,-0.17
2018-09-10,9.27,9.27,8.98,9.15,926019,0,-0.05
2018-09-17,9.15,9.18,9.03,9.08,610631,0,-0.07
2018-09-24,9.13,9.13,9.05,9.05,355044,0,-0.02
2018-10-01,9.08,9.13,8.93,8.98,564748,0,-0.07
2018-10-08,8.9,8.95,7.92,8.26,1579919,0,-0.72
2018-10-15,8.26,8.44,8.14,8.21,632731,0,-0.05
2018-10-22,8.14,8.31,7.94,8.02,545989,0,-0.2
2018-10-29,7.82,7.99,7.72,7.94,551363,0,-0.07
2018-11-05,7.94,8.34,7.94,8.14,454893,0,0.2
2018-11-12,8.14,8.41,7.99,8.41,482967,0,0.27
2018-11-19,8.46,8.53,8.36,8.51,516212,0,0.1
2018-11-26,8.63,8.73,8.44,8.68,500269,0,0.17
2018-12-03,8.73,8.76,8.51,8.63,503680,0,-0.05
2018-12-10,8.61,8.66,8.39,8.58,469240,0,-0.05
2018-12-17,8.53,8.56,8.36,8.44,223105,0,-0.15
2018-12-24,8.39,8.56,8.34,8.44,304670,0,0.0
2018-12-31,8.44,8.53,8.41,8.46,147431,0,0.02
2019-01-07,8.44,8.48,8.34,8.41,482762,0,-0.05
2019-01-14,8.39,8.46,8.29,8.44,408648,0,0.02
2019-01-21,8.44,8.48,8.34,8.39,425584,0,-0.05
2019-01-28,8.46,8.46,8.39,8.41,205442,0,0.02
2019-02-11,8.46,9.32,8.44,9.05,3901610,0,0.64
2019-02-18,9.08,9.32,8.93,9.27,1727939,0,0.22
2019-02-25,9.27,9.42,9.18,9.27,917582,0,0.0
2019-03-04,9.27,9.3,9.05,9.13,1247575,0,-0.15
2019-03-11,9.13,9.27,9.08,9.27,1303358,0,0.15
2019-03-18,9.32,9.35,9.22,9.3,974675,0,0.02
2019-03-25,9.18,9.27,9.08,9.18,923738,0,-0.12
2019-04-01,9.22,9.27,9.18,9.27,440114,0,0.1
2019-04-08,9.3,9.3,9.2,9.27,993779,0,0.0
2019-04-15,9.32,9.32,9.15,9.25,824133,0,-0.02
2019-04-22,9.25,9.3,9.2,9.25,546513,0,0.0
2019-04-29,9.25,9.79,9.2,9.72,2273092,0,0.47
2019-05-06,9.82,9.82,9.32,9.35,2418693,0,-0.37
2019-05-13,9.37,9.42,8.81,9.0,1112582,0,-0.35
2019-05-20,8.98,9.08,8.9,9.0,577523,0,0.0
2019-05-27,9.03,9.3,9.0,9.25,508609,0,0.25
2019-06-03,9.22,9.42,9.2,9.32,793902,0,0.07
2019-06-10,9.32,9.4,9.22,9.3,724871,0,-0.02
2019-06-17,9.3,9.37,9.22,9.3,785776,0,0.0
2019-06-24,9.32,9.5,9.3,9.45,1158701,0,0.15
2019-07-01,9.5,9.67,9.42,9.62,1293901,0,0.17
2019-07-08,9.62,9.94,9.57,9.94,2298287,0,0.32
2019-07-15,10.01,10.06,9.87,9.92,1983451,0,-0.02
2019-07-22,9.92,9.94,9.79,9.92,1672527,0,0.0
2019-07-29,9.94,9.94,9.6,9.62,4036014,0,-0.29
2019-08-05,9.62,9.65,9.23,9.57,911718,0,-0.05
2019-08-12,9.57,9.65,9.04,9.12,1818468,0,-0.45
2019-08-19,9.41,9.41,9.15,9.31,717056,0,0.19
2019-08-26,9.23,9.62,9.17,9.6,1406937,0,0.29
2019-09-02,9.54,9.99,9.38,9.84,3009355,0,0.24
2019-09-09,9.92,9.97,9.81,9.94,685787,0,0.11
2019-09-16,9.97,9.97,9.78,9.81,952949,0,-0.13
2019-09-23,9.81,9.94,9.78,9.81,900204,0,0.0
2019-09-30,9.86,10.02,9.81,9.97,1067544,0,0.16
2019-10-07,10.02,10.02,9.89,9.92,767620,0,-0.05
2019-10-14,9.92,9.97,9.86,9.92,821000,0,0.0
2019-10-21,9.92,9.99,9.89,9.92,1725639,0,0.0
2019-10-28,10.02,10.39,10.02,10.15,6757798,0,0.24
2019-11-04,10.21,10.34,10.07,10.31,3003112,0,0.16
2019-11-11,10.55,11.06,10.45,10.95,11213488,0,0.64
2019-11-18,11.08,11.37,10.68,11.03,14455118,0,0.08
2019-11-25,10.98,11.03,10.71,10.74,3887237,0,-0.29
2019-12-02,10.71,11.29,10.58,11.13,11840649,0,0.4
2019-12-09,11.24,11.59,10.98,11.08,11492111,0,-0.05
2019-12-16,11.08,11.13,10.98,11.03,2503781,0,-0.05
2019-12-23,11.03,11.13,10.9,10.98,2888117,0,-0.05
2019-12-30,10.98,11.29,10.95,10.95,4612198,0,-0.03
2020-01-06,10.92,11.21,10.63,11.0,9008115,0,0.05
2020-01-13,11.03,11.16,10.9,10.98,2697573,0,-0.03
2020-01-20,10.95,11.06,10.95,11.0,597005,0,0.03
2020-01-27,10.23,10.58,10.18,10.29,3074778,0,-0.72
2020-02-03,10.02,11.08,9.81,10.34,3401646,0,0.05
2020-02-10,10.29,10.52,10.18,10.45,1699858,0,0.11
2020-02-17,10.45,10.5,10.37,10.42,1672619,0,-0.03
2020-02-24,10.39,10.39,10.13,10.21,1431749,0,-0.21
2020-03-02,10.02,10.42,9.84,10.37,2448434,0,0.16
2020-03-09,10.37,10.37,8.85,9.25,5706684,0,-1.11
2020-03-16,9.33,9.49,8.17,8.78,5355199,0,-0.48
2020-03-23,8.17,9.28,8.17,9.09,2858158,0,0.32
2020-03-30,9.01,9.07,8.83,9.04,2009917,0,-0.05
2020-04-06,9.07,9.78,8.96,9.76,3943466,0,0.72
2020-04-13,9.84,10.07,9.76,9.86,3167798,0,0.11
2020-04-20,9.86,9.92,9.46,9.76,1961868,0,-0.11
2020-04-27,9.81,10.23,9.81,10.21,2778181,0,0.45
2020-05-04,10.13,10.66,9.99,10.45,3772693,0,0.24
2020-05-11,10.52,10.68,10.37,10.63,4921107,0,0.19
2020-05-18,10.76,11.06,10.63,10.63,8315769,0,0.0
2020-05-25,10.66,10.87,10.58,10.74,2806651,0,0.11
2020-06-01,10.76,11.13,10.76,11.03,4581960,0,0.29
2020-06-08,11.19,11.19,10.37,10.6,5275322,0,-0.42
2020-06-15,10.6,11.0,10.52,10.98,2988919,0,0.37
2020-06-22,11.13,11.51,11.03,11.06,10437590,0,0.08
2020-06-29,10.9,11.21,10.82,11.11,4607322,0,0.05
2020-07-06,11.16,11.24,10.87,10.87,8951399,0,-0.24
2020-07-13,10.92,11.03,10.76,10.95,3791306,0,0.08
2020-07-20,10.95,11.06,10.82,10.82,6504656,0,-0.13
2020-07-27,10.83,10.83,10.24,10.46,5418314,0,-0.35
2020-08-03,10.46,10.83,10.41,10.72,2198839,0,0.25
2020-08-10,10.8,11.82,10.8,11.62,11823831,0,0.91
2020-08-17,11.51,11.68,10.97,11.65,7195066,0,0.03
2020-08-24,11.94,11.96,11.62,11.71,9637856,0,0.06
2020-08-31,11.77,11.77,11.4,11.71,4280372,0,0.0
2020-09-07,11.85,11.99,11.4,11.43,8621042,0,-0.28
2020-09-14,11.43,11.54,11.37,11.45,2480841,0,0.03
2020-09-21,11.43,11.45,10.63,10.69,4502058,0,-0.76
2020-09-28,10.72,10.89,10.69,10.86,1509729,0,0.17
2020-10-05,10.86,11.51,10.72,11.29,10181066,0,0.42
2020-10-12,11.31,11.4,11.09,11.09,2607875,0,-0.2
2020-10-19,11.12,11.29,11.06,11.29,1855751,0,0.2
2020-10-26,11.29,11.6,11.12,11.23,4161626,0,-0.06
2020-11-02,11.26,11.54,11.17,11.54,3272340,0,0.31
2020-11-09,11.74,12.33,11.51,12.28,21057163,0,0.74
2020-11-16,12.36,12.9,12.25,12.7,14037735,0,0.42
2020-11-23,12.73,13.55,12.53,13.27,20506770,0,0.57
2020-11-30,13.15,13.41,12.95,13.32,9550807,0,0.06
2020-12-07,13.38,13.46,12.95,13.07,10971025,0,-0.25
2020-12-14,13.1,13.46,12.95,12.95,7578365,0,-0.11
2020-12-21,12.93,13.43,12.76,13.43,7404279,0,0.48
2020-12-28,13.72,13.77,13.12,13.15,15083919,0,-0.28
2021-01-04,13.15,13.24,12.9,12.98,6037460,0,-0.17
2021-01-11,12.98,13.04,12.76,12.81,5723234,0,-0.17
2021-01-18,12.81,12.93,12.47,12.53,5304424,0,-0.28
2021-01-25,12.5,12.76,12.42,12.5,3346460,0,-0.03
2021-02-01,12.5,13.1,12.36,12.98,5545796,0,0.48
2021-02-15,13.24,13.32,13.1,13.27,4748209,0,0.28
2021-02-22,13.32,14.42,13.32,13.75,26538893,0,0.48
2021-03-01,13.92,14.4,13.86,14.2,11443477,0,0.45
2021-03-08,14.28,15.1,13.83,15.02,19929053,0,0.82
2021-03-15,15.13,15.41,14.76,15.16,30900015,0,0.14
2021-03-22,15.22,15.5,15.02,15.36,10836558,0,0.2
2021-03-29,15.39,15.7,15.27,15.64,7026826,0,0.28
2021-04-05,16.4,16.97,16.29,16.43,20057254,0,0.79
2021-04-12,16.52,16.57,15.47,16.38,12490554,0,-0.06
2021-04-19,16.4,16.72,16.12,16.35,10640854,0,-0.03
2021-04-26,16.38,16.91,16.38,16.63,10555589,0,0.28
2021-05-03,16.66,16.66,15.22,16.43,11848622,0,-0.2
2021-05-10,16.52,16.83,14.82,15.56,16757316,0,-0.88
2021-05-17,14.71,16.01,14.54,15.84,8249200,0,0.28
2021-05-24,15.78,16.15,15.73,16.09,3447520,0,0.25
2021-05-31,16.12,16.26,15.92,16.04,4807163,0,-0.06
2021-06-07,16.07,16.09,15.81,15.98,3309607,0,-0.06
2021-06-14,16.01,16.46,15.98,16.32,5542197,0,0.34
2021-06-21,16.23,16.32,15.98,16.21,3498571,0,-0.11
2021-06-28,16.29,16.63,16.15,16.55,4216268,0,0.34
2021-07-05,16.6,16.86,16.49,16.57,7399278,0,0.03
2021-07-12,16.6,17.85,16.6,17.73,16565494,0,1.16
2021-07-19,17.88,18.07,17.03,17.39,10982679,0,-0.34
2021-07-26,17.45,18.38,17.03,17.31,22548015,0,-0.08
2021-08-02,17.34,17.99,17.14,17.76,5904359,0,0.45
2021-08-09,17.9,18.19,16.8,17.08,7881823,0,-0.68
2021-08-16,17.03,17.14,16.32,16.55,6625117,0,-0.54
2021-08-23,16.72,17.59,16.72,17.42,4211338,0,0.88
2021-08-30,17.45,18.16,17.45,18.13,12944370,0,0.7
2021-09-06,18.19,19.16,17.91,18.85,9305896,0,0.72
2021-09-13,18.88,19.38,18.66,18.79,6118073,0,-0.06
2021-09-20,18.53,18.69,18.38,18.53,1878655,0,-0.25
2021-09-27,18.6,18.6,17.87,17.94,3962256,0,-0.6
2021-10-04,17.94,18.5,17.43,18.22,4329620,0,0.28
2021-10-11,18.19,18.41,17.94,18.25,2297651,0,0.03
2021-10-18,18.35,18.57,18.06,18.25,3383942,0,0.0
2021-10-25,18.25,19.13,18.16,19.04,4680618,0,0.79
2021-11-01,19.2,19.51,19.01,19.13,5545633,0,0.09
2021-11-08,18.88,19.07,18.22,18.57,5998695,0,-0.57
2021-11-15,18.57,18.72,18.31,18.41,3138447,0,-0.16
2021-11-22,18.44,18.6,18.28,18.28,2456085,0,-0.13
2021-11-29,18.09,18.44,17.94,18.22,2465699,0,-0.06
2021-12-06,18.25,18.41,18.0,18.13,2809920,0,-0.09
2021-12-13,18.16,18.22,17.94,18.06,2111671,0,-0.06
2021-12-20,18.06,18.38,18.06,18.19,1810053,0,0.13
2021-12-27,18.19,18.69,18.13,18.5,2282934,0,0.31
2022-01-03,18.5,18.57,18.13,18.19,2287706,0,-0.31
2022-01-10,18.35,18.35,17.94,18.0,2874911,0,-0.19
2022-01-17,17.97,18.79,17.97,18.06,2335003,0,0.06
2022-01-24,18.03,18.09,17.78,17.87,1497239,0,-0.19
2022-02-07,18.0,19.32,17.94,19.2,7005589,0,1.32
2022-02-14,19.07,20.05,18.94,19.98,11336257,0,0.79
2022-02-21,20.17,21.71,19.86,21.37,21307806,0,1.38
2022-02-28,21.52,24.29,21.43,22.22,34249268,0,0.85
2022-03-07,22.06,22.15,21.18,21.52,14367915,0,-0.69
2022-03-14,21.74,22.56,21.34,21.62,12514338,0,0.09
2022-03-21,21.68,24.95,21.46,23.82,44387043,0,2.2
2022-03-28,23.6,24.32,23.25,24.1,12562831,0,0.28
2022-04-04,24.01,24.8,23.85,24.26,8550949,0,0.16
2022-04-11,24.26,24.61,23.57,24.17,7874549,0,-0.09
2022-04-18,24.17,26.06,23.76,24.04,20626321,0,-0.13
2022-04-25,23.63,24.1,22.91,23.98,6262290,0,-0.06
2022-05-02,23.88,24.83,23.73,24.58,5285034,0,0.6
2022-05-09,24.64,25.14,23.79,24.8,11286777,0,0.22
2022-05-16,24.92,25.8,24.45,24.51,15693097,0,-0.28
2022-05-23,24.55,24.86,24.14,24.58,5817458,0,0.06
2022-05-30,24.67,25.11,24.32,24.77,4386277,0,0.19
2022-06-06,24.77,26.72,24.51,26.53,18946629,0,1.76
2022-06-13,25.99,27.0,24.17,24.48,15420648,0,-2.05
2022-06-20,24.67,24.67,23.0,23.32,7196257,0,-1.16
2022-06-27,23.6,23.98,21.81,21.81,4899717,0,-1.51
2022-07-04,21.65,22.97,21.34,22.85,5371326,0,1.04
2022-07-11,22.85,24.1,22.53,23.63,5235017,0,0.79
2022-07-18,23.85,25.28,23.73,24.84,9546855,0,1.21
2022-07-25,24.84,25.57,24.55,25.39,3005823,0,0.55
2022-08-01,25.5,25.75,24.73,25.5,4325276,0,0.11
2022-08-08,26.59,28.63,26.26,28.23,14046759,0,2.73
2022-08-15,28.34,28.88,28.04,28.77,8546415,0,0.55
2022-08-22,28.74,28.81,27.57,27.75,5875067,0,-1.02
2022-08-29,27.13,27.68,26.77,27.02,4711712,0,-0.73
2022-09-05,26.88,27.02,26.26,26.99,3407839,0,-0.04
2022-09-12,27.02,27.06,26.26,26.37,3467658,0,-0.62
2022-09-19,26.59,26.59,25.24,25.53,3347256,0,-0.84
2022-09-26,25.24,25.24,23.67,24.44,5105126,0,-1.09
2022-10-03,24.04,25.35,24.04,24.8,1880227,0,0.36
2022-10-10,24.77,24.77,22.65,23.2,4008977,0,-1.6
2022-10-17,22.69,23.24,22.07,22.4,4237442,0,-0.8
2022-10-24,22.62,22.73,21.74,22.04,2990333,0,-0.36
2022-10-31,22.22,23.13,22.11,23.13,2906871,0,1.09
2022-11-07,23.27,25.75,23.2,25.28,6460549,0,2.15
2022-11-14,25.57,25.64,24.91,24.95,3331917,0,-0.33
2022-11-21,25.06,25.35,24.95,25.2,1627795,0,0.25
2022-11-28,25.13,25.9,24.99,25.79,2613888,0,0.58
2022-12-05,25.97,26.48,25.5,26.11,4238135,0,0.33
2022-12-12,25.97,26.37,25.71,26.11,2333433,0,0.0
2022-12-19,26.37,26.37,25.53,25.86,1980822,0,-0.25
2022-12-26,26.08,26.33,25.64,26.01,1755828,0,0.15
2023-01-02,26.08,26.92,25.93,26.77,2382414,0,0.76
2023-01-09,27.32,27.68,27.13,27.17,4197417,0,0.4
2023-01-16,27.32,27.68,27.17,27.68,1851472,0,0.51
2023-01-30,28.04,28.85,27.86,28.52,5631758,0,0.84
2023-02-06,28.41,30.08,28.26,29.54,10676588,0,1.02
2023-02-13,29.83,31.21,29.65,30.45,15658426,0,0.91
2023-02-20,30.45,31.91,29.98,31.83,14259219,0,1.38
2023-02-27,31.69,33.0,31.69,32.52,6744399,0,0.69
2023-03-06,32.52,34.05,28.66,29.5,28663553,0,-3.02
2023-03-13,29.14,29.76,28.08,28.92,27878777,0,-0.58
2023-03-20,29.1,29.98,29.06,29.32,9917350,0,0.4
2023-03-27,29.36,30.01,29.14,29.94,5911218,0,0.62
2023-04-03,30.01,30.12,29.83,29.9,2181646,0,-0.04
2023-04-10,30.08,31.91,29.61,31.43,16516266,0,1.53
2023-04-17,31.54,31.61,30.05,30.23,8329652,0,-1.2
2023-04-24,30.08,30.63,29.5,30.3,5048555,0,0.07
2023-05-01,30.59,31.25,30.34,31.03,4757451,0,0.73
2023-05-08,31.21,31.25,28.45,29.9,12790589,0,-1.13
2023-05-15,29.79,30.48,29.65,30.19,5055702,0,0.29
2023-05-22,30.3,30.59,30.16,30.27,3950496,0,0.07
2023-05-29,30.45,30.56,30.3,30.52,3200032,0,0.25
2023-06-05,30.56,30.92,30.56,30.85,4110265,0,0.33
2023-06-12,30.45,30.63,29.57,30.38,6995580,0,-0.47
2023-06-19,30.38,30.41,29.87,30.01,2183186,0,-0.36
2023-06-26,30.01,30.01,29.57,29.9,3239314,0,-0.11
2023-07-03,29.94,30.19,29.76,29.79,3518079,0,-0.11
2023-07-10,28.04,29.25,27.83,29.03,8943695,0,-0.76
2023-07-17,29.03,29.43,28.55,28.81,5655487,0,-0.22
2023-07-24,28.85,28.96,28.52,28.85,8554230,0,0.04
2023-07-31,28.99,29.25,28.13,28.17,13900895,0,-0.68
2023-08-07,28.17,28.61,27.4,27.93,8100885,0,-0.24
2023-08-14,27.89,27.89,25.68,26.64,7210295,0,-1.28
2023-08-21,26.64,27.44,26.52,27.24,2587186,0,0.6
2023-08-28,27.24,27.93,26.72,27.73,2221849,0,0.48
2023-09-04,27.73,30.61,27.56,29.65,13928932,0,1.92
2023-09-11,29.65,30.53,27.73,29.57,19847985,0,-0.08
2023-09-18,29.65,29.89,27.64,28.01,5717656,0,-1.56
2023-09-25,28.01,28.17,27.64,27.85,1591857,0,-0.16
2023-10-02,27.93,28.13,27.2,27.73,2355229,0,-0.12
2023-10-09,27.97,27.97,26.72,27.32,2062334,0,-0.4
2023-10-16,27.44,28.45,26.6,27.04,3192882,0,-0.28
2023-10-23,27.0,27.24,26.6,26.76,1611497,0,-0.28
2023-10-30,27.04,27.56,26.88,27.44,1907528,0,0.68
2023-11-06,27.44,28.41,27.44,28.17,2800760,0,0.72
2023-11-13,28.41,29.09,28.13,29.01,3839936,0,0.84
2023-11-20,29.17,29.77,29.05,29.65,3910933,0,0.64
2023-11-27,29.65,29.97,29.09,29.93,4269696,0,0.28
2023-12-04,30.01,30.13,29.33,29.45,3002283,0,-0.48
2023-12-11,28.85,29.41,28.29,29.21,3166004,0,-0.24
2023-12-18,29.37,29.37,28.53,28.53,1648986,0,-0.68
2023-12-25,28.53,29.25,28.45,29.09,1500202,0,0.56
2024-01-01,29.09,29.29,28.97,29.09,986802,0,0.0
2024-01-08,29.29,29.29,27.73,28.01,2780336,0,-1.08
2024-01-15,28.09,28.21,27.56,27.81,1477449,0,-0.2
2024-01-22,27.81,28.41,27.81,28.13,970047,0,0.32
2024-01-29,28.21,28.73,28.09,28.41,1334277,0,0.28
2024-02-05,28.37,28.45,28.17,28.25,266877,0,-0.16
2024-02-12,29.25,30.45,29.09,30.09,6702934,0,1.84
2024-02-19,30.37,30.37,29.33,29.33,4436048,0,-0.76
2024-02-26,29.49,29.57,28.89,29.13,1889051,0,-0.2
2024-03-04,29.25,30.13,28.33,28.45,8315285,0,-0.68
2024-03-11,28.65,29.45,28.21,28.69,3975684,0,0.24
2024-03-18,28.61,29.33,28.53,29.21,3381976,0,0.52
2024-03-25,29.29,29.37,28.69,29.01,2203112,0,-0.2
2024-04-01,29.17,29.57,29.13,29.21,2033106,0,0.2
2024-04-08,29.33,29.33,26.92,27.89,6114396,0,-1.32
2024-04-15,27.89,27.89,26.6,26.84,5167966,0,-1.04
2024-04-22,26.88,27.44,26.6,27.32,2028314,0,0.48
2024-04-29,27.4,27.97,27.4,27.77,1824590,0,0.44
2024-05-06,27.81,28.53,27.64,28.13,4058278,0,0.36
2024-05-13,28.13,28.93,27.97,28.81,3403300,0,0.68
2024-05-20,29.05,29.09,28.13,28.57,3238925,0,-0.24
2024-05-27,28.57,29.29,28.49,28.93,3172745,0,0.36
2024-06-03,28.97,29.13,28.73,28.85,2182227,0,-0.08
2024-06-10,28.85,28.85,28.21,28.65,1833525,0,-0.2
2024-06-17,28.73,29.37,28.65,29.01,3500782,0,0.36
2024-06-24,29.01,29.33,28.73,29.17,2361978,0,0.16
2024-07-01,29.17,30.17,29.13,30.17,4515543,0,1.0
2024-07-08,30.45,30.77,29.49,30.29,6547662,0,0.12
2024-07-15,30.37,30.41,29.49,29.49,4257524,0,-0.8
2024-07-22,29.49,29.93,28.93,29.29,2780516,0,-0.2
2024-07-29,29.49,29.89,28.91,28.95,11317108,0,-0.34
2024-08-05,28.48,28.48,25.38,27.89,4948767,0,-1.06
2024-08-12,27.89,30.01,27.89,29.33,3350367,0,1.45
2024-08-19,29.72,30.06,29.33,30.06,1846684,0,0.72
2024-08-26,30.1,30.86,30.06,30.57,2716457,0,0.51
2024-09-02,30.65,30.78,28.95,29.72,2386494,0,-0.85
2024-09-09,29.97,31.97,29.25,31.46,14254210,0,1.74
2024-09-16,31.71,31.71,30.78,31.5,4649093,0,0.04
2024-09-23,31.59,32.95,31.2,32.01,11582437,0,0.51
2024-09-30,32.27,32.31,31.12,31.54,2660155,0,-0.47
2024-10-07,32.01,37.2,31.97,33.12,73025746,0,1.57
2024-10-14,33.12,37.41,32.56,35.03,79645009,0,1.91
2024-10-21,35.07,36.31,31.67,33.46,40626993,0,-1.57
2024-10-28,33.63,35.41,32.86,35.12,20325857,0,1.66
2024-11-04,34.9,35.2,32.86,33.03,17823046,0,-2.08
2024-11-11,33.03,34.73,32.73,33.33,13142881,0,0.3
2024-11-18,33.63,34.43,31.29,31.46,17398088,0,-1.87
2024-11-25,31.54,32.22,30.35,31.08,7468229,0,-0.38
2024-12-02,31.25,31.29,30.44,31.03,6215020,0,-0.04
2024-12-09,31.16,31.16,29.5,29.59,5577263,0,-1.45
2024-12-16,29.76,29.97,29.04,29.21,3330504,0,-0.38
2024-12-23,29.33,29.93,29.25,29.59,2131268,0,0.38
2024-12-30,29.5,29.63,29.04,29.16,1646541,0,-0.43
2025-01-06,29.29,29.55,27.42,27.42,4223585,0,-1.74
2025-01-13,27.42,28.19,26.91,27.76,3003526,0,0.34
2025-01-20,28.02,28.23,27.68,28.19,915672,0,0.43
2025-02-03,28.06,29.04,27.59,29.04,1885187,0,0.85
2025-02-10,29.29,31.63,28.82,30.52,13335978,0,1.49
2025-02-17,31.03,31.29,30.44,30.48,6204075,0,-0.04
2025-02-24,30.48,34.99,30.48,32.9,45798977,0,2.42
