date,open,high,low,close,volume,turnover,change
2008-01-07,4.39,4.39,4.04,4.32,2380002,0,-0.12
2008-01-14,4.39,4.54,4.24,4.54,2240627,0,0.22
2008-01-21,4.47,4.52,3.94,4.18,2469047,0,-0.36
2008-01-28,4.18,4.44,4.01,4.44,1822505,0,0.26
2008-02-11,4.39,4.64,4.25,4.61,1470200,0,0.17
2008-02-18,4.57,5.21,4.57,4.88,3951831,0,0.27
2008-02-25,4.99,5.06,4.88,4.99,2157391,0,0.1
2008-03-03,4.94,5.19,4.74,4.99,3230764,0,0.0
2008-03-10,4.99,5.09,4.75,4.81,2404199,0,-0.17
2008-03-17,4.75,4.79,4.61,4.74,1712169,0,-0.07
2008-03-24,4.93,5.11,4.74,5.04,3840524,0,0.3
2008-03-31,4.99,5.71,4.96,5.61,6481857,0,0.57
2008-04-07,5.66,5.84,5.29,5.64,4615794,0,0.02
2008-04-14,5.54,5.79,5.46,5.59,3209471,0,-0.05
2008-04-21,5.79,6.24,5.74,6.04,10783094,0,0.45
2008-04-28,5.89,6.01,5.56,5.64,3524031,0,-0.4
2008-05-05,5.64,5.84,5.49,5.71,2326769,0,0.07
2008-05-12,5.79,6.04,5.69,5.99,3450472,0,0.27
2008-05-19,6.09,6.09,5.59,5.69,2693593,0,-0.3
2008-05-26,5.61,6.06,5.41,5.41,4425122,0,-0.27
2008-06-02,5.46,5.74,5.31,5.64,1822506,0,0.22
2008-06-09,5.49,5.59,4.69,4.8,2153519,0,-0.83
2008-06-16,4.84,4.99,4.69,4.75,609759,0,-0.05
2008-06-23,4.5,4.64,4.2,4.2,1799277,0,-0.55
2008-06-30,4.2,4.24,3.52,4.09,3828910,0,-0.11
2008-07-07,4.09,4.09,3.79,3.92,1596991,0,-0.17
2008-07-14,3.89,3.95,3.49,3.49,2563898,0,-0.42
2008-07-21,3.5,3.99,3.5,3.75,2612292,0,0.26
2008-07-28,3.75,4.1,3.54,3.8,2892976,0,0.05
2008-08-04,3.75,4.02,3.75,3.89,1951814,0,0.09
2008-08-11,3.97,4.17,3.89,3.92,3333360,0,0.03
2008-08-18,3.94,3.94,3.64,3.66,1174997,0,-0.26
2008-08-25,3.69,3.75,3.59,3.74,1068531,0,0.08
2008-09-01,3.98,3.98,3.02,3.09,3203663,0,-0.65
2008-09-08,3.3,3.34,3.11,3.23,1836056,0,0.13
2008-09-15,3.23,3.23,2.5,2.59,2952983,0,-0.63
2008-09-22,2.62,3.04,2.54,2.83,2128354,0,0.24
2008-09-29,2.83,2.83,2.44,2.59,1315341,0,-0.24
2008-10-06,2.64,3.15,2.64,2.78,8842503,0,0.19
2008-10-13,2.69,2.87,2.56,2.56,2976213,0,-0.22
2008-10-20,2.56,2.66,2.41,2.41,2094479,0,-0.15
2008-10-27,2.25,2.69,2.25,2.56,3496930,0,0.15
2008-11-03,2.56,2.62,2.24,2.42,2456464,0,-0.14
2008-11-10,2.42,2.5,2.05,2.07,1759595,0,-0.35
2008-11-17,2.14,2.17,1.74,1.85,1207034005,0,-0.22
2008-11-24,1.85,2.06,1.74,2.03,1593118,0,0.18
2008-12-01,2.04,2.37,1.93,2.37,1862189,0,0.34
2008-12-08,2.53,2.66,2.44,2.49,11117009,0,0.12
2008-12-15,2.64,3.21,2.53,2.94,1122298485,0,0.45
2008-12-22,2.94,3.3,2.9,3.04,1529039242,0,0.1
2008-12-29,3.0,3.23,2.92,3.02,668435766,0,-0.02
2009-01-05,3.04,3.74,3.02,3.61,575181009,0,0.58
2009-01-12,3.52,3.62,3.05,3.07,5405579,0,-0.54
2009-01-19,3.13,3.22,2.92,3.02,1603767,0,-0.04
2009-02-02,3.09,3.39,3.06,3.24,2125451,0,0.22
2009-02-09,3.32,3.44,3.02,3.44,5113281,0,0.2
2009-02-16,3.44,3.64,3.15,3.18,4396085,0,-0.26
2009-02-23,3.09,3.74,3.01,3.61,6577675,0,0.43
2009-03-02,3.56,3.82,3.29,3.7,5472363,0,0.09
2009-03-09,3.75,4.04,3.55,3.89,8138859,0,0.19
2009-03-16,3.98,4.16,3.84,3.94,9416452,0,0.05
2009-03-23,3.99,4.61,3.97,4.61,9887809,0,0.67
2009-03-30,4.91,4.92,4.52,4.75,8080785,0,0.14
2009-04-06,4.89,5.69,4.89,5.39,11800329,0,0.63
2009-04-13,5.14,5.74,5.11,5.11,17432394,0,-0.27
2009-04-20,4.99,5.44,4.76,5.24,8939292,0,0.12
2009-04-27,5.29,5.36,4.84,5.34,5457845,0,0.1
2009-05-04,5.49,6.04,5.29,5.91,14053542,0,0.57
2009-05-11,5.91,6.31,5.54,6.09,12520428,0,0.17
2009-05-18,6.19,6.51,5.86,5.96,11782907,0,-0.12
2009-05-25,6.01,6.14,5.71,6.04,4844213,0,0.07
2009-06-01,6.14,6.24,5.91,5.94,6784801,0,-0.1
2009-06-08,6.04,6.06,5.49,5.66,6793512,0,-0.27
2009-06-15,5.64,5.66,5.24,5.46,3525965,0,-0.2
2009-06-22,5.46,5.94,5.39,5.89,5290402,0,0.42
2009-06-29,5.84,6.69,5.79,6.56,12914354,0,0.67
2009-07-06,6.56,6.71,6.39,6.46,9681651,0,-0.1
2009-07-13,6.51,7.01,6.36,6.79,9171599,0,0.33
2009-07-20,6.84,7.53,6.73,7.22,13423371,0,0.44
2009-07-27,7.22,8.7,7.09,8.26,30124555,0,1.04
2009-08-03,8.32,8.81,7.66,8.05,12909601,0,-0.22
2009-08-10,7.77,8.95,7.55,8.95,16732486,0,0.9
2009-08-17,9.09,9.63,8.26,8.98,36009883,0,0.03
2009-08-24,9.19,9.25,7.66,8.1,22048800,0,-0.88
2009-08-31,8.1,9.25,7.94,9.11,28887089,0,1.01
2009-09-07,9.25,10.4,9.11,9.93,38988456,0,0.82
2009-09-14,9.74,11.14,9.74,10.54,36583499,0,0.6
2009-09-21,10.56,11.08,10.18,10.73,34316654,0,0.19
2009-09-28,10.7,10.84,9.99,10.48,27789573,0,-0.25
2009-10-05,10.59,11.06,10.18,10.32,37302593,0,-0.16
2009-10-12,10.32,10.51,9.96,10.02,14870763,0,-0.3
2009-10-19,10.07,10.7,9.96,10.43,18116349,0,0.41
2009-10-26,10.34,10.45,9.11,9.11,8739599,0,-1.31
2009-11-02,9.11,10.21,8.98,10.15,8684355,0,1.04
2009-11-09,10.26,10.29,9.71,9.85,7427554,0,-0.3
2009-11-16,9.91,9.91,9.36,9.77,11645434,0,-0.08
2009-11-23,9.85,10.86,9.74,10.1,24038507,0,0.33
2009-11-30,10.34,10.45,10.02,10.02,10155687,0,-0.08
2009-12-07,10.23,10.65,10.1,10.34,24962001,0,0.33
2009-12-14,10.4,11.74,10.32,11.63,61423046,0,1.29
2009-12-21,12.31,13.08,12.15,12.21,57828502,0,0.57
2009-12-28,12.21,12.53,11.96,12.21,21256050,0,0.0
2010-01-04,12.23,13.55,11.63,11.99,30255298,0,-0.22
2010-01-11,11.99,12.7,11.69,12.21,15855948,0,0.22
2010-01-18,12.1,13.05,11.6,11.6,30313304,0,-0.6
2010-01-25,11.33,11.88,10.45,11.38,13982256,0,-0.22
2010-02-01,11.49,11.52,10.1,10.18,7184481,0,-1.2
2010-02-08,9.69,10.78,9.69,10.48,3924165,0,0.3
2010-02-22,10.78,11.03,10.23,10.37,6694650,0,-0.11
2010-03-01,10.4,11.3,10.34,11.0,14299909,0,0.63
2010-03-08,11.22,11.69,11.03,11.36,12244832,0,0.36
2010-03-15,11.49,11.71,11.06,11.6,9478949,0,0.25
2010-03-22,11.6,12.56,11.6,12.23,25720686,0,0.63
2010-03-29,12.21,12.42,11.74,12.07,10497280,0,-0.16
2010-04-05,12.26,12.26,11.41,11.55,8175190,0,-0.52
2010-04-12,11.63,11.66,11.11,11.47,5583325,0,-0.08
2010-04-19,11.17,11.38,10.7,11.19,5752741,0,-0.27
2010-04-26,11.33,11.38,10.67,10.67,4443457,0,-0.52
2010-05-03,10.65,11.06,9.85,10.34,11385787,0,-0.33
2010-05-10,10.34,10.89,10.21,10.84,4320079,0,0.49
2010-05-17,10.67,10.67,9.52,9.58,4165395,0,-1.26
2010-05-24,10.02,10.4,9.44,10.18,3922321,0,0.6
2010-05-31,10.18,10.95,9.91,10.78,4103707,0,0.6
2010-06-07,10.51,10.92,10.34,10.81,4946178,0,0.03
2010-06-14,11.22,11.82,11.19,11.63,17683605,0,0.82
2010-06-21,11.77,11.82,11.19,11.19,7787561,0,-0.44
2010-06-28,11.22,11.52,10.45,11.52,5362349,0,0.33
2010-07-05,11.93,13.03,11.6,12.73,42384120,0,1.2
2010-07-12,12.86,12.86,11.58,11.58,23010969,0,-1.15
2010-07-19,10.81,11.58,10.81,11.22,19735920,0,-0.36
2010-07-26,11.3,11.47,11.19,11.25,8730393,0,0.03
2010-08-02,11.41,12.86,11.38,12.71,22782510,0,1.47
2010-08-09,12.89,12.95,11.79,12.08,10864545,0,-0.64
2010-08-16,12.19,12.37,11.84,12.05,8775766,0,-0.03
2010-08-23,12.1,12.1,11.38,11.38,6186904,0,-0.67
2010-08-30,11.38,11.64,10.71,11.5,8675568,0,0.12
2010-09-06,11.73,11.9,11.38,11.5,4849146,0,0.0
2010-09-13,11.73,13.18,11.5,12.6,33133440,0,1.1
2010-09-20,12.6,13.03,12.54,12.77,12397281,0,0.17
2010-09-27,13.06,13.35,12.42,12.98,22636278,0,0.2
2010-10-04,13.09,13.21,12.6,12.66,12263685,0,-0.32
2010-10-11,12.83,12.95,12.02,12.08,7765676,0,-0.58
2010-10-18,12.02,12.6,11.76,12.6,5620930,0,0.52
2010-10-25,12.77,12.86,12.08,12.08,6269048,0,-0.52
2010-11-01,12.08,12.28,11.32,11.5,5524345,0,-0.58
2010-11-08,11.61,11.67,11.32,11.35,2729674,0,-0.15
2010-11-15,11.35,11.84,11.09,11.44,3468961,0,0.09
2010-11-22,11.5,11.67,11.2,11.5,3810172,0,0.06
2010-11-29,11.61,12.19,11.47,12.16,7352252,0,0.67
2010-12-06,12.19,13.0,12.1,12.69,13434450,0,0.52
2010-12-13,12.8,13.18,12.51,12.77,18601339,0,0.09
2010-12-20,12.77,14.63,12.54,14.25,42321727,0,1.48
2010-12-27,14.51,15.09,13.56,14.34,36070731,0,0.09
2011-01-03,14.48,14.89,13.76,13.82,16749962,0,-0.52
2011-01-10,13.93,14.57,13.47,13.7,15052938,0,-0.12
2011-01-17,13.82,13.93,13.24,13.27,11924282,0,-0.44
2011-01-24,13.27,13.35,12.89,12.89,6089416,0,-0.38
2011-02-07,12.89,13.21,12.22,12.28,7506610,0,-0.61
2011-02-14,12.57,13.12,12.25,12.45,8950883,0,0.17
2011-02-21,12.48,12.8,11.9,12.51,6998407,0,0.06
2011-02-28,12.63,13.44,12.63,12.98,7242128,0,0.46
2011-03-07,12.92,13.59,12.66,12.69,6700524,0,-0.29
2011-03-14,12.54,12.66,11.09,11.7,6842244,0,-0.99
2011-03-21,11.7,12.39,11.61,11.96,6080390,0,0.26
2011-03-28,11.96,12.71,11.93,12.42,12478522,0,0.46
2011-04-04,12.48,12.57,12.28,12.34,2829872,0,-0.09
2011-04-11,12.34,12.34,11.73,12.02,3477991,0,-0.32
2011-04-18,12.19,13.0,11.79,12.77,9596293,0,0.75
2011-04-25,12.83,13.18,12.6,12.8,14371423,0,0.03
2011-05-02,12.89,13.47,12.66,12.92,14308236,0,0.12
2011-05-09,12.92,13.06,11.47,11.84,16756279,0,-1.07
2011-05-16,11.84,11.99,11.26,11.41,6858492,0,-0.44
2011-05-23,11.32,11.67,11.2,11.55,3631443,0,0.15
2011-05-30,11.79,12.31,11.55,11.96,9707322,0,0.41
2011-06-06,11.96,12.28,11.81,11.93,9916742,0,-0.03
2011-06-13,11.12,11.5,11.12,11.23,6386395,0,-0.7
2011-06-20,11.23,11.26,10.45,10.86,3794826,0,-0.38
2011-06-27,10.86,11.5,10.86,11.5,2887642,0,0.64
2011-07-04,11.5,11.55,11.23,11.38,4219984,0,-0.12
2011-07-11,11.5,11.67,10.94,11.31,4964688,0,-0.07
2011-07-18,11.31,11.96,11.15,11.77,4329208,0,0.46
2011-07-25,11.65,11.89,11.46,11.83,2660169,0,0.06
2011-08-01,11.83,12.02,10.97,11.12,3603461,0,-0.71
2011-08-08,11.0,11.86,9.97,11.77,5918811,0,0.65
2011-08-15,11.86,12.11,10.9,11.71,4089098,0,-0.06
2011-08-22,11.71,11.77,10.93,11.12,3594432,0,-0.59
2011-08-29,11.28,12.33,11.15,11.83,7809906,0,0.71
2011-09-05,11.46,11.71,11.28,11.31,1996705,0,-0.53
2011-09-12,11.31,11.74,11.09,11.74,3363350,0,0.43
2011-09-19,11.58,11.77,10.93,11.12,1929006,0,-0.62
2011-09-26,10.35,11.83,10.35,11.77,4804916,0,0.65
2011-10-03,11.58,11.62,11.09,11.18,2831676,0,-0.59
2011-10-10,11.37,11.68,11.09,11.12,2588858,0,-0.06
2011-10-17,11.21,11.34,10.97,11.03,1515581,0,-0.09
2011-10-24,11.15,11.86,11.12,11.65,11966707,0,0.62
2011-10-31,11.46,11.46,10.41,10.47,5406094,0,-1.18
2011-11-07,10.53,10.78,9.73,9.85,2478732,0,-0.62
2011-11-14,10.04,10.04,9.01,9.11,2201612,0,-0.74
2011-11-21,8.98,9.11,6.88,7.25,6481175,0,-1.86
2011-11-28,7.31,8.18,7.31,7.77,2285561,0,0.53
2011-12-05,7.77,7.9,6.85,7.16,5223754,0,-0.62
2011-12-12,7.28,7.31,6.63,6.69,1400942,0,-0.46
2011-12-19,6.63,7.0,6.2,6.94,2468803,0,0.25
2011-12-26,7.34,7.56,7.0,7.06,1687089,0,0.12
2012-01-02,7.06,7.25,7.06,7.22,413423,0,0.15
2012-01-09,7.22,7.28,6.97,7.0,2142035,0,-0.22
2012-01-16,7.12,7.65,6.91,7.56,2972495,0,0.56
2012-01-30,7.68,8.98,7.65,8.64,7802686,0,1.08
2012-02-06,8.67,9.42,8.33,9.14,7721446,0,0.5
2012-02-13,9.2,9.63,9.01,9.17,9049274,0,0.03
2012-02-20,9.29,9.73,9.11,9.66,8682790,0,0.5
2012-02-27,9.91,10.28,9.54,9.7,6367440,0,0.03
2012-03-05,9.79,10.78,9.7,10.78,28776246,0,1.08
2012-03-12,11.15,11.46,10.53,10.53,21341849,0,-0.25
2012-03-19,10.56,11.06,10.53,10.78,12851324,0,0.25
2012-03-26,11.15,11.28,10.31,11.09,16985557,0,0.31
2012-04-02,11.09,11.09,9.76,10.75,9218074,0,-0.34
2012-04-09,10.62,11.06,10.53,10.84,9483460,0,0.09
2012-04-16,10.84,10.97,10.31,10.5,6090318,0,-0.34
2012-04-23,10.5,10.53,10.19,10.47,5110920,0,-0.03
2012-04-30,10.59,11.34,10.47,11.15,14013064,0,0.68
2012-05-07,10.97,11.21,10.47,10.47,10907873,0,-0.68
2012-05-14,10.47,10.62,9.97,9.97,6026229,0,-0.5
2012-05-21,10.07,10.44,9.97,9.97,3621513,0,0.0
2012-05-28,10.01,10.59,9.91,10.35,4226303,0,0.37
2012-06-04,10.07,10.31,9.66,10.07,4935802,0,-0.28
2012-06-11,10.19,10.31,10.07,10.25,2272923,0,0.19
2012-06-18,10.41,10.53,10.28,10.5,2985130,0,0.25
2012-06-25,10.41,10.69,10.38,10.62,3627833,0,0.12
2012-07-02,10.72,11.8,10.69,11.55,14435512,0,0.93
2012-07-09,11.55,11.93,11.34,11.34,11919767,0,-0.22
2012-07-16,11.4,11.58,11.09,11.17,12959644,0,-0.17
2012-07-23,11.14,11.24,10.77,11.14,15603569,0,-0.03
2012-07-30,11.24,11.57,11.17,11.24,13639357,0,0.1
2012-08-06,11.37,11.4,10.77,11.34,12819730,0,0.1
2012-08-13,11.17,11.24,10.94,11.07,7623054,0,-0.27
2012-08-20,11.07,11.14,10.9,11.1,5943184,0,0.03
2012-08-27,11.14,11.57,11.1,11.17,12991238,0,0.07
2012-09-03,11.2,11.34,11.07,11.2,6746560,0,0.03
2012-09-10,11.2,11.7,11.07,11.5,16511654,0,0.3
2012-09-17,11.57,11.6,11.2,11.3,8305474,0,-0.2
2012-09-24,11.37,11.67,11.2,11.24,10077416,0,-0.07
2012-10-01,11.24,11.4,11.14,11.24,4112567,0,0.0
2012-10-08,11.3,11.3,10.14,10.2,5702171,0,-1.03
2012-10-15,10.2,10.27,10.0,10.0,2735091,0,-0.2
2012-10-22,9.8,9.9,9.07,9.1,3496945,0,-0.9
2012-10-29,9.1,9.87,8.7,9.87,4869908,0,0.77
2012-11-05,9.87,10.04,9.37,9.64,5755428,0,-0.23
2012-11-12,9.5,9.6,9.2,9.24,3561938,0,-0.4
2012-11-19,9.34,9.37,9.04,9.3,1996705,0,0.07
2012-11-26,9.34,10.34,9.34,10.14,10763447,0,0.83
2012-12-03,10.14,10.54,10.04,10.04,7523760,0,-0.1
2012-12-10,10.1,10.34,9.97,10.04,6189612,0,0.0
2012-12-17,10.07,10.34,9.97,10.2,5330271,0,0.17
2012-12-24,10.6,10.7,10.24,10.24,6480272,0,0.03
2012-12-31,10.34,10.64,10.3,10.47,5452131,0,0.23
2013-01-07,10.6,10.77,10.4,10.47,9193701,0,0.0
2013-01-14,10.47,10.6,10.07,10.3,4931289,0,-0.17
2013-01-21,10.27,10.57,10.27,10.44,4460997,0,0.13
2013-01-28,10.47,11.27,10.37,11.0,13633038,0,0.57
2013-02-04,11.07,11.2,10.7,10.77,6487496,0,-0.23
2013-02-18,10.84,10.87,10.54,10.54,6634629,0,-0.23
2013-02-25,10.67,10.9,10.47,10.77,6157117,0,0.23
2013-03-04,10.77,11.07,10.57,10.64,10224551,0,-0.13
2013-03-11,10.67,10.8,10.54,10.57,4315666,0,-0.07
2013-03-18,10.54,10.8,10.37,10.6,6425210,0,0.03
2013-03-25,10.77,11.07,10.64,10.9,13465141,0,0.3
2013-04-01,10.9,11.3,10.87,11.07,14597092,0,0.17
2013-04-08,10.9,10.9,10.67,10.7,7170816,0,-0.37
2013-04-15,10.87,10.87,10.47,10.7,4392394,0,0.0
2013-04-22,10.8,10.9,10.67,10.7,6065043,0,0.0
2013-04-29,10.7,10.9,10.57,10.57,4695693,0,-0.13
2013-05-06,10.6,11.07,10.6,10.8,11331228,0,0.23
2013-05-13,10.8,11.17,10.7,11.07,12468592,0,0.27
2013-05-20,11.04,11.1,10.77,10.77,5970264,0,-0.3
2013-05-27,10.77,10.94,10.74,10.8,4015981,0,0.03
2013-06-03,10.74,11.14,10.7,10.84,7898368,0,0.03
2013-06-10,11.0,11.17,10.7,10.7,5752719,0,-0.13
2013-06-17,10.7,11.07,10.67,10.94,4832899,0,0.23
2013-06-24,10.97,11.54,10.94,11.14,12339509,0,0.2
2013-07-01,11.27,11.64,11.14,11.3,14133118,0,0.17
2013-07-08,11.34,11.87,11.34,11.54,13564434,0,0.23
2013-07-15,11.6,11.78,11.47,11.71,14671109,0,0.17
2013-07-22,11.78,12.17,11.74,11.99,11426006,0,0.29
2013-07-29,11.99,11.99,11.6,11.6,6854880,0,-0.39
2013-08-05,11.67,11.96,11.35,11.64,8360537,0,0.04
2013-08-12,11.64,11.74,11.46,11.6,4760683,0,-0.04
2013-08-19,11.53,11.74,11.24,11.42,3158443,0,-0.18
2013-08-26,11.53,11.6,11.28,11.49,3783091,0,0.07
2013-09-02,11.6,11.99,11.53,11.64,9490681,0,0.14
2013-09-09,11.64,11.71,10.78,11.1,7039026,0,-0.54
2013-09-16,11.17,11.31,11.14,11.28,1434342,0,0.18
2013-09-23,11.31,11.46,11.24,11.35,3414801,0,0.07
2013-09-30,11.31,11.42,11.14,11.21,4012369,0,-0.14
2013-10-07,11.21,11.35,10.96,10.96,4931290,0,-0.25
2013-10-14,10.96,11.14,10.78,11.1,3468060,0,0.14
2013-10-21,11.17,11.17,10.85,10.96,1742154,0,-0.14
2013-10-28,10.99,11.49,10.85,11.1,8551902,0,0.14
2013-11-04,11.06,11.92,10.99,11.92,23655394,0,0.82
2013-11-11,12.07,12.07,11.17,11.17,12186958,0,-0.75
2013-11-18,11.14,11.21,10.81,10.85,5485529,0,-0.32
2013-11-25,10.99,11.14,10.85,11.03,4752561,0,0.18
2013-12-02,11.1,11.39,10.88,11.21,7361280,0,0.18
2013-12-09,11.31,11.35,10.92,11.03,4289491,0,-0.18
2013-12-16,11.03,11.14,10.85,10.88,4132425,0,-0.14
2013-12-23,10.99,11.39,10.88,11.17,7372112,0,0.29
2013-12-30,11.17,11.46,11.06,11.24,5541495,0,0.07
2014-01-06,11.24,11.6,11.06,11.24,9545744,0,0.0
2014-01-13,11.28,13.25,11.28,12.35,53387571,0,1.11
2014-01-20,12.42,12.82,12.28,12.53,22219244,0,0.18
2014-01-27,12.39,12.46,12.25,12.32,3260447,0,-0.21
2014-02-03,12.03,13.21,12.03,12.93,19396593,0,0.61
2014-02-10,13.07,14.64,12.53,14.64,44432172,0,1.72
2014-02-17,14.93,15.54,14.04,15.07,118564931,0,0.43
2014-02-24,15.15,15.47,14.75,15.07,42048218,0,0.0
2014-03-03,15.04,16.26,14.82,15.5,84661509,0,0.43
2014-03-10,15.5,15.9,15.07,15.18,22687732,0,-0.32
2014-03-17,15.0,15.11,14.0,14.25,31169227,0,-0.93
2014-03-24,14.21,15.18,14.14,14.47,30389318,0,0.21
2014-03-31,14.68,15.68,14.54,15.25,26205440,0,0.79
2014-04-07,15.04,15.79,14.18,14.36,27906072,0,-0.9
2014-04-14,14.32,14.32,13.32,13.64,17886424,0,-0.72
2014-04-21,13.64,13.78,12.17,12.32,14641322,0,-1.32
2014-04-28,11.89,13.78,11.74,13.68,22787928,0,1.36
2014-05-05,13.68,13.68,12.82,12.85,14666596,0,-0.82
2014-05-12,12.46,13.14,11.92,12.32,12986726,0,-0.54
2014-05-19,12.5,13.03,12.42,12.89,9541231,0,0.57
2014-05-26,12.96,14.25,12.67,14.25,37789416,0,1.36
2014-06-02,14.36,14.72,13.64,13.68,26937506,0,-0.57
2014-06-09,13.82,14.64,13.46,13.71,34997455,0,0.04
2014-06-16,13.64,14.32,13.53,14.04,20107896,0,0.32
2014-06-23,13.96,15.11,13.75,14.64,64281005,0,0.61
2014-06-30,14.72,14.97,13.82,14.54,31682847,0,-0.11
2014-07-07,14.54,14.64,13.64,13.68,19206128,0,-0.86
2014-07-14,13.68,13.82,13.14,13.5,9681143,0,-0.18
2014-07-21,13.22,13.81,13.22,13.48,7427175,0,-0.02
2014-07-28,13.48,13.48,12.78,12.89,7722347,0,-0.59
2014-08-04,12.93,13.52,12.6,13.41,12748420,0,0.51
2014-08-11,13.37,13.59,12.71,12.86,8814580,0,-0.55
2014-08-18,12.82,12.93,12.27,12.53,6026230,0,-0.33
2014-08-25,12.53,13.08,12.45,12.78,5574894,0,0.26
2014-09-01,12.78,12.97,12.53,12.78,6935219,0,0.0
2014-09-08,12.82,13.33,12.56,13.0,13191633,0,0.22
2014-09-15,12.93,12.97,12.64,12.67,5086549,0,-0.33
2014-09-22,12.67,12.75,11.79,11.83,5067592,0,-0.84
2014-09-29,11.87,12.01,11.65,11.9,3106991,0,0.07
2014-10-06,11.9,12.05,11.43,11.54,3570062,0,-0.37
2014-10-13,11.5,11.5,9.38,9.38,12012744,0,-2.16
2014-10-20,9.52,10.07,9.52,9.85,11305951,0,0.48
2014-10-27,10.0,11.25,9.82,11.1,17942389,0,1.25
2014-11-03,11.14,11.61,10.92,11.61,16186694,0,0.51
2014-11-10,11.65,11.94,10.92,11.25,16703924,0,-0.37
2014-11-17,11.25,11.25,10.77,10.92,6178780,0,-0.33
2014-11-24,11.03,11.35,10.92,11.17,11829501,0,0.26
2014-12-01,10.92,11.76,10.81,11.57,9769607,0,0.4
2014-12-08,11.72,11.83,11.1,11.39,7148250,0,-0.18
2014-12-15,11.14,11.79,11.14,11.43,5156958,0,0.04
2014-12-22,11.46,11.87,11.46,11.57,8206179,0,0.15
2014-12-29,11.72,12.45,11.68,12.16,18300750,0,0.59
2015-01-05,12.16,12.45,11.72,11.94,13002071,0,-0.22
2015-01-12,11.94,12.53,11.68,12.49,20751501,0,0.55
2015-01-19,12.6,12.86,12.01,12.01,53568106,0,-0.48
2015-01-26,12.01,12.16,11.79,11.83,4403226,0,-0.18
2015-02-02,11.83,11.98,11.72,11.76,2480537,0,-0.07
2015-02-09,11.72,11.79,11.28,11.35,4304835,0,-0.4
2015-02-23,11.35,11.83,11.35,11.79,2118568,0,0.44
2015-03-02,11.79,11.98,11.57,11.76,3680186,0,-0.04
2015-03-09,11.98,12.34,11.83,12.2,14672914,0,0.44
2015-03-16,12.2,12.67,12.09,12.38,14470716,0,0.18
2015-03-23,12.49,12.56,11.72,11.94,16739128,0,-0.44
2015-03-30,11.98,12.34,11.87,11.98,8314501,0,0.04
2015-04-06,12.01,12.38,11.9,12.23,7023681,0,0.26
2015-04-13,12.31,12.45,12.09,12.23,10312111,0,0.0
2015-04-20,12.23,12.23,11.83,11.9,3542981,0,-0.33
2015-04-27,12.01,12.01,11.5,11.65,3301066,0,-0.26
2015-05-04,11.68,12.64,11.57,12.2,16662401,0,0.55
2015-05-11,12.38,12.45,11.25,11.25,15830139,0,-0.95
2015-05-18,11.17,11.32,10.84,11.17,6599425,0,-0.07
2015-05-25,11.21,11.32,11.06,11.21,3509583,0,0.04
2015-06-01,11.25,11.25,10.0,10.04,5231879,0,-1.17
2015-06-08,10.04,10.44,9.01,9.78,7846013,0,-0.26
2015-06-15,9.71,9.89,9.52,9.74,1551689,0,-0.04
2015-06-22,9.85,10.11,9.74,9.85,2179947,0,0.11
2015-06-29,9.85,10.22,9.74,10.15,2543724,0,0.29
2015-07-06,10.07,10.15,9.45,9.56,3315509,0,-0.59
2015-07-13,9.99,10.26,9.8,10.07,3102478,0,0.51
2015-07-20,10.1,10.18,9.19,9.19,2909306,0,-0.88
2015-07-27,9.08,9.34,8.16,9.0,6974034,0,-0.19
2015-08-03,9.08,9.08,8.39,8.69,2188975,0,-0.31
2015-08-10,8.69,9.19,8.62,9.15,2619548,0,0.46
2015-08-17,9.08,9.34,8.5,8.73,3266763,0,-0.42
2015-08-24,8.47,8.92,7.11,8.81,7632984,0,0.08
2015-08-31,8.77,8.96,8.54,8.92,3438271,0,0.11
2015-09-07,8.88,9.61,8.77,9.57,6015398,0,0.65
2015-09-14,9.69,9.99,9.61,9.88,4948440,0,0.31
2015-09-21,9.84,10.14,9.65,9.95,4330111,0,0.08
2015-09-28,9.95,10.22,9.76,10.1,3443688,0,0.15
2015-10-05,10.18,10.56,10.07,10.1,3932935,0,0.0
2015-10-12,9.99,10.3,9.91,10.07,3347102,0,-0.04
2015-10-19,10.07,10.68,10.07,10.33,4349970,0,0.27
2015-10-26,10.37,11.1,10.33,10.45,7930865,0,0.11
2015-11-02,10.45,11.4,10.33,11.1,9742526,0,0.65
2015-11-09,11.1,11.32,10.68,10.91,5056761,0,-0.19
2015-11-16,10.75,11.25,10.6,10.83,6685179,0,-0.08
2015-11-23,10.75,10.87,10.49,10.49,5278817,0,-0.34
2015-11-30,10.45,10.68,10.3,10.56,2717941,0,0.08
2015-12-07,10.64,11.78,10.64,10.94,18547179,0,0.38
2015-12-14,10.56,11.21,10.52,11.13,6384589,0,0.19
2015-12-21,11.02,11.32,10.91,10.98,4018689,0,-0.15
2015-12-28,10.98,12.16,10.83,12.16,20207191,0,1.18
2016-01-04,12.66,13.46,12.28,12.89,56586637,0,0.72
2016-01-11,13.04,13.5,11.48,11.67,40671645,0,-1.22
2016-01-18,11.36,15.9,11.17,15.75,110861536,0,4.08
2016-01-25,15.71,17.39,15.4,16.17,91426127,0,0.42
2016-02-01,17.04,17.54,16.63,16.7,33339249,0,0.53
2016-02-15,16.74,18.23,16.4,17.43,112304908,0,0.72
2016-02-22,17.5,18.84,16.97,18.15,80597686,0,0.72
2016-02-29,18.76,19.6,18.46,18.87,63550745,0,0.72
