date,open,high,low,close,volume,turnover,change
2016-03-07,6.57,7.34,6.45,6.97,22669956,0,0.5
2016-03-14,6.97,7.34,6.45,6.75,17602818,0,-0.23
2016-03-21,6.84,6.97,6.32,6.34,10108278,0,-0.41
2016-03-28,6.34,6.66,5.93,6.43,9232156,0,0.09
2016-04-04,6.36,6.54,6.2,6.41,6729182,0,-0.02
2016-04-11,6.5,6.54,6.11,6.34,6436444,0,-0.07
2016-04-18,6.32,6.52,6.02,6.23,6997274,0,-0.11
2016-04-25,6.3,6.3,5.55,5.66,6783379,0,-0.57
2016-05-02,5.66,5.87,5.57,5.77,2104072,0,0.11
2016-05-09,5.84,5.87,5.34,5.34,2972534,0,-0.43
2016-05-16,5.28,5.96,5.28,5.96,3671633,0,0.61
2016-05-23,5.96,6.27,5.91,6.27,5629252,0,0.32
2016-05-30,6.3,6.52,5.96,5.98,4214932,0,-0.29
2016-06-06,6.07,6.27,5.96,6.2,989002,0,0.23
2016-06-13,6.2,6.27,5.96,6.02,2582693,0,-0.18
2016-06-20,6.09,6.45,5.8,5.87,6011472,0,-0.16
2016-06-27,5.82,6.61,5.77,6.45,9555883,0,0.59
2016-07-04,6.57,7.2,6.52,6.91,11604323,0,0.45
2016-07-11,7.09,7.27,6.91,6.95,12402495,0,0.05
2016-07-18,7.02,7.56,7.02,7.36,18467286,0,0.41
2016-07-25,7.47,7.63,7.04,7.41,10090130,0,0.05
2016-08-01,7.51,7.97,7.49,7.63,8774896,0,0.22
2016-08-08,7.73,7.87,6.93,7.15,6707899,0,-0.48
2016-08-15,7.27,7.37,7.03,7.15,3128019,0,0.0
2016-08-22,7.17,7.49,7.13,7.2,6092643,0,0.05
2016-08-29,7.22,7.22,6.86,6.86,5175276,0,-0.34
2016-09-05,6.91,6.98,6.57,6.69,7427546,0,-0.17
2016-09-12,6.6,6.72,6.57,6.62,1338288,0,-0.07
2016-09-19,6.67,7.05,6.67,6.89,3506735,0,0.26
2016-09-26,6.91,6.93,6.69,6.74,1115201,0,-0.14
2016-10-03,6.74,6.79,6.62,6.69,1529113,0,-0.05
2016-10-10,6.72,6.74,6.33,6.36,1348588,0,-0.34
2016-10-17,6.36,6.6,6.31,6.53,1643338,0,0.17
2016-10-24,6.53,6.84,6.45,6.57,3328036,0,0.05
2016-10-31,6.57,6.6,5.97,5.97,2183692,0,-0.6
2016-11-07,5.97,6.14,5.47,6.09,2529599,0,0.12
2016-11-14,6.0,6.24,5.95,6.14,1110045,0,0.05
2016-11-21,6.17,6.24,6.0,6.07,1743395,0,-0.07
2016-11-28,6.07,6.14,5.97,6.02,1650752,0,-0.05
2016-12-05,6.0,6.41,6.0,6.17,4187012,0,0.14
2016-12-12,6.19,6.33,6.05,6.09,2703837,0,-0.07
2016-12-19,6.14,6.29,6.0,6.07,4511125,0,-0.02
2016-12-26,6.19,6.19,6.0,6.14,2793857,0,0.07
2017-01-02,6.19,6.81,6.17,6.62,6805186,0,0.48
2017-01-09,6.69,6.74,6.45,6.53,2633904,0,-0.1
2017-01-16,6.55,6.98,6.41,6.86,7329000,0,0.34
2017-01-23,6.89,6.89,6.74,6.79,1232212,0,-0.07
2017-01-30,6.84,7.34,6.81,7.27,6063579,0,0.48
2017-02-06,7.27,7.49,7.05,7.32,5775414,0,0.05
2017-02-13,7.32,7.32,6.72,6.93,4726593,0,-0.38
2017-02-20,7.03,7.73,6.96,7.51,9496753,0,0.58
2017-02-27,7.51,7.73,7.49,7.63,2223302,0,0.12
2017-03-06,7.73,7.8,7.39,7.61,5418847,0,-0.02
2017-03-13,7.61,7.92,7.61,7.82,5753818,0,0.22
2017-03-20,7.89,8.06,7.65,7.82,9849458,0,0.0
2017-03-27,7.85,7.89,7.51,7.87,8234191,0,0.05
2017-04-03,7.92,8.06,7.75,7.85,5455983,0,-0.02
2017-04-10,8.16,8.61,7.97,8.01,37484925,0,0.17
2017-04-17,8.06,8.3,7.77,8.09,14740061,0,0.07
2017-04-24,8.11,8.3,7.63,7.82,14949538,0,-0.26
2017-05-01,7.89,7.99,7.87,7.87,4421074,0,0.05
2017-05-08,7.97,7.97,7.37,7.63,9438576,0,-0.24
2017-05-15,7.77,7.87,7.7,7.77,3577775,0,0.14
2017-05-22,7.92,8.04,7.87,7.97,3638359,0,0.19
2017-05-29,7.97,7.97,7.87,7.92,1552352,0,-0.05
2017-06-05,8.18,8.23,8.04,8.09,3443639,0,0.17
2017-06-12,8.06,8.13,7.87,7.99,3438498,0,-0.1
2017-06-19,7.99,8.09,7.92,7.92,2533166,0,-0.07
2017-06-26,7.92,8.28,7.89,8.13,6961051,0,0.22
2017-07-03,8.11,8.16,8.01,8.09,2419044,0,-0.05
2017-07-10,8.13,8.13,8.01,8.01,2654388,0,-0.07
2017-07-17,8.04,8.25,8.01,8.16,3368196,0,0.14
2017-07-24,8.11,8.18,8.04,8.16,1929082,0,0.0
2017-07-31,8.16,8.52,8.11,8.42,10726177,0,0.26
2017-08-07,8.42,8.71,8.35,8.47,9967146,0,0.05
2017-08-14,8.49,9.0,8.11,8.97,13747459,0,0.5
2017-08-21,9.21,10.62,8.93,10.16,40517071,0,1.18
2017-08-28,10.13,10.13,9.67,10.1,16673277,0,-0.05
2017-09-04,10.03,10.08,9.56,9.69,8753718,0,-0.41
2017-09-11,9.92,10.36,9.74,9.77,11505605,0,0.08
2017-09-18,9.8,10.03,9.54,9.62,6122105,0,-0.15
2017-09-25,9.62,9.67,8.9,9.02,5915727,0,-0.59
2017-10-02,9.13,9.51,9.13,9.38,3097099,0,0.36
2017-10-09,9.49,9.51,9.18,9.23,2256678,0,-0.15
2017-10-16,9.31,9.31,9.05,9.15,2833549,0,-0.08
2017-10-23,9.15,9.49,9.13,9.13,5102573,0,-0.03
2017-10-30,9.15,9.18,8.9,8.95,3225697,0,-0.18
2017-11-06,9.0,9.44,8.87,9.05,5390524,0,0.1
2017-11-13,9.05,9.05,8.72,8.77,2912204,0,-0.28
2017-11-20,8.77,8.92,8.74,8.92,2716191,0,0.15
2017-11-27,8.9,9.13,8.74,8.79,4727508,0,-0.13
2017-12-04,8.79,8.82,8.33,8.51,2295577,0,-0.28
2017-12-11,8.56,8.84,8.56,8.64,1757612,0,0.13
2017-12-18,8.64,8.87,8.59,8.66,1552738,0,0.03
2017-12-25,8.66,8.9,8.48,8.72,8045100,0,0.05
2018-01-01,8.69,9.33,8.69,9.28,6602971,0,0.57
2018-01-08,9.28,9.33,8.9,8.95,3298536,0,-0.33
2018-01-15,8.97,9.1,8.87,8.95,1771898,0,0.0
2018-01-22,8.97,9.2,8.92,9.0,1801249,0,0.05
2018-01-29,9.08,9.13,8.82,8.82,1356220,0,-0.18
2018-02-05,8.66,8.74,8.23,8.48,2309969,0,-0.33
2018-02-12,8.36,8.36,8.15,8.18,578307,0,-0.31
2018-02-19,8.25,8.56,8.25,8.54,1154203,0,0.36
2018-02-26,8.56,8.66,8.51,8.56,938806,0,0.03
2018-03-05,8.59,8.59,8.28,8.3,1470917,0,-0.26
2018-03-12,8.3,8.64,8.23,8.56,1965821,0,0.26
2018-03-19,8.54,8.95,8.43,8.59,3795158,0,0.03
2018-03-26,8.48,9.31,8.48,9.26,8178834,0,0.67
2018-04-02,9.31,9.51,9.13,9.23,4040562,0,-0.03
2018-04-09,9.31,9.38,9.2,9.26,2440500,0,0.03
2018-04-16,9.26,9.28,9.08,9.13,1333673,0,-0.13
2018-04-23,9.15,9.2,8.9,9.0,1558082,0,-0.13
2018-04-30,9.02,9.02,8.92,8.95,628316,0,-0.05
2018-05-07,8.97,9.33,8.95,9.26,2650108,0,0.31
2018-05-14,9.28,9.33,9.13,9.2,2056993,0,-0.05
2018-05-21,9.2,9.72,9.2,9.46,5348428,0,0.26
2018-05-28,9.44,9.46,9.26,9.41,2119237,0,-0.05
2018-06-04,9.44,9.77,9.36,9.46,4880104,0,0.05
2018-06-11,9.51,9.54,9.38,9.44,1570120,0,-0.03
2018-06-18,9.44,9.49,9.33,9.41,1581776,0,-0.03
2018-06-25,9.41,9.44,9.23,9.33,1406765,0,-0.08
2018-07-02,9.38,9.49,9.2,9.26,1984805,0,-0.08
2018-07-09,9.28,9.67,9.26,9.67,2440576,0,0.41
2018-07-16,9.72,10.0,9.62,9.77,2272015,0,0.1
2018-07-23,9.77,10.13,9.67,10.08,3925714,0,0.31
2018-07-30,10.1,10.23,9.85,9.98,3683896,0,-0.1
2018-08-06,9.98,10.1,9.92,9.98,2375577,0,0.0
2018-08-13,10.0,10.03,9.64,9.26,8938234,0,-0.72
2018-08-20,10.09,10.34,9.95,9.98,6708566,0,0.72
2018-08-27,9.98,10.29,9.95,10.26,2080327,0,0.28
2018-09-03,10.29,10.68,10.23,10.31,4541491,0,0.06
2018-09-10,10.54,10.82,10.26,10.45,3634318,0,0.14
2018-09-17,10.45,10.57,10.37,10.4,1540176,0,-0.06
2018-09-24,10.4,10.48,10.34,10.43,798854,0,0.03
2018-10-01,10.4,10.45,9.92,10.09,2187872,0,-0.33
2018-10-08,10.09,10.2,9.42,9.65,3280275,0,-0.45
2018-10-15,9.73,9.73,9.48,9.56,1557511,0,-0.08
2018-10-22,9.59,9.78,9.23,9.26,2076512,0,-0.31
2018-10-29,9.34,9.78,9.17,9.78,1849500,0,0.53
2018-11-05,9.78,10.4,9.76,10.26,2458122,0,0.47
2018-11-12,10.26,10.51,10.09,10.48,2557478,0,0.22
2018-11-19,10.48,10.57,10.31,10.34,1678850,0,-0.14
2018-11-26,10.4,10.54,10.4,10.45,1867275,0,0.11
2018-12-03,10.51,10.96,10.48,10.68,4474632,0,0.22
2018-12-10,10.51,10.65,10.26,10.54,2471526,0,-0.14
2018-12-17,10.54,10.59,10.31,10.37,731780,0,-0.17
2018-12-24,10.37,10.45,10.26,10.37,977245,0,0.0
2018-12-31,10.37,10.37,10.23,10.26,582839,0,-0.11
2019-01-07,10.43,11.29,10.37,11.29,5449348,0,1.03
2019-01-14,11.29,11.46,10.9,11.18,3005126,0,-0.11
2019-01-21,11.18,11.23,11.07,11.18,1057323,0,0.0
2019-01-28,11.21,12.07,11.18,11.76,7122036,0,0.59
2019-02-11,11.76,12.82,11.76,12.18,10008196,0,0.42
2019-02-18,12.43,13.66,12.32,12.85,9140300,0,0.67
2019-02-25,12.88,13.07,12.54,12.63,2258836,0,-0.22
2019-03-04,12.68,13.27,12.54,13.21,3461234,0,0.59
2019-03-11,13.27,14.05,13.27,13.72,6592590,0,0.5
2019-03-18,13.8,14.27,13.66,14.11,4709349,0,0.39
2019-03-25,13.88,14.47,13.55,14.02,8112964,0,-0.08
2019-04-01,14.55,15.11,14.41,14.86,9480943,0,0.84
2019-04-08,14.94,15.05,14.44,14.69,5144450,0,-0.17
2019-04-15,14.72,14.77,14.44,14.47,3576006,0,-0.22
2019-04-22,14.55,14.77,14.5,14.66,2281665,0,0.2
2019-04-29,14.66,14.69,13.91,14.08,4260023,0,-0.59
2019-05-06,14.02,14.05,13.21,13.35,6131340,0,-0.72
2019-05-13,12.99,13.3,11.74,12.74,10567172,0,-0.61
2019-05-20,12.82,13.1,12.54,12.99,1576453,0,0.25
2019-05-27,12.99,13.21,12.8,13.19,2061925,0,0.2
2019-06-03,13.19,13.38,13.07,13.3,1232160,0,0.11
2019-06-10,13.8,13.85,13.55,13.74,2196809,0,0.45
2019-06-17,13.74,14.11,13.63,13.8,1872342,0,0.06
2019-06-24,13.83,14.3,13.83,13.94,2303012,0,0.14
2019-07-01,14.08,14.33,13.88,14.08,2735825,0,0.14
2019-07-08,14.08,14.16,13.97,14.16,1835271,0,0.08
2019-07-15,14.16,14.66,14.13,14.61,2618713,0,0.45
2019-07-22,14.66,14.72,14.41,14.47,2740378,0,-0.14
2019-07-29,14.5,14.66,14.33,14.41,2433161,0,-0.06
2019-08-05,14.41,14.41,13.41,14.22,2940995,0,-0.2
2019-08-12,14.22,14.41,13.79,14.3,6444973,0,0.08
2019-08-19,14.48,14.48,13.91,14.03,2446623,0,-0.27
2019-08-26,13.91,14.0,13.79,13.85,2386270,0,-0.18
2019-09-02,13.91,14.21,13.73,14.18,2632078,0,0.33
2019-09-09,13.48,13.7,13.42,13.58,1589759,0,-0.6
2019-09-16,13.58,13.58,13.3,13.45,2324182,0,-0.12
2019-09-23,13.45,13.91,13.36,13.36,2199864,0,-0.09
2019-09-30,13.36,13.54,13.3,13.45,1013000,0,0.09
2019-10-07,13.45,13.67,13.33,13.39,1170292,0,-0.06
2019-10-14,13.39,13.97,13.3,13.61,2672605,0,0.21
2019-10-21,13.61,13.61,13.36,13.42,1149897,0,-0.18
2019-10-28,13.42,13.42,12.7,12.7,3951588,0,-0.73
2019-11-04,12.7,13.0,12.7,12.91,1569032,0,0.21
2019-11-11,12.76,12.97,12.15,12.91,2327002,0,0.0
2019-11-18,12.94,13.15,12.85,12.91,1133000,0,0.0
2019-11-25,12.91,12.97,12.73,12.79,788089,0,-0.12
2019-12-02,12.76,12.76,12.52,12.64,1046037,0,-0.15
2019-12-09,12.64,13.06,12.64,13.0,1363000,0,0.36
2019-12-16,13.0,13.0,12.73,12.85,1373037,0,-0.15
2019-12-23,12.85,13.0,12.85,12.91,749000,0,0.06
2019-12-30,12.91,12.91,12.7,12.7,1107536,0,-0.21
2020-01-06,12.7,12.73,12.34,12.55,1659000,0,-0.15
2020-01-13,12.52,12.85,12.49,12.85,1213001,0,0.3
2020-01-20,12.85,12.85,12.73,12.79,325482,0,-0.06
2020-01-27,12.15,12.43,12.15,12.43,1529003,0,-0.36
2020-02-03,12.21,12.4,12.09,12.28,1749000,0,-0.15
2020-02-10,11.91,12.15,11.61,12.12,1904597,0,-0.15
2020-02-17,12.09,12.52,12.09,12.4,3113501,0,0.27
2020-02-24,12.34,12.34,11.82,11.91,1325000,0,-0.48
2020-03-02,11.79,12.09,11.64,12.03,1091000,0,0.12
2020-03-09,12.03,12.03,9.98,10.13,2715000,0,-1.9
2020-03-16,10.88,10.88,9.49,9.95,5204000,0,-0.18
2020-03-23,9.74,10.76,9.19,10.64,4374000,0,0.7
2020-03-30,10.52,10.94,10.43,10.91,1614000,0,0.27
2020-04-06,11.13,11.58,10.82,11.58,3068000,0,0.67
2020-04-13,11.55,12.43,11.46,12.12,3451000,0,0.54
2020-04-20,12.12,12.21,11.64,12.18,2101000,0,0.06
2020-04-27,12.18,12.7,12.15,12.64,1592000,0,0.45
2020-05-04,12.52,13.24,12.4,12.82,2146000,0,0.18
2020-05-11,13.33,13.39,12.88,13.0,4513000,0,0.18
2020-05-18,12.91,13.39,12.88,13.33,2300000,0,0.33
2020-05-25,13.18,13.48,13.15,13.21,2504000,0,-0.12
2020-06-01,13.21,13.64,13.18,13.39,3568000,0,0.18
2020-06-08,13.48,13.91,12.82,13.06,6259000,0,-0.33
2020-06-15,13.12,13.51,13.0,13.42,2299000,0,0.36
2020-06-22,13.39,13.42,13.3,13.36,1189000,0,-0.06
2020-06-29,13.27,13.67,13.24,13.51,3921000,0,0.15
2020-07-06,13.67,14.06,13.61,13.79,5685000,0,0.27
2020-07-13,13.88,13.91,13.7,13.73,2231000,0,-0.06
2020-07-20,13.73,13.88,13.61,13.67,2944000,0,-0.06
2020-07-27,13.7,13.88,13.15,13.82,2971000,0,0.15
2020-08-03,14.24,14.27,13.85,13.97,7709000,0,0.15
2020-08-10,14.03,14.18,13.55,13.71,13047000,0,-0.26
2020-08-17,13.78,13.78,12.46,12.83,5636000,0,-0.89
2020-08-24,12.83,12.96,12.63,12.86,3701000,0,0.03
2020-08-31,12.96,13.28,12.79,13.09,5401000,0,0.23
2020-09-07,13.09,13.15,12.73,12.79,1814000,0,-0.3
2020-09-14,12.79,12.86,12.69,12.79,1688000,0,0.0
2020-09-21,12.86,12.89,12.17,12.33,1641000,0,-0.46
2020-09-28,12.33,12.56,12.33,12.5,474000,0,0.16
2020-10-05,12.5,12.69,12.46,12.6,778000,0,0.1
2020-10-12,12.6,12.63,12.3,12.46,1681000,0,-0.13
2020-10-19,12.5,12.73,12.43,12.53,1407000,0,0.07
2020-10-26,12.66,12.66,12.43,12.46,1517000,0,-0.07
2020-11-02,12.5,12.92,12.46,12.76,2292000,0,0.3
2020-11-09,12.76,13.05,12.6,12.89,2413000,0,0.13
2020-11-16,12.99,13.12,12.89,13.12,1566000,0,0.23
2020-11-23,13.12,13.35,13.05,13.19,2211000,0,0.07
2020-11-30,13.28,13.84,13.28,13.68,4633000,0,0.49
2020-12-07,13.78,13.78,13.19,13.38,3449000,0,-0.3
2020-12-14,13.38,13.68,13.32,13.61,1796000,0,0.23
2020-12-21,13.65,13.65,13.22,13.32,1542000,0,-0.3
2020-12-28,13.32,13.48,13.28,13.42,1230000,0,0.1
2021-01-04,13.42,13.51,13.12,13.15,2179000,0,-0.26
2021-01-11,13.25,14.56,13.15,14.2,11498000,0,1.05
2021-01-18,14.17,14.66,13.48,14.4,13920000,0,0.2
2021-01-25,14.24,14.33,13.48,13.51,4545000,0,-0.89
2021-02-01,13.51,13.65,13.32,13.51,1607000,0,0.0
2021-02-15,13.78,14.63,13.58,14.63,3641000,0,1.12
2021-02-22,14.86,15.06,14.43,14.66,10469000,0,0.03
2021-03-01,15.06,15.29,14.7,14.99,6707000,0,0.33
2021-03-08,15.15,15.35,14.86,15.15,6279000,0,0.16
2021-03-15,15.25,16.04,15.22,16.01,12874000,0,0.85
2021-03-22,16.01,16.04,15.55,15.78,7219000,0,-0.23
2021-03-29,15.81,16.7,15.68,16.17,14610000,0,0.39
2021-04-05,16.07,17.19,15.94,16.96,13726000,0,0.79
2021-04-12,16.86,16.89,15.78,16.53,7111000,0,-0.43
2021-04-19,16.66,17.45,16.4,16.89,19737000,0,0.36
2021-04-26,16.96,18.5,16.73,17.71,23243000,0,0.82
2021-05-03,17.75,17.75,15.74,16.53,8750000,0,-1.18
2021-05-10,16.47,16.47,14.2,14.83,6532000,0,-1.71
2021-05-17,13.74,15.22,13.68,15.06,3346000,0,0.23
2021-05-24,15.06,15.52,14.89,15.35,1613000,0,0.3
2021-05-31,15.35,16.17,15.35,15.48,2254000,0,0.13
2021-06-07,15.45,15.52,15.09,15.42,1449000,0,-0.07
2021-06-14,15.42,15.74,15.42,15.71,1177000,0,0.3
2021-06-21,15.65,15.71,15.48,15.61,1445000,0,-0.1
2021-06-28,15.65,16.07,15.48,15.81,1941000,0,0.2
2021-07-05,15.91,16.24,15.91,16.07,2673000,0,0.26
2021-07-12,16.14,16.53,16.11,16.37,2510000,0,0.3
2021-07-19,16.37,16.47,16.01,16.2,1926000,0,-0.16
2021-07-26,16.27,16.34,15.88,15.97,1500000,0,-0.23
2021-08-02,16.01,17.65,15.97,16.7,10825000,0,0.72
2021-08-09,17.06,17.09,16.47,16.76,4246000,0,0.07
2021-08-16,16.86,16.86,16.04,16.17,3158000,0,-0.59
2021-08-23,16.17,16.51,15.8,15.98,3871000,0,-0.19
2021-08-30,15.98,16.58,15.98,16.4,1467000,0,0.42
2021-09-06,16.4,16.44,15.94,16.08,1468000,0,-0.32
2021-09-13,16.05,16.26,15.98,16.23,801000,0,0.14
2021-09-20,16.15,16.26,16.05,16.15,1123000,0,-0.07
2021-09-27,16.19,16.23,15.66,15.77,1849000,0,-0.39
2021-10-04,15.87,15.87,15.17,15.66,1630000,0,-0.11
2021-10-11,15.59,15.8,15.28,15.63,1087000,0,-0.04
2021-10-18,15.77,17.45,15.63,16.96,6517000,0,1.33
2021-10-25,17.03,17.03,16.75,16.89,1056000,0,-0.07
2021-11-01,16.86,17.49,16.86,17.31,1710000,0,0.42
2021-11-08,17.42,17.81,17.14,17.42,2501000,0,0.11
2021-11-15,17.66,17.84,17.38,17.7,2757000,0,0.28
2021-11-22,17.81,17.84,17.31,17.38,1763000,0,-0.32
2021-11-29,17.03,17.66,16.96,17.56,1414000,0,0.18
2021-12-06,17.63,17.77,17.52,17.63,1375000,0,0.07
2021-12-13,17.63,17.81,17.49,17.59,1510000,0,-0.04
2021-12-20,17.59,17.66,17.52,17.59,832000,0,0.0
2021-12-27,17.59,18.12,17.59,17.84,2206000,0,0.25
2022-01-03,17.88,17.95,17.56,17.7,1501000,0,-0.14
2022-01-10,17.63,18.54,17.63,18.09,4437000,0,0.39
2022-01-17,18.09,18.37,17.98,17.98,1992000,0,-0.11
2022-01-24,17.88,18.09,17.59,17.84,1142000,0,-0.14
2022-02-07,17.98,18.3,17.84,18.02,1624000,0,0.18
2022-02-14,18.02,18.09,17.74,17.98,1084000,0,-0.04
2022-02-21,17.91,18.3,17.59,18.26,2631000,0,0.28
2022-02-28,18.4,18.68,18.4,18.58,3008000,0,0.32
2022-03-07,18.58,18.58,17.84,18.33,3298000,0,-0.25
2022-03-14,18.33,18.58,18.23,18.47,1761000,0,0.14
2022-03-21,18.47,19.07,18.47,18.93,2641000,0,0.46
2022-03-28,18.79,19.49,18.68,18.96,2873000,0,0.04
2022-04-04,18.96,18.96,18.54,18.79,1464000,0,-0.18
2022-04-11,18.79,18.86,17.77,18.05,2144000,0,-0.74
2022-04-18,18.09,18.26,17.88,18.09,1184000,0,0.04
2022-04-25,17.91,17.91,17.35,17.88,1570000,0,-0.21
2022-05-02,17.88,18.05,17.56,17.84,658000,0,-0.04
2022-05-09,17.84,17.84,17.0,17.24,1503000,0,-0.6
2022-05-16,17.24,17.66,17.21,17.56,623000,0,0.32
2022-05-23,17.38,17.66,17.38,17.66,395000,0,0.11
2022-05-30,17.7,17.88,17.63,17.84,326000,0,0.18
2022-06-06,17.84,18.4,17.84,18.26,783000,0,0.42
2022-06-13,18.19,18.19,17.74,17.91,616000,0,-0.35
2022-06-20,17.84,17.84,17.17,17.31,839000,0,-0.6
2022-06-27,17.31,17.91,17.07,17.07,616000,0,-0.25
2022-07-04,16.93,17.31,16.86,17.21,805000,0,0.14
2022-07-11,18.3,18.3,17.28,17.77,1173000,0,0.56
2022-07-18,17.95,18.89,17.95,18.47,2815000,0,0.7
2022-07-25,18.58,18.72,18.37,18.47,3013000,0,0.0
2022-08-01,18.65,19.28,18.65,19.25,8169000,0,0.77
2022-08-08,19.28,19.32,18.96,19.25,5803000,0,0.0
2022-08-15,19.32,19.79,18.89,19.75,7461000,0,0.51
2022-08-22,19.98,19.98,19.26,19.41,1448000,0,-0.34
2022-08-29,19.15,19.98,19.15,19.87,2276000,0,0.46
2022-09-05,19.95,20.52,19.41,20.44,3243000,0,0.57
2022-09-12,21.09,24.97,20.59,23.75,30387000,0,3.31
2022-09-19,24.21,24.36,22.11,22.38,18320000,0,-1.37
2022-09-26,22.15,22.61,20.93,21.7,8459000,0,-0.69
2022-10-03,21.85,22.95,21.16,21.32,5272000,0,-0.38
2022-10-10,21.24,21.28,19.3,19.91,5689000,0,-1.41
2022-10-17,19.87,20.44,19.3,19.6,2507000,0,-0.3
2022-10-24,19.87,20.48,19.37,19.72,2166000,0,0.11
2022-10-31,19.87,20.82,19.79,20.78,1969000,0,1.07
2022-11-07,20.86,21.16,20.59,20.86,3536000,0,0.08
2022-11-14,20.86,21.35,20.59,21.09,2512000,0,0.23
2022-11-21,21.24,21.54,21.09,21.09,1989000,0,0.0
2022-11-28,21.24,21.92,20.9,21.89,1783000,0,0.8
2022-12-05,22.0,23.49,21.24,23.07,6692000,0,1.18
2022-12-12,23.07,24.13,22.23,23.33,8551000,0,0.27
2022-12-19,23.37,23.94,22.34,22.99,5016000,0,-0.34
2022-12-26,23.14,24.74,22.69,22.84,6972000,0,-0.15
2023-01-02,22.65,23.64,22.46,22.84,3107000,0,0.0
2023-01-09,24.36,25.39,23.45,24.25,10899000,0,1.41
2023-01-16,24.25,24.32,23.75,24.32,1554000,0,0.08
2023-01-30,24.74,25.73,24.59,24.82,6696000,0,0.49
2023-02-06,24.78,26.26,24.59,24.82,8444000,0,0.0
2023-02-13,24.63,25.85,24.4,25.81,3095000,0,0.99
2023-02-20,25.96,28.2,25.69,27.86,9960000,0,2.06
2023-02-27,28.01,29.19,28.01,28.78,6277000,0,0.91
2023-03-06,28.93,30.72,28.85,29.58,8585000,0,0.8
2023-03-13,29.58,30.18,28.93,29.99,5720000,0,0.42
2023-03-20,29.88,30.45,29.38,29.38,3883000,0,-0.61
2023-03-27,29.46,30.45,29.31,30.18,3385000,0,0.8
2023-04-03,30.22,30.37,29.65,30.3,1339000,0,0.11
2023-04-10,30.3,30.79,29.5,29.77,4937000,0,-0.53
2023-04-17,29.77,30.37,28.17,28.32,4892000,0,-1.45
2023-04-24,28.09,29.19,27.79,29.19,2830000,0,0.88
2023-05-01,29.19,29.31,29.0,29.23,1396000,0,0.04
2023-05-08,29.38,29.38,26.99,27.82,5653000,0,-1.41
2023-05-15,27.94,28.47,27.48,27.86,2550000,0,0.04
2023-05-22,27.75,28.62,27.71,28.4,2036000,0,0.53
2023-05-29,28.4,28.81,28.36,28.51,1616000,0,0.11
2023-06-05,28.7,29.38,28.36,29.04,2598000,0,0.53
2023-06-12,29.27,30.15,28.74,29.58,4571000,0,0.53
2023-06-19,29.84,29.88,29.27,29.54,1540000,0,-0.04
2023-06-26,29.65,30.45,29.5,29.77,3782000,0,0.23
2023-07-03,30.76,34.37,30.3,31.25,14170000,0,1.48
2023-07-10,29.69,30.15,28.93,29.38,7091000,0,-1.87
2023-07-17,29.38,30.3,29.0,29.61,3244000,0,0.23
2023-07-24,29.61,29.92,29.23,29.8,2428000,0,0.19
2023-07-31,30.37,31.4,30.15,31.02,6654000,0,1.22
2023-08-07,31.97,32.58,30.64,30.91,9692000,0,-0.11
2023-08-14,30.91,31.1,29.43,29.43,8389000,0,-1.48
2023-08-21,29.6,30.21,28.61,30.13,4350000,0,0.7
2023-08-28,30.21,30.38,29.35,30.21,2802000,0,0.08
2023-09-04,30.25,30.99,30.25,30.29,2635000,0,0.08
2023-09-11,30.25,30.79,29.51,30.58,1816000,0,0.29
2023-09-18,30.5,31.24,29.76,30.05,1907000,0,-0.53
2023-09-25,30.01,30.5,29.92,30.21,893000,0,0.16
2023-10-02,30.13,30.42,29.64,30.01,1424000,0,-0.21
2023-10-09,30.38,30.38,29.51,30.05,811000,0,0.04
2023-10-16,29.92,30.34,29.6,30.09,1376000,0,0.04
2023-10-23,30.01,30.66,29.88,30.21,1274000,0,0.12
2023-10-30,30.21,30.62,29.64,30.54,1255000,0,0.33
2023-11-06,30.66,30.7,30.25,30.25,1513000,0,-0.29
2023-11-13,30.29,31.73,30.29,31.65,2377000,0,1.4
2023-11-20,31.73,31.94,31.36,31.73,1537000,0,0.08
2023-11-27,31.69,31.98,31.4,31.9,1451000,0,0.16
2023-12-04,31.9,32.39,31.81,31.98,1685000,0,0.08
2023-12-11,31.98,31.98,30.99,31.49,2234000,0,-0.49
2023-12-18,31.49,31.57,30.91,31.4,1442000,0,-0.08
2023-12-25,31.65,31.77,31.4,31.69,1446000,0,0.29
2024-01-01,31.77,32.8,31.69,32.06,3175000,0,0.37
2024-01-08,32.06,32.6,30.58,30.7,3379000,0,-1.36
2024-01-15,30.91,31.16,30.29,30.5,1409000,0,-0.21
2024-01-22,30.54,31.16,30.5,30.91,1048000,0,0.41
2024-01-29,30.99,31.16,30.83,30.99,957000,0,0.08
2024-02-05,31.12,31.24,30.99,31.03,220000,0,0.04
2024-02-12,31.03,31.65,30.99,31.61,1004000,0,0.58
2024-02-19,31.61,32.43,31.61,32.23,2957000,0,0.62
2024-02-26,32.31,33.46,32.14,33.05,3982000,0,0.82
2024-03-04,33.29,35.93,33.05,34.82,16616000,0,1.77
2024-03-11,33.71,34.4,33.54,33.83,4625000,0,-0.99
2024-03-18,33.83,34.69,33.83,34.2,1897000,0,0.37
2024-03-25,34.2,34.73,33.95,34.53,1754000,0,0.33
2024-04-01,34.49,34.94,34.2,34.4,1243000,0,-0.12
2024-04-08,34.4,34.4,32.64,32.97,3926000,0,-1.44
